time,iteration,cost, 
0.915268,89,3.74555, 
0.917764,90,3.7297, 
0.942512,91,3.7297, 
0.945568,92,3.7297, 
0.949788,93,3.7297, 
0.951951,94,3.72736, 
0.958515,95,3.71745, 
0.962339,96,3.68718, 
0.966816,97,3.68718, 
0.975286,98,3.67235, 
0.975352,99,3.67235, 
0.982819,100,3.67235, 
0.987568,101,3.66406, 
0.987641,102,3.66406, 
0.992734,103,3.62867, 
0.995918,104,3.62867, 
1.00555,105,3.57493, 
1.00963,106,3.57493, 
1.01392,107,3.57493, 
1.01766,108,3.57493, 
1.02281,109,3.57493, 
1.03273,110,3.55972, 
1.0365,111,3.55972, 
1.03995,112,3.55972, 
1.04436,113,3.55972, 
1.04869,114,3.55972, 
1.05299,115,3.55972, 
1.05705,116,3.55972, 
1.05712,117,3.55972, 
1.06653,118,3.53057, 
1.06946,119,3.53057, 
1.07484,120,3.53057, 
1.07874,121,3.53057, 
1.08264,122,3.53057, 
1.08623,123,3.53057, 
1.0863,124,3.53057, 
1.09008,125,3.53057, 
1.09015,126,3.53057, 
1.09024,127,3.53057, 
1.09043,128,3.53057, 
1.0944,129,3.53057, 
1.09826,130,3.53057, 
1.10266,131,3.53057, 
1.10807,132,3.53057, 
1.11212,133,3.53057, 
1.11611,134,3.53057, 
1.12024,135,3.52913, 
1.12687,136,3.52913, 
1.12694,137,3.52913, 
1.13391,138,3.52913, 
1.13399,139,3.52913, 
1.13907,140,3.52808, 
1.14477,141,3.52808, 
1.14484,142,3.52808, 
1.14984,143,3.52808, 
1.15504,144,3.52808, 
1.16078,145,3.52808, 
1.16784,146,3.5134, 
1.17258,147,3.5134, 
1.17756,148,3.5134, 
1.17763,149,3.5134, 
1.17771,150,3.5134, 
1.18594,151,3.5134, 
1.19164,152,3.5134, 
1.19172,153,3.5134, 
1.19667,154,3.5134, 
1.19674,155,3.5134, 
1.20492,156,3.5134, 
1.20938,157,3.5134, 
1.20959,158,3.5134, 
1.20967,159,3.5134, 
1.20972,160,3.5134, 
1.21483,161,3.51322, 
1.21955,162,3.51322, 
1.21961,163,3.51322, 
1.21968,164,3.51322, 
1.22585,165,3.51322, 
1.23122,166,3.51322, 
1.23971,167,3.51322, 
1.23978,168,3.51322, 
1.23984,169,3.51322, 
1.24803,170,3.50775, 
1.24813,171,3.50775, 
1.24819,172,3.50775, 
1.25342,173,3.50775, 
1.2536,174,3.50775, 
1.25368,175,3.50775, 
1.26254,176,3.50251, 
1.26262,177,3.50251, 
1.26268,178,3.50251, 
1.26898,179,3.50251, 
1.27411,180,3.50251, 
1.27865,181,3.50251, 
1.28535,182,3.50251, 
1.28542,183,3.50251, 
1.29017,184,3.50251, 
1.29303,185,3.50251, 
1.29867,186,3.50251, 
1.30372,187,3.50251, 
1.30379,188,3.50251, 
1.30906,189,3.50185, 
1.31451,190,3.50185, 
1.32358,191,3.50185, 
1.33152,192,3.50185, 
1.34348,193,3.50028, 
1.35254,194,3.50028, 
1.35262,195,3.50028, 
1.36193,196,3.50028, 
1.36201,197,3.50028, 
1.36218,198,3.50028, 
1.37126,199,3.50028, 
1.37133,200,3.50028, 
1.37139,201,3.50028, 
1.37906,202,3.50028, 
1.38813,203,3.50028, 
1.39344,204,3.50028, 
1.39351,205,3.50028, 
1.40248,206,3.50028, 
1.41735,207,3.49022, 
1.42733,208,3.49022, 
1.43495,209,3.49022, 
1.44396,210,3.49022, 
1.44404,211,3.49022, 
1.45004,212,3.49022, 
1.4501,213,3.49022, 
1.45853,214,3.49022, 
1.46576,215,3.49022, 
1.4807,216,3.49022, 
1.49344,217,3.48637, 
1.5027,218,3.48637, 
1.51169,219,3.48637, 
1.52199,220,3.48637, 
1.52206,221,3.48637, 
1.52828,222,3.48637, 
1.52834,223,3.48637, 
1.52839,224,3.48637, 
1.52844,225,3.48637, 
1.53911,226,3.48637, 
1.5489,227,3.48637, 
1.55402,228,3.48637, 
1.56081,229,3.48637, 
1.56089,230,3.48637, 
1.56983,231,3.48637, 
1.58274,232,3.46952, 
1.59246,233,3.46952, 
1.6008,234,3.46952, 
1.62073,235,3.45845, 
1.62849,236,3.45845, 
1.6362,237,3.45845, 
1.65072,238,3.45845, 
1.65816,239,3.45845, 
1.66545,240,3.45845, 
1.6725,241,3.45845, 
1.67257,242,3.45845, 
1.68162,243,3.45845, 
1.68682,244,3.45845, 
1.69481,245,3.45845, 
1.70741,246,3.45845, 
1.70751,247,3.45845, 
1.71714,248,3.45845, 
1.72617,249,3.45845, 
1.72625,250,3.45845, 
1.73522,251,3.45845, 
1.74464,252,3.45845, 
1.75309,253,3.45845, 
1.75316,254,3.45845, 
1.76536,255,3.45845, 
1.77248,256,3.45845, 
1.78008,257,3.45845, 
1.78015,258,3.45845, 
1.78536,259,3.45845, 
1.78544,260,3.45845, 
1.78551,261,3.45845, 
1.79672,262,3.45845, 
1.7968,263,3.45845, 
1.80503,264,3.45845, 
1.80525,265,3.45845, 
1.81232,266,3.45845, 
1.8124,267,3.45845, 
1.82463,268,3.45845, 
1.83741,269,3.45845, 
1.83748,270,3.45845, 
1.85061,271,3.45845, 
1.85068,272,3.45845, 
1.85075,273,3.45845, 
1.8543,274,3.45845, 
1.86334,275,3.45845, 
1.87745,276,3.45845, 
1.88958,277,3.45845, 
1.88965,278,3.45845, 
1.88972,279,3.45845, 
1.88977,280,3.45845, 
1.89318,281,3.45845, 
1.89324,282,3.45845, 
1.89331,283,3.45845, 
1.90761,284,3.45845, 
1.90769,285,3.45845, 
1.90774,286,3.45845, 
1.90779,287,3.45845, 
1.90785,288,3.45845, 
1.91475,289,3.45845, 
1.9246,290,3.45845, 
1.92468,291,3.45845, 
1.92473,292,3.45845, 
1.93624,293,3.45845, 
1.93631,294,3.45845, 
1.9446,295,3.45845, 
1.94468,296,3.45845, 
1.95806,297,3.45845, 
1.96268,298,3.45845, 
1.97465,299,3.45845, 
1.98726,300,3.45845, 
1.99948,301,3.45845, 
2.01149,302,3.45845, 
2.01156,303,3.45845, 
2.02247,304,3.45845, 
2.03391,305,3.45845, 
2.03673,306,3.45845, 
2.0368,307,3.45845, 
2.03686,308,3.45845, 
2.03692,309,3.45845, 
2.03697,310,3.45845, 
2.03702,311,3.45845, 
2.04569,312,3.45845, 
2.04577,313,3.45845, 
2.05679,314,3.45845, 
2.0673,315,3.45845, 
2.07659,316,3.45845, 
2.08884,317,3.45845, 
2.08892,318,3.45845, 
2.10258,319,3.45845, 
2.11497,320,3.45845, 
2.11504,321,3.45845, 
2.1289,322,3.45845, 
2.14251,323,3.45845, 
2.14259,324,3.45845, 
2.15276,325,3.45845, 
2.16518,326,3.45845, 
2.16525,327,3.45845, 
2.16531,328,3.45845, 
2.17881,329,3.45845, 
2.18681,330,3.45845, 
2.20269,331,3.45845, 
2.20277,332,3.45845, 
2.2184,333,3.45845, 
2.21847,334,3.45845, 
2.23241,335,3.45845, 
2.24584,336,3.45845, 
2.25606,337,3.45845, 
2.25627,338,3.45845, 
2.25634,339,3.45845, 
2.27267,340,3.45845, 
2.27275,341,3.45845, 
2.27283,342,3.45845, 
2.28719,343,3.45845, 
2.2975,344,3.45845, 
2.30794,345,3.45845, 
2.32408,346,3.45845, 
2.33244,347,3.45845, 
2.33673,348,3.45845, 
2.3483,349,3.45845, 
2.34838,350,3.45845, 
2.34844,351,3.45845, 
2.34849,352,3.45845, 
2.36555,353,3.45845, 
2.39219,354,3.45845, 
2.39226,355,3.45845, 
2.39232,356,3.45845, 
2.40407,357,3.45845, 
2.4157,358,3.45845, 
2.42273,359,3.45845, 
2.43336,360,3.45845, 
2.44979,361,3.45845, 
2.44987,362,3.45845, 
2.45934,363,3.45845, 
2.47651,364,3.45845, 
2.47658,365,3.45845, 
2.47665,366,3.45845, 
2.47671,367,3.45845, 
2.47677,368,3.45845, 
2.49194,369,3.45845, 
2.50136,370,3.45845, 
2.50143,371,3.45845, 
2.51913,372,3.45845, 
2.53687,373,3.45845, 
2.54032,374,3.45845, 
2.55806,375,3.45845, 
2.55814,376,3.45845, 
2.5743,377,3.45845, 
2.58941,378,3.45845, 
2.59677,379,3.45845, 
2.61126,380,3.45845, 
2.62148,381,3.45845, 
2.62156,382,3.45845, 
2.62163,383,3.45845, 
2.6309,384,3.45845, 
2.63098,385,3.45845, 
2.63104,386,3.45845, 
2.63109,387,3.45845, 
2.64453,388,3.45845, 
2.64988,389,3.45845, 
2.67066,390,3.45845, 
2.69819,391,3.45845, 
2.6983,392,3.45845, 
2.71377,393,3.45845, 
2.73125,394,3.45845, 
2.74574,395,3.45845, 
2.76134,396,3.45845, 
2.76142,397,3.45845, 
2.76148,398,3.45845, 
2.77841,399,3.45845, 
2.79011,400,3.45845, 
2.80333,401,3.45845, 
2.82605,402,3.45845, 
2.84726,403,3.45845, 
2.85895,404,3.45845, 
2.85902,405,3.45845, 
2.87272,406,3.45845, 
2.8728,407,3.45845, 
2.90542,408,3.45845, 
2.9055,409,3.45845, 
2.91575,410,3.45845, 
2.93412,411,3.45845, 
2.95583,412,3.45845, 
2.95592,413,3.45845, 
2.95598,414,3.45845, 
2.9776,415,3.45845, 
2.99609,416,3.45845, 
3.01596,417,3.45845, 
3.04035,418,3.45845, 
3.05319,419,3.45845, 
3.05327,420,3.45845, 
3.06833,421,3.45845, 
3.06842,422,3.45845, 
3.06848,423,3.45845, 
3.08649,424,3.45845, 
3.08658,425,3.45845, 
3.09927,426,3.45845, 
3.10759,427,3.45845, 
3.12861,428,3.45845, 
3.14733,429,3.45845, 
3.17762,430,3.45845, 
3.1777,431,3.45845, 
3.21435,432,3.45845, 
3.23438,433,3.45845, 
3.25631,434,3.45845, 
3.25639,435,3.45845, 
3.26481,436,3.45845, 
3.28802,437,3.45845, 
3.30636,438,3.45845, 
3.32848,439,3.45845, 
3.34321,440,3.45845, 
3.3651,441,3.45845, 
3.38218,442,3.45845, 
3.3823,443,3.45845, 
3.38894,444,3.45845, 
3.3936,445,3.45845, 
3.39368,446,3.45845, 
3.41608,447,3.45845, 
3.41616,448,3.45845, 
3.42291,449,3.45845, 
3.44086,450,3.45845, 
3.45993,451,3.45845, 
3.46524,452,3.45845, 
3.48757,453,3.45845, 
3.50438,454,3.45845, 
3.52347,455,3.45845, 
3.52355,456,3.45845, 
3.53938,457,3.45845, 
3.56001,458,3.45845, 
3.58307,459,3.45845, 
3.5992,460,3.45845, 
3.61895,461,3.45845, 
3.6393,462,3.45845, 
3.63938,463,3.45845, 
3.63945,464,3.45845, 
3.66371,465,3.45845, 
3.67097,466,3.45845, 
3.69357,467,3.45845, 
3.71194,468,3.45845, 
3.74857,469,3.45845, 
3.76561,470,3.45845, 
3.76569,471,3.45845, 
3.80376,472,3.45845, 
3.80384,473,3.45845, 
3.83409,474,3.45845, 
3.83417,475,3.45845, 
3.83423,476,3.45845, 
3.83429,477,3.45845, 
3.85827,478,3.45845, 
3.85836,479,3.45845, 
3.85842,480,3.45845, 
3.87857,481,3.45845, 
3.87866,482,3.45845, 
3.87872,483,3.45845, 
3.90179,484,3.45845, 
3.90186,485,3.45845, 
3.92072,486,3.45845, 
3.94024,487,3.45845, 
3.95758,488,3.45845, 
3.98607,489,3.45845, 
4.00835,490,3.45845, 
4.00842,491,3.45845, 
4.03132,492,3.45845, 
4.04248,493,3.45845, 
4.04808,494,3.45845, 
4.04816,495,3.45845, 
4.06276,496,3.45845, 
4.07761,497,3.45845, 
4.10225,498,3.45845, 
4.10866,499,3.45845, 
4.10873,500,3.45845, 
4.10881,501,3.45845, 
4.10887,502,3.45845, 
4.12858,503,3.45845, 
4.12866,504,3.45845, 
4.13402,505,3.45845, 
4.1341,506,3.45845, 
4.13941,507,3.45845, 
4.17653,508,3.45845, 
4.17661,509,3.45845, 
4.17668,510,3.45845, 
4.18999,511,3.45845, 
4.21152,512,3.45845, 
4.2309,513,3.45845, 
4.24188,514,3.45845, 
4.24203,515,3.45845, 
4.25273,516,3.45845, 
4.27579,517,3.45845, 
4.28738,518,3.45845, 
4.28746,519,3.45845, 
4.28752,520,3.45845, 
4.29417,521,3.45845, 
4.29438,522,3.45845, 
4.31535,523,3.45845, 
4.31892,524,3.45845, 
4.33838,525,3.45845, 
4.35501,526,3.45845, 
4.3551,527,3.45845, 
4.3618,528,3.45845, 
4.38438,529,3.45845, 
4.38446,530,3.45845, 
4.39755,531,3.45845, 
4.41004,532,3.45845, 
4.42685,533,3.45845, 
4.42693,534,3.45845, 
4.44032,535,3.45845, 
4.47712,536,3.45845, 
4.49865,537,3.45845, 
4.49873,538,3.45845, 
4.52332,539,3.45845, 
4.53887,540,3.45845, 
4.56509,541,3.45845, 
4.5837,542,3.45845, 
4.60971,543,3.45845, 
4.62397,544,3.45845, 
4.62406,545,3.45845, 
4.64802,546,3.45845, 
4.65706,547,3.45845, 
4.68029,548,3.45845, 
4.68037,549,3.45845, 
4.72147,550,3.45845, 
4.74577,551,3.45845, 
4.76721,552,3.45845, 
4.79482,553,3.45845, 
4.82798,554,3.45845, 
4.84227,555,3.45845, 
4.86271,556,3.45845, 
4.8763,557,3.45845, 
4.9224,558,3.45845, 
4.94596,559,3.45845, 
4.97346,560,3.45845, 
5.01596,561,3.45845, 
5.01604,562,3.45845, 
5.01611,563,3.45845, 
5.03113,564,3.45845, 
5.03121,565,3.45845, 
5.03128,566,3.45845, 
5.04604,567,3.45845, 
5.04612,568,3.45845, 
5.04618,569,3.45845, 
5.04626,570,3.45845, 
5.04632,571,3.45845, 
5.09068,572,3.45845, 
5.09076,573,3.45845, 
5.09081,574,3.45845, 
5.11542,575,3.45845, 
5.11551,576,3.45845, 
5.14162,577,3.45845, 
5.1713,578,3.45845, 
5.17139,579,3.45845, 
5.20382,580,3.45845, 
5.2039,581,3.45845, 
5.20397,582,3.45845, 
5.22868,583,3.45845, 
5.22877,584,3.45845, 
5.24942,585,3.45845, 
5.25363,586,3.45845, 
5.2537,587,3.45845, 
5.27636,588,3.45845, 
5.27645,589,3.45845, 
5.30542,590,3.45845, 
5.32057,591,3.45845, 
5.32066,592,3.45845, 
5.32074,593,3.45845, 
5.35891,594,3.45845, 
5.359,595,3.45845, 
5.39806,596,3.45845, 
5.39817,597,3.45845, 
5.42741,598,3.45845, 
5.47367,599,3.45845, 
5.50102,600,3.45845, 
5.52308,601,3.45845, 
5.54558,602,3.45845, 
5.54567,603,3.45845, 
5.54574,604,3.45845, 
5.54581,605,3.45845, 
5.56788,606,3.45845, 
5.61331,607,3.45845, 
5.61339,608,3.45845, 
5.63601,609,3.45845, 
5.66438,610,3.45845, 
5.66447,611,3.45845, 
5.69664,612,3.45845, 
5.73454,613,3.45845, 
5.75351,614,3.45845, 
5.75359,615,3.45845, 
5.80394,616,3.45845, 
5.82308,617,3.45845, 
5.84805,618,3.45845, 
5.84831,619,3.45845, 
5.87191,620,3.45845, 
5.89985,621,3.45845, 
5.90369,622,3.45845, 
5.93132,623,3.45845, 
5.94759,624,3.45845, 
5.96417,625,3.45845, 
5.96426,626,3.45845, 
5.98776,627,3.45845, 
5.98783,628,3.45845, 
6.01555,629,3.45845, 
6.02889,630,3.45845, 
6.02897,631,3.45845, 
6.02905,632,3.45845, 
6.07676,633,3.45845, 
6.07685,634,3.45845, 
6.10361,635,3.45845, 
6.10369,636,3.45845, 
6.10375,637,3.45845, 
6.10382,638,3.45845, 
6.10824,639,3.45845, 
6.13548,640,3.45845, 
6.149,641,3.45845, 
6.14908,642,3.45845, 
6.18246,643,3.45845, 
6.18255,644,3.45845, 
6.21667,645,3.45845, 
6.21675,646,3.45845, 
6.23876,647,3.45845, 
6.24656,648,3.45845, 
6.27559,649,3.45845, 
6.29681,650,3.45845, 
6.29689,651,3.45845, 
6.3258,652,3.45845, 
6.36752,653,3.45733, 
6.38273,654,3.45733, 
6.40938,655,3.45733, 
6.40946,656,3.45733, 
6.4331,657,3.45733, 
6.43318,658,3.45733, 
6.45601,659,3.45733, 
6.4561,660,3.45733, 
6.46285,661,3.45733, 
6.46294,662,3.45733, 
6.49787,663,3.45733, 
6.52303,664,3.45733, 
6.55698,665,3.45733, 
6.55707,666,3.45733, 
6.58466,667,3.45733, 
6.58474,668,3.45733, 
6.61214,669,3.45733, 
6.64944,670,3.45733, 
6.67388,671,3.45733, 
6.6866,672,3.45733, 
6.68668,673,3.45733, 
6.71545,674,3.45733, 
6.73331,675,3.45733, 
6.73341,676,3.45733, 
6.76192,677,3.45733, 
6.78762,678,3.45733, 
6.78771,679,3.45733, 
6.78778,680,3.45733, 
6.78784,681,3.45733, 
6.81767,682,3.45733, 
6.81778,683,3.45733, 
6.81785,684,3.45733, 
6.82605,685,3.45733, 
6.85656,686,3.45733, 
6.86955,687,3.45733, 
6.90787,688,3.45733, 
6.90797,689,3.45733, 
6.90804,690,3.45733, 
6.93008,691,3.45733, 
6.93017,692,3.45733, 
6.93026,693,3.45733, 
6.95244,694,3.45733, 
6.95255,695,3.45733, 
6.97621,696,3.45733, 
6.97643,697,3.45733, 
6.97652,698,3.45733, 
6.98366,699,3.45733, 
6.98374,700,3.45733, 
6.98381,701,3.45733, 
7.01345,702,3.45733, 
7.01354,703,3.45733, 
7.04276,704,3.45733, 
7.04968,705,3.45733, 
7.07602,706,3.45733, 
7.10569,707,3.45733, 
7.12154,708,3.45733, 
7.15258,709,3.45733, 
7.15266,710,3.45733, 
7.17767,711,3.45733, 
7.22009,712,3.45733, 
7.22019,713,3.45733, 
7.22832,714,3.45733, 
7.26675,715,3.45733, 
7.27582,716,3.45733, 
7.2759,717,3.45733, 
7.27595,718,3.45733, 
7.30525,719,3.45733, 
7.35169,720,3.45733, 
7.40756,721,3.45733, 
7.4077,722,3.45733, 
7.4078,723,3.45733, 
7.40787,724,3.45733, 
7.41304,725,3.45733, 
7.44009,726,3.45733, 
7.48585,727,3.45733, 
7.49152,728,3.45733, 
7.5198,729,3.45733, 
7.51988,730,3.45733, 
7.51993,731,3.45733, 
7.5737,732,3.45733, 
7.57377,733,3.45733, 
7.61089,734,3.45733, 
7.67026,735,3.45733, 
7.6996,736,3.45733, 
7.69969,737,3.45733, 
7.69975,738,3.45733, 
7.69983,739,3.45733, 
7.69989,740,3.45733, 
7.72514,741,3.45733, 
7.7626,742,3.45733, 
7.78129,743,3.45733, 
7.78138,744,3.45733, 
7.78144,745,3.45733, 
7.8264,746,3.45733, 
7.82649,747,3.45733, 
7.82656,748,3.45733, 
7.8335,749,3.45733, 
7.84076,750,3.45733, 
7.84084,751,3.45733, 
7.86405,752,3.45733, 
7.88845,753,3.45733, 
7.93418,754,3.45733, 
7.9473,755,3.45733, 
7.98141,756,3.45733, 
7.9816,757,3.45733, 
8.03441,758,3.45733, 
8.0682,759,3.45733, 
8.09965,760,3.45733, 
8.13197,761,3.45733, 
8.13206,762,3.45733, 
8.13691,763,3.45733, 
8.17197,764,3.45733, 
8.19965,765,3.45733, 
8.19974,766,3.45733, 
8.2129,767,3.45733, 
8.23991,768,3.45733, 
8.24,769,3.45733, 
8.29739,770,3.45733, 
8.29746,771,3.45733, 
8.31533,772,3.45733, 
8.35151,773,3.45733, 
8.38278,774,3.45733, 
8.38298,775,3.45733, 
8.38305,776,3.45733, 
8.41778,777,3.45733, 
8.41786,778,3.45733, 
8.41793,779,3.45733, 
8.43112,780,3.45733, 
8.43121,781,3.45733, 
8.43894,782,3.45733, 
8.43903,783,3.45733, 
8.47676,784,3.45733, 
8.53246,785,3.45733, 
8.56532,786,3.45733, 
8.56542,787,3.45733, 
8.60087,788,3.45733, 
8.60095,789,3.45733, 
8.65107,790,3.45733, 
8.69214,791,3.45733, 
8.69223,792,3.45733, 
8.69229,793,3.45733, 
8.69237,794,3.45733, 
8.72768,795,3.45733, 
8.73603,796,3.45733, 
8.7577,797,3.45733, 
8.7945,798,3.45733, 
8.79459,799,3.45733, 
8.81065,800,3.45733, 
8.81072,801,3.45733, 
8.86111,802,3.45733, 
8.86119,803,3.45733, 
8.86128,804,3.45733, 
8.86134,805,3.45733, 
8.8614,806,3.45733, 
8.90259,807,3.45733, 
8.90269,808,3.45733, 
8.90276,809,3.45733, 
8.90283,810,3.45733, 
8.96477,811,3.45733, 
8.96485,812,3.45733, 
9.00541,813,3.45733, 
9.02891,814,3.45733, 
9.05041,815,3.45733, 
9.05049,816,3.45733, 
9.08099,817,3.45733, 
9.08107,818,3.45733, 
9.11831,819,3.45733, 
9.13645,820,3.45733, 
9.13653,821,3.45733, 
9.1366,822,3.45733, 
9.13666,823,3.45733, 
9.1806,824,3.45733, 
9.23872,825,3.45733, 
9.2388,826,3.45733, 
9.23889,827,3.45733, 
9.24901,828,3.45733, 
9.30599,829,3.45733, 
9.36038,830,3.45733, 
9.36047,831,3.45733, 
9.36054,832,3.45733, 
9.3606,833,3.45733, 
9.36066,834,3.45733, 
9.36073,835,3.45733, 
9.38013,836,3.45733, 
9.39487,837,3.45733, 
9.42644,838,3.45733, 
9.44933,839,3.45733, 
9.44941,840,3.45733, 
9.44947,841,3.45733, 
9.44953,842,3.45733, 
9.44958,843,3.45733, 
9.47589,844,3.45733, 
9.4832,845,3.45733, 
9.48328,846,3.45733, 
9.51671,847,3.45733, 
9.51679,848,3.45733, 
9.55079,849,3.45733, 
9.55089,850,3.45733, 
9.6017,851,3.45733, 
9.63281,852,3.45733, 
9.64298,853,3.45733, 
9.66766,854,3.45733, 
9.69914,855,3.45733, 
9.75562,856,3.45733, 
9.78151,857,3.45733, 
9.78878,858,3.45733, 
9.82321,859,3.45733, 
9.83424,860,3.45733, 
9.83433,861,3.45733, 
9.8344,862,3.45733, 
9.8815,863,3.45733, 
9.91227,864,3.45733, 
9.91236,865,3.45733, 
9.91242,866,3.45733, 
9.98008,867,3.45733, 
9.98016,868,3.45733, 
time,iteration,cost, 
0.767831,0,inf, 
0.769649,1,inf, 
0.769819,2,inf, 
0.769953,3,inf, 
0.770069,4,inf, 
0.771829,5,inf, 
0.77199,6,inf, 
0.772305,7,inf, 
0.772429,8,inf, 
0.775361,9,inf, 
0.775514,10,inf, 
0.775659,11,inf, 
0.775786,12,inf, 
0.775906,13,inf, 
0.776072,14,inf, 
0.776157,15,inf, 
0.778083,16,inf, 
0.778228,17,inf, 
0.778357,18,inf, 
0.778518,19,inf, 
0.778643,20,inf, 
0.778781,21,inf, 
0.780951,22,inf, 
0.781125,23,inf, 
0.783267,24,inf, 
0.78344,25,inf, 
0.783609,26,inf, 
0.783785,27,inf, 
0.783913,28,inf, 
0.787242,29,inf, 
0.789176,30,6.3616, 
0.793582,31,6.3616, 
0.795975,32,6.3616, 
0.801079,33,6.3616, 
0.804739,34,6.3616, 
0.806315,35,5.51464, 
0.810361,36,5.51464, 
0.81503,37,5.51464, 
0.819296,38,5.51464, 
0.821473,39,5.51464, 
0.821575,40,5.51464, 
0.825681,41,5.51464, 
0.82925,42,5.51464, 
0.835808,43,5.51464, 
0.838308,44,5.51464, 
0.841441,45,5.51464, 
0.844804,46,5.51464, 
0.853036,47,5.46455, 
0.860406,48,5.3433, 
0.865266,49,5.3433, 
0.869561,50,5.3433, 
0.873638,51,5.34026, 
0.877898,52,5.34026, 
0.882382,53,5.34026, 
0.889613,54,5.30117, 
0.893498,55,5.30117, 
0.8992,56,5.30117, 
0.904004,57,5.30117, 
0.913207,58,5.29981, 
0.925706,59,5.28683, 
0.931311,60,5.28683, 
0.937963,61,5.28683, 
0.943972,62,5.28683, 
0.950601,63,5.28683, 
0.956086,64,5.28683, 
0.965254,65,5.24784, 
0.972284,66,5.24784, 
0.98148,67,5.21962, 
0.988441,68,5.21962, 
0.996548,69,5.21433, 
time,iteration,cost, 
0.769027,0,inf, 
0.769203,1,inf, 
0.76955,2,inf, 
0.769726,3,inf, 
0.771596,4,inf, 
0.771794,5,inf, 
0.771929,6,inf, 
0.772227,7,inf, 
0.772376,8,inf, 
0.772546,9,inf, 
0.772668,10,inf, 
0.775862,11,inf, 
0.776011,12,inf, 
0.779254,13,inf, 
0.779409,14,inf, 
0.782162,15,inf, 
0.78272,16,inf, 
0.78443,17,inf, 
0.784599,18,inf, 
0.784743,19,inf, 
0.784902,20,inf, 
0.78643,21,inf, 
0.78983,22,inf, 
0.790041,23,inf, 
0.790174,24,inf, 
0.790556,25,inf, 
0.792311,26,inf, 
0.792456,27,inf, 
0.792607,28,inf, 
0.792753,29,inf, 
0.792884,30,inf, 
0.793004,31,inf, 
0.79314,32,inf, 
0.79325,33,inf, 
0.793385,34,inf, 
0.796252,35,inf, 
0.796436,36,inf, 
0.796537,37,inf, 
0.796661,38,inf, 
0.796811,39,inf, 
0.796952,40,inf, 
0.797068,41,inf, 
0.797215,42,inf, 
0.797475,43,inf, 
0.797737,44,inf, 
0.797915,45,inf, 
0.798085,46,inf, 
0.799552,47,inf, 
0.801424,48,inf, 
0.801583,49,inf, 
0.801724,50,inf, 
0.801839,51,inf, 
0.801978,52,inf, 
0.802218,53,inf, 
0.805017,54,inf, 
0.806471,55,inf, 
0.809212,56,inf, 
0.809407,57,inf, 
0.8096,58,inf, 
0.809751,59,inf, 
0.809893,60,inf, 
0.810044,61,inf, 
0.810196,62,inf, 
0.810351,63,inf, 
0.810488,64,inf, 
0.813767,65,inf, 
0.813939,66,inf, 
0.814058,67,inf, 
0.814216,68,inf, 
0.814317,69,inf, 
0.81445,70,inf, 
0.814636,71,inf, 
0.814871,72,inf, 
0.815031,73,inf, 
0.815178,74,inf, 
0.815347,75,inf, 
0.815536,76,inf, 
0.815694,77,inf, 
0.815947,78,inf, 
0.816278,79,inf, 
0.816486,80,inf, 
0.816837,81,inf, 
0.817067,82,inf, 
0.817294,83,inf, 
0.817489,84,inf, 
