time,iteration,cost, 
1.06529,115,3.03515, 
1.06536,116,3.03515, 
1.06864,117,3.03515, 
1.0687,118,3.03515, 
1.07619,119,3.03515, 
1.07804,120,3.03515, 
1.08185,121,3.03419, 
1.08864,122,3.03419, 
1.09398,123,3.03419, 
1.10133,124,3.03419, 
1.10406,125,3.03266, 
1.10638,126,3.03266, 
1.10645,127,3.03266, 
1.11578,128,3.02672, 
1.11585,129,3.02672, 
1.11786,130,3.02672, 
1.12119,131,3.02616, 
1.12388,132,3.02616, 
1.12394,133,3.02616, 
1.12791,134,3.02603, 
1.13405,135,3.02603, 
1.14024,136,3.02534, 
1.14284,137,3.02534, 
1.14293,138,3.02534, 
1.15109,139,3.02534, 
1.16001,140,3.02534, 
1.16451,141,3.02534, 
1.16458,142,3.02534, 
1.16463,143,3.02534, 
1.17406,144,3.02534, 
1.18277,145,3.02534, 
1.18285,146,3.02534, 
1.18636,147,3.02534, 
1.18642,148,3.02534, 
1.19418,149,3.02534, 
1.19425,150,3.02534, 
1.20438,151,3.02534, 
1.20947,152,3.02534, 
1.21534,153,3.02534, 
1.21544,154,3.02534, 
1.21553,155,3.02534, 
1.21562,156,3.02534, 
1.22305,157,3.02534, 
1.22312,158,3.02534, 
1.23254,159,3.02534, 
1.24198,160,3.02534, 
1.24933,161,3.02534, 
1.26,162,3.02534, 
1.26007,163,3.02534, 
1.26013,164,3.02534, 
1.26019,165,3.02534, 
1.2683,166,3.02534, 
1.27625,167,3.02492, 
1.28307,168,3.02492, 
1.28314,169,3.02492, 
1.2918,170,3.02492, 
1.2976,171,3.02478, 
1.30458,172,3.02478, 
1.30987,173,3.02415, 
1.32357,174,3.02145, 
1.32588,175,3.02145, 
1.3318,176,3.02145, 
1.33427,177,3.02145, 
1.34021,178,3.02101, 
1.35008,179,3.02101, 
1.35144,180,3.02101, 
1.35995,181,3.02101, 
1.36002,182,3.02101, 
1.36008,183,3.02101, 
1.37211,184,3.02101, 
1.37708,185,3.02045, 
1.38899,186,3.02045, 
1.38906,187,3.02045, 
1.38912,188,3.02045, 
1.38917,189,3.02045, 
1.38922,190,3.02045, 
1.38928,191,3.02045, 
1.39408,192,3.02045, 
1.39854,193,3.01909, 
1.40459,194,3.01909, 
1.41162,195,3.01909, 
1.41827,196,3.01909, 
1.42359,197,3.01909, 
1.4285,198,3.01909, 
1.43104,199,3.01909, 
1.4344,200,3.01909, 
1.44185,201,3.01909, 
1.44808,202,3.01909, 
1.45527,203,3.01909, 
1.45743,204,3.01909, 
1.46254,205,3.01909, 
1.4724,206,3.01909, 
1.47744,207,3.01909, 
1.48192,208,3.01909, 
1.48828,209,3.01909, 
1.49517,210,3.01909, 
1.50127,211,3.01909, 
1.50495,212,3.01909, 
1.50933,213,3.01909, 
1.51266,214,3.01909, 
1.51766,215,3.01909, 
1.52269,216,3.01909, 
1.52945,217,3.01909, 
1.53184,218,3.01909, 
1.53376,219,3.01909, 
1.53925,220,3.01909, 
1.54198,221,3.01909, 
1.5481,222,3.01909, 
1.54988,223,3.01909, 
1.55443,224,3.01901, 
1.5545,225,3.01901, 
1.55898,226,3.01901, 
1.55907,227,3.01901, 
1.5649,228,3.01901, 
1.57488,229,3.01901, 
1.58214,230,3.01891, 
1.59555,231,3.01891, 
1.60211,232,3.01891, 
1.61204,233,3.01891, 
1.61665,234,3.01891, 
1.63027,235,3.01891, 
1.63806,236,3.01891, 
1.65302,237,3.01891, 
1.65309,238,3.01891, 
1.65662,239,3.01891, 
1.65673,240,3.01891, 
1.66068,241,3.01864, 
1.66075,242,3.01864, 
1.67851,243,3.01864, 
1.69609,244,3.01864, 
1.69617,245,3.01864, 
1.69624,246,3.01864, 
1.70279,247,3.01864, 
1.71582,248,3.01864, 
1.72181,249,3.01864, 
1.73238,250,3.01864, 
1.74954,251,3.01864, 
1.76899,252,3.01864, 
1.76908,253,3.01864, 
1.78869,254,3.01864, 
1.80692,255,3.01864, 
1.81304,256,3.01864, 
1.82122,257,3.01864, 
1.8213,258,3.01864, 
1.82136,259,3.01864, 
1.84142,260,3.01864, 
1.85106,261,3.01864, 
1.86127,262,3.01864, 
1.8702,263,3.01864, 
1.88314,264,3.01757, 
1.88322,265,3.01757, 
1.90169,266,3.01757, 
1.90177,267,3.01757, 
1.91658,268,3.01757, 
1.91667,269,3.01757, 
1.93727,270,3.01757, 
1.95845,271,3.01757, 
1.9759,272,3.01757, 
1.98197,273,3.01757, 
1.99172,274,3.01757, 
1.9918,275,3.01757, 
2.01297,276,3.01757, 
2.03252,277,3.01757, 
2.04914,278,3.01757, 
2.04927,279,3.01757, 
2.0586,280,3.01757, 
2.06666,281,3.01757, 
2.06673,282,3.01757, 
2.0668,283,3.01757, 
2.06686,284,3.01757, 
2.07653,285,3.01757, 
2.08677,286,3.01757, 
2.08685,287,3.01757, 
2.10194,288,3.01757, 
2.10904,289,3.01757, 
2.12469,290,3.01757, 
2.14778,291,3.01757, 
2.1479,292,3.01757, 
2.15668,293,3.01757, 
2.15688,294,3.01757, 
2.15696,295,3.01757, 
2.17982,296,3.01757, 
2.19551,297,3.01757, 
2.21583,298,3.01757, 
2.227,299,3.01757, 
2.24807,300,3.01757, 
2.24815,301,3.01757, 
2.26024,302,3.01757, 
2.27676,303,3.01757, 
2.29982,304,3.01757, 
2.31923,305,3.01757, 
2.33067,306,3.01757, 
2.33631,307,3.0161, 
2.34931,308,3.0161, 
2.35211,309,3.0161, 
2.35218,310,3.0161, 
2.35224,311,3.0161, 
2.36415,312,3.0161, 
2.38594,313,3.0161, 
2.4064,314,3.0161, 
2.42476,315,3.0161, 
2.43848,316,3.0161, 
2.45113,317,3.0161, 
2.46759,318,3.0161, 
2.48837,319,3.0161, 
2.50772,320,3.0161, 
2.53175,321,3.0161, 
2.54376,322,3.0161, 
2.55514,323,3.0161, 
2.56165,324,3.01514, 
2.57056,325,3.01514, 
2.57064,326,3.01514, 
2.58315,327,3.01514, 
2.60546,328,3.01514, 
2.60554,329,3.01514, 
2.60561,330,3.01514, 
2.60566,331,3.01514, 
2.62795,332,3.01514, 
2.63976,333,3.01514, 
2.63984,334,3.01514, 
2.63991,335,3.01514, 
2.63996,336,3.01514, 
2.64002,337,3.01514, 
2.64007,338,3.01514, 
2.64013,339,3.01514, 
2.64018,340,3.01514, 
2.65948,341,3.01514, 
2.68092,342,3.01514, 
2.70325,343,3.01514, 
2.70333,344,3.01514, 
2.70339,345,3.01514, 
2.70345,346,3.01514, 
2.72557,347,3.01514, 
2.72565,348,3.01514, 
2.72572,349,3.01514, 
2.72578,350,3.01514, 
2.7493,351,3.01514, 
2.76497,352,3.01514, 
2.78836,353,3.01514, 
2.78845,354,3.01514, 
2.81046,355,3.01514, 
2.81054,356,3.01514, 
2.826,357,3.01514, 
2.84441,358,3.01514, 
2.85738,359,3.01514, 
2.8795,360,3.01447, 
2.87958,361,3.01447, 
2.90305,362,3.01447, 
2.90314,363,3.01447, 
2.92398,364,3.01447, 
2.92406,365,3.01447, 
2.94677,366,3.01447, 
2.96747,367,3.01447, 
2.96755,368,3.01447, 
2.97977,369,3.01447, 
2.97985,370,3.01447, 
2.97992,371,3.01447, 
2.99976,372,3.01447, 
3.02461,373,3.01447, 
3.04852,374,3.01447, 
3.0486,375,3.01447, 
3.07063,376,3.01447, 
3.07071,377,3.01447, 
3.07078,378,3.01447, 
3.09237,379,3.01447, 
3.09247,380,3.01447, 
3.11951,381,3.01447, 
3.14068,382,3.01447, 
3.16574,383,3.01447, 
3.16583,384,3.01447, 
3.1879,385,3.01447, 
3.20725,386,3.01447, 
3.22938,387,3.01447, 
3.22947,388,3.01447, 
3.25249,389,3.01447, 
3.27294,390,3.01447, 
3.29721,391,3.01447, 
3.31566,392,3.01447, 
3.33615,393,3.01447, 
3.35713,394,3.01447, 
3.38053,395,3.01447, 
3.40099,396,3.01447, 
3.41762,397,3.01447, 
3.43846,398,3.01447, 
3.43854,399,3.01447, 
3.45978,400,3.01447, 
3.48635,401,3.01447, 
3.51287,402,3.01447, 
3.53413,403,3.01447, 
3.5564,404,3.01447, 
3.58256,405,3.01447, 
3.60735,406,3.01447, 
3.60745,407,3.01447, 
3.60751,408,3.01447, 
3.62929,409,3.01447, 
3.65452,410,3.01447, 
3.67839,411,3.01447, 
3.70095,412,3.01447, 
3.70104,413,3.01447, 
3.72205,414,3.01447, 
3.72213,415,3.01447, 
3.74501,416,3.01447, 
3.74514,417,3.01447, 
3.74525,418,3.01447, 
3.76587,419,3.01447, 
3.766,420,3.01447, 
3.76607,421,3.01447, 
3.77107,422,3.01447, 
3.77115,423,3.01447, 
3.79542,424,3.01447, 
3.81581,425,3.01447, 
3.81589,426,3.01447, 
3.81596,427,3.01447, 
3.84069,428,3.01447, 
3.84077,429,3.01447, 
3.86285,430,3.01447, 
3.88392,431,3.01447, 
3.884,432,3.01447, 
3.90775,433,3.01447, 
3.92958,434,3.01447, 
3.92967,435,3.01447, 
3.95308,436,3.01447, 
3.97416,437,3.01447, 
3.99939,438,3.01447, 
4.01901,439,3.01447, 
4.02283,440,3.01447, 
4.04203,441,3.01447, 
4.06146,442,3.01447, 
4.0864,443,3.01447, 
4.10484,444,3.01447, 
4.13174,445,3.01447, 
4.15962,446,3.01447, 
4.15971,447,3.01447, 
4.15987,448,3.01447, 
4.17943,449,3.01447, 
4.17952,450,3.01447, 
4.1796,451,3.01447, 
4.17966,452,3.01447, 
4.17972,453,3.01447, 
4.17979,454,3.01447, 
4.21151,455,3.01447, 
4.23231,456,3.01447, 
4.25452,457,3.01447, 
4.27523,458,3.01447, 
4.27532,459,3.01447, 
4.27539,460,3.01447, 
4.2995,461,3.01447, 
4.2996,462,3.01447, 
4.3324,463,3.01445, 
4.33735,464,3.01445, 
4.3424,465,3.01445, 
4.36264,466,3.01445, 
4.39293,467,3.01445, 
4.39301,468,3.01445, 
4.42011,469,3.01445, 
4.44645,470,3.01445, 
4.46376,471,3.01445, 
4.49598,472,3.01445, 
4.49607,473,3.01445, 
4.51932,474,3.01445, 
4.54317,475,3.01445, 
4.54752,476,3.01445, 
4.56627,477,3.01445, 
4.59126,478,3.01445, 
4.59135,479,3.01445, 
4.61884,480,3.01445, 
4.64403,481,3.01445, 
4.66942,482,3.01445, 
4.69846,483,3.01445, 
4.72374,484,3.01445, 
4.72383,485,3.01445, 
4.74968,486,3.01445, 
4.76749,487,3.01445, 
4.798,488,3.01445, 
4.79809,489,3.01445, 
4.81529,490,3.01445, 
4.84022,491,3.01445, 
4.8403,492,3.01445, 
4.86729,493,3.01445, 
4.90271,494,3.01429, 
4.92827,495,3.01429, 
4.92836,496,3.01429, 
4.9521,497,3.01429, 
4.97851,498,3.01429, 
5.01011,499,3.01429, 
5.03643,500,3.01429, 
5.03652,501,3.01429, 
5.05445,502,3.01429, 
5.07759,503,3.01429, 
5.0997,504,3.01429, 
5.12433,505,3.01429, 
5.14866,506,3.01429, 
5.18374,507,3.01429, 
5.2126,508,3.01429, 
5.21269,509,3.01429, 
5.23878,510,3.01429, 
5.26895,511,3.01429, 
5.28695,512,3.01429, 
5.31962,513,3.01429, 
5.3197,514,3.01429, 
5.34203,515,3.01429, 
5.37084,516,3.01429, 
5.3911,517,3.01429, 
5.41812,518,3.01429, 
5.41821,519,3.01429, 
5.44635,520,3.01429, 
5.44644,521,3.01429, 
5.4465,522,3.01429, 
5.46498,523,3.01429, 
5.49099,524,3.01429, 
5.51751,525,3.01429, 
5.5176,526,3.01429, 
5.55606,527,3.01429, 
5.58051,528,3.01429, 
5.58065,529,3.01429, 
5.58075,530,3.01429, 
5.58084,531,3.01429, 
5.58094,532,3.01429, 
5.60589,533,3.01429, 
5.63394,534,3.01429, 
5.66071,535,3.01429, 
5.68564,536,3.01429, 
5.71097,537,3.01429, 
5.74836,538,3.01429, 
5.74846,539,3.01429, 
5.7801,540,3.01429, 
5.81017,541,3.01429, 
5.82643,542,3.01429, 
5.84926,543,3.01429, 
5.88402,544,3.01403, 
5.88423,545,3.01403, 
5.88432,546,3.01403, 
5.88438,547,3.01403, 
5.88445,548,3.01403, 
5.88451,549,3.01403, 
5.92659,550,3.01403, 
5.94964,551,3.01403, 
5.97303,552,3.01403, 
5.97312,553,3.01403, 
5.99876,554,3.01403, 
6.02547,555,3.01403, 
6.0256,556,3.01403, 
6.02571,557,3.01403, 
6.05327,558,3.01403, 
6.07383,559,3.01403, 
6.07392,560,3.01403, 
6.09522,561,3.01403, 
6.11898,562,3.01403, 
6.11912,563,3.01403, 
6.14241,564,3.01403, 
6.1425,565,3.01403, 
6.15046,566,3.01403, 
6.16654,567,3.01378, 
6.16662,568,3.01378, 
6.18638,569,3.01378, 
6.21736,570,3.01378, 
6.25998,571,3.01378, 
6.30418,572,3.01378, 
6.3228,573,3.01378, 
6.32289,574,3.01378, 
6.35287,575,3.01378, 
6.39431,576,3.01378, 
6.41476,577,3.01378, 
6.44874,578,3.01378, 
6.47943,579,3.01378, 
6.50468,580,3.01378, 
6.50946,581,3.01378, 
6.54246,582,3.01378, 
6.58752,583,3.01378, 
6.62571,584,3.01378, 
6.65182,585,3.01378, 
6.68365,586,3.01378, 
6.71575,587,3.01378, 
6.71584,588,3.01378, 
6.71592,589,3.01378, 
6.71599,590,3.01378, 
6.71975,591,3.01378, 
6.76504,592,3.01378, 
6.80101,593,3.01378, 
6.84232,594,3.01378, 
6.87696,595,3.01378, 
6.87705,596,3.01378, 
6.90523,597,3.01378, 
6.94744,598,3.01378, 
6.95658,599,3.01355, 
6.95666,600,3.01355, 
6.95672,601,3.01355, 
6.95678,602,3.01355, 
6.99176,603,3.01355, 
7.02745,604,3.01355, 
7.04958,605,3.01355, 
7.0716,606,3.01355, 
7.07168,607,3.01355, 
7.07175,608,3.01355, 
7.07639,609,3.01355, 
7.11647,610,3.01355, 
7.11655,611,3.01355, 
7.14885,612,3.01355, 
7.17018,613,3.01355, 
7.20179,614,3.01355, 
7.20187,615,3.01355, 
7.23639,616,3.01355, 
7.27099,617,3.01355, 
7.27108,618,3.01355, 
7.27114,619,3.01355, 
7.30218,620,3.01355, 
7.33578,621,3.01355, 
7.36804,622,3.01355, 
7.36813,623,3.01355, 
7.36821,624,3.01355, 
7.40436,625,3.01355, 
7.41052,626,3.01355, 
7.43844,627,3.01355, 
7.4652,628,3.01355, 
7.46529,629,3.01355, 
7.48886,630,3.01355, 
7.52238,631,3.01355, 
7.53956,632,3.01355, 
7.57755,633,3.01355, 
7.61049,634,3.01355, 
7.64349,635,3.01355, 
7.68482,636,3.01355, 
7.71789,637,3.01355, 
7.75487,638,3.01355, 
7.75496,639,3.01355, 
7.7968,640,3.01355, 
7.8384,641,3.01355, 
7.83849,642,3.01355, 
7.83855,643,3.01355, 
7.86982,644,3.01355, 
7.86991,645,3.01355, 
7.86998,646,3.01355, 
7.89882,647,3.01355, 
7.92871,648,3.01355, 
7.96618,649,3.01355, 
8.01391,650,3.01355, 
8.014,651,3.01355, 
8.06012,652,3.01355, 
8.0602,653,3.01355, 
8.09642,654,3.01355, 
8.10423,655,3.01355, 
8.1555,656,3.01355, 
8.1556,657,3.01355, 
8.15567,658,3.01355, 
8.18646,659,3.01355, 
8.21475,660,3.01355, 
8.25829,661,3.01355, 
8.29086,662,3.01355, 
8.29098,663,3.01355, 
8.32863,664,3.01355, 
8.36915,665,3.01355, 
8.39821,666,3.01355, 
8.3983,667,3.01355, 
8.42985,668,3.01355, 
8.44771,669,3.01355, 
8.47548,670,3.01355, 
8.51105,671,3.01355, 
8.51114,672,3.01355, 
8.51121,673,3.01355, 
8.54412,674,3.01355, 
8.54421,675,3.01355, 
8.54427,676,3.01355, 
8.54434,677,3.01355, 
8.54439,678,3.01355, 
8.57336,679,3.01355, 
8.60446,680,3.01355, 
8.64452,681,3.01355, 
8.67872,682,3.01355, 
8.71586,683,3.01355, 
8.71595,684,3.01355, 
8.767,685,3.01355, 
8.81124,686,3.01355, 
8.81133,687,3.01355, 
8.81139,688,3.01355, 
8.85964,689,3.01355, 
8.89656,690,3.01355, 
8.92898,691,3.01355, 
8.92913,692,3.01355, 
8.92923,693,3.01355, 
8.92933,694,3.01355, 
8.96913,695,3.01355, 
8.96922,696,3.01355, 
8.96928,697,3.01355, 
8.96935,698,3.01355, 
9.00557,699,3.01355, 
9.00566,700,3.01355, 
9.04045,701,3.01355, 
9.05139,702,3.01355, 
9.05148,703,3.01355, 
9.08452,704,3.01355, 
9.08462,705,3.01355, 
9.13727,706,3.01355, 
9.16343,707,3.01355, 
9.20058,708,3.01355, 
9.23776,709,3.01355, 
9.27438,710,3.01355, 
9.30937,711,3.01355, 
9.3095,712,3.01355, 
9.34506,713,3.01355, 
9.34515,714,3.01355, 
9.39375,715,3.01355, 
9.44033,716,3.01355, 
9.52406,717,3.01355, 
9.55617,718,3.01355, 
9.59767,719,3.01355, 
9.63436,720,3.01355, 
9.66687,721,3.01355, 
9.71522,722,3.01355, 
9.76251,723,3.01355, 
9.79677,724,3.01355, 
9.80822,725,3.01355, 
9.8083,726,3.01355, 
9.81617,727,3.01355, 
9.86903,728,3.01355, 
9.86912,729,3.01355, 
9.91323,730,3.01355, 
9.91985,731,3.01355, 
9.9546,732,3.01355, 
time,iteration,cost, 
0.768446,0,inf, 
0.768591,1,inf, 
0.770145,2,inf, 
0.770291,3,inf, 
0.771692,4,inf, 
0.771819,5,inf, 
0.771914,6,inf, 
0.772006,7,inf, 
0.772129,8,inf, 
0.772221,9,inf, 
0.773558,10,inf, 
0.774875,11,inf, 
0.776059,12,inf, 
0.776164,13,inf, 
0.776388,14,inf, 
0.776508,15,inf, 
0.776628,16,inf, 
0.776724,17,inf, 
0.776821,18,inf, 
0.776916,19,inf, 
0.777026,20,inf, 
0.777125,21,inf, 
0.777443,22,inf, 
0.777562,23,inf, 
0.777617,24,inf, 
0.777712,25,inf, 
0.777856,26,inf, 
0.779145,27,inf, 
0.779268,28,inf, 
0.779364,29,inf, 
0.779455,30,inf, 
0.779614,31,inf, 
0.779965,32,inf, 
0.780079,33,inf, 
0.780429,34,inf, 
0.780494,35,inf, 
0.780778,36,inf, 
0.780893,37,inf, 
0.780993,38,inf, 
0.781088,39,inf, 
0.782517,40,inf, 
0.782795,41,inf, 
0.784198,42,inf, 
0.784349,43,inf, 
0.784452,44,inf, 
0.78457,45,inf, 
0.784675,46,inf, 
0.785627,47,inf, 
0.785736,48,inf, 
0.785844,49,inf, 
0.78594,50,inf, 
0.786031,51,inf, 
0.786128,52,inf, 
0.786269,53,inf, 
0.786437,54,inf, 
0.786703,55,inf, 
0.788106,56,inf, 
0.788246,57,inf, 
0.788347,58,inf, 
0.78845,59,inf, 
0.788725,60,inf, 
0.78884,61,inf, 
0.789126,62,inf, 
0.789279,63,inf, 
0.78939,64,inf, 
0.792025,65,inf, 
0.792337,66,inf, 
0.793631,67,inf, 
0.795337,68,inf, 
0.795455,69,inf, 
0.795601,70,inf, 
0.795734,71,inf, 
0.798161,72,inf, 
0.798312,73,inf, 
0.798425,74,inf, 
0.798522,75,inf, 
0.79863,76,inf, 
0.801226,77,inf, 
0.801372,78,inf, 
0.803748,79,inf, 
0.803879,80,inf, 
0.804153,81,inf, 
0.805597,82,inf, 
0.805754,83,inf, 
0.806043,84,inf, 
0.806169,85,inf, 
0.806299,86,inf, 
0.806433,87,inf, 
0.806572,88,inf, 
0.806854,89,inf, 
0.807021,90,inf, 
0.807298,91,inf, 
0.807415,92,inf, 
0.807711,93,inf, 
0.807987,94,inf, 
0.808252,95,inf, 
0.808377,96,inf, 
0.8087,97,inf, 
0.808868,98,inf, 
0.808981,99,inf, 
0.809095,100,inf, 
0.809223,101,inf, 
0.81063,102,inf, 
0.81074,103,inf, 
0.810858,104,inf, 
0.811014,105,inf, 
0.81243,106,inf, 
0.812576,107,inf, 
0.812692,108,inf, 
0.812798,109,inf, 
0.812909,110,inf, 
0.813026,111,inf, 
0.813145,112,inf, 
0.813263,113,inf, 
0.813411,114,inf, 
0.813525,115,inf, 
0.813655,116,inf, 
0.813755,117,inf, 
0.815206,118,inf, 
0.815342,119,inf, 
0.815435,120,inf, 
0.815648,121,inf, 
0.815901,122,inf, 
0.816056,123,inf, 
0.816177,124,inf, 
0.816293,125,inf, 
0.816446,126,inf, 
0.816598,127,inf, 
0.816712,128,inf, 
0.816817,129,inf, 
0.816909,130,inf, 
0.817076,131,inf, 
0.818331,132,inf, 
0.818849,133,inf, 
0.819121,134,inf, 
0.819261,135,inf, 
0.819378,136,inf, 
0.819545,137,inf, 
0.819677,138,inf, 
0.819779,139,inf, 
0.819889,140,inf, 
0.820037,141,inf, 
0.820132,142,inf, 
0.820409,143,inf, 
0.820518,144,inf, 
0.820689,145,inf, 
0.820954,146,inf, 
0.821073,147,inf, 
0.821347,148,inf, 
0.822445,149,inf, 
0.822588,150,inf, 
0.822681,151,inf, 
0.822814,152,inf, 
0.823003,153,inf, 
0.823172,154,inf, 
0.823292,155,inf, 
0.823395,156,inf, 
0.823505,157,inf, 
0.823662,158,inf, 
0.823766,159,inf, 
0.823855,160,inf, 
0.825208,161,inf, 
0.825364,162,inf, 
0.826947,163,inf, 
0.827082,164,inf, 
0.829035,165,inf, 
0.829222,166,inf, 
0.82938,167,inf, 
0.82954,168,inf, 
0.829633,169,inf, 
0.831064,170,inf, 
0.831234,171,inf, 
0.831356,172,inf, 
0.831472,173,inf, 
0.831594,174,inf, 
0.831697,175,inf, 
0.831807,176,inf, 
0.831932,177,inf, 
0.832051,178,inf, 
0.832147,179,inf, 
0.83224,180,inf, 
0.832359,181,inf, 
0.832467,182,inf, 
0.832566,183,inf, 
0.832657,184,inf, 
0.832772,185,inf, 
0.834057,186,inf, 
0.834182,187,inf, 
0.834304,188,inf, 
0.836351,189,inf, 
0.836483,190,inf, 
0.836592,191,inf, 
0.836727,192,inf, 
0.836896,193,inf, 
0.836992,194,inf, 
0.837109,195,inf, 
0.837373,196,inf, 
0.838765,197,inf, 
0.839094,198,inf, 
0.839209,199,inf, 
0.839321,200,inf, 
0.839587,201,inf, 
0.840027,202,inf, 
0.840302,203,inf, 
0.84042,204,inf, 
0.840518,205,inf, 
0.843209,206,inf, 
0.843323,207,inf, 
0.843647,208,inf, 
0.843795,209,inf, 
0.845969,210,inf, 
0.846088,211,inf, 
0.846187,212,inf, 
0.846281,213,inf, 
0.846403,214,inf, 
0.846494,215,inf, 
0.846601,216,inf, 
0.846758,217,inf, 
0.84688,218,inf, 
0.846969,219,inf, 
0.847084,220,inf, 
0.847188,221,inf, 
0.847298,222,inf, 
0.847419,223,inf, 
0.847535,224,inf, 
0.847643,225,inf, 
0.848875,226,inf, 
0.849056,227,inf, 
0.849167,228,inf, 
0.849255,229,inf, 
0.849756,230,inf, 
0.849868,231,inf, 
0.850113,232,inf, 
0.850417,233,inf, 
0.850541,234,inf, 
0.850659,235,inf, 
0.850769,236,inf, 
0.851027,237,inf, 
0.851162,238,inf, 
0.851264,239,inf, 
0.851408,240,inf, 
0.852855,241,inf, 
0.852991,242,inf, 
0.85326,243,inf, 
0.853377,244,inf, 
0.854683,245,inf, 
0.854829,246,inf, 
0.854923,247,inf, 
0.855196,248,inf, 
0.855293,249,inf, 
0.855443,250,inf, 
0.855717,251,inf, 
0.858364,252,inf, 
0.858665,253,inf, 
0.858788,254,inf, 
0.858886,255,inf, 
0.858991,256,inf, 
0.859119,257,inf, 
0.859217,258,inf, 
0.859363,259,inf, 
0.860726,260,inf, 
0.860869,261,inf, 
0.861002,262,inf, 
0.861104,263,inf, 
0.861236,264,inf, 
0.8614,265,inf, 
0.861517,266,inf, 
0.861666,267,inf, 
0.861782,268,inf, 
0.861917,269,inf, 
0.862011,270,inf, 
0.863345,271,inf, 
0.864733,272,inf, 
0.864864,273,inf, 
0.864954,274,inf, 
0.865047,275,inf, 
0.86518,276,inf, 
0.865302,277,inf, 
0.865434,278,inf, 
0.865547,279,inf, 
0.865662,280,inf, 
0.86576,281,inf, 
0.866015,282,inf, 
0.8687,283,inf, 
0.868896,284,inf, 
0.871667,285,inf, 
0.871854,286,inf, 
0.872454,287,inf, 
0.872613,288,inf, 
0.874065,289,24.5153, 
0.87429,290,24.5153, 
0.931959,291,8.18419, 
0.935784,292,8.18419, 
0.995425,293,8.01628, 
time,iteration,cost, 
0.769361,0,inf, 
0.770982,1,inf, 
0.772684,2,inf, 
0.772845,3,inf, 
0.774404,4,inf, 
0.775669,5,inf, 
0.7773,6,inf, 
0.777423,7,inf, 
0.777531,8,inf, 
0.777632,9,inf, 
0.777735,10,inf, 
0.778069,11,inf, 
0.778189,12,inf, 
0.778525,13,inf, 
0.77872,14,inf, 
0.779926,15,inf, 
0.780048,16,inf, 
0.780167,17,inf, 
0.780235,18,inf, 
0.781871,19,inf, 
0.782031,20,inf, 
0.782263,21,inf, 
