time,iteration,cost, 
7.99287,808,3.76805, 
8.02077,809,3.76774, 
8.02088,810,3.76774, 
8.02756,811,3.76774, 
8.08306,812,3.76774, 
8.09029,813,3.76774, 
8.10495,814,3.76774, 
8.10505,815,3.76774, 
8.11041,816,3.76774, 
8.15454,817,3.76774, 
8.16989,818,3.76774, 
8.17015,819,3.76774, 
8.18833,820,3.76774, 
8.21067,821,3.70339, 
8.25926,822,3.35121, 
8.28011,823,3.35121, 
8.3438,824,3.26132, 
8.34995,825,3.26132, 
8.36474,826,3.26132, 
8.37783,827,3.24917, 
8.37792,828,3.24917, 
8.38495,829,3.24396, 
8.41475,830,3.21384, 
8.41485,831,3.21384, 
8.47763,832,3.21384, 
8.50396,833,3.21384, 
8.50405,834,3.21384, 
8.54016,835,3.21384, 
8.54025,836,3.21384, 
8.55573,837,3.21066, 
8.55582,838,3.21066, 
8.57278,839,3.1973, 
8.60411,840,3.1973, 
8.60422,841,3.1973, 
8.63977,842,3.1973, 
8.66547,843,3.1973, 
8.66557,844,3.1973, 
8.68143,845,3.1973, 
8.7125,846,3.1973, 
8.74877,847,3.1973, 
8.76844,848,3.1973, 
8.77495,849,3.1973, 
8.78177,850,3.1973, 
8.79319,851,3.1973, 
8.84669,852,3.19275, 
8.90535,853,3.19275, 
8.92873,854,3.19275, 
8.94804,855,3.19275, 
8.97823,856,3.19275, 
8.99479,857,3.19275, 
9.01254,858,3.19275, 
9.02874,859,3.19275, 
9.04385,860,3.19275, 
9.07361,861,3.19275, 
9.09914,862,3.192, 
9.12019,863,3.192, 
9.12754,864,3.192, 
9.14821,865,3.19198, 
9.17328,866,3.18883, 
9.18498,867,3.18883, 
9.21868,868,3.17139, 
9.22992,869,3.17139, 
9.2397,870,3.17139, 
9.25448,871,3.17139, 
9.26289,872,3.17139, 
9.27463,873,3.17139, 
9.28847,874,3.17139, 
9.31435,875,3.17139, 
9.34361,876,3.17117, 
9.35469,877,3.17117, 
9.36675,878,3.17117, 
9.37422,879,3.17117, 
9.38095,880,3.17117, 
9.38595,881,3.17117, 
9.41019,882,3.17117, 
9.41799,883,3.17117, 
9.42917,884,3.17117, 
9.44278,885,3.17117, 
9.46783,886,3.1579, 
9.47462,887,3.1579, 
9.51456,888,3.1579, 
9.51465,889,3.1579, 
9.51471,890,3.1579, 
9.54072,891,3.1579, 
9.54081,892,3.1579, 
9.56993,893,3.1579, 
9.60434,894,3.15196, 
9.62394,895,3.15196, 
9.64486,896,3.15196, 
9.6697,897,3.15196, 
9.68971,898,3.15196, 
9.68979,899,3.15196, 
9.72126,900,3.15196, 
9.7271,901,3.15196, 
9.73773,902,3.1481, 
9.76234,903,3.1481, 
9.76888,904,3.1481, 
9.76896,905,3.1481, 
9.78691,906,3.1481, 
9.80979,907,3.1481, 
9.80988,908,3.1481, 
9.84678,909,3.1481, 
9.84688,910,3.1481, 
9.87505,911,3.1481, 
9.88145,912,3.1481, 
9.89866,913,3.1481, 
9.89874,914,3.1481, 
9.89882,915,3.1481, 
9.89888,916,3.1481, 
9.91343,917,3.1481, 
9.92501,918,3.1481, 
9.94301,919,3.1481, 
9.94309,920,3.1481, 
9.94317,921,3.1481, 
9.9565,922,3.1481, 
9.95658,923,3.1481, 
time,iteration,cost, 
0.768951,0,inf, 
0.771456,1,inf, 
0.773748,2,inf, 
0.773864,3,inf, 
0.773957,4,inf, 
0.774039,5,inf, 
0.774125,6,inf, 
0.77553,7,inf, 
0.777704,8,inf, 
0.777969,9,inf, 
0.780053,10,inf, 
0.780368,11,inf, 
0.78048,12,inf, 
0.780573,13,inf, 
0.780664,14,inf, 
0.783052,15,inf, 
0.783353,16,inf, 
0.783541,17,inf, 
0.783642,18,inf, 
0.783753,19,inf, 
0.783843,20,inf, 
0.783928,21,inf, 
0.784033,22,inf, 
0.784122,23,inf, 
0.784257,24,inf, 
0.7863,25,inf, 
0.787937,26,inf, 
0.788082,27,inf, 
0.789682,28,inf, 
0.792645,29,inf, 
0.792838,30,inf, 
0.795372,31,20.5414, 
0.795479,32,20.5414, 
0.81017,33,6.28313, 
0.824759,34,6.28313, 
0.831283,35,5.86648, 
0.856621,36,5.86648, 
0.863876,37,5.86648, 
0.86886,38,4.96883, 
0.870991,39,4.96883, 
0.877732,40,4.96883, 
0.88208,41,4.88782, 
0.886508,42,3.86501, 
0.8917,43,3.86501, 
0.897204,44,3.86501, 
0.902618,45,3.86501, 
0.905153,46,3.86501, 
0.911039,47,3.82619, 
0.913301,48,3.82619, 
0.920626,49,3.78352, 
0.920696,50,3.78352, 
0.922645,51,3.78352, 
0.924098,52,3.78352, 
0.931639,53,3.78352, 
0.933654,54,3.78352, 
0.936823,55,3.78352, 
0.941523,56,3.78352, 
0.945745,57,3.78352, 
0.945822,58,3.78352, 
0.950607,59,3.78352, 
0.953064,60,3.78352, 
0.959102,61,3.74948, 
0.961596,62,3.74948, 
0.961668,63,3.74948, 
0.966376,64,3.74948, 
0.971254,65,3.74948, 
0.976314,66,3.74948, 
0.990372,67,3.74948, 
0.997606,68,3.70524, 
time,iteration,cost, 
0.768313,0,inf, 
0.768506,1,inf, 
0.76888,2,inf, 
0.770405,3,inf, 
0.771559,4,inf, 
0.771859,5,inf, 
0.772131,6,inf, 
0.772237,7,inf, 
0.772341,8,inf, 
0.773644,9,inf, 
0.773706,10,inf, 
0.775342,11,inf, 
0.775632,12,inf, 
0.776145,13,inf, 
0.776217,14,inf, 
0.776538,15,inf, 
