time,iteration,cost, 
0.203839,72,inf, 
0.203947,73,inf, 
0.204067,74,inf, 
0.204172,75,inf, 
0.204273,76,inf, 
0.206668,77,inf, 
0.208705,78,inf, 
0.208816,79,inf, 
0.208911,80,inf, 
0.209019,81,inf, 
0.209137,82,inf, 
0.209236,83,inf, 
0.20962,84,inf, 
0.209784,85,inf, 
0.211803,86,inf, 
0.211916,87,inf, 
0.212032,88,inf, 
0.212164,89,inf, 
0.212451,90,inf, 
0.216262,91,inf, 
0.219908,92,inf, 
0.220047,93,inf, 
0.224112,94,inf, 
0.228352,95,inf, 
0.22848,96,inf, 
0.228568,97,inf, 
0.228659,98,inf, 
0.228764,99,inf, 
0.232767,100,inf, 
0.232894,101,inf, 
0.232983,102,inf, 
0.307571,103,6026.4, 
0.41457,104,6026.4, 
0.414705,105,6026.4, 
0.414791,106,6026.4, 
0.547129,107,6025.19, 
0.547248,108,6025.19, 
0.547365,109,6025.19, 
0.54777,110,6025.19, 
0.547884,111,6025.19, 
0.547977,112,6025.19, 
0.548084,113,6025.19, 
0.548189,114,6025.19, 
0.548297,115,6025.19, 
0.548388,116,6025.19, 
0.548471,117,6025.19, 
0.548851,118,6025.19, 
0.54899,119,6025.19, 
0.549082,120,6025.19, 
0.549183,121,6025.19, 
0.549283,122,6025.19, 
0.54937,123,6025.19, 
0.549451,124,6025.19, 
0.549545,125,6025.19, 
0.549654,126,6025.19, 
0.549731,127,6025.19, 
0.681286,128,6025.19, 
0.681476,129,6025.19, 
0.68164,130,6025.19, 
0.681806,131,6025.19, 
0.681896,132,6025.19, 
0.681981,133,6025.19, 
0.68209,134,6025.19, 
0.68215,135,6025.19, 
0.682249,136,6025.19, 
0.79543,137,7.96644, 
0.880567,138,7.92563, 
0.880641,139,7.92563, 
0.880687,140,7.92563, 
0.988513,141,7.55993, 
1.06459,142,7.55993, 
1.14077,143,7.54838, 
1.26408,144,6.59069, 
1.38236,145,6.31698, 
1.49975,146,6.292, 
1.59097,147,6.292, 
1.70965,148,6.292, 
1.82861,149,6.17551, 
1.95131,150,6.17551, 
2.07306,151,6.17551, 
2.19971,152,5.97844, 
2.31245,153,5.97844, 
2.42686,154,5.97844, 
2.54465,155,5.97844, 
2.67343,156,5.97844, 
2.78419,157,5.97844, 
2.89985,158,5.97844, 
3.02761,159,5.97844, 
3.14225,160,5.81497, 
3.268,161,5.81497, 
3.37571,162,5.81497, 
3.51138,163,5.77529, 
3.64715,164,5.31127, 
3.77551,165,5.29183, 
3.90343,166,5.20876, 
4.02654,167,5.20876, 
4.15403,168,5.19037, 
4.30727,169,5.19037, 
4.44694,170,5.19037, 
4.57678,171,5.19037, 
4.70962,172,5.19037, 
4.86193,173,5.19037, 
5.01397,174,5.19037, 
5.01415,175,5.19037, 
5.17391,176,5.19037, 
5.30637,177,5.17707, 
5.46123,178,5.17707, 
5.62725,179,5.17707, 
5.76428,180,5.17707, 
5.90639,181,5.17707, 
6.0449,182,5.17707, 
6.1852,183,5.1144, 
6.33406,184,5.1144, 
6.47237,185,5.07628, 
6.61976,186,5.07449, 
6.7596,187,5.07449, 
6.89323,188,5.07449, 
7.06257,189,5.07449, 
7.21817,190,5.07449, 
7.37965,191,5.06665, 
7.53317,192,5.06665, 
7.68544,193,5.06665, 
7.82928,194,5.06665, 
7.97549,195,5.05605, 
8.1577,196,5.05087, 
8.30935,197,5.0441, 
8.46725,198,5.0441, 
8.61283,199,5.0441, 
8.78431,200,5.0441, 
8.95674,201,5.04273, 
9.13476,202,5.03813, 
9.31638,203,5.03813, 
9.49259,204,5.03813, 
9.68757,205,5.03813, 
9.85079,206,5.03813, 
time,iteration,cost, 
0.171309,0,inf, 
0.17998,1,inf, 
0.180112,2,inf, 
0.180234,3,inf, 
0.180365,4,inf, 
0.180458,5,inf, 
0.18055,6,inf, 
0.182993,7,inf, 
0.18311,8,inf, 
0.18319,9,inf, 
0.185801,10,inf, 
0.191815,11,inf, 
0.19195,12,inf, 
0.192085,13,inf, 
0.192165,14,inf, 
0.19775,15,inf, 
0.197876,16,inf, 
0.198238,17,inf, 
0.198353,18,inf, 
0.202618,19,inf, 
0.209577,20,inf, 
0.209811,21,inf, 
0.209922,22,inf, 
0.21002,23,inf, 
0.213623,24,inf, 
0.213972,25,inf, 
0.214089,26,inf, 
0.222029,27,inf, 
0.22218,28,inf, 
0.22659,29,inf, 
0.231109,30,inf, 
0.235345,31,inf, 
0.235462,32,inf, 
0.235642,33,inf, 
0.235763,34,inf, 
0.235865,35,inf, 
0.235949,36,inf, 
0.244298,37,inf, 
0.24443,38,inf, 
0.244574,39,inf, 
0.244668,40,inf, 
0.252708,41,inf, 
0.256172,42,inf, 
0.256369,43,inf, 
0.256521,44,inf, 
0.256718,45,inf, 
0.256847,46,inf, 
0.256945,47,inf, 
0.25703,48,inf, 
0.260059,49,inf, 
0.260234,50,inf, 
0.291495,51,10.3099, 
0.291678,52,10.3099, 
0.367599,53,10.2918, 
0.469821,54,10.2918, 
0.553809,55,10.2918, 
0.625836,56,10.2648, 
0.724199,57,10.2648, 
0.811674,58,10.2648, 
0.811861,59,10.2648, 
0.91196,60,10.2648, 
1.00162,61,10.2648, 
1.09678,62,10.2648, 
1.1784,63,10.2633, 
1.25593,64,10.2633, 
1.25606,65,10.2633, 
1.25616,66,10.2633, 
1.25622,67,10.2633, 
1.33728,68,10.2633, 
1.44299,69,10.2633, 
1.54942,70,10.2633, 
1.65924,71,10.2633, 
1.77135,72,10.2633, 
1.86417,73,10.2633, 
1.95511,74,10.2633, 
2.04835,75,10.2633, 
2.15613,76,10.2633, 
2.15625,77,10.2633, 
2.26461,78,10.2633, 
2.38353,79,10.2633, 
2.48864,80,10.2633, 
2.5873,81,10.2633, 
2.69483,82,10.2633, 
2.79894,83,10.2633, 
2.94059,84,10.2633, 
3.04514,85,10.2633, 
3.18362,86,10.2633, 
3.33429,87,10.2633, 
3.44998,88,10.2633, 
3.56533,89,10.2633, 
3.70267,90,10.2633, 
3.82277,91,10.2633, 
3.82293,92,10.2633, 
3.97416,93,10.2633, 
4.09093,94,10.2633, 
4.2109,95,10.2633, 
4.36496,96,10.2633, 
4.50753,97,10.2633, 
4.50769,98,10.2633, 
4.65128,99,10.2633, 
4.79717,100,10.2633, 
4.91913,101,10.2633, 
4.91929,102,10.2633, 
5.06922,103,10.2633, 
5.19395,104,10.2633, 
5.33128,105,10.2633, 
5.46357,106,10.2633, 
5.63026,107,10.2633, 
5.8072,108,10.2633, 
5.80735,109,10.2633, 
5.93932,110,10.2633, 
6.09748,111,10.2633, 
6.25848,112,6.60256, 
6.41003,113,6.60256, 
6.64223,114,6.52338, 
6.87273,115,6.42719, 
7.04231,116,6.38063, 
7.23466,117,6.38063, 
7.40502,118,6.38063, 
7.57929,119,6.38063, 
7.75982,120,6.19081, 
7.94591,121,6.17043, 
8.21002,122,6.17043, 
8.4107,123,6.17043, 
8.59736,124,6.17043, 
8.78334,125,6.14521, 
9.0063,126,6.14521, 
9.24218,127,6.14254, 
9.43929,128,5.70918, 
9.65759,129,5.70918, 
9.85885,130,5.70918, 
time,iteration,cost, 
0.184194,0,inf, 
0.188048,1,inf, 
0.188164,2,inf, 
0.191098,3,inf, 
0.191208,4,inf, 
0.191299,5,inf, 
0.191413,6,inf, 
0.191522,7,inf, 
0.191689,8,inf, 
0.192085,9,inf, 
0.192239,10,inf, 
0.192324,11,inf, 
0.194373,12,inf, 
0.197602,13,inf, 
0.197759,14,inf, 
0.197876,15,inf, 
0.202207,16,inf, 
0.202353,17,inf, 
0.202445,18,inf, 
0.202552,19,inf, 
0.202635,20,inf, 
0.202725,21,inf, 
0.202808,22,inf, 
0.203253,23,inf, 
0.203399,24,inf, 
0.203683,25,inf, 
0.203792,26,inf, 
0.205629,27,inf, 
0.20575,28,inf, 
0.205859,29,inf, 
0.207584,30,inf, 
0.20798,31,inf, 
0.211141,32,inf, 
0.211262,33,inf, 
0.211409,34,inf, 
0.211533,35,inf, 
0.211819,36,inf, 
0.211945,37,inf, 
0.212049,38,inf, 
0.212157,39,inf, 
0.213588,40,inf, 
0.213951,41,inf, 
0.217826,42,inf, 
0.217967,43,inf, 
0.218114,44,inf, 
0.218244,45,inf, 
0.220129,46,inf, 
0.220254,47,inf, 
0.220365,48,inf, 
0.22406,49,inf, 
0.224192,50,inf, 
0.229041,51,inf, 
0.229166,52,inf, 
0.229323,53,inf, 
0.229447,54,inf, 
0.229553,55,inf, 
0.22969,56,inf, 
0.229801,57,inf, 
0.229885,58,inf, 
0.23417,59,inf, 
0.234284,60,inf, 
0.234378,61,inf, 
0.236415,62,inf, 
0.236528,63,inf, 
0.236646,64,inf, 
0.236789,65,inf, 
0.236951,66,inf, 
0.238928,67,inf, 
0.239143,68,inf, 
0.239245,69,inf, 
0.239341,70,inf, 
0.239448,71,inf, 
0.239634,72,inf, 
0.241881,73,inf, 
0.242017,74,inf, 
0.242119,75,inf, 
0.242221,76,inf, 
0.24234,77,inf, 
0.24245,78,inf, 
0.242568,79,inf, 
0.242897,80,inf, 
0.245278,81,inf, 
0.245396,82,inf, 
0.247272,83,inf, 
0.249838,84,inf, 
0.249948,85,inf, 
0.250104,86,inf, 
0.250216,87,inf, 
0.250307,88,inf, 
0.250435,89,inf, 
0.250533,90,inf, 
0.250624,91,inf, 
0.25126,92,inf, 
0.25139,93,inf, 
0.25149,94,inf, 
0.251634,95,inf, 
0.251745,96,inf, 
0.251851,97,inf, 
0.251999,98,inf, 
0.25219,99,inf, 
0.252287,100,inf, 
0.253879,101,inf, 
0.255301,102,inf, 
0.255451,103,inf, 
0.255578,104,inf, 
0.258366,105,inf, 
0.258496,106,inf, 
0.258592,107,inf, 
0.25871,108,inf, 
0.261915,109,inf, 
0.262045,110,inf, 
0.262157,111,inf, 
0.262272,112,inf, 
0.262405,113,inf, 
0.262497,114,inf, 
0.262584,115,inf, 
0.26275,116,inf, 
0.262868,117,inf, 
0.263007,118,inf, 
0.263151,119,inf, 
0.263285,120,inf, 
0.263395,121,inf, 
0.263477,122,inf, 
0.265351,123,inf, 
0.267766,124,inf, 
0.353157,125,24329.7, 
0.353277,126,24329.7, 
0.353363,127,24329.7, 
0.353448,128,24329.7, 
0.353552,129,24329.7, 
0.353859,130,24329.7, 
0.353965,131,24329.7, 
0.354052,132,24329.7, 
0.354124,133,24329.7, 
0.354213,134,24329.7, 
0.354292,135,24329.7, 
0.35438,136,24329.7, 
0.354464,137,24329.7, 
0.35454,138,24329.7, 
0.354639,139,24329.7, 
0.354745,140,24329.7, 
0.354822,141,24329.7, 
0.354903,142,24329.7, 
0.354988,143,24329.7, 
0.355066,144,24329.7, 
0.35515,145,24329.7, 
0.355237,146,24329.7, 
0.355314,147,24329.7, 
0.468644,148,6.77107, 
0.567866,149,6.68976, 
0.671105,150,6.6444, 
0.766211,151,6.6444, 
0.862558,152,6.54722, 
0.958141,153,6.36488, 
1.04355,154,6.04986, 
1.14389,155,6.04657, 
1.22931,156,6.04657, 
1.31737,157,5.89469, 
1.40182,158,5.89469, 
1.48382,159,5.89469, 
1.56632,160,5.89469, 
1.65571,161,5.89469, 
1.74587,162,5.89469, 
1.83211,163,5.8591, 
1.92298,164,5.8591, 
2.0063,165,5.83121, 
2.09601,166,5.77802, 
2.17759,167,5.77802, 
2.26361,168,5.77802, 
2.35338,169,5.7713, 
2.44299,170,5.7713, 
2.53857,171,5.7713, 
2.63463,172,5.7713, 
2.73697,173,5.7713, 
2.83008,174,5.7713, 
2.93269,175,5.76458, 
3.03286,176,5.76064, 
3.14828,177,5.7549, 
3.25918,178,5.7549, 
3.35611,179,5.7549, 
3.46525,180,5.7549, 
3.56146,181,5.7549, 
3.66622,182,5.7549, 
3.76937,183,5.7549, 
3.87943,184,5.7549, 
3.99551,185,5.7549, 
4.09704,186,5.7549, 
4.203,187,5.7549, 
4.31111,188,5.7549, 
4.42407,189,5.65785, 
4.54371,190,5.62731, 
4.68076,191,5.62606, 
4.80632,192,5.62606, 
4.91973,193,5.62602, 
5.05367,194,5.62602, 
5.18152,195,5.62602, 
5.3041,196,5.62602, 
5.41823,197,5.60526, 
5.53531,198,5.60526, 
5.66917,199,5.60526, 
5.78483,200,5.60526, 
5.91655,201,5.59376, 
6.03334,202,5.59132, 
6.15801,203,5.59132, 
6.28244,204,5.59132, 
6.43189,205,5.59132, 
6.55296,206,5.59132, 
6.67832,207,5.37344, 
6.80326,208,5.37344, 
6.92398,209,5.37344, 
7.04349,210,5.34787, 
7.16799,211,5.34787, 
7.31991,212,5.34787, 
7.44917,213,5.34787, 
7.60256,214,5.34787, 
7.72362,215,5.34787, 
7.85187,216,5.34787, 
7.99864,217,5.34787, 
8.12221,218,5.34787, 
8.28483,219,5.34787, 
8.40627,220,5.34787, 
8.54028,221,5.34787, 
8.69935,222,5.34787, 
8.86989,223,5.34787, 
9.00519,224,5.34787, 
9.15435,225,5.34787, 
9.33085,226,5.34787, 
9.47519,227,5.34787, 
9.62325,228,5.34787, 
9.76136,229,5.31415, 
9.92968,230,5.31415, 
time,iteration,cost, 
0.197722,0,inf, 
0.197845,1,inf, 
0.197933,2,inf, 
0.198239,3,inf, 
0.198342,4,inf, 
0.200406,5,inf, 
0.202291,6,inf, 
0.202442,7,inf, 
0.202725,8,inf, 
0.202869,9,inf, 
0.207353,10,inf, 
0.207479,11,inf, 
0.207585,12,inf, 
0.207712,13,inf, 
0.207818,14,inf, 
0.20791,15,inf, 
0.208002,16,inf, 
0.208083,17,inf, 
0.208162,18,inf, 
0.212469,19,inf, 
0.212606,20,inf, 
0.212707,21,inf, 
0.213707,22,inf, 
0.213817,23,inf, 
0.213915,24,inf, 
0.214013,25,inf, 
0.218396,26,inf, 
0.218527,27,inf, 
0.218626,28,inf, 
0.222356,29,inf, 
0.225378,30,inf, 
0.225808,31,inf, 
0.225904,32,inf, 
0.228174,33,inf, 
0.228331,34,inf, 
0.228425,35,inf, 
0.228759,36,inf, 
0.228994,37,inf, 
0.22908,38,inf, 
0.229166,39,inf, 
0.229245,40,inf, 
0.229377,41,inf, 
0.229471,42,inf, 
0.229604,43,inf, 
0.229695,44,inf, 
0.229973,45,inf, 
0.23056,46,inf, 
0.230647,47,inf, 
0.230728,48,inf, 
0.231004,49,inf, 
0.23111,50,inf, 
0.234694,51,inf, 
0.236624,52,inf, 
0.236731,53,inf, 
0.241086,54,inf, 
0.241251,55,inf, 
0.241338,56,inf, 
0.241623,57,inf, 
0.242166,58,inf, 
0.242309,59,inf, 
0.242423,60,inf, 
0.242555,61,inf, 
0.242721,62,inf, 
0.2428,63,inf, 
0.242899,64,inf, 
0.245893,65,inf, 
0.246045,66,inf, 
0.248171,67,inf, 
0.248459,68,inf, 
0.248635,69,inf, 
0.248727,70,inf, 
0.248827,71,inf, 
0.248964,72,inf, 
0.249055,73,inf, 
0.249136,74,inf, 
0.249233,75,inf, 
0.249377,76,inf, 
0.250145,77,inf, 
0.250249,78,inf, 
0.250346,79,inf, 
0.250479,80,inf, 
0.250613,81,inf, 
0.250763,82,inf, 
0.251253,83,inf, 
0.251425,84,inf, 
0.255508,85,inf, 
0.256143,86,inf, 
0.256274,87,inf, 
0.256402,88,inf, 
0.256491,89,inf, 
0.256575,90,inf, 
0.256667,91,inf, 
0.256747,92,inf, 
0.25685,93,inf, 
0.257136,94,inf, 
0.38627,95,7.50523, 
0.497422,96,6.37153, 
0.633993,97,6.26646, 
0.719059,98,6.26646, 
0.83167,99,6.26646, 
0.932741,100,6.22633, 
1.02524,101,6.22003, 
1.10817,102,6.22003, 
1.22756,103,6.03903, 
1.3656,104,6.03719, 
1.45168,105,6.03719, 
1.59323,106,6.03719, 
1.70865,107,6.02444, 
1.85773,108,5.77622, 
2.01392,109,5.66766, 
2.11475,110,5.6659, 
2.21613,111,5.6659, 
2.3536,112,5.49385, 
2.51391,113,5.49385, 
2.65624,114,5.3115, 
2.77452,115,5.18082, 
2.91782,116,5.18082, 
3.01552,117,5.14568, 
3.11409,118,5.14568, 
3.21086,119,5.11478, 
3.35219,120,5.10713, 
3.45507,121,5.10713, 
3.4552,122,5.10713, 
3.55352,123,5.05861, 
3.69034,124,5.05839, 
3.82622,125,5.05839, 
3.98368,126,4.80977, 
4.16347,127,4.80977, 
4.34063,128,4.80977, 
4.49103,129,4.80977, 
4.62941,130,4.80362, 
4.80349,131,4.80362, 
4.95261,132,4.80362, 
5.10094,133,4.80362, 
5.24138,134,4.76445, 
5.40983,135,4.76445, 
5.58295,136,4.76445, 
5.73905,137,4.76445, 
5.89892,138,4.76445, 
6.0945,139,4.76445, 
6.27037,140,4.76445, 
6.41864,141,4.76445, 
6.60369,142,4.76445, 
6.75723,143,4.75963, 
6.90301,144,4.75963, 
7.0975,145,4.71111, 
7.29056,146,4.7088, 
7.50035,147,4.7088, 
7.67697,148,4.69884, 
7.85847,149,4.692, 
8.01208,150,4.692, 
8.16534,151,4.692, 
8.34281,152,4.692, 
8.51074,153,4.692, 
8.71758,154,4.692, 
8.87888,155,4.692, 
9.08919,156,4.68294, 
9.25287,157,4.6815, 
9.41902,158,4.66828, 
9.62906,159,4.66828, 
9.80161,160,4.66828, 
time,iteration,cost, 
0.228258,0,inf, 
0.232074,1,inf, 
0.237753,2,inf, 
0.237845,3,inf, 
0.23794,4,inf, 
0.242253,5,inf, 
0.254946,6,inf, 
0.255108,7,inf, 
0.255217,8,inf, 
0.263512,9,inf, 
0.263631,10,inf, 
0.263762,11,inf, 
0.263881,12,inf, 
0.27243,13,inf, 
0.272555,14,inf, 
0.276249,15,inf, 
0.276355,16,inf, 
0.27956,17,inf, 
0.533447,18,9.01548, 
0.654261,19,9.01548, 
0.861275,20,8.57237, 
1.05862,21,7.25189, 
1.20795,22,7.17334, 
1.41642,23,7.1512, 
1.58219,24,7.12827, 
1.79108,25,7.1121, 
2.01934,26,7.1121, 
2.24232,27,6.00151, 
2.479,28,6.00151, 
2.74619,29,6.00151, 
2.96895,30,5.90092, 
3.24187,31,5.89689, 
3.44524,32,5.842, 
3.63464,33,5.82353, 
3.86625,34,5.80793, 
4.06082,35,5.80793, 
4.25171,36,5.80793, 
4.46361,37,5.80793, 
4.7454,38,5.73585, 
4.97304,39,5.73585, 
5.29828,40,5.73585, 
5.58636,41,5.50684, 
5.86847,42,5.17941, 
6.1419,43,4.93234, 
6.43795,44,4.93234, 
6.74648,45,4.93234, 
7.00878,46,4.93234, 
7.29419,47,4.93234, 
7.60236,48,4.9291, 
7.85632,49,4.9291, 
8.1703,50,4.9291, 
8.48868,51,4.92388, 
8.84122,52,4.88676, 
9.15657,53,4.88676, 
9.58288,54,4.88676, 
9.96616,55,4.88676, 
time,iteration,cost, 
0.227469,0,inf, 
0.227592,1,inf, 
0.22768,2,inf, 
0.230291,3,inf, 
0.230404,4,inf, 
0.230496,5,inf, 
0.230619,6,inf, 
0.230701,7,inf, 
0.230822,8,inf, 
0.236691,9,inf, 
0.236825,10,inf, 
0.236938,11,inf, 
0.238009,12,inf, 
0.238161,13,inf, 
0.238297,14,inf, 
0.242189,15,inf, 
0.242343,16,inf, 
0.245454,17,inf, 
0.24589,18,inf, 
0.251351,19,inf, 
0.251472,20,inf, 
0.251565,21,inf, 
0.25165,22,inf, 
0.255885,23,inf, 
0.256293,24,inf, 
0.256644,25,inf, 
0.258808,26,inf, 
0.25898,27,inf, 
0.259111,28,inf, 
0.259206,29,inf, 
0.259286,30,inf, 
0.25944,31,inf, 
0.259546,32,inf, 
0.259667,33,inf, 
0.259756,34,inf, 
0.259849,35,inf, 
0.264142,36,inf, 
0.26427,37,inf, 
0.266112,38,inf, 
0.266233,39,inf, 
0.26632,40,inf, 
0.266425,41,inf, 
0.268761,42,inf, 
0.27117,43,inf, 
0.271328,44,inf, 
0.271449,45,inf, 
0.271543,46,inf, 
0.271712,47,inf, 
0.271822,48,inf, 
0.277115,49,inf, 
0.277474,50,inf, 
0.277596,51,inf, 
0.277759,52,inf, 
0.27789,53,inf, 
0.281218,54,inf, 
0.28132,55,inf, 
0.281413,56,inf, 
0.281522,57,inf, 
0.281602,58,inf, 
0.281915,59,inf, 
0.282046,60,inf, 
0.282142,61,inf, 
0.285105,62,inf, 
0.28524,63,inf, 
0.285339,64,inf, 
0.288576,65,inf, 
0.288675,66,inf, 
0.291075,67,inf, 
0.29357,68,inf, 
0.293914,69,inf, 
0.294016,70,inf, 
0.294135,71,inf, 
0.294275,72,inf, 
0.294394,73,inf, 
0.294487,74,inf, 
0.294609,75,inf, 
0.294723,76,inf, 
0.294847,77,inf, 
0.294992,78,inf, 
0.297941,79,inf, 
0.343927,80,12167.7, 
0.344111,81,12167.7, 
0.344242,82,12167.7, 
0.344367,83,12167.7, 
0.3445,84,12167.7, 
0.344627,85,12167.7, 
0.34476,86,12167.7, 
0.344952,87,12167.7, 
0.420329,88,12167.7, 
0.420542,89,12167.7, 
0.514903,90,12167.7, 
0.623978,91,12167.7, 
0.624143,92,12167.7, 
0.714501,93,12167.7, 
0.714668,94,12167.7, 
0.714745,95,12167.7, 
0.854894,96,12167.7, 
0.855074,97,12167.7, 
0.956635,98,12167.7, 
1.10032,99,12167.7, 
1.10045,100,12167.7, 
1.10055,101,12167.7, 
1.10064,102,12167.7, 
1.10071,103,12167.7, 
1.10079,104,12167.7, 
1.10087,105,12167.7, 
1.10096,106,12167.7, 
1.10103,107,12167.7, 
1.10113,108,12167.7, 
1.22608,109,12167.7, 
1.22626,110,12167.7, 
1.22636,111,12167.7, 
1.22648,112,12167.7, 
1.22661,113,12167.7, 
1.2267,114,12167.7, 
1.33525,115,12167.7, 
1.33541,116,12167.7, 
1.33554,117,12167.7, 
1.33562,118,12167.7, 
1.33573,119,12167.7, 
1.33581,120,12167.7, 
1.33589,121,12167.7, 
1.33596,122,12167.7, 
1.33604,123,12167.7, 
1.33611,124,12167.7, 
1.33621,125,12167.7, 
1.33629,126,12167.7, 
1.33637,127,12167.7, 
1.33677,128,12167.7, 
1.33687,129,12167.7, 
1.33696,130,12167.7, 
1.33705,131,12167.7, 
1.33714,132,12167.7, 
1.44314,133,12167.7, 
1.44333,134,12167.7, 
1.44344,135,12167.7, 
1.44352,136,12167.7, 
1.44365,137,12167.7, 
1.44376,138,12167.7, 
1.44385,139,12167.7, 
1.44393,140,12167.7, 
1.44401,141,12167.7, 
1.44409,142,12167.7, 
1.44416,143,12167.7, 
1.57272,144,12167.7, 
1.57289,145,12167.7, 
1.573,146,12167.7, 
1.5731,147,12167.7, 
1.57321,148,12167.7, 
1.57328,149,12167.7, 
1.5734,150,12167.7, 
1.57349,151,12167.7, 
1.57359,152,12167.7, 
1.57369,153,12167.7, 
1.57378,154,12167.7, 
1.57387,155,12167.7, 
1.57395,156,12167.7, 
1.57402,157,12167.7, 
1.57411,158,12167.7, 
1.5742,159,12167.7, 
1.68904,160,12167.7, 
1.68919,161,12167.7, 
1.68933,162,12167.7, 
1.68942,163,12167.7, 
1.6895,164,12167.7, 
1.84526,165,12167.7, 
1.96362,166,12167.7, 
1.96377,167,12167.7, 
1.96388,168,12167.7, 
1.96395,169,12167.7, 
1.96402,170,12167.7, 
1.96414,171,12167.7, 
1.96422,172,12167.7, 
1.9643,173,12167.7, 
1.96436,174,12167.7, 
1.96444,175,12167.7, 
1.96452,176,12167.7, 
1.96459,177,12167.7, 
1.96469,178,12167.7, 
1.96478,179,12167.7, 
1.96486,180,12167.7, 
1.96493,181,12167.7, 
1.96505,182,12167.7, 
1.96513,183,12167.7, 
1.96522,184,12167.7, 
1.96529,185,12167.7, 
1.96565,186,12167.7, 
1.96574,187,12167.7, 
1.96583,188,12167.7, 
1.96594,189,12167.7, 
1.96601,190,12167.7, 
1.96608,191,12167.7, 
1.96616,192,12167.7, 
1.96627,193,12167.7, 
1.96638,194,12167.7, 
1.96646,195,12167.7, 
1.96653,196,12167.7, 
1.96662,197,12167.7, 
2.1012,198,12167.7, 
2.24638,199,12167.7, 
2.39687,200,12167.7, 
2.39705,201,12167.7, 
2.39714,202,12167.7, 
2.52361,203,12167.7, 
2.52379,204,12167.7, 
2.52385,205,12167.7, 
2.52396,206,12167.7, 
2.52405,207,12167.7, 
2.52413,208,12167.7, 
2.52423,209,12167.7, 
2.52435,210,12167.7, 
2.52444,211,12167.7, 
2.52454,212,12167.7, 
2.52465,213,12167.7, 
2.52473,214,12167.7, 
