time,iteration,cost, 
1.32216,133,4.66552, 
1.33082,134,4.66552, 
1.3344,135,4.66552, 
1.34277,136,4.66552, 
1.35811,137,4.66552, 
1.3701,138,4.66552, 
1.38193,139,4.66552, 
1.39085,140,4.66552, 
1.39668,141,4.66552, 
1.44113,142,4.61154, 
1.44418,143,4.61154, 
1.44661,144,4.61154, 
1.45406,145,4.61154, 
1.46696,146,4.61154, 
1.47084,147,4.61154, 
1.47487,148,4.4647, 
1.47493,149,4.4647, 
1.47499,150,4.4647, 
1.50142,151,4.4647, 
1.50412,152,4.4647, 
1.50969,153,4.4647, 
1.50975,154,4.4647, 
1.50982,155,4.4647, 
1.51376,156,4.4647, 
1.52422,157,4.4647, 
1.52801,158,4.4647, 
1.52999,159,4.4647, 
1.5363,160,4.46283, 
1.5364,161,4.46283, 
1.54165,162,4.46283, 
1.54509,163,4.46283, 
1.55033,164,4.46283, 
1.55361,165,4.46283, 
1.55368,166,4.46283, 
1.56056,167,4.46087, 
1.56616,168,4.46087, 
1.56953,169,4.46087, 
1.57499,170,4.46087, 
1.5777,171,4.46087, 
1.58417,172,4.46087, 
1.59316,173,4.43388, 
1.60328,174,4.43388, 
1.60762,175,4.43388, 
1.61119,176,4.43388, 
1.61126,177,4.43388, 
1.62567,178,4.40486, 
1.63667,179,4.40486, 
1.64627,180,4.40486, 
1.64635,181,4.40486, 
1.65226,182,4.40486, 
1.65232,183,4.40486, 
1.65702,184,4.40486, 
1.66041,185,4.40486, 
1.66048,186,4.40486, 
1.66053,187,4.40486, 
1.66641,188,4.40486, 
1.67111,189,4.40486, 
1.67119,190,4.40486, 
1.67552,191,4.40486, 
1.67559,192,4.40486, 
1.68482,193,4.40486, 
1.6849,194,4.40486, 
1.69167,195,4.40486, 
1.70359,196,4.40486, 
1.71027,197,4.40486, 
1.71036,198,4.40486, 
1.73949,199,4.35764, 
1.74619,200,4.35764, 
1.74626,201,4.35764, 
1.74634,202,4.35764, 
1.75568,203,4.35764, 
1.75981,204,4.35764, 
1.7699,205,4.35764, 
1.77629,206,4.35764, 
1.77636,207,4.35764, 
1.77642,208,4.35764, 
1.78438,209,4.35764, 
1.79064,210,4.35552, 
1.79073,211,4.35552, 
1.7958,212,4.35552, 
1.80838,213,4.34916, 
1.82043,214,4.34916, 
1.82467,215,4.34916, 
1.83833,216,4.34916, 
1.84135,217,4.34916, 
1.84654,218,4.34916, 
1.86955,219,4.34916, 
1.88018,220,4.33424, 
1.88026,221,4.33424, 
1.88032,222,4.33424, 
1.88037,223,4.33424, 
1.88619,224,4.33424, 
1.88626,225,4.33424, 
1.88982,226,4.33424, 
1.90462,227,4.30394, 
1.9109,228,4.30394, 
1.91357,229,4.30394, 
1.91813,230,4.30394, 
1.92781,231,4.29865, 
1.93416,232,4.29865, 
1.94439,233,4.29865, 
1.94447,234,4.29865, 
1.95942,235,4.29865, 
1.97006,236,4.29865, 
1.97013,237,4.29865, 
1.97446,238,4.29865, 
1.97918,239,4.29865, 
2.01716,240,4.22981, 
2.01725,241,4.22981, 
2.02093,242,4.22981, 
2.02102,243,4.22981, 
2.02993,244,4.22981, 
2.03001,245,4.22981, 
2.03989,246,4.22981, 
2.05301,247,4.22981, 
2.0531,248,4.22981, 
2.0611,249,4.2282, 
2.06651,250,4.22788, 
2.07787,251,4.22403, 
2.0812,252,4.22403, 
2.09254,253,4.22403, 
2.10175,254,4.22403, 
2.10649,255,4.22403, 
2.11035,256,4.22403, 
2.11703,257,4.22403, 
2.12597,258,4.22403, 
2.12604,259,4.22403, 
2.13608,260,4.22403, 
2.14003,261,4.22403, 
2.146,262,4.22403, 
2.15331,263,4.22403, 
2.16515,264,4.22403, 
2.16864,265,4.22403, 
2.17229,266,4.22403, 
2.18769,267,4.22403, 
2.18778,268,4.22403, 
2.19132,269,4.22403, 
2.19138,270,4.22403, 
2.19481,271,4.22403, 
2.19961,272,4.22403, 
2.20283,273,4.22403, 
2.2073,274,4.22403, 
2.20952,275,4.22403, 
2.21581,276,4.22403, 
2.22527,277,4.22403, 
2.22867,278,4.22403, 
2.23721,279,4.22403, 
2.23993,280,4.22403, 
2.24354,281,4.22403, 
2.27254,282,4.22403, 
2.27722,283,4.22403, 
2.28512,284,4.19855, 
2.29234,285,4.19855, 
2.3028,286,4.19855, 
2.31267,287,4.19855, 
2.31275,288,4.19855, 
2.31759,289,4.19855, 
2.32114,290,4.19855, 
2.32444,291,4.19855, 
2.33004,292,4.19855, 
2.33406,293,4.19855, 
2.33976,294,4.19855, 
2.34504,295,4.19855, 
2.34811,296,4.19855, 
2.35322,297,4.19855, 
2.356,298,4.19855, 
2.35608,299,4.19855, 
2.361,300,4.19855, 
2.36732,301,4.19855, 
2.3674,302,4.19855, 
2.37716,303,4.19855, 
2.38733,304,4.19855, 
2.41737,305,4.18682, 
2.41747,306,4.18682, 
2.46669,307,4.15431, 
2.48645,308,4.10362, 
2.49942,309,4.10362, 
2.50442,310,4.10362, 
2.51283,311,4.10362, 
2.54427,312,4.10362, 
2.55371,313,4.10362, 
2.56722,314,4.10362, 
2.57917,315,4.10362, 
2.58356,316,4.10362, 
2.58647,317,4.10362, 
2.58656,318,4.10362, 
2.58661,319,4.10362, 
2.59024,320,4.10362, 
2.59031,321,4.10362, 
2.59891,322,4.10362, 
2.59899,323,4.10362, 
2.60609,324,4.10362, 
2.60931,325,4.10362, 
2.62084,326,4.10362, 
2.62462,327,4.10362, 
2.62879,328,4.10362, 
2.64896,329,4.10362, 
2.65357,330,4.10362, 
2.65366,331,4.10362, 
2.67229,332,4.10362, 
2.68617,333,4.10362, 
2.69479,334,4.10362, 
2.7049,335,4.10362, 
2.71735,336,4.10362, 
2.73026,337,4.10362, 
2.74315,338,4.10362, 
2.74641,339,4.10362, 
2.75824,340,4.10362, 
2.76278,341,4.10362, 
2.76873,342,4.10362, 
2.77248,343,4.10362, 
2.77531,344,4.10362, 
2.77924,345,4.10362, 
2.79193,346,4.10362, 
2.80145,347,4.10362, 
2.81315,348,4.10346, 
2.82809,349,4.10346, 
2.83394,350,4.10346, 
2.84229,351,4.10346, 
2.84628,352,4.10346, 
2.85951,353,4.10346, 
2.8642,354,4.10346, 
2.86791,355,4.10346, 
2.87906,356,4.10346, 
2.87914,357,4.10346, 
2.88439,358,4.10346, 
2.88447,359,4.10346, 
2.88453,360,4.10346, 
2.89094,361,4.10346, 
2.89586,362,4.10346, 
2.89595,363,4.10346, 
2.89601,364,4.10346, 
2.90595,365,4.10346, 
2.92125,366,4.10346, 
2.92658,367,4.10346, 
2.92666,368,4.10346, 
2.94043,369,4.10346, 
2.94421,370,4.10346, 
2.95893,371,4.10346, 
2.97284,372,4.10346, 
2.97718,373,4.10346, 
2.98091,374,4.10346, 
2.98437,375,4.10346, 
2.98885,376,4.10346, 
2.99708,377,4.10346, 
3.00588,378,4.10346, 
3.01957,379,4.10346, 
3.0344,380,4.10346, 
3.05096,381,4.10346, 
3.05104,382,4.10346, 
3.05111,383,4.10346, 
3.06546,384,4.10346, 
3.06968,385,4.10346, 
3.06975,386,4.10346, 
3.07934,387,4.10346, 
3.09899,388,4.10346, 
3.10287,389,4.10346, 
3.12279,390,4.10346, 
3.12287,391,4.10346, 
3.1271,392,4.10346, 
3.13264,393,4.10346, 
3.13596,394,4.10346, 
3.14778,395,4.10346, 
3.1587,396,4.10346, 
3.16227,397,4.10346, 
3.16779,398,4.10346, 
3.17784,399,4.101, 
3.18219,400,4.101, 
3.19913,401,4.101, 
3.21309,402,4.101, 
3.2278,403,4.07256, 
3.24861,404,4.07256, 
3.24871,405,4.07256, 
3.27752,406,4.04251, 
3.28184,407,4.04251, 
3.29364,408,4.04251, 
3.29718,409,4.04251, 
3.31475,410,4.04251, 
3.31855,411,4.04251, 
3.31863,412,4.04251, 
3.37225,413,4.02968, 
3.38877,414,4.02968, 
3.38884,415,4.02968, 
3.41991,416,4.02682, 
3.44046,417,4.02682, 
3.44605,418,4.02682, 
3.45945,419,4.02682, 
3.46356,420,4.02682, 
3.4807,421,4.02682, 
3.49048,422,4.02682, 
3.49555,423,4.02682, 
3.49564,424,4.02682, 
3.51314,425,4.02682, 
3.51321,426,4.02682, 
3.53766,427,4.02267, 
3.5443,428,4.02267, 
3.54931,429,4.02267, 
3.58065,430,4.00729, 
3.58582,431,4.00729, 
3.593,432,4.00729, 
3.60509,433,4.00729, 
3.62562,434,4.00729, 
3.62571,435,4.00729, 
3.63884,436,4.00729, 
3.63891,437,4.00729, 
3.64382,438,4.00729, 
3.6439,439,4.00729, 
3.64923,440,4.00729, 
3.65282,441,4.00729, 
3.65754,442,4.00729, 
3.67033,443,4.00729, 
3.67426,444,4.00729, 
3.68598,445,4.00729, 
3.69838,446,4.00729, 
3.69846,447,4.00729, 
3.7094,448,4.00729, 
3.72098,449,4.00729, 
3.72702,450,4.00729, 
3.74008,451,3.99774, 
3.75351,452,3.99774, 
3.75735,453,3.99774, 
3.76909,454,3.99774, 
3.77466,455,3.99774, 
3.78134,456,3.99774, 
3.78682,457,3.99774, 
3.80131,458,3.99774, 
3.80626,459,3.99774, 
3.8141,460,3.99774, 
3.81883,461,3.99774, 
3.83176,462,3.99774, 
3.83185,463,3.99774, 
3.84449,464,3.99774, 
3.84969,465,3.99774, 
3.85521,466,3.99774, 
3.85932,467,3.99774, 
3.86811,468,3.99774, 
3.87564,469,3.99774, 
3.90382,470,3.97245, 
3.93812,471,3.97245, 
3.93821,472,3.97245, 
3.93828,473,3.97245, 
3.94369,474,3.97245, 
3.94378,475,3.97245, 
3.94989,476,3.97245, 
3.94998,477,3.97245, 
3.95417,478,3.9473, 
3.95425,479,3.9473, 
3.97005,480,3.9473, 
3.97957,481,3.94707, 
3.97965,482,3.94707, 
3.97972,483,3.94707, 
3.98317,484,3.94707, 
3.98327,485,3.94707, 
3.99251,486,3.94707, 
4.00398,487,3.94707, 
4.02033,488,3.94707, 
4.02588,489,3.94707, 
4.0455,490,3.94707, 
4.1194,491,3.86217, 
4.11953,492,3.86217, 
4.14511,493,3.84557, 
4.14521,494,3.84557, 
4.1495,495,3.84557, 
4.14972,496,3.84557, 
4.16108,497,3.84557, 
4.18376,498,3.84557, 
4.19456,499,3.84557, 
4.20566,500,3.84557, 
4.21624,501,3.84557, 
4.22158,502,3.84557, 
4.2256,503,3.84557, 
4.23431,504,3.84557, 
4.26978,505,3.84557, 
4.26987,506,3.84557, 
4.2877,507,3.84557, 
4.29897,508,3.84557, 
4.31243,509,3.84557, 
4.31645,510,3.84557, 
4.32068,511,3.84557, 
4.32075,512,3.84557, 
4.32489,513,3.84557, 
4.32497,514,3.84557, 
4.34122,515,3.84557, 
4.34129,516,3.84557, 
4.34136,517,3.84557, 
4.36106,518,3.84557, 
4.37576,519,3.84557, 
4.38751,520,3.84557, 
4.39191,521,3.84557, 
4.392,522,3.84557, 
4.40177,523,3.84463, 
4.40638,524,3.84463, 
4.41238,525,3.84463, 
4.41246,526,3.84463, 
4.41252,527,3.84463, 
4.41801,528,3.84463, 
4.41811,529,3.84463, 
4.41818,530,3.84463, 
4.42828,531,3.84463, 
4.43384,532,3.84463, 
4.43903,533,3.84463, 
4.44611,534,3.84463, 
4.46357,535,3.84463, 
4.48373,536,3.8354, 
4.49389,537,3.8354, 
4.49397,538,3.8354, 
4.49873,539,3.8354, 
4.5026,540,3.8354, 
4.51688,541,3.8354, 
4.52146,542,3.8354, 
4.52667,543,3.8354, 
4.53438,544,3.8354, 
4.53447,545,3.8354, 
4.56002,546,3.83146, 
4.57378,547,3.83146, 
4.59559,548,3.83146, 
4.60539,549,3.83146, 
4.61703,550,3.83146, 
4.62405,551,3.83146, 
4.65008,552,3.83146, 
4.66026,553,3.83146, 
4.6641,554,3.83146, 
4.68235,555,3.83146, 
4.69344,556,3.83146, 
4.69847,557,3.83146, 
4.70344,558,3.83146, 
4.70791,559,3.83146, 
4.708,560,3.83146, 
4.71297,561,3.83146, 
4.7313,562,3.83146, 
4.73145,563,3.83146, 
4.74916,564,3.83146, 
4.76035,565,3.83146, 
4.77046,566,3.83146, 
4.77535,567,3.83146, 
4.78567,568,3.83146, 
4.78575,569,3.83146, 
4.8013,570,3.83146, 
4.8063,571,3.83146, 
4.82156,572,3.83146, 
4.82163,573,3.83146, 
4.83994,574,3.83146, 
4.85134,575,3.83146, 
4.85918,576,3.83146, 
4.85925,577,3.83146, 
4.87489,578,3.83146, 
4.87497,579,3.83146, 
4.88913,580,3.83146, 
4.90528,581,3.83146, 
4.92158,582,3.83146, 
4.93425,583,3.83146, 
4.93439,584,3.83146, 
4.95061,585,3.83146, 
4.95636,586,3.83146, 
4.96923,587,3.83146, 
4.98185,588,3.83146, 
4.9979,589,3.83146, 
5.00784,590,3.83146, 
5.00792,591,3.83146, 
5.00797,592,3.83146, 
5.01267,593,3.83146, 
5.03212,594,3.83146, 
5.04905,595,3.83146, 
5.06627,596,3.83146, 
5.0794,597,3.83146, 
5.10067,598,3.83146, 
5.11587,599,3.83146, 
5.11595,600,3.83146, 
5.13088,601,3.83146, 
5.13645,602,3.83146, 
5.13664,603,3.83146, 
5.13671,604,3.83146, 
5.14435,605,3.83146, 
5.15687,606,3.83146, 
5.17763,607,3.83146, 
5.18488,608,3.82317, 
5.19338,609,3.82317, 
5.1935,610,3.82317, 
5.19847,611,3.82317, 
5.20419,612,3.82317, 
5.22097,613,3.82113, 
5.22107,614,3.82113, 
5.22842,615,3.82113, 
5.23996,616,3.82113, 
5.26366,617,3.82113, 
5.27447,618,3.81876, 
5.29415,619,3.81876, 
5.29983,620,3.81876, 
5.31175,621,3.81876, 
5.3199,622,3.81876, 
5.32733,623,3.81876, 
5.33219,624,3.81876, 
5.34355,625,3.81876, 
5.35044,626,3.81876, 
5.35052,627,3.81876, 
5.35059,628,3.81876, 
5.35065,629,3.81876, 
5.358,630,3.81876, 
5.35808,631,3.81876, 
5.36358,632,3.81876, 
5.36839,633,3.81876, 
5.36847,634,3.81876, 
5.36853,635,3.81876, 
5.38092,636,3.81876, 
5.38641,637,3.81876, 
5.40569,638,3.81876, 
5.40579,639,3.81876, 
5.41126,640,3.81876, 
5.41134,641,3.81876, 
5.41141,642,3.81876, 
5.44012,643,3.80729, 
5.45101,644,3.80729, 
5.4564,645,3.80729, 
5.46789,646,3.80611, 
5.46797,647,3.80611, 
5.4735,648,3.80611, 
5.47857,649,3.80611, 
5.49208,650,3.80575, 
5.49732,651,3.80575, 
5.5293,652,3.80575, 
5.56105,653,3.80575, 
5.58818,654,3.80575, 
5.59744,655,3.80575, 
5.59766,656,3.80575, 
5.59772,657,3.80575, 
5.60831,658,3.80575, 
5.61795,659,3.80575, 
5.61803,660,3.80575, 
5.61809,661,3.80575, 
5.61816,662,3.80575, 
5.6233,663,3.80575, 
5.63898,664,3.80575, 
5.63906,665,3.80575, 
5.64639,666,3.80575, 
5.65517,667,3.80575, 
5.663,668,3.80575, 
5.66308,669,3.80575, 
5.68509,670,3.80575, 
5.69112,671,3.80575, 
5.69119,672,3.80575, 
5.69981,673,3.80575, 
5.71622,674,3.80575, 
5.72972,675,3.80489, 
5.77823,676,3.7937, 
5.77832,677,3.7937, 
5.79886,678,3.7937, 
5.81513,679,3.7937, 
5.81522,680,3.7937, 
5.83393,681,3.7937, 
5.8852,682,3.7937, 
5.91682,683,3.7937, 
5.93049,684,3.7937, 
5.93057,685,3.7937, 
5.93063,686,3.7937, 
5.9307,687,3.7937, 
5.94224,688,3.7937, 
5.94232,689,3.7937, 
5.95788,690,3.7937, 
5.95796,691,3.7937, 
5.97168,692,3.7937, 
5.98893,693,3.7937, 
5.98901,694,3.7937, 
6.00801,695,3.7937, 
6.01973,696,3.7937, 
6.01982,697,3.7937, 
6.08332,698,3.74563, 
6.08923,699,3.74563, 
6.08933,700,3.74563, 
6.08939,701,3.74563, 
6.08947,702,3.74563, 
6.08957,703,3.74563, 
6.09793,704,3.74563, 
6.12256,705,3.74563, 
6.12264,706,3.74563, 
6.14029,707,3.74563, 
6.15338,708,3.74563, 
6.15348,709,3.74563, 
6.15355,710,3.74563, 
6.1596,711,3.74563, 
6.18985,712,3.74563, 
6.19005,713,3.74563, 
6.19735,714,3.74563, 
6.19743,715,3.74563, 
6.21624,716,3.74563, 
6.22255,717,3.74563, 
6.23679,718,3.74563, 
6.25841,719,3.74563, 
6.25849,720,3.74563, 
6.28385,721,3.74563, 
6.28393,722,3.74563, 
6.30812,723,3.74563, 
6.32656,724,3.74563, 
6.35028,725,3.74563, 
6.36442,726,3.74563, 
6.37441,727,3.74563, 
6.39101,728,3.74563, 
6.39767,729,3.74563, 
6.43006,730,3.74563, 
6.44586,731,3.74563, 
6.47858,732,3.74563, 
6.49402,733,3.74563, 
6.4941,734,3.74563, 
6.49416,735,3.74563, 
6.50984,736,3.74563, 
6.50992,737,3.74563, 
6.50999,738,3.74563, 
6.51849,739,3.74563, 
6.51857,740,3.74563, 
6.52522,741,3.74563, 
6.53417,742,3.74563, 
6.54257,743,3.74563, 
6.55439,744,3.74563, 
6.57206,745,3.74563, 
6.57814,746,3.74563, 
6.60564,747,3.74563, 
6.6333,748,3.74563, 
6.64489,749,3.74563, 
6.66367,750,3.74563, 
6.67817,751,3.74563, 
6.69572,752,3.74563, 
6.69586,753,3.74563, 
6.72292,754,3.74563, 
6.7388,755,3.74563, 
6.73888,756,3.74563, 
6.79119,757,3.74563, 
6.79127,758,3.74563, 
6.80255,759,3.74563, 
6.80941,760,3.74563, 
6.81617,761,3.74563, 
6.83756,762,3.74563, 
6.85928,763,3.74563, 
6.87224,764,3.74563, 
6.87907,765,3.74563, 
6.9028,766,3.74563, 
6.91253,767,3.74563, 
6.92455,768,3.74563, 
6.94551,769,3.74563, 
6.9583,770,3.74563, 
6.96345,771,3.74563, 
6.96353,772,3.74563, 
6.96359,773,3.74563, 
6.97252,774,3.74563, 
6.9726,775,3.74563, 
7.01972,776,3.74563, 
7.02594,777,3.74563, 
7.04985,778,3.74563, 
7.07709,779,3.74563, 
7.10398,780,3.74563, 
7.1353,781,3.74563, 
7.13539,782,3.74563, 
7.16048,783,3.74563, 
7.17767,784,3.74563, 
7.2022,785,3.74563, 
7.21218,786,3.74563, 
7.21877,787,3.74563, 
7.21885,788,3.74563, 
7.22583,789,3.74563, 
7.2558,790,3.74563, 
7.25599,791,3.74563, 
7.25606,792,3.74563, 
7.2737,793,3.74563, 
7.29538,794,3.74563, 
7.2955,795,3.74563, 
7.30389,796,3.74563, 
7.30398,797,3.74563, 
7.30954,798,3.74563, 
7.34005,799,3.74563, 
7.34013,800,3.74563, 
7.36393,801,3.74563, 
7.36401,802,3.74563, 
7.37707,803,3.74563, 
7.40639,804,3.74563, 
7.43161,805,3.74563, 
7.46368,806,3.74563, 
7.48355,807,3.74563, 
7.50439,808,3.74563, 
7.5109,809,3.74563, 
7.51098,810,3.74563, 
7.54255,811,3.74563, 
7.54952,812,3.74563, 
7.54961,813,3.74563, 
7.57659,814,3.74563, 
7.61475,815,3.74563, 
7.63077,816,3.74563, 
7.64113,817,3.74563, 
7.66239,818,3.74563, 
7.66899,819,3.74563, 
7.66908,820,3.74563, 
7.68434,821,3.74563, 
7.69136,822,3.74563, 
7.71637,823,3.74563, 
7.73671,824,3.74563, 
7.73679,825,3.74563, 
7.74453,826,3.74563, 
7.7446,827,3.74563, 
7.81333,828,3.74563, 
7.84925,829,3.74563, 
7.87609,830,3.74563, 
7.87618,831,3.74563, 
7.89341,832,3.74563, 
7.91425,833,3.74563, 
7.93576,834,3.74563, 
7.96669,835,3.74563, 
7.99795,836,3.74563, 
8.00467,837,3.74563, 
8.01365,838,3.74563, 
8.03843,839,3.74563, 
8.05726,840,3.74563, 
8.05737,841,3.74563, 
8.09131,842,3.74563, 
8.09744,843,3.74563, 
8.12056,844,3.74563, 
8.13444,845,3.74563, 
8.13471,846,3.74563, 
8.13479,847,3.74563, 
8.15486,848,3.74563, 
8.17968,849,3.74563, 
8.19851,850,3.74563, 
8.23011,851,3.74563, 
8.30141,852,3.71116, 
8.33307,853,3.71116, 
8.33315,854,3.71116, 
8.33322,855,3.71116, 
8.35988,856,3.71116, 
8.36669,857,3.71116, 
8.39532,858,3.71116, 
8.39541,859,3.71116, 
8.41051,860,3.71116, 
8.41059,861,3.71116, 
8.41066,862,3.71116, 
8.41701,863,3.71116, 
8.42324,864,3.71116, 
8.43884,865,3.71116, 
8.45443,866,3.71116, 
8.46168,867,3.71116, 
8.46175,868,3.71116, 
8.46979,869,3.71116, 
8.50391,870,3.71116, 
8.50399,871,3.71116, 
8.53439,872,3.71116, 
8.54054,873,3.71116, 
8.54061,874,3.71116, 
8.5475,875,3.71116, 
8.58249,876,3.71116, 
8.58258,877,3.71116, 
8.58264,878,3.71116, 
8.58271,879,3.71116, 
8.58276,880,3.71116, 
8.58282,881,3.71116, 
8.59817,882,3.71116, 
8.61445,883,3.71116, 
8.63708,884,3.71116, 
8.64496,885,3.71116, 
8.68473,886,3.71116, 
8.70575,887,3.71116, 
8.75494,888,3.71116, 
8.75502,889,3.71116, 
8.7551,890,3.71116, 
8.76264,891,3.71116, 
8.76271,892,3.71116, 
8.77627,893,3.71116, 
8.77653,894,3.71116, 
8.7906,895,3.71116, 
8.79985,896,3.71116, 
8.81814,897,3.71116, 
8.81822,898,3.71116, 
8.8413,899,3.71116, 
8.84139,900,3.71116, 
8.86256,901,3.71116, 
8.89334,902,3.71116, 
8.89968,903,3.71116, 
8.92496,904,3.71116, 
8.95964,905,3.71116, 
8.98314,906,3.71116, 
9.00279,907,3.71116, 
9.00287,908,3.71116, 
9.04819,909,3.71116, 
9.06469,910,3.71116, 
9.09062,911,3.71116, 
9.09671,912,3.71116, 
9.09679,913,3.71116, 
9.11926,914,3.71116, 
9.11935,915,3.71116, 
9.12537,916,3.71116, 
9.12548,917,3.71116, 
9.13438,918,3.71116, 
9.142,919,3.71116, 
9.16823,920,3.71116, 
9.18219,921,3.71116, 
9.19491,922,3.71116, 
9.21615,923,3.71116, 
9.21623,924,3.71116, 
9.2551,925,3.71116, 
9.27646,926,3.71116, 
9.29712,927,3.71116, 
9.31982,928,3.71116, 
9.38509,929,3.71116, 
9.41341,930,3.71116, 
9.46422,931,3.71116, 
9.46446,932,3.71116, 
9.46453,933,3.71116, 
9.46461,934,3.71116, 
9.48762,935,3.71116, 
9.48771,936,3.71116, 
9.51359,937,3.71116, 
9.54104,938,3.71116, 
9.54114,939,3.71116, 
9.56552,940,3.71116, 
9.57251,941,3.71116, 
9.57262,942,3.71116, 
9.58227,943,3.71116, 
9.60215,944,3.71116, 
9.62096,945,3.71116, 
9.63804,946,3.71116, 
9.65667,947,3.71116, 
9.65675,948,3.71116, 
9.68213,949,3.71116, 
9.68222,950,3.71116, 
9.72378,951,3.71116, 
9.72402,952,3.71116, 
9.73125,953,3.71116, 
9.73134,954,3.71116, 
9.74008,955,3.71116, 
9.74019,956,3.71116, 
9.74025,957,3.71116, 
9.75123,958,3.71116, 
9.75132,959,3.71116, 
9.75139,960,3.71116, 
9.75977,961,3.71116, 
9.78655,962,3.71116, 
9.79431,963,3.71116, 
9.81799,964,3.71116, 
9.82616,965,3.71116, 
9.85887,966,3.71116, 
9.85896,967,3.71116, 
9.85903,968,3.71116, 
9.89114,969,3.71116, 
9.89123,970,3.71116, 
9.92671,971,3.71116, 
9.94494,972,3.71116, 
9.95254,973,3.71116, 
9.95263,974,3.71116, 
9.98317,975,3.71116, 
9.98327,976,3.71116, 
time,iteration,cost, 
0.76896,0,inf, 
0.769078,1,inf, 
0.76917,2,inf, 
0.769507,3,inf, 
0.769637,4,inf, 
0.769721,5,inf, 
0.769802,6,inf, 
0.769884,7,inf, 
0.769968,8,inf, 
0.770045,9,inf, 
0.771237,10,inf, 
0.771342,11,inf, 
0.771459,12,inf, 
0.773843,13,inf, 
0.773977,14,inf, 
0.774111,15,inf, 
0.774234,16,inf, 
0.774349,17,inf, 
0.774458,18,inf, 
0.776389,19,inf, 
0.776476,20,inf, 
0.776577,21,inf, 
0.779247,22,inf, 
0.781823,23,inf, 
0.784178,24,inf, 
0.78433,25,inf, 
0.784423,26,inf, 
0.786965,27,inf, 
0.787214,28,inf, 
0.790674,29,inf, 
0.790807,30,inf, 
0.79109,31,inf, 
0.791265,32,inf, 
