time,iteration,cost, 
0.79385,39,inf, 
0.794006,40,inf, 
0.796123,41,inf, 
0.796291,42,inf, 
0.796442,43,inf, 
0.796564,44,inf, 
0.799059,45,inf, 
0.799301,46,inf, 
0.799499,47,inf, 
0.79969,48,inf, 
0.799892,49,inf, 
0.800011,50,inf, 
0.800178,51,inf, 
0.802142,52,inf, 
0.802373,53,inf, 
0.802924,54,inf, 
0.803155,55,inf, 
0.805538,56,inf, 
0.805721,57,inf, 
0.805781,58,inf, 
0.805926,59,inf, 
0.806091,60,inf, 
0.806284,61,inf, 
0.806436,62,inf, 
0.810489,63,inf, 
0.810995,64,inf, 
0.81125,65,inf, 
0.811493,66,inf, 
0.811675,67,inf, 
0.812189,68,inf, 
0.81236,69,inf, 
0.812515,70,inf, 
0.812678,71,inf, 
0.812813,72,inf, 
0.812959,73,inf, 
0.81314,74,inf, 
0.813381,75,inf, 
0.813605,76,inf, 
0.813795,77,inf, 
0.813932,78,inf, 
0.814074,79,inf, 
0.814232,80,inf, 
0.814387,81,inf, 
0.814539,82,inf, 
0.816477,83,inf, 
0.816707,84,inf, 
0.816896,85,inf, 
0.817096,86,inf, 
0.81898,87,inf, 
0.819192,88,inf, 
0.819442,89,inf, 
0.82252,90,19.0504, 
0.847107,91,12.3679, 
0.86366,92,12.3127, 
0.872221,93,9.75997, 
0.879692,94,9.75997, 
0.894267,95,9.75997, 
0.904653,96,7.47855, 
0.920716,97,6.84406, 
0.927105,98,6.73809, 
0.929423,99,6.73809, 
0.942966,100,5.47697, 
0.94842,101,5.42572, 
0.951002,102,5.42572, 
0.95774,103,5.42572, 
0.961908,104,5.42572, 
0.966107,105,5.41891, 
0.971199,106,5.41891, 
0.973784,107,5.41891, 
0.977419,108,5.41667, 
0.993766,109,5.41667, 
0.996923,110,5.41667, 
time,iteration,cost, 
0.770342,0,inf, 
0.772336,1,inf, 
0.775817,2,inf, 
0.77597,3,inf, 
0.776091,4,inf, 
0.776215,5,inf, 
0.77633,6,inf, 
0.779659,7,inf, 
0.779833,8,inf, 
0.779957,9,inf, 
0.780081,10,inf, 
0.780405,11,inf, 
0.780561,12,inf, 
0.780699,13,inf, 
0.780817,14,inf, 
0.78276,15,inf, 
0.782922,16,inf, 
0.783057,17,inf, 
0.78322,18,inf, 
0.783381,19,inf, 
0.785198,20,inf, 
0.789306,21,17.7379, 
0.802204,22,13.9534, 
0.811798,23,12.2704, 
0.812099,24,12.2704, 
0.828132,25,7.70379, 
0.834454,26,7.68587, 
0.841689,27,7.49018, 
0.846902,28,7.38484, 
0.868283,29,5.68928, 
0.86844,30,5.68928, 
0.876488,31,5.68802, 
0.881357,32,5.68357, 
0.895956,33,5.43451, 
0.909216,34,5.41789, 
0.920041,35,5.41789, 
0.924831,36,5.22144, 
0.928408,37,5.22144, 
0.931127,38,5.22144, 
0.939414,39,4.8985, 
0.942428,40,4.8985, 
0.961998,41,4.8985, 
0.972052,42,4.88969, 
0.981104,43,4.86678, 
0.995345,44,4.86678, 
time,iteration,cost, 
0.7702,0,inf, 
0.770466,1,inf, 
0.770983,2,inf, 
0.77516,3,inf, 
0.775554,4,inf, 
0.775704,5,inf, 
0.775934,6,inf, 
0.776065,7,inf, 
0.776198,8,inf, 
0.77633,9,inf, 
0.776454,10,inf, 
0.778299,11,inf, 
0.78293,12,inf, 
0.783131,13,inf, 
0.783343,14,inf, 
0.783508,15,inf, 
0.783672,16,inf, 
0.787154,17,inf, 
0.787376,18,inf, 
0.787576,19,inf, 
0.79109,20,inf, 
0.791279,21,inf, 
0.791559,22,inf, 
0.791734,23,inf, 
0.795718,24,inf, 
0.798363,25,inf, 
0.798589,26,inf, 
0.802342,27,inf, 
0.804222,28,inf, 
0.804419,29,inf, 
0.804615,30,inf, 
0.804786,31,inf, 
0.804976,32,inf, 
0.809707,33,inf, 
0.810016,34,inf, 
0.810195,35,inf, 
0.812205,36,inf, 
0.812369,37,inf, 
0.812564,38,inf, 
0.812739,39,inf, 
0.812937,40,inf, 
0.816833,41,inf, 
0.817051,42,inf, 
0.817288,43,inf, 
0.817476,44,inf, 
0.817646,45,inf, 
0.817878,46,inf, 
0.818077,47,inf, 
0.820362,48,inf, 
0.820555,49,inf, 
0.820808,50,inf, 
0.822971,51,inf, 
0.823199,52,inf, 
0.823377,53,inf, 
0.82524,54,inf, 
0.825502,55,inf, 
0.825685,56,inf, 
0.825824,57,inf, 
0.829545,58,inf, 
0.829924,59,inf, 
0.830131,60,inf, 
0.830322,61,inf, 
0.83048,62,inf, 
0.830659,63,inf, 
0.830921,64,inf, 
0.831256,65,inf, 
0.831523,66,inf, 
0.832273,67,inf, 
0.834653,68,inf, 
0.834862,69,inf, 
0.835025,70,inf, 
0.84028,71,inf, 
0.84047,72,inf, 
0.840634,73,inf, 
0.840946,74,inf, 
0.84138,75,inf, 
0.841633,76,inf, 
0.84177,77,inf, 
0.841918,78,inf, 
0.842155,79,inf, 
0.842419,80,inf, 
0.842584,81,inf, 
0.842828,82,inf, 
0.843043,83,inf, 
0.843257,84,inf, 
0.843429,85,inf, 
0.84367,86,inf, 
0.843856,87,inf, 
0.844116,88,inf, 
0.844334,89,inf, 
0.844548,90,inf, 
0.844754,91,inf, 
0.844928,92,inf, 
0.845121,93,inf, 
0.845271,94,inf, 
0.845468,95,inf, 
0.845621,96,inf, 
0.845756,97,inf, 
0.849653,98,inf, 
0.85267,99,inf, 
0.852875,100,inf, 
0.853017,101,inf, 
0.857138,102,23.6163, 
0.911523,103,15.437, 
0.957863,104,7.70813, 
0.990813,105,6.26894, 
time,iteration,cost, 
0.770431,0,inf, 
0.770621,1,inf, 
0.772456,2,inf, 
0.772628,3,inf, 
0.772793,4,inf, 
0.772938,5,inf, 
0.773075,6,inf, 
0.773223,7,inf, 
0.773382,8,inf, 
0.773539,9,inf, 
0.773657,10,inf, 
0.773802,11,inf, 
0.773924,12,inf, 
0.774038,13,inf, 
0.774161,14,inf, 
0.774278,15,inf, 
0.774396,16,inf, 
0.77746,17,inf, 
0.781389,18,inf, 
0.781685,19,inf, 
0.781864,20,inf, 
0.786102,21,inf, 
0.786364,22,inf, 
0.786509,23,inf, 
0.788395,24,inf, 
0.788577,25,inf, 
0.788874,26,inf, 
0.789052,27,inf, 
0.789287,28,inf, 
0.789508,29,inf, 
0.789668,30,inf, 
0.792617,31,inf, 
0.792838,32,inf, 
0.794565,33,inf, 
0.794818,34,inf, 
0.795013,35,inf, 
0.795155,36,inf, 
0.795398,37,inf, 
0.795558,38,inf, 
0.797271,39,inf, 
0.797645,40,inf, 
0.797873,41,inf, 
0.798019,42,inf, 
0.798187,43,inf, 
0.798336,44,inf, 
0.801819,45,19.1234, 
0.814278,46,7.89562, 
0.831933,47,7.64404, 
0.837045,48,7.64404, 
0.864269,49,7.64404, 
0.867352,50,5.69864, 
0.868683,51,5.69864, 
0.876835,52,5.16155, 
0.880468,53,5.16155, 
0.887855,54,5.01212, 
0.892943,55,4.94552, 
0.893068,56,4.94552, 
0.898012,57,4.94552, 
0.90065,58,4.94552, 
0.903099,59,4.94552, 
0.916567,60,4.93431, 
0.923306,61,4.92061, 
0.926677,62,4.92061, 
0.929153,63,4.92061, 
0.938038,64,4.92061, 
0.945296,65,4.92061, 
0.951667,66,4.92061, 
0.955965,67,4.92061, 
0.960783,68,4.92061, 
0.966754,69,4.92061, 
0.977823,70,4.92061, 
0.987265,71,4.92061, 
0.991661,72,4.92061, 
0.998547,73,4.92061, 
time,iteration,cost, 
0.768503,0,inf, 
0.769037,1,inf, 
0.770779,2,inf, 
0.770933,3,inf, 
0.771061,4,inf, 
0.771185,5,inf, 
0.771309,6,inf, 
0.771425,7,inf, 
0.771564,8,inf, 
0.773473,9,inf, 
0.77372,10,inf, 
0.774384,11,inf, 
0.776095,12,inf, 
0.776268,13,inf, 
0.776402,14,inf, 
0.776574,15,inf, 
0.776698,16,inf, 
0.778879,17,inf, 
0.77932,18,inf, 
0.779501,19,inf, 
0.77967,20,inf, 
0.779825,21,inf, 
0.780184,22,inf, 
0.781813,23,inf, 
0.782174,24,inf, 
0.782482,25,inf, 
0.782623,26,inf, 
0.78276,27,inf, 
0.782908,28,inf, 
0.78338,29,inf, 
0.78506,30,inf, 
0.785344,31,inf, 
0.787656,32,inf, 
0.787828,33,inf, 
0.787972,34,inf, 
0.788099,35,inf, 
0.788236,36,inf, 
0.788371,37,inf, 
0.788515,38,inf, 
0.788863,39,inf, 
0.78901,40,inf, 
0.789135,41,inf, 
0.789322,42,inf, 
0.789509,43,inf, 
0.789647,44,inf, 
0.790008,45,inf, 
0.790204,46,inf, 
0.79033,47,inf, 
0.790477,48,inf, 
0.790617,49,inf, 
0.790731,50,inf, 
0.790921,51,inf, 
0.79105,52,inf, 
0.791285,53,inf, 
0.791432,54,inf, 
0.791586,55,inf, 
0.791721,56,inf, 
0.793239,57,inf, 
0.79343,58,inf, 
0.793567,59,inf, 
0.793848,60,inf, 
0.794143,61,inf, 
0.794314,62,inf, 
0.79444,63,inf, 
0.794601,64,inf, 
0.794725,65,inf, 
0.794865,66,inf, 
0.798698,67,inf, 
0.798874,68,inf, 
0.80131,69,inf, 
0.801449,70,inf, 
0.80163,71,inf, 
0.801936,72,inf, 
0.806058,73,inf, 
0.806689,74,inf, 
0.807032,75,inf, 
0.807192,76,inf, 
0.80734,77,inf, 
0.807543,78,inf, 
0.807723,79,inf, 
0.807986,80,inf, 
0.808171,81,inf, 
0.810095,82,inf, 
0.810256,83,inf, 
0.810407,84,inf, 
0.813957,85,inf, 
0.81717,86,inf, 
0.818209,87,5.29938, 
0.833802,88,5.29938, 
0.853156,89,5.29938, 
0.870644,90,5.29938, 
0.874067,91,5.29938, 
0.878258,92,5.29938, 
0.883291,93,5.29938, 
0.887378,94,5.29938, 
0.90748,95,5.29938, 
0.915321,96,5.29938, 
0.917417,97,4.91427, 
0.919165,98,4.91427, 
0.92539,99,4.91329, 
0.929007,100,4.91329, 
0.93066,101,4.91329, 
0.930775,102,4.91329, 
0.950739,103,4.91329, 
0.952917,104,4.86867, 
0.95302,105,4.86867, 
0.953114,106,4.86867, 
0.961262,107,4.85767, 
0.964494,108,4.85767, 
0.971,109,4.85767, 
0.973208,110,4.85767, 
0.978708,111,4.85767, 
0.985132,112,4.77961, 
0.98761,113,4.77851, 
0.992284,114,4.77851, 
0.994762,115,4.77851, 
0.998608,116,4.77851, 
time,iteration,cost, 
0.768583,0,inf, 
0.768838,1,inf, 
0.77165,2,inf, 
0.771779,3,inf, 
0.774391,4,inf, 
0.774539,5,inf, 
0.774661,6,inf, 
0.774822,7,inf, 
0.777555,8,inf, 
0.777676,9,inf, 
0.777774,10,inf, 
0.777882,11,inf, 
0.777978,12,inf, 
0.778083,13,inf, 
0.778186,14,inf, 
0.778286,15,inf, 
0.778385,16,inf, 
0.778487,17,inf, 
0.779808,18,inf, 
0.779947,19,inf, 
0.780224,20,inf, 
0.780369,21,inf, 
0.78137,22,inf, 
0.781589,23,inf, 
0.781846,24,inf, 
0.782209,25,inf, 
0.782637,26,inf, 
0.782802,27,inf, 
0.78296,28,inf, 
0.783153,29,inf, 
0.783347,30,inf, 
0.7835,31,inf, 
0.783728,32,inf, 
0.787076,33,inf, 
0.787373,34,inf, 
0.787526,35,inf, 
0.787632,36,inf, 
0.787788,37,inf, 
0.787893,38,inf, 
0.787991,39,inf, 
0.788127,40,inf, 
0.788255,41,inf, 
0.78836,42,inf, 
0.788557,43,inf, 
0.790441,44,inf, 
0.790593,45,inf, 
0.790855,46,inf, 
0.790999,47,inf, 
0.791133,48,inf, 
0.791258,49,inf, 
0.791382,50,inf, 
0.791485,51,inf, 
0.791784,52,inf, 
0.792124,53,inf, 
0.792378,54,inf, 
0.792501,55,inf, 
0.792619,56,inf, 
0.794102,57,inf, 
0.794255,58,inf, 
0.794378,59,inf, 
0.79638,60,inf, 
0.796516,61,inf, 
0.796642,62,inf, 
0.796935,63,inf, 
0.797164,64,inf, 
0.798812,65,inf, 
0.800255,66,inf, 
0.800375,67,inf, 
0.800509,68,inf, 
0.800895,69,inf, 
0.801072,70,inf, 
0.80121,71,inf, 
0.801363,72,inf, 
0.801517,73,inf, 
0.801652,74,inf, 
0.801793,75,inf, 
0.801932,76,inf, 
0.802062,77,inf, 
0.802166,78,inf, 
0.802459,79,inf, 
0.802618,80,inf, 
0.803876,81,inf, 
0.804518,82,inf, 
0.804644,83,inf, 
0.804816,84,inf, 
0.80729,85,inf, 
0.80748,86,inf, 
0.807594,87,inf, 
0.807699,88,inf, 
0.807851,89,inf, 
0.808044,90,inf, 
0.808201,91,inf, 
0.808297,92,inf, 
0.808443,93,inf, 
0.808562,94,inf, 
0.808943,95,inf, 
0.809289,96,inf, 
0.80952,97,inf, 
0.809648,98,inf, 
0.809775,99,inf, 
0.809877,100,inf, 
0.81,101,inf, 
0.810237,102,inf, 
0.810385,103,inf, 
0.810524,104,inf, 
0.812145,105,inf, 
0.812435,106,inf, 
0.812564,107,inf, 
0.812715,108,inf, 
0.814015,109,inf, 
0.814211,110,inf, 
0.814358,111,inf, 
0.814485,112,inf, 
0.814655,113,inf, 
0.814903,114,inf, 
0.815152,115,inf, 
0.816954,116,inf, 
0.81721,117,inf, 
0.817356,118,inf, 
0.817509,119,inf, 
0.817674,120,inf, 
0.817779,121,inf, 
0.817881,122,inf, 
0.817987,123,inf, 
0.8181,124,inf, 
0.818228,125,inf, 
0.818358,126,inf, 
0.818467,127,inf, 
0.818577,128,inf, 
0.81885,129,inf, 
0.81903,130,inf, 
0.819196,131,inf, 
0.81931,132,inf, 
0.819442,133,inf, 
0.819575,134,inf, 
0.819718,135,inf, 
0.819842,136,inf, 
0.819991,137,inf, 
0.820122,138,inf, 
0.820464,139,inf, 
0.820668,140,inf, 
0.820862,141,inf, 
0.822392,142,inf, 
0.825544,143,inf, 
0.828149,144,inf, 
0.828296,145,inf, 
0.828538,146,inf, 
0.82904,147,inf, 
0.829192,148,inf, 
0.829348,149,inf, 
0.829781,150,inf, 
0.829907,151,inf, 
0.832385,152,inf, 
0.832528,153,inf, 
0.832651,154,inf, 
0.832795,155,inf, 
0.833055,156,inf, 
0.833199,157,inf, 
0.836004,158,inf, 
0.836141,159,inf, 
0.836259,160,inf, 
0.836381,161,inf, 
0.836512,162,inf, 
0.836664,163,inf, 
0.836802,164,inf, 
0.836943,165,inf, 
0.83991,166,37.7204, 
0.840018,167,37.7204, 
0.840095,168,37.7204, 
0.865638,169,7.71577, 
0.873139,170,7.54873, 
0.873253,171,7.54873, 
0.873561,172,7.54873, 
0.875443,173,7.54873, 
0.875541,174,7.54873, 
0.87563,175,7.54873, 
0.878056,176,7.54873, 
0.878326,177,7.54873, 
0.88051,178,7.54873, 
0.880891,179,7.54873, 
0.888539,180,7.48443, 
0.923987,181,7.16336, 
0.929485,182,7.04009, 
0.93328,183,7.04009, 
0.936748,184,7.04009, 
0.939481,185,7.04009, 
0.948249,186,6.978, 
0.983476,187,6.978, 
0.986772,188,6.978, 
time,iteration,cost, 
0.769672,0,3.46191, 
0.769787,1,3.46191, 
0.769886,2,3.46191, 
0.770583,3,3.46191, 
0.771872,4,3.46191, 
0.773684,5,3.46191, 
0.773766,6,3.46191, 
0.774476,7,3.46191, 
0.776471,8,3.46191, 
0.776589,9,3.46191, 
0.776658,10,3.46191, 
0.776728,11,3.46191, 
0.776778,12,3.46191, 
0.776828,13,3.46191, 
0.77766,14,3.46191, 
0.77854,15,3.46191, 
0.784294,16,3.46191, 
0.784384,17,3.46191, 
0.784487,18,3.46191, 
0.784559,19,3.46191, 
0.786374,20,3.46191, 
0.7887,21,3.46191, 
0.788831,22,3.46191, 
0.788908,23,3.46191, 
0.790754,24,3.46191, 
0.792518,25,3.46191, 
0.793353,26,3.46191, 
0.793431,27,3.46191, 
0.793536,28,3.46191, 
0.793586,29,3.46191, 
0.793642,30,3.46191, 
0.795196,31,3.46191, 
0.795433,32,3.46191, 
0.796284,33,3.46191, 
0.796394,34,3.46191, 
0.79867,35,3.46191, 
0.798846,36,3.46191, 
0.802631,37,3.46191, 
0.805117,38,3.46191, 
0.807534,39,3.46191, 
0.810957,40,3.46191, 
0.811052,41,3.46191, 
0.811109,42,3.46191, 
0.811187,43,3.46191, 
0.812917,44,3.46191, 
0.813023,45,3.46191, 
0.813092,46,3.46191, 
0.813153,47,3.46191, 
0.816817,48,3.46191, 
0.816908,49,3.46191, 
0.817003,50,3.46191, 
0.81925,51,3.46191, 
0.819333,52,3.46191, 
0.820819,53,3.46191, 
0.823,54,3.46191, 
0.82461,55,3.46191, 
0.824707,56,3.46191, 
0.824782,57,3.46191, 
0.82645,58,3.46191, 
0.830789,59,3.46191, 
0.830881,60,3.46191, 
0.830985,61,3.46191, 
0.834113,62,3.46191, 
0.834213,63,3.46191, 
0.834278,64,3.46191, 
0.839927,65,3.46191, 
0.844445,66,3.46191, 
0.845475,67,3.46191, 
0.845584,68,3.46191, 
0.848795,69,3.46191, 
0.848889,70,3.46191, 
0.851348,71,3.46191, 
0.851442,72,3.46191, 
0.853044,73,3.46191, 
0.856053,74,3.46191, 
0.856121,75,3.46191, 
0.860968,76,3.46191, 
0.861069,77,3.46191, 
0.866573,78,3.46191, 
0.868716,79,3.46191, 
0.868789,80,3.46191, 
0.86887,81,3.46191, 
0.868945,82,3.46191, 
0.870317,83,3.46191, 
0.872391,84,3.46191, 
0.872501,85,3.46191, 
0.87549,86,3.46191, 
0.877822,87,3.46191, 
0.880334,88,3.46191, 
0.883964,89,3.46191, 
0.885541,90,3.46191, 
0.885631,91,3.46191, 
0.888032,92,3.46191, 
0.888107,93,3.46191, 
0.888184,94,3.46191, 
0.888289,95,3.46191, 
0.888345,96,3.46191, 
0.888402,97,3.46191, 
0.888486,98,3.46191, 
0.891358,99,3.46191, 
0.895525,100,3.46191, 
0.898275,101,3.46191, 
0.899984,102,3.46191, 
0.900095,103,3.46191, 
0.904132,104,3.46191, 
0.904227,105,3.46191, 
0.904311,106,3.46191, 
0.90439,107,3.46191, 
0.90452,108,3.46191, 
0.904578,109,3.46191, 
0.904641,110,3.46191, 
0.905816,111,3.46191, 
0.908448,112,3.46191, 
0.908546,113,3.46191, 
0.908633,114,3.46191, 
0.908694,115,3.46191, 
0.908752,116,3.46191, 
0.910498,117,3.46191, 
0.915829,118,3.46191, 
0.915937,119,3.46191, 
0.916034,120,3.46191, 
0.916095,121,3.46191, 
0.916179,122,3.46191, 
0.919066,123,3.46191, 
0.919194,124,3.46191, 
0.919251,125,3.46191, 
0.921336,126,3.46191, 
0.924479,127,3.46191, 
0.935281,128,3.46191, 
0.939642,129,3.46191, 
0.947559,130,3.46191, 
0.951283,131,3.46191, 
0.955992,132,3.46191, 
0.959039,133,3.46191, 
0.959126,134,3.46191, 
0.961073,135,3.46191, 
0.961185,136,3.46191, 
0.965815,137,3.46191, 
0.965889,138,3.46191, 
0.966089,139,3.46191, 
0.971071,140,3.46191, 
0.971144,141,3.46191, 
0.973166,142,3.46191, 
0.973286,143,3.46191, 
0.976094,144,3.46191, 
0.976196,145,3.46191, 
0.976271,146,3.46191, 
0.982382,147,3.46191, 
0.984455,148,3.46191, 
0.984562,149,3.46191, 
0.984631,150,3.46191, 
0.992849,151,3.46191, 
0.992963,152,3.46191, 
0.993034,153,3.46191, 
0.997233,154,3.46191, 
time,iteration,cost, 
0.770709,0,2.29375, 
0.771263,1,2.29375, 
0.772244,2,2.29375, 
0.772976,3,2.29375, 
0.773671,4,2.29375, 
0.773972,5,2.29375, 
0.77449,6,2.29375, 
0.775868,7,2.29375, 
0.776205,8,2.29375, 
0.777352,9,2.29375, 
0.777436,10,2.29375, 
0.778646,11,2.29375, 
0.778872,12,2.29375, 
0.779917,13,2.29375, 
0.781517,14,2.29375, 
0.78285,15,2.29375, 
0.784254,16,2.29375, 
0.786579,17,2.29375, 
0.788432,18,2.29375, 
0.788691,19,2.29375, 
0.790857,20,2.29375, 
0.792422,21,2.29375, 
0.793698,22,2.29375, 
0.795002,23,2.29375, 
0.797595,24,2.29375, 
0.801402,25,2.29375, 
0.803658,26,2.29375, 
0.804919,27,2.29375, 
0.805038,28,2.29375, 
0.80517,29,2.29375, 
0.807497,30,2.29375, 
0.809064,31,2.29375, 
0.811937,32,2.29375, 
0.813648,33,2.29375, 
0.813719,34,2.29375, 
0.814953,35,2.29375, 
0.815037,36,2.29375, 
0.817114,37,2.29375, 
0.817197,38,2.29375, 
0.817277,39,2.29375, 
0.817331,40,2.29375, 
0.817595,41,2.29375, 
0.817685,42,2.29375, 
0.818861,43,2.29375, 
0.821048,44,2.29375, 
0.822613,45,2.29375, 
0.825025,46,2.29375, 
0.825087,47,2.29375, 
0.827014,48,2.29375, 
0.827096,49,2.29375, 
0.827166,50,2.29375, 
0.828325,51,2.29375, 
0.830729,52,2.29375, 
0.830826,53,2.29375, 
0.834164,54,2.29375, 
0.836372,55,2.29375, 
0.839112,56,2.29375, 
0.841723,57,2.29375, 
0.843692,58,2.29375, 
0.843801,59,2.29375, 
0.845016,60,2.29375, 
0.847827,61,2.29375, 
0.84794,62,2.29375, 
0.849024,63,2.29375, 
0.850579,64,2.29375, 
0.852413,65,2.29375, 
0.853952,66,2.29375, 
0.854033,67,2.29375, 
0.854097,68,2.29375, 
0.856832,69,2.29375, 
0.858898,70,2.29375, 
0.860907,71,2.29375, 
0.862617,72,2.29375, 
0.862789,73,2.29375, 
0.86478,74,2.29375, 
0.864967,75,2.29375, 
0.865091,76,2.29375, 
0.868629,77,2.29375, 
0.870209,78,2.29375, 
0.870307,79,2.29375, 
0.871404,80,2.29375, 
0.874114,81,2.29375, 
0.874201,82,2.29375, 
0.874275,83,2.29375, 
0.874328,84,2.29375, 
0.874561,85,2.29375, 
0.874657,86,2.29375, 
0.875827,87,2.29375, 
0.875926,88,2.29375, 
0.87598,89,2.29375, 
0.879335,90,2.29375, 
0.879489,91,2.29375, 
0.883284,92,2.29375, 
0.883345,93,2.29375, 
0.885436,94,2.29375, 
0.885651,95,2.29375, 
0.885754,96,2.29375, 
0.885835,97,2.29375, 
0.888806,98,2.29375, 
0.888902,99,2.29375, 
0.890724,100,2.29375, 
0.890807,101,2.29375, 
0.892585,102,2.29375, 
0.894587,103,2.29375, 
0.896603,104,2.29375, 
0.897425,105,2.29375, 
0.901261,106,2.29375, 
0.904377,107,2.29375, 
0.907084,108,2.29375, 
0.907162,109,2.29375, 
0.907396,110,2.29375, 
0.907512,111,2.29375, 
0.907575,112,2.29375, 
0.911237,113,2.29375, 
0.914613,114,2.29375, 
0.9147,115,2.29375, 
0.91636,116,2.29375, 
0.920415,117,2.29375, 
0.920492,118,2.29375, 
0.923886,119,2.29375, 
0.923991,120,2.29375, 
0.924116,121,2.29375, 
0.926628,122,2.29375, 
0.926766,123,2.29375, 
0.926918,124,2.29375, 
0.928525,125,2.29375, 
0.933411,126,2.29375, 
0.936408,127,2.29375, 
0.936516,128,2.29375, 
0.936607,129,2.29375, 
0.936674,130,2.29375, 
0.936754,131,2.29375, 
0.939112,132,2.29375, 
0.939239,133,2.29375, 
0.941908,134,2.29375, 
0.941984,135,2.29375, 
0.942076,136,2.29375, 
0.944151,137,2.29375, 
0.946378,138,2.29375, 
0.950328,139,2.29375, 
0.952081,140,2.29375, 
0.952185,141,2.29375, 
0.954922,142,2.29375, 
0.956858,143,2.29375, 
0.956963,144,2.29375, 
0.957036,145,2.29375, 
0.959776,146,2.29375, 
0.962455,147,2.29375, 
0.962581,148,2.29375, 
0.962667,149,2.29375, 
0.962966,150,2.29375, 
0.963038,151,2.29375, 
0.965026,152,2.29375, 
0.965126,153,2.29375, 
0.965188,154,2.29375, 
0.96855,155,2.29375, 
0.97181,156,2.29375, 
0.974249,157,2.29375, 
0.974331,158,2.29375, 
0.977328,159,2.29375, 
0.979412,160,2.29375, 
0.98245,161,2.29375, 
0.984791,162,2.29375, 
0.985048,163,2.29375, 
0.987416,164,2.29375, 
0.987531,165,2.29375, 
0.990924,166,2.29375, 
0.991028,167,2.29375, 
0.991134,168,2.29375, 
0.995527,169,2.29375, 
0.995644,170,2.29375, 
0.995726,171,2.29375, 
0.999127,172,2.29375, 
time,iteration,cost, 
0.768395,0,inf, 
0.768563,1,inf, 
0.768675,2,inf, 
0.768778,3,inf, 
0.770712,4,inf, 
0.770823,5,inf, 
0.772562,6,inf, 
0.772693,7,inf, 
0.772792,8,inf, 
0.776281,9,inf, 
0.776425,10,inf, 
0.776548,11,inf, 
0.776647,12,inf, 
0.778136,13,inf, 
0.778272,14,inf, 
0.778375,15,inf, 
0.778477,16,inf, 
0.778792,17,inf, 
0.778947,18,inf, 
