time,iteration,cost, 
0.788541,20,3.64726, 
0.79072,21,3.64726, 
0.793561,22,3.64726, 
0.793652,23,3.64726, 
0.793753,24,3.64726, 
0.800786,25,3.64726, 
0.800914,26,3.64726, 
0.801213,27,3.64726, 
0.802782,28,3.64726, 
0.802905,29,3.64726, 
0.804848,30,3.64726, 
0.804937,31,3.64726, 
0.81609,32,3.64726, 
0.816187,33,3.64726, 
0.817713,34,3.64726, 
0.817879,35,3.64726, 
0.819397,36,3.64726, 
0.819516,37,3.64726, 
0.821288,38,3.64726, 
0.823104,39,3.64726, 
0.823226,40,3.64726, 
0.828302,41,3.64726, 
0.832537,42,3.64726, 
0.832642,43,3.64726, 
0.832765,44,3.64726, 
0.837121,45,3.64726, 
0.837245,46,3.64726, 
0.841026,47,3.64726, 
0.841406,48,3.64726, 
0.841584,49,3.64726, 
0.841942,50,3.64726, 
0.842088,51,3.64726, 
0.842242,52,3.64726, 
0.842329,53,3.64726, 
0.842426,54,3.64726, 
0.842496,55,3.64726, 
0.845306,56,3.64726, 
0.845476,57,3.64726, 
0.845612,58,3.64726, 
0.853696,59,3.64726, 
0.855544,60,3.64726, 
0.855672,61,3.64726, 
0.855748,62,3.64726, 
0.859711,63,3.64726, 
0.859865,64,3.64726, 
0.859977,65,3.64726, 
0.8716,66,3.64726, 
0.871717,67,3.64726, 
0.871821,68,3.64726, 
0.87761,69,3.64726, 
0.877774,70,3.64726, 
0.877887,71,3.64726, 
0.880064,72,3.64726, 
0.88033,73,3.64726, 
0.880452,74,3.64726, 
0.880522,75,3.64726, 
0.887131,76,3.64726, 
0.887238,77,3.64726, 
0.887479,78,3.64726, 
0.887779,79,3.64726, 
0.892404,80,3.64726, 
0.892549,81,3.64726, 
0.896585,82,3.64726, 
0.896997,83,3.64726, 
0.905708,84,3.64726, 
0.908858,85,3.64726, 
0.91257,86,3.64726, 
0.912924,87,3.64726, 
0.913015,88,3.64726, 
0.913134,89,3.64726, 
0.913303,90,3.64726, 
0.921231,91,3.64726, 
0.927118,92,3.64726, 
0.93251,93,3.64726, 
0.932672,94,3.64726, 
0.932826,95,3.64726, 
0.939649,96,3.64726, 
0.944439,97,3.64726, 
0.960152,98,3.64726, 
0.962403,99,3.64726, 
0.967859,100,3.64726, 
0.96827,101,3.64726, 
0.968438,102,3.64726, 
0.968568,103,3.64726, 
0.968702,104,3.64726, 
0.97344,105,3.64726, 
0.9777,106,3.64726, 
0.981826,107,3.64726, 
0.986233,108,3.64726, 
0.986363,109,3.64726, 
0.986498,110,3.64726, 
0.986696,111,3.64726, 
0.986769,112,3.64726, 
0.986864,113,3.64726, 
0.987014,114,3.64726, 
0.993756,115,3.64726, 
0.996613,116,3.64726, 
0.998777,117,3.64726, 
time,iteration,cost, 
0.769538,0,inf, 
0.773539,1,inf, 
0.773837,2,inf, 
0.774097,3,inf, 
0.776106,4,inf, 
0.776283,5,inf, 
0.776427,6,inf, 
0.780504,7,inf, 
0.78068,8,inf, 
0.780824,9,inf, 
0.780993,10,inf, 
0.781223,11,inf, 
0.781368,12,inf, 
0.783371,13,inf, 
0.787538,14,inf, 
0.787726,15,inf, 
0.787875,16,inf, 
0.788067,17,inf, 
0.788256,18,inf, 
0.788418,19,inf, 
0.788595,20,inf, 
0.788725,21,inf, 
0.788892,22,inf, 
0.789064,23,inf, 
0.789268,24,inf, 
0.789443,25,inf, 
0.789621,26,inf, 
0.789787,27,inf, 
0.789943,28,inf, 
0.790086,29,inf, 
0.790279,30,inf, 
0.793963,31,inf, 
0.794119,32,inf, 
0.79453,33,inf, 
0.795014,34,inf, 
0.795161,35,inf, 
0.79533,36,inf, 
0.795547,37,inf, 
0.795728,38,inf, 
0.795878,39,inf, 
0.796025,40,inf, 
0.796521,41,inf, 
0.796684,42,inf, 
0.796848,43,inf, 
0.797016,44,inf, 
0.79715,45,inf, 
0.797342,46,inf, 
0.797603,47,inf, 
0.797762,48,inf, 
0.797909,49,inf, 
0.798048,50,inf, 
0.79822,51,inf, 
0.798379,52,inf, 
0.798515,53,inf, 
0.798652,54,inf, 
0.798779,55,inf, 
0.800541,56,inf, 
0.800744,57,inf, 
0.800904,58,inf, 
0.801073,59,inf, 
0.801247,60,inf, 
0.804751,61,inf, 
0.804968,62,inf, 
0.805163,63,inf, 
0.805325,64,inf, 
0.805484,65,inf, 
0.808821,66,inf, 
0.809096,67,inf, 
0.809294,68,inf, 
0.809442,69,inf, 
0.809587,70,inf, 
0.809937,71,inf, 
0.810113,72,inf, 
0.81064,73,inf, 
0.810945,74,inf, 
0.811166,75,inf, 
0.811305,76,inf, 
0.813353,77,inf, 
0.813854,78,inf, 
0.814069,79,inf, 
0.814249,80,inf, 
0.818365,81,inf, 
0.81877,82,inf, 
0.81899,83,inf, 
0.819169,84,inf, 
0.821551,85,inf, 
0.821752,86,inf, 
0.821898,87,inf, 
0.824455,88,inf, 
0.824981,89,inf, 
0.826835,90,inf, 
0.827029,91,inf, 
0.82955,92,inf, 
0.829781,93,inf, 
0.829937,94,inf, 
0.830337,95,inf, 
0.832428,96,inf, 
0.836563,97,inf, 
0.836801,98,inf, 
0.83722,99,inf, 
0.837477,100,inf, 
0.837676,101,inf, 
0.841472,102,inf, 
0.843327,103,inf, 
0.843629,104,inf, 
0.843849,105,inf, 
0.844036,106,inf, 
0.844171,107,inf, 
0.847786,108,19.8613, 
0.882601,109,10.3013, 
0.900688,110,3.65942, 
0.929734,111,3.65942, 
0.933678,112,3.65942, 
0.952489,113,3.62148, 
0.979097,114,3.62148, 
0.984222,115,3.62148, 
time,iteration,cost, 
0.768268,0,inf, 
0.768491,1,inf, 
0.768672,2,inf, 
0.768831,3,inf, 
0.768985,4,inf, 
0.769156,5,inf, 
0.769311,6,inf, 
0.769467,7,inf, 
0.771227,8,inf, 
0.7714,9,inf, 
0.77157,10,inf, 
0.771708,11,inf, 
0.77349,12,inf, 
0.775763,13,inf, 
0.775972,14,inf, 
0.776174,15,inf, 
0.776347,16,inf, 
0.776773,17,inf, 
0.777075,18,inf, 
0.779492,19,inf, 
0.779748,20,inf, 
0.779919,21,inf, 
0.780105,22,inf, 
0.782018,23,inf, 
0.782172,24,inf, 
0.782307,25,inf, 
0.782595,26,inf, 
0.78446,27,inf, 
0.784678,28,inf, 
0.786255,29,inf, 
0.786395,30,inf, 
0.786531,31,inf, 
0.788433,32,inf, 
0.788878,33,inf, 
0.789082,34,inf, 
0.789382,35,inf, 
0.791544,36,inf, 
0.791752,37,inf, 
0.795438,38,inf, 
0.795737,39,inf, 
0.796275,40,inf, 
0.798044,41,inf, 
0.800229,42,inf, 
0.802713,43,inf, 
0.802922,44,inf, 
0.803064,45,inf, 
0.803216,46,inf, 
0.80336,47,inf, 
0.803492,48,inf, 
0.803776,49,inf, 
0.804097,50,inf, 
0.804314,51,inf, 
0.804485,52,inf, 
0.806606,53,inf, 
0.808978,54,inf, 
0.809312,55,inf, 
0.809583,56,inf, 
0.810147,57,inf, 
0.812752,58,inf, 
0.81299,59,inf, 
0.813202,60,inf, 
0.815038,61,inf, 
0.815189,62,inf, 
0.81948,63,inf, 
0.819624,64,inf, 
0.819755,65,inf, 
0.819885,66,inf, 
0.820061,67,inf, 
0.820245,68,inf, 
0.820376,69,inf, 
0.820596,70,inf, 
0.820856,71,inf, 
0.821002,72,inf, 
0.821151,73,inf, 
0.821342,74,inf, 
0.824581,75,18.1774, 
0.83549,76,7.80332, 
0.86501,77,5.67424, 
0.884249,78,3.74303, 
0.895616,79,3.72647, 
0.898234,80,3.72647, 
0.912817,81,3.72647, 
0.919203,82,3.61349, 
0.930511,83,3.5903, 
0.937583,84,3.56208, 
0.943578,85,3.51105, 
0.94987,86,3.36379, 
0.954262,87,3.33863, 
0.957859,88,3.33863, 
0.961141,89,3.33863, 
0.971733,90,3.33863, 
0.977481,91,3.33863, 
0.98375,92,3.33024, 
time,iteration,cost, 
0.769522,0,2.06131, 
0.76965,1,2.06131, 
0.769753,2,2.06131, 
0.770077,3,2.06131, 
0.77016,4,2.06131, 
0.771567,5,2.06131, 
0.77236,6,2.06131, 
0.77325,7,2.06131, 
0.77564,8,2.06131, 
0.778746,9,2.06131, 
0.780061,10,2.06131, 
0.783158,11,2.06131, 
0.784415,12,2.06131, 
0.786543,13,2.06131, 
0.78844,14,2.06131, 
0.790516,15,2.06131, 
0.790638,16,2.06131, 
0.792094,17,2.06131, 
0.793056,18,2.06131, 
0.793158,19,2.06131, 
0.795941,20,2.06131, 
0.796046,21,2.06131, 
0.799489,22,2.06131, 
0.802056,23,2.06131, 
0.804052,24,2.06131, 
0.807548,25,2.06131, 
0.810193,26,2.06131, 
0.811311,27,2.06131, 
0.811416,28,2.06131, 
0.81397,29,2.06131, 
0.815803,30,2.06131, 
0.81787,31,2.06131, 
0.819002,32,2.06131, 
0.820676,33,2.06131, 
0.82204,34,2.06131, 
0.824957,35,2.06131, 
0.825035,36,2.06131, 
0.82512,37,2.06131, 
0.82756,38,2.06131, 
0.828878,39,2.06131, 
0.830575,40,2.06131, 
0.833769,41,2.06131, 
0.835065,42,2.06131, 
0.837025,43,2.06131, 
0.838378,44,2.06131, 
0.838473,45,2.06131, 
0.838552,46,2.06131, 
0.840613,47,2.06131, 
0.840711,48,2.06131, 
0.840785,49,2.06131, 
0.842463,50,2.06131, 
0.842548,51,2.06131, 
0.843531,52,2.06131, 
0.843595,53,2.06131, 
0.846072,54,2.06131, 
0.846141,55,2.06131, 
0.846217,56,2.06131, 
0.848833,57,2.06131, 
0.848922,58,2.06131, 
0.852804,59,2.06131, 
0.852894,60,2.06131, 
0.852973,61,2.06131, 
0.854169,62,2.06131, 
0.857078,63,2.06131, 
0.858736,64,2.06131, 
0.861227,65,2.06131, 
0.863303,66,2.06131, 
0.866078,67,2.06131, 
0.867,68,2.06131, 
0.867118,69,2.06131, 
0.868939,70,2.06131, 
0.872279,71,2.06131, 
0.87378,72,2.06131, 
0.873868,73,2.06131, 
0.873929,74,2.06131, 
0.874019,75,2.06131, 
0.875521,76,2.06131, 
0.878809,77,2.06131, 
0.878891,78,2.06131, 
0.882811,79,2.06131, 
0.884868,80,2.06131, 
0.887826,81,2.06131, 
0.892066,82,2.06131, 
0.897079,83,2.06131, 
0.898472,84,2.06131, 
0.898567,85,2.06131, 
0.898633,86,2.06131, 
0.900781,87,2.06131, 
0.900863,88,2.06131, 
0.900958,89,2.06131, 
0.904013,90,2.06131, 
0.904137,91,2.06131, 
0.906429,92,2.06131, 
0.908063,93,2.06131, 
0.908146,94,2.06131, 
0.911018,95,2.06131, 
0.911096,96,2.06131, 
0.911174,97,2.06131, 
0.914551,98,2.06131, 
0.916332,99,2.06131, 
0.919877,100,2.06131, 
0.922258,101,2.06131, 
0.925805,102,2.06131, 
0.925887,103,2.06131, 
0.928616,104,2.06131, 
0.931027,105,2.06131, 
0.934741,106,2.06131, 
0.934829,107,2.06131, 
0.937856,108,2.06131, 
0.937953,109,2.06131, 
0.94026,110,2.06131, 
0.940354,111,2.06131, 
0.942602,112,2.06131, 
0.942694,113,2.06131, 
0.944607,114,2.06131, 
0.947531,115,2.06131, 
0.948834,116,2.06131, 
0.950646,117,2.06131, 
0.950744,118,2.06131, 
0.950809,119,2.06131, 
0.952483,120,2.06131, 
0.952577,121,2.06131, 
0.955443,122,2.06131, 
0.958127,123,2.06131, 
0.961954,124,2.06131, 
0.964203,125,2.06131, 
0.968425,126,2.06131, 
0.968504,127,2.06131, 
0.969933,128,2.06131, 
0.971631,129,2.06131, 
0.971716,130,2.06131, 
0.972817,131,2.06131, 
0.972915,132,2.06131, 
0.97298,133,2.06131, 
0.973034,134,2.06131, 
0.97311,135,2.06131, 
0.973185,136,2.06131, 
0.973244,137,2.06131, 
0.975387,138,2.06131, 
0.977193,139,2.06131, 
0.978265,140,2.06131, 
0.97837,141,2.06131, 
0.981167,142,2.06131, 
0.982622,143,2.06131, 
0.98473,144,2.06131, 
0.989157,145,2.06131, 
0.992218,146,2.06131, 
0.994211,147,2.06131, 
time,iteration,cost, 
0.768489,0,inf, 
0.76859,1,inf, 
0.768708,2,inf, 
0.768837,3,inf, 
0.768948,4,inf, 
0.769062,5,inf, 
0.769493,6,inf, 
0.769627,7,inf, 
0.769766,8,inf, 
0.770032,9,inf, 
0.770115,10,inf, 
0.770232,11,inf, 
0.770358,12,inf, 
0.770465,13,inf, 
0.770581,14,inf, 
0.770693,15,inf, 
0.770835,16,inf, 
0.770947,17,inf, 
0.771339,18,inf, 
0.771637,19,inf, 
0.771761,20,inf, 
0.771876,21,inf, 
0.771979,22,inf, 
0.772089,23,inf, 
0.772194,24,inf, 
0.772298,25,inf, 
0.772431,26,inf, 
0.772569,27,inf, 
0.772672,28,inf, 
0.77278,29,inf, 
0.772893,30,inf, 
0.773006,31,inf, 
0.773245,32,inf, 
0.77337,33,inf, 
0.773482,34,inf, 
0.773608,35,inf, 
0.773745,36,inf, 
0.773851,37,inf, 
0.774108,38,inf, 
0.774228,39,inf, 
0.774339,40,inf, 
0.774442,41,inf, 
0.775861,42,inf, 
0.775999,43,inf, 
0.776317,44,inf, 
0.777897,45,inf, 
0.779263,46,inf, 
0.779398,47,inf, 
0.781079,48,inf, 
0.781199,49,inf, 
0.781331,50,inf, 
0.782665,51,inf, 
0.782799,52,inf, 
0.782981,53,inf, 
0.783088,54,inf, 
0.783395,55,inf, 
0.783563,56,inf, 
0.783675,57,inf, 
0.783789,58,inf, 
0.784064,59,inf, 
0.784194,60,inf, 
0.784358,61,inf, 
0.78447,62,inf, 
0.784583,63,inf, 
0.784698,64,inf, 
0.784809,65,inf, 
0.785248,66,inf, 
0.785475,67,inf, 
0.785603,68,inf, 
0.785723,69,inf, 
0.785834,70,inf, 
0.785946,71,inf, 
0.786084,72,inf, 
0.786191,73,inf, 
0.787848,74,inf, 
0.788058,75,inf, 
0.788181,76,inf, 
0.789589,77,inf, 
0.789821,78,inf, 
0.789974,79,inf, 
0.790088,80,inf, 
0.790191,81,inf, 
0.790337,82,inf, 
0.79058,83,inf, 
0.79074,84,inf, 
0.790859,85,inf, 
0.79113,86,inf, 
0.791291,87,inf, 
0.791519,88,inf, 
0.793284,89,inf, 
0.793509,90,inf, 
0.793771,91,inf, 
0.794069,92,inf, 
0.794211,93,inf, 
0.794336,94,inf, 
0.794446,95,inf, 
0.794897,96,inf, 
0.795017,97,inf, 
0.795247,98,inf, 
0.797019,99,inf, 
0.797142,100,inf, 
0.798585,101,inf, 
0.801012,102,inf, 
0.801244,103,inf, 
0.801398,104,inf, 
0.801582,105,inf, 
0.801704,106,inf, 
0.803128,107,inf, 
0.803406,108,inf, 
0.803574,109,inf, 
0.804889,110,inf, 
0.805143,111,inf, 
0.805268,112,inf, 
0.807304,113,15.6696, 
0.812673,114,12.9221, 
0.825524,115,7.16572, 
0.836777,116,7.16572, 
0.842332,117,7.16572, 
0.84471,118,6.35057, 
0.846242,119,6.35057, 
0.847793,120,6.35057, 
0.850481,121,6.32605, 
0.85191,122,6.32605, 
0.854404,123,6.31641, 
0.85935,124,6.03582, 
0.873402,125,6.03582, 
0.879015,126,6.03582, 
0.895301,127,6.03582, 
0.899308,128,6.03582, 
0.904317,129,6.03582, 
0.91157,130,6.03582, 
0.931817,131,6.03582, 
0.935162,132,6.03582, 
0.940237,133,6.03582, 
0.945845,134,6.03582, 
0.949153,135,6.03582, 
0.951881,136,6.03582, 
0.972353,137,6.03582, 
0.986128,138,6.03582, 
0.99178,139,6.03582, 
0.998365,140,6.01675, 
time,iteration,cost, 
0.769693,0,inf, 
0.770211,1,inf, 
0.771548,2,inf, 
0.772801,3,inf, 
0.772899,4,inf, 
0.772987,5,inf, 
0.773072,6,inf, 
0.77405,7,inf, 
0.774197,8,inf, 
0.774573,9,inf, 
0.774668,10,inf, 
0.775905,11,inf, 
0.77623,12,inf, 
0.777624,13,inf, 
0.77774,14,inf, 
0.778057,15,inf, 
0.778179,16,inf, 
0.77829,17,inf, 
0.778379,18,inf, 
0.778469,19,inf, 
0.778552,20,inf, 
0.778813,21,inf, 
0.77893,22,inf, 
0.779024,23,inf, 
0.780201,24,6.40986, 
0.782194,25,6.40986, 
0.785919,26,6.36852, 
0.790541,27,6.35577, 
0.791894,28,6.35577, 
0.795238,29,6.35577, 
0.79887,30,6.35577, 
0.802018,31,6.35577, 
0.805142,32,6.35577, 
0.807447,33,6.35577, 
0.809888,34,6.35577, 
0.811536,35,6.35577, 
0.813051,36,6.35577, 
0.8184,37,6.35577, 
0.820816,38,6.35577, 
0.822488,39,6.35577, 
0.824445,40,6.35577, 
0.825873,41,3.15336, 
0.835725,42,3.15336, 
0.840451,43,3.15336, 
0.840512,44,3.15336, 
0.842949,45,3.15336, 
0.847635,46,3.06115, 
0.848671,47,3.06115, 
0.850775,48,2.97393, 
0.852403,49,2.76069, 
0.852464,50,2.76069, 
0.855457,51,2.74646, 
0.85552,52,2.74646, 
0.857661,53,2.74646, 
0.860087,54,2.696, 
0.860155,55,2.696, 
0.862339,56,2.69367, 
0.862431,57,2.69367, 
0.865116,58,2.69367, 
0.868129,59,2.69272, 
0.872493,60,2.69252, 
0.874696,61,2.69252, 
0.876674,62,2.69252, 
0.881463,63,2.69105, 
0.881522,64,2.69105, 
0.883509,65,2.69105, 
0.887624,66,2.69105, 
0.889994,67,2.69105, 
0.892336,68,2.69105, 
0.892398,69,2.69105, 
0.897388,70,2.69093, 
0.897459,71,2.69093, 
0.905555,72,2.68589, 
0.905614,73,2.68589, 
0.911423,74,2.68589, 
0.914555,75,2.68589, 
0.917869,76,2.68589, 
0.921341,77,2.68589, 
0.924547,78,2.68589, 
0.927546,79,2.68589, 
0.931098,80,2.68589, 
0.934271,81,2.68589, 
0.937719,82,2.68589, 
0.939553,83,2.68589, 
0.944341,84,2.68589, 
0.944401,85,2.68589, 
0.946936,86,2.68589, 
0.949352,87,2.6854, 
0.955278,88,2.6854, 
0.960178,89,2.68513, 
0.964699,90,2.68513, 
0.970707,91,2.68513, 
0.970772,92,2.68513, 
0.974814,93,2.68513, 
0.974876,94,2.68513, 
0.974923,95,2.68513, 
0.980498,96,2.68513, 
0.987275,97,2.68513, 
0.987341,98,2.68513, 
0.993725,99,2.68513, 
0.99379,100,2.68513, 
time,iteration,cost, 
0.767905,0,inf, 
0.769095,1,inf, 
0.770264,2,inf, 
0.771639,3,inf, 
0.7718,4,inf, 
0.771891,5,inf, 
0.771995,6,inf, 
0.772159,7,inf, 
0.772276,8,inf, 
0.77237,9,inf, 
0.774813,10,inf, 
0.774963,11,inf, 
0.77733,12,inf, 
0.777487,13,inf, 
0.777585,14,inf, 
0.777736,15,inf, 
0.777849,16,inf, 
0.777954,17,inf, 
0.779479,18,inf, 
0.779627,19,inf, 
0.78081,20,inf, 
0.780915,21,inf, 
0.781041,22,inf, 
0.781332,23,inf, 
0.781468,24,inf, 
0.781575,25,inf, 
0.782919,26,inf, 
0.784509,27,3.80537, 
0.786191,28,3.80537, 
0.788555,29,3.80537, 
0.79153,30,3.80537, 
0.796083,31,3.80537, 
0.798808,32,3.80537, 
0.802637,33,3.80537, 
0.804027,34,3.80537, 
0.806827,35,3.80537, 
0.810461,36,3.80537, 
0.812878,37,3.80537, 
0.815045,38,3.80537, 
0.81989,39,3.80537, 
0.825846,40,3.80537, 
0.827752,41,3.80537, 
0.830758,42,3.80537, 
0.836263,43,3.80537, 
0.84066,44,3.80537, 
0.846178,45,3.80537, 
0.846255,46,3.80537, 
0.847984,47,3.80537, 
0.852153,48,3.80537, 
0.856763,49,3.80537, 
0.860679,50,3.80537, 
0.864556,51,3.80537, 
0.866095,52,3.80537, 
0.87045,53,3.80537, 
0.872728,54,3.80537, 
0.87649,55,3.80537, 
0.879835,56,3.80537, 
0.881709,57,2.28976, 
0.883462,58,2.28976, 
0.887405,59,2.22563, 
0.89612,60,2.13283, 
0.902132,61,2.11787, 
0.904861,62,2.11787, 
0.908436,63,2.11787, 
0.910075,64,2.11787, 
0.911357,65,2.11787, 
0.912656,66,2.11787, 
0.91418,67,2.11787, 
0.918615,68,2.11787, 
0.923382,69,2.11787, 
0.925819,70,2.11787, 
0.931462,71,2.11787, 
0.933584,72,2.11787, 
0.935978,73,2.11787, 
0.940293,74,2.11787, 
0.942648,75,2.11787, 
0.947476,76,2.11787, 
0.950351,77,2.11787, 
0.955271,78,2.11787, 
0.960097,79,2.11787, 
0.96468,80,2.11787, 
0.974456,81,2.1165, 
0.979286,82,2.1165, 
0.988446,83,2.11523, 
0.991999,84,2.11523, 
0.996627,85,2.11523, 
time,iteration,cost, 
0.770287,0,1.64402, 
time,iteration,cost, 
0.770093,0,0.927901, 
time,iteration,cost, 
0.77022,0,inf, 
0.770486,1,inf, 
0.770614,2,inf, 
0.770833,3,inf, 
0.770937,4,inf, 
0.771039,5,inf, 
0.771137,6,inf, 
0.771235,7,inf, 
0.771333,8,inf, 
0.771394,9,inf, 
0.771527,10,inf, 
0.773924,11,inf, 
0.774066,12,inf, 
0.774179,13,inf, 
0.774303,14,inf, 
0.774451,15,inf, 
0.774564,16,inf, 
0.774674,17,inf, 
0.774786,18,inf, 
0.774901,19,inf, 
0.775003,20,inf, 
0.775111,21,inf, 
0.775228,22,inf, 
0.776809,23,inf, 
0.776944,24,inf, 
0.777053,25,inf, 
0.777159,26,inf, 
0.777311,27,inf, 
0.777477,28,inf, 
0.777601,29,inf, 
0.78072,30,inf, 
0.780889,31,inf, 
0.782967,32,inf, 
0.785345,33,inf, 
0.78722,34,inf, 
0.787387,35,inf, 
0.787522,36,inf, 
0.787671,37,inf, 
0.787802,38,inf, 
0.787936,39,inf, 
0.78805,40,inf, 
0.790258,41,inf, 
0.790433,42,inf, 
0.794525,43,inf, 
0.794684,44,inf, 
0.794909,45,inf, 
0.795084,46,inf, 
0.79522,47,inf, 
0.795355,48,inf, 
0.798712,49,inf, 
0.801843,50,inf, 
0.802072,51,inf, 
0.804008,52,inf, 
0.805074,53,9.64914, 
0.823232,54,7.08893, 
