time,iteration,cost, 
0.903842,77,3.68158, 
0.906198,78,3.68158, 
0.907157,79,3.68158, 
0.92362,80,3.68158, 
0.923739,81,3.68158, 
0.926762,82,3.68158, 
0.929045,83,3.68158, 
0.929155,84,3.68158, 
0.930992,85,3.68158, 
0.931104,86,3.68158, 
0.932988,87,3.68158, 
0.935132,88,3.68158, 
0.935242,89,3.68158, 
0.938142,90,3.68158, 
0.940226,91,3.68158, 
0.940331,92,3.68158, 
0.942495,93,3.68158, 
0.942583,94,3.68158, 
0.94569,95,3.68158, 
0.949202,96,3.67269, 
0.952247,97,3.67269, 
0.952362,98,3.67269, 
0.95498,99,3.67269, 
0.958017,100,3.66003, 
0.971671,101,3.62681, 
0.971754,102,3.62681, 
0.971978,103,3.62681, 
0.972066,104,3.62681, 
0.974387,105,3.62376, 
0.976649,106,3.62376, 
0.976772,107,3.62376, 
0.976938,108,3.62376, 
0.979997,109,3.62376, 
0.98012,110,3.62376, 
0.982871,111,3.62376, 
0.985501,112,3.62376, 
0.987331,113,3.62376, 
0.997865,114,3.55432, 
time,iteration,cost, 
0.767944,0,inf, 
0.768095,1,inf, 
0.768345,2,inf, 
0.76976,3,inf, 
0.769855,4,inf, 
0.769959,5,inf, 
0.770193,6,inf, 
0.770311,7,inf, 
0.770433,8,inf, 
0.77052,9,inf, 
0.773178,10,inf, 
0.77335,11,inf, 
0.773458,12,inf, 
0.776044,13,inf, 
0.778484,14,inf, 
0.778606,15,inf, 
0.778709,16,inf, 
0.778853,17,inf, 
0.778989,18,inf, 
0.779122,19,inf, 
0.782043,20,inf, 
0.782176,21,inf, 
0.782275,22,inf, 
0.782365,23,inf, 
0.783845,24,inf, 
0.783986,25,inf, 
0.784099,26,inf, 
0.784202,27,inf, 
0.784357,28,inf, 
0.784458,29,inf, 
0.785999,30,inf, 
0.786143,31,inf, 
0.78624,32,inf, 
0.78636,33,inf, 
0.786461,34,inf, 
0.787854,35,inf, 
0.790746,36,inf, 
0.790863,37,inf, 
0.792252,38,inf, 
0.792528,39,inf, 
0.792641,40,inf, 
0.793939,41,inf, 
0.794035,42,inf, 
0.795322,43,inf, 
0.798131,44,inf, 
0.798314,45,inf, 
0.798422,46,inf, 
0.798539,47,inf, 
0.798652,48,inf, 
0.798748,49,inf, 
0.800223,50,inf, 
0.800638,51,inf, 
0.800742,52,inf, 
0.800907,53,inf, 
0.80103,54,inf, 
0.801162,55,inf, 
0.80257,56,inf, 
0.802854,57,inf, 
0.802963,58,inf, 
0.803099,59,inf, 
0.80321,60,inf, 
0.803289,61,inf, 
0.803535,62,inf, 
0.803654,63,inf, 
0.803771,64,inf, 
0.803884,65,inf, 
0.803981,66,inf, 
0.804325,67,inf, 
0.804556,68,inf, 
0.804685,69,inf, 
0.804779,70,inf, 
0.804971,71,inf, 
0.805097,72,inf, 
0.805185,73,inf, 
0.805307,74,inf, 
0.805443,75,inf, 
0.805582,76,inf, 
0.805685,77,inf, 
0.808098,78,inf, 
0.80965,79,inf, 
0.809854,80,inf, 
0.809958,81,inf, 
0.810119,82,inf, 
0.810222,83,inf, 
0.810706,84,inf, 
0.811045,85,inf, 
0.811199,86,inf, 
0.811326,87,inf, 
0.81146,88,inf, 
0.811684,89,inf, 
0.811806,90,inf, 
0.812024,91,inf, 
0.812139,92,inf, 
0.812256,93,inf, 
0.812408,94,inf, 
0.812523,95,inf, 
0.812653,96,inf, 
0.815105,97,inf, 
0.816659,98,inf, 
0.816899,99,inf, 
0.817031,100,inf, 
0.817174,101,inf, 
0.81923,102,inf, 
0.82096,103,22.4711, 
0.841849,104,8.9176, 
0.862966,105,6.96374, 
0.881397,106,6.24692, 
0.901925,107,4.85537, 
0.922925,108,4.85537, 
0.929904,109,4.07194, 
0.938277,110,3.40943, 
0.94544,111,3.06705, 
0.948805,112,3.06705, 
0.971937,113,3.06705, 
0.978685,114,3.04513, 
0.978805,115,3.04513, 
0.984696,116,2.89758, 
0.9904,117,2.87907, 
0.995855,118,2.86175, 
0.998797,119,2.86175, 
time,iteration,cost, 
0.768068,0,inf, 
0.768227,1,inf, 
0.76959,2,inf, 
0.770909,3,inf, 
0.771028,4,inf, 
0.771118,5,inf, 
0.771201,6,inf, 
0.771313,7,inf, 
0.771414,8,inf, 
0.771533,9,inf, 
0.771615,10,inf, 
0.771705,11,inf, 
0.771789,12,inf, 
0.771868,13,inf, 
0.773119,14,inf, 
0.773219,15,inf, 
0.773326,16,inf, 
0.773413,17,inf, 
0.774986,18,inf, 
0.777183,19,inf, 
0.777315,20,inf, 
0.778634,21,inf, 
0.778752,22,inf, 
0.778944,23,inf, 
0.779058,24,inf, 
0.779396,25,inf, 
0.779511,26,inf, 
0.779596,27,inf, 
0.779702,28,inf, 
0.779812,29,inf, 
0.779897,30,inf, 
0.779998,31,inf, 
0.780098,32,inf, 
0.782405,33,inf, 
0.782562,34,inf, 
0.782658,35,inf, 
0.782779,36,inf, 
0.78288,37,inf, 
0.784381,38,inf, 
0.78455,39,inf, 
0.784662,40,inf, 
0.785875,41,inf, 
0.786025,42,inf, 
0.78615,43,inf, 
0.786257,44,inf, 
0.788664,45,inf, 
0.788875,46,inf, 
0.78899,47,inf, 
0.789095,48,inf, 
0.791523,49,inf, 
0.791658,50,inf, 
0.793415,51,inf, 
0.793653,52,inf, 
0.793834,53,inf, 
0.794034,54,inf, 
0.79446,55,inf, 
0.794673,56,inf, 
0.794868,57,inf, 
0.795047,58,inf, 
0.797048,59,inf, 
0.797206,60,inf, 
0.797295,61,inf, 
0.797405,62,inf, 
0.797512,63,inf, 
0.797625,64,inf, 
0.797733,65,inf, 
0.797842,66,inf, 
0.797941,67,inf, 
0.798031,68,inf, 
0.798132,69,inf, 
0.79822,70,inf, 
0.798307,71,inf, 
0.798422,72,inf, 
0.799903,73,inf, 
0.800035,74,inf, 
0.800193,75,inf, 
0.800294,76,inf, 
0.800408,77,inf, 
0.800512,78,inf, 
0.800623,79,inf, 
0.800703,80,inf, 
0.800906,81,inf, 
0.8011,82,inf, 
0.801229,83,inf, 
0.801365,84,inf, 
0.801442,85,inf, 
0.801665,86,inf, 
0.801806,87,inf, 
0.804121,88,14.3986, 
0.818293,89,7.89432, 
0.838249,90,5.40133, 
0.842142,91,2.48618, 
0.859014,92,2.48618, 
0.878077,93,2.48618, 
0.881808,94,2.48618, 
0.883385,95,2.48618, 
0.887075,96,2.47485, 
0.890183,97,2.47485, 
0.893687,98,2.47485, 
0.893775,99,2.47485, 
0.897781,100,2.4713, 
0.900477,101,2.4713, 
0.902088,102,2.4713, 
0.905313,103,2.4713, 
0.90734,104,2.4713, 
0.908866,105,2.4713, 
0.912953,106,2.4713, 
0.917045,107,2.4713, 
0.920882,108,2.452, 
0.922857,109,2.452, 
0.924621,110,2.452, 
0.926068,111,2.452, 
0.928937,112,2.452, 
0.931536,113,2.452, 
0.934661,114,2.452, 
0.934748,115,2.452, 
0.935871,116,2.452, 
0.938206,117,2.452, 
0.940521,118,2.452, 
0.940863,119,2.452, 
0.940953,120,2.452, 
0.944161,121,2.452, 
0.944255,122,2.452, 
0.946446,123,2.452, 
0.964236,124,2.452, 
0.96676,125,2.452, 
0.96834,126,2.452, 
0.971338,127,2.452, 
0.972821,128,2.452, 
0.975614,129,2.452, 
0.975716,130,2.452, 
0.977928,131,2.452, 
0.982034,132,2.452, 
0.983952,133,2.452, 
0.98657,134,2.452, 
0.987838,135,2.452, 
0.987947,136,2.452, 
0.990343,137,2.452, 
0.991908,138,2.452, 
0.993432,139,2.452, 
0.996514,140,2.452, 
0.998722,141,2.452, 
0.998812,142,2.452, 
0.99889,143,2.452, 
time,iteration,cost, 
0.769154,0,2.01668, 
0.769301,1,2.01668, 
0.770167,2,2.01668, 
0.770263,3,2.01668, 
0.77073,4,2.01668, 
0.7708,5,2.01668, 
0.771707,6,2.01668, 
0.771848,7,2.01668, 
0.774143,8,2.01668, 
0.775745,9,2.01668, 
0.7787,10,2.01668, 
0.78148,11,2.01668, 
0.783545,12,2.01668, 
0.784598,13,2.01668, 
0.784676,14,2.01668, 
0.787105,15,2.01668, 
0.788353,16,2.01668, 
0.788437,17,2.01668, 
0.790029,18,2.01668, 
0.790106,19,2.01668, 
0.790168,20,2.01668, 
0.790949,21,2.01668, 
0.791015,22,2.01668, 
0.79405,23,2.01668, 
0.795363,24,2.01668, 
0.795457,25,2.01668, 
0.798707,26,2.01668, 
0.798789,27,2.01668, 
0.798862,28,2.01668, 
0.798939,29,2.01668, 
0.803321,30,2.01668, 
0.804749,31,2.01668, 
0.805342,32,2.01668, 
0.80692,33,2.01668, 
0.807839,34,2.01668, 
0.809813,35,2.01668, 
0.809897,36,2.01668, 
0.811422,37,2.01668, 
0.8115,38,2.01668, 
0.812419,39,2.01668, 
0.81466,40,2.01668, 
0.816115,41,2.01668, 
0.817458,42,2.01668, 
0.817604,43,2.01668, 
0.819088,44,2.01668, 
0.819204,45,2.01668, 
0.82194,46,2.01668, 
0.824656,47,2.01668, 
0.82535,48,2.01668, 
0.827164,49,2.01668, 
0.827261,50,2.01668, 
0.827348,51,2.01668, 
0.830431,52,2.01668, 
0.830511,53,2.01668, 
0.832811,54,2.01668, 
0.838904,55,2.01668, 
0.838979,56,2.01668, 
0.841016,57,2.01668, 
0.841115,58,2.01668, 
0.842914,59,2.01668, 
0.845068,60,2.01668, 
0.847076,61,2.01668, 
0.849985,62,2.01668, 
0.850067,63,2.01668, 
0.850172,64,2.01668, 
0.85446,65,2.01668, 
0.857095,66,2.01668, 
0.858807,67,2.01668, 
0.858887,68,2.01668, 
0.860357,69,2.01668, 
0.864028,70,2.01668, 
0.867341,71,2.01668, 
0.868621,72,2.01668, 
0.868712,73,2.01668, 
0.86878,74,2.01668, 
0.86884,75,2.01668, 
0.871256,76,2.01668, 
0.873561,77,2.01668, 
0.873644,78,2.01668, 
0.876808,79,2.01668, 
0.886199,80,2.01668, 
0.886311,81,2.01668, 
0.887829,82,2.01668, 
0.890829,83,2.01668, 
0.892836,84,2.01668, 
0.894492,85,2.01668, 
0.897189,86,2.01668, 
0.900612,87,2.01668, 
0.903069,88,2.01668, 
0.907845,89,2.01668, 
0.907929,90,2.01668, 
0.91087,91,2.01668, 
0.91301,92,2.01668, 
0.916222,93,2.01668, 
0.916304,94,2.01668, 
0.916397,95,2.01668, 
0.922091,96,2.01668, 
0.924095,97,2.01668, 
0.924457,98,2.01668, 
0.926223,99,2.01668, 
0.927856,100,2.01668, 
0.927924,101,2.01668, 
0.930189,102,2.01668, 
0.930256,103,2.01668, 
0.931266,104,2.01668, 
0.931379,105,2.01668, 
0.932817,106,2.01668, 
0.93292,107,2.01668, 
0.932991,108,2.01668, 
0.944571,109,2.01668, 
0.94466,110,2.01668, 
0.946627,111,2.01668, 
0.946695,112,2.01668, 
0.946755,113,2.01668, 
0.949852,114,2.01668, 
0.951287,115,2.01668, 
0.95137,116,2.01668, 
0.95145,117,2.01668, 
0.953878,118,2.01668, 
0.953954,119,2.01668, 
0.956767,120,2.01668, 
0.960904,121,2.01668, 
0.962273,122,2.01668, 
0.964519,123,2.01668, 
0.964647,124,2.01668, 
0.96473,125,2.01668, 
0.964802,126,2.01668, 
0.96997,127,2.01668, 
0.974467,128,2.01668, 
0.975904,129,2.01668, 
0.976184,130,2.01668, 
0.981406,131,2.01668, 
0.985558,132,2.01668, 
0.989608,133,2.01668, 
0.992828,134,2.01668, 
0.995343,135,2.01668, 
0.999538,136,2.01668, 
time,iteration,cost, 
0.768231,0,inf, 
0.768357,1,inf, 
0.770356,2,inf, 
0.771668,3,inf, 
0.77176,4,inf, 
0.771837,5,inf, 
0.771976,6,inf, 
0.77208,7,inf, 
0.772197,8,inf, 
0.772282,9,inf, 
0.772366,10,inf, 
0.774809,11,inf, 
0.775083,12,inf, 
0.775181,13,inf, 
0.776406,14,inf, 
0.777702,15,inf, 
0.779034,16,inf, 
0.77912,17,inf, 
0.779233,18,inf, 
0.779332,19,inf, 
0.779452,20,inf, 
0.780628,21,inf, 
0.780732,22,inf, 
0.78081,23,inf, 
0.780915,24,inf, 
0.781007,25,inf, 
0.782143,26,inf, 
0.782251,27,inf, 
0.782348,28,inf, 
0.7825,29,inf, 
0.782593,30,inf, 
0.78268,31,inf, 
0.782775,32,inf, 
0.782899,33,inf, 
0.783039,34,inf, 
0.783143,35,inf, 
0.783236,36,inf, 
0.784408,37,inf, 
0.784523,38,inf, 
0.784647,39,inf, 
0.785797,40,inf, 
0.787998,41,inf, 
0.788118,42,inf, 
0.788277,43,inf, 
0.788373,44,inf, 
0.788521,45,inf, 
0.78861,46,inf, 
0.788731,47,inf, 
0.788833,48,inf, 
0.78908,49,inf, 
0.789189,50,inf, 
0.789496,51,inf, 
0.789666,52,inf, 
0.789792,53,inf, 
0.789896,54,inf, 
0.790019,55,inf, 
0.790149,56,inf, 
0.79025,57,inf, 
0.792708,58,inf, 
0.792882,59,inf, 
0.793015,60,inf, 
0.794396,61,inf, 
0.794517,62,inf, 
0.794681,63,inf, 
0.797333,64,inf, 
0.798688,65,inf, 
0.798818,66,inf, 
0.801277,67,inf, 
0.803673,68,inf, 
0.803808,69,inf, 
0.803915,70,inf, 
0.804035,71,inf, 
0.80413,72,inf, 
0.805371,73,inf, 
0.805679,74,inf, 
0.805824,75,inf, 
0.805915,76,inf, 
0.806028,77,inf, 
0.807877,78,inf, 
0.808029,79,inf, 
0.808196,80,inf, 
0.8083,81,inf, 
0.808397,82,inf, 
0.80848,83,inf, 
0.809791,84,inf, 
0.809968,85,inf, 
0.810125,86,inf, 
0.810232,87,inf, 
0.810366,88,inf, 
0.810462,89,inf, 
0.810675,90,inf, 
0.810802,91,inf, 
0.810899,92,inf, 
0.81302,93,inf, 
0.81317,94,inf, 
0.813289,95,inf, 
0.815878,96,inf, 
0.816013,97,inf, 
0.816227,98,inf, 
0.81635,99,inf, 
0.816458,100,inf, 
0.816563,101,inf, 
0.816665,102,inf, 
0.81674,103,inf, 
0.816853,104,inf, 
0.816961,105,inf, 
0.817142,106,inf, 
0.817263,107,inf, 
0.817377,108,inf, 
0.817541,109,inf, 
0.817644,110,inf, 
0.817782,111,inf, 
0.819211,112,inf, 
0.819338,113,inf, 
0.819442,114,inf, 
0.819568,115,inf, 
0.81969,116,inf, 
0.819805,117,inf, 
0.81992,118,inf, 
0.820032,119,inf, 
0.820131,120,inf, 
0.820233,121,inf, 
0.820328,122,inf, 
0.820417,123,inf, 
0.820513,124,inf, 
0.820601,125,inf, 
0.82068,126,inf, 
0.82285,127,inf, 
0.823184,128,inf, 
0.824837,129,inf, 
0.826242,130,inf, 
0.826358,131,inf, 
0.826465,132,inf, 
0.826581,133,inf, 
0.826701,134,inf, 
0.826784,135,inf, 
0.826876,136,inf, 
0.826966,137,inf, 
0.82931,138,inf, 
0.829439,139,inf, 
0.8309,140,inf, 
0.831012,141,inf, 
0.831142,142,inf, 
0.831311,143,inf, 
0.831406,144,inf, 
0.83152,145,inf, 
0.833054,146,22.1856, 
0.872688,147,6.38615, 
0.883268,148,6.09264, 
0.894279,149,4.8404, 
0.930993,150,4.8404, 
0.936154,151,3.67776, 
0.941656,152,3.44792, 
0.951494,153,3.32303, 
0.961823,154,3.30507, 
0.965369,155,3.20227, 
0.972046,156,3.20093, 
0.976404,157,3.19751, 
time,iteration,cost, 
0.768649,0,inf, 
0.768815,1,inf, 
0.76896,2,inf, 
0.769102,3,inf, 
0.770331,4,inf, 
0.771724,5,inf, 
0.771842,6,inf, 
0.772006,7,inf, 
0.773285,8,inf, 
0.773468,9,inf, 
0.774771,10,inf, 
0.774995,11,inf, 
0.775313,12,inf, 
0.775412,13,inf, 
0.776831,14,inf, 
0.778118,15,inf, 
0.77824,16,inf, 
0.778574,17,inf, 
0.780916,18,inf, 
0.781072,19,inf, 
0.781179,20,inf, 
0.78145,21,inf, 
0.78156,22,inf, 
0.781666,23,inf, 
0.781909,24,inf, 
0.782031,25,inf, 
0.782387,26,inf, 
0.782494,27,inf, 
0.782583,28,inf, 
0.782679,29,inf, 
0.782772,30,inf, 
0.785247,31,inf, 
0.785368,32,inf, 
0.785608,33,inf, 
0.785727,34,inf, 
0.785831,35,inf, 
0.785989,36,inf, 
0.786247,37,inf, 
0.786356,38,inf, 
0.786439,39,inf, 
0.786639,40,inf, 
0.786777,41,inf, 
0.786875,42,inf, 
0.787004,43,inf, 
0.787124,44,inf, 
0.787432,45,inf, 
0.787601,46,inf, 
0.787705,47,inf, 
0.787816,48,inf, 
0.78791,49,inf, 
0.789565,50,inf, 
0.789681,51,inf, 
0.789795,52,inf, 
0.790072,53,inf, 
0.791355,54,inf, 
0.792656,55,inf, 
0.792763,56,inf, 
0.793029,57,inf, 
0.793158,58,inf, 
0.793287,59,inf, 
0.793437,60,inf, 
0.793578,61,inf, 
0.793673,62,inf, 
0.794755,63,inf, 
0.797324,64,inf, 
0.797458,65,inf, 
0.797625,66,inf, 
0.79881,67,inf, 
0.798932,68,inf, 
0.799024,69,inf, 
0.799277,70,inf, 
0.799403,71,inf, 
0.799507,72,inf, 
0.799608,73,inf, 
0.801845,74,inf, 
0.803886,75,inf, 
0.804038,76,inf, 
0.804313,77,inf, 
0.804483,78,inf, 
0.804581,79,inf, 
0.804869,80,inf, 
0.804962,81,inf, 
0.805294,82,inf, 
0.805396,83,inf, 
0.805559,84,inf, 
0.805668,85,inf, 
0.80742,86,inf, 
0.807642,87,inf, 
0.807831,88,inf, 
0.808092,89,inf, 
0.808316,90,inf, 
0.808464,91,inf, 
0.808649,92,inf, 
0.809918,93,inf, 
0.810067,94,inf, 
0.810204,95,inf, 
0.810324,96,inf, 
0.810417,97,inf, 
0.811679,98,inf, 
0.811819,99,inf, 
0.811935,100,inf, 
0.813083,101,inf, 
0.813482,102,inf, 
0.813786,103,inf, 
0.813882,104,inf, 
0.813961,105,inf, 
0.814053,106,inf, 
0.815545,107,inf, 
0.815733,108,inf, 
0.81584,109,inf, 
0.815984,110,inf, 
0.816102,111,inf, 
0.816249,112,inf, 
0.817316,113,inf, 
0.817482,114,inf, 
0.817596,115,inf, 
0.817743,116,inf, 
0.817882,117,inf, 
0.817967,118,inf, 
0.818056,119,inf, 
0.818195,120,inf, 
0.818331,121,inf, 
0.818414,122,inf, 
0.818787,123,inf, 
0.818905,124,inf, 
0.819045,125,inf, 
0.819159,126,inf, 
0.819342,127,inf, 
0.819594,128,inf, 
0.81973,129,inf, 
0.819993,130,inf, 
0.820113,131,inf, 
0.820293,132,inf, 
0.822087,133,16.8554, 
0.831078,134,10.4697, 
0.84376,135,3.93793, 
0.854721,136,3.70484, 
0.865622,137,3.45645, 
0.869447,138,3.45645, 
0.877229,139,3.45645, 
0.885832,140,3.45645, 
0.88947,141,2.70476, 
0.898005,142,2.65151, 
0.898065,143,2.65151, 
0.905405,144,2.65151, 
0.909685,145,2.64016, 
0.913666,146,2.61302, 
0.91786,147,2.60648, 
0.917934,148,2.60648, 
0.922931,149,2.59233, 
0.930121,150,2.58934, 
0.9302,151,2.58934, 
0.937668,152,2.58852, 
0.937757,153,2.58852, 
0.950434,154,2.58831, 
0.955037,155,2.58831, 
0.955113,156,2.58831, 
0.971339,157,2.56051, 
0.976762,158,2.56051, 
0.982801,159,2.55943, 
0.989113,160,2.55924, 
0.992751,161,2.55924, 
0.99735,162,2.5591, 
0.99742,163,2.5591, 
time,iteration,cost, 
0.770122,0,1.77434, 
time,iteration,cost, 
0.768661,0,1.31137, 
time,iteration,cost, 
0.768109,0,0.39359, 
time,iteration,cost, 
0.769364,0,inf, 
0.769865,1,inf, 
0.77005,2,inf, 
0.770216,3,inf, 
0.770448,4,inf, 
0.77348,5,inf, 
0.774006,6,inf, 
0.774127,7,inf, 
0.774284,8,inf, 
0.774392,9,inf, 
0.774495,10,inf, 
0.775733,11,inf, 
0.775845,12,inf, 
0.777522,13,inf, 
0.777671,14,inf, 
0.781207,15,inf, 
0.781452,16,inf, 
0.781608,17,inf, 
0.783717,18,inf, 
0.784105,19,inf, 
0.786001,20,inf, 
0.786364,21,inf, 
0.786516,22,inf, 
0.788443,23,inf, 
0.788612,24,inf, 
0.791105,25,inf, 
0.791362,26,inf, 
0.791508,27,inf, 
0.79341,28,inf, 
0.793616,29,inf, 
0.793756,30,inf, 
0.794099,31,inf, 
0.794342,32,inf, 
0.794949,33,inf, 
0.795133,34,inf, 
0.795336,35,inf, 
0.795481,36,inf, 
0.79562,37,inf, 
0.797022,38,inf, 
0.797169,39,inf, 
0.797393,40,inf, 
0.799736,41,inf, 
0.800198,42,inf, 
0.800421,43,inf, 
0.800584,44,inf, 
0.800982,45,inf, 
0.801175,46,inf, 
0.801349,47,inf, 
0.805513,48,inf, 
0.807169,49,inf, 
0.807357,50,inf, 
0.80747,51,inf, 
0.807815,52,inf, 
0.809455,53,inf, 
0.811424,54,inf, 
0.81166,55,inf, 
0.811796,56,inf, 
0.81219,57,inf, 
0.812362,58,inf, 
0.812558,59,inf, 
0.812698,60,inf, 
0.81284,61,inf, 
0.813014,62,inf, 
0.813179,63,inf, 
0.813351,64,inf, 
0.814097,65,5.30231, 
0.818109,66,5.30231, 
0.823105,67,5.27006, 
0.828147,68,5.27006, 
0.83222,69,4.74309, 
0.835282,70,4.74309, 
0.83732,71,4.74309, 
0.848431,72,4.51612, 
0.85058,73,4.51612, 
0.852602,74,4.51612, 
0.854211,75,4.51612, 
0.857211,76,4.51612, 
0.858566,77,4.51612, 
0.860413,78,4.51612, 
0.860561,79,4.51612, 
0.862356,80,4.51612, 
0.864274,81,4.51612, 
0.870572,82,4.51612, 
0.872955,83,4.51612, 
0.875759,84,4.51612, 
0.87732,85,4.51612, 
0.880243,86,4.51612, 
0.881501,87,4.51612, 
0.882892,88,4.51612, 
0.885937,89,4.51612, 
0.88912,90,4.51612, 
0.890871,91,4.51612, 
0.892755,92,4.51612, 
0.893959,93,4.51612, 
0.898062,94,4.51612, 
0.907873,95,4.47155, 
0.912759,96,4.47155, 
0.918753,97,4.47155, 
0.921993,98,4.47155, 
0.925012,99,4.47155, 
0.932731,100,4.42767, 
0.935449,101,4.42767, 
0.937504,102,4.42767, 
0.940471,103,4.42767, 
0.944076,104,4.42767, 
0.953056,105,4.41197, 
0.957355,106,4.41197, 
0.959297,107,4.41197, 
0.963592,108,4.41197, 
0.967059,109,4.41197, 
0.976991,110,4.35098, 
0.992162,111,4.29307, 
0.997563,112,4.29307, 
0.999665,113,4.29307, 
time,iteration,cost, 
0.767782,0,inf, 
0.768045,1,inf, 
0.768352,2,inf, 
0.770755,3,inf, 
0.770898,4,inf, 
0.771026,5,inf, 
0.771446,6,inf, 
0.77156,7,inf, 
0.771687,8,inf, 
0.771758,9,inf, 
0.772109,10,inf, 
0.772175,11,inf, 
0.77246,12,inf, 
0.774333,13,inf, 
0.774492,14,inf, 
0.774621,15,inf, 
0.774931,16,inf, 
0.776647,17,inf, 
0.778139,18,inf, 
0.778279,19,inf, 
0.778415,20,inf, 
0.778525,21,inf, 
0.778701,22,inf, 
0.778884,23,inf, 
0.77935,24,inf, 
0.779506,25,inf, 
0.779645,26,inf, 
0.7798,27,inf, 
0.779936,28,inf, 
0.780121,29,inf, 
0.780397,30,inf, 
0.780576,31,inf, 
0.780724,32,inf, 
0.780841,33,inf, 
0.780988,34,inf, 
0.781164,35,inf, 
0.781265,36,inf, 
0.781393,37,inf, 
0.781565,38,inf, 
0.782891,39,inf, 
0.783095,40,inf, 
0.783273,41,inf, 
0.783427,42,inf, 
0.783559,43,inf, 
0.783629,44,inf, 
0.783781,45,inf, 
0.783931,46,inf, 
0.785652,47,inf, 
0.785808,48,inf, 
