time,iteration,cost, 
0.798778,80,inf, 
0.799012,81,inf, 
0.79915,82,inf, 
0.79932,83,inf, 
0.799448,84,inf, 
0.799758,85,inf, 
0.801329,86,inf, 
0.801487,87,inf, 
0.801616,88,inf, 
0.801772,89,inf, 
0.801894,90,inf, 
0.802037,91,inf, 
0.803726,92,inf, 
0.80696,93,29.1893, 
0.807072,94,29.1893, 
0.807153,95,29.1893, 
0.834199,96,10.5198, 
0.839473,97,9.56003, 
0.859498,98,9.44056, 
0.864991,99,8.89478, 
0.873646,100,6.94355, 
0.899629,101,6.94355, 
0.905978,102,6.72008, 
0.912616,103,6.03116, 
0.915673,104,6.03116, 
0.921101,105,5.94502, 
0.926666,106,5.94502, 
0.936816,107,5.93983, 
0.945258,108,5.85427, 
0.961484,109,5.85427, 
0.971476,110,5.26362, 
0.977734,111,5.26362, 
0.99218,112,5.26362, 
0.998736,113,5.26362, 
time,iteration,cost, 
0.77064,0,3.53538, 
0.771277,1,3.53538, 
0.772394,2,3.53538, 
0.772477,3,3.53538, 
0.775244,4,3.53538, 
0.776506,5,3.53538, 
0.776568,6,3.53538, 
0.77835,7,3.53538, 
0.778423,8,3.53538, 
0.778506,9,3.53538, 
0.782001,10,3.53538, 
0.785204,11,3.53538, 
0.785298,12,3.53538, 
0.788133,13,3.53538, 
0.791914,14,3.53538, 
0.794024,15,3.53538, 
0.794959,16,3.53538, 
0.79673,17,3.53538, 
0.800099,18,3.53538, 
0.802633,19,3.53538, 
0.804394,20,3.53538, 
0.806366,21,3.53538, 
0.807672,22,3.53538, 
0.807749,23,3.53538, 
0.808811,24,3.53538, 
0.808891,25,3.53538, 
0.813721,26,3.53538, 
0.813832,27,3.53538, 
0.818885,28,3.53538, 
0.818988,29,3.53538, 
0.81907,30,3.53538, 
0.821846,31,3.53538, 
0.827863,32,3.53538, 
0.827953,33,3.53538, 
0.830121,34,3.53538, 
0.830175,35,3.53538, 
0.830766,36,3.53538, 
0.830812,37,3.53538, 
0.832752,38,3.53538, 
0.832841,39,3.53538, 
0.8329,40,3.53538, 
0.832956,41,3.53538, 
0.834874,42,3.53538, 
0.8385,43,3.53538, 
0.838735,44,3.53538, 
0.838799,45,3.53538, 
0.842918,46,3.53538, 
0.843004,47,3.53538, 
0.84306,48,3.53538, 
0.843143,49,3.53538, 
0.84502,50,3.53538, 
0.848484,51,3.53538, 
0.848547,52,3.53538, 
0.85111,53,3.53538, 
0.854243,54,3.53538, 
0.854302,55,3.53538, 
0.854373,56,3.53538, 
0.854434,57,3.53538, 
0.857094,58,3.53538, 
0.858608,59,3.53538, 
0.861107,60,3.53538, 
0.86484,61,3.53538, 
0.867451,62,3.53538, 
0.869862,63,3.53538, 
0.872089,64,3.53538, 
0.87215,65,3.53538, 
0.876258,66,3.53538, 
0.880461,67,3.53538, 
0.88053,68,3.53538, 
0.880579,69,3.53538, 
0.883711,70,3.53538, 
0.885902,71,3.53538, 
0.888599,72,3.53538, 
0.88871,73,3.53538, 
0.893114,74,3.53538, 
0.894684,75,3.53538, 
0.894794,76,3.53538, 
0.896144,77,3.53538, 
0.90108,78,3.53538, 
0.902572,79,3.53538, 
0.904599,80,3.53538, 
0.906606,81,3.53538, 
0.906669,82,3.53538, 
0.911575,83,3.53538, 
0.911676,84,3.53538, 
0.911758,85,3.53538, 
0.915522,86,3.53538, 
0.923293,87,3.53538, 
0.923387,88,3.53538, 
0.926455,89,3.53538, 
0.926545,90,3.53538, 
0.926638,91,3.53538, 
0.928626,92,3.53538, 
0.930407,93,3.53538, 
0.930474,94,3.53538, 
0.934222,95,3.53538, 
0.937794,96,3.53538, 
0.937881,97,3.53538, 
0.937962,98,3.53538, 
0.93827,99,3.53538, 
0.940493,100,3.53538, 
0.940585,101,3.53538, 
0.945114,102,3.53538, 
0.947756,103,3.53538, 
0.954242,104,3.53538, 
0.954306,105,3.53538, 
0.954377,106,3.53538, 
0.956574,107,3.53538, 
0.961706,108,3.53538, 
0.967788,109,3.53538, 
0.967889,110,3.53538, 
0.970698,111,3.53538, 
0.972464,112,3.53538, 
0.976107,113,3.53538, 
0.976192,114,3.53538, 
0.979805,115,3.53538, 
0.979884,116,3.53538, 
0.979974,117,3.53538, 
0.980032,118,3.53538, 
0.983668,119,3.53538, 
0.98375,120,3.53538, 
0.98538,121,3.53538, 
0.98703,122,3.53538, 
0.988944,123,3.53538, 
0.993275,124,3.5005, 
0.996718,125,3.44311, 
0.999874,126,3.44311, 
time,iteration,cost, 
0.768897,0,1.91634, 
time,iteration,cost, 
0.768574,0,1.15024, 
time,iteration,cost, 
0.768884,0,inf, 
0.769002,1,inf, 
0.770193,2,inf, 
0.770313,3,inf, 
0.770399,4,inf, 
0.770504,5,inf, 
0.77059,6,inf, 
0.770672,7,inf, 
0.770771,8,inf, 
0.770856,9,inf, 
0.77094,10,inf, 
0.771039,11,inf, 
0.772341,12,inf, 
0.772447,13,inf, 
0.772495,14,inf, 
0.772568,15,inf, 
0.772717,16,inf, 
0.775141,17,inf, 
0.776509,18,inf, 
0.778981,19,inf, 
0.780208,20,inf, 
0.780336,21,inf, 
0.780438,22,inf, 
0.7806,23,inf, 
0.78212,24,inf, 
0.782327,25,inf, 
0.782447,26,inf, 
0.785056,27,inf, 
0.787831,28,inf, 
0.789102,29,inf, 
0.789425,30,inf, 
0.789855,31,inf, 
0.791194,32,inf, 
0.791379,33,inf, 
0.791504,34,inf, 
0.791596,35,inf, 
0.791745,36,inf, 
0.793171,37,inf, 
0.79329,38,inf, 
0.79343,39,inf, 
0.793543,40,inf, 
0.793703,41,inf, 
0.794985,42,inf, 
0.795109,43,inf, 
0.79524,44,inf, 
0.795412,45,inf, 
0.797821,46,inf, 
0.797923,47,inf, 
0.798025,48,inf, 
0.798127,49,inf, 
0.798227,50,inf, 
0.800999,51,inf, 
0.801115,52,inf, 
0.80123,53,inf, 
0.801748,54,inf, 
0.801992,55,inf, 
0.802109,56,inf, 
0.802244,57,inf, 
0.802376,58,inf, 
0.802476,59,inf, 
0.804751,60,8.48135, 
0.814778,61,8.48135, 
0.830183,62,8.00767, 
0.841676,63,5.3505, 
0.852069,64,5.05079, 
0.854781,65,5.05079, 
0.857946,66,5.05079, 
0.86268,67,5.05079, 
0.868978,68,5.03535, 
0.877903,69,5.03535, 
0.880162,70,5.03535, 
0.88022,71,5.03535, 
0.880274,72,5.03535, 
0.88297,73,5.03535, 
0.88651,74,5.03535, 
0.892731,75,5.03535, 
0.897399,76,5.03535, 
0.900734,77,4.50888, 
0.908229,78,4.46225, 
0.914809,79,4.46225, 
0.918401,80,4.24425, 
0.922761,81,4.20245, 
0.925954,82,4.20245, 
0.937541,83,3.80019, 
0.94291,84,3.35225, 
0.954896,85,3.24018, 
0.958119,86,3.24018, 
0.962411,87,3.24018, 
0.96554,88,3.24018, 
0.972257,89,3.24018, 
0.975644,90,3.24018, 
0.984649,91,3.24018, 
0.987513,92,3.24018, 
0.993302,93,3.23869, 
0.993367,94,3.23869, 
0.999636,95,3.20086, 
time,iteration,cost, 
0.767441,0,inf, 
0.767581,1,inf, 
0.76768,2,inf, 
0.767937,3,inf, 
0.768024,4,inf, 
0.768103,5,inf, 
0.76829,6,inf, 
0.768384,7,inf, 
0.770287,8,inf, 
0.77039,9,inf, 
0.770489,10,inf, 
0.770567,11,inf, 
0.770642,12,inf, 
0.770728,13,inf, 
0.771955,14,inf, 
0.772065,15,inf, 
0.772149,16,inf, 
0.772387,17,inf, 
0.772507,18,inf, 
0.7726,19,inf, 
0.772691,20,inf, 
0.772811,21,inf, 
0.772952,22,inf, 
0.773056,23,inf, 
0.773142,24,inf, 
0.775146,25,inf, 
0.775408,26,inf, 
0.775495,27,inf, 
0.775597,28,inf, 
0.775688,29,inf, 
0.776051,30,inf, 
0.776167,31,inf, 
0.776259,32,inf, 
0.776336,33,inf, 
0.776421,34,inf, 
0.776505,35,inf, 
0.776584,36,inf, 
0.77668,37,inf, 
0.777015,38,inf, 
0.777113,39,inf, 
0.779086,40,inf, 
0.779205,41,inf, 
0.781315,42,inf, 
0.781457,43,inf, 
0.781567,44,inf, 
0.781813,45,inf, 
0.781911,46,inf, 
0.782006,47,inf, 
0.783265,48,inf, 
0.783418,49,inf, 
0.784614,50,inf, 
0.784766,51,inf, 
0.785839,52,inf, 
0.785941,53,inf, 
0.786036,54,inf, 
0.78614,55,inf, 
0.78623,56,inf, 
0.786351,57,inf, 
0.788375,58,inf, 
0.788517,59,inf, 
0.790762,60,inf, 
0.790859,61,inf, 
0.792099,62,inf, 
0.79221,63,inf, 
0.792318,64,inf, 
0.793613,65,inf, 
0.793728,66,inf, 
0.793829,67,inf, 
0.793912,68,inf, 
0.794933,69,inf, 
0.795959,70,7.7965, 
0.803215,71,6.81309, 
0.806154,72,6.81309, 
0.813103,73,6.81309, 
0.819318,74,6.81309, 
0.82095,75,6.81309, 
0.822588,76,6.81309, 
0.824692,77,6.56698, 
0.830828,78,5.69173, 
0.831896,79,5.69173, 
0.8402,80,5.69173, 
0.841122,81,5.69173, 
0.842144,82,5.69173, 
0.847266,83,5.69173, 
0.851681,84,5.69173, 
0.856542,85,5.69173, 
0.859098,86,5.6895, 
0.862331,87,5.6895, 
0.864185,88,5.6895, 
0.869388,89,5.6895, 
0.872423,90,5.6895, 
0.87809,91,5.6895, 
0.881384,92,5.54879, 
0.883221,93,5.54879, 
0.884138,94,5.54879, 
0.884197,95,5.54879, 
0.889628,96,5.54385, 
0.893865,97,5.54184, 
0.895,98,3.84265, 
0.897236,99,3.84265, 
0.898401,100,3.84265, 
0.901382,101,3.81726, 
0.904668,102,3.81726, 
0.908585,103,3.81726, 
0.914892,104,3.81726, 
0.916883,105,3.81726, 
0.91909,106,3.81726, 
0.920193,107,3.81726, 
0.922332,108,3.81726, 
0.924771,109,3.81726, 
0.928413,110,3.81726, 
0.93103,111,3.81726, 
0.936627,112,3.81726, 
0.943128,113,3.80897, 
0.944904,114,3.80897, 
0.948865,115,3.80897, 
0.94893,116,3.80897, 
0.950456,117,3.80897, 
0.954567,118,3.80897, 
0.957106,119,3.80897, 
0.95841,120,3.80897, 
0.961776,121,3.80897, 
0.961839,122,3.80897, 
0.964543,123,3.80897, 
0.968066,124,3.80897, 
0.971358,125,3.80897, 
0.971434,126,3.80897, 
0.973393,127,3.80897, 
0.973455,128,3.80897, 
0.97556,129,3.80897, 
0.977202,130,3.80897, 
0.978466,131,3.80897, 
0.98317,132,3.80897, 
0.987063,133,3.80897, 
0.989579,134,3.80897, 
0.992457,135,3.80897, 
0.995116,136,3.80897, 
time,iteration,cost, 
0.768617,0,0.653968, 
time,iteration,cost, 
0.770513,0,1.77434, 
time,iteration,cost, 
0.768813,0,1.18058, 
time,iteration,cost, 
0.768065,0,0.501113, 
time,iteration,cost, 
0.76905,0,inf, 
0.769197,1,inf, 
0.769287,2,inf, 
0.769394,3,inf, 
0.769486,4,inf, 
0.772144,5,inf, 
0.772266,6,inf, 
0.773745,7,inf, 
0.773918,8,inf, 
0.775514,9,inf, 
0.776818,10,inf, 
0.778648,11,inf, 
0.778812,12,inf, 
0.778915,13,inf, 
0.779227,14,inf, 
0.779368,15,inf, 
0.779474,16,inf, 
0.779612,17,inf, 
0.779908,18,inf, 
0.780054,19,inf, 
0.780185,20,inf, 
0.780293,21,inf, 
0.780394,22,inf, 
0.781945,23,inf, 
0.783809,24,inf, 
0.784211,25,inf, 
0.78434,26,inf, 
0.78448,27,inf, 
0.784633,28,inf, 
0.786771,29,inf, 
0.786902,30,inf, 
0.787215,31,inf, 
0.789882,32,inf, 
0.790069,33,inf, 
0.790226,34,inf, 
0.790421,35,inf, 
0.79325,36,inf, 
0.79354,37,inf, 
0.793714,38,inf, 
0.793873,39,inf, 
0.794061,40,inf, 
0.794275,41,inf, 
0.79732,42,8.24537, 
0.811498,43,8.15595, 
0.827402,44,7.52605, 
0.830005,45,5.74191, 
0.840909,46,4.32792, 
0.847911,47,4.04961, 
0.850956,48,4.04073, 
0.858059,49,4.01066, 
0.858207,50,4.01066, 
0.865423,51,4.01066, 
0.865544,52,4.01066, 
0.868866,53,4.01066, 
0.872532,54,4.01066, 
0.87277,55,4.01066, 
0.876125,56,4.01066, 
0.883699,57,4.01066, 
0.889933,58,4.01066, 
0.896211,59,4.01066, 
0.905411,60,3.9325, 
0.910541,61,3.9325, 
0.910644,62,3.9325, 
0.912507,63,3.9325, 
0.921233,64,3.81175, 
0.924432,65,3.81175, 
0.930119,66,3.81175, 
0.933143,67,3.81175, 
0.9373,68,3.81175, 
0.937384,69,3.81175, 
0.941203,70,3.81175, 
0.945981,71,3.81175, 
0.948462,72,3.81175, 
0.953886,73,3.81175, 
0.963092,74,3.80262, 
0.965372,75,3.80262, 
0.96884,76,3.80262, 
0.968937,77,3.80262, 
0.973163,78,3.80262, 
0.974624,79,3.80262, 
0.974713,80,3.80262, 
0.981741,81,3.79691, 
0.985049,82,3.79691, 
0.989622,83,3.79691, 
0.993009,84,3.79691, 
0.996495,85,3.79691, 
0.999199,86,3.79691, 
time,iteration,cost, 
0.768576,0,inf, 
0.768876,1,inf, 
0.768987,2,inf, 
0.769078,3,inf, 
0.771707,4,inf, 
0.772989,5,inf, 
0.773147,6,inf, 
0.773872,7,inf, 
0.774226,8,inf, 
0.775689,9,inf, 
0.777453,10,inf, 
0.779207,11,inf, 
0.781539,12,inf, 
0.781627,13,inf, 
0.781804,14,inf, 
0.781931,15,inf, 
0.782064,16,inf, 
0.785166,17,inf, 
0.785457,18,inf, 
0.785643,19,inf, 
0.785786,20,inf, 
0.787471,21,inf, 
0.787649,22,inf, 
0.78929,23,inf, 
0.789412,24,inf, 
0.78959,25,inf, 
0.789932,26,inf, 
0.790078,27,inf, 
0.790207,28,inf, 
0.792833,29,8.65988, 
0.8011,30,7.74417, 
0.805051,31,7.66683, 
0.816075,32,6.66207, 
0.824597,33,6.56654, 
0.834414,34,6.53327, 
0.837759,35,6.53327, 
0.844856,36,5.26991, 
0.84721,37,5.26991, 
0.853149,38,5.19775, 
0.863133,39,5.19775, 
0.868347,40,5.19775, 
0.873383,41,5.19775, 
0.877988,42,5.19475, 
0.881101,43,5.19475, 
0.883923,44,5.19475, 
0.888686,45,5.19475, 
0.892248,46,5.19475, 
0.892512,47,5.19475, 
0.898085,48,5.19475, 
0.903246,49,5.19475, 
0.908637,50,5.19475, 
0.91406,51,5.19475, 
0.920172,52,4.80813, 
0.928428,53,4.80813, 
0.934337,54,4.63113, 
0.942828,55,4.63113, 
0.947017,56,4.63113, 
0.952345,57,4.63113, 
0.958881,58,4.63113, 
0.967148,59,4.63113, 
0.976397,60,4.63113, 
0.983221,61,4.63113, 
0.990014,62,4.62459, 
0.995184,63,4.62459, 
time,iteration,cost, 
0.770927,0,3.00912, 
0.771138,1,3.00912, 
0.77134,2,3.00912, 
0.773266,3,3.00912, 
0.775269,4,3.00912, 
0.775469,5,3.00912, 
0.776735,6,3.00912, 
0.777271,7,3.00912, 
0.777383,8,3.00912, 
0.778294,9,3.00912, 
0.780467,10,3.00912, 
0.785347,11,2.95833, 
0.785718,12,2.95833, 
0.788195,13,2.95833, 
0.789304,14,2.95833, 
0.791292,15,2.95833, 
0.791389,16,2.95833, 
0.79247,17,2.95833, 
0.796061,18,2.95727, 
0.800414,19,2.71186, 
0.801615,20,2.71186, 
0.803198,21,2.71186, 
0.803894,22,2.71186, 
0.805662,23,2.71186, 
0.80652,24,2.71186, 
0.808239,25,2.71186, 
0.812635,26,2.71186, 
0.820188,27,2.60941, 
0.827712,28,2.56302, 
0.82913,29,2.56302, 
0.83352,30,2.56302, 
0.834465,31,2.56302, 
0.836294,32,2.56302, 
0.837441,33,2.56302, 
0.840285,34,2.55572, 
0.842408,35,2.55572, 
0.845172,36,2.55572, 
0.847642,37,2.55572, 
0.849206,38,2.55572, 
0.850209,39,2.55572, 
0.852788,40,2.55572, 
0.854869,41,2.55572, 
0.855638,42,2.55572, 
0.862712,43,2.55199, 
0.864005,44,2.55199, 
0.865115,45,2.55199, 
0.86624,46,2.55199, 
0.8672,47,2.55199, 
0.868735,48,2.55199, 
0.869924,49,2.55199, 
0.872922,50,2.55199, 
0.873356,51,2.55199, 
0.874368,52,2.55199, 
0.875234,53,2.55199, 
0.876061,54,2.55199, 
0.876915,55,2.55199, 
0.878699,56,2.55199, 
0.881505,57,2.55199, 
0.883611,58,2.55199, 
0.886195,59,2.55199, 
0.888239,60,2.55199, 
0.890394,61,2.55199, 
0.891243,62,2.55199, 
0.893355,63,2.55199, 
0.895428,64,2.55199, 
0.89688,65,2.55199, 
0.899423,66,2.55199, 
0.900973,67,2.55199, 
0.903159,68,2.55199, 
0.904556,69,2.55199, 
0.905925,70,2.55199, 
0.908978,71,2.55199, 
0.911889,72,2.55199, 
0.91441,73,2.55199, 
0.917142,74,2.55199, 
0.91831,75,2.55199, 
0.920224,76,2.55199, 
0.922425,77,2.55199, 
0.926592,78,2.55199, 
0.929224,79,2.55199, 
0.935545,80,2.55199, 
0.946819,81,2.55127, 
0.950475,82,2.55127, 
0.953269,83,2.55127, 
0.955557,84,2.55127, 
0.958217,85,2.55127, 
0.960239,86,2.55127, 
0.962315,87,2.55127, 
0.964694,88,2.55127, 
0.966613,89,2.55127, 
0.970071,90,2.54122, 
0.97221,91,2.54122, 
0.973716,92,2.54122, 
0.975954,93,2.54122, 
0.984586,94,2.53095, 
0.986404,95,2.53095, 
0.988658,96,2.53095, 
0.990064,97,2.53095, 
0.992818,98,2.53095, 
0.997371,99,2.53095, 
0.999867,100,2.53095, 
time,iteration,cost, 
0.769467,0,2.09515, 
0.771157,1,2.09301, 
0.772325,2,2.09301, 
0.77402,3,2.09301, 
0.77409,4,2.09301, 
0.775123,5,1.96676, 
0.775314,6,1.96676, 
0.776258,7,1.96314, 
0.777057,8,1.96314, 
0.778098,9,1.96269, 
0.779205,10,1.96269, 
0.779799,11,1.96269, 
0.783028,12,1.94061, 
0.783576,13,1.94061, 
0.784593,14,1.94061, 
0.786162,15,1.94061, 
0.787502,16,1.94061, 
0.788379,17,1.94061, 
0.790052,18,1.94061, 
0.795685,19,1.93124, 
0.796249,20,1.93124, 
0.796938,21,1.93124, 
0.798812,22,1.93124, 
0.799429,23,1.93124, 
0.800126,24,1.93124, 
0.801402,25,1.93124, 
0.801491,26,1.93124, 
0.802038,27,1.93124, 
0.80305,28,1.93124, 
0.804611,29,1.93124, 
0.805172,30,1.93124, 
0.805787,31,1.93124, 
0.807909,32,1.93107, 
0.809257,33,1.93107, 
0.810898,34,1.93107, 
0.810966,35,1.93107, 
0.812265,36,1.93107, 
0.812354,37,1.93107, 
0.812437,38,1.93107, 
0.812517,39,1.93107, 
0.815111,40,1.93107, 
0.817001,41,1.93107, 
0.818164,42,1.93107, 
0.819272,43,1.93107, 
0.820783,44,1.93107, 
0.820851,45,1.93107, 
0.822191,46,1.93107, 
0.823154,47,1.93107, 
0.823871,48,1.93107, 
0.824907,49,1.93107, 
0.827093,50,1.93107, 
0.828194,51,1.93107, 
0.830162,52,1.93107, 
0.831201,53,1.93107, 
0.832613,54,1.93107, 
0.834023,55,1.93107, 
0.836009,56,1.93107, 
0.837598,57,1.93107, 
0.837661,58,1.93107, 
0.840272,59,1.93107, 
0.840342,60,1.93107, 
0.840399,61,1.93107, 
0.841803,62,1.93107, 
0.843439,63,1.93107, 
0.863167,64,1.90507, 
0.864577,65,1.90507, 
0.866094,66,1.90507, 
0.867094,67,1.90507, 
0.8694,68,1.90507, 
0.872078,69,1.90507, 
0.873328,70,1.90507, 
0.874185,71,1.90507, 
0.875888,72,1.90507, 
0.875953,73,1.90507, 
0.879744,74,1.90507, 
0.881105,75,1.90507, 
0.882031,76,1.90507, 
0.884266,77,1.90507, 
0.885217,78,1.90507, 
0.88763,79,1.90507, 
0.889108,80,1.90507, 
0.890222,81,1.90507, 
0.892838,82,1.90507, 
0.895441,83,1.90507, 
0.896782,84,1.90507, 
0.898981,85,1.90507, 
0.900201,86,1.90507, 
0.902748,87,1.90507, 
0.906662,88,1.89669, 
0.908401,89,1.89669, 
0.909841,90,1.89669, 
0.912406,91,1.89669, 
0.913613,92,1.89669, 
0.914516,93,1.89669, 
0.915943,94,1.89669, 
0.918272,95,1.89669, 
0.919199,96,1.89669, 
0.920372,97,1.89669, 
0.920439,98,1.89669, 
0.922501,99,1.89669, 
0.924293,100,1.89669, 
0.925406,101,1.89669, 
0.927273,102,1.89669, 
0.928301,103,1.89669, 
0.92954,104,1.89669, 
0.930609,105,1.89669, 
0.932657,106,1.89669, 
0.93441,107,1.89669, 
0.936414,108,1.89669, 
0.938168,109,1.89669, 
0.939244,110,1.89669, 
0.941579,111,1.89669, 
0.944436,112,1.89669, 
0.948898,113,1.89669, 
0.95101,114,1.89669, 
0.953229,115,1.89669, 
0.954338,116,1.89669, 
0.957058,117,1.89669, 
0.957706,118,1.89669, 
0.959339,119,1.89669, 
0.961834,120,1.89669, 
0.963453,121,1.89669, 
0.965702,122,1.89669, 
0.96705,123,1.89669, 
0.969183,124,1.89669, 
0.971364,125,1.89669, 
0.974626,126,1.89669, 
0.975788,127,1.89669, 
0.978182,128,1.89669, 
0.980609,129,1.89669, 
0.982239,130,1.89669, 
0.984109,131,1.89669, 
0.986366,132,1.89669, 
0.987622,133,1.89669, 
0.989437,134,1.89669, 
0.989509,135,1.89669, 
0.99162,136,1.89669, 
0.994688,137,1.89669, 
0.997045,138,1.89669, 
0.998377,139,1.89669, 
time,iteration,cost, 
0.768701,0,inf, 
0.768835,1,inf, 
0.769068,2,inf, 
0.770534,3,inf, 
0.770659,4,inf, 
0.770895,5,inf, 
0.771025,6,inf, 
0.771165,7,inf, 
0.771277,8,inf, 
0.771366,9,inf, 
0.77145,10,inf, 
0.771573,11,inf, 
0.771658,12,inf, 
0.772745,13,inf, 
0.774103,14,inf, 
0.774355,15,inf, 
0.774598,16,inf, 
0.774856,17,inf, 
0.774964,18,inf, 
0.77506,19,inf, 
0.776588,20,inf, 
0.776698,21,inf, 
0.776786,22,inf, 
0.77704,23,inf, 
0.779446,24,inf, 
0.779572,25,inf, 
0.779676,26,inf, 
0.779793,27,inf, 
0.779885,28,inf, 
0.779962,29,inf, 
0.781216,30,inf, 
0.781326,31,inf, 
0.782667,32,inf, 
0.784001,33,inf, 
0.784203,34,inf, 
0.784323,35,inf, 
0.784407,36,inf, 
0.784482,37,inf, 
0.784608,38,inf, 
0.784713,39,inf, 
0.78481,40,inf, 
0.784908,41,inf, 
0.785036,42,inf, 
0.785188,43,inf, 
0.787769,44,inf, 
0.787897,45,inf, 
0.789222,46,inf, 
0.790624,47,inf, 
0.791832,48,inf, 
0.791951,49,inf, 
0.794075,50,inf, 
0.794183,51,inf, 
0.794264,52,inf, 
0.795654,53,inf, 
0.79578,54,inf, 
0.795938,55,inf, 
0.796057,56,inf, 
0.796166,57,inf, 
0.796295,58,inf, 
0.796386,59,inf, 
0.796528,60,inf, 
0.797924,61,inf, 
0.798109,62,inf, 
0.798209,63,inf, 
0.798348,64,inf, 
0.798468,65,inf, 
0.79858,66,inf, 
0.798709,67,inf, 
0.798808,68,inf, 
0.798906,69,inf, 
0.799009,70,inf, 
0.800302,71,inf, 
0.80053,72,inf, 
0.800625,73,inf, 
0.800727,74,inf, 
0.800851,75,inf, 
0.801007,76,inf, 
0.801097,77,inf, 
0.801292,78,inf, 
0.801489,79,inf, 
0.801602,80,inf, 
0.801775,81,inf, 
0.801911,82,inf, 
0.801999,83,inf, 
0.802086,84,inf, 
0.80457,85,inf, 
0.804726,86,inf, 
0.806172,87,inf, 
0.806264,88,inf, 
0.808798,89,inf, 
0.810182,90,inf, 
0.810317,91,inf, 
0.811749,92,inf, 
