time,iteration,cost, 
0.770427,9,inf, 
0.770561,10,inf, 
0.771,11,inf, 
0.771176,12,inf, 
0.771313,13,inf, 
0.771442,14,inf, 
0.771571,15,inf, 
0.771705,16,inf, 
0.773063,17,inf, 
0.773181,18,inf, 
0.773301,19,inf, 
0.773385,20,inf, 
0.773465,21,inf, 
0.773546,22,inf, 
0.773635,23,inf, 
0.77372,24,inf, 
0.774073,25,inf, 
0.77416,26,inf, 
0.774263,27,inf, 
0.775855,28,inf, 
0.777309,29,inf, 
0.7789,30,inf, 
0.780225,31,inf, 
0.780376,32,inf, 
0.780626,33,inf, 
0.780733,34,inf, 
0.780828,35,inf, 
0.780953,36,inf, 
0.781063,37,inf, 
0.781127,38,inf, 
0.781245,39,inf, 
0.781376,40,inf, 
0.783891,41,inf, 
0.784035,42,inf, 
0.786996,43,inf, 
0.787144,44,inf, 
0.787252,45,inf, 
0.787362,46,inf, 
0.787428,47,inf, 
0.787586,48,inf, 
0.789139,49,inf, 
0.790725,50,inf, 
0.790996,51,inf, 
0.791111,52,inf, 
0.791229,53,inf, 
0.792512,54,inf, 
0.792669,55,inf, 
0.795843,56,inf, 
0.795989,57,inf, 
0.798032,58,inf, 
0.798163,59,inf, 
0.798305,60,inf, 
0.798362,61,inf, 
0.798471,62,inf, 
0.79859,63,inf, 
0.798718,64,inf, 
0.798875,65,inf, 
0.798981,66,inf, 
0.79911,67,inf, 
0.79926,68,inf, 
0.799375,69,inf, 
0.799491,70,inf, 
0.801147,71,inf, 
0.801375,72,inf, 
0.801566,73,inf, 
0.801826,74,inf, 
0.801983,75,inf, 
0.802224,76,inf, 
0.802378,77,inf, 
0.805851,78,16.554, 
0.821924,79,8.60362, 
0.829188,80,7.55864, 
0.847447,81,7.51945, 
0.853441,82,7.51945, 
0.859579,83,6.22047, 
0.868731,84,4.92114, 
0.876628,85,4.44497, 
0.882519,86,4.38725, 
0.889641,87,4.25767, 
0.896624,88,4.22101, 
0.896749,89,4.22101, 
0.90091,90,4.22101, 
0.905909,91,4.20501, 
0.908628,92,4.20501, 
0.913267,93,4.19425, 
0.915342,94,4.19425, 
0.915514,95,4.19425, 
0.917973,96,4.19425, 
0.920625,97,4.19425, 
0.920736,98,4.19425, 
0.92097,99,4.19425, 
0.921627,100,4.19425, 
0.9247,101,4.19425, 
0.926102,102,4.19425, 
0.928681,103,4.19425, 
0.928833,104,4.19425, 
0.928923,105,4.19425, 
0.933122,106,4.19425, 
0.936487,107,4.19425, 
0.939413,108,4.19425, 
0.943656,109,4.19425, 
0.948521,110,4.19425, 
0.948593,111,4.19425, 
0.952424,112,4.19425, 
0.954532,113,4.19425, 
0.956169,114,4.19425, 
0.959188,115,4.19425, 
0.959305,116,4.19425, 
0.963071,117,4.19425, 
0.968294,118,4.19425, 
0.969445,119,4.19425, 
0.969672,120,4.19425, 
0.973232,121,4.19425, 
0.97333,122,4.19425, 
0.973416,123,4.19425, 
0.97542,124,4.19425, 
0.980549,125,4.19425, 
0.980727,126,4.19425, 
0.980855,127,4.19425, 
0.989329,128,4.19171, 
0.989403,129,4.19171, 
0.993102,130,4.19171, 
0.995957,131,4.19171, 
0.999789,132,4.19171, 
time,iteration,cost, 
0.768859,0,inf, 
0.768992,1,inf, 
0.769111,2,inf, 
0.769197,3,inf, 
0.770419,4,inf, 
0.770532,5,inf, 
0.770652,6,inf, 
0.770783,7,inf, 
0.770895,8,inf, 
0.770993,9,inf, 
0.771081,10,inf, 
0.771169,11,inf, 
0.772649,12,inf, 
0.772766,13,inf, 
0.773993,14,inf, 
0.776427,15,inf, 
0.77798,16,inf, 
0.778109,17,inf, 
0.778237,18,inf, 
0.778361,19,inf, 
0.778455,20,inf, 
0.779756,21,inf, 
0.782495,22,inf, 
0.783965,23,inf, 
0.785634,24,inf, 
0.785791,25,inf, 
0.787825,26,inf, 
0.788187,27,inf, 
0.790687,28,inf, 
0.790841,29,inf, 
0.790945,30,inf, 
0.791178,31,inf, 
0.791329,32,inf, 
0.79145,33,inf, 
0.794313,34,inf, 
0.794626,35,inf, 
0.795915,36,inf, 
0.79605,37,inf, 
0.798936,38,inf, 
0.799088,39,inf, 
0.799315,40,inf, 
0.799468,41,inf, 
0.799588,42,inf, 
0.799709,43,inf, 
0.799843,44,inf, 
0.799944,45,inf, 
0.800036,46,inf, 
0.800133,47,inf, 
0.800234,48,inf, 
0.800365,49,inf, 
0.803027,50,inf, 
0.803147,51,inf, 
0.803249,52,inf, 
0.803375,53,inf, 
0.804629,54,inf, 
0.804779,55,inf, 
0.80737,56,inf, 
0.807539,57,inf, 
0.80973,58,inf, 
0.80985,59,inf, 
0.809953,60,inf, 
0.810065,61,inf, 
0.810226,62,inf, 
0.810322,63,inf, 
0.813161,64,inf, 
0.814463,65,inf, 
0.814645,66,inf, 
0.814784,67,inf, 
0.814885,68,inf, 
0.815008,69,inf, 
0.815447,70,inf, 
0.815587,71,inf, 
0.815696,72,inf, 
0.81582,73,inf, 
0.815919,74,inf, 
0.816038,75,inf, 
0.816173,76,inf, 
0.816298,77,inf, 
0.81641,78,inf, 
0.816509,79,inf, 
0.816624,80,inf, 
0.819158,81,inf, 
0.819305,82,inf, 
0.821072,83,inf, 
0.821201,84,inf, 
0.821325,85,inf, 
0.82146,86,inf, 
0.821579,87,inf, 
0.821683,88,inf, 
0.821765,89,inf, 
0.82187,90,inf, 
0.821986,91,inf, 
0.822115,92,inf, 
0.822224,93,inf, 
0.824769,94,inf, 
0.824895,95,inf, 
0.824998,96,inf, 
0.825147,97,inf, 
0.825245,98,inf, 
0.825346,99,inf, 
0.825437,100,inf, 
0.825526,101,inf, 
0.825629,102,inf, 
0.826705,103,inf, 
0.828796,104,21.4914, 
0.864589,105,5.94849, 
0.899534,106,5.94849, 
0.927488,107,5.94849, 
0.930961,108,4.45833, 
0.935526,109,4.20939, 
0.93896,110,4.20939, 
0.944558,111,4.15256, 
0.94684,112,4.15256, 
0.951357,113,4.15256, 
0.954258,114,4.15256, 
0.961988,115,4.02843, 
0.966886,116,4.02843, 
0.972381,117,3.97923, 
0.975915,118,3.97923, 
0.983655,119,3.8935, 
0.988042,120,3.89022, 
0.990733,121,3.89022, 
0.994505,122,3.88563, 
0.99684,123,3.88563, 
time,iteration,cost, 
0.768178,0,inf, 
0.768372,1,inf, 
0.768502,2,inf, 
0.768592,3,inf, 
0.769888,4,inf, 
0.769981,5,inf, 
0.770068,6,inf, 
0.77173,7,inf, 
0.771993,8,inf, 
0.772112,9,inf, 
0.772197,10,inf, 
0.772298,11,inf, 
0.772447,12,inf, 
0.773822,13,inf, 
0.77394,14,inf, 
0.775318,15,inf, 
0.775494,16,inf, 
0.775668,17,inf, 
0.775767,18,inf, 
0.775878,19,inf, 
0.777022,20,inf, 
0.778111,21,inf, 
0.779537,22,inf, 
0.779663,23,inf, 
0.779763,24,inf, 
0.77991,25,inf, 
0.782326,26,inf, 
0.782431,27,inf, 
0.783696,28,inf, 
0.78501,29,inf, 
0.787727,30,inf, 
0.787932,31,inf, 
0.788166,32,inf, 
0.788354,33,inf, 
0.788572,34,inf, 
0.788752,35,inf, 
0.789357,36,inf, 
0.789579,37,inf, 
0.792088,38,inf, 
0.794748,39,inf, 
0.794881,40,inf, 
0.795663,41,4.56824, 
0.816086,42,4.56824, 
0.819704,43,4.56824, 
0.822051,44,4.56824, 
0.825769,45,4.56824, 
0.827924,46,4.56824, 
0.829492,47,4.56824, 
0.834011,48,4.56824, 
0.842069,49,4.56824, 
0.843449,50,4.56824, 
0.847063,51,4.56824, 
0.849807,52,4.56824, 
0.860382,53,4.53339, 
0.870256,54,4.48342, 
0.880228,55,4.47579, 
0.882854,56,4.47579, 
0.884883,57,4.47579, 
0.890412,58,4.47579, 
0.894487,59,4.47579, 
0.896285,60,4.47579, 
0.90265,61,4.47579, 
0.903847,62,4.47579, 
0.910116,63,4.47579, 
0.91628,64,4.47579, 
0.919156,65,4.47579, 
0.920261,66,4.47579, 
0.928263,67,4.47579, 
0.929775,68,4.47579, 
0.934263,69,4.47579, 
0.937576,70,4.47579, 
0.949719,71,4.47579, 
0.953103,72,4.47579, 
0.963758,73,4.47579, 
0.968202,74,4.47579, 
0.977719,75,4.47579, 
0.982083,76,4.47579, 
0.989149,77,4.47579, 
0.994836,78,4.47579, 
time,iteration,cost, 
0.769325,0,2.99468, 
0.770128,1,2.99468, 
0.770237,2,2.99468, 
0.771095,3,2.99468, 
0.772894,4,2.99468, 
0.773012,5,2.99468, 
0.777751,6,2.99468, 
0.780645,7,2.99468, 
0.780711,8,2.99468, 
0.782512,9,2.99468, 
0.782716,10,2.99468, 
0.782799,11,2.99468, 
0.784813,12,2.99468, 
0.78493,13,2.99468, 
0.785028,14,2.99468, 
0.785231,15,2.99468, 
0.785291,16,2.99468, 
0.785368,17,2.99468, 
0.786155,18,2.99468, 
0.786246,19,2.99468, 
0.786304,20,2.99468, 
0.789241,21,2.99468, 
0.789357,22,2.99468, 
0.790361,23,2.99468, 
0.793442,24,2.99468, 
0.796649,25,2.99468, 
0.796807,26,2.99468, 
0.798973,27,2.99468, 
0.800189,28,2.99468, 
0.804787,29,2.99468, 
0.804884,30,2.99468, 
0.804936,31,2.99468, 
0.805033,32,2.99468, 
0.806457,33,2.99468, 
0.807835,34,2.99468, 
0.813669,35,2.99468, 
0.817263,36,2.99468, 
0.817376,37,2.99468, 
0.817454,38,2.99468, 
0.817545,39,2.99468, 
0.817651,40,2.99468, 
0.817773,41,2.99468, 
0.822049,42,2.99468, 
0.823189,43,2.99468, 
0.823276,44,2.99468, 
0.825387,45,2.99468, 
0.82546,46,2.99468, 
0.829226,47,2.99468, 
0.833876,48,2.99468, 
0.83578,49,2.99468, 
0.838573,50,2.99468, 
0.84447,51,2.90992, 
0.847029,52,2.90992, 
0.848911,53,2.90992, 
0.858552,54,2.83243, 
0.863146,55,2.83243, 
0.864968,56,2.82204, 
0.866815,57,2.82204, 
0.868912,58,2.82204, 
0.870194,59,2.82204, 
0.872957,60,2.82204, 
0.875309,61,2.82204, 
0.876404,62,2.82204, 
0.877297,63,2.82204, 
0.877388,64,2.82204, 
0.887798,65,2.76641, 
0.889771,66,2.76641, 
0.891119,67,2.76641, 
0.892799,68,2.72863, 
0.89429,69,2.72863, 
0.897926,70,2.72863, 
0.899638,71,2.72863, 
0.901463,72,2.72863, 
0.901652,73,2.72863, 
0.905122,74,2.69624, 
0.909387,75,2.68539, 
0.909515,76,2.68539, 
0.914902,77,2.63652, 
0.914974,78,2.63652, 
0.917296,79,2.63652, 
0.918681,80,2.63652, 
0.920762,81,2.63652, 
0.932852,82,2.60756, 
0.935534,83,2.60756, 
0.941225,84,2.60756, 
0.942607,85,2.60756, 
0.944187,86,2.60756, 
0.945722,87,2.60756, 
0.950758,88,2.60756, 
0.954079,89,2.60756, 
0.95915,90,2.60756, 
0.963316,91,2.60107, 
0.965328,92,2.60107, 
0.970148,93,2.60107, 
0.972956,94,2.60107, 
0.975288,95,2.60107, 
0.976564,96,2.60107, 
0.976641,97,2.60107, 
0.978293,98,2.60107, 
0.981174,99,2.60107, 
0.983639,100,2.60107, 
0.98373,101,2.60107, 
0.986034,102,2.60107, 
0.986111,103,2.60107, 
0.989902,104,2.60107, 
time,iteration,cost, 
0.769361,0,1.16388, 
time,iteration,cost, 
0.767717,0,inf, 
0.767802,1,inf, 
0.768916,2,inf, 
0.769028,3,inf, 
0.769123,4,inf, 
0.769207,5,inf, 
0.769586,6,inf, 
0.769673,7,inf, 
0.770831,8,inf, 
0.770918,9,inf, 
0.773268,10,inf, 
0.7734,11,inf, 
0.774864,12,inf, 
0.774986,13,inf, 
0.775367,14,inf, 
0.775481,15,inf, 
0.77693,16,inf, 
0.777065,17,inf, 
0.778735,18,inf, 
0.778853,19,inf, 
0.778963,20,inf, 
0.779082,21,inf, 
0.779169,22,inf, 
0.779279,23,inf, 
0.779418,24,inf, 
0.780671,25,inf, 
0.780834,26,inf, 
0.780971,27,inf, 
0.781466,28,7.43963, 
0.788069,29,6.11599, 
0.795165,30,4.69865, 
0.801445,31,4.45599, 
0.804103,32,4.45599, 
0.808034,33,4.28019, 
0.809888,34,4.20667, 
0.813606,35,4.20667, 
0.814681,36,4.20667, 
0.818566,37,4.20667, 
0.821365,38,4.20667, 
0.824644,39,4.20667, 
0.826827,40,4.20667, 
0.828162,41,4.20667, 
0.83335,42,4.20667, 
0.835479,43,4.20667, 
0.83737,44,4.20667, 
0.846581,45,4.12127, 
0.848705,46,4.12127, 
0.854767,47,4.04352, 
0.856712,48,4.04352, 
0.860979,49,4.00363, 
0.864101,50,4.00363, 
0.867859,51,3.98551, 
0.869339,52,3.98551, 
0.871212,53,3.15179, 
0.873401,54,3.15179, 
0.87787,55,3.13121, 
0.879443,56,3.13121, 
0.883153,57,3.12258, 
0.887056,58,3.12258, 
0.888703,59,3.12258, 
0.890982,60,3.12258, 
0.894338,61,3.12258, 
0.897413,62,3.12258, 
0.902695,63,3.04176, 
0.904973,64,3.04176, 
0.907641,65,3.04176, 
0.910353,66,3.04176, 
0.913312,67,3.04176, 
0.915641,68,3.04176, 
0.921628,69,3.0384, 
0.923914,70,3.0384, 
0.927837,71,3.0384, 
0.931275,72,3.0384, 
0.935583,73,3.0384, 
0.939101,74,3.0384, 
0.943316,75,3.0384, 
0.948778,76,3.0384, 
0.953735,77,3.0384, 
0.960848,78,3.0384, 
0.965894,79,3.0384, 
0.969874,80,3.0384, 
0.975956,81,3.0384, 
0.980257,82,3.0384, 
0.983338,83,3.0384, 
0.98657,84,3.0384, 
0.992746,85,3.0384, 
0.99978,86,3.03141, 
time,iteration,cost, 
0.767823,0,inf, 
0.768283,1,inf, 
0.769412,2,inf, 
0.769594,3,inf, 
0.770812,4,inf, 
0.770922,5,inf, 
0.771031,6,inf, 
0.771117,7,inf, 
0.771363,8,inf, 
0.771507,9,inf, 
0.77283,10,inf, 
0.772947,11,inf, 
0.773043,12,inf, 
0.773147,13,inf, 
0.77325,14,inf, 
0.773338,15,inf, 
0.773518,16,inf, 
0.773702,17,inf, 
0.773792,18,inf, 
0.774046,19,inf, 
0.776517,20,inf, 
0.776704,21,inf, 
0.776804,22,inf, 
0.779411,23,inf, 
0.781839,24,inf, 
0.782017,25,inf, 
0.78212,26,inf, 
0.782207,27,inf, 
0.783575,28,inf, 
0.783688,29,inf, 
0.783795,30,inf, 
0.786095,31,inf, 
0.78874,32,inf, 
0.78887,33,inf, 
0.790203,34,inf, 
0.792755,35,inf, 
0.792875,36,inf, 
0.792974,37,inf, 
0.793163,38,inf, 
0.793297,39,inf, 
0.793474,40,inf, 
0.793667,41,inf, 
0.793842,42,inf, 
0.793994,43,inf, 
0.794119,44,inf, 
0.794246,45,inf, 
0.794363,46,inf, 
0.794466,47,inf, 
0.794558,48,inf, 
0.794655,49,inf, 
0.794754,50,inf, 
0.794987,51,inf, 
0.795121,52,inf, 
0.795221,53,inf, 
0.795356,54,inf, 
0.795485,55,inf, 
0.795596,56,inf, 
0.795694,57,inf, 
0.795814,58,inf, 
0.795915,59,inf, 
0.796062,60,inf, 
0.7962,61,inf, 
0.796298,62,inf, 
0.798867,63,inf, 
0.798982,64,inf, 
0.799152,65,inf, 
0.799297,66,inf, 
0.799411,67,inf, 
0.799592,68,inf, 
0.799835,69,inf, 
0.799948,70,inf, 
0.800039,71,inf, 
0.80014,72,inf, 
0.800241,73,inf, 
0.800364,74,inf, 
0.800489,75,inf, 
0.800574,76,inf, 
0.800728,77,inf, 
0.800827,78,inf, 
0.800937,79,inf, 
0.801036,80,inf, 
0.80113,81,inf, 
0.801235,82,inf, 
0.801335,83,inf, 
0.801454,84,inf, 
0.801566,85,inf, 
0.802672,86,inf, 
0.802796,87,inf, 
0.802898,88,inf, 
0.802993,89,inf, 
0.804172,90,inf, 
0.804284,91,inf, 
0.804404,92,inf, 
0.80454,93,inf, 
0.804631,94,inf, 
0.807332,95,inf, 
0.80746,96,inf, 
0.809734,97,inf, 
0.809863,98,inf, 
0.81158,99,inf, 
0.811749,100,inf, 
0.811838,101,inf, 
0.811989,102,inf, 
0.812099,103,inf, 
0.812223,104,inf, 
0.812329,105,inf, 
0.81368,106,inf, 
0.813805,107,inf, 
0.813896,108,inf, 
0.814018,109,inf, 
0.815232,110,inf, 
0.815395,111,inf, 
0.815548,112,inf, 
0.81566,113,inf, 
0.81576,114,inf, 
0.815902,115,inf, 
0.816,116,inf, 
0.816093,117,inf, 
0.816207,118,inf, 
0.81632,119,inf, 
0.81645,120,inf, 
0.81676,121,inf, 
0.816849,122,inf, 
0.816949,123,inf, 
0.817096,124,inf, 
0.817198,125,inf, 
0.81729,126,inf, 
0.8174,127,inf, 
0.817584,128,inf, 
0.817684,129,inf, 
0.817799,130,inf, 
0.817904,131,inf, 
0.81925,132,inf, 
0.81936,133,inf, 
0.819488,134,inf, 
0.819586,135,inf, 
0.819695,136,inf, 
0.8198,137,inf, 
0.8199,138,inf, 
0.820008,139,inf, 
0.820109,140,inf, 
0.820428,141,inf, 
0.82056,142,inf, 
0.820804,143,inf, 
0.823736,144,inf, 
0.823864,145,inf, 
0.824011,146,inf, 
0.824103,147,inf, 
0.824421,148,12.1803, 
0.848958,149,6.94852, 
0.868149,150,5.8926, 
0.885329,151,5.65842, 
0.897519,152,5.65842, 
0.919867,153,3.97335, 
0.921083,154,3.97335, 
0.922149,155,3.97335, 
0.932391,156,3.97335, 
0.940128,157,3.97335, 
0.94674,158,3.97335, 
0.957276,159,3.75915, 
0.964514,160,3.75915, 
0.976919,161,3.35945, 
0.981385,162,3.09774, 
0.985873,163,2.99493, 
0.991968,164,2.99493, 
time,iteration,cost, 
0.768593,0,inf, 
0.76988,1,inf, 
0.770106,2,inf, 
0.770322,3,inf, 
0.770417,4,inf, 
0.772531,5,inf, 
0.775184,6,inf, 
0.775328,7,inf, 
0.775581,8,inf, 
0.775737,9,inf, 
0.775831,10,inf, 
0.77591,11,inf, 
0.7783,12,inf, 
0.778418,13,inf, 
0.778563,14,inf, 
0.778657,15,inf, 
0.781502,16,13.435, 
0.79209,17,8.14021, 
0.802172,18,5.97727, 
0.811234,19,5.97727, 
0.814967,20,4.82228, 
0.822985,21,2.23787, 
0.825452,22,2.12093, 
0.828625,23,1.99855, 
0.833584,24,1.99855, 
0.836935,25,1.99362, 
0.837796,26,1.99362, 
0.839761,27,1.98713, 
0.841125,28,1.98713, 
0.84254,29,1.98713, 
0.845121,30,1.987, 
0.846517,31,1.987, 
0.848507,32,1.98551, 
0.851345,33,1.98551, 
0.854444,34,1.98402, 
0.85627,35,1.98394, 
0.857698,36,1.98394, 
0.859578,37,1.98394, 
0.862369,38,1.98384, 
0.862416,39,1.98384, 
0.864024,40,1.98384, 
0.865286,41,1.98384, 
0.867531,42,1.98384, 
0.869531,43,1.98384, 
0.871785,44,1.98384, 
0.873723,45,1.98384, 
0.873773,46,1.98384, 
0.875637,47,1.98384, 
0.878275,48,1.98384, 
0.879783,49,1.98384, 
0.88198,50,1.98384, 
0.882076,51,1.98384, 
0.882114,52,1.98384, 
0.882148,53,1.98384, 
0.882195,54,1.98384, 
0.884712,55,1.98384, 
0.884764,56,1.98384, 
0.884805,57,1.98384, 
0.88681,58,1.98384, 
0.886857,59,1.98384, 
0.886901,60,1.98384, 
0.889335,61,1.98384, 
0.889385,62,1.98384, 
0.891537,63,1.98384, 
0.894089,64,1.98384, 
0.894141,65,1.98384, 
0.894183,66,1.98384, 
0.895642,67,1.98384, 
0.898638,68,1.98384, 
0.901164,69,1.98384, 
0.905778,70,1.98362, 
0.909749,71,1.98362, 
0.909807,72,1.98362, 
0.912353,73,1.98362, 
0.912409,74,1.98362, 
0.914647,75,1.98362, 
0.917352,76,1.98362, 
0.918769,77,1.98362, 
0.921458,78,1.98359, 
0.924179,79,1.98359, 
0.928919,80,1.98359, 
0.934053,81,1.98359, 
0.939697,82,1.98359, 
0.943303,83,1.98359, 
0.943359,84,1.98359, 
0.943406,85,1.98359, 
0.946776,86,1.98359, 
0.952477,87,1.98359, 
0.952544,88,1.98359, 
0.955496,89,1.98359, 
0.955575,90,1.98359, 
0.955622,91,1.98359, 
0.958797,92,1.98359, 
0.958865,93,1.98359, 
0.963805,94,1.98359, 
0.96905,95,1.98359, 
0.974799,96,1.98359, 
0.974863,97,1.98359, 
0.977896,98,1.98359, 
0.982143,99,1.98356, 
0.982231,100,1.98356, 
0.985617,101,1.98356, 
0.990351,102,1.98356, 
0.990426,103,1.98356, 
0.994278,104,1.98356, 
0.999382,105,1.98356, 
time,iteration,cost, 
0.76797,0,inf, 
0.768148,1,inf, 
0.768251,2,inf, 
0.768442,3,inf, 
0.76854,4,inf, 
0.769888,5,inf, 
0.77,6,inf, 
0.770893,7,inf, 
0.773246,8,inf, 
0.773396,9,inf, 
0.776047,10,inf, 
0.777484,11,inf, 
0.778763,12,inf, 
0.778893,13,inf, 
0.779004,14,inf, 
0.780519,15,inf, 
0.780687,16,inf, 
0.780806,17,inf, 
0.783223,18,inf, 
0.78346,19,inf, 
0.783617,20,inf, 
0.78373,21,inf, 
0.783896,22,inf, 
0.784033,23,inf, 
0.784131,24,inf, 
0.78425,25,inf, 
0.784375,26,inf, 
0.78696,27,inf, 
0.787085,28,inf, 
0.78719,29,inf, 
0.79008,30,inf, 
0.790217,31,inf, 
0.790318,32,inf, 
0.790504,33,inf, 
0.791908,34,inf, 
0.794174,35,inf, 
0.794306,36,inf, 
0.794422,37,inf, 
0.794619,38,inf, 
0.794819,39,inf, 
0.794967,40,inf, 
0.795081,41,inf, 
0.796288,42,inf, 
0.797879,43,inf, 
0.798069,44,inf, 
0.798242,45,inf, 
0.799491,46,inf, 
0.799679,47,inf, 
0.799843,48,inf, 
0.799994,49,inf, 
0.800088,50,inf, 
0.800236,51,inf, 
0.800363,52,inf, 
0.800485,53,inf, 
0.800629,54,inf, 
0.800792,55,inf, 
0.800904,56,inf, 
0.802862,57,inf, 
0.802985,58,inf, 
0.803276,59,inf, 
0.803379,60,inf, 
0.806392,61,inf, 
0.806513,62,inf, 
0.807794,63,inf, 
0.807908,64,inf, 
0.808032,65,inf, 
0.809525,66,inf, 
0.809662,67,inf, 
0.809777,68,inf, 
0.809942,69,inf, 
0.810206,70,inf, 
0.810358,71,inf, 
0.810457,72,inf, 
0.811912,73,inf, 
0.812035,74,inf, 
0.81214,75,inf, 
0.812231,76,inf, 
0.812377,77,inf, 
0.812636,78,inf, 
0.812784,79,inf, 
0.812919,80,inf, 
0.81425,81,inf, 
0.814366,82,inf, 
0.814468,83,inf, 
0.814603,84,inf, 
0.814705,85,inf, 
0.814815,86,inf, 
0.81495,87,inf, 
0.815282,88,inf, 
0.817535,89,inf, 
0.817683,90,inf, 
0.817802,91,inf, 
0.81793,92,inf, 
0.818104,93,inf, 
0.81822,94,inf, 
0.818325,95,inf, 
0.818475,96,inf, 
0.818569,97,inf, 
0.819857,98,inf, 
0.819993,99,inf, 
0.82221,100,15.1399, 
0.840338,101,6.72621, 
0.85915,102,5.19251, 
0.885512,103,1.58567, 
0.902036,104,1.55589, 
0.913263,105,1.55589, 
0.924671,106,1.55589, 
0.928627,107,1.5527, 
0.931217,108,1.5527, 
0.936987,109,1.5527, 
0.952494,110,1.55133, 
0.954959,111,1.55133, 
0.961528,112,1.55016, 
0.966723,113,1.55016, 
0.966792,114,1.55016, 
0.966841,115,1.55016, 
0.966879,116,1.55016, 
0.970159,117,1.55016, 
0.970228,118,1.55016, 
0.970273,119,1.55016, 
0.970324,120,1.55016, 
0.973793,121,1.55016, 
0.973859,122,1.55016, 
0.973907,123,1.55016, 
0.977248,124,1.55016, 
0.982571,125,1.55016, 
0.982639,126,1.55016, 
0.986199,127,1.55016, 
0.989577,128,1.55016, 
0.993656,129,1.55016, 
0.993746,130,1.55016, 
0.997324,131,1.55016, 
0.997403,132,1.55016, 
time,iteration,cost, 
0.769315,0,1.77432, 
time,iteration,cost, 
0.769116,0,1.12371, 
time,iteration,cost, 
0.768899,0,0.495305, 
time,iteration,cost, 
0.768625,0,inf, 
0.771318,1,inf, 
0.771429,2,inf, 
0.771537,3,inf, 
0.771661,4,inf, 
0.77179,5,inf, 
0.771917,6,inf, 
0.772054,7,inf, 
0.772195,8,inf, 
0.773864,9,inf, 
0.774039,10,inf, 
0.774179,11,inf, 
0.774298,12,inf, 
0.77589,13,inf, 
0.775995,14,inf, 
0.776402,15,inf, 
0.7765,16,inf, 
0.776592,17,inf, 
0.77669,18,inf, 
0.776991,19,inf, 
0.779917,20,inf, 
0.780053,21,inf, 
0.780183,22,inf, 
0.780292,23,inf, 
0.78045,24,inf, 
0.780784,25,inf, 
0.780925,26,inf, 
0.781131,27,inf, 
0.781296,28,inf, 
0.781647,29,inf, 
0.781785,30,inf, 
0.78349,31,inf, 
0.783629,32,inf, 
0.78377,33,inf, 
0.783908,34,inf, 
0.784068,35,inf, 
0.785663,36,inf, 
0.785801,37,inf, 
0.785979,38,inf, 
0.786153,39,inf, 
0.786264,40,inf, 
0.786582,41,inf, 
0.786715,42,inf, 
0.787034,43,inf, 
0.787712,44,inf, 
0.787868,45,inf, 
0.788026,46,inf, 
0.788169,47,inf, 
0.788303,48,inf, 
0.791935,49,inf, 
0.79221,50,inf, 
0.792494,51,inf, 
0.79269,52,inf, 
0.7929,53,inf, 
0.793106,54,inf, 
0.793343,55,inf, 
0.793557,56,inf, 
0.793795,57,inf, 
0.794287,58,inf, 
0.797632,59,inf, 
0.797774,60,inf, 
0.797955,61,inf, 
0.801762,62,inf, 
0.801932,63,inf, 
0.802112,64,inf, 
0.802234,65,inf, 
0.802641,66,inf, 
0.802848,67,inf, 
0.805366,68,inf, 
0.805524,69,inf, 
0.805661,70,inf, 
0.805817,71,inf, 
0.805996,72,inf, 
0.807844,73,inf, 
