time,iteration,cost, 
0.902862,135,1.17545, 
0.913482,136,1.17545, 
0.924111,137,1.17545, 
0.93698,138,1.17545, 
0.948199,139,1.17545, 
0.960385,140,1.17545, 
0.971197,141,1.17545, 
0.980923,142,1.17545, 
0.994204,143,1.17545, 
time,iteration,cost, 
0.0066372,0,0.809392, 
0.00817946,1,0.809392, 
0.00929617,2,0.809392, 
0.011494,3,0.809392, 
0.0126083,4,0.809392, 
0.0138114,5,0.809392, 
0.0155114,6,0.809392, 
0.0179635,7,0.809392, 
0.0191182,8,0.809392, 
0.0206985,9,0.809067, 
0.0223621,10,0.80902, 
0.0236451,11,0.809014, 
0.0254853,12,0.809012, 
0.0273823,13,0.809009, 
0.0289166,14,0.809007, 
0.0304034,15,0.808997, 
0.0318163,16,0.808997, 
0.0330655,17,0.808995, 
0.0347161,18,0.808995, 
0.0362179,19,0.808994, 
0.0380673,20,0.808994, 
0.0397386,21,0.808994, 
0.0421151,22,0.808994, 
0.04404,23,0.808994, 
0.0464765,24,0.808994, 
0.0486053,25,0.808994, 
0.0505993,26,0.808991, 
0.0534802,27,0.808991, 
0.0558788,28,0.808991, 
0.05998,29,0.808984, 
0.0640482,30,0.808984, 
0.0676257,31,0.808984, 
0.0717431,32,0.808984, 
0.07573,33,0.808984, 
0.0793693,34,0.808984, 
0.0837624,35,0.808984, 
0.0876998,36,0.808984, 
0.0919027,37,0.808983, 
0.0961895,38,0.808983, 
0.100054,39,0.808983, 
0.103166,40,0.808983, 
0.10624,41,0.808983, 
0.109167,42,0.808983, 
0.111702,43,0.808983, 
0.114763,44,0.808983, 
0.11914,45,0.808974, 
0.123942,46,0.808974, 
0.12729,47,0.808974, 
0.130673,48,0.808974, 
0.134348,49,0.808974, 
0.13841,50,0.808974, 
0.142799,51,0.808974, 
0.146281,52,0.808974, 
0.150936,53,0.808974, 
0.154732,54,0.808974, 
0.158488,55,0.808974, 
0.162321,56,0.808974, 
0.166116,57,0.808974, 
0.170056,58,0.808974, 
0.175374,59,0.808974, 
0.179708,60,0.808974, 
0.183295,61,0.808973, 
0.186834,62,0.808973, 
0.19107,63,0.808973, 
0.195826,64,0.80896, 
0.200302,65,0.80896, 
0.206328,66,0.80896, 
0.210461,67,0.80896, 
0.216146,68,0.80896, 
0.221477,69,0.80896, 
0.22626,70,0.80896, 
0.230501,71,0.80896, 
0.235118,72,0.80896, 
0.240231,73,0.80896, 
0.244366,74,0.808959, 
0.250116,75,0.808959, 
0.254368,76,0.808959, 
0.258837,77,0.808959, 
0.263182,78,0.808959, 
0.267762,79,0.808959, 
0.272779,80,0.808959, 
0.278572,81,0.808959, 
0.283407,82,0.808959, 
0.288168,83,0.808959, 
0.294195,84,0.808959, 
0.300049,85,0.808959, 
0.306622,86,0.808959, 
0.312608,87,0.808959, 
0.317846,88,0.808959, 
0.322993,89,0.808959, 
0.328591,90,0.808959, 
0.3336,91,0.808959, 
0.338678,92,0.808959, 
0.345066,93,0.808959, 
0.353339,94,0.808959, 
0.358546,95,0.808959, 
0.366401,96,0.808959, 
0.37217,97,0.808959, 
0.377979,98,0.808959, 
0.386494,99,0.808959, 
0.391894,100,0.808959, 
0.397864,101,0.808959, 
0.402801,102,0.808959, 
0.410448,103,0.808959, 
0.418173,104,0.808959, 
0.424142,105,0.808959, 
0.430389,106,0.808959, 
0.436437,107,0.808959, 
0.445746,108,0.808959, 
0.452961,109,0.808959, 
0.459057,110,0.808959, 
0.466767,111,0.808959, 
0.473075,112,0.808959, 
0.48208,113,0.808959, 
0.487724,114,0.808959, 
0.494439,115,0.808959, 
0.501574,116,0.808959, 
0.508588,117,0.808959, 
0.517747,118,0.808959, 
0.52428,119,0.808959, 
0.532022,120,0.808959, 
0.540987,121,0.808959, 
0.550783,122,0.808959, 
0.557608,123,0.808959, 
0.565597,124,0.808959, 
0.573493,125,0.808959, 
0.581799,126,0.808959, 
0.592157,127,0.808959, 
0.601988,128,0.808959, 
0.610766,129,0.808959, 
0.620143,130,0.808959, 
0.629053,131,0.808959, 
0.637173,132,0.808959, 
0.647147,133,0.808959, 
0.655245,134,0.808959, 
0.662735,135,0.808959, 
0.671843,136,0.808959, 
0.678782,137,0.808959, 
0.690559,138,0.808959, 
0.699464,139,0.808958, 
0.706994,140,0.808958, 
0.717769,141,0.808958, 
0.725483,142,0.808958, 
0.733262,143,0.808958, 
0.741254,144,0.808958, 
0.750706,145,0.808958, 
0.758457,146,0.808958, 
0.768518,147,0.808958, 
0.776699,148,0.808958, 
0.784313,149,0.808958, 
0.794358,150,0.808958, 
0.804871,151,0.808958, 
0.813777,152,0.808958, 
0.821567,153,0.808958, 
0.829606,154,0.808958, 
0.839799,155,0.808958, 
0.847939,156,0.808958, 
0.861488,157,0.808958, 
0.869886,158,0.808958, 
0.879649,159,0.808958, 
0.889438,160,0.808958, 
0.900218,161,0.808958, 
0.909953,162,0.808958, 
0.922048,163,0.808958, 
0.933714,164,0.808958, 
0.943513,165,0.808958, 
0.95182,166,0.808958, 
0.963185,167,0.808958, 
0.971544,168,0.808958, 
0.991845,169,0.808958, 
time,iteration,cost, 
0.0101301,0,inf, 
0.010315,1,inf, 
0.0104504,2,inf, 
0.0116659,3,inf, 
0.0136128,4,inf, 
0.0168184,5,inf, 
0.0169717,6,inf, 
0.0171124,7,inf, 
0.0211407,8,inf, 
0.0239552,9,inf, 
0.0240819,10,inf, 
0.0242084,11,inf, 
0.0243331,12,inf, 
0.0269968,13,inf, 
0.0271103,14,inf, 
0.0272157,15,inf, 
0.0273166,16,inf, 
0.0289504,17,inf, 
0.0290929,18,inf, 
0.0309703,19,inf, 
0.0311516,20,inf, 
0.0312578,21,inf, 
0.0432036,22,3.67686, 
0.0566449,23,3.67686, 
0.0699141,24,3.67686, 
0.0854615,25,3.53524, 
0.0967062,26,3.53524, 
0.109384,27,3.52941, 
0.126511,28,3.52941, 
0.143418,29,3.52941, 
0.161393,30,3.48538, 
0.180616,31,3.48538, 
0.202618,32,3.48538, 
0.214044,33,3.48538, 
0.228549,34,3.48538, 
0.24741,35,3.44248, 
0.270071,36,3.44248, 
0.293433,37,3.44248, 
0.3139,38,3.44248, 
0.329894,39,3.44248, 
0.346721,40,3.44248, 
0.363902,41,3.44248, 
0.380841,42,3.44248, 
0.408435,43,3.44248, 
0.428401,44,3.44248, 
0.446868,45,3.44248, 
0.465609,46,3.44248, 
0.490242,47,3.44248, 
0.52333,48,3.44248, 
0.544255,49,3.44248, 
0.564499,50,3.44248, 
0.591698,51,3.44248, 
0.615688,52,3.44248, 
0.643827,53,3.44248, 
0.665795,54,3.44248, 
0.692106,55,3.44248, 
0.72564,56,3.44248, 
0.752297,57,3.44248, 
0.786988,58,3.44248, 
0.828903,59,3.44077, 
0.864541,60,3.44031, 
0.899167,61,3.44025, 
0.927317,62,3.44025, 
0.954252,63,3.44025, 
0.9839,64,3.43723, 
time,iteration,cost, 
0.0061659,0,inf, 
0.00672262,1,inf, 
0.00689813,2,inf, 
0.0116903,3,inf, 
0.011874,4,inf, 
0.0120587,5,inf, 
0.0122065,6,inf, 
0.0123434,7,inf, 
0.0124818,8,inf, 
0.0126137,9,inf, 
0.0127504,10,inf, 
0.012884,11,inf, 
0.0130137,12,inf, 
0.0131782,13,inf, 
0.0133201,14,inf, 
0.0137346,15,inf, 
0.0139084,16,inf, 
0.0187651,17,inf, 
0.0189465,18,inf, 
0.0219049,19,inf, 
0.0221046,20,inf, 
0.0222711,21,inf, 
0.0224309,22,inf, 
0.0225929,23,inf, 
0.022747,24,inf, 
0.0228972,25,inf, 
0.0230479,26,inf, 
0.0232055,27,inf, 
0.0234253,28,inf, 
0.0234962,29,inf, 
0.0264284,30,inf, 
0.0269127,31,inf, 
0.0270644,32,inf, 
0.0272466,33,inf, 
0.0340681,34,inf, 
0.0348588,35,inf, 
0.0351061,36,inf, 
0.0353702,37,inf, 
0.0359731,38,inf, 
0.0362022,39,inf, 
0.0364214,40,inf, 
0.0366445,41,inf, 
0.0369081,42,inf, 
0.0372168,43,inf, 
0.0374367,44,inf, 
0.0377121,45,inf, 
0.0379446,46,inf, 
0.0405431,47,inf, 
0.0409556,48,inf, 
0.0410854,49,inf, 
0.0412386,50,inf, 
0.0413869,51,inf, 
0.0445449,52,inf, 
0.0448225,53,inf, 
0.0450764,54,inf, 
0.0453255,55,inf, 
0.0458666,56,inf, 
0.0461007,57,inf, 
0.046299,58,inf, 
0.0464835,59,inf, 
0.048715,60,inf, 
0.0489095,61,inf, 
0.0492838,62,inf, 
0.0494662,63,inf, 
0.0498218,64,inf, 
0.0500028,65,inf, 
0.0502027,66,inf, 
0.0503459,67,inf, 
0.0615583,68,inf, 
0.061786,69,inf, 
0.0619764,70,inf, 
0.0663342,71,inf, 
0.0665266,72,inf, 
0.0666719,73,inf, 
0.0671517,74,inf, 
0.0673663,75,inf, 
0.067523,76,inf, 
0.0676645,77,inf, 
0.067818,78,inf, 
0.0679549,79,inf, 
0.0681643,80,inf, 
0.0683176,81,inf, 
0.0684663,82,inf, 
0.0686007,83,inf, 
0.0687903,84,inf, 
0.0689605,85,inf, 
0.0693733,86,inf, 
0.0695634,87,inf, 
0.0697795,88,inf, 
0.0700133,89,inf, 
0.0702002,90,inf, 
0.0733512,91,inf, 
0.0735227,92,inf, 
0.0737195,93,inf, 
0.0757722,94,inf, 
0.0759607,95,inf, 
0.0766854,96,inf, 
0.0798467,97,inf, 
0.0800426,98,inf, 
0.0835529,99,inf, 
0.0876061,100,inf, 
0.087837,101,inf, 
0.0932784,102,inf, 
0.093478,103,inf, 
0.10407,104,inf, 
0.104253,105,inf, 
0.104418,106,inf, 
0.104555,107,inf, 
0.111292,108,inf, 
0.111463,109,inf, 
0.111664,110,inf, 
0.111818,111,inf, 
0.113673,112,inf, 
0.113913,113,inf, 
0.119003,114,inf, 
0.119218,115,inf, 
0.119357,116,inf, 
0.119549,117,inf, 
0.119947,118,inf, 
0.120775,119,inf, 
0.127389,120,inf, 
0.127645,121,inf, 
0.12783,122,inf, 
0.128082,123,inf, 
0.128259,124,inf, 
0.12843,125,inf, 
0.128604,126,inf, 
0.134119,127,inf, 
0.134385,128,inf, 
0.13458,129,inf, 
0.134716,130,inf, 
0.139037,131,inf, 
0.139237,132,inf, 
0.141638,133,inf, 
0.148249,134,inf, 
0.148484,135,inf, 
0.14865,136,inf, 
0.149478,137,inf, 
0.149729,138,inf, 
0.149882,139,inf, 
0.150006,140,inf, 
0.154928,141,inf, 
0.155136,142,inf, 
0.157337,143,inf, 
0.157911,144,inf, 
0.158075,145,inf, 
0.158279,146,inf, 
0.158441,147,inf, 
0.158625,148,inf, 
0.158802,149,inf, 
0.158948,150,inf, 
0.160852,151,inf, 
0.161021,152,inf, 
0.161201,153,inf, 
0.161656,154,inf, 
0.162074,155,inf, 
0.162259,156,inf, 
0.162586,157,inf, 
0.165759,158,inf, 
0.165971,159,inf, 
0.166111,160,inf, 
0.166238,161,inf, 
0.273241,162,6.5388, 
0.349656,163,3.71962, 
0.433163,164,3.71962, 
0.486012,165,3.70209, 
0.577365,166,3.66478, 
0.624993,167,3.66478, 
0.674723,168,3.66478, 
0.750969,169,3.66478, 
0.801541,170,3.66478, 
0.850698,171,3.66478, 
0.900255,172,3.66336, 
0.9946,173,3.66336, 
time,iteration,cost, 
0.00584131,0,inf, 
0.00763721,1,inf, 
0.00969147,2,inf, 
0.00983693,3,inf, 
0.0099476,4,inf, 
0.0100497,5,inf, 
0.0101535,6,inf, 
0.010249,7,inf, 
0.0122404,8,inf, 
0.0123856,9,inf, 
0.0125032,10,inf, 
0.0126287,11,inf, 
0.0127513,12,inf, 
0.012869,13,inf, 
0.0129813,14,inf, 
0.0131212,15,inf, 
0.0132422,16,inf, 
0.0150874,17,inf, 
0.015218,18,inf, 
0.0153618,19,inf, 
0.0156108,20,inf, 
0.0157729,21,inf, 
0.0158965,22,inf, 
0.0172611,23,inf, 
0.0219838,24,inf, 
0.0221756,25,inf, 
0.0223638,26,inf, 
0.0225026,27,inf, 
0.0226357,28,inf, 
0.0256483,29,inf, 
0.0258829,30,inf, 
0.0330641,31,inf, 
0.0332468,32,inf, 
0.0359637,33,inf, 
0.0361331,34,inf, 
0.0368534,35,inf, 
0.0370191,36,inf, 
0.0371324,37,inf, 
0.0372481,38,inf, 
0.0378131,39,inf, 
0.0382971,40,inf, 
0.0384935,41,inf, 
0.0386338,42,inf, 
0.0390755,43,inf, 
0.0392406,44,inf, 
0.0394011,45,inf, 
0.0416333,46,inf, 
0.0418956,47,inf, 
0.0420878,48,inf, 
0.0427002,49,inf, 
0.0428961,50,inf, 
0.0431407,51,inf, 
0.0433496,52,inf, 
0.0439653,53,inf, 
0.0464705,54,inf, 
0.0469425,55,inf, 
0.0496799,56,inf, 
0.0498159,57,inf, 
0.0499403,58,inf, 
0.0500735,59,inf, 
0.0521041,60,inf, 
0.0522619,61,inf, 
0.052409,62,inf, 
0.0526475,63,inf, 
0.0565608,64,inf, 
0.0567484,65,inf, 
0.0569359,66,inf, 
0.0570741,67,inf, 
0.0572419,68,inf, 
0.05747,69,inf, 
0.0576538,70,inf, 
0.0582166,71,inf, 
0.0583776,72,inf, 
0.0585485,73,inf, 
0.0587096,74,inf, 
0.0629437,75,inf, 
0.0631556,76,inf, 
0.0648738,77,inf, 
0.0650418,78,inf, 
0.0670565,79,inf, 
0.0672862,80,inf, 
0.0674811,81,inf, 
0.0676645,82,inf, 
0.0678452,83,inf, 
0.0679833,84,inf, 
0.068096,85,inf, 
0.0682902,86,inf, 
0.0684733,87,inf, 
0.0686154,88,inf, 
0.0687811,89,inf, 
0.0689187,90,inf, 
0.0690529,91,inf, 
0.0692024,92,inf, 
0.0701645,93,inf, 
0.0703311,94,inf, 
0.070458,95,inf, 
0.0706426,96,inf, 
0.0707851,97,inf, 
0.0709538,98,inf, 
0.0710719,99,inf, 
0.0711907,100,inf, 
0.0713366,101,inf, 
0.0741483,102,inf, 
0.0743225,103,inf, 
0.0744424,104,inf, 
0.0778796,105,inf, 
0.0781534,106,inf, 
0.0784144,107,inf, 
0.078642,108,inf, 
0.0788894,109,inf, 
0.079097,110,inf, 
0.0792498,111,inf, 
0.0793841,112,inf, 
0.0795742,113,inf, 
0.0797936,114,inf, 
0.0803154,115,inf, 
0.0804897,116,inf, 
0.0806429,117,inf, 
0.0808213,118,inf, 
0.0809496,119,inf, 
0.0811023,120,inf, 
0.10928,121,2.52791, 
0.140587,122,2.52791, 
0.159758,123,2.52791, 
0.159895,124,2.52791, 
0.181364,125,2.52791, 
0.202486,126,2.52791, 
0.233527,127,2.52791, 
0.233658,128,2.52791, 
0.233756,129,2.52791, 
0.255806,130,2.52791, 
0.255941,131,2.52791, 
0.27989,132,2.52791, 
0.280128,133,2.52791, 
0.299631,134,2.52791, 
0.320949,135,2.52791, 
0.348042,136,2.52791, 
0.348227,137,2.52791, 
0.367125,138,2.52791, 
0.393295,139,2.52791, 
0.393447,140,2.52791, 
0.39355,141,2.52791, 
0.417816,142,2.52791, 
0.417991,143,2.52791, 
0.418124,144,2.52791, 
0.449908,145,2.52791, 
0.470951,146,2.52791, 
0.495985,147,2.52791, 
0.525788,148,2.52791, 
0.549965,149,2.52791, 
0.572393,150,2.52791, 
0.572533,151,2.52791, 
0.572609,152,2.52791, 
0.596031,153,2.52791, 
0.596171,154,2.52791, 
0.620796,155,2.52791, 
0.620939,156,2.52791, 
0.621041,157,2.52791, 
0.64422,158,2.52791, 
0.644366,159,2.52791, 
0.668461,160,2.52791, 
0.698543,161,2.52791, 
0.698756,162,2.52791, 
0.698856,163,2.52791, 
0.729065,164,2.52791, 
0.729282,165,2.52791, 
0.729391,166,2.52791, 
0.729506,167,2.52791, 
0.7296,168,2.52791, 
0.757349,169,2.52791, 
0.757535,170,2.52791, 
0.782179,171,2.52791, 
0.813692,172,2.52791, 
0.813872,173,2.52791, 
0.84658,174,2.52791, 
0.846755,175,2.52791, 
0.87202,176,2.52791, 
0.872154,177,2.52791, 
0.90437,178,2.52791, 
0.948908,179,2.52791, 
0.949073,180,2.52791, 
0.979567,181,2.52791, 
time,iteration,cost, 
0.00623409,0,inf, 
0.0101233,1,inf, 
0.0106991,2,inf, 
0.0108513,3,inf, 
0.0112879,4,inf, 
0.0114536,5,inf, 
0.0134327,6,inf, 
0.0154803,7,inf, 
0.0157376,8,inf, 
0.0158666,9,inf, 
0.0175322,10,inf, 
0.0194422,11,inf, 
0.0195673,12,inf, 
0.0196922,13,inf, 
0.0198198,14,inf, 
0.0199396,15,inf, 
0.0200602,16,inf, 
0.0202693,17,inf, 
0.0208266,18,inf, 
0.0209791,19,inf, 
0.0237178,20,inf, 
0.0239203,21,inf, 
0.0240388,22,inf, 
0.0255845,23,inf, 
0.0257162,24,inf, 
0.0258728,25,inf, 
0.0259989,26,inf, 
0.0261329,27,inf, 
0.0262714,28,inf, 
0.0264109,29,inf, 
0.0265595,30,inf, 
0.0269741,31,inf, 
0.0274309,32,inf, 
0.0312396,33,inf, 
0.0314041,34,inf, 
0.0315291,35,inf, 
0.0328007,36,inf, 
0.0329205,37,inf, 
0.0330769,38,inf, 
0.0331928,39,inf, 
0.0333183,40,inf, 
0.0351235,41,inf, 
0.0355727,42,inf, 
0.0357848,43,inf, 
0.0358872,44,inf, 
0.0360382,45,inf, 
0.0373881,46,inf, 
0.0375668,47,inf, 
0.0396112,48,inf, 
0.0397653,49,inf, 
0.0452001,50,inf, 
0.0453587,51,inf, 
0.0455162,52,inf, 
0.045991,53,inf, 
0.0461755,54,inf, 
0.0462827,55,inf, 
0.0480891,56,inf, 
0.0495412,57,inf, 
0.0497002,58,inf, 
0.0498269,59,inf, 
0.0499532,60,inf, 
0.050058,61,inf, 
0.0505469,62,inf, 
0.0509967,63,inf, 
0.0518433,64,inf, 
0.0519691,65,inf, 
0.0520884,66,inf, 
0.0522013,67,inf, 
0.0536094,68,inf, 
0.0537683,69,inf, 
0.0539531,70,inf, 
0.0540662,71,inf, 
0.0568308,72,inf, 
0.0569934,73,inf, 
0.0571167,74,inf, 
0.0572696,75,inf, 
0.0573759,76,inf, 
0.0574985,77,inf, 
0.0576459,78,inf, 
0.0601907,79,inf, 
0.0603683,80,inf, 
0.0684779,81,inf, 
0.0686577,82,inf, 
0.0687704,83,inf, 
0.068912,84,inf, 
0.0690405,85,inf, 
0.0692187,86,inf, 
0.0693904,87,inf, 
0.0695608,88,inf, 
0.0697639,89,inf, 
0.0738303,90,inf, 
0.183339,91,5.70438, 
0.267947,92,2.70046, 
0.335487,93,2.45939, 
0.394527,94,2.11704, 
0.439427,95,2.08671, 
0.489144,96,2.07895, 
0.540568,97,2.00469, 
0.540761,98,2.00469, 
0.587617,99,2.00469, 
0.636873,100,2.00469, 
0.686879,101,2.00469, 
0.735068,102,2.00469, 
0.781479,103,1.99742, 
0.8299,104,1.99742, 
0.882879,105,1.99742, 
0.934548,106,1.99742, 
0.984657,107,1.99742, 
time,iteration,cost, 
0.00777641,0,1.29885, 
0.010418,1,1.2912, 
0.0115889,2,1.2912, 
0.0135607,3,1.29041, 
0.0149282,4,1.29041, 
0.0160826,5,1.29041, 
0.0198755,6,1.29041, 
0.0217479,7,1.29041, 
0.0243561,8,1.29041, 
0.0273124,9,1.29041, 
0.029447,10,1.29041, 
0.0322814,11,1.29041, 
0.0345654,12,1.29041, 
0.0391114,13,1.29041, 
0.0418127,14,1.29041, 
0.0452808,15,1.29041, 
0.0482131,16,1.29041, 
0.0519791,17,1.29041, 
0.0557845,18,1.29041, 
0.0596805,19,1.29041, 
0.0636389,20,1.29041, 
0.0674861,21,1.29014, 
0.0716635,22,1.29014, 
0.0755893,23,1.29013, 
0.0791643,24,1.28986, 
0.0827577,25,1.28979, 
0.0860939,26,1.28979, 
0.0902049,27,1.28977, 
0.094067,28,1.28977, 
0.102289,29,1.28975, 
0.107266,30,1.28934, 
0.114305,31,1.28932, 
0.121877,32,1.2893, 
0.126261,33,1.2893, 
0.131473,34,1.2893, 
0.136496,35,1.2893, 
0.141863,36,1.2893, 
0.149214,37,1.28913, 
0.155473,38,1.28912, 
0.162263,39,1.28912, 
0.167138,40,1.28912, 
0.175251,41,1.28912, 
0.182487,42,1.28912, 
0.192648,43,1.28902, 
0.197963,44,1.28902, 
0.204554,45,1.289, 
0.211203,46,1.289, 
0.217966,47,1.28899, 
0.225112,48,1.28899, 
0.234209,49,1.28899, 
0.240489,50,1.28899, 
0.247198,51,1.28895, 
0.257604,52,1.28895, 
0.267693,53,1.28895, 
0.274524,54,1.28895, 
0.283292,55,1.28895, 
0.295213,56,1.28894, 
0.303676,57,1.28894, 
0.313902,58,1.28894, 
0.323399,59,1.28893, 
0.333817,60,1.28893, 
0.341477,61,1.28893, 
0.353125,62,1.28892, 
0.361739,63,1.28892, 
0.372019,64,1.28892, 
0.383488,65,1.28892, 
0.392101,66,1.28892, 
0.399613,67,1.28892, 
0.408978,68,1.28891, 
0.421327,69,1.28891, 
0.433636,70,1.28891, 
0.444713,71,1.28891, 
0.458601,72,1.2889, 
0.467822,73,1.2889, 
0.477217,74,1.2889, 
0.489403,75,1.2889, 
0.498883,76,1.2889, 
0.512491,77,1.28889, 
0.522335,78,1.28889, 
0.53369,79,1.28889, 
0.548028,80,1.28889, 
0.56055,81,1.28889, 
0.573161,82,1.28889, 
0.583313,83,1.28889, 
0.597697,84,1.28887, 
0.609671,85,1.28887, 
0.621278,86,1.28887, 
0.639025,87,1.28887, 
0.64952,88,1.28887, 
0.661213,89,1.28887, 
0.674173,90,1.28887, 
0.685199,91,1.28887, 
0.697009,92,1.28887, 
0.707792,93,1.28887, 
0.718539,94,1.28887, 
0.731878,95,1.28887, 
0.748637,96,1.28887, 
0.763166,97,1.28887, 
0.777349,98,1.28887, 
0.790316,99,1.28887, 
0.803053,100,1.28887, 
0.816401,101,1.28879, 
0.83025,102,1.28879, 
0.842977,103,1.28879, 
0.858268,104,1.28879, 
0.875769,105,1.28879, 
0.893605,106,1.28879, 
0.905562,107,1.28879, 
0.919537,108,1.28879, 
0.940687,109,1.28879, 
0.95407,110,1.28879, 
0.967438,111,1.28879, 
0.98579,112,1.28879, 
time,iteration,cost, 
0.00765111,0,0.424293, 
0.00853324,1,0.424293, 
0.00936086,2,0.424293, 
0.0104907,3,0.424293, 
0.011197,4,0.424293, 
0.0129068,5,0.424293, 
0.0138498,6,0.424293, 
0.0150829,7,0.424293, 
0.0167335,8,0.424293, 
0.0176474,9,0.424293, 
0.0185914,10,0.424293, 
0.0203945,11,0.424293, 
0.0224642,12,0.424293, 
0.0244982,13,0.424293, 
0.0261343,14,0.424293, 
0.0276271,15,0.424293, 
0.0290399,16,0.424293, 
0.0307744,17,0.424293, 
0.0328733,18,0.424293, 
0.0348616,19,0.424293, 
0.0367212,20,0.424293, 
0.0385981,21,0.424293, 
0.0400727,22,0.424293, 
0.0423129,23,0.424293, 
0.0446189,24,0.424293, 
0.0462909,25,0.424293, 
0.0484113,26,0.424293, 
0.0502877,27,0.424293, 
0.0521612,28,0.424293, 
0.0542442,29,0.424293, 
0.0564614,30,0.424293, 
0.0594539,31,0.424201, 
0.0620531,32,0.424201, 
0.0643003,33,0.424201, 
0.0665653,34,0.424201, 
0.0684504,35,0.424201, 
0.0715271,36,0.424201, 
0.0738497,37,0.424201, 
0.0762507,38,0.424201, 
0.0786635,39,0.424201, 
0.0827229,40,0.424168, 
0.0852409,41,0.424168, 
0.0878979,42,0.424161, 
0.0903924,43,0.424161, 
0.0935696,44,0.424161, 
0.0962547,45,0.424161, 
0.098957,46,0.424161, 
0.102213,47,0.42416, 
0.10559,48,0.424159, 
0.108363,49,0.424159, 
0.111401,50,0.424159, 
0.114923,51,0.424159, 
0.118784,52,0.424159, 
0.122244,53,0.424159, 
0.125596,54,0.424159, 
0.128446,55,0.424159, 
0.132896,56,0.424159, 
0.135936,57,0.424159, 
0.139318,58,0.424159, 
0.142728,59,0.424153, 
0.146204,60,0.424153, 
