time,iteration,cost, 
0.774477,12,inf, 
0.774592,13,inf, 
0.774947,14,inf, 
0.77515,15,inf, 
0.776346,16,inf, 
0.776454,17,inf, 
0.776593,18,inf, 
0.778179,19,inf, 
0.779732,20,inf, 
0.779919,21,inf, 
0.782236,22,inf, 
0.782518,23,inf, 
0.782673,24,inf, 
0.782929,25,inf, 
0.78303,26,inf, 
0.783241,27,inf, 
0.783587,28,inf, 
0.784879,29,inf, 
0.785044,30,inf, 
0.785223,31,inf, 
0.785378,32,inf, 
0.788024,33,inf, 
0.789377,34,inf, 
0.789493,35,inf, 
0.789673,36,inf, 
0.789811,37,inf, 
0.78992,38,inf, 
0.790134,39,inf, 
0.790354,40,inf, 
0.790541,41,inf, 
0.790827,42,inf, 
0.790973,43,inf, 
0.791087,44,inf, 
0.792672,45,inf, 
0.79278,46,inf, 
0.794199,47,inf, 
0.79633,48,inf, 
0.797924,49,inf, 
0.799691,50,inf, 
0.799835,51,inf, 
0.800076,52,inf, 
0.80023,53,inf, 
0.800348,54,inf, 
0.800492,55,inf, 
0.800632,56,inf, 
0.800786,57,inf, 
0.800959,58,inf, 
0.803161,59,inf, 
0.803322,60,inf, 
0.803405,61,inf, 
0.803516,62,inf, 
0.803623,63,inf, 
0.803864,64,inf, 
0.804006,65,inf, 
0.804133,66,inf, 
0.805936,67,inf, 
0.806121,68,inf, 
0.806279,69,inf, 
0.806395,70,inf, 
0.806512,71,inf, 
0.80829,72,inf, 
0.808457,73,inf, 
0.808592,74,inf, 
0.808743,75,inf, 
0.808877,76,inf, 
0.809016,77,inf, 
0.809159,78,inf, 
0.809278,79,inf, 
0.809468,80,inf, 
0.809912,81,inf, 
0.811548,82,inf, 
0.811684,83,inf, 
0.814441,84,inf, 
0.814579,85,inf, 
0.814748,86,inf, 
0.816001,87,inf, 
0.816147,88,inf, 
0.817656,89,inf, 
0.817879,90,inf, 
0.818042,91,inf, 
0.818305,92,inf, 
0.818457,93,inf, 
0.818578,94,inf, 
0.8187,95,inf, 
0.818872,96,inf, 
0.818981,97,inf, 
0.819129,98,inf, 
0.821271,99,inf, 
0.823354,100,inf, 
0.823602,101,inf, 
0.82379,102,inf, 
0.823966,103,inf, 
0.824276,104,inf, 
0.824416,105,inf, 
0.82454,106,inf, 
0.824676,107,inf, 
0.82612,108,inf, 
0.826286,109,inf, 
0.826397,110,inf, 
0.826516,111,inf, 
0.826628,112,inf, 
0.826777,113,inf, 
0.826952,114,inf, 
0.827081,115,inf, 
0.827256,116,inf, 
0.827423,117,inf, 
0.827533,118,inf, 
0.827658,119,inf, 
0.827897,120,inf, 
0.828039,121,inf, 
0.829158,122,inf, 
0.829353,123,inf, 
0.82949,124,inf, 
0.829646,125,inf, 
0.829759,126,inf, 
0.829884,127,inf, 
0.830026,128,inf, 
0.830169,129,inf, 
0.830297,130,inf, 
0.830441,131,inf, 
0.830555,132,inf, 
0.830659,133,inf, 
0.830755,134,inf, 
0.8309,135,inf, 
0.831271,136,inf, 
0.831421,137,inf, 
0.831544,138,inf, 
0.831662,139,inf, 
0.833057,140,inf, 
0.833204,141,inf, 
0.833418,142,inf, 
0.833689,143,inf, 
0.833897,144,inf, 
0.834005,145,inf, 
0.834149,146,inf, 
0.834324,147,inf, 
0.834546,148,inf, 
0.83468,149,inf, 
0.834787,150,inf, 
0.834887,151,inf, 
0.834985,152,inf, 
0.835085,153,inf, 
0.835224,154,inf, 
0.835458,155,inf, 
0.835767,156,inf, 
0.838553,157,inf, 
0.838719,158,inf, 
0.838833,159,inf, 
0.838968,160,inf, 
0.839491,161,inf, 
0.839631,162,inf, 
0.839747,163,inf, 
0.839885,164,inf, 
0.841479,165,inf, 
0.841601,166,inf, 
0.841723,167,inf, 
0.844361,168,inf, 
0.84583,169,inf, 
0.845994,170,inf, 
0.846361,171,inf, 
0.846498,172,inf, 
0.846621,173,inf, 
0.846782,174,inf, 
0.846896,175,inf, 
0.848742,176,inf, 
0.848906,177,inf, 
0.849021,178,inf, 
0.849155,179,inf, 
0.849293,180,inf, 
0.849428,181,inf, 
0.851303,182,inf, 
0.851549,183,inf, 
0.851668,184,inf, 
0.851783,185,inf, 
0.851906,186,inf, 
0.852015,187,inf, 
0.852182,188,inf, 
0.852295,189,inf, 
0.85245,190,inf, 
0.852581,191,inf, 
0.854289,192,inf, 
0.85447,193,inf, 
0.857458,194,12.0115, 
0.88697,195,5.96479, 
0.941673,196,4.59898, 
time,iteration,cost, 
0.769706,0,3.82093, 
0.769923,1,3.82093, 
0.772241,2,3.82093, 
0.772325,3,3.82093, 
0.773113,4,3.82093, 
0.775181,5,3.82093, 
0.777362,6,3.82093, 
0.78116,7,3.82093, 
0.781261,8,3.82093, 
0.784361,9,3.82093, 
0.784478,10,3.82093, 
0.784588,11,3.82093, 
0.784665,12,3.82093, 
0.785966,13,3.82093, 
0.789122,14,3.82093, 
0.791324,15,3.82093, 
0.793065,16,3.82093, 
0.793151,17,3.82093, 
0.795385,18,3.82093, 
0.797606,19,3.82093, 
0.797675,20,3.82093, 
0.797751,21,3.82093, 
0.797855,22,3.82093, 
0.798118,23,3.82093, 
0.798205,24,3.82093, 
0.798264,25,3.82093, 
0.800828,26,3.82093, 
0.800932,27,3.82093, 
0.800984,28,3.82093, 
0.801065,29,3.82093, 
0.801145,30,3.82093, 
0.805837,31,3.82093, 
0.80802,32,3.82093, 
0.808108,33,3.82093, 
0.808217,34,3.82093, 
0.811703,35,3.82093, 
0.811805,36,3.82093, 
0.811857,37,3.82093, 
0.811911,38,3.82093, 
0.811963,39,3.82093, 
0.812052,40,3.82093, 
0.814201,41,3.82093, 
0.814267,42,3.82093, 
0.814346,43,3.82093, 
0.814448,44,3.82093, 
0.814501,45,3.82093, 
0.814584,46,3.82093, 
0.816246,47,3.82093, 
0.818458,48,3.82093, 
0.825721,49,3.82093, 
0.829522,50,3.82093, 
0.8296,51,3.82093, 
0.832551,52,3.82093, 
0.833637,53,3.82093, 
0.837955,54,3.82093, 
0.838955,55,3.82093, 
0.839074,56,3.82093, 
0.83913,57,3.82093, 
0.839228,58,3.82093, 
0.839298,59,3.82093, 
0.841241,60,3.82093, 
0.844219,61,3.82093, 
0.84896,62,3.82093, 
0.851756,63,3.82093, 
0.854269,64,3.82093, 
0.854364,65,3.82093, 
0.854459,66,3.82093, 
0.854552,67,3.82093, 
0.854631,68,3.82093, 
0.856562,69,3.82093, 
0.859096,70,3.82093, 
0.859202,71,3.82093, 
0.864363,72,3.82093, 
0.865536,73,3.82093, 
0.868726,74,3.82093, 
0.868838,75,3.82093, 
0.868911,76,3.82093, 
0.868977,77,3.82093, 
0.87141,78,3.82093, 
0.871499,79,3.82093, 
0.87488,80,3.82093, 
0.87513,81,3.82093, 
0.878001,82,3.82093, 
0.880641,83,3.82093, 
0.880736,84,3.82093, 
0.880851,85,3.82093, 
0.880931,86,3.82093, 
0.884939,87,3.82093, 
0.888882,88,3.82093, 
0.891851,89,3.82093, 
0.891924,90,3.82093, 
0.89203,91,3.82093, 
0.892097,92,3.82093, 
0.89666,93,3.82093, 
0.896756,94,3.82093, 
0.896836,95,3.82093, 
0.896932,96,3.82093, 
0.897019,97,3.82093, 
0.899522,98,3.82093, 
0.902859,99,3.82093, 
0.902955,100,3.82093, 
0.903046,101,3.82093, 
0.903164,102,3.82093, 
0.90593,103,3.82093, 
0.906164,104,3.82093, 
0.909906,105,3.82093, 
0.915441,106,3.82093, 
0.921721,107,3.82093, 
0.925266,108,3.82093, 
0.92538,109,3.82093, 
0.925461,110,3.82093, 
0.925569,111,3.82093, 
0.927706,112,3.82093, 
0.930103,113,3.82093, 
0.935212,114,3.82093, 
0.935284,115,3.82093, 
0.938515,116,3.82093, 
0.93864,117,3.82093, 
0.938697,118,3.82093, 
0.942031,119,3.82093, 
0.942281,120,3.82093, 
0.946667,121,3.82093, 
0.954155,122,3.82093, 
0.954292,123,3.82093, 
0.958431,124,3.82093, 
0.958537,125,3.82093, 
0.958632,126,3.82093, 
0.961978,127,3.82093, 
0.966767,128,3.82093, 
0.966857,129,3.82093, 
0.971454,130,3.82093, 
0.971547,131,3.82093, 
0.97163,132,3.82093, 
0.974363,133,3.82093, 
0.974465,134,3.82093, 
0.974531,135,3.82093, 
0.974613,136,3.82093, 
0.974719,137,3.82093, 
0.974799,138,3.82093, 
0.974919,139,3.82093, 
0.975043,140,3.82093, 
0.975156,141,3.82093, 
0.977261,142,3.82093, 
0.977349,143,3.82093, 
0.979282,144,3.82093, 
0.979412,145,3.82093, 
0.979475,146,3.82093, 
0.979545,147,3.82093, 
0.979604,148,3.82093, 
0.984643,149,3.82093, 
0.989181,150,3.82093, 
0.9918,151,3.82093, 
0.999239,152,3.82093, 
time,iteration,cost, 
0.769291,0,2.95869, 
0.771097,1,2.95869, 
0.771189,2,2.95869, 
0.774123,3,2.73713, 
0.776328,4,2.51555, 
0.776872,5,2.51555, 
0.778811,6,2.51555, 
0.780634,7,2.51555, 
0.781594,8,2.51555, 
0.782358,9,2.51555, 
0.782642,10,2.51555, 
0.783946,11,2.49767, 
0.788992,12,2.41284, 
0.790512,13,2.41284, 
0.79195,14,2.41284, 
0.792597,15,2.41284, 
0.794308,16,2.41284, 
0.795172,17,2.41284, 
0.798072,18,2.41284, 
0.799009,19,2.41284, 
0.800349,20,2.41284, 
0.800826,21,2.41284, 
0.802708,22,2.39517, 
0.803632,23,2.39517, 
0.805446,24,2.39517, 
0.805511,25,2.39517, 
0.806465,26,2.39517, 
0.812505,27,2.37364, 
0.814261,28,2.37364, 
0.815436,29,2.37364, 
0.816818,30,2.37364, 
0.81744,31,2.37364, 
0.818636,32,2.37364, 
0.820136,33,2.37364, 
0.823142,34,2.37364, 
0.824244,35,2.37364, 
0.824861,36,2.37364, 
0.825762,37,2.37364, 
0.826707,38,2.37364, 
0.82987,39,2.37364, 
0.832069,40,2.37364, 
0.833285,41,2.37364, 
0.834525,42,2.37364, 
0.838947,43,2.37364, 
0.840969,44,2.37364, 
0.841667,45,2.37364, 
0.843253,46,2.37364, 
0.852124,47,2.34168, 
0.854695,48,2.33861, 
0.855776,49,2.33861, 
0.857439,50,2.33861, 
0.859708,51,2.33861, 
0.867521,52,2.33371, 
0.868624,53,2.33371, 
0.870269,54,2.33371, 
0.871701,55,2.33371, 
0.874347,56,2.33371, 
0.87676,57,2.33371, 
0.877539,58,2.33371, 
0.879878,59,2.33371, 
0.881557,60,2.33371, 
0.882633,61,2.33371, 
0.884045,62,2.33371, 
0.885501,63,2.33371, 
0.887114,64,2.33371, 
0.887176,65,2.33371, 
0.894662,66,2.33333, 
0.897094,67,2.33333, 
0.902438,68,2.33134, 
0.904225,69,2.33134, 
0.905699,70,2.33134, 
0.906765,71,2.33134, 
0.908521,72,2.33134, 
0.909444,73,2.33134, 
0.910828,74,2.33134, 
0.913177,75,2.33134, 
0.915011,76,2.33134, 
0.918766,77,2.33134, 
0.921372,78,2.33134, 
0.923874,79,2.32582, 
0.925367,80,2.32582, 
0.931206,81,2.32259, 
0.931272,82,2.32259, 
0.933016,83,2.32259, 
0.935914,84,2.32259, 
0.939798,85,2.32259, 
0.942022,86,2.32259, 
0.943621,87,2.32259, 
0.945574,88,2.32259, 
0.948832,89,2.32259, 
0.952006,90,2.32259, 
0.953827,91,2.32259, 
0.955463,92,2.32259, 
0.957879,93,2.32259, 
0.959459,94,2.32259, 
0.960692,95,2.32259, 
0.960756,96,2.32259, 
0.96406,97,2.32167, 
0.966387,98,2.32167, 
0.967854,99,2.32167, 
0.969338,100,2.32167, 
0.972242,101,2.32167, 
0.973531,102,2.32167, 
0.974893,103,2.32167, 
0.979434,104,2.32167, 
0.981602,105,2.32167, 
0.982713,106,2.32167, 
0.982777,107,2.32167, 
0.986135,108,2.32167, 
0.989944,109,2.32167, 
0.990018,110,2.32167, 
0.992127,111,2.32167, 
0.995174,112,2.32167, 
0.995241,113,2.32167, 
0.996767,114,2.32167, 
0.999265,115,2.32167, 
time,iteration,cost, 
0.770329,0,2.33205, 
0.770445,1,2.33205, 
0.770514,2,2.33205, 
0.771741,3,2.33205, 
0.771913,4,2.33205, 
0.771995,5,2.33205, 
0.772727,6,2.33205, 
0.77392,7,2.33205, 
0.775944,8,2.33205, 
0.776044,9,2.33205, 
0.777964,10,2.33205, 
0.778193,11,2.33205, 
0.77899,12,2.33205, 
0.77905,13,2.33205, 
0.7791,14,2.33205, 
0.779172,15,2.33205, 
0.782948,16,2.33205, 
0.785982,17,2.33205, 
0.78608,18,2.33205, 
0.788682,19,2.33205, 
0.793609,20,2.33205, 
0.796582,21,2.33205, 
0.797679,22,2.33205, 
0.797771,23,2.33205, 
0.799131,24,2.33205, 
0.801853,25,2.33205, 
0.802914,26,2.33205, 
0.803001,27,2.33205, 
0.805589,28,2.33205, 
0.806787,29,2.33205, 
0.806883,30,2.33205, 
0.806964,31,2.33205, 
0.807033,32,2.33205, 
0.8071,33,2.33205, 
0.80859,34,2.33205, 
0.810408,35,2.33205, 
0.812413,36,2.33205, 
0.812496,37,2.33205, 
0.818108,38,2.33205, 
0.818185,39,2.33205, 
0.818234,40,2.33205, 
0.819948,41,2.33205, 
0.822877,42,2.33205, 
0.823829,43,2.33205, 
0.823908,44,2.33205, 
0.827185,45,2.33205, 
0.827272,46,2.33205, 
0.828837,47,2.33205, 
0.832165,48,2.33205, 
0.833244,49,2.33205, 
0.833323,50,2.33205, 
0.836595,51,2.33205, 
0.836703,52,2.33205, 
0.836759,53,2.33205, 
0.839194,54,2.33205, 
0.839808,55,2.33205, 
0.842938,56,2.33205, 
0.843029,57,2.33205, 
0.843152,58,2.33205, 
0.845687,59,2.33205, 
0.845779,60,2.33205, 
0.846964,61,2.33205, 
0.849902,62,2.33205, 
0.854153,63,2.33205, 
0.855949,64,2.33205, 
0.856778,65,2.33205, 
0.859358,66,2.33205, 
0.861155,67,2.33205, 
0.865243,68,2.33205, 
0.865314,69,2.33205, 
0.865391,70,2.33205, 
0.865455,71,2.33205, 
0.865544,72,2.33205, 
0.867565,73,2.33205, 
0.867644,74,2.33205, 
0.869039,75,2.33205, 
0.869124,76,2.33205, 
0.870452,77,2.33205, 
0.87054,78,2.33205, 
0.871755,79,2.33205, 
0.871997,80,2.33205, 
0.874547,81,2.33205, 
0.87741,82,2.33205, 
0.882185,83,2.33205, 
0.886362,84,2.33205, 
0.889648,85,2.33205, 
0.891021,86,2.33205, 
0.893386,87,2.33205, 
0.89347,88,2.33205, 
0.895777,89,2.33205, 
0.895846,90,2.33205, 
0.895921,91,2.33205, 
0.895994,92,2.33205, 
0.900289,93,2.33205, 
0.900374,94,2.33205, 
0.900433,95,2.33205, 
0.90244,96,2.33205, 
0.905059,97,2.33205, 
0.90517,98,2.33205, 
0.907195,99,2.33205, 
0.909642,100,2.33205, 
0.90971,101,2.33205, 
0.9114,102,2.33205, 
0.911467,103,2.33205, 
0.911536,104,2.33205, 
0.913891,105,2.33205, 
0.916913,106,2.33205, 
0.919105,107,2.33205, 
0.91918,108,2.33205, 
0.921007,109,2.33205, 
0.922408,110,2.33205, 
0.925321,111,2.33205, 
0.925419,112,2.33205, 
0.925481,113,2.33205, 
0.925549,114,2.33205, 
0.925612,115,2.33205, 
0.928311,116,2.33205, 
0.928376,117,2.33205, 
0.931332,118,2.33205, 
0.931429,119,2.33205, 
0.931486,120,2.33205, 
0.933546,121,2.33205, 
0.93895,122,2.33205, 
0.939103,123,2.33205, 
0.941131,124,2.33205, 
0.943436,125,2.33205, 
0.94355,126,2.33205, 
0.948275,127,2.33205, 
0.950531,128,2.33205, 
0.95062,129,2.33205, 
0.954316,130,2.33205, 
0.959975,131,2.33205, 
0.963934,132,2.33205, 
0.966591,133,2.33205, 
0.966672,134,2.33205, 
0.969876,135,2.33205, 
0.971978,136,2.33205, 
0.975124,137,2.33205, 
0.97522,138,2.33205, 
0.975288,139,2.33205, 
0.976767,140,2.33205, 
0.976881,141,2.33205, 
0.97697,142,2.33205, 
0.977033,143,2.33205, 
0.981708,144,2.33205, 
0.981811,145,2.33205, 
0.981903,146,2.33205, 
0.985634,147,2.33205, 
0.988079,148,2.33205, 
0.990543,149,2.33205, 
0.995779,150,2.33205, 
0.995878,151,2.33205, 
time,iteration,cost, 
0.769136,0,1.98728, 
0.769909,1,1.98728, 
0.77102,2,1.98728, 
0.771481,3,1.98728, 
0.772295,4,1.98728, 
0.77359,5,1.98728, 
0.77503,6,1.98728, 
0.77603,7,1.98728, 
0.77765,8,1.98728, 
0.780064,9,1.98728, 
0.781752,10,1.98728, 
0.782645,11,1.98728, 
0.782734,12,1.98728, 
0.783615,13,1.98728, 
0.785624,14,1.98728, 
0.785719,15,1.98728, 
0.787047,16,1.98728, 
0.787151,17,1.98728, 
0.788142,18,1.98728, 
0.788237,19,1.98728, 
0.790725,20,1.98728, 
0.791811,21,1.98728, 
0.793373,22,1.98728, 
0.793445,23,1.98728, 
0.795913,24,1.98728, 
0.795997,25,1.98728, 
0.796085,26,1.98728, 
0.798806,27,1.98728, 
0.800545,28,1.98728, 
0.800615,29,1.98728, 
0.801842,30,1.98728, 
0.80192,31,1.98728, 
0.803689,32,1.98728, 
0.804949,33,1.98728, 
0.807469,34,1.98728, 
0.807559,35,1.98728, 
0.808535,36,1.98728, 
0.810857,37,1.98728, 
0.812361,38,1.98728, 
0.813495,39,1.98728, 
0.81505,40,1.98728, 
0.815117,41,1.98728, 
0.817229,42,1.98728, 
0.817306,43,1.98728, 
0.818701,44,1.98728, 
0.820489,45,1.98728, 
0.82061,46,1.98728, 
0.82299,47,1.98728, 
0.824551,48,1.98728, 
0.826704,49,1.98728, 
0.828243,50,1.98728, 
0.828327,51,1.98728, 
0.830319,52,1.98728, 
0.83319,53,1.98728, 
0.834403,54,1.98728, 
0.835581,55,1.98728, 
0.838844,56,1.98728, 
0.842614,57,1.98728, 
0.844544,58,1.98728, 
0.848546,59,1.98728, 
0.848621,60,1.98728, 
0.848696,61,1.98728, 
0.849849,62,1.98728, 
0.851973,63,1.98728, 
0.852058,64,1.98728, 
0.852139,65,1.98728, 
0.854269,66,1.98728, 
0.856307,67,1.98728, 
0.856397,68,1.98728, 
0.856499,69,1.98728, 
0.858124,70,1.98728, 
0.859546,71,1.98728, 
0.861432,72,1.98728, 
0.864218,73,1.98728, 
0.867917,74,1.98728, 
0.868192,75,1.98728, 
0.869936,76,1.98728, 
0.874024,77,1.98728, 
0.87639,78,1.98728, 
0.878075,79,1.98728, 
0.880182,80,1.98728, 
0.881124,81,1.98728, 
0.884348,82,1.98728, 
0.884423,83,1.98728, 
0.887462,84,1.98728, 
0.887556,85,1.98728, 
0.889532,86,1.98728, 
0.890924,87,1.98728, 
0.891002,88,1.98728, 
0.89106,89,1.98728, 
0.892195,90,1.98728, 
0.893674,91,1.98728, 
0.893757,92,1.98728, 
0.893846,93,1.98728, 
0.895209,94,1.98728, 
0.897606,95,1.98728, 
0.899278,96,1.98728, 
0.901435,97,1.98728, 
0.90393,98,1.98728, 
0.908177,99,1.98728, 
0.91039,100,1.98728, 
0.912362,101,1.98728, 
0.913934,102,1.98728, 
0.915662,103,1.98728, 
0.917543,104,1.98728, 
0.920104,105,1.98728, 
0.920198,106,1.98728, 
0.924081,107,1.98728, 
0.924172,108,1.98728, 
0.925449,109,1.98728, 
0.928387,110,1.98728, 
0.93101,111,1.98728, 
0.932978,112,1.98728, 
0.934558,113,1.98728, 
0.93627,114,1.98728, 
0.936385,115,1.98728, 
0.936443,116,1.98728, 
0.93821,117,1.98728, 
0.942221,118,1.98728, 
0.946323,119,1.98728, 
0.946448,120,1.98728, 
0.949564,121,1.98728, 
0.954447,122,1.98728, 
0.954552,123,1.98728, 
0.963751,124,1.98728, 
0.965843,125,1.98728, 
0.968182,126,1.98728, 
0.971247,127,1.98728, 
0.971352,128,1.98728, 
0.973772,129,1.98728, 
0.975647,130,1.98728, 
0.979955,131,1.98728, 
0.982474,132,1.98728, 
0.985469,133,1.98728, 
0.985555,134,1.98728, 
0.987323,135,1.98728, 
0.990085,136,1.98728, 
0.990203,137,1.98728, 
0.992999,138,1.98728, 
0.996735,139,1.98728, 
0.996811,140,1.98728, 
0.998653,141,1.98728, 
time,iteration,cost, 
0.768644,0,1.23087, 
0.768951,1,1.23087, 
0.769568,2,1.23087, 
0.770383,3,1.23087, 
0.771221,4,1.23087, 
0.77206,5,1.23087, 
0.773679,6,1.23087, 
0.773777,7,1.23087, 
0.773848,8,1.23087, 
0.77488,9,1.23087, 
0.775956,10,1.23087, 
0.777379,11,1.23087, 
0.777475,12,1.23087, 
0.780074,13,1.23087, 
0.782612,14,1.23087, 
0.783346,15,1.23087, 
0.78348,16,1.23087, 
0.784864,17,1.23087, 
0.786414,18,1.23087, 
0.787883,19,1.23087, 
0.789947,20,1.23087, 
0.790595,21,1.23087, 
0.791866,22,1.23087, 
0.791961,23,1.23087, 
0.792959,24,1.23087, 
0.794556,25,1.23087, 
0.795733,26,1.23087, 
0.798449,27,1.23087, 
0.800259,28,1.23087, 
0.80138,29,1.23087, 
0.802907,30,1.23087, 
0.803863,31,1.23087, 
0.803945,32,1.23087, 
0.804667,33,1.23087, 
0.805661,34,1.23087, 
0.806814,35,1.23087, 
0.808443,36,1.23087, 
0.810234,37,1.23087, 
0.812288,38,1.23087, 
0.812693,39,1.23087, 
0.814076,40,1.23087, 
0.816062,41,1.23087, 
0.818853,42,1.23087, 
0.818919,43,1.23087, 
0.820082,44,1.23087, 
0.820891,45,1.23087, 
0.822016,46,1.23087, 
0.822822,47,1.23087, 
0.82374,48,1.23087, 
0.823856,49,1.23087, 
0.823953,50,1.23087, 
0.826469,51,1.23087, 
0.827103,52,1.23087, 
0.828506,53,1.23087, 
0.829892,54,1.23087, 
0.831405,55,1.23087, 
0.831485,56,1.23087, 
0.832651,57,1.23087, 
0.833864,58,1.23087, 
0.834354,59,1.23087, 
0.83555,60,1.23087, 
0.836943,61,1.23087, 
0.837031,62,1.23087, 
0.838459,63,1.23087, 
0.839579,64,1.23087, 
0.840468,65,1.23087, 
0.842596,66,1.23087, 
0.844164,67,1.23087, 
0.845742,68,1.23087, 
0.847229,69,1.23087, 
0.848437,70,1.23087, 
0.849745,71,1.23087, 
0.849833,72,1.23087, 
0.850812,73,1.23087, 
0.85296,74,1.23087, 
0.855336,75,1.23087, 
0.856504,76,1.23087, 
0.856595,77,1.23087, 
0.858419,78,1.23087, 
0.858525,79,1.23087, 
0.861022,80,1.23087, 
0.861128,81,1.23087, 
0.862781,82,1.23087, 
0.864745,83,1.23087, 
0.866516,84,1.23087, 
0.867642,85,1.23087, 
0.869215,86,1.23087, 
0.871023,87,1.23087, 
0.873575,88,1.23087, 
0.875377,89,1.23087, 
0.877413,90,1.23087, 
0.879166,91,1.23087, 
0.894186,92,1.23087, 
0.896901,93,1.23087, 
0.898497,94,1.23087, 
0.898571,95,1.23087, 
0.898651,96,1.23087, 
0.899859,97,1.23087, 
0.89993,98,1.23087, 
0.902128,99,1.23087, 
0.903558,100,1.23087, 
0.904698,101,1.23087, 
0.906042,102,1.23087, 
0.907248,103,1.23087, 
0.909333,104,1.23087, 
0.911149,105,1.23087, 
0.911258,106,1.23087, 
0.914004,107,1.23087, 
0.91595,108,1.23087, 
0.918458,109,1.23087, 
0.920631,110,1.23087, 
0.922967,111,1.23087, 
0.924751,112,1.23087, 
0.926154,113,1.23087, 
0.928023,114,1.23087, 
0.929913,115,1.23087, 
0.932256,116,1.23087, 
0.933744,117,1.23087, 
0.935805,118,1.23087, 
0.938142,119,1.23087, 
0.939851,120,1.23087, 
0.942465,121,1.23087, 
0.94382,122,1.23087, 
0.943925,123,1.23087, 
0.944956,124,1.23087, 
0.947802,125,1.23087, 
0.947886,126,1.23087, 
0.950218,127,1.23087, 
0.952159,128,1.23087, 
0.953774,129,1.23087, 
0.955933,130,1.23087, 
0.958268,131,1.23087, 
0.960212,132,1.23087, 
0.962329,133,1.23087, 
0.964162,134,1.23087, 
0.964292,135,1.23087, 
0.967544,136,1.23087, 
0.968807,137,1.23087, 
0.969976,138,1.23087, 
0.970184,139,1.23087, 
0.972294,140,1.23087, 
0.975144,141,1.23087, 
0.977632,142,1.23087, 
0.980163,143,1.23087, 
0.983176,144,1.23087, 
0.983998,145,1.23087, 
0.986264,146,1.23087, 
0.988365,147,1.23087, 
0.991846,148,1.23087, 
0.993497,149,1.23087, 
0.995496,150,1.23087, 
0.997812,151,1.23087, 
time,iteration,cost, 
0.768029,0,inf, 
0.768196,1,inf, 
0.768285,2,inf, 
0.769379,3,inf, 
0.769493,4,inf, 
0.769588,5,inf, 
0.769635,6,inf, 
0.771025,7,inf, 
0.772493,8,inf, 
0.775202,9,inf, 
0.775328,10,inf, 
0.777889,11,inf, 
0.778004,12,inf, 
0.77812,13,inf, 
0.77933,14,inf, 
0.779427,15,inf, 
0.779592,16,inf, 
0.779732,17,inf, 
0.779861,18,inf, 
0.779971,19,inf, 
0.780076,20,inf, 
0.780174,21,inf, 
0.782569,22,inf, 
0.782694,23,inf, 
0.783808,24,7.09337, 
0.787828,25,7.09337, 
0.789566,26,7.09337, 
0.79119,27,5.5903, 
0.797185,28,5.0964, 
0.7997,29,5.0964, 
0.805585,30,4.79598, 
0.814034,31,4.75345, 
0.82122,32,4.7456, 
0.82314,33,4.7456, 
0.827163,34,4.67735, 
0.832862,35,4.6254, 
0.832938,36,4.6254, 
0.84018,37,3.30583, 
0.842747,38,3.29004, 
0.844131,39,3.29004, 
0.847826,40,3.29004, 
0.850491,41,3.29004, 
0.854476,42,3.28697, 
0.857494,43,3.28697, 
0.863334,44,3.11291, 
0.866422,45,3.11291, 
0.870133,46,3.11291, 
0.872976,47,3.11291, 
0.874027,48,3.11291, 
0.876949,49,3.11291, 
