time,iteration,cost, 
0.390881,83,1.33526, 
0.397957,84,1.33526, 
0.40459,85,1.33526, 
0.414023,86,1.33526, 
0.422557,87,1.33526, 
0.428788,88,1.33526, 
0.435546,89,1.33526, 
0.441959,90,1.33526, 
0.448443,91,1.33526, 
0.4572,92,1.33526, 
0.463641,93,1.33526, 
0.474644,94,1.33526, 
0.481623,95,1.33526, 
0.494164,96,1.33526, 
0.500737,97,1.33526, 
0.50811,98,1.33526, 
0.517016,99,1.33526, 
0.524378,100,1.33525, 
0.531864,101,1.33525, 
0.540953,102,1.33525, 
0.548886,103,1.33525, 
0.556268,104,1.33525, 
0.563549,105,1.33525, 
0.570978,106,1.33525, 
0.580109,107,1.33525, 
0.593781,108,1.33525, 
0.601609,109,1.33525, 
0.613657,110,1.33525, 
0.622874,111,1.33525, 
0.634922,112,1.33525, 
0.644103,113,1.33525, 
0.654493,114,1.33525, 
0.669589,115,1.33525, 
0.680108,116,1.33525, 
0.692486,117,1.33525, 
0.704358,118,1.33525, 
0.712411,119,1.33525, 
0.72191,120,1.33525, 
0.734725,121,1.33525, 
0.743381,122,1.33525, 
0.75555,123,1.33525, 
0.769799,124,1.33525, 
0.779803,125,1.33525, 
0.78855,126,1.33525, 
0.800164,127,1.33525, 
0.814233,128,1.33525, 
0.833916,129,1.33525, 
0.847409,130,1.33525, 
0.858858,131,1.33525, 
0.872404,132,1.33525, 
0.8844,133,1.33525, 
0.904272,134,1.33524, 
0.913813,135,1.33524, 
0.924749,136,1.33524, 
0.939115,137,1.33524, 
0.955787,138,1.33524, 
0.967039,139,1.33524, 
0.983227,140,1.33524, 
0.995119,141,1.33524, 
time,iteration,cost, 
0.00969672,0,inf, 
0.00984973,1,inf, 
0.016761,2,inf, 
0.0169231,3,inf, 
0.02666,4,inf, 
0.0269745,5,inf, 
0.0271683,6,inf, 
0.0277508,7,inf, 
0.0312638,8,inf, 
0.0361876,9,inf, 
0.0475926,10,inf, 
0.0484344,11,inf, 
0.0486645,12,inf, 
0.048887,13,inf, 
0.0491247,14,inf, 
0.0492949,15,inf, 
0.0494278,16,inf, 
0.0495608,17,inf, 
0.0497323,18,inf, 
0.0535821,19,inf, 
0.0538102,20,inf, 
0.053967,21,inf, 
0.0541499,22,inf, 
0.0542833,23,inf, 
0.0547063,24,inf, 
0.0628056,25,inf, 
0.067844,26,inf, 
0.0683513,27,inf, 
0.068473,28,inf, 
0.0685941,29,inf, 
0.0687124,30,inf, 
0.0688369,31,inf, 
0.0689405,32,inf, 
0.0690921,33,inf, 
0.0750212,34,inf, 
0.0751711,35,inf, 
0.0753338,36,inf, 
0.0754708,37,inf, 
0.0755796,38,inf, 
0.0758005,39,inf, 
0.0759676,40,inf, 
0.0761063,41,inf, 
0.0775663,42,inf, 
0.0777631,43,inf, 
0.0779169,44,inf, 
0.0780191,45,inf, 
0.0781382,46,inf, 
0.0798595,47,inf, 
0.0872129,48,inf, 
0.0873838,49,inf, 
0.0920905,50,inf, 
0.0923261,51,inf, 
0.0924516,52,inf, 
0.0926362,53,inf, 
0.0927948,54,inf, 
0.0930259,55,inf, 
0.0946618,56,inf, 
0.100506,57,inf, 
0.100693,58,inf, 
0.100921,59,inf, 
0.101126,60,inf, 
0.101289,61,inf, 
0.10148,62,inf, 
0.101789,63,inf, 
0.139618,64,4.73151, 
0.172392,65,4.73151, 
0.199003,66,4.73151, 
0.22038,67,4.73151, 
0.238529,68,4.73151, 
0.27078,69,4.73016, 
0.292374,70,4.73016, 
0.314561,71,4.73016, 
0.350462,72,4.71012, 
0.378119,73,4.67551, 
0.413691,74,4.67551, 
0.43727,75,4.67551, 
0.489606,76,4.67551, 
0.523185,77,4.65264, 
0.551459,78,4.65264, 
0.581443,79,4.63012, 
0.613499,80,4.60938, 
0.641514,81,4.60938, 
0.67084,82,4.60938, 
0.733198,83,4.60151, 
0.783112,84,4.60151, 
0.829751,85,4.60151, 
0.881908,86,4.59236, 
0.911475,87,4.59236, 
0.962169,88,4.59236, 
0.999567,89,4.57573, 
time,iteration,cost, 
0.00777814,0,inf, 
0.00796277,1,inf, 
0.00814971,2,inf, 
0.00833253,3,inf, 
0.00846692,4,inf, 
0.00878389,5,inf, 
0.00895414,6,inf, 
0.00907825,7,inf, 
0.00919179,8,inf, 
0.011186,9,inf, 
0.0114065,10,inf, 
0.0115255,11,inf, 
0.0116186,12,inf, 
0.0124146,13,inf, 
0.0125902,14,inf, 
0.0126896,15,inf, 
0.0127844,16,inf, 
0.0147886,17,inf, 
0.0152072,18,inf, 
0.0153389,19,inf, 
0.015448,20,inf, 
0.0155424,21,inf, 
0.0156666,22,inf, 
0.0157862,23,inf, 
0.0158812,24,inf, 
0.0159979,25,inf, 
0.0161258,26,inf, 
0.0162183,27,inf, 
0.0168468,28,inf, 
0.0216248,29,inf, 
0.0218151,30,inf, 
0.0219934,31,inf, 
0.0221246,32,inf, 
0.0241775,33,inf, 
0.0276974,34,inf, 
0.0278829,35,inf, 
0.0280756,36,inf, 
0.0323674,37,inf, 
0.0325631,38,inf, 
0.0327171,39,inf, 
0.0329016,40,inf, 
0.0330277,41,inf, 
0.0331498,42,inf, 
0.0333394,43,inf, 
0.0334663,44,inf, 
0.0369756,45,inf, 
0.0412204,46,inf, 
0.0413963,47,inf, 
0.0421397,48,inf, 
0.0423,49,inf, 
0.042459,50,inf, 
0.0425713,51,inf, 
0.0454635,52,inf, 
0.0456071,53,inf, 
0.0457368,54,inf, 
0.0458651,55,inf, 
0.0459804,56,inf, 
0.0493649,57,inf, 
0.0495539,58,inf, 
0.049696,59,inf, 
0.0498305,60,inf, 
0.0499671,61,inf, 
0.0501703,62,inf, 
0.0502936,63,inf, 
0.0504647,64,inf, 
0.050669,65,inf, 
0.0507926,66,inf, 
0.0509356,67,inf, 
0.0531716,68,inf, 
0.0533621,69,inf, 
0.053551,70,inf, 
0.0536755,71,inf, 
0.0537938,72,inf, 
0.0539434,73,inf, 
0.0540551,74,inf, 
0.0541679,75,inf, 
0.0543301,76,inf, 
0.0544586,77,inf, 
0.0574037,78,inf, 
0.0575654,79,inf, 
0.0589256,80,inf, 
0.0590854,81,inf, 
0.0592209,82,inf, 
0.0626479,83,inf, 
0.0628172,84,inf, 
0.0630337,85,inf, 
0.0632138,86,inf, 
0.0633892,87,inf, 
0.0635325,88,inf, 
0.0636901,89,inf, 
0.0638191,90,inf, 
0.0639638,91,inf, 
0.0640872,92,inf, 
0.0641983,93,inf, 
0.0643322,94,inf, 
0.064467,95,inf, 
0.064943,96,inf, 
0.0650678,97,inf, 
0.0651913,98,inf, 
0.0653262,99,inf, 
0.065463,100,inf, 
0.0655631,101,inf, 
0.0659138,102,inf, 
0.0660617,103,inf, 
0.0667537,104,inf, 
0.0668926,105,inf, 
0.0670245,106,inf, 
0.0671295,107,inf, 
0.0693424,108,inf, 
0.0695712,109,inf, 
0.072442,110,inf, 
0.0739114,111,inf, 
0.0741023,112,inf, 
0.0742198,113,inf, 
0.0743498,114,inf, 
0.0744865,115,inf, 
0.0763359,116,inf, 
0.076766,117,inf, 
0.0769922,118,inf, 
0.0771557,119,inf, 
0.0773004,120,inf, 
0.0774598,121,inf, 
0.0814623,122,inf, 
0.0816543,123,inf, 
0.081806,124,inf, 
0.0819468,125,inf, 
0.0823304,126,inf, 
0.0824884,127,inf, 
0.0826341,128,inf, 
0.0827506,129,inf, 
0.0828691,130,inf, 
0.083009,131,inf, 
0.0831688,132,inf, 
0.0832879,133,inf, 
0.0834082,134,inf, 
0.0847876,135,inf, 
0.0849285,136,inf, 
0.0850586,137,inf, 
0.0852167,138,inf, 
0.0853387,139,inf, 
0.0856919,140,inf, 
0.0883136,141,inf, 
0.088534,142,inf, 
0.0889711,143,inf, 
0.0892145,144,inf, 
0.0893401,145,inf, 
0.0895003,146,inf, 
0.0896732,147,inf, 
0.0898948,148,inf, 
0.090048,149,inf, 
0.0902288,150,inf, 
0.0907633,151,inf, 
0.0909194,152,inf, 
0.0910561,153,inf, 
0.0912036,154,inf, 
0.0913166,155,inf, 
0.0914604,156,inf, 
0.0915649,157,inf, 
0.0916967,158,inf, 
0.0918102,159,inf, 
0.0921964,160,inf, 
0.247878,161,10.6013, 
0.337364,162,9.37404, 
0.39919,163,9.2483, 
0.471353,164,8.47397, 
time,iteration,cost, 
0.00622928,0,inf, 
0.00637583,1,inf, 
0.00648204,2,inf, 
0.00660606,3,inf, 
0.00673487,4,inf, 
0.00683433,5,inf, 
0.0069366,6,inf, 
0.00704973,7,inf, 
0.00763096,8,inf, 
0.00776407,9,inf, 
0.00812802,10,inf, 
0.00869921,11,inf, 
0.00882321,12,inf, 
0.010755,13,inf, 
0.010876,14,inf, 
0.0128249,15,inf, 
0.01296,16,inf, 
0.0131051,17,inf, 
0.0137993,18,inf, 
0.0140075,19,inf, 
0.014187,20,inf, 
0.0143013,21,inf, 
0.0144146,22,inf, 
0.0145156,23,inf, 
0.0146495,24,inf, 
0.0151412,25,inf, 
0.0152515,26,inf, 
0.0156838,27,inf, 
0.0170685,28,inf, 
0.0177593,29,inf, 
0.0178907,30,inf, 
0.0179921,31,inf, 
0.018099,32,inf, 
0.0182158,33,inf, 
0.0183081,34,inf, 
0.0199435,35,inf, 
0.020582,36,inf, 
0.0211846,37,inf, 
0.0229819,38,inf, 
0.0231454,39,inf, 
0.0233899,40,inf, 
0.023568,41,inf, 
0.0236734,42,inf, 
0.0251985,43,inf, 
0.0253346,44,inf, 
0.0258962,45,inf, 
0.0260524,46,inf, 
0.0263775,47,inf, 
0.0265134,48,inf, 
0.0271425,49,inf, 
0.0273027,50,inf, 
0.0278109,51,inf, 
0.0279392,52,inf, 
0.0280382,53,inf, 
0.0281464,54,inf, 
0.028275,55,inf, 
0.0289048,56,inf, 
0.0290496,57,inf, 
0.0304121,58,inf, 
0.0317094,59,inf, 
0.0318644,60,inf, 
0.0319863,61,inf, 
0.0321488,62,inf, 
0.0322717,63,inf, 
0.0326634,64,inf, 
0.0352578,65,inf, 
0.0357391,66,inf, 
0.035863,67,inf, 
0.0360199,68,inf, 
0.0361639,69,inf, 
0.0380704,70,inf, 
0.0382205,71,inf, 
0.0383664,72,inf, 
0.0384823,73,inf, 
0.0386038,74,inf, 
0.0387424,75,inf, 
0.0388591,76,inf, 
0.0389732,77,inf, 
0.0391536,78,inf, 
0.0393116,79,inf, 
0.0394891,80,inf, 
0.0396165,81,inf, 
0.039761,82,inf, 
0.0398904,83,inf, 
0.0400324,84,inf, 
0.0401768,85,inf, 
0.0403321,86,inf, 
0.0404689,87,inf, 
0.0406004,88,inf, 
0.0407792,89,inf, 
0.044115,90,inf, 
0.0442907,91,inf, 
0.0443652,92,inf, 
0.0444924,93,inf, 
0.0446305,94,inf, 
0.0447613,95,inf, 
0.0466549,96,inf, 
0.0468208,97,inf, 
0.0469486,98,inf, 
0.0470751,99,inf, 
0.0472041,100,inf, 
0.0473266,101,inf, 
0.0474936,102,inf, 
0.0476259,103,inf, 
0.0477829,104,inf, 
0.0482041,105,inf, 
0.0483315,106,inf, 
0.0484776,107,inf, 
0.0486107,108,inf, 
0.0487802,109,inf, 
0.0489151,110,inf, 
0.0505775,111,inf, 
0.0507392,112,inf, 
0.0508116,113,inf, 
0.0509383,114,inf, 
0.0510636,115,inf, 
0.0512543,116,inf, 
0.0513846,117,inf, 
0.0515093,118,inf, 
0.0515785,119,inf, 
0.0516809,120,inf, 
0.0518442,121,inf, 
0.0548974,122,inf, 
0.0550893,123,inf, 
0.0552143,124,inf, 
0.0553514,125,inf, 
0.057497,126,inf, 
0.05766,127,inf, 
0.0577948,128,inf, 
0.0579018,129,inf, 
0.0580336,130,inf, 
0.0584872,131,inf, 
0.0586407,132,inf, 
0.0587693,133,inf, 
0.0589508,134,inf, 
0.0591654,135,inf, 
0.0592756,136,inf, 
0.0593917,137,inf, 
0.0595212,138,inf, 
0.0597074,139,inf, 
0.0598387,140,inf, 
0.0599519,141,inf, 
0.0601066,142,inf, 
0.0602211,143,inf, 
0.062884,144,inf, 
0.0630576,145,inf, 
0.0631973,146,inf, 
0.0633504,147,inf, 
0.063425,148,inf, 
0.0635643,149,inf, 
0.0651564,150,inf, 
0.0653197,151,inf, 
0.0654543,152,inf, 
0.0658449,153,inf, 
0.0660144,154,inf, 
0.0661584,155,inf, 
0.0663417,156,inf, 
0.0664647,157,inf, 
0.0666146,158,inf, 
0.0667471,159,inf, 
0.0668701,160,inf, 
0.0669783,161,inf, 
0.0671067,162,inf, 
0.0672298,163,inf, 
0.0692656,164,inf, 
0.0706584,165,inf, 
0.0708656,166,inf, 
0.0728352,167,inf, 
0.0730216,168,inf, 
0.0732615,169,inf, 
0.073561,170,inf, 
0.0738087,171,inf, 
0.0740834,172,inf, 
0.0757385,173,inf, 
0.0759077,174,inf, 
0.0760486,175,inf, 
0.0762364,176,inf, 
0.0764004,177,inf, 
0.076722,178,inf, 
0.0769472,179,inf, 
0.077077,180,inf, 
0.0772106,181,inf, 
0.0789796,182,inf, 
0.0791236,183,inf, 
0.154087,184,4.4395, 
0.209605,185,4.4395, 
0.2544,186,3.94881, 
0.297419,187,3.94881, 
0.334787,188,3.94881, 
0.371013,189,3.92781, 
0.416244,190,3.92266, 
0.457745,191,3.82354, 
0.497689,192,3.82354, 
time,iteration,cost, 
0.0088385,0,8.5136, 
0.00899954,1,8.5136, 
0.0139942,2,8.5136, 
0.0141185,3,8.5136, 
0.0142052,4,8.5136, 
0.0193946,5,8.5136, 
0.0194925,6,8.5136, 
0.0195745,7,8.5136, 
0.0198958,8,8.5136, 
0.0200023,9,8.5136, 
0.0200785,10,8.5136, 
0.0266643,11,8.5136, 
0.026783,12,8.5136, 
0.0268512,13,8.5136, 
0.0269586,14,8.5136, 
0.0270289,15,8.5136, 
0.0365575,16,8.5136, 
0.0366413,17,8.5136, 
0.0367106,18,8.5136, 
0.0367793,19,8.5136, 
0.0368686,20,8.5136, 
0.0448865,21,8.5136, 
0.045032,22,8.5136, 
0.0451181,23,8.5136, 
0.0451751,24,8.5136, 
0.0452418,25,8.5136, 
0.0452939,26,8.5136, 
0.0565351,27,8.5136, 
0.0566406,28,8.5136, 
0.0569741,29,8.5136, 
0.0570775,30,8.5136, 
0.0571649,31,8.5136, 
0.0572338,32,8.5136, 
0.0573079,33,8.5136, 
0.0682269,34,8.5136, 
0.0686272,35,8.5136, 
0.0687292,36,8.5136, 
0.0688371,37,8.5136, 
0.068914,38,8.5136, 
0.082744,39,8.5136, 
0.0828933,40,8.5136, 
0.0829758,41,8.5136, 
0.0830443,42,8.5136, 
0.0831657,43,8.5136, 
0.0832213,44,8.5136, 
0.0975633,45,8.5136, 
0.0977231,46,8.5136, 
0.116981,47,8.5136, 
0.117074,48,8.5136, 
0.117139,49,8.5136, 
0.117195,50,8.5136, 
0.117291,51,8.5136, 
0.117348,52,8.5136, 
0.133481,53,8.5136, 
0.133627,54,8.5136, 
0.133699,55,8.5136, 
0.133772,56,8.5136, 
0.133831,57,8.5136, 
0.153234,58,8.5136, 
0.153386,59,8.5136, 
0.153449,60,8.5136, 
0.174064,61,8.5136, 
0.174208,62,8.5136, 
0.174276,63,8.5136, 
0.191899,64,8.5136, 
0.192065,65,8.5136, 
0.192127,66,8.5136, 
0.192221,67,8.5136, 
0.19227,68,8.5136, 
0.192325,69,8.5136, 
0.192414,70,8.5136, 
0.192491,71,8.5136, 
0.214781,72,4.50995, 
0.215173,73,4.50995, 
0.238489,74,4.50995, 
0.254698,75,4.50995, 
0.270291,76,4.50995, 
0.296997,77,4.50995, 
0.322805,78,4.50995, 
0.350541,79,4.50995, 
0.350724,80,4.50995, 
0.370705,81,4.49997, 
0.398141,82,4.49997, 
0.425127,83,4.49997, 
0.425255,84,4.49997, 
0.447247,85,4.49997, 
0.447394,86,4.49997, 
0.447455,87,4.49997, 
0.475764,88,4.49997, 
0.475879,89,4.49997, 
time,iteration,cost, 
0.00923661,0,2.81454, 
0.0112606,1,2.81454, 
0.0143875,2,2.81432, 
0.0172922,3,2.81428, 
0.0207466,4,2.81426, 
0.0247148,5,2.81424, 
0.0285512,6,2.81424, 
0.0338952,7,2.81423, 
0.0373768,8,2.81422, 
0.0417385,9,2.81422, 
0.0458925,10,2.81414, 
0.0512841,11,2.81412, 
0.0562436,12,2.81411, 
0.0652109,13,2.81407, 
0.0718449,14,2.81407, 
0.0781503,15,2.81401, 
0.0853496,16,2.81399, 
0.0942665,17,2.81399, 
0.106172,18,2.81399, 
0.117412,19,2.81398, 
0.123311,20,2.81391, 
0.129487,21,2.81391, 
0.136291,22,2.81391, 
0.142343,23,2.81391, 
0.148924,24,2.8139, 
0.156614,25,2.81389, 
0.164196,26,2.81386, 
0.171826,27,2.81385, 
0.17882,28,2.81383, 
0.186295,29,2.81383, 
0.196522,30,2.81383, 
0.213502,31,2.81383, 
0.221281,32,2.81382, 
0.229576,33,2.81382, 
0.240302,34,2.81382, 
0.251476,35,2.81382, 
0.26196,36,2.81382, 
0.277666,37,2.81381, 
0.288239,38,2.81381, 
0.302984,39,2.81381, 
0.314852,40,2.81381, 
0.325587,41,2.81379, 
0.338246,42,2.81379, 
0.35176,43,2.81379, 
0.36465,44,2.81379, 
0.385177,45,2.81377, 
0.397443,46,2.81377, 
0.410247,47,2.81376, 
0.422222,48,2.81376, 
0.43651,49,2.81376, 
0.449498,50,2.81374, 
0.463135,51,2.81374, 
0.477418,52,2.81374, 
0.490296,53,2.81374, 
time,iteration,cost, 
0.00787611,0,2.28022, 
0.0111358,1,2.28019, 
0.0136566,2,2.28019, 
0.0164178,3,2.28005, 
0.0192058,4,2.27993, 
0.0212847,5,2.27993, 
0.0239065,6,2.27993, 
0.0272724,7,2.27993, 
0.030304,8,2.27993, 
0.0328603,9,2.27993, 
0.0368165,10,2.27993, 
0.0400775,11,2.27993, 
0.0434968,12,2.27993, 
0.0475056,13,2.27993, 
0.0508103,14,2.27993, 
0.0548896,15,2.27993, 
0.0588725,16,2.27993, 
0.0642974,17,2.27993, 
0.0695762,18,2.27993, 
0.0757911,19,2.2798, 
0.085468,20,2.2798, 
0.0907354,21,2.2798, 
0.0981877,22,2.2798, 
0.103846,23,2.2798, 
0.109819,24,2.2798, 
0.115435,25,2.2798, 
0.122642,26,2.2798, 
0.128581,27,2.27972, 
0.133237,28,2.27972, 
0.138331,29,2.27972, 
0.143972,30,2.27971, 
0.151695,31,2.27971, 
0.156462,32,2.27971, 
0.162546,33,2.27971, 
0.170121,34,2.27968, 
0.176753,35,2.27968, 
0.181972,36,2.27968, 
0.190435,37,2.27967, 
0.196279,38,2.27967, 
0.202499,39,2.27967, 
0.211602,40,2.27966, 
0.220691,41,2.27965, 
0.226268,42,2.27965, 
0.234912,43,2.27965, 
0.243596,44,2.27962, 
0.253024,45,2.27958, 
0.265895,46,2.27958, 
0.276826,47,2.27957, 
0.287501,48,2.27957, 
0.297034,49,2.27955, 
0.306015,50,2.27955, 
0.314933,51,2.27955, 
0.323762,52,2.27955, 
0.333157,53,2.27954, 
0.343552,54,2.27954, 
0.353608,55,2.27954, 
0.362922,56,2.27953, 
0.371501,57,2.27953, 
0.383171,58,2.27953, 
0.392162,59,2.27952, 
0.400585,60,2.27952, 
0.41288,61,2.27951, 
0.424186,62,2.27951, 
0.433012,63,2.27951, 
0.441997,64,2.27951, 
0.45087,65,2.27951, 
0.467193,66,2.27951, 
0.478052,67,2.27951, 
0.488442,68,2.27951, 
0.497888,69,2.27951, 
time,iteration,cost, 
0.00851781,0,1.50998, 
0.011222,1,1.50987, 
0.0134854,2,1.50979, 
0.0153409,3,1.50979, 
0.0170668,4,1.50979, 
0.0189677,5,1.50979, 
0.0204513,6,1.50979, 
0.0229626,7,1.5097, 
0.0249926,8,1.5096, 
0.0277074,9,1.50956, 
0.0295552,10,1.50956, 
0.0315263,11,1.50956, 
0.0340866,12,1.50955, 
0.0357242,13,1.50955, 
0.0389681,14,1.50955, 
0.0426739,15,1.50954, 
0.0448512,16,1.50954, 
0.0476928,17,1.50954, 
0.0505006,18,1.50954, 
0.0530203,19,1.50954, 
0.0568159,20,1.50954, 
0.0595053,21,1.50954, 
0.0644289,22,1.50952, 
0.06794,23,1.50952, 
0.0726259,24,1.50952, 
0.075422,25,1.50952, 
0.0779594,26,1.50952, 
0.082156,27,1.50952, 
0.0850419,28,1.50952, 
0.0879022,29,1.50952, 
0.0944697,30,1.50952, 
0.0988393,31,1.50952, 
0.106014,32,1.50952, 
0.110845,33,1.50949, 
0.117024,34,1.50947, 
0.121639,35,1.50947, 
0.125995,36,1.50947, 
0.130399,37,1.50947, 
0.135696,38,1.50947, 
0.140798,39,1.50946, 
0.145828,40,1.50946, 
0.15084,41,1.50946, 
0.154943,42,1.50946, 
0.159995,43,1.50946, 
0.166323,44,1.50945, 
0.170994,45,1.50945, 
0.175751,46,1.50945, 
0.182923,47,1.50945, 
0.188293,48,1.50945, 
0.192781,49,1.50945, 
0.197407,50,1.50945, 
0.204278,51,1.50945, 
0.210205,52,1.50945, 
0.216085,53,1.50945, 
0.222739,54,1.50945, 
0.227517,55,1.50945, 
0.233734,56,1.50945, 
0.240842,57,1.50945, 
0.247599,58,1.50945, 
0.253507,59,1.50945, 
0.260652,60,1.50945, 
0.269513,61,1.50945, 
0.276137,62,1.50945, 
0.285928,63,1.50945, 
0.291918,64,1.50945, 
0.301635,65,1.50945, 
0.310835,66,1.50945, 
0.317341,67,1.50944, 
0.32658,68,1.50944, 
0.333251,69,1.50944, 
0.340074,70,1.50944, 
0.352384,71,1.50944, 
0.358684,72,1.50944, 
0.368925,73,1.50944, 
0.378218,74,1.50944, 
0.395496,75,1.50944, 
0.404631,76,1.50944, 
0.416465,77,1.50944, 
0.435744,78,1.50944, 
0.448757,79,1.50944, 
0.461669,80,1.50944, 
0.470981,81,1.50944, 
0.481808,82,1.50944, 
0.49302,83,1.50944, 
time,iteration,cost, 
0.00830059,0,inf, 
0.00842747,1,inf, 
0.0085156,2,inf, 
0.00860466,3,inf, 
0.00920901,4,inf, 
0.011118,5,inf, 
0.0153996,6,inf, 
0.015554,7,inf, 
0.0156481,8,inf, 
0.0182951,9,inf, 
0.0184436,10,inf, 
0.0208537,11,inf, 
0.0238514,12,inf, 
0.0240386,13,inf, 
0.0241915,14,inf, 
0.0243545,15,inf, 
0.0244975,16,inf, 
0.0246693,17,inf, 
0.0248147,18,inf, 
0.0495699,19,6.66605, 
0.0599213,20,5.43123, 
0.081153,21,2.6409, 
0.0812548,22,2.6409, 
0.081322,23,2.6409, 
0.0813908,24,2.6409, 
0.0989249,25,2.6409, 
0.0990208,26,2.6409, 
0.114349,27,2.6409, 
0.114442,28,2.6409, 
0.114514,29,2.6409, 
0.114575,30,2.6409, 
0.114643,31,2.6409, 
0.130393,32,2.6409, 
0.14521,33,2.6409, 
0.160602,34,2.6409, 
0.160697,35,2.6409, 
0.16076,36,2.6409, 
0.160833,37,2.6409, 
0.160901,38,2.6409, 
0.175206,39,2.6409, 
0.175299,40,2.6409, 
0.175374,41,2.6409, 
0.175447,42,2.6409, 
0.175567,43,2.6409, 
0.191341,44,2.6409, 
0.205432,45,2.6409, 
0.205536,46,2.6409, 
0.205605,47,2.6409, 
0.205671,48,2.6409, 
0.22064,49,2.6409, 
0.234084,50,2.6409, 
0.234183,51,2.6409, 
0.234253,52,2.6409, 
0.248664,53,2.6409, 
0.264522,54,2.6409, 
0.264619,55,2.6409, 
0.264698,56,2.6409, 
0.264765,57,2.6409, 
0.264829,58,2.6409, 
0.26489,59,2.6409, 
0.280465,60,2.6409, 
0.280535,61,2.6409, 
0.280607,62,2.6409, 
0.294981,63,2.6409, 
0.29527,64,2.6409, 
0.310393,65,2.6409, 
0.310484,66,2.6409, 
0.324979,67,2.6409, 
0.325067,68,2.6409, 
0.325141,69,2.6409, 
0.34114,70,2.6409, 
0.341229,71,2.6409, 
0.356671,72,2.6409, 
0.371847,73,2.6409, 
0.371944,74,2.6409, 
0.372021,75,2.6409, 
0.372088,76,2.6409, 
0.372155,77,2.6409, 
0.387539,78,2.6409, 
0.412001,79,2.6409, 
0.412148,80,2.6409, 
0.433449,81,2.6409, 
0.448072,82,2.6409, 
0.448385,83,2.6409, 
0.448478,84,2.6409, 
0.465407,85,2.6409, 
0.465549,86,2.6409, 
0.482269,87,2.6409, 
0.498424,88,2.6409, 
0.498519,89,2.6409, 
0.513027,90,2.6409, 
0.513127,91,2.6409, 
0.528192,92,2.6409, 
0.52829,93,2.6409, 
0.528341,94,2.6409, 
0.528405,95,2.6409, 
0.545187,96,2.6409, 
0.545265,97,2.6409, 
0.545318,98,2.6409, 
0.545386,99,2.6409, 
0.545484,100,2.6409, 
0.56334,101,2.6409, 
0.563456,102,2.6409, 
0.579113,103,2.6409, 
0.579211,104,2.6409, 
0.57928,105,2.6409, 
0.579348,106,2.6409, 
0.579432,107,2.6409, 
0.596661,108,2.6409, 
0.59676,109,2.6409, 
0.59682,110,2.6409, 
0.59689,111,2.6409, 
0.596955,112,2.6409, 
0.612896,113,2.6409, 
0.612998,114,2.6409, 
0.630112,115,2.6409, 
0.645059,116,2.6409, 
0.662258,117,2.6409, 
0.662364,118,2.6409, 
0.679399,119,2.6409, 
0.679517,120,2.6409, 
0.679589,121,2.6409, 
0.679654,122,2.6409, 
0.697631,123,2.6409, 
0.697729,124,2.6409, 
0.697799,125,2.6409, 
0.697867,126,2.6409, 
