time,iteration,cost, 
0.949736,122,4.2214, 
0.949812,123,4.2214, 
0.95738,124,4.2214, 
0.970925,125,4.10174, 
0.979816,126,4.10174, 
0.987091,127,4.10174, 
0.993068,128,4.10174, 
time,iteration,cost, 
0.204479,0,inf, 
0.204659,1,inf, 
0.204977,2,inf, 
0.205117,3,inf, 
0.205221,4,inf, 
0.205445,5,inf, 
0.205573,6,inf, 
0.205702,7,inf, 
0.206999,8,inf, 
0.207103,9,inf, 
0.207206,10,inf, 
0.207619,11,inf, 
0.207757,12,inf, 
0.207857,13,inf, 
0.20896,14,inf, 
0.209113,15,inf, 
0.209409,16,inf, 
0.211057,17,inf, 
0.213865,18,inf, 
0.213983,19,inf, 
0.214087,20,inf, 
0.214186,21,inf, 
0.21431,22,inf, 
0.214502,23,inf, 
0.214617,24,inf, 
0.215855,25,inf, 
0.215998,26,inf, 
0.216169,27,inf, 
0.216272,28,inf, 
0.216368,29,inf, 
0.2165,30,inf, 
0.216616,31,inf, 
0.216737,32,inf, 
0.216844,33,inf, 
0.216965,34,inf, 
0.219419,35,inf, 
0.219568,36,inf, 
0.219722,37,inf, 
0.219833,38,inf, 
0.219939,39,inf, 
0.221054,40,inf, 
0.223842,41,inf, 
0.225048,42,inf, 
0.225203,43,inf, 
0.22532,44,inf, 
0.225598,45,inf, 
0.225751,46,inf, 
0.225863,47,inf, 
0.228436,48,inf, 
0.228572,49,inf, 
0.228704,50,inf, 
0.229045,51,inf, 
0.2292,52,inf, 
0.230669,53,inf, 
0.230825,54,inf, 
0.230962,55,inf, 
0.231142,56,inf, 
0.231251,57,inf, 
0.231372,58,inf, 
0.231505,59,inf, 
0.231632,60,inf, 
0.233018,61,inf, 
0.233176,62,inf, 
0.233545,63,inf, 
0.234829,64,inf, 
0.234945,65,inf, 
0.235215,66,inf, 
0.235358,67,inf, 
0.235663,68,inf, 
0.235923,69,inf, 
0.236039,70,inf, 
0.236255,71,inf, 
0.236362,72,inf, 
0.236468,73,inf, 
0.2366,74,inf, 
0.236749,75,inf, 
0.236881,76,inf, 
0.236993,77,inf, 
0.238194,78,inf, 
0.238317,79,inf, 
0.239599,80,inf, 
0.239846,81,inf, 
0.239973,82,inf, 
0.240443,83,inf, 
0.240555,84,inf, 
0.240667,85,inf, 
0.240779,86,inf, 
0.241011,87,inf, 
0.241115,88,inf, 
0.242503,89,inf, 
0.242635,90,inf, 
0.243751,91,inf, 
0.243896,92,inf, 
0.245124,93,inf, 
0.245365,94,inf, 
0.245473,95,inf, 
0.246956,96,inf, 
0.247066,97,inf, 
0.249475,98,inf, 
0.2496,99,inf, 
0.251023,100,16.5125, 
0.25934,101,7.96255, 
0.275109,102,7.58972, 
0.283398,103,6.86536, 
0.29446,104,3.92114, 
0.303247,105,3.00113, 
0.313317,106,3.00113, 
0.329853,107,3.00113, 
0.339131,108,2.86913, 
0.342469,109,2.86913, 
0.345883,110,2.86913, 
0.348781,111,2.86913, 
0.350821,112,2.86913, 
0.357893,113,2.86185, 
0.366743,114,2.82673, 
0.37118,115,2.82673, 
0.380397,116,2.81679, 
0.3879,117,2.78077, 
0.39742,118,2.75558, 
0.402911,119,2.75558, 
0.408871,120,2.75558, 
0.408985,121,2.75558, 
0.413069,122,2.75558, 
0.417308,123,2.75558, 
0.420598,124,2.75558, 
0.425395,125,2.75558, 
0.44528,126,2.75558, 
0.450112,127,2.75558, 
0.460025,128,2.75415, 
0.465008,129,2.75415, 
0.472285,130,2.75415, 
0.477517,131,2.75415, 
0.483869,132,2.74967, 
0.494454,133,2.73245, 
time,iteration,cost, 
0.205264,0,1.77564, 
time,iteration,cost, 
0.205112,0,0.741418, 
time,iteration,cost, 
0.205408,0,inf, 
0.205568,1,inf, 
0.20567,2,inf, 
0.205766,3,inf, 
0.205861,4,inf, 
0.20597,5,inf, 
0.20602,6,inf, 
0.20634,7,inf, 
0.20642,8,inf, 
0.206512,9,inf, 
0.209205,10,inf, 
0.209307,11,inf, 
0.209408,12,inf, 
0.209499,13,inf, 
0.209593,14,inf, 
0.209672,15,inf, 
0.209751,16,inf, 
0.209824,17,inf, 
0.20994,18,inf, 
0.210018,19,inf, 
0.210091,20,inf, 
0.210332,21,inf, 
0.210414,22,inf, 
0.210489,23,inf, 
0.21057,24,inf, 
0.210661,25,inf, 
0.210759,26,inf, 
0.212632,27,inf, 
0.2128,28,inf, 
0.214338,29,inf, 
0.214463,30,inf, 
0.214557,31,inf, 
0.214699,32,inf, 
0.214803,33,inf, 
0.214915,34,inf, 
0.215016,35,inf, 
0.215113,36,inf, 
0.215225,37,inf, 
0.215321,38,inf, 
0.215447,39,inf, 
0.215644,40,inf, 
0.215765,41,inf, 
0.21603,42,inf, 
0.216175,43,inf, 
0.217731,44,inf, 
0.217881,45,inf, 
0.21945,46,inf, 
0.219579,47,inf, 
0.219688,48,inf, 
0.220136,49,inf, 
0.220253,50,inf, 
0.221469,51,inf, 
0.221602,52,inf, 
0.22198,53,inf, 
0.222095,54,inf, 
0.222332,55,inf, 
0.222438,56,inf, 
0.224041,57,inf, 
0.22446,58,inf, 
0.22456,59,inf, 
0.224639,60,inf, 
0.226209,61,inf, 
0.2263,62,inf, 
0.226382,63,inf, 
0.226486,64,inf, 
0.227934,65,inf, 
0.229425,66,inf, 
0.229546,67,inf, 
0.229848,68,inf, 
0.229932,69,inf, 
0.230019,70,inf, 
0.23011,71,inf, 
0.230464,72,inf, 
0.230601,73,inf, 
0.230703,74,inf, 
0.230797,75,inf, 
0.231088,76,inf, 
0.231217,77,inf, 
0.231336,78,inf, 
0.231456,79,inf, 
0.233516,80,inf, 
0.233614,81,inf, 
0.233699,82,inf, 
0.233778,83,inf, 
0.233894,84,inf, 
0.235316,85,inf, 
0.236587,86,inf, 
0.237871,87,inf, 
0.240041,88,inf, 
0.240211,89,inf, 
0.240332,90,inf, 
0.242888,91,inf, 
0.245732,92,inf, 
0.246002,93,inf, 
0.246103,94,inf, 
0.248894,95,inf, 
0.249052,96,inf, 
0.24915,97,inf, 
0.249272,98,inf, 
0.249443,99,inf, 
0.249593,100,inf, 
0.24974,101,inf, 
0.249877,102,inf, 
0.250153,103,inf, 
0.250287,104,inf, 
0.250385,105,inf, 
0.250519,106,inf, 
0.250653,107,inf, 
0.250772,108,inf, 
0.250902,109,inf, 
0.251155,110,inf, 
0.251264,111,inf, 
0.251365,112,inf, 
0.251446,113,inf, 
0.251611,114,inf, 
0.251706,115,inf, 
0.251953,116,inf, 
0.252083,117,inf, 
0.252167,118,inf, 
0.25242,119,inf, 
0.252703,120,inf, 
0.252828,121,inf, 
0.252963,122,inf, 
0.253129,123,inf, 
0.253234,124,inf, 
0.253333,125,inf, 
0.253622,126,inf, 
0.253737,127,inf, 
0.254067,128,inf, 
0.254166,129,inf, 
0.254264,130,inf, 
0.254355,131,inf, 
0.254437,132,inf, 
0.254526,133,inf, 
0.25472,134,inf, 
0.257897,135,inf, 
0.258043,136,inf, 
0.258133,137,inf, 
0.258226,138,inf, 
0.258597,139,inf, 
0.258739,140,inf, 
0.258848,141,inf, 
0.259063,142,inf, 
0.259181,143,inf, 
0.259288,144,inf, 
0.259399,145,inf, 
0.259529,146,inf, 
0.261025,147,inf, 
0.261523,148,inf, 
0.26177,149,inf, 
0.263093,150,inf, 
0.263217,151,inf, 
0.26335,152,inf, 
0.263466,153,inf, 
0.263612,154,inf, 
0.263749,155,inf, 
0.263857,156,inf, 
0.265876,157,inf, 
0.266016,158,inf, 
0.267758,159,9.86215, 
0.30142,160,3.64693, 
0.338624,161,3.64693, 
0.340938,162,3.64693, 
0.351548,163,3.58233, 
0.388032,164,3.58233, 
0.398382,165,3.58233, 
0.43623,166,3.58233, 
0.448866,167,3.58233, 
0.469421,168,3.58233, 
0.47607,169,3.58233, 
0.482271,170,3.41275, 
0.491756,171,3.41275, 
0.49541,172,3.41275, 
0.504077,173,3.30682, 
0.51405,174,3.30365, 
0.523441,175,3.29068, 
0.543967,176,3.29022, 
0.553264,177,3.29022, 
0.561386,178,3.29021, 
0.569341,179,3.28873, 
0.569433,180,3.28873, 
0.578099,181,3.28873, 
0.57819,182,3.28873, 
0.586503,183,3.26463, 
0.594211,184,3.26463, 
0.600291,185,3.26463, 
0.607144,186,3.26463, 
0.614101,187,3.26463, 
0.623809,188,3.26427, 
0.631447,189,3.26427, 
0.640205,190,3.26427, 
0.648343,191,3.26427, 
0.654031,192,3.26427, 
0.660725,193,3.26427, 
0.667869,194,3.26427, 
0.679753,195,3.26344, 
0.689602,196,3.26344, 
0.69709,197,3.26344, 
0.703931,198,3.26344, 
0.704027,199,3.26344, 
0.710635,200,3.26344, 
0.721785,201,3.26344, 
0.727087,202,3.26164, 
0.73491,203,3.26164, 
0.740874,204,3.26164, 
0.750129,205,3.26164, 
0.750215,206,3.26164, 
0.750275,207,3.26164, 
0.757031,208,3.26164, 
0.767467,209,3.26164, 
0.775775,210,3.26164, 
0.784262,211,3.26164, 
0.793247,212,3.26164, 
0.804393,213,3.26164, 
0.81249,214,3.26164, 
0.82194,215,3.26164, 
0.830893,216,3.26164, 
0.830995,217,3.26164, 
0.840161,218,3.26164, 
0.847772,219,3.26164, 
0.857691,220,3.26106, 
0.865745,221,3.26106, 
0.875676,222,3.26106, 
0.883273,223,3.26106, 
0.893282,224,3.26106, 
0.893389,225,3.26106, 
0.893459,226,3.26106, 
0.901973,227,3.26106, 
0.910941,228,3.26106, 
0.911025,229,3.26106, 
0.916835,230,3.26106, 
0.91705,231,3.26106, 
0.93048,232,3.26106, 
0.940145,233,3.26106, 
0.940235,234,3.26106, 
0.940293,235,3.26106, 
0.940348,236,3.26106, 
0.940401,237,3.26106, 
0.94745,238,3.26106, 
0.958936,239,3.26106, 
0.970755,240,3.26106, 
0.98019,241,3.26106, 
0.989198,242,3.26106, 
0.989293,243,3.26106, 
time,iteration,cost, 
0.610485,0,inf, 
0.610753,1,inf, 
0.613839,2,inf, 
0.613969,3,inf, 
0.614061,4,inf, 
0.614556,5,inf, 
0.614735,6,inf, 
0.617449,7,inf, 
0.6177,8,inf, 
0.617829,9,inf, 
0.62218,10,inf, 
0.622526,11,inf, 
0.624233,12,inf, 
0.624369,13,inf, 
0.625991,14,inf, 
0.626193,15,inf, 
0.626316,16,inf, 
0.62646,17,inf, 
0.6266,18,inf, 
0.626738,19,inf, 
0.626914,20,inf, 
0.627094,21,inf, 
0.627225,22,inf, 
0.627363,23,inf, 
0.627516,24,inf, 
0.627643,25,inf, 
0.627861,26,inf, 
0.62807,27,inf, 
0.631797,28,inf, 
0.631979,29,inf, 
0.632154,30,inf, 
0.632291,31,inf, 
0.632466,32,inf, 
0.632604,33,inf, 
0.632711,34,inf, 
0.632831,35,inf, 
0.633022,36,inf, 
0.633138,37,inf, 
0.633367,38,inf, 
0.635112,39,inf, 
0.635225,40,inf, 
0.635525,41,inf, 
0.635645,42,inf, 
0.63578,43,inf, 
0.637168,44,inf, 
0.6373,45,inf, 
0.638988,46,inf, 
0.639239,47,inf, 
0.639361,48,inf, 
0.639485,49,inf, 
0.639662,50,inf, 
0.639799,51,inf, 
0.639974,52,inf, 
0.640097,53,inf, 
0.640192,54,inf, 
0.640835,55,inf, 
0.641055,56,inf, 
0.641175,57,inf, 
0.641727,58,inf, 
0.641961,59,inf, 
0.642103,60,inf, 
0.642244,61,inf, 
0.642357,62,inf, 
0.642479,63,inf, 
0.64572,64,inf, 
0.645938,65,inf, 
0.646067,66,inf, 
0.646201,67,inf, 
0.646339,68,inf, 
0.646461,69,inf, 
0.64658,70,inf, 
0.646713,71,inf, 
0.646809,72,inf, 
0.64701,73,inf, 
0.647174,74,inf, 
0.647376,75,inf, 
0.649079,76,inf, 
0.652549,77,inf, 
0.652707,78,inf, 
0.652945,79,inf, 
0.653064,80,inf, 
0.653177,81,inf, 
0.653413,82,inf, 
0.65354,83,inf, 
0.653693,84,inf, 
0.653927,85,inf, 
0.654049,86,inf, 
0.654141,87,inf, 
0.654252,88,inf, 
0.654369,89,inf, 
0.654502,90,inf, 
0.654599,91,inf, 
0.658167,92,inf, 
0.661407,93,inf, 
0.661628,94,inf, 
0.661842,95,inf, 
0.662013,96,inf, 
0.662249,97,inf, 
0.662371,98,inf, 
0.6626,99,inf, 
0.66281,100,inf, 
0.665042,101,17.2476, 
0.705194,102,6.27129, 
0.737166,103,5.75414, 
0.751801,104,4.92841, 
0.753187,105,4.92841, 
0.791849,106,3.90268, 
0.794639,107,3.90268, 
0.819504,108,3.90268, 
0.824209,109,3.54346, 
0.828126,110,3.42939, 
0.832676,111,3.42939, 
0.837369,112,3.42939, 
0.840813,113,3.42939, 
0.849049,114,3.38225, 
0.851947,115,3.38225, 
0.855823,116,3.38225, 
0.858728,117,3.38225, 
0.868238,118,3.34191, 
0.871379,119,3.34191, 
0.873391,120,3.34191, 
0.886013,121,3.32321, 
0.889762,122,3.32321, 
0.892035,123,3.32321, 
0.911798,124,3.32321, 
0.915808,125,3.32321, 
0.920838,126,3.32061, 
0.923349,127,3.32061, 
0.930324,128,3.32061, 
0.936421,129,3.31721, 
0.946367,130,3.31076, 
0.959203,131,3.30858, 
0.969835,132,3.3076, 
0.974845,133,3.3076, 
time,iteration,cost, 
0.205268,0,inf, 
0.205547,1,inf, 
0.206733,2,inf, 
0.20817,3,inf, 
0.208261,4,inf, 
0.208373,5,inf, 
0.208463,6,inf, 
0.208558,7,inf, 
0.211407,8,inf, 
0.21155,9,inf, 
0.212998,10,inf, 
0.214694,11,inf, 
0.21481,12,inf, 
0.21492,13,inf, 
0.215044,14,inf, 
0.216952,15,inf, 
0.217134,16,inf, 
0.217259,17,inf, 
0.219571,18,inf, 
0.219793,19,inf, 
0.219951,20,inf, 
0.220075,21,inf, 
0.220224,22,inf, 
0.220364,23,inf, 
0.221854,24,inf, 
0.222014,25,inf, 
0.222125,26,inf, 
0.22223,27,inf, 
0.22236,28,inf, 
0.222469,29,inf, 
0.222583,30,inf, 
0.224049,31,inf, 
0.224193,32,inf, 
0.22433,33,inf, 
0.224656,34,inf, 
0.224832,35,inf, 
0.227433,36,inf, 
0.22896,37,inf, 
0.229146,38,inf, 
0.229258,39,inf, 
0.22938,40,inf, 
0.229556,41,inf, 
0.229675,42,inf, 
0.229833,43,inf, 
0.229964,44,inf, 
0.230116,45,inf, 
0.233014,46,inf, 
0.233384,47,inf, 
0.23649,48,inf, 
0.239457,49,inf, 
0.241963,50,inf, 
0.242095,51,inf, 
0.24222,52,inf, 
0.242341,53,inf, 
0.242492,54,inf, 
0.24266,55,inf, 
0.24278,56,inf, 
0.242888,57,inf, 
0.243048,58,inf, 
0.243153,59,inf, 
0.2433,60,inf, 
0.243399,61,inf, 
0.243521,62,inf, 
0.243635,63,inf, 
0.24374,64,inf, 
0.243899,65,inf, 
0.244031,66,inf, 
0.244135,67,inf, 
0.246639,68,12.5903, 
0.246731,69,12.5903, 
0.260076,70,8.33042, 
0.272929,71,7.68105, 
0.273031,72,7.68105, 
0.289613,73,3.73685, 
0.298236,74,3.00664, 
0.300958,75,3.00664, 
0.302612,76,3.00664, 
0.315908,77,3.00664, 
0.32824,78,3.00664, 
0.333559,79,3.00664, 
0.336079,80,3.00664, 
0.340768,81,3.00664, 
0.343495,82,3.00664, 
0.349381,83,3.00664, 
0.361771,84,2.79033, 
0.363315,85,2.79033, 
0.366045,86,2.79033, 
0.368672,87,2.79033, 
0.371505,88,2.79033, 
0.376616,89,2.79033, 
0.379037,90,2.79033, 
0.385028,91,2.79033, 
0.388186,92,2.79033, 
0.394547,93,2.79033, 
0.396757,94,2.79033, 
0.398624,95,2.79033, 
0.405137,96,2.79033, 
0.411566,97,2.79033, 
0.416846,98,2.79033, 
0.420243,99,2.79033, 
0.427946,100,2.79033, 
0.439611,101,2.70449, 
0.445649,102,2.70351, 
0.451608,103,2.70351, 
0.466462,104,2.68803, 
0.474805,105,2.62958, 
0.481939,106,2.62958, 
0.487206,107,2.62958, 
0.491726,108,2.62958, 
0.491853,109,2.62958, 
0.499411,110,2.62958, 
time,iteration,cost, 
0.205801,0,1.88168, 
time,iteration,cost, 
0.205926,0,1.35341, 
time,iteration,cost, 
0.205291,0,0.928417, 
time,iteration,cost, 
0.608284,0,inf, 
0.60991,1,inf, 
0.610032,2,inf, 
0.610246,3,inf, 
0.610357,4,inf, 
0.610614,5,inf, 
0.611756,6,inf, 
0.611856,7,inf, 
0.611942,8,inf, 
0.612019,9,inf, 
0.612145,10,inf, 
0.612224,11,inf, 
0.612306,12,inf, 
0.612406,13,inf, 
0.612485,14,inf, 
0.612563,15,inf, 
0.612642,16,inf, 
0.612848,17,inf, 
0.613166,18,inf, 
0.613318,19,inf, 
0.613417,20,inf, 
0.61351,21,inf, 
0.61364,22,inf, 
0.613721,23,inf, 
0.616117,24,inf, 
0.616226,25,inf, 
0.616315,26,inf, 
0.616459,27,inf, 
0.616564,28,inf, 
0.616639,29,inf, 
0.61671,30,inf, 
0.6168,31,inf, 
0.616892,32,inf, 
0.618674,33,inf, 
0.618887,34,inf, 
0.619077,35,inf, 
0.61916,36,inf, 
0.62139,37,inf, 
0.621488,38,inf, 
0.622775,39,inf, 
0.622888,40,inf, 
0.6244,41,inf, 
0.626996,42,inf, 
0.627122,43,inf, 
0.627215,44,inf, 
0.628316,45,inf, 
0.628502,46,inf, 
0.628583,47,inf, 
0.628655,48,inf, 
0.628756,49,inf, 
0.628892,50,inf, 
0.629015,51,inf, 
0.631073,52,inf, 
0.631203,53,inf, 
0.631353,54,inf, 
0.63148,55,inf, 
0.631629,56,inf, 
0.63181,57,inf, 
0.633826,58,inf, 
0.633936,59,inf, 
0.634018,60,inf, 
0.634267,61,inf, 
0.634379,62,inf, 
0.634473,63,inf, 
0.63455,64,inf, 
0.634628,65,inf, 
0.634736,66,inf, 
0.635809,67,inf, 
0.635962,68,inf, 
0.636164,69,inf, 
0.636332,70,inf, 
0.637316,71,inf, 
0.637447,72,inf, 
0.637679,73,inf, 
0.637775,74,inf, 
0.639208,75,inf, 
0.639373,76,inf, 
0.639499,77,inf, 
0.639714,78,inf, 
0.640924,79,inf, 
0.641047,80,inf, 
0.642376,81,inf, 
0.642548,82,inf, 
0.642644,83,inf, 
0.642828,84,inf, 
0.642985,85,inf, 
0.643062,86,inf, 
0.643137,87,inf, 
0.643207,88,inf, 
0.643296,89,inf, 
0.643375,90,inf, 
0.644677,91,inf, 
0.644821,92,inf, 
0.644974,93,inf, 
0.647729,94,inf, 
0.650597,95,inf, 
0.650712,96,inf, 
0.650818,97,inf, 
0.650949,98,inf, 
0.651045,99,inf, 
0.651248,100,inf, 
0.651399,101,inf, 
0.651568,102,inf, 
0.651688,103,inf, 
0.652976,104,inf, 
0.653084,105,inf, 
0.653265,106,inf, 
0.653377,107,inf, 
0.653546,108,inf, 
0.65368,109,inf, 
0.653757,110,inf, 
0.653883,111,inf, 
0.653987,112,inf, 
0.654086,113,inf, 
0.654215,114,inf, 
0.655504,115,inf, 
0.655661,116,inf, 
0.655782,117,inf, 
0.655907,118,inf, 
0.656104,119,inf, 
0.658456,120,inf, 
0.659255,121,inf, 
0.659372,122,inf, 
0.660663,123,inf, 
0.660793,124,inf, 
0.660985,125,inf, 
0.661132,126,inf, 
0.661288,127,inf, 
0.663106,128,inf, 
0.663219,129,inf, 
0.663311,130,inf, 
0.664555,131,inf, 
0.664678,132,inf, 
0.664772,133,inf, 
0.664847,134,inf, 
0.664958,135,inf, 
0.665044,136,inf, 
0.665163,137,inf, 
0.665248,138,inf, 
0.665354,139,inf, 
0.667385,140,inf, 
0.667491,141,inf, 
0.667573,142,inf, 
0.667702,143,inf, 
0.667794,144,inf, 
0.66806,145,inf, 
0.668162,146,inf, 
0.668298,147,inf, 
0.668434,148,inf, 
0.668526,149,inf, 
0.668629,150,inf, 
0.668786,151,inf, 
0.668974,152,inf, 
0.669365,153,inf, 
0.669464,154,inf, 
0.669573,155,inf, 
0.669671,156,inf, 
0.669768,157,inf, 
0.669956,158,inf, 
0.670065,159,inf, 
0.67021,160,inf, 
0.670304,161,inf, 
0.670391,162,inf, 
0.670479,163,inf, 
0.670569,164,inf, 
0.673453,165,inf, 
0.67359,166,inf, 
0.673748,167,inf, 
0.673841,168,inf, 
0.673981,169,inf, 
0.674074,170,inf, 
0.674474,171,inf, 
0.674614,172,inf, 
0.674751,173,inf, 
0.674983,174,inf, 
0.675107,175,inf, 
0.675233,176,inf, 
0.675347,177,inf, 
0.675457,178,inf, 
0.67564,179,inf, 
0.67586,180,inf, 
0.676,181,inf, 
0.676127,182,inf, 
0.676229,183,inf, 
0.676314,184,inf, 
0.676415,185,inf, 
0.676508,186,inf, 
0.67669,187,inf, 
0.676807,188,inf, 
0.676906,189,inf, 
0.677028,190,inf, 
0.677155,191,inf, 
0.677242,192,inf, 
0.677418,193,inf, 
0.677629,194,inf, 
0.677798,195,inf, 
0.67791,196,inf, 
0.678238,197,inf, 
0.678353,198,inf, 
0.678518,199,inf, 
0.67867,200,inf, 
0.681832,201,inf, 
0.683752,202,inf, 
0.683886,203,inf, 
