time,iteration,cost, 
1.348,261,2.83431, 
1.34996,262,2.83431, 
1.35344,263,2.83431, 
1.35544,264,2.83431, 
1.37338,265,2.81004, 
1.38428,266,2.81004, 
1.3884,267,2.81004, 
1.3914,268,2.81004, 
1.39358,269,2.81004, 
1.39671,270,2.81004, 
1.40096,271,2.81004, 
1.4037,272,2.81004, 
1.40778,273,2.81004, 
1.41169,274,2.81004, 
1.41176,275,2.81004, 
1.41466,276,2.81004, 
1.42077,277,2.81004, 
1.42083,278,2.81004, 
1.42519,279,2.81004, 
1.42979,280,2.81004, 
1.43216,281,2.81004, 
1.43619,282,2.81004, 
1.43966,283,2.81004, 
1.44205,284,2.81004, 
1.44212,285,2.81004, 
1.4465,286,2.81004, 
1.44658,287,2.81004, 
1.45089,288,2.81004, 
1.45603,289,2.81004, 
1.45838,290,2.81004, 
1.46077,291,2.81004, 
1.46549,292,2.81004, 
1.48169,293,2.80922, 
1.48413,294,2.80922, 
1.4842,295,2.80922, 
1.48686,296,2.80922, 
1.49119,297,2.80922, 
1.49126,298,2.80922, 
1.4944,299,2.80922, 
1.49805,300,2.80922, 
1.50191,301,2.80922, 
1.50765,302,2.80805, 
1.50773,303,2.80805, 
1.51201,304,2.80805, 
1.51554,305,2.80805, 
1.51919,306,2.80805, 
1.52337,307,2.80805, 
1.52586,308,2.80805, 
1.53021,309,2.80805, 
1.5382,310,2.80805, 
1.5427,311,2.80805, 
1.54623,312,2.80805, 
1.54854,313,2.80805, 
1.55383,314,2.80805, 
1.55772,315,2.80805, 
1.55779,316,2.80805, 
1.56271,317,2.80805, 
1.56515,318,2.80805, 
1.56905,319,2.80805, 
1.56912,320,2.80805, 
1.56917,321,2.80805, 
1.57586,322,2.80805, 
1.5787,323,2.80805, 
1.58257,324,2.80805, 
1.60517,325,2.80142, 
1.61163,326,2.80142, 
1.61902,327,2.80142, 
1.62917,328,2.80142, 
1.63255,329,2.80142, 
1.63526,330,2.80142, 
1.63753,331,2.80142, 
1.64222,332,2.80142, 
1.64545,333,2.80142, 
1.65951,334,2.80062, 
1.66581,335,2.80062, 
1.67167,336,2.80062, 
1.67459,337,2.80062, 
1.67466,338,2.80062, 
1.67857,339,2.80062, 
1.67864,340,2.80062, 
1.6837,341,2.80062, 
1.68738,342,2.80062, 
1.69076,343,2.80062, 
1.70763,344,2.79327, 
1.71145,345,2.79327, 
1.71152,346,2.79327, 
1.71158,347,2.79327, 
1.71657,348,2.79327, 
1.72166,349,2.79327, 
1.72653,350,2.79327, 
1.73036,351,2.79327, 
1.73043,352,2.79327, 
1.74062,353,2.79327, 
1.74306,354,2.79327, 
1.74313,355,2.79327, 
1.74731,356,2.79327, 
1.75139,357,2.79327, 
1.75889,358,2.79327, 
1.76326,359,2.79327, 
1.76773,360,2.79327, 
1.77742,361,2.78595, 
1.7775,362,2.78595, 
1.78189,363,2.78595, 
1.79402,364,2.78387, 
1.79409,365,2.78387, 
1.79871,366,2.78387, 
1.80394,367,2.78387, 
1.81246,368,2.78387, 
1.81506,369,2.78387, 
1.81868,370,2.78387, 
1.82345,371,2.78387, 
1.82886,372,2.78387, 
1.82893,373,2.78387, 
1.82899,374,2.78387, 
1.8446,375,2.78101, 
1.84467,376,2.78101, 
1.85138,377,2.78101, 
1.85583,378,2.78101, 
1.86153,379,2.78101, 
1.86476,380,2.78101, 
1.87415,381,2.78101, 
1.87421,382,2.78101, 
1.87999,383,2.78101, 
1.88529,384,2.78101, 
1.89044,385,2.78101, 
1.8905,386,2.78101, 
1.89055,387,2.78101, 
1.89698,388,2.78101, 
1.9012,389,2.78101, 
1.90672,390,2.78101, 
1.92031,391,2.77927, 
1.92038,392,2.77927, 
1.92575,393,2.77927, 
1.93109,394,2.77927, 
1.93852,395,2.77927, 
1.94259,396,2.77927, 
1.94748,397,2.77927, 
1.95123,398,2.77927, 
1.97348,399,2.77927, 
1.97795,400,2.77927, 
1.99929,401,2.77911, 
2.00389,402,2.77911, 
2.00397,403,2.77911, 
2.00403,404,2.77911, 
2.00905,405,2.77911, 
2.00912,406,2.77911, 
2.00918,407,2.77911, 
2.01213,408,2.77911, 
2.01219,409,2.77911, 
2.01225,410,2.77911, 
2.01663,411,2.77911, 
2.02308,412,2.77835, 
2.03109,413,2.77835, 
2.03766,414,2.77835, 
2.0418,415,2.77835, 
2.04188,416,2.77835, 
2.09212,417,2.77379, 
2.10174,418,2.77379, 
2.10657,419,2.77379, 
2.10664,420,2.77379, 
2.11295,421,2.77379, 
2.11845,422,2.77379, 
2.11854,423,2.77379, 
2.1186,424,2.77379, 
2.11867,425,2.77379, 
2.12294,426,2.77379, 
2.12772,427,2.77379, 
2.17252,428,2.77291, 
2.17732,429,2.77291, 
2.18272,430,2.77291, 
2.18829,431,2.77291, 
2.19173,432,2.77291, 
2.19731,433,2.77291, 
2.20447,434,2.77291, 
2.2111,435,2.77291, 
2.2203,436,2.77291, 
2.22665,437,2.77291, 
2.22672,438,2.77291, 
2.23302,439,2.77291, 
2.23747,440,2.77291, 
2.24363,441,2.77291, 
2.24371,442,2.77291, 
2.25278,443,2.77291, 
2.25291,444,2.77291, 
2.25899,445,2.77291, 
2.25906,446,2.77291, 
2.26778,447,2.77291, 
2.26789,448,2.77291, 
2.27673,449,2.77291, 
2.28222,450,2.77291, 
2.28757,451,2.77291, 
2.29478,452,2.77291, 
2.30033,453,2.77291, 
2.3062,454,2.77291, 
2.31059,455,2.77291, 
2.31492,456,2.77291, 
2.315,457,2.77291, 
2.32258,458,2.77291, 
2.32685,459,2.77291, 
2.33115,460,2.77291, 
2.33605,461,2.77291, 
2.33612,462,2.77291, 
2.33617,463,2.77291, 
2.34235,464,2.77291, 
2.34242,465,2.77291, 
2.34247,466,2.77291, 
2.34756,467,2.77291, 
2.3539,468,2.77291, 
2.35398,469,2.77291, 
2.35815,470,2.77291, 
2.36501,471,2.77291, 
2.36918,472,2.77291, 
2.374,473,2.77291, 
2.37852,474,2.77291, 
2.38361,475,2.77291, 
2.38931,476,2.77291, 
2.39558,477,2.77291, 
2.40064,478,2.77291, 
2.40071,479,2.77291, 
2.40616,480,2.77291, 
2.40623,481,2.77291, 
2.41473,482,2.77291, 
2.42061,483,2.77291, 
2.4263,484,2.77291, 
2.43121,485,2.77291, 
2.43552,486,2.77291, 
2.43959,487,2.77291, 
2.44589,488,2.77291, 
2.45004,489,2.77291, 
2.46041,490,2.77291, 
2.46839,491,2.77291, 
2.47342,492,2.77291, 
2.47948,493,2.77291, 
2.48574,494,2.77291, 
2.49525,495,2.77291, 
2.50525,496,2.77291, 
2.5135,497,2.77291, 
2.52057,498,2.77291, 
2.52458,499,2.77291, 
2.52951,500,2.77291, 
2.54041,501,2.77291, 
2.54721,502,2.77291, 
2.55535,503,2.77291, 
2.5637,504,2.77291, 
2.56985,505,2.77291, 
2.57427,506,2.77291, 
2.57433,507,2.77291, 
2.57846,508,2.77291, 
2.5842,509,2.77291, 
2.58833,510,2.77291, 
2.59373,511,2.77291, 
2.60079,512,2.77291, 
2.60704,513,2.77291, 
2.61256,514,2.77291, 
2.62028,515,2.77291, 
2.62953,516,2.77291, 
2.63526,517,2.77291, 
2.63992,518,2.77291, 
2.64614,519,2.77291, 
2.65037,520,2.77291, 
2.66332,521,2.77291, 
2.67124,522,2.77291, 
2.67877,523,2.77291, 
2.68887,524,2.77291, 
2.68897,525,2.77291, 
2.69606,526,2.77291, 
2.70045,527,2.77291, 
2.70052,528,2.77291, 
2.70448,529,2.77291, 
2.70845,530,2.77291, 
2.70852,531,2.77291, 
2.71369,532,2.77291, 
2.72784,533,2.77291, 
2.72792,534,2.77291, 
2.73887,535,2.77291, 
2.73895,536,2.77291, 
2.74299,537,2.77291, 
2.75021,538,2.77291, 
2.76212,539,2.77291, 
2.76732,540,2.77291, 
2.77528,541,2.77291, 
2.78008,542,2.77291, 
2.787,543,2.77291, 
2.7931,544,2.77291, 
2.79318,545,2.77291, 
2.8081,546,2.77291, 
2.81796,547,2.77291, 
2.82586,548,2.77291, 
2.83391,549,2.77291, 
2.84128,550,2.77291, 
2.84767,551,2.77291, 
2.85298,552,2.77291, 
2.85981,553,2.77291, 
2.86627,554,2.77291, 
2.87247,555,2.77291, 
2.87911,556,2.77291, 
2.88523,557,2.77291, 
2.88984,558,2.77291, 
2.89379,559,2.77291, 
2.90022,560,2.77291, 
2.90678,561,2.77291, 
2.91162,562,2.77291, 
2.91533,563,2.77291, 
2.91943,564,2.77291, 
2.91951,565,2.77291, 
2.92564,566,2.77291, 
2.93187,567,2.77291, 
2.93879,568,2.77291, 
2.94345,569,2.77291, 
2.94883,570,2.77291, 
2.95766,571,2.77291, 
2.96167,572,2.77291, 
2.96174,573,2.77291, 
2.96673,574,2.77291, 
2.97244,575,2.77291, 
2.97251,576,2.77291, 
2.97586,577,2.77291, 
2.98192,578,2.77291, 
2.982,579,2.77291, 
2.98206,580,2.77291, 
2.98892,581,2.77291, 
2.99313,582,2.77291, 
2.9932,583,2.77291, 
3.00008,584,2.77291, 
3.00597,585,2.77291, 
3.01387,586,2.77291, 
3.01395,587,2.77291, 
3.01403,588,2.77291, 
3.0141,589,2.77291, 
3.02924,590,2.77291, 
3.03649,591,2.77291, 
3.03656,592,2.77291, 
3.03663,593,2.77291, 
3.03669,594,2.77291, 
3.04136,595,2.77291, 
3.0467,596,2.77291, 
3.05481,597,2.77291, 
3.06113,598,2.77291, 
3.06676,599,2.77291, 
3.07368,600,2.77291, 
3.07375,601,2.77291, 
3.08074,602,2.77291, 
3.08081,603,2.77291, 
3.08086,604,2.77291, 
3.08663,605,2.77291, 
3.09105,606,2.77291, 
3.09112,607,2.77291, 
3.0965,608,2.77291, 
3.10254,609,2.77291, 
3.10959,610,2.77291, 
3.1175,611,2.77291, 
3.13019,612,2.77291, 
3.1363,613,2.77291, 
3.14331,614,2.77291, 
3.15047,615,2.77291, 
3.1578,616,2.77291, 
3.16707,617,2.77291, 
3.17189,618,2.77291, 
3.18579,619,2.77291, 
3.19183,620,2.77291, 
3.19629,621,2.77291, 
3.20002,622,2.77291, 
3.21033,623,2.77291, 
3.22558,624,2.77291, 
3.23319,625,2.77291, 
3.24094,626,2.77291, 
3.2484,627,2.77291, 
3.25647,628,2.77291, 
3.26338,629,2.77291, 
3.2671,630,2.77291, 
3.27479,631,2.77291, 
3.28022,632,2.77291, 
3.28468,633,2.77291, 
3.29206,634,2.77291, 
3.30103,635,2.77291, 
3.32054,636,2.77291, 
3.32061,637,2.77291, 
3.32946,638,2.77291, 
3.32954,639,2.77291, 
3.34794,640,2.77291, 
3.36642,641,2.77265, 
3.37454,642,2.77265, 
3.38439,643,2.77265, 
3.39002,644,2.77265, 
3.39649,645,2.77265, 
3.39656,646,2.77265, 
3.40473,647,2.77265, 
3.4119,648,2.77265, 
3.41197,649,2.77265, 
3.41783,650,2.77265, 
3.42587,651,2.77265, 
3.42595,652,2.77265, 
3.43426,653,2.77265, 
3.447,654,2.77265, 
3.44708,655,2.77265, 
3.45251,656,2.77265, 
3.45594,657,2.77265, 
3.45602,658,2.77265, 
3.46074,659,2.77265, 
3.47792,660,2.77265, 
3.48577,661,2.77265, 
3.49565,662,2.77265, 
3.50202,663,2.77265, 
3.51193,664,2.77265, 
3.53954,665,2.77265, 
3.54429,666,2.77265, 
3.54436,667,2.77265, 
3.55094,668,2.77265, 
3.55949,669,2.77265, 
3.56797,670,2.77265, 
3.57683,671,2.77265, 
3.58492,672,2.77265, 
3.59374,673,2.77265, 
3.6015,674,2.77265, 
3.60157,675,2.77265, 
3.60717,676,2.77265, 
3.60724,677,2.77265, 
3.61509,678,2.77265, 
3.62359,679,2.77265, 
3.63551,680,2.77265, 
3.64111,681,2.77265, 
3.64686,682,2.77265, 
3.65437,683,2.77265, 
3.65446,684,2.77265, 
3.66261,685,2.77265, 
3.6747,686,2.77265, 
3.68363,687,2.77265, 
3.68372,688,2.77265, 
3.69505,689,2.77265, 
3.70262,690,2.77265, 
3.70671,691,2.77265, 
3.70679,692,2.77265, 
3.71288,693,2.77265, 
3.71793,694,2.77265, 
3.72802,695,2.77265, 
3.7281,696,2.77265, 
3.74326,697,2.77265, 
3.75461,698,2.77265, 
3.75491,699,2.77265, 
3.76885,700,2.77265, 
3.77501,701,2.77265, 
3.77993,702,2.77265, 
3.78781,703,2.77265, 
3.79618,704,2.77265, 
3.80298,705,2.77265, 
3.81609,706,2.77265, 
3.82632,707,2.77265, 
3.8264,708,2.77265, 
3.82648,709,2.77265, 
3.85099,710,2.77265, 
3.85111,711,2.77265, 
3.85649,712,2.77265, 
3.8619,713,2.77265, 
3.86197,714,2.77265, 
3.86203,715,2.77265, 
3.86209,716,2.77265, 
3.87264,717,2.77265, 
3.87863,718,2.77265, 
3.88866,719,2.77265, 
3.88875,720,2.77265, 
3.89954,721,2.77265, 
3.89962,722,2.77265, 
3.99332,723,2.76072, 
4.00705,724,2.76072, 
4.00713,725,2.76072, 
4.0149,726,2.76072, 
4.0246,727,2.76072, 
4.02986,728,2.76072, 
4.02994,729,2.76072, 
4.04198,730,2.76072, 
4.04206,731,2.76072, 
4.06072,732,2.76072, 
4.07011,733,2.76072, 
4.07018,734,2.76072, 
4.07722,735,2.76072, 
4.08274,736,2.76072, 
4.08749,737,2.76072, 
4.09641,738,2.76072, 
4.1512,739,2.75771, 
4.15642,740,2.75771, 
4.16073,741,2.75771, 
4.169,742,2.75771, 
4.16908,743,2.75771, 
4.16913,744,2.75771, 
4.19081,745,2.75771, 
4.20261,746,2.75771, 
4.23006,747,2.75771, 
4.2368,748,2.75771, 
4.24749,749,2.75771, 
4.25752,750,2.75771, 
4.26662,751,2.75771, 
4.27592,752,2.75771, 
4.27599,753,2.75771, 
4.29341,754,2.75771, 
4.31141,755,2.75771, 
4.31152,756,2.75771, 
4.31704,757,2.75771, 
4.32732,758,2.75771, 
4.33985,759,2.75771, 
4.34532,760,2.75771, 
4.34539,761,2.75771, 
4.35137,762,2.75771, 
4.36063,763,2.75771, 
4.3607,764,2.75771, 
4.37029,765,2.75771, 
4.40913,766,2.75771, 
4.41603,767,2.75771, 
4.42254,768,2.75771, 
4.43146,769,2.75771, 
4.44006,770,2.75771, 
4.44571,771,2.75771, 
4.44578,772,2.75771, 
4.45242,773,2.75771, 
4.45982,774,2.75771, 
4.46779,775,2.75771, 
4.46786,776,2.75771, 
4.46806,777,2.75771, 
4.4733,778,2.75771, 
4.48341,779,2.75771, 
4.49516,780,2.75771, 
4.49525,781,2.75771, 
4.50174,782,2.75771, 
4.50182,783,2.75771, 
4.50954,784,2.75771, 
4.50961,785,2.75771, 
4.51597,786,2.75771, 
4.51604,787,2.75771, 
4.52631,788,2.75771, 
4.52641,789,2.75771, 
4.5435,790,2.75771, 
4.55745,791,2.75771, 
4.57596,792,2.75771, 
4.58447,793,2.75771, 
4.58454,794,2.75771, 
4.5846,795,2.75771, 
4.59657,796,2.75771, 
4.6036,797,2.75771, 
4.60928,798,2.75771, 
4.62526,799,2.75771, 
4.64889,800,2.75771, 
4.65569,801,2.75771, 
4.67037,802,2.75771, 
4.67725,803,2.75771, 
4.68572,804,2.75771, 
4.69094,805,2.75771, 
4.69101,806,2.75771, 
4.70128,807,2.75771, 
4.70854,808,2.75771, 
4.73013,809,2.75771, 
4.73853,810,2.75771, 
4.73862,811,2.75771, 
4.74614,812,2.75771, 
4.75205,813,2.75771, 
4.75213,814,2.75771, 
4.7592,815,2.75771, 
4.77314,816,2.75771, 
4.77323,817,2.75771, 
4.78307,818,2.75771, 
4.78909,819,2.75771, 
4.80025,820,2.75771, 
4.8104,821,2.75771, 
4.81047,822,2.75771, 
4.81954,823,2.75771, 
4.84044,824,2.75771, 
4.85048,825,2.75771, 
4.85056,826,2.75771, 
4.88162,827,2.75771, 
4.8893,828,2.75771, 
4.89877,829,2.75771, 
4.91135,830,2.75771, 
4.91143,831,2.75771, 
4.92149,832,2.75771, 
4.92157,833,2.75771, 
4.93216,834,2.75771, 
4.93228,835,2.75771, 
4.93236,836,2.75771, 
4.94112,837,2.75771, 
4.9412,838,2.75771, 
4.95174,839,2.75771, 
4.96193,840,2.75771, 
4.9754,841,2.75771, 
4.98509,842,2.75771, 
4.98519,843,2.75771, 
4.99761,844,2.75771, 
5.01056,845,2.75771, 
5.02531,846,2.75771, 
5.05109,847,2.75771, 
5.05118,848,2.75771, 
5.0616,849,2.75771, 
5.07163,850,2.75771, 
5.07698,851,2.75771, 
5.07704,852,2.75771, 
5.10507,853,2.75771, 
5.11037,854,2.75771, 
5.11543,855,2.75771, 
5.12454,856,2.75771, 
5.13381,857,2.75771, 
5.14572,858,2.75771, 
5.1458,859,2.75771, 
5.15781,860,2.75771, 
5.15789,861,2.75771, 
5.15795,862,2.75771, 
5.15802,863,2.75771, 
5.16438,864,2.75771, 
5.16902,865,2.75771, 
5.17989,866,2.75771, 
5.20144,867,2.75771, 
5.22655,868,2.75771, 
5.24161,869,2.75771, 
5.24792,870,2.75771, 
5.27737,871,2.75771, 
5.28433,872,2.75771, 
5.29633,873,2.75771, 
5.30264,874,2.75771, 
5.31099,875,2.75771, 
5.32211,876,2.75771, 
5.34699,877,2.75771, 
5.36088,878,2.75771, 
5.36799,879,2.75771, 
5.37853,880,2.75771, 
5.38426,881,2.75771, 
5.39459,882,2.75771, 
5.40275,883,2.75771, 
5.40282,884,2.75771, 
5.42014,885,2.75771, 
5.43139,886,2.75771, 
5.44534,887,2.75771, 
5.45836,888,2.75771, 
5.46649,889,2.75771, 
5.47197,890,2.75771, 
5.49645,891,2.75771, 
5.50444,892,2.75771, 
5.51176,893,2.75771, 
5.52185,894,2.75771, 
5.52193,895,2.75771, 
5.52198,896,2.75771, 
5.52771,897,2.75771, 
5.5278,898,2.75771, 
5.53791,899,2.75771, 
5.54532,900,2.75771, 
5.55199,901,2.75771, 
5.57769,902,2.75771, 
5.59035,903,2.75771, 
5.59043,904,2.75771, 
5.59051,905,2.75771, 
5.60237,906,2.75771, 
5.60755,907,2.75771, 
5.60767,908,2.75771, 
5.60773,909,2.75771, 
5.63311,910,2.75771, 
5.64577,911,2.75771, 
5.64585,912,2.75771, 
5.65498,913,2.75771, 
5.65507,914,2.75771, 
5.66991,915,2.75771, 
5.67,916,2.75771, 
5.67008,917,2.75771, 
5.67015,918,2.75771, 
5.69129,919,2.75771, 
5.69974,920,2.75771, 
5.69983,921,2.75771, 
5.69991,922,2.75771, 
5.70813,923,2.75771, 
5.71431,924,2.75771, 
5.72009,925,2.75771, 
5.72019,926,2.75771, 
5.73388,927,2.75771, 
5.73398,928,2.75771, 
5.74207,929,2.75771, 
5.75523,930,2.75771, 
5.76163,931,2.75771, 
5.76173,932,2.75771, 
5.77298,933,2.75771, 
5.77308,934,2.75771, 
5.78754,935,2.75771, 
5.79731,936,2.75771, 
5.81253,937,2.75771, 
5.83064,938,2.75771, 
5.8402,939,2.75771, 
5.84028,940,2.75771, 
5.85313,941,2.75771, 
5.85321,942,2.75771, 
5.86316,943,2.75771, 
5.87487,944,2.75771, 
5.88103,945,2.75771, 
5.89184,946,2.75771, 
5.91597,947,2.75771, 
5.9422,948,2.75771, 
5.95534,949,2.75771, 
5.95543,950,2.75771, 
5.96178,951,2.75771, 
5.97619,952,2.75771, 
5.97629,953,2.75771, 
5.97635,954,2.75771, 
5.99148,955,2.75771, 
5.9989,956,2.75771, 
6.00665,957,2.75771, 
6.01782,958,2.75771, 
6.02502,959,2.75771, 
6.18208,960,2.75498, 
6.18216,961,2.75498, 
6.19322,962,2.75498, 
6.19333,963,2.75498, 
6.20415,964,2.75498, 
6.2249,965,2.75498, 
6.23112,966,2.75498, 
6.25833,967,2.75498, 
6.26574,968,2.75498, 
6.27715,969,2.75498, 
6.28486,970,2.75498, 
6.29303,971,2.75498, 
6.30207,972,2.75498, 
6.32132,973,2.75498, 
6.34824,974,2.75498, 
6.35649,975,2.75498, 
6.37248,976,2.75498, 
6.37258,977,2.75498, 
6.38005,978,2.75498, 
6.38834,979,2.75498, 
6.40631,980,2.75498, 
6.41706,981,2.75498, 
6.42409,982,2.75498, 
6.42959,983,2.75498, 
6.43563,984,2.75498, 
6.43572,985,2.75498, 
6.43578,986,2.75498, 
6.43583,987,2.75498, 
6.44943,988,2.75498, 
6.45776,989,2.75498, 
6.47344,990,2.75498, 
6.49109,991,2.75498, 
6.49118,992,2.75498, 
6.49126,993,2.75498, 
6.50042,994,2.75498, 
6.51198,995,2.75498, 
6.51995,996,2.75498, 
6.52003,997,2.75498, 
6.68522,998,2.75355, 
