time,iteration,cost, 
120.196,367,5.43723, 
121.106,368,5.43723, 
121.114,369,5.43723, 
122.612,370,5.43723, 
123.25,371,5.43723, 
124.007,372,5.43723, 
124.622,373,5.43723, 
125.224,374,5.43723, 
126.155,375,5.43723, 
126.167,376,5.43723, 
127.105,377,5.43723, 
127.776,378,5.43723, 
129.925,379,5.43723, 
131.02,380,5.43723, 
131.625,381,5.43723, 
132.559,382,5.43723, 
133.158,383,5.43723, 
133.771,384,5.43723, 
133.782,385,5.43723, 
134.367,386,5.43723, 
134.375,387,5.43723, 
135.607,388,5.43723, 
136.454,389,5.43723, 
137.296,390,5.43723, 
138.104,391,5.43723, 
138.118,392,5.43723, 
138.137,393,5.43723, 
139.045,394,5.43723, 
139.931,395,5.43723, 
140.418,396,5.43723, 
141.11,397,5.43723, 
141.131,398,5.43723, 
142.077,399,5.43723, 
142.09,400,5.43723, 
142.685,401,5.43723, 
143.314,402,5.43723, 
144.203,403,5.43723, 
144.944,404,5.43723, 
145.549,405,5.43723, 
146.236,406,5.43723, 
146.25,407,5.43723, 
147.091,408,5.43723, 
147.753,409,5.43723, 
148.752,410,5.43723, 
149.288,411,5.43723, 
149.306,412,5.43723, 
149.967,413,5.43723, 
150.626,414,5.43723, 
151.294,415,5.43723, 
152.132,416,5.43723, 
152.91,417,5.43723, 
154.067,418,5.43723, 
154.685,419,5.43723, 
154.697,420,5.43723, 
155.338,421,5.43723, 
156.21,422,5.43723, 
156.222,423,5.43723, 
157.142,424,5.43723, 
158.101,425,5.43723, 
158.69,426,5.43723, 
159.502,427,5.43723, 
160.46,428,5.43723, 
161.276,429,5.43723, 
163.463,430,5.43723, 
164.31,431,5.43723, 
164.316,432,5.43723, 
165.8,433,5.43723, 
166.707,434,5.43723, 
167.868,435,5.43723, 
168.628,436,5.43723, 
169.309,437,5.43723, 
170.058,438,5.43723, 
170.638,439,5.43723, 
171.63,440,5.43723, 
171.648,441,5.43723, 
171.662,442,5.43723, 
171.665,443,5.43723, 
172.293,444,5.43723, 
173.062,445,5.43723, 
174.197,446,5.43723, 
174.211,447,5.43723, 
175.968,448,5.43723, 
175.973,449,5.43723, 
176.833,450,5.43723, 
177.672,451,5.43723, 
178.71,452,5.43723, 
179.399,453,5.43723, 
180.014,454,5.43723, 
180.701,455,5.43723, 
181.558,456,5.43723, 
182.459,457,5.43723, 
183.619,458,5.43723, 
184.583,459,5.43723, 
184.591,460,5.43723, 
185.56,461,5.43723, 
186.296,462,5.43723, 
187.04,463,5.43723, 
187.758,464,5.43723, 
188.835,465,5.43723, 
188.845,466,5.43723, 
189.728,467,5.43723, 
190.384,468,5.43723, 
191.638,469,5.43723, 
191.654,470,5.43723, 
192.505,471,5.43723, 
193.375,472,5.43723, 
194.035,473,5.43723, 
194.91,474,5.43723, 
195.73,475,5.43723, 
196.836,476,5.43723, 
197.691,477,5.43723, 
198.526,478,5.43723, 
199.52,479,5.43723, 
200.255,480,5.43723, 
201.208,481,5.43723, 
202.284,482,5.43723, 
203.131,483,5.43723, 
203.924,484,5.43723, 
204.664,485,5.43723, 
205.961,486,5.43723, 
206.74,487,5.43723, 
207.726,488,5.43723, 
208.457,489,5.43723, 
209.315,490,5.43723, 
210.078,491,5.43723, 
211.454,492,5.43723, 
212.397,493,5.43723, 
213.218,494,5.43723, 
214.206,495,5.43723, 
215.003,496,5.43723, 
215.718,497,5.43723, 
216.781,498,5.43723, 
218.467,499,5.43723, 
time,iteration,cost, 
0.00665892,0,375784, 
0.016389,1,274130, 
0.0232543,2,274130, 
0.031099,3,274130, 
0.0410885,4,274130, 
0.0539671,5,274130, 
0.0682831,6,56.6977, 
0.0792834,7,56.6977, 
0.0939053,8,56.6977, 
0.107838,9,56.6977, 
0.135609,10,49.5533, 
0.165934,11,29.9731, 
0.1916,12,29.9731, 
0.215706,13,29.9731, 
0.251829,14,29.9731, 
0.294871,15,29.9731, 
0.35564,16,18.7542, 
0.394473,17,18.7542, 
0.422363,18,18.7542, 
0.453089,19,18.7542, 
0.490821,20,18.7542, 
0.563156,21,18.6989, 
0.603148,22,18.6989, 
0.655306,23,18.6989, 
0.69533,24,18.6989, 
0.792373,25,18.6989, 
0.84009,26,18.6989, 
0.945471,27,18.6989, 
