time,iteration,cost, 
1.66445,192,3.03576, 
1.67003,193,3.03576, 
1.67685,194,3.03576, 
1.69537,195,3.03576, 
1.70135,196,3.03576, 
1.70486,197,3.03576, 
1.71215,198,3.03576, 
1.7175,199,3.03576, 
1.72346,200,3.03576, 
1.7235,201,3.03576, 
1.72945,202,3.03507, 
1.73374,203,3.03507, 
1.74084,204,3.03507, 
1.75863,205,3.03507, 
1.7648,206,3.03507, 
1.77063,207,3.03507, 
1.77068,208,3.03507, 
1.78042,209,3.03507, 
1.78793,210,3.03507, 
1.78797,211,3.03507, 
1.79997,212,3.03507, 
1.80988,213,3.03507, 
1.81849,214,3.03507, 
1.82474,215,3.03507, 
1.84376,216,3.03507, 
1.8504,217,3.03507, 
1.85653,218,3.03507, 
1.86375,219,3.03507, 
1.87392,220,3.03507, 
1.88251,221,3.03507, 
1.88944,222,3.03507, 
1.89361,223,3.03507, 
1.90011,224,3.03507, 
1.9081,225,3.03507, 
1.91864,226,3.03507, 
1.92492,227,3.03507, 
1.93244,228,3.03507, 
1.93989,229,3.03507, 
1.94829,230,3.03507, 
1.95502,231,3.03507, 
1.9627,232,3.03507, 
1.97006,233,3.03507, 
1.97423,234,3.03507, 
1.98252,235,3.03507, 
1.98813,236,3.03507, 
1.99394,237,3.03507, 
1.99723,238,3.03507, 
2.00261,239,3.03507, 
2.0088,240,3.03507, 
2.01446,241,3.03507, 
2.01982,242,3.03507, 
2.0398,243,3.03507, 
2.0487,244,3.03507, 
2.05626,245,3.03424, 
2.06131,246,3.03424, 
2.06751,247,3.03424, 
2.07382,248,3.03424, 
2.08186,249,3.03424, 
2.08804,250,3.03424, 
2.08809,251,3.03424, 
2.08812,252,3.03424, 
2.09464,253,3.03424, 
2.10109,254,3.03424, 
2.1058,255,3.03424, 
2.12674,256,3.03424, 
2.13253,257,3.03424, 
2.14481,258,3.03424, 
2.15175,259,3.03424, 
2.15802,260,3.03424, 
2.18243,261,3.03424, 
2.18846,262,3.03424, 
2.19427,263,3.03424, 
2.22081,264,3.03424, 
2.22803,265,3.03424, 
2.23259,266,3.03424, 
2.23633,267,3.03424, 
2.2521,268,3.03424, 
2.26985,269,3.03424, 
2.26991,270,3.03424, 
2.27924,271,3.03424, 
2.28591,272,3.03424, 
2.29247,273,3.03424, 
2.30036,274,3.03424, 
2.30646,275,3.03424, 
2.30668,276,3.03424, 
2.31624,277,3.03424, 
2.3163,278,3.03424, 
2.32334,279,3.03424, 
2.32338,280,3.03424, 
2.33151,281,3.03424, 
2.34133,282,3.03424, 
2.34988,283,3.03424, 
2.35713,284,3.03424, 
2.36538,285,3.03424, 
2.37862,286,3.03424, 
2.38748,287,3.03424, 
2.39508,288,3.02758, 
2.40253,289,3.02758, 
2.40773,290,3.02758, 
2.41345,291,3.02758, 
2.43767,292,3.02758, 
2.44194,293,3.02758, 
2.44199,294,3.02758, 
2.45129,295,3.02758, 
2.45941,296,3.02758, 
2.46869,297,3.02758, 
2.47705,298,3.02758, 
2.48545,299,3.02758, 
2.49323,300,3.02758, 
2.50028,301,3.02758, 
2.50396,302,3.02758, 
2.53082,303,3.02758, 
2.53835,304,3.02758, 
2.54626,305,3.02758, 
2.55532,306,3.02758, 
2.58277,307,3.02758, 
2.61367,308,3.02758, 
2.62629,309,3.02758, 
2.63699,310,3.02758, 
2.64393,311,3.02758, 
2.65833,312,3.02758, 
2.67226,313,3.02758, 
2.67817,314,3.02758, 
2.67824,315,3.02758, 
2.68924,316,3.02758, 
2.71787,317,3.02758, 
2.71792,318,3.02758, 
2.72815,319,3.02387, 
2.73676,320,3.02387, 
2.73681,321,3.02387, 
2.75056,322,3.02387, 
2.76052,323,3.02387, 
2.77217,324,3.02387, 
2.78198,325,3.02387, 
2.79236,326,3.02387, 
2.80273,327,3.02387, 
2.81392,328,3.02387, 
2.82233,329,3.02387, 
2.8301,330,3.02387, 
2.83829,331,3.02387, 
2.84867,332,3.02387, 
2.85792,333,3.02387, 
2.86627,334,3.02387, 
2.89686,335,3.02387, 
2.89694,336,3.02387, 
2.89699,337,3.02387, 
2.90191,338,3.02387, 
2.91072,339,3.02387, 
2.92074,340,3.02387, 
2.9288,341,3.02387, 
2.93681,342,3.02387, 
2.94804,343,3.02387, 
2.95764,344,3.02387, 
2.99719,345,3.02387, 
3.01076,346,3.02387, 
3.01085,347,3.02387, 
3.02096,348,3.02387, 
3.05341,349,3.02387, 
3.0631,350,3.02387, 
3.09293,351,3.02387, 
3.1025,352,3.02387, 
3.10974,353,3.02387, 
3.11862,354,3.02387, 
3.12667,355,3.02387, 
3.13385,356,3.02387, 
3.14501,357,3.02387, 
3.1754,358,3.02387, 
3.18051,359,3.02387, 
3.22098,360,3.02387, 
3.2306,361,3.02387, 
3.24003,362,3.02387, 
3.25421,363,3.02387, 
3.26482,364,3.02387, 
3.27853,365,3.02387, 
3.28938,366,3.02387, 
3.29839,367,3.02387, 
3.30698,368,3.02387, 
3.32032,369,3.02387, 
3.35517,370,3.02387, 
3.36642,371,3.02387, 
3.37589,372,3.02387, 
3.38685,373,3.02387, 
3.42012,374,3.02387, 
3.42021,375,3.02387, 
3.42832,376,3.02387, 
3.45992,377,3.02387, 
3.46919,378,3.02387, 
3.48018,379,3.02387, 
3.49023,380,3.02387, 
3.4984,381,3.02387, 
3.49846,382,3.02387, 
3.51353,383,3.02387, 
3.5244,384,3.02387, 
3.56003,385,3.02387, 
3.56008,386,3.02387, 
3.58365,387,3.02387, 
3.58371,388,3.02387, 
3.59284,389,3.02387, 
3.60448,390,3.02387, 
3.61536,391,3.02387, 
3.6479,392,3.02387, 
3.66097,393,3.02387, 
3.67453,394,3.02387, 
3.69153,395,3.02387, 
3.70575,396,3.02387, 
3.73928,397,3.02387, 
3.75282,398,3.02387, 
3.75756,399,3.02387, 
3.76651,400,3.02387, 
3.77663,401,3.02387, 
3.79024,402,3.02387, 
3.8002,403,3.02387, 
3.80988,404,3.02387, 
3.82019,405,3.02387, 
3.82958,406,3.02387, 
3.84038,407,3.02387, 
3.85288,408,3.02387, 
3.863,409,3.02387, 
3.87576,410,3.02387, 
3.88691,411,3.02387, 
3.89801,412,3.02387, 
3.89811,413,3.02387, 
3.91175,414,3.02387, 
3.96183,415,3.02387, 
3.97505,416,3.02387, 
3.97514,417,3.02387, 
3.98963,418,3.02387, 
4.00003,419,3.02387, 
4.00978,420,3.02387, 
4.01944,421,3.02387, 
4.02783,422,3.02387, 
4.03915,423,3.02387, 
4.0528,424,3.02387, 
4.06381,425,3.02387, 
4.07432,426,3.02387, 
4.09033,427,3.02387, 
4.10106,428,3.02387, 
4.10115,429,3.02387, 
4.1116,430,3.02387, 
4.11798,431,3.02387, 
4.11802,432,3.02387, 
4.12917,433,3.02387, 
4.13997,434,3.02387, 
4.15279,435,3.02387, 
4.20098,436,3.02387, 
4.209,437,3.02387, 
4.22463,438,3.02387, 
4.23822,439,3.02387, 
4.25088,440,3.02387, 
4.25095,441,3.02387, 
4.25103,442,3.02387, 
4.26291,443,3.02387, 
4.27221,444,3.02387, 
4.27226,445,3.02387, 
4.30805,446,3.02387, 
4.32006,447,3.02387, 
4.32013,448,3.02387, 
4.32017,449,3.02387, 
4.33082,450,3.02387, 
4.34146,451,3.02387, 
4.35488,452,3.02387, 
4.35495,453,3.02387, 
4.35498,454,3.02387, 
4.36631,455,3.02387, 
4.36636,456,3.02387, 
4.3778,457,3.02387, 
4.41546,458,3.02387, 
4.42737,459,3.02387, 
4.42741,460,3.02387, 
4.44022,461,3.02387, 
4.47729,462,3.02387, 
4.4901,463,3.02387, 
4.50068,464,3.02387, 
4.54254,465,3.02387, 
4.5573,466,3.02387, 
4.56617,467,3.02387, 
4.57205,468,3.02387, 
4.58123,469,3.02387, 
4.58128,470,3.02387, 
4.59134,471,3.02387, 
4.62802,472,3.02387, 
4.63971,473,3.02387, 
4.65553,474,3.02387, 
4.66582,475,3.02387, 
4.66589,476,3.02387, 
4.67821,477,3.02387, 
4.68802,478,3.02387, 
4.70046,479,3.02387, 
4.71052,480,3.02387, 
4.72366,481,3.02387, 
4.72974,482,3.02387, 
4.74212,483,3.02387, 
4.75096,484,3.02387, 
4.75752,485,3.02387, 
4.76939,486,3.02387, 
4.76944,487,3.02387, 
4.78024,488,3.02387, 
4.8159,489,3.02387, 
4.8324,490,3.02387, 
4.84948,491,3.02387, 
4.86245,492,3.02387, 
4.88545,493,3.02387, 
4.89813,494,3.02387, 
4.90928,495,3.02387, 
4.92394,496,3.02387, 
4.93628,497,3.02387, 
4.94816,498,3.02387, 
4.96483,499,3.02387, 
4.96491,500,3.02387, 
4.9811,501,3.02387, 
4.99447,502,3.02387, 
4.99454,503,3.02387, 
5.03436,504,3.02387, 
5.04592,505,3.02387, 
5.04598,506,3.02387, 
5.04603,507,3.02387, 
5.05491,508,3.02387, 
5.05505,509,3.02387, 
5.06136,510,3.02387, 
5.06141,511,3.02387, 
5.07302,512,3.02387, 
5.08996,513,3.02387, 
5.10167,514,3.02387, 
5.11532,515,3.02387, 
5.13129,516,3.02387, 
5.14146,517,3.02387, 
5.15432,518,3.02387, 
5.16231,519,3.02387, 
5.17352,520,3.02387, 
5.17359,521,3.02387, 
5.18013,522,3.02387, 
5.19504,523,3.02387, 
5.20742,524,3.02387, 
5.24846,525,3.02387, 
5.29462,526,3.02387, 
5.30648,527,3.02387, 
5.31442,528,3.02387, 
5.33044,529,3.02387, 
5.34459,530,3.02387, 
5.34466,531,3.02387, 
5.35142,532,3.02387, 
5.39632,533,3.02387, 
5.39638,534,3.02387, 
5.40475,535,3.02387, 
5.42134,536,3.02387, 
5.46659,537,3.02387, 
5.48213,538,3.02387, 
5.49589,539,3.02387, 
5.49597,540,3.02387, 
5.51209,541,3.02387, 
5.53469,542,3.02387, 
5.58642,543,3.02387, 
5.60101,544,3.02387, 
5.61321,545,3.02387, 
5.62872,546,3.02387, 
5.64259,547,3.02387, 
5.65823,548,3.02387, 
5.67157,549,3.02387, 
5.68687,550,3.02387, 
5.73422,551,3.02387, 
5.77897,552,3.02387, 
5.79557,553,3.02387, 
5.80894,554,3.02387, 
5.82379,555,3.02387, 
5.8391,556,3.02387, 
5.84728,557,3.02387, 
5.86142,558,3.02387, 
5.90679,559,3.02387, 
5.90686,560,3.02387, 
5.90689,561,3.02387, 
5.92148,562,3.02387, 
5.93262,563,3.02387, 
5.94635,564,3.02387, 
5.96594,565,3.02387, 
5.98075,566,3.02387, 
5.99812,567,3.02387, 
6.01239,568,3.02387, 
6.02641,569,3.02387, 
6.02647,570,3.02387, 
6.0265,571,3.02387, 
6.03688,572,3.02387, 
6.04991,573,3.02387, 
6.06534,574,3.02387, 
6.0654,575,3.02387, 
6.07424,576,3.02387, 
6.09024,577,3.02387, 
6.10499,578,3.02387, 
6.11852,579,3.02387, 
6.13123,580,3.02387, 
6.14003,581,3.02387, 
6.14008,582,3.02387, 
6.15107,583,3.02387, 
6.2051,584,3.02387, 
6.21701,585,3.02387, 
6.26926,586,3.02387, 
6.28399,587,3.02387, 
6.28408,588,3.02387, 
6.30195,589,3.02387, 
6.31697,590,3.02387, 
6.33445,591,3.02387, 
6.38523,592,3.02387, 
6.39801,593,3.02387, 
6.44826,594,3.02387, 
6.46489,595,3.02387, 
6.46494,596,3.02387, 
6.51209,597,3.02387, 
6.52891,598,3.02387, 
6.54215,599,3.02387, 
6.54223,600,3.02387, 
6.54227,601,3.02387, 
6.54988,602,3.02387, 
6.5644,603,3.02387, 
6.56448,604,3.02387, 
6.57926,605,3.02387, 
6.62696,606,3.02387, 
6.64246,607,3.02387, 
6.65763,608,3.02387, 
6.67278,609,3.02387, 
6.68005,610,3.02387, 
6.69539,611,3.02387, 
6.71026,612,3.02387, 
6.71957,613,3.02387, 
6.71965,614,3.02387, 
6.774,615,3.02387, 
6.77407,616,3.02387, 
6.79078,617,3.02387, 
6.80832,618,3.02387, 
6.82528,619,3.02387, 
6.82536,620,3.02387, 
6.83973,621,3.02387, 
6.83979,622,3.02387, 
6.84681,623,3.02387, 
6.8648,624,3.02387, 
6.91239,625,3.02387, 
6.92606,626,3.02387, 
6.98245,627,3.02387, 
6.98919,628,3.02387, 
7.0056,629,3.02387, 
7.00566,630,3.02387, 
7.00571,631,3.02387, 
7.01308,632,3.02387, 
7.02824,633,3.02387, 
7.04539,634,3.02387, 
7.06004,635,3.02387, 
7.0601,636,3.02387, 
7.06017,637,3.02387, 
7.07603,638,3.02387, 
7.09759,639,3.02387, 
7.11188,640,3.02387, 
7.11196,641,3.02387, 
7.12569,642,3.02387, 
7.14379,643,3.02387, 
7.15032,644,3.02387, 
7.16617,645,3.02387, 
7.2183,646,3.02387, 
7.22607,647,3.02387, 
7.24208,648,3.02387, 
7.24217,649,3.02387, 
7.25899,650,3.02387, 
7.27536,651,3.02387, 
7.28562,652,3.02387, 
7.33227,653,3.02387, 
7.34785,654,3.02387, 
7.36467,655,3.02387, 
7.36475,656,3.02387, 
7.37883,657,3.02387, 
7.39759,658,3.02387, 
7.41252,659,3.02387, 
7.43059,660,3.02387, 
7.4489,661,3.02387, 
7.46342,662,3.02387, 
7.4784,663,3.02387, 
7.49575,664,3.02387, 
7.49582,665,3.02387, 
7.51115,666,3.02387, 
7.52934,667,3.02387, 
7.54214,668,3.02387, 
7.55275,669,3.02387, 
7.55283,670,3.02387, 
7.55286,671,3.02387, 
7.57021,672,3.02387, 
7.57029,673,3.02387, 
7.57881,674,3.02387, 
7.57889,675,3.02387, 
7.59073,676,3.02387, 
7.60768,677,3.02387, 
7.62263,678,3.02387, 
7.63964,679,3.02387, 
7.65654,680,3.02387, 
7.67082,681,3.02387, 
7.68145,682,3.02387, 
7.69438,683,3.02387, 
7.69457,684,3.02387, 
7.70978,685,3.02387, 
7.72306,686,3.02387, 
7.74096,687,3.02387, 
7.75792,688,3.02387, 
7.78064,689,3.02387, 
7.80528,690,3.02387, 
7.86821,691,3.02387, 
7.88505,692,3.02387, 
7.90393,693,3.02387, 
7.92029,694,3.02387, 
7.93842,695,3.02387, 
7.93847,696,3.02387, 
7.9562,697,3.02387, 
7.9563,698,3.02387, 
7.96939,699,3.02387, 
7.96948,700,3.02387, 
7.98051,701,3.02387, 
7.98056,702,3.02387, 
7.99169,703,3.02387, 
8.00834,704,3.02387, 
8.02581,705,3.02387, 
8.04261,706,3.02387, 
8.05932,707,3.02387, 
8.05939,708,3.02387, 
8.05945,709,3.02387, 
8.07751,710,3.02387, 
8.07764,711,3.02387, 
8.07773,712,3.02387, 
8.09266,713,3.02387, 
8.11167,714,3.02387, 
8.11172,715,3.02387, 
8.13115,716,3.02387, 
8.18554,717,3.02387, 
8.20403,718,3.02387, 
8.21453,719,3.02387, 
8.22253,720,3.02387, 
8.23895,721,3.02387, 
8.255,722,3.02387, 
8.25506,723,3.02387, 
8.27292,724,3.02387, 
8.29097,725,3.02387, 
8.30968,726,3.02387, 
8.32698,727,3.02387, 
8.34411,728,3.02387, 
8.35885,729,3.02387, 
8.37701,730,3.02387, 
8.44605,731,3.02387, 
8.45663,732,3.02387, 
8.45671,733,3.02387, 
8.45675,734,3.02387, 
8.47221,735,3.02387, 
8.48796,736,3.02387, 
8.50039,737,3.02387, 
8.51677,738,3.02387, 
8.53409,739,3.02387, 
8.55149,740,3.02387, 
8.56634,741,3.02387, 
8.58816,742,3.02387, 
8.60707,743,3.02387, 
8.62778,744,3.02387, 
8.62789,745,3.02387, 
8.62793,746,3.02387, 
8.64415,747,3.02387, 
8.64422,748,3.02387, 
8.64426,749,3.02387, 
8.64431,750,3.02387, 
8.64437,751,3.02387, 
8.65801,752,3.02387, 
8.67087,753,3.02387, 
8.68087,754,3.02387, 
8.68093,755,3.02387, 
8.69959,756,3.02387, 
8.7534,757,3.02387, 
8.77256,758,3.02387, 
8.789,759,3.02387, 
8.80815,760,3.02387, 
8.82035,761,3.02387, 
8.8832,762,3.02387, 
8.90067,763,3.02387, 
8.91678,764,3.02387, 
8.93717,765,3.02387, 
8.94604,766,3.02387, 
8.96452,767,3.02387, 
8.98266,768,3.02387, 
8.99989,769,3.02387, 
9.01576,770,3.02387, 
9.0276,771,3.02387, 
9.04512,772,3.02387, 
9.0628,773,3.02387, 
9.0629,774,3.02387, 
9.06294,775,3.02387, 
9.07757,776,3.02387, 
9.09596,777,3.02387, 
9.09606,778,3.02387, 
9.10933,779,3.02387, 
9.12395,780,3.02387, 
9.14478,781,3.02387, 
9.16421,782,3.02387, 
9.18519,783,3.02387, 
9.18529,784,3.02387, 
9.20305,785,3.02387, 
9.21299,786,3.02387, 
9.22965,787,3.02387, 
9.22971,788,3.02387, 
9.24086,789,3.02387, 
9.24992,790,3.02387, 
9.26041,791,3.02387, 
9.26047,792,3.02387, 
9.27586,793,3.02387, 
9.27592,794,3.02387, 
9.2898,795,3.02387, 
9.30876,796,3.02387, 
9.31815,797,3.02387, 
9.32623,798,3.02387, 
9.34167,799,3.02387, 
9.34174,800,3.02387, 
9.35941,801,3.02387, 
9.37545,802,3.02387, 
9.39585,803,3.02387, 
9.39593,804,3.02387, 
9.40919,805,3.02387, 
9.40926,806,3.02387, 
9.4246,807,3.02387, 
9.44409,808,3.02387, 
9.4614,809,3.02387, 
9.48046,810,3.02387, 
9.48057,811,3.02387, 
9.50016,812,3.02387, 
9.57212,813,3.02387, 
9.63768,814,3.02387, 
9.65414,815,3.02387, 
9.67493,816,3.02387, 
9.68743,817,3.02387, 
9.68748,818,3.02387, 
9.701,819,3.02387, 
9.71499,820,3.02387, 
9.78047,821,3.02387, 
9.7936,822,3.02387, 
9.81159,823,3.02387, 
9.82971,824,3.02387, 
9.84844,825,3.02387, 
9.86224,826,3.02387, 
9.9298,827,3.02387, 
9.9493,828,3.02387, 
9.94937,829,3.02387, 
9.94941,830,3.02387, 
9.96648,831,3.02387, 
9.96659,832,3.02387, 
9.98041,833,3.02387, 
9.99302,834,3.02387, 
10.0122,835,3.02387, 
10.021,836,3.02387, 
10.0375,837,3.02387, 
10.0474,838,3.02387, 
10.0648,839,3.02387, 
10.085,840,3.02387, 
10.1013,841,3.02387, 
10.1171,842,3.02387, 
10.1298,843,3.02387, 
10.2136,844,3.02387, 
10.2356,845,3.02387, 
10.2357,846,3.02387, 
10.2358,847,3.02387, 
10.2542,848,3.02387, 
10.2543,849,3.02387, 
10.272,850,3.02387, 
10.2941,851,3.02387, 
10.3132,852,3.02387, 
10.326,853,3.02387, 
10.3464,854,3.02387, 
10.3648,855,3.02387, 
10.3883,856,3.02387, 
10.4058,857,3.02387, 
10.4179,858,3.02387, 
10.4365,859,3.02387, 
10.4551,860,3.02387, 
10.4551,861,3.02387, 
10.5176,862,3.02387, 
10.5372,863,3.02387, 
10.5373,864,3.02387, 
10.556,865,3.02387, 
10.572,866,3.02387, 
10.5721,867,3.02387, 
10.5916,868,3.02387, 
10.5916,869,3.02387, 
10.6063,870,3.02387, 
10.6064,871,3.02387, 
10.6253,872,3.02387, 
10.6425,873,3.02387, 
10.6427,874,3.02387, 
10.6623,875,3.02387, 
10.6624,876,3.02387, 
10.7252,877,3.02387, 
10.7252,878,3.02387, 
10.7361,879,3.02387, 
10.7362,880,3.02387, 
10.7532,881,3.02387, 
10.7719,882,3.02387, 
10.7939,883,3.02387, 
10.8161,884,3.02387, 
10.8427,885,3.02387, 
10.8428,886,3.02387, 
10.9095,887,3.02387, 
10.9278,888,3.02387, 
10.9279,889,3.02387, 
10.9493,890,3.02387, 
10.9696,891,3.02387, 
10.9875,892,3.02387, 
11.0039,893,3.02387, 
11.004,894,3.02387, 
11.0238,895,3.02387, 
11.0239,896,3.02387, 
11.024,897,3.02387, 
11.024,898,3.02387, 
11.0854,899,3.02387, 
11.1104,900,3.02387, 
11.1302,901,3.02387, 
11.1458,902,3.02387, 
11.157,903,3.02387, 
11.169,904,3.02387, 
11.1691,905,3.02387, 
11.1897,906,3.02387, 
11.2124,907,3.02387, 
11.2325,908,3.02387, 
11.3045,909,3.02387, 
11.3046,910,3.02387, 
11.32,911,3.02387, 
11.3389,912,3.02387, 
11.3516,913,3.02387, 
11.3714,914,3.02387, 
11.3717,915,3.02387, 
11.3937,916,3.02387, 
11.4055,917,3.02387, 
11.4254,918,3.02387, 
11.4895,919,3.02387, 
11.567,920,3.02387, 
11.5827,921,3.02387, 
11.6003,922,3.02387, 
11.6205,923,3.02387, 
11.6403,924,3.02387, 
11.7244,925,3.02387, 
11.746,926,3.02387, 
11.7461,927,3.02387, 
11.7668,928,3.02387, 
11.7669,929,3.02387, 
11.7853,930,3.02387, 
11.8039,931,3.0231, 
11.8197,932,3.0231, 
11.8361,933,3.0231, 
11.8582,934,3.0231, 
11.9338,935,3.0231, 
11.9517,936,3.0231, 
11.9518,937,3.0231, 
11.9678,938,3.0231, 
11.9877,939,3.0231, 
11.9998,940,3.0231, 
12.0145,941,3.0231, 
12.0291,942,3.0231, 
12.0459,943,3.0231, 
12.1097,944,3.0231, 
12.1275,945,3.0231, 
12.1393,946,3.0231, 
12.1506,947,3.0231, 
12.1507,948,3.0231, 
12.1508,949,3.0231, 
12.163,950,3.0231, 
12.1812,951,3.0231, 
12.2537,952,3.0231, 
12.2538,953,3.0231, 
12.2684,954,3.0231, 
12.2845,955,3.0231, 
12.2846,956,3.0231, 
12.3059,957,3.0231, 
12.3294,958,3.0231, 
12.3451,959,3.0231, 
12.3452,960,3.0231, 
12.4136,961,3.0231, 
12.4136,962,3.0231, 
12.4343,963,3.0231, 
12.4473,964,3.0231, 
12.4474,965,3.0231, 
12.4474,966,3.0231, 
12.4475,967,3.0231, 
12.4682,968,3.0231, 
12.5408,969,3.0231, 
12.5546,970,3.0231, 
12.5735,971,3.0231, 
12.5924,972,3.0231, 
12.6042,973,3.0231, 
12.6258,974,3.0231, 
12.65,975,3.0231, 
12.6617,976,3.0231, 
12.6758,977,3.0231, 
12.6967,978,3.0231, 
12.7142,979,3.0231, 
12.7285,980,3.0231, 
12.7432,981,3.0231, 
12.7433,982,3.0231, 
12.7583,983,3.0231, 
12.7679,984,3.0231, 
12.7953,985,3.0231, 
12.8261,986,3.0231, 
12.8541,987,3.0231, 
12.8684,988,3.0231, 
12.8944,989,3.0231, 
12.8945,990,3.0231, 
12.8946,991,3.0231, 
12.9232,992,3.0231, 
12.9486,993,3.0231, 
12.9642,994,3.0231, 
12.9888,995,3.0231, 
13.0064,996,3.0231, 
13.03,997,3.0231, 
13.1109,998,3.0231, 
13.1249,999,3.0231, 
13.1501,1000,3.0231, 
13.1502,1001,3.0231, 
