time,iteration,cost, 
9.32619,90,21.7647, 
9.44644,91,21.7647, 
9.63789,92,21.7647, 
9.88684,93,21.7647, 
10.0869,94,21.7647, 
10.2316,95,21.7647, 
10.4137,96,21.7647, 
10.5496,97,21.7647, 
10.7476,98,21.7647, 
10.7891,99,21.7647, 
10.9557,100,21.7647, 
11.3316,101,21.7647, 
11.4853,102,21.7647, 
11.6174,103,21.7647, 
11.9538,104,21.7647, 
12.1263,105,21.7647, 
12.1488,106,21.7647, 
12.3639,107,21.7647, 
12.5752,108,21.7647, 
12.7658,109,21.7647, 
12.9259,110,21.7647, 
13.0993,111,21.7647, 
13.2589,112,21.7647, 
13.4266,113,21.7647, 
13.7195,114,21.7647, 
13.9443,115,21.7647, 
14.1152,116,21.7647, 
14.3135,117,21.7647, 
14.4587,118,21.7647, 
14.6253,119,21.7647, 
14.8106,120,21.7647, 
14.9908,121,21.7647, 
15.2625,122,21.7647, 
15.6288,123,21.7647, 
15.8259,124,21.7647, 
16.091,125,21.7647, 
16.1108,126,21.7647, 
16.407,127,21.7647, 
16.6603,128,21.7647, 
16.9582,129,21.7647, 
17.1134,130,21.7647, 
17.2737,131,21.7647, 
17.4827,132,21.7647, 
17.6518,133,21.7647, 
17.873,134,21.7647, 
18.1213,135,21.7647, 
18.2934,136,21.7647, 
18.5036,137,21.7647, 
18.5331,138,21.7647, 
18.823,139,21.7647, 
19.1129,140,21.7647, 
19.4176,141,21.7647, 
19.6293,142,21.7647, 
19.8346,143,21.7647, 
20.1535,144,21.7647, 
20.4194,145,21.7647, 
20.6877,146,21.7647, 
20.9223,147,21.7647, 
21.3697,148,21.7647, 
21.5674,149,21.7647, 
21.8491,150,21.7647, 
22.1075,151,21.7647, 
22.4012,152,21.7647, 
22.7773,153,21.7647, 
23.0829,154,21.7647, 
23.3364,155,21.7647, 
23.6021,156,21.7647, 
23.8219,157,21.7647, 
24.0855,158,21.7647, 
24.3683,159,21.7647, 
24.7242,160,21.7647, 
25.0693,161,21.7647, 
25.2447,162,21.7647, 
25.4574,163,21.7647, 
25.685,164,21.7647, 
25.8949,165,21.7647, 
26.1852,166,21.7647, 
26.7427,167,21.7647, 
26.9153,168,21.7647, 
27.2136,169,21.7647, 
27.472,170,21.7647, 
27.8438,171,21.7647, 
28.0448,172,21.7647, 
28.2739,173,21.7647, 
28.6419,174,21.7647, 
28.8362,175,21.7647, 
29.1696,176,21.7647, 
29.658,177,21.7647, 
29.9332,178,21.7647, 
30.2,179,21.7647, 
30.4878,180,21.7647, 
30.7402,181,21.7647, 
30.9543,182,21.7647, 
31.2253,183,21.7647, 
31.5347,184,21.7647, 
31.8577,185,21.7647, 
32.0609,186,21.7647, 
32.3516,187,21.7647, 
32.625,188,21.7647, 
32.9684,189,21.7647, 
33.2637,190,21.7647, 
33.6129,191,21.7647, 
34.204,192,21.7647, 
34.5117,193,21.7647, 
34.8898,194,21.7647, 
35.3129,195,21.7647, 
35.5008,196,21.7647, 
35.9896,197,21.7647, 
37.2134,198,21.7647, 
37.4864,199,21.7647, 
37.8525,200,21.7647, 
38.1448,201,21.7647, 
38.5655,202,21.7647, 
38.8789,203,21.7647, 
39.506,204,21.7647, 
39.7749,205,21.7647, 
40.0344,206,21.7647, 
40.4289,207,21.7647, 
40.7732,208,21.7647, 
41.239,209,21.7647, 
41.5456,210,21.7647, 
41.8955,211,21.7647, 
41.9393,212,21.7647, 
42.5328,213,21.7647, 
43.0859,214,21.7647, 
43.3825,215,21.7647, 
43.4265,216,21.7647, 
43.6977,217,21.7647, 
44.1711,218,21.7647, 
44.4883,219,21.7647, 
44.8352,220,21.7647, 
45.2237,221,21.7647, 
45.712,222,21.7647, 
46.0614,223,21.7647, 
46.522,224,21.7647, 
46.7828,225,21.7647, 
47.4586,226,21.7647, 
47.8323,227,21.7647, 
48.5951,228,21.7647, 
49.3637,229,21.7647, 
49.6742,230,21.7647, 
50.0029,231,21.7647, 
50.5546,232,21.7647, 
50.8371,233,21.7647, 
51.573,234,21.7647, 
51.859,235,21.7647, 
52.1367,236,21.7647, 
52.6737,237,21.7647, 
53.0296,238,21.7647, 
53.3665,239,21.7647, 
53.7726,240,21.7647, 
54.4184,241,21.7647, 
54.9039,242,21.7647, 
55.3579,243,21.7647, 
55.8296,244,21.7647, 
56.6,245,15.5809, 
56.9343,246,15.5809, 
57.5365,247,15.5809, 
57.8176,248,15.5809, 
58.4575,249,15.5809, 
58.771,250,15.5809, 
59.2511,251,15.5809, 
59.5735,252,15.5809, 
time,iteration,cost, 
0.00654465,0,1.79769e+308, 
0.0141675,1,3.61161e+06, 
0.0243685,2,24.1833, 
0.0379096,3,24.1833, 
0.0530031,4,24.1833, 
0.0732883,5,24.1833, 
0.0934861,6,24.1833, 
0.119024,7,24.1833, 
0.153527,8,24.1833, 
0.182886,9,24.1833, 
0.213325,10,24.1833, 
0.25061,11,24.1833, 
0.291114,12,24.1833, 
0.355767,13,24.1833, 
0.404116,14,24.1833, 
0.458032,15,24.1833, 
0.514341,16,24.1833, 
0.55176,17,24.1833, 
0.60462,18,24.1833, 
0.674519,19,24.1833, 
0.70756,20,24.1833, 
0.778989,21,24.1833, 
0.873897,22,24.1833, 
0.944638,23,24.1833, 
1.09801,24,24.1833, 
1.15468,25,24.1833, 
1.2462,26,24.1833, 
1.31686,27,24.1833, 
1.39059,28,24.1833, 
1.45113,29,24.1833, 
1.55421,30,24.1833, 
1.6425,31,24.1833, 
1.74302,32,24.1833, 
1.83107,33,24.1833, 
1.92951,34,24.1833, 
2.00578,35,24.1833, 
2.06951,36,24.1833, 
2.13549,37,24.1833, 
2.20644,38,24.1833, 
2.31002,39,24.1833, 
2.49937,40,24.1833, 
2.59704,41,24.1833, 
2.67774,42,24.1833, 
3.10862,43,24.1833, 
3.72168,44,24.1833, 
3.96072,45,24.1833, 
4.13253,46,24.1833, 
4.27303,47,24.1833, 
4.38739,48,24.1833, 
4.47268,49,24.1833, 
4.60115,50,24.1833, 
4.72554,51,24.1833, 
4.8854,52,24.1833, 
5.06344,53,24.1833, 
5.19351,54,24.1833, 
5.3469,55,24.1833, 
5.49603,56,24.1833, 
5.57169,57,24.1833, 
5.59653,58,24.1833, 
6.09388,59,24.1833, 
6.19881,60,24.1833, 
6.55007,61,24.1833, 
7.09325,62,24.1833, 
7.175,63,24.1833, 
7.3531,64,24.1833, 
7.54682,65,24.1833, 
7.63718,66,24.1833, 
7.83999,67,24.1833, 
8.0928,68,24.1833, 
8.26349,69,24.1833, 
8.34536,70,24.1833, 
8.42838,71,24.1833, 
8.51894,72,24.1833, 
8.80977,73,24.1833, 
9.0281,74,24.1833, 
9.14949,75,24.1833, 
9.23806,76,24.1833, 
9.32982,77,24.1833, 
9.47249,78,24.1833, 
9.76211,79,22.4515, 
9.87532,80,22.4515, 
9.96747,81,22.4515, 
10.0728,82,22.4515, 
10.1889,83,22.4515, 
10.3844,84,22.4515, 
10.6071,85,22.4515, 
10.7763,86,22.4515, 
11.0593,87,22.4515, 
11.2322,88,22.4515, 
11.5756,89,22.4515, 
11.7193,90,22.4515, 
11.8942,91,22.4515, 
12.0673,92,22.4515, 
12.1792,93,22.4515, 
12.3843,94,22.4515, 
12.629,95,22.4515, 
12.8052,96,22.4515, 
13.0983,97,22.0987, 
13.2515,98,22.0987, 
13.49,99,22.0987, 
13.7655,100,22.0987, 
13.9843,101,22.0987, 
14.1852,102,22.0987, 
14.4356,103,22.0987, 
14.6078,104,22.0987, 
15.0831,105,22.0987, 
15.259,106,22.0987, 
15.4837,107,22.0987, 
15.6848,108,22.0987, 
16.0861,109,22.0987, 
16.6177,110,22.0987, 
16.8258,111,22.0987, 
17.0965,112,22.0987, 
17.2423,113,22.0987, 
17.4108,114,22.0987, 
17.6656,115,22.0987, 
17.9258,116,22.0987, 
18.3011,117,22.0987, 
18.6921,118,21.2452, 
18.919,119,21.2452, 
19.1626,120,21.2452, 
19.3612,121,21.2452, 
19.7,122,21.2452, 
19.8749,123,21.2452, 
20.0552,124,21.2452, 
20.2252,125,21.2452, 
20.4156,126,21.2452, 
20.6318,127,21.2452, 
21.1105,128,16.9377, 
21.4605,129,16.9377, 
21.8994,130,16.9377, 
22.2252,131,16.9377, 
22.4339,132,16.9377, 
22.6158,133,16.9377, 
22.9946,134,16.9377, 
23.2619,135,16.6893, 
23.5032,136,16.6893, 
23.7687,137,16.6893, 
23.959,138,16.6893, 
24.0881,139,16.6893, 
24.2419,140,16.6893, 
24.617,141,16.6893, 
24.9677,142,16.6893, 
25.1973,143,16.6893, 
25.6732,144,16.6893, 
26.0296,145,16.6893, 
26.4028,146,16.6893, 
26.7102,147,16.6893, 
27.2197,148,16.6893, 
27.4763,149,16.6893, 
27.706,150,16.6893, 
27.9352,151,16.6893, 
28.1438,152,16.6893, 
29.4793,153,16.6893, 
29.6335,154,16.6893, 
30.3177,155,16.6893, 
30.3469,156,16.6893, 
30.6397,157,16.6893, 
30.7994,158,16.6893, 
31.0776,159,16.6893, 
31.3444,160,16.6893, 
31.6033,161,16.6893, 
31.7758,162,16.6893, 
31.9833,163,16.6893, 
32.1948,164,16.6893, 
32.4855,165,16.6893, 
32.8813,166,16.6893, 
33.2603,167,16.6893, 
33.5336,168,16.6893, 
33.7646,169,16.6893, 
34.6257,170,16.6893, 
35.0523,171,16.6893, 
35.4868,172,16.6893, 
35.9986,173,16.6893, 
36.2151,174,16.6893, 
36.6137,175,16.6893, 
36.936,176,16.6893, 
37.2623,177,16.6893, 
37.6844,178,16.6893, 
38.1156,179,16.6893, 
38.4622,180,16.6893, 
39.1173,181,12.27, 
39.7008,182,12.27, 
40.0977,183,12.27, 
40.3012,184,12.27, 
40.5215,185,12.27, 
40.9332,186,12.27, 
41.2001,187,12.27, 
41.6081,188,12.27, 
41.8733,189,12.27, 
42.2162,190,12.27, 
42.4812,191,12.27, 
42.9962,192,12.27, 
43.2148,193,12.27, 
43.5751,194,12.27, 
43.9165,195,12.27, 
44.4297,196,12.27, 
44.891,197,12.27, 
45.0769,198,12.27, 
45.3759,199,12.27, 
45.9093,200,12.27, 
46.1411,201,12.27, 
46.573,202,12.27, 
47.0371,203,12.27, 
47.5948,204,12.27, 
47.7547,205,12.27, 
48.004,206,12.27, 
48.3517,207,12.27, 
48.9165,208,12.27, 
49.4594,209,12.27, 
49.4727,210,12.27, 
49.832,211,12.27, 
50.2657,212,12.27, 
50.7191,213,12.27, 
51.0675,214,12.27, 
51.5378,215,12.27, 
51.935,216,12.27, 
52.198,217,12.27, 
52.6905,218,12.27, 
53.1072,219,12.27, 
53.3452,220,12.27, 
53.8353,221,12.27, 
54.1489,222,12.27, 
54.6983,223,12.27, 
54.7233,224,12.27, 
54.9786,225,12.27, 
55.4437,226,12.27, 
55.9379,227,12.27, 
56.3274,228,12.27, 
56.6301,229,12.27, 
56.9996,230,12.27, 
57.2289,231,12.27, 
57.6162,232,12.27, 
58.005,233,12.27, 
58.2413,234,12.27, 
58.2525,235,12.27, 
58.4982,236,12.27, 
58.9916,237,12.27, 
59.643,238,12.27, 
time,iteration,cost, 
0.00612297,0,1.79769e+308, 
0.0129792,1,1.79769e+308, 
0.0206952,2,1.79769e+308, 
0.0332508,3,3.10614e+06, 
0.0480972,4,3.10614e+06, 
0.0626677,5,24.9956, 
0.0859791,6,24.9956, 
0.116849,7,24.9956, 
0.142104,8,24.9956, 
0.177853,9,24.9956, 
0.209908,10,24.9956, 
0.242886,11,24.9956, 
0.287803,12,24.9956, 
0.328546,13,24.9956, 
0.383761,14,24.9956, 
0.444043,15,24.9956, 
0.50405,16,24.9956, 
0.56075,17,24.9956, 
0.605708,18,24.9956, 
0.697556,19,24.9956, 
0.764447,20,24.9956, 
0.942931,21,23.3371, 
1.02102,22,23.3371, 
1.0874,23,23.3371, 
1.20047,24,23.3371, 
1.27485,25,23.3371, 
1.33787,26,23.3371, 
1.45183,27,23.3371, 
1.45556,28,23.3371, 
1.53968,29,23.3371, 
1.63051,30,23.3371, 
1.69806,31,23.3371, 
1.78311,32,23.3371, 
1.87261,33,23.3371, 
1.99454,34,23.3371, 
2.10121,35,23.3371, 
2.2565,36,23.3371, 
2.33655,37,23.3371, 
2.4347,38,23.3371, 
2.49191,39,23.3371, 
2.6043,40,23.3371, 
2.65926,41,23.3371, 
2.74059,42,23.3371, 
2.80547,43,23.3371, 
2.90586,44,23.3371, 
3.04644,45,23.3371, 
3.15748,46,23.3371, 
3.26348,47,23.3371, 
3.39282,48,23.3371, 
3.49955,49,23.3371, 
3.68646,50,23.3371, 
3.81142,51,21.22, 
3.91273,52,21.22, 
4.05355,53,21.0384, 
4.16104,54,21.0384, 
4.23117,55,21.0384, 
4.35896,56,21.0384, 
4.38748,57,21.0384, 
4.49765,58,21.0384, 
4.59072,59,21.0384, 
4.70375,60,21.0384, 
4.78341,61,21.0384, 
4.96769,62,21.0384, 
5.17859,63,21.0384, 
5.20603,64,21.0384, 
5.42055,65,21.0384, 
5.51644,66,21.0384, 
5.73934,67,21.0384, 
5.94335,68,21.0384, 
6.09654,69,21.0384, 
6.38623,70,21.0384, 
6.90296,71,21.0384, 
7.15691,72,21.0384, 
7.27485,73,21.0384, 
7.37542,74,21.0384, 
7.63656,75,21.0384, 
7.84644,76,21.0384, 
8.01585,77,21.0384, 
8.16951,78,21.0384, 
8.29554,79,21.0384, 
8.57844,80,21.0384, 
8.71443,81,21.0384, 
8.85363,82,21.0384, 
8.95352,83,21.0384, 
9.15867,84,21.0384, 
9.44145,85,21.0384, 
9.65348,86,21.0384, 
9.78208,87,21.0384, 
9.97039,88,21.0384, 
10.1999,89,21.0384, 
10.4302,90,21.0384, 
10.6996,91,21.0384, 
10.8989,92,21.0384, 
11.0225,93,21.0384, 
11.2343,94,21.0384, 
11.4313,95,21.0384, 
11.6775,96,21.0384, 
11.7887,97,21.0384, 
12.164,98,21.0384, 
12.4767,99,21.0384, 
12.6734,100,21.0384, 
12.8109,101,21.0384, 
12.8342,102,21.0384, 
13.0766,103,21.0384, 
13.2655,104,21.0384, 
13.4991,105,21.0384, 
13.6961,106,21.0384, 
14.0423,107,21.0384, 
14.2939,108,21.0384, 
14.4978,109,21.0384, 
14.8629,110,21.0384, 
15.07,111,21.0384, 
15.2073,112,21.0384, 
15.3815,113,21.0384, 
15.6738,114,21.0384, 
16.0018,115,21.0384, 
16.2915,116,21.0384, 
16.4884,117,21.0384, 
16.6368,118,21.0384, 
16.9044,119,21.0384, 
17.1826,120,21.0384, 
17.4798,121,21.0384, 
17.9584,122,21.0384, 
18.1086,123,21.0384, 
18.6333,124,20.4315, 
18.8988,125,20.4315, 
19.2264,126,20.4315, 
19.382,127,20.4315, 
19.7532,128,20.4315, 
19.9005,129,20.4315, 
20.0425,130,20.4315, 
20.4447,131,20.4315, 
20.5937,132,20.4315, 
20.8632,133,20.4315, 
21.2241,134,20.4315, 
21.396,135,20.4315, 
21.4324,136,20.4315, 
21.4602,137,20.4315, 
21.4727,138,20.4315, 
21.7412,139,20.4315, 
22.0629,140,20.4315, 
22.2679,141,20.4315, 
22.2717,142,20.4315, 
22.5634,143,20.4315, 
22.754,144,20.4315, 
23.0604,145,20.4315, 
23.392,146,20.4315, 
23.6853,147,20.4315, 
23.9369,148,20.4315, 
24.1655,149,20.4315, 
24.6042,150,20.4315, 
24.8322,151,20.4315, 
25.0535,152,20.4315, 
25.349,153,20.4315, 
25.5758,154,20.4315, 
25.8393,155,20.4315, 
26.1143,156,20.4315, 
26.3776,157,20.4315, 
26.6797,158,20.4315, 
27.7294,159,20.4315, 
28.0062,160,20.4315, 
28.3936,161,20.4315, 
28.6993,162,20.4315, 
29.0266,163,20.4315, 
29.0501,164,20.4315, 
29.2901,165,20.4315, 
29.5159,166,20.4315, 
29.5451,167,20.4315, 
29.8668,168,20.4315, 
30.0449,169,20.4315, 
30.3805,170,20.4315, 
30.7822,171,20.4315, 
31.0903,172,20.4315, 
31.5147,173,20.4315, 
31.8351,174,20.4315, 
32.5815,175,20.4315, 
32.7544,176,20.4315, 
33.1823,177,15.4452, 
33.5755,178,15.4452, 
33.8894,179,15.4452, 
34.1242,180,15.4452, 
34.4954,181,15.4452, 
34.7536,182,15.4452, 
35.2062,183,15.4452, 
35.2284,184,15.4452, 
35.6518,185,15.4452, 
36.0262,186,15.4452, 
36.3174,187,15.4452, 
36.7873,188,15.4452, 
37.017,189,15.4452, 
37.4537,190,15.4452, 
37.7073,191,15.4452, 
38.0772,192,15.4452, 
38.5385,193,15.4452, 
38.9293,194,15.4452, 
39.728,195,15.4452, 
40.0144,196,15.4452, 
40.4022,197,15.4452, 
40.8304,198,15.4452, 
41.686,199,15.4452, 
42.0781,200,15.4452, 
42.3701,201,15.4452, 
42.5604,202,15.4452, 
42.5751,203,15.4452, 
42.9617,204,15.4452, 
43.5133,205,15.4452, 
43.953,206,15.4452, 
44.2585,207,15.4452, 
44.6121,208,15.4452, 
44.6361,209,15.4452, 
45.297,210,15.4452, 
45.919,211,15.4452, 
46.3434,212,15.4452, 
46.5697,213,15.4452, 
46.9096,214,15.4452, 
47.4738,215,14.9069, 
48.0142,216,14.9069, 
48.4631,217,14.9069, 
49.0446,218,14.9069, 
49.2929,219,14.9069, 
49.7943,220,14.9069, 
49.9847,221,14.9069, 
50.4898,222,14.9069, 
50.8156,223,14.9069, 
51.4024,224,14.9069, 
51.7451,225,14.9069, 
52.088,226,14.9069, 
52.2653,227,14.9069, 
52.5633,228,14.9069, 
52.9366,229,14.9069, 
53.4663,230,14.9069, 
54.1329,231,14.9069, 
54.5843,232,14.9069, 
55.3294,233,14.9069, 
55.6523,234,14.9069, 
55.9176,235,14.9069, 
56.2133,236,14.9069, 
57.43,237,14.9069, 
57.7225,238,14.9069, 
58.0009,239,14.9069, 
59.0888,240,12.0262, 
59.5312,241,12.0262, 
time,iteration,cost, 
0.00667246,0,1.79769e+308, 
0.014198,1,1.79769e+308, 
0.0233483,2,1.79769e+308, 
0.038086,3,3.8861e+06, 
0.0483542,4,3.8861e+06, 
0.061071,5,3.8861e+06, 
0.0756803,6,3.8861e+06, 
0.100634,7,3.47164e+06, 
0.1193,8,3.47164e+06, 
0.144009,9,3.47164e+06, 
0.172661,10,3.47164e+06, 
0.201779,11,3.47164e+06, 
0.230496,12,3.34595e+06, 
0.272509,13,2.65517e+06, 
0.309084,14,1.23768e+06, 
0.358894,15,1.12867e+06, 
0.417461,16,23.5274, 
0.456514,17,23.5274, 
0.495583,18,23.5274, 
0.537012,19,23.5274, 
0.594076,20,23.5274, 
0.632055,21,23.5274, 
0.666124,22,23.5274, 
0.717305,23,23.5274, 
0.78097,24,23.5274, 
0.882497,25,23.5274, 
0.943256,26,23.5274, 
1.08289,27,23.5274, 
1.14476,28,23.5274, 
1.2016,29,23.5274, 
1.32296,30,23.5274, 
1.38488,31,23.5274, 
1.45351,32,23.5274, 
1.61105,33,23.5274, 
1.71943,34,23.5274, 
1.85686,35,23.5274, 
1.93058,36,23.5274, 
2.03952,37,23.5274, 
2.15312,38,23.5274, 
2.25295,39,23.5274, 
2.36676,40,23.5274, 
2.49197,41,23.5274, 
2.62427,42,23.5274, 
2.75122,43,23.5274, 
2.8849,44,23.5274, 
3.01365,45,23.5274, 
3.10781,46,23.5274, 
3.22042,47,23.5274, 
3.38069,48,23.5274, 
3.47586,49,23.5274, 
3.57823,50,23.5274, 
3.74454,51,23.5274, 
3.9442,52,23.5274, 
4.06637,53,23.5274, 
4.20919,54,23.5274, 
4.36957,55,23.5274, 
4.69164,56,23.5274, 
4.85449,57,23.5274, 
5.0066,58,23.5274, 
5.17673,59,23.5274, 
5.31366,60,23.5274, 
5.50834,61,23.5274, 
5.63199,62,23.5274, 
5.77253,63,23.5274, 
5.96561,64,23.5274, 
6.13779,65,23.5274, 
6.24223,66,23.5274, 
6.48035,67,23.5274, 
6.66486,68,23.5274, 
6.89782,69,23.5274, 
7.06522,70,23.5274, 
7.27375,71,23.5274, 
7.49202,72,22.422, 
7.69496,73,22.422, 
7.91666,74,22.422, 
8.08435,75,22.422, 
8.26414,76,22.422, 
8.45228,77,22.422, 
8.75342,78,22.422, 
8.97095,79,22.422, 
9.18787,80,22.422, 
9.32332,81,22.422, 
9.4759,82,22.422, 
9.65978,83,22.422, 
9.85279,84,22.422, 
10.9867,85,22.422, 
11.1698,86,22.422, 
11.442,87,22.422, 
11.6632,88,22.422, 
11.8048,89,22.422, 
12.0802,90,22.422, 
12.3754,91,22.422, 
12.6527,92,22.422, 
12.8597,93,22.422, 
13.0586,94,22.422, 
13.2841,95,22.2065, 
13.5356,96,22.2065, 
13.837,97,22.2065, 
14.0099,98,22.2065, 
14.2039,99,22.2065, 
14.3955,100,22.2065, 
14.6839,101,22.2065, 
14.9335,102,22.2065, 
15.1043,103,22.2065, 
15.4114,104,22.2065, 
15.6781,105,22.2065, 
15.7964,106,22.2065, 
15.9916,107,22.2065, 
16.2668,108,22.2065, 
16.5801,109,22.2065, 
16.7888,110,22.2065, 
17.023,111,22.2065, 
17.2244,112,22.2065, 
17.4875,113,22.2065, 
17.7644,114,22.2065, 
17.9023,115,22.2065, 
18.1456,116,22.2065, 
18.3923,117,22.2065, 
18.5205,118,22.2065, 
18.7787,119,22.2065, 
18.9637,120,22.2065, 
19.3472,121,22.2065, 
19.6323,122,22.2065, 
19.9633,123,22.2065, 
20.087,124,22.2065, 
20.3166,125,22.2065, 
20.517,126,22.2065, 
20.714,127,22.2065, 
21.1776,128,22.2065, 
21.3434,129,22.2065, 
21.5465,130,22.2065, 
21.7642,131,22.2065, 
22.1315,132,22.2065, 
22.5215,133,20.534, 
22.7022,134,20.534, 
23.0224,135,20.534, 
23.2965,136,20.534, 
23.5206,137,20.534, 
23.6421,138,20.534, 
23.8757,139,20.534, 
24.2584,140,20.534, 
24.2656,141,20.534, 
24.4753,142,20.534, 
24.5176,143,20.534, 
24.8636,144,20.534, 
25.1833,145,20.534, 
25.4225,146,20.534, 
25.7498,147,20.534, 
25.7711,148,20.534, 
25.8047,149,20.534, 
26.0697,150,20.534, 
26.3184,151,20.534, 
26.5319,152,20.534, 
27.0437,153,20.534, 
27.2675,154,20.534, 
27.2883,155,20.534, 
27.4879,156,20.534, 
27.7099,157,20.534, 
27.9122,158,20.534, 
28.1174,159,20.534, 
28.3336,160,20.534, 
28.7983,161,20.534, 
29.1697,162,20.534, 
29.5533,163,20.534, 
29.91,164,20.534, 
29.9453,165,20.534, 
30.32,166,20.534, 
30.5756,167,20.534, 
31.0381,168,20.534, 
31.4042,169,20.534, 
31.7623,170,20.534, 
32.1524,171,20.534, 
32.4545,172,20.534, 
32.686,173,20.534, 
32.8101,174,20.534, 
33.0307,175,20.534, 
33.2572,176,20.534, 
33.6324,177,20.534, 
34.1953,178,20.534, 
34.3615,179,20.534, 
34.5218,180,20.534, 
34.7699,181,20.534, 
34.9336,182,20.534, 
35.1725,183,20.534, 
35.5158,184,20.534, 
35.9662,185,20.534, 
36.2573,186,20.534, 
36.5707,187,20.534, 
36.8217,188,20.534, 
37.108,189,20.534, 
37.4257,190,20.534, 
37.8091,191,20.534, 
38.1325,192,20.534, 
38.7923,193,20.534, 
39.1398,194,20.534, 
39.4447,195,20.534, 
39.8054,196,20.534, 
39.8427,197,20.534, 
40.195,198,20.534, 
40.5648,199,20.534, 
40.9987,200,20.534, 
41.1945,201,20.534, 
41.2237,202,20.534, 
41.4052,203,20.534, 
41.8136,204,20.534, 
42.1768,205,20.534, 
42.6729,206,20.534, 
43.0714,207,20.534, 
43.5943,208,20.534, 
43.982,209,20.534, 
44.2465,210,20.534, 
44.4667,211,20.534, 
44.7341,212,20.534, 
45.0434,213,20.534, 
45.4825,214,20.534, 
45.7416,215,20.534, 
46.0319,216,20.534, 
46.4346,217,20.534, 
46.7238,218,20.534, 
47.0552,219,20.534, 
47.5443,220,20.534, 
47.9082,221,20.534, 
48.5626,222,20.534, 
48.8435,223,20.534, 
49.0237,224,20.534, 
49.2775,225,20.534, 
49.3182,226,20.534, 
50.0516,227,20.534, 
50.3943,228,20.534, 
50.6788,229,20.534, 
51.1046,230,20.534, 
51.6764,231,20.534, 
51.9439,232,20.534, 
52.26,233,20.534, 
52.7546,234,20.534, 
53.231,235,20.534, 
53.8469,236,20.534, 
54.2312,237,20.534, 
54.8504,238,20.534, 
55.2217,239,20.534, 
55.7859,240,20.534, 
56.2941,241,20.534, 
56.6317,242,20.534, 
57.0672,243,20.534, 
57.4745,244,20.534, 
57.7729,245,20.534, 
58.0723,246,20.534, 
58.5996,247,20.534, 
58.6146,248,20.534, 
59.2061,249,20.534, 
59.461,250,20.534, 
time,iteration,cost, 
0.00676651,0,1.79769e+308, 
0.014364,1,3.9338e+06, 
0.0266497,2,2.00376e+06, 
0.0364798,3,2.00376e+06, 
0.0561515,4,2.00376e+06, 
0.0713347,5,2.00376e+06, 
0.0865355,6,2.00376e+06, 
0.127094,7,2.00376e+06, 
0.149045,8,2.00376e+06, 
0.177478,9,2.00376e+06, 
0.204935,10,2.00376e+06, 
0.219136,11,2.00376e+06, 
0.276471,12,2.00376e+06, 
0.33742,13,2.00376e+06, 
0.389731,14,2.00376e+06, 
0.511442,15,535734, 
0.572636,16,535734, 
0.632061,17,535734, 
