time,iteration,cost, 
1.16558,172,3.31583, 
1.16811,173,3.31583, 
1.17105,174,3.31583, 
1.1734,175,3.31583, 
1.17607,176,3.31583, 
1.17808,177,3.31583, 
1.17814,178,3.31583, 
1.17819,179,3.31583, 
1.18094,180,3.31583, 
1.18104,181,3.31583, 
1.18441,182,3.31583, 
1.18783,183,3.31583, 
1.18788,184,3.31583, 
1.18796,185,3.31583, 
1.18803,186,3.31583, 
1.19389,187,3.31583, 
1.19396,188,3.31583, 
1.19799,189,3.31583, 
1.20203,190,3.31583, 
1.20695,191,3.31583, 
1.21046,192,3.31583, 
1.21309,193,3.31583, 
1.21569,194,3.31583, 
1.21928,195,3.31583, 
1.22294,196,3.31583, 
1.22751,197,3.31583, 
1.23044,198,3.31583, 
1.23355,199,3.31583, 
1.23631,200,3.31583, 
1.23932,201,3.31583, 
1.24236,202,3.31583, 
1.2424,203,3.31583, 
1.24611,204,3.31583, 
1.24942,205,3.31583, 
1.25217,206,3.31583, 
1.25531,207,3.31583, 
1.26042,208,3.31583, 
1.26046,209,3.31583, 
1.26432,210,3.31583, 
1.26737,211,3.31583, 
1.2703,212,3.31583, 
1.27346,213,3.31583, 
1.27941,214,3.31583, 
1.28236,215,3.31583, 
1.28577,216,3.31583, 
1.289,217,3.31583, 
1.29518,218,3.31583, 
1.29818,219,3.31583, 
1.30141,220,3.31583, 
1.30345,221,3.31583, 
1.30348,222,3.31583, 
1.30981,223,3.31583, 
1.31268,224,3.31583, 
1.31272,225,3.31583, 
1.31567,226,3.31583, 
1.32962,227,3.31583, 
1.33551,228,3.31583, 
1.33958,229,3.31583, 
1.34359,230,3.31583, 
1.3482,231,3.31583, 
1.35312,232,3.31583, 
1.35819,233,3.31583, 
1.3635,234,3.31583, 
1.36796,235,3.31583, 
1.37264,236,3.31583, 
1.37703,237,3.31583, 
1.38337,238,3.31583, 
1.38867,239,3.31583, 
1.39407,240,3.31583, 
1.39782,241,3.31583, 
1.40372,242,3.31583, 
1.40378,243,3.31583, 
1.40381,244,3.31583, 
1.40854,245,3.31583, 
1.41353,246,3.31583, 
1.41362,247,3.31583, 
1.41799,248,3.31583, 
1.41804,249,3.31583, 
1.42292,250,3.31583, 
1.42811,251,3.31583, 
1.43181,252,3.31583, 
1.43492,253,3.31583, 
1.43851,254,3.31583, 
1.44212,255,3.31583, 
1.44679,256,3.31583, 
1.45152,257,3.31583, 
1.45537,258,3.31583, 
1.45543,259,3.31583, 
1.46126,260,3.31583, 
1.46585,261,3.31583, 
1.46888,262,3.31583, 
1.46892,263,3.31583, 
1.4747,264,3.31583, 
1.47477,265,3.31583, 
1.4796,266,3.31583, 
1.47965,267,3.31583, 
1.48344,268,3.31583, 
1.48352,269,3.31583, 
1.48359,270,3.31583, 
1.48749,271,3.31583, 
1.49125,272,3.31583, 
1.49131,273,3.31583, 
1.49134,274,3.31583, 
1.4914,275,3.31583, 
1.49667,276,3.31583, 
1.49674,277,3.31583, 
1.50173,278,3.31583, 
1.50503,279,3.31583, 
1.50854,280,3.31583, 
1.50861,281,3.31583, 
1.51238,282,3.31583, 
1.51852,283,3.31583, 
1.52216,284,3.31583, 
1.52814,285,3.31583, 
1.53247,286,3.31583, 
1.53601,287,3.31583, 
1.54012,288,3.31583, 
1.54016,289,3.31583, 
1.54394,290,3.31583, 
1.54756,291,3.31583, 
1.55159,292,3.31583, 
1.55163,293,3.31583, 
1.55584,294,3.31583, 
1.55917,295,3.31583, 
1.56667,296,3.31583, 
1.57149,297,3.31583, 
1.57528,298,3.31583, 
1.5796,299,3.31583, 
1.57964,300,3.31583, 
1.58344,301,3.31583, 
1.58687,302,3.31583, 
1.58993,303,3.31583, 
1.59409,304,3.31583, 
1.59882,305,3.31583, 
1.60221,306,3.31583, 
1.60665,307,3.31583, 
1.61094,308,3.31583, 
1.611,309,3.31583, 
1.6154,310,3.31583, 
1.61997,311,3.31583, 
1.62009,312,3.31583, 
1.62479,313,3.31583, 
1.62976,314,3.31583, 
1.6334,315,3.31583, 
1.63787,316,3.31583, 
1.644,317,3.31583, 
1.64801,318,3.31583, 
1.6525,319,3.31583, 
1.65651,320,3.31583, 
1.65983,321,3.31583, 
1.65989,322,3.31583, 
1.65992,323,3.31583, 
1.66565,324,3.31583, 
1.67016,325,3.31583, 
1.67466,326,3.31583, 
1.6795,327,3.31583, 
1.68298,328,3.31583, 
1.68304,329,3.31583, 
1.68712,330,3.31583, 
1.68716,331,3.31583, 
1.68721,332,3.31583, 
1.69258,333,3.31583, 
1.69739,334,3.31583, 
1.70302,335,3.31583, 
1.70705,336,3.31583, 
1.70709,337,3.31583, 
1.70711,338,3.31583, 
1.71186,339,3.31583, 
1.71778,340,3.31583, 
1.72205,341,3.31583, 
1.72699,342,3.31583, 
1.73428,343,3.31583, 
1.73853,344,3.31583, 
1.73859,345,3.31583, 
1.744,346,3.31583, 
1.74866,347,3.31583, 
1.75293,348,3.31583, 
1.75658,349,3.31583, 
1.75665,350,3.31583, 
1.76096,351,3.31583, 
1.76486,352,3.31583, 
1.7649,353,3.31583, 
1.7694,354,3.31583, 
1.77411,355,3.31583, 
1.77415,356,3.31583, 
1.77869,357,3.31583, 
1.78547,358,3.31583, 
1.79177,359,3.31583, 
1.79747,360,3.31583, 
1.80374,361,3.31583, 
1.80952,362,3.31583, 
1.81564,363,3.31583, 
1.82208,364,3.31583, 
1.8277,365,3.31583, 
1.83719,366,3.31583, 
1.84405,367,3.31583, 
1.84412,368,3.31583, 
1.85053,369,3.31583, 
1.857,370,3.31583, 
1.86419,371,3.31583, 
1.86861,372,3.31583, 
1.87434,373,3.31583, 
1.87908,374,3.31583, 
1.88335,375,3.31583, 
1.88843,376,3.31583, 
1.88847,377,3.31583, 
1.89308,378,3.31583, 
1.89826,379,3.31583, 
1.90336,380,3.31583, 
1.9034,381,3.31583, 
1.90963,382,3.31583, 
1.91341,383,3.31583, 
1.91809,384,3.31583, 
1.92231,385,3.31583, 
1.9262,386,3.31583, 
1.93282,387,3.31583, 
1.93866,388,3.31583, 
1.94343,389,3.31583, 
1.95375,390,3.31583, 
1.96185,391,3.31583, 
1.96647,392,3.31583, 
1.97098,393,3.31583, 
1.97522,394,3.31583, 
1.98231,395,3.31583, 
1.98735,396,3.31583, 
1.99276,397,3.31583, 
1.99854,398,3.31583, 
2.00435,399,3.31583, 
2.00933,400,3.31583, 
2.00937,401,3.31583, 
2.01446,402,3.31583, 
2.01886,403,3.31583, 
2.01889,404,3.31583, 
2.02395,405,3.31583, 
2.03024,406,3.31583, 
2.03575,407,3.31583, 
2.04127,408,3.31583, 
2.04476,409,3.31583, 
2.04978,410,3.31583, 
2.05397,411,3.31583, 
2.0587,412,3.31583, 
2.06728,413,3.31583, 
2.07247,414,3.31583, 
2.07648,415,3.31583, 
2.08188,416,3.31583, 
2.08771,417,3.31583, 
2.09177,418,3.31583, 
2.09809,419,3.31583, 
2.10278,420,3.31583, 
2.10283,421,3.31583, 
2.10288,422,3.31583, 
2.10716,423,3.31583, 
2.11509,424,3.31583, 
2.12391,425,3.31583, 
2.1309,426,3.31583, 
2.13098,427,3.31583, 
2.13864,428,3.31583, 
2.14449,429,3.31583, 
2.14869,430,3.31583, 
2.14873,431,3.31583, 
2.15356,432,3.31583, 
2.16105,433,3.31583, 
2.16869,434,3.31583, 
2.17344,435,3.31583, 
2.17931,436,3.31583, 
2.18391,437,3.31583, 
2.18835,438,3.31583, 
2.19824,439,3.31583, 
2.20369,440,3.31583, 
2.2085,441,3.31583, 
2.21335,442,3.31583, 
2.2183,443,3.31583, 
2.22373,444,3.31583, 
2.23106,445,3.31583, 
2.23696,446,3.31583, 
2.23701,447,3.31583, 
2.23708,448,3.31583, 
2.24222,449,3.31583, 
2.24677,450,3.31583, 
2.25334,451,3.31583, 
2.25339,452,3.31583, 
2.25821,453,3.31583, 
2.26446,454,3.31583, 
2.26458,455,3.31583, 
2.26924,456,3.31583, 
2.27558,457,3.31583, 
2.283,458,3.31583, 
2.29072,459,3.31583, 
2.29791,460,3.31583, 
2.29804,461,3.31583, 
2.30441,462,3.31583, 
2.30445,463,3.31583, 
2.30885,464,3.31583, 
2.31389,465,3.31583, 
2.31394,466,3.31583, 
2.31953,467,3.31583, 
2.32545,468,3.31583, 
2.33394,469,3.31583, 
2.34029,470,3.31583, 
2.34034,471,3.31583, 
2.34616,472,3.31583, 
2.35422,473,3.31583, 
2.35919,474,3.31583, 
2.36832,475,3.31583, 
2.36838,476,3.31583, 
2.36841,477,3.31583, 
2.36843,478,3.31583, 
2.37464,479,3.31583, 
2.3747,480,3.31583, 
2.38013,481,3.31583, 
2.38632,482,3.31583, 
2.39295,483,3.31583, 
2.39858,484,3.31583, 
2.40516,485,3.31583, 
2.41033,486,3.31583, 
2.4148,487,3.31583, 
2.41486,488,3.31583, 
2.42048,489,3.31583, 
2.42527,490,3.31583, 
2.42532,491,3.31583, 
2.43161,492,3.31583, 
2.43646,493,3.31583, 
2.43652,494,3.31583, 
2.44148,495,3.31583, 
2.44722,496,3.31583, 
2.45312,497,3.31583, 
2.4577,498,3.31583, 
2.45776,499,3.31583, 
2.46405,500,3.31583, 
2.47096,501,3.31583, 
2.4796,502,3.31583, 
2.48464,503,3.31583, 
2.48988,504,3.31583, 
2.48992,505,3.31583, 
2.49614,506,3.31583, 
2.50181,507,3.31583, 
2.50824,508,3.31583, 
2.51406,509,3.31583, 
2.52085,510,3.31583, 
2.5209,511,3.31583, 
2.52595,512,3.31583, 
2.5316,513,3.31583, 
2.53853,514,3.31583, 
2.54634,515,3.31583, 
2.55389,516,3.31583, 
2.56039,517,3.31583, 
2.56862,518,3.31583, 
2.56866,519,3.31583, 
2.5743,520,3.31583, 
2.58036,521,3.31583, 
2.58681,522,3.31583, 
2.59339,523,3.31583, 
2.59345,524,3.31583, 
2.60056,525,3.31583, 
2.60569,526,3.31583, 
2.6162,527,3.31583, 
2.62323,528,3.31583, 
2.62844,529,3.31583, 
2.63548,530,3.31583, 
2.64157,531,3.31583, 
2.64819,532,3.31583, 
2.65357,533,3.31583, 
2.6598,534,3.31583, 
2.66735,535,3.31583, 
2.67306,536,3.31583, 
2.67871,537,3.31583, 
2.68987,538,3.31583, 
2.69893,539,3.31583, 
2.70555,540,3.31583, 
2.71205,541,3.31583, 
2.71859,542,3.31583, 
2.7255,543,3.31583, 
2.72558,544,3.31583, 
2.73374,545,3.31583, 
2.74525,546,3.31583, 
2.7547,547,3.31583, 
2.76376,548,3.31583, 
2.7734,549,3.31583, 
2.77346,550,3.31583, 
2.7735,551,3.31583, 
2.77354,552,3.31583, 
2.77362,553,3.31583, 
2.77367,554,3.31583, 
2.77375,555,3.31583, 
2.77379,556,3.31583, 
2.78477,557,3.31583, 
2.80077,558,3.31583, 
2.80961,559,3.31583, 
2.80972,560,3.31583, 
2.80978,561,3.31583, 
2.8193,562,3.31583, 
2.82867,563,3.31583, 
2.84311,564,3.31583, 
2.85293,565,3.31583, 
2.86271,566,3.31583, 
2.86877,567,3.31583, 
2.87428,568,3.31583, 
2.88147,569,3.31583, 
2.88838,570,3.31583, 
2.89433,571,3.31583, 
2.9037,572,3.31583, 
2.90375,573,3.31583, 
2.9109,574,3.31583, 
2.91638,575,3.31583, 
2.92243,576,3.31583, 
2.93158,577,3.31583, 
2.9384,578,3.31583, 
2.94383,579,3.31583, 
2.95043,580,3.31583, 
2.95534,581,3.31583, 
2.96307,582,3.31583, 
2.97273,583,3.31583, 
2.97982,584,3.31583, 
2.98796,585,3.31583, 
2.99582,586,3.31583, 
3.00317,587,3.31583, 
3.0107,588,3.31583, 
3.01704,589,3.31583, 
3.02304,590,3.31583, 
3.02309,591,3.31583, 
3.02909,592,3.31583, 
3.03741,593,3.31583, 
3.04599,594,3.31583, 
3.05468,595,3.31583, 
3.05472,596,3.31583, 
3.06171,597,3.31583, 
3.06876,598,3.31583, 
3.07434,599,3.31583, 
3.08014,600,3.31583, 
3.08762,601,3.31583, 
3.09643,602,3.31583, 
3.09648,603,3.31583, 
3.10287,604,3.31583, 
3.10294,605,3.31583, 
3.11126,606,3.31583, 
3.12068,607,3.31583, 
3.13091,608,3.31583, 
3.14075,609,3.31583, 
3.14867,610,3.31583, 
3.15738,611,3.31583, 
3.16903,612,3.31583, 
3.16907,613,3.31583, 
3.17802,614,3.31583, 
3.1781,615,3.31583, 
3.18732,616,3.31583, 
3.19604,617,3.31583, 
3.20549,618,3.31583, 
3.21299,619,3.31583, 
3.22038,620,3.31583, 
3.23267,621,3.31583, 
3.23953,622,3.31583, 
3.24493,623,3.31583, 
3.25122,624,3.31583, 
3.25133,625,3.31583, 
3.26092,626,3.31583, 
3.26097,627,3.31583, 
3.261,628,3.31583, 
3.26695,629,3.31583, 
3.27563,630,3.31583, 
3.27568,631,3.31583, 
3.28217,632,3.31583, 
3.29016,633,3.31583, 
3.29829,634,3.31583, 
3.30747,635,3.31583, 
3.31587,636,3.31583, 
3.3239,637,3.31583, 
3.33039,638,3.31583, 
3.33847,639,3.31583, 
3.34577,640,3.31583, 
3.35239,641,3.31583, 
3.36019,642,3.31583, 
3.36734,643,3.31583, 
3.3795,644,3.31583, 
3.38933,645,3.31583, 
3.39826,646,3.31583, 
3.40833,647,3.31583, 
3.41871,648,3.31583, 
3.42888,649,3.31583, 
3.43615,650,3.31583, 
3.44318,651,3.31583, 
3.45043,652,3.31583, 
3.45741,653,3.31583, 
3.46705,654,3.31583, 
3.47749,655,3.31583, 
3.48497,656,3.31583, 
3.48502,657,3.31583, 
3.49658,658,3.31583, 
3.50734,659,3.31583, 
3.51443,660,3.31583, 
3.52498,661,3.31583, 
3.52505,662,3.31583, 
3.53543,663,3.31583, 
3.53548,664,3.31583, 
3.54399,665,3.31583, 
3.55078,666,3.31583, 
3.55082,667,3.31583, 
3.56018,668,3.31583, 
3.56692,669,3.31583, 
3.57419,670,3.31583, 
3.58104,671,3.31583, 
3.59155,672,3.31583, 
3.59161,673,3.31583, 
3.60377,674,3.31583, 
3.6166,675,3.31583, 
3.62769,676,3.31583, 
3.63516,677,3.31583, 
3.64252,678,3.31583, 
3.64992,679,3.31583, 
3.6567,680,3.31583, 
3.66467,681,3.31583, 
3.67419,682,3.31583, 
3.67425,683,3.31583, 
3.68193,684,3.31583, 
3.68903,685,3.31583, 
3.69787,686,3.31583, 
3.70556,687,3.31583, 
3.71278,688,3.31583, 
3.7198,689,3.31583, 
3.72647,690,3.31583, 
3.73421,691,3.31583, 
3.74471,692,3.31583, 
3.74476,693,3.31583, 
3.75289,694,3.31583, 
3.76024,695,3.31583, 
3.76774,696,3.31583, 
3.77682,697,3.31583, 
3.78492,698,3.31583, 
3.79203,699,3.31583, 
3.79967,700,3.31583, 
3.80946,701,3.31583, 
3.81618,702,3.31583, 
3.81623,703,3.31583, 
3.82419,704,3.31583, 
3.83143,705,3.31583, 
3.83983,706,3.31583, 
3.84621,707,3.31583, 
3.85369,708,3.31583, 
3.85984,709,3.31583, 
3.86632,710,3.31583, 
3.87409,711,3.31583, 
3.88237,712,3.31583, 
3.88241,713,3.31583, 
3.89172,714,3.31583, 
3.89912,715,3.31583, 
3.89917,716,3.31583, 
3.89921,717,3.31583, 
3.89924,718,3.31583, 
3.89928,719,3.31583, 
3.90762,720,3.31583, 
3.9169,721,3.31583, 
3.92338,722,3.31583, 
3.92342,723,3.31583, 
3.93319,724,3.31583, 
3.94305,725,3.31583, 
3.95054,726,3.31583, 
3.95959,727,3.31583, 
3.9669,728,3.31583, 
3.96695,729,3.31583, 
3.96699,730,3.31583, 
3.97586,731,3.31583, 
3.98486,732,3.31583, 
3.9925,733,3.31583, 
4.00073,734,3.31583, 
4.01126,735,3.31583, 
4.01958,736,3.31583, 
4.02823,737,3.31583, 
4.03544,738,3.31583, 
4.03552,739,3.31583, 
4.04263,740,3.31583, 
4.04964,741,3.31583, 
4.04975,742,3.31583, 
4.04981,743,3.31583, 
4.06406,744,3.31583, 
4.07848,745,3.31583, 
4.08688,746,3.31583, 
4.09468,747,3.31583, 
4.09473,748,3.31583, 
4.10343,749,3.31583, 
4.11466,750,3.31583, 
4.12265,751,3.31583, 
4.1299,752,3.31583, 
4.1378,753,3.31583, 
4.1452,754,3.31583, 
4.15246,755,3.31583, 
4.15263,756,3.31583, 
4.16003,757,3.31583, 
4.16869,758,3.31583, 
4.17506,759,3.31583, 
4.18287,760,3.31583, 
4.1918,761,3.31583, 
4.19187,762,3.31583, 
4.19932,763,3.31583, 
4.20851,764,3.31583, 
4.21559,765,3.31583, 
4.22568,766,3.31583, 
4.22573,767,3.31583, 
4.23432,768,3.31583, 
4.24506,769,3.31583, 
4.25651,770,3.31583, 
4.25657,771,3.31583, 
4.26405,772,3.31583, 
4.27219,773,3.31583, 
4.28066,774,3.31583, 
4.29073,775,3.31583, 
4.29748,776,3.31583, 
4.30654,777,3.31583, 
4.3066,778,3.31583, 
4.31491,779,3.31583, 
4.32275,780,3.31583, 
4.33028,781,3.31583, 
4.34149,782,3.31583, 
4.34936,783,3.31583, 
4.34942,784,3.31583, 
4.35778,785,3.31583, 
4.35783,786,3.31583, 
4.36506,787,3.31583, 
4.36511,788,3.31583, 
4.36514,789,3.31583, 
4.37308,790,3.31583, 
4.38025,791,3.31583, 
4.38793,792,3.31583, 
4.39597,793,3.31583, 
4.40558,794,3.31583, 
4.44725,795,3.31583, 
4.45539,796,3.31583, 
4.4647,797,3.31583, 
4.47501,798,3.31583, 
4.48212,799,3.31583, 
4.48216,800,3.31583, 
4.48889,801,3.31583, 
4.48903,802,3.31583, 
4.49658,803,3.31583, 
4.50619,804,3.31583, 
4.51886,805,3.31583, 
4.53012,806,3.31583, 
4.54245,807,3.31583, 
4.56187,808,3.31583, 
4.57227,809,3.31583, 
4.58138,810,3.31583, 
4.58931,811,3.31583, 
4.60303,812,3.31583, 
4.61212,813,3.31583, 
4.61986,814,3.31583, 
4.63411,815,3.31583, 
4.64423,816,3.31583, 
4.65639,817,3.31583, 
4.66486,818,3.31583, 
4.67419,819,3.31583, 
4.67428,820,3.31583, 
4.68311,821,3.31583, 
4.68315,822,3.31583, 
4.68318,823,3.31583, 
4.69262,824,3.31583, 
4.70277,825,3.31583, 
4.71184,826,3.31583, 
4.72102,827,3.31583, 
4.73108,828,3.31583, 
4.74289,829,3.31583, 
4.75327,830,3.31583, 
4.76134,831,3.31583, 
4.77131,832,3.31583, 
4.78187,833,3.31583, 
4.79062,834,3.31583, 
4.79068,835,3.31583, 
4.7994,836,3.31583, 
4.80839,837,3.31583, 
4.81873,838,3.31583, 
4.82799,839,3.31583, 
4.83753,840,3.31583, 
4.84584,841,3.31583, 
4.85731,842,3.31583, 
4.86682,843,3.31583, 
4.87544,844,3.31583, 
4.8755,845,3.31583, 
4.88271,846,3.31583, 
4.89162,847,3.31583, 
4.89968,848,3.31583, 
4.9113,849,3.31583, 
4.9207,850,3.31583, 
4.93164,851,3.31583, 
4.94128,852,3.31583, 
4.95047,853,3.31583, 
4.95879,854,3.31583, 
4.96663,855,3.31583, 
4.96668,856,3.31583, 
4.9756,857,3.31583, 
4.98354,858,3.31583, 
4.99217,859,3.31583, 
5.0002,860,3.31583, 
5.0092,861,3.31583, 
5.00926,862,3.31583, 
5.00929,863,3.31583, 
5.01658,864,3.31583, 
5.02357,865,3.31583, 
5.033,866,3.31583, 
5.0419,867,3.31583, 
5.04994,868,3.31583, 
5.05001,869,3.31583, 
5.05004,870,3.31583, 
5.05894,871,3.31583, 
5.06786,872,3.31583, 
5.06791,873,3.31583, 
5.07845,874,3.31583, 
5.08903,875,3.31583, 
5.0983,876,3.31583, 
5.1097,877,3.31583, 
5.12107,878,3.31583, 
5.1303,879,3.31583, 
5.14191,880,3.31583, 
5.14199,881,3.31583, 
5.15058,882,3.31583, 
5.16315,883,3.31583, 
5.17966,884,3.31583, 
5.19132,885,3.31583, 
5.20512,886,3.31583, 
5.2146,887,3.31583, 
5.22422,888,3.31583, 
5.23148,889,3.31583, 
5.24318,890,3.31583, 
5.2517,891,3.31583, 
5.26341,892,3.31583, 
5.27727,893,3.31583, 
5.29125,894,3.31583, 
5.30288,895,3.31583, 
5.31701,896,3.31583, 
5.32989,897,3.31583, 
5.3428,898,3.31583, 
5.35141,899,3.31583, 
5.36133,900,3.31583, 
5.37121,901,3.31583, 
5.37962,902,3.31583, 
5.38949,903,3.31583, 
5.40369,904,3.31583, 
5.416,905,3.31583, 
5.4245,906,3.31583, 
5.42458,907,3.31583, 
5.43504,908,3.31583, 
5.44744,909,3.31583, 
5.45794,910,3.31583, 
5.46833,911,3.31583, 
5.47758,912,3.31583, 
5.47769,913,3.31583, 
5.47775,914,3.31583, 
5.48753,915,3.31583, 
5.49753,916,3.31583, 
5.50789,917,3.31583, 
5.52208,918,3.31583, 
5.53281,919,3.31583, 
5.54241,920,3.31583, 
5.55519,921,3.31583, 
5.55529,922,3.31583, 
5.56628,923,3.31583, 
5.57824,924,3.31583, 
5.5984,925,3.31583, 
5.60955,926,3.31583, 
5.6197,927,3.31583, 
5.63161,928,3.31583, 
5.64904,929,3.31583, 
5.65927,930,3.31583, 
5.65935,931,3.31583, 
5.67327,932,3.31583, 
5.69416,933,3.31583, 
5.70492,934,3.31583, 
5.71893,935,3.31583, 
5.73247,936,3.31583, 
5.74192,937,3.31583, 
5.75103,938,3.31583, 
5.76194,939,3.31583, 
5.77072,940,3.31583, 
5.77956,941,3.31583, 
5.77963,942,3.31583, 
5.78748,943,3.31583, 
5.7985,944,3.31583, 
5.80852,945,3.31583, 
5.80861,946,3.31583, 
5.81795,947,3.31583, 
5.8261,948,3.31583, 
5.84168,949,3.31583, 
5.85455,950,3.31583, 
5.85463,951,3.31583, 
5.86435,952,3.31583, 
5.87502,953,3.31583, 
5.88428,954,3.31583, 
5.89342,955,3.31583, 
5.90315,956,3.31583, 
5.91583,957,3.31583, 
5.92793,958,3.31583, 
5.936,959,3.31583, 
5.94677,960,3.31583, 
5.9553,961,3.31583, 
5.96646,962,3.31583, 
5.96651,963,3.31583, 
5.98213,964,3.31583, 
5.99324,965,3.31583, 
6.00176,966,3.31583, 
6.01384,967,3.31583, 
6.02483,968,3.31583, 
6.03548,969,3.31583, 
6.04553,970,3.31583, 
6.05562,971,3.31583, 
6.06464,972,3.31583, 
6.07441,973,3.31583, 
6.08331,974,3.31583, 
6.09216,975,3.31583, 
6.10656,976,3.31583, 
6.10667,977,3.31583, 
6.11997,978,3.31583, 
6.12934,979,3.31583, 
6.14136,980,3.31583, 
6.1526,981,3.31583, 
6.1668,982,3.31583, 
6.18149,983,3.31583, 
6.19278,984,3.31583, 
6.21267,985,3.31583, 
6.21288,986,3.31583, 
6.22293,987,3.31583, 
6.2354,988,3.31583, 
6.24579,989,3.31583, 
6.25508,990,3.31583, 
6.26458,991,3.31583, 
6.26465,992,3.31583, 
6.27398,993,3.31583, 
6.286,994,3.31583, 
6.29765,995,3.31583, 
6.31007,996,3.31583, 
6.32028,997,3.31583, 
6.32034,998,3.31583, 
