time,iteration,cost, 
2.80708,330,5.81583, 
2.82362,331,5.81583, 
2.83676,332,5.81583, 
2.84501,333,5.81583, 
2.85859,334,5.81583, 
2.87509,335,5.81583, 
2.88521,336,5.81583, 
2.89792,337,5.81583, 
2.89796,338,5.81583, 
2.91031,339,5.81583, 
2.92318,340,5.81583, 
2.93712,341,5.81583, 
2.95244,342,5.81583, 
2.96883,343,5.81583, 
2.98421,344,5.81583, 
2.99809,345,5.81583, 
3.01616,346,5.81583, 
3.03973,347,5.7583, 
3.0536,348,5.7583, 
3.06807,349,5.7583, 
3.08225,350,5.7583, 
3.09812,351,5.7583, 
3.09816,352,5.7583, 
3.11018,353,5.7583, 
3.12375,354,5.7583, 
3.13813,355,5.7583, 
3.15434,356,5.7583, 
3.16852,357,5.7583, 
3.18284,358,5.7583, 
3.19761,359,5.7583, 
3.21133,360,5.7583, 
3.2257,361,5.7583, 
3.22577,362,5.7583, 
3.23863,363,5.7583, 
3.25121,364,5.7583, 
3.26565,365,5.7583, 
3.27938,366,5.7583, 
3.29423,367,5.7583, 
3.30667,368,5.7583, 
3.3212,369,5.7583, 
3.32123,370,5.7583, 
3.33529,371,5.7583, 
3.35398,372,5.7583, 
3.36612,373,5.7583, 
3.38152,374,5.7583, 
3.38155,375,5.7583, 
3.39551,376,5.7583, 
3.41257,377,5.7583, 
3.42751,378,5.7583, 
3.44404,379,5.7583, 
3.45888,380,5.7583, 
3.45893,381,5.7583, 
3.47249,382,5.7583, 
3.48816,383,5.7583, 
3.4882,384,5.7583, 
3.50848,385,5.7496, 
3.52727,386,5.7496, 
3.54413,387,5.7496, 
3.55713,388,5.74957, 
3.57432,389,5.74957, 
3.5895,390,5.74957, 
3.60525,391,5.74957, 
3.62404,392,5.74957, 
3.64046,393,5.74957, 
3.6555,394,5.74957, 
3.67132,395,5.74957, 
3.68945,396,5.74957, 
3.70934,397,5.74957, 
3.72497,398,5.74957, 
3.73992,399,5.74957, 
3.73996,400,5.74957, 
3.75511,401,5.74957, 
3.77452,402,5.74103, 
3.79295,403,5.74103, 
3.81191,404,5.74103, 
3.83104,405,5.74103, 
3.83109,406,5.74103, 
3.84706,407,5.74103, 
3.85918,408,5.74103, 
3.8715,409,5.74103, 
3.89114,410,5.73363, 
3.909,411,5.73363, 
3.92569,412,5.73363, 
3.93609,413,5.73363, 
3.95084,414,5.73363, 
3.9615,415,5.73363, 
3.9775,416,5.73363, 
3.99778,417,5.73363, 
4.0091,418,5.73363, 
4.00913,419,5.73363, 
4.02724,420,5.73363, 
4.04442,421,5.73363, 
4.06101,422,5.73363, 
4.08118,423,5.73363, 
4.09765,424,5.73363, 
4.11543,425,5.73363, 
4.13544,426,5.73363, 
4.15307,427,5.73363, 
4.1659,428,5.73363, 
4.17456,429,5.73363, 
4.1913,430,5.73363, 
4.2044,431,5.73363, 
4.20443,432,5.73363, 
4.21832,433,5.73363, 
4.2343,434,5.73363, 
4.25144,435,5.73363, 
4.27036,436,5.72276, 
4.28821,437,5.72276, 
4.3035,438,5.72276, 
4.31927,439,5.72276, 
4.33684,440,5.72276, 
4.33689,441,5.72276, 
4.35352,442,5.72276, 
4.36966,443,5.72276, 
4.38703,444,5.72276, 
4.41177,445,5.7216, 
4.41934,446,5.7216, 
4.41938,447,5.7216, 
4.43195,448,5.7216, 
4.44151,449,5.7216, 
4.44154,450,5.7216, 
4.45523,451,5.7216, 
4.4705,452,5.7216, 
4.48855,453,5.7216, 
4.48861,454,5.7216, 
4.50584,455,5.7216, 
4.52246,456,5.7216, 
4.54041,457,5.7216, 
4.54799,458,5.7216, 
4.56606,459,5.7216, 
4.58394,460,5.7216, 
4.59484,461,5.7216, 
4.60799,462,5.7216, 
4.62547,463,5.7216, 
4.64347,464,5.7216, 
4.66159,465,5.7216, 
4.68086,466,5.7216, 
4.6892,467,5.7216, 
4.70961,468,5.7216, 
4.72834,469,5.7216, 
4.74827,470,5.7216, 
4.77038,471,5.7216, 
4.77042,472,5.7216, 
4.78916,473,5.7216, 
4.80212,474,5.7216, 
4.81198,475,5.7216, 
4.82843,476,5.7216, 
4.85034,477,5.7216, 
4.87226,478,5.7216, 
4.8902,479,5.7216, 
4.91168,480,5.7216, 
4.9252,481,5.7216, 
4.94342,482,5.7216, 
4.96235,483,5.7216, 
4.98142,484,5.7216, 
5.00616,485,5.7216, 
5.02777,486,5.7216, 
5.04767,487,5.7216, 
5.06433,488,5.7216, 
5.07823,489,5.7216, 
5.08723,490,5.7216, 
5.09444,491,5.7216, 
5.09449,492,5.7216, 
5.11151,493,5.7216, 
5.1262,494,5.7216, 
5.14561,495,5.7216, 
5.15674,496,5.7216, 
5.16938,497,5.7216, 
5.18905,498,5.7216, 
5.2137,499,5.71903, 
5.22901,500,5.71903, 
5.2351,501,5.71903, 
5.23513,502,5.71903, 
5.2682,503,5.69685, 
5.28874,504,5.69685, 
5.3086,505,5.69685, 
5.32546,506,5.69685, 
5.3437,507,5.69685, 
5.35685,508,5.69685, 
5.37412,509,5.69685, 
5.3851,510,5.69685, 
5.38514,511,5.69685, 
5.40811,512,5.69685, 
5.42167,513,5.69685, 
5.44344,514,5.69685, 
5.47705,515,5.69685, 
5.49741,516,5.69685, 
5.52077,517,5.69685, 
5.52084,518,5.69685, 
5.54178,519,5.69685, 
5.55973,520,5.69685, 
5.57766,521,5.69685, 
5.6006,522,5.69685, 
5.62231,523,5.69685, 
5.64415,524,5.69685, 
5.65868,525,5.69685, 
5.67625,526,5.69685, 
5.68844,527,5.69685, 
5.68849,528,5.69685, 
5.68852,529,5.69685, 
5.70922,530,5.69685, 
5.73443,531,5.69685, 
5.74661,532,5.69685, 
5.74665,533,5.69685, 
5.76512,534,5.69685, 
5.78814,535,5.69685, 
5.78818,536,5.69685, 
5.81122,537,5.69685, 
5.83484,538,5.69685, 
5.85671,539,5.69685, 
5.87699,540,5.69685, 
5.89434,541,5.69685, 
5.91621,542,5.69685, 
5.93264,543,5.69685, 
5.95233,544,5.69685, 
5.9703,545,5.69685, 
5.99331,546,5.69685, 
6.01217,547,5.69685, 
6.03031,548,5.69685, 
6.0526,549,5.69685, 
6.0772,550,5.69685, 
6.10029,551,5.69685, 
6.12627,552,5.69685, 
6.1368,553,5.69685, 
6.14665,554,5.69685, 
6.16837,555,5.69685, 
6.1935,556,5.69685, 
6.21202,557,5.69685, 
6.23741,558,5.69685, 
6.23745,559,5.69685, 
6.25537,560,5.69685, 
6.27645,561,5.69685, 
6.29788,562,5.69685, 
6.31684,563,5.69685, 
6.34261,564,5.69685, 
6.35333,565,5.69685, 
6.36483,566,5.69685, 
6.38715,567,5.69685, 
6.40631,568,5.69685, 
6.42931,569,5.69685, 
6.45266,570,5.69685, 
6.45272,571,5.69685, 
6.47709,572,5.69685, 
6.49062,573,5.69685, 
6.51504,574,5.69685, 
6.51508,575,5.69685, 
6.53529,576,5.69685, 
6.55616,577,5.69685, 
6.5804,578,5.69685, 
6.60321,579,5.69685, 
6.62449,580,5.69685, 
6.64818,581,5.69685, 
6.65482,582,5.69685, 
6.67838,583,5.69685, 
6.70128,584,5.69685, 
6.71148,585,5.69685, 
6.73421,586,5.69685, 
6.75697,587,5.69685, 
6.77361,588,5.69685, 
6.7737,589,5.69685, 
6.79694,590,5.69685, 
6.80882,591,5.69685, 
6.83552,592,5.69685, 
6.85933,593,5.69685, 
6.87489,594,5.6754, 
6.87494,595,5.6754, 
6.88967,596,5.6754, 
6.90177,597,5.6754, 
6.91953,598,5.6754, 
6.91956,599,5.6754, 
6.92976,600,5.6754, 
6.92983,601,5.6754, 
6.94672,602,5.6754, 
6.95953,603,5.6754, 
6.95957,604,5.6754, 
6.97044,605,5.6754, 
6.99718,606,5.6754, 
7.02091,607,5.6754, 
7.04623,608,5.6754, 
7.07025,609,5.6754, 
7.09115,610,5.6754, 
7.11372,611,5.6754, 
7.13705,612,5.6754, 
7.15707,613,5.6754, 
7.15711,614,5.6754, 
7.1655,615,5.6754, 
7.16553,616,5.6754, 
7.16556,617,5.6754, 
7.19102,618,5.6754, 
7.21479,619,5.6754, 
7.23906,620,5.6754, 
7.2625,621,5.6754, 
7.26256,622,5.6754, 
7.28661,623,5.6754, 
7.29436,624,5.6754, 
7.30567,625,5.6754, 
7.32887,626,5.6754, 
7.34337,627,5.6754, 
7.36527,628,5.6754, 
7.39553,629,5.6754, 
7.42311,630,5.6754, 
7.44849,631,5.6754, 
7.47362,632,5.6754, 
7.4973,633,5.6754, 
7.52041,634,5.6754, 
7.55296,635,5.6754, 
7.57566,636,5.6754, 
7.60001,637,5.6754, 
7.61874,638,5.6754, 
7.63203,639,5.6754, 
7.63208,640,5.6754, 
7.63212,641,5.6754, 
7.65395,642,5.6754, 
7.68121,643,5.6754, 
7.7096,644,5.6754, 
7.73955,645,5.6754, 
7.73961,646,5.6754, 
7.7667,647,5.6754, 
7.79207,648,5.6754, 
7.79214,649,5.6754, 
7.81744,650,5.6754, 
7.84627,651,5.6754, 
7.86384,652,5.6754, 
7.8871,653,5.6754, 
7.91211,654,5.6754, 
7.93753,655,5.6754, 
7.96228,656,5.6754, 
7.98538,657,5.6754, 
8.01483,658,5.6754, 
8.03853,659,5.6754, 
8.04867,660,5.6754, 
8.07674,661,5.6754, 
8.0857,662,5.6754, 
8.11346,663,5.6754, 
8.12591,664,5.6754, 
8.15786,665,5.6754, 
8.18474,666,5.6754, 
8.21478,667,5.6754, 
8.2257,668,5.6754, 
8.2543,669,5.6754, 
8.2647,670,5.6754, 
8.29136,671,5.6754, 
8.30536,672,5.6754, 
8.3317,673,5.6754, 
8.35435,674,5.6754, 
8.38479,675,5.6754, 
8.40347,676,5.6754, 
8.41647,677,5.6754, 
8.44498,678,5.6754, 
8.47326,679,5.6754, 
8.49936,680,5.6754, 
8.51281,681,5.6754, 
8.53161,682,5.6754, 
8.54217,683,5.6754, 
8.55249,684,5.6754, 
8.57998,685,5.6754, 
8.60145,686,5.6754, 
8.6274,687,5.6754, 
8.65869,688,5.6754, 
8.6894,689,5.6754, 
8.71652,690,5.6754, 
8.74376,691,5.6754, 
8.75495,692,5.6754, 
8.78212,693,5.6754, 
8.80892,694,5.6754, 
8.824,695,5.6754, 
8.83513,696,5.6754, 
8.84832,697,5.6754, 
8.86839,698,5.6754, 
8.89312,699,5.6754, 
8.92412,700,5.6754, 
8.95416,701,5.6754, 
8.98439,702,5.6754, 
8.99821,703,5.6754, 
8.99825,704,5.6754, 
9.01048,705,5.6754, 
9.04155,706,5.6754, 
9.07212,707,5.6754, 
9.09912,708,5.6754, 
9.12795,709,5.6754, 
9.15134,710,5.6754, 
9.16398,711,5.6754, 
9.19308,712,5.6754, 
9.20527,713,5.6754, 
9.23107,714,5.6754, 
9.24384,715,5.6754, 
9.26993,716,5.6754, 
9.30015,717,5.6754, 
9.3239,718,5.6754, 
9.33516,719,5.6754, 
9.35636,720,5.6754, 
9.36714,721,5.6754, 
9.39845,722,5.6754, 
9.42119,723,5.6754, 
9.44632,724,5.6754, 
9.47512,725,5.6754, 
9.50673,726,5.6754, 
9.53849,727,5.6754, 
9.53854,728,5.6754, 
9.53858,729,5.6754, 
9.57062,730,5.6754, 
9.60265,731,5.6754, 
9.60269,732,5.6754, 
9.63085,733,5.6754, 
9.66116,734,5.6754, 
9.66121,735,5.6754, 
9.66126,736,5.6754, 
9.68055,737,5.6754, 
9.69908,738,5.6754, 
9.69912,739,5.6754, 
9.73249,740,5.6754, 
9.76119,741,5.6754, 
9.76124,742,5.6754, 
9.79074,743,5.6754, 
9.83007,744,5.6754, 
9.84113,745,5.6754, 
9.84116,746,5.6754, 
9.88233,747,5.6754, 
9.8961,748,5.6754, 
9.90915,749,5.6754, 
9.94112,750,5.6754, 
9.97086,751,5.6754, 
10.0017,752,5.6754, 
10.0315,753,5.6754, 
10.0585,754,5.6754, 
10.091,755,5.6754, 
10.091,756,5.6754, 
10.1175,757,5.6754, 
10.1486,758,5.6754, 
10.1637,759,5.6754, 
10.1951,760,5.6754, 
10.2345,761,5.6754, 
10.2749,762,5.6754, 
10.3021,763,5.6754, 
10.3323,764,5.6754, 
10.3629,765,5.6754, 
10.3935,766,5.6754, 
10.3936,767,5.6754, 
10.4224,768,5.6754, 
10.4352,769,5.6754, 
10.4541,770,5.6754, 
10.4826,771,5.6754, 
10.5128,772,5.6754, 
10.5411,773,5.6754, 
10.5677,774,5.6754, 
10.58,775,5.6754, 
10.5801,776,5.6754, 
10.5968,777,5.6754, 
10.6114,778,5.6754, 
10.625,779,5.6754, 
10.6536,780,5.6754, 
10.6831,781,5.6754, 
10.7093,782,5.6754, 
10.7357,783,5.6754, 
10.7517,784,5.6754, 
10.7518,785,5.6754, 
10.7811,786,5.6754, 
10.7812,787,5.6754, 
10.7976,788,5.6754, 
10.8386,789,5.6754, 
10.8663,790,5.6754, 
10.9045,791,5.6754, 
10.9367,792,5.6754, 
10.9531,793,5.6754, 
10.9677,794,5.6754, 
10.9811,795,5.6754, 
10.9812,796,5.6754, 
10.9812,797,5.6754, 
10.9998,798,5.6754, 
11.0152,799,5.6754, 
11.044,800,5.6754, 
11.0569,801,5.6754, 
11.0708,802,5.6754, 
11.1005,803,5.6754, 
11.1327,804,5.6754, 
11.1459,805,5.6754, 
11.1659,806,5.6754, 
11.1986,807,5.6754, 
11.2452,808,5.6754, 
11.2632,809,5.6754, 
11.2951,810,5.6754, 
11.2952,811,5.6754, 
11.3105,812,5.6754, 
11.3106,813,5.6754, 
11.3387,814,5.6754, 
11.3388,815,5.6754, 
11.375,816,5.6754, 
11.3873,817,5.6754, 
11.4128,818,5.6754, 
11.4436,819,5.6754, 
11.4724,820,5.6754, 
11.5086,821,5.6754, 
11.5268,822,5.6754, 
11.542,823,5.6754, 
11.579,824,5.6754, 
11.6119,825,5.6754, 
11.6313,826,5.6754, 
11.66,827,5.6754, 
11.6711,828,5.6754, 
11.6711,829,5.6754, 
11.7064,830,5.6754, 
11.7349,831,5.6754, 
11.7495,832,5.6754, 
11.7631,833,5.6754, 
11.7956,834,5.6754, 
11.8174,835,5.6754, 
11.8549,836,5.6754, 
11.8742,837,5.6754, 
11.8895,838,5.6754, 
11.9195,839,5.6754, 
11.9453,840,5.6754, 
11.9771,841,5.6754, 
12.0093,842,5.6754, 
12.0093,843,5.6754, 
12.0394,844,5.6754, 
12.0761,845,5.6754, 
12.0762,846,5.6754, 
12.1069,847,5.6754, 
12.1203,848,5.6754, 
12.1512,849,5.6754, 
12.1681,850,5.6754, 
12.2037,851,5.6754, 
12.2351,852,5.6754, 
12.2623,853,5.6754, 
12.2926,854,5.6754, 
12.3205,855,5.6754, 
12.3567,856,5.6754, 
12.4054,857,5.6754, 
12.4054,858,5.6754, 
12.4385,859,5.6754, 
12.4542,860,5.6754, 
12.4542,861,5.6754, 
12.4543,862,5.6754, 
12.4681,863,5.6754, 
12.4887,864,5.6754, 
12.5247,865,5.6754, 
12.5435,866,5.6754, 
12.5791,867,5.6754, 
12.5792,868,5.6754, 
12.6085,869,5.6754, 
12.6085,870,5.6754, 
12.6386,871,5.6754, 
12.6745,872,5.6754, 
12.689,873,5.6754, 
12.7229,874,5.6754, 
12.7582,875,5.6754, 
12.7728,876,5.6754, 
12.7832,877,5.6754, 
12.8178,878,5.6754, 
12.8334,879,5.6754, 
12.8334,880,5.6754, 
12.8512,881,5.6754, 
12.8838,882,5.6754, 
12.9133,883,5.6754, 
12.9414,884,5.6754, 
12.9552,885,5.6754, 
12.9829,886,5.6754, 
13.0053,887,5.6754, 
13.0414,888,5.6754, 
13.0414,889,5.6754, 
13.0584,890,5.6754, 
13.0995,891,5.6754, 
13.1156,892,5.6754, 
13.1272,893,5.6754, 
13.158,894,5.6754, 
13.1581,895,5.6754, 
13.1713,896,5.6754, 
13.2096,897,5.6754, 
13.2096,898,5.6754, 
13.2424,899,5.6754, 
13.2754,900,5.6754, 
13.2921,901,5.6754, 
13.2921,902,5.6754, 
13.3252,903,5.6754, 
13.3536,904,5.6754, 
13.3918,905,5.6754, 
13.4253,906,5.6754, 
13.4588,907,5.6754, 
13.4921,908,5.6754, 
13.5305,909,5.6754, 
13.575,910,5.6754, 
13.59,911,5.6754, 
13.6128,912,5.6754, 
13.6324,913,5.6754, 
13.6465,914,5.6754, 
13.6815,915,5.67421, 
13.7125,916,5.67421, 
13.747,917,5.67421, 
13.7613,918,5.67421, 
13.7989,919,5.67421, 
13.8446,920,5.66756, 
13.8446,921,5.66756, 
13.8447,922,5.66756, 
13.8819,923,5.66756, 
13.9004,924,5.66756, 
13.938,925,5.66756, 
13.9562,926,5.66756, 
13.9563,927,5.66756, 
13.9744,928,5.66756, 
13.9893,929,5.66756, 
14.0303,930,5.66756, 
14.0631,931,5.66756, 
14.0831,932,5.66756, 
14.1243,933,5.66756, 
14.1411,934,5.66756, 
14.1546,935,5.66756, 
14.194,936,5.66756, 
14.2237,937,5.66756, 
14.2593,938,5.66756, 
14.2955,939,5.66756, 
14.3148,940,5.66756, 
14.3539,941,5.66756, 
14.3539,942,5.66756, 
14.354,943,5.66756, 
14.3722,944,5.66756, 
14.3722,945,5.66756, 
14.4115,946,5.66756, 
14.4493,947,5.66756, 
14.4905,948,5.66756, 
14.5302,949,5.66756, 
14.5635,950,5.66756, 
14.597,951,5.66756, 
14.6247,952,5.66756, 
14.6247,953,5.66756, 
14.6432,954,5.66756, 
14.6432,955,5.66756, 
14.6894,956,5.66756, 
14.707,957,5.66756, 
14.7425,958,5.66756, 
14.767,959,5.66756, 
14.8048,960,5.66756, 
14.8441,961,5.66756, 
14.8775,962,5.66756, 
14.8775,963,5.66756, 
14.8947,964,5.66756, 
14.9073,965,5.66756, 
14.9409,966,5.66756, 
14.9737,967,5.66756, 
14.9979,968,5.66756, 
15.036,969,5.66756, 
15.0543,970,5.66756, 
15.092,971,5.66756, 
15.0921,972,5.66756, 
15.106,973,5.66756, 
15.1275,974,5.66756, 
15.1422,975,5.66756, 
15.1741,976,5.66756, 
15.1742,977,5.66756, 
15.1742,978,5.66756, 
15.1876,979,5.66756, 
15.2035,980,5.66756, 
15.2224,981,5.66756, 
15.2632,982,5.66756, 
15.3005,983,5.66756, 
15.3005,984,5.66756, 
15.3161,985,5.66756, 
15.3161,986,5.66756, 
15.3511,987,5.66756, 
15.3901,988,5.66756, 
15.4289,989,5.66756, 
15.4769,990,5.66756, 
15.5133,991,5.66756, 
15.5679,992,5.66756, 
15.6088,993,5.66756, 
15.6256,994,5.66756, 
15.6584,995,5.66756, 
15.6732,996,5.66756, 
15.7012,997,5.66756, 
15.7411,998,5.66756, 
15.7412,999,5.66756, 
15.7764,1000,5.66756, 
15.7921,1001,5.66756, 
15.8082,1002,5.66756, 
