time,iteration,cost, 
30.1681,176,11.5112, 
30.4484,177,11.5112, 
30.4629,178,11.5112, 
30.8062,179,11.5112, 
31.2562,180,11.2882, 
31.5239,181,11.2882, 
31.5489,182,11.2882, 
31.5667,183,11.2882, 
31.8616,184,11.2882, 
32.3711,185,11.2882, 
32.6608,186,11.2882, 
32.8446,187,11.2882, 
33.1173,188,11.2882, 
33.5781,189,11.2882, 
33.8806,190,11.2882, 
34.0779,191,11.2882, 
34.3688,192,11.2882, 
34.6655,193,11.2882, 
34.9391,194,11.2882, 
35.2129,195,11.2882, 
35.743,196,11.2882, 
36.1172,197,11.2882, 
36.1343,198,11.2882, 
36.3541,199,11.2882, 
36.5939,200,11.2882, 
37.2507,201,10.9348, 
37.5926,202,10.9348, 
37.9482,203,10.9348, 
37.962,204,10.9348, 
38.1847,205,10.9348, 
38.4682,206,10.9348, 
38.8524,207,10.9348, 
39.1171,208,10.9348, 
39.3207,209,10.9348, 
39.971,210,10.9348, 
39.9824,211,10.9348, 
40.4929,212,10.9348, 
40.8563,213,10.9348, 
41.2132,214,10.9348, 
41.6254,215,10.9348, 
41.9655,216,10.9348, 
42.4477,217,10.9348, 
42.4644,218,10.9348, 
42.8676,219,10.9348, 
43.1172,220,10.9348, 
43.3886,221,10.9348, 
43.7728,222,10.9348, 
44.0276,223,10.9348, 
44.4937,224,10.9348, 
44.7755,225,10.9348, 
45.3257,226,10.9348, 
45.9687,227,10.9348, 
46.4798,228,10.9348, 
47.0216,229,10.9348, 
47.3289,230,10.9348, 
47.5876,231,10.9348, 
48.0394,232,10.9348, 
48.2978,233,10.9348, 
48.5449,234,10.9348, 
49.0701,235,10.9348, 
49.4913,236,10.9348, 
49.5229,237,10.9348, 
49.8331,238,10.9348, 
49.8516,239,10.9348, 
50.8201,240,10.9348, 
51.2761,241,10.9348, 
51.7028,242,10.9348, 
52.09,243,10.9348, 
52.4658,244,10.9348, 
52.7594,245,10.9348, 
53.1433,246,10.9348, 
53.5996,247,10.9348, 
53.9783,248,10.9348, 
54.4114,249,10.9348, 
54.8792,250,10.9348, 
55.2261,251,10.9348, 
55.4614,252,10.9348, 
55.8357,253,10.9348, 
55.857,254,10.9348, 
56.3648,255,10.9348, 
56.6354,256,10.9348, 
57.0525,257,10.9348, 
57.9688,258,10.9348, 
58.3513,259,10.9348, 
58.5786,260,10.9348, 
59.0107,261,10.9348, 
59.4165,262,10.9348, 
time,iteration,cost, 
0.00566296,0,1.79769e+308, 
0.0114189,1,1.79769e+308, 
0.0222851,2,1.79769e+308, 
0.0333402,3,1.79769e+308, 
0.0472863,4,1.79769e+308, 
0.0614373,5,1.79769e+308, 
0.0820499,6,1.79769e+308, 
0.102551,7,1.79769e+308, 
0.12781,8,6.08445e+06, 
0.153683,9,6.08445e+06, 
0.174191,10,6.08445e+06, 
0.203696,11,6.08445e+06, 
0.250782,12,3.62819e+06, 
0.294277,13,3.62819e+06, 
0.333517,14,3.62819e+06, 
0.369662,15,3.62819e+06, 
0.404631,16,3.62819e+06, 
0.445005,17,3.62819e+06, 
0.554108,18,1.42034e+06, 
0.605311,19,1.42034e+06, 
0.658838,20,1.42034e+06, 
0.82033,21,195341, 
1.08418,22,21.7426, 
1.13668,23,21.7426, 
1.20379,24,21.7426, 
1.29689,25,21.7426, 
1.36446,26,21.7426, 
1.45376,27,21.7426, 
1.51443,28,21.7426, 
1.58932,29,21.7426, 
1.67821,30,21.7426, 
1.76937,31,21.7426, 
1.87312,32,21.7426, 
1.96757,33,21.7426, 
2.03966,34,21.7426, 
2.13952,35,21.7426, 
2.28116,36,21.7426, 
2.37535,37,21.7426, 
2.4813,38,21.7426, 
2.56739,39,21.7426, 
2.65416,40,21.7426, 
2.77799,41,21.7426, 
2.90711,42,21.7426, 
3.00574,43,21.7426, 
3.121,44,21.7426, 
3.20767,45,21.7426, 
3.38589,46,21.7426, 
3.47918,47,21.7426, 
3.58683,48,21.7426, 
3.722,49,21.7426, 
3.83507,50,21.7426, 
3.95115,51,21.7426, 
4.07629,52,21.7426, 
4.22973,53,21.7426, 
4.33171,54,21.7426, 
4.4335,55,21.7426, 
4.54031,56,21.7426, 
4.68495,57,21.7426, 
4.76912,58,21.7426, 
4.88312,59,21.7426, 
5.03824,60,21.7426, 
5.21963,61,21.7426, 
5.3542,62,21.7426, 
5.48339,63,21.7426, 
5.60281,64,21.7426, 
5.71828,65,21.7426, 
5.82838,66,21.7426, 
5.96977,67,21.7426, 
6.08901,68,21.7426, 
6.23399,69,21.7426, 
6.3773,70,21.7426, 
6.51884,71,21.7426, 
6.73944,72,21.7426, 
6.83913,73,21.7426, 
7.00984,74,21.7426, 
7.1799,75,21.7426, 
7.37436,76,21.7426, 
7.44358,77,21.7426, 
7.63225,78,21.7426, 
7.8644,79,12.0695, 
8.03856,80,12.0695, 
8.23689,81,12.0695, 
8.38581,82,12.0695, 
8.58278,83,12.0695, 
8.72711,84,12.0695, 
8.92333,85,12.0695, 
9.08033,86,12.0695, 
9.28346,87,12.0695, 
9.4968,88,12.0695, 
9.65857,89,12.0695, 
9.8995,90,12.0695, 
10.1819,91,12.0695, 
10.3702,92,12.0695, 
10.5539,93,12.0695, 
10.6525,94,12.0695, 
10.828,95,12.0695, 
10.9893,96,12.0695, 
11.2273,97,12.0695, 
11.3913,98,12.0695, 
11.562,99,12.0695, 
11.7445,100,12.0695, 
11.8826,101,12.0695, 
12.1246,102,12.0695, 
12.324,103,12.0695, 
12.5219,104,12.0695, 
12.683,105,12.0695, 
12.8571,106,12.0695, 
13.143,107,12.0695, 
13.3299,108,12.0695, 
13.5402,109,12.0695, 
13.8459,110,12.0695, 
14.0467,111,12.0695, 
14.2402,112,12.0695, 
14.4627,113,12.0695, 
14.6744,114,12.0695, 
14.9075,115,12.0695, 
15.1173,116,12.0695, 
15.3301,117,12.0695, 
15.4968,118,12.0695, 
15.7504,119,11.6366, 
15.9385,120,11.6366, 
16.2918,121,11.6366, 
16.3085,122,11.6366, 
16.7004,123,11.6366, 
16.8067,124,11.6366, 
16.9432,125,11.6366, 
17.2479,126,11.6286, 
17.4717,127,11.6286, 
17.4969,128,11.6286, 
17.6832,129,11.6286, 
18.0089,130,11.6286, 
18.2396,131,11.6286, 
18.4123,132,11.6286, 
18.67,133,11.6286, 
18.9969,134,11.6286, 
19.224,135,11.6286, 
19.4101,136,11.6286, 
19.6302,137,11.6286, 
19.8494,138,11.6286, 
20.1744,139,11.6286, 
20.4082,140,11.6286, 
20.7368,141,11.6286, 
20.9719,142,11.6286, 
21.2294,143,11.6286, 
21.4811,144,11.6286, 
21.6383,145,11.6286, 
21.951,146,11.6286, 
22.161,147,11.6286, 
22.4287,148,11.6286, 
22.7555,149,11.6286, 
22.9524,150,11.6286, 
23.2232,151,11.6286, 
23.561,152,11.6286, 
23.9062,153,11.6286, 
24.1887,154,11.6286, 
24.4623,155,11.6286, 
24.683,156,11.6286, 
24.8613,157,11.6286, 
25.1407,158,11.6286, 
25.4059,159,11.6286, 
25.5617,160,11.6286, 
25.8656,161,11.6286, 
26.197,162,11.6286, 
26.3193,163,11.6286, 
26.6058,164,11.6286, 
26.7864,165,11.6286, 
26.9658,166,11.6286, 
27.1689,167,11.6286, 
27.3603,168,11.6286, 
27.526,169,11.6286, 
27.7827,170,11.6286, 
28.0214,171,11.6286, 
28.4402,172,11.6286, 
28.7255,173,11.6286, 
28.9196,174,11.6286, 
29.1974,175,11.6286, 
29.3745,176,11.6286, 
29.8101,177,11.6286, 
30.1375,178,11.6286, 
30.3588,179,11.6286, 
30.6009,180,11.6286, 
31.0354,181,11.6286, 
31.2163,182,11.6286, 
31.4624,183,11.6286, 
31.6939,184,11.6286, 
32.1978,185,11.6286, 
32.4804,186,11.6286, 
32.8361,187,11.6286, 
33.2324,188,11.6286, 
33.2574,189,11.6286, 
33.4265,190,11.6286, 
33.7475,191,11.6286, 
34.011,192,11.6286, 
34.3645,193,11.6286, 
34.6253,194,11.6286, 
34.9839,195,11.6286, 
35.2639,196,11.6286, 
35.6681,197,11.6286, 
36.0646,198,11.6286, 
36.2212,199,11.6286, 
36.4261,200,11.6286, 
36.4521,201,11.6286, 
36.8281,202,11.6286, 
37.2291,203,11.6286, 
37.4621,204,11.6286, 
37.9314,205,11.6286, 
38.3876,206,11.6286, 
38.8656,207,11.6286, 
39.1186,208,11.6286, 
39.4524,209,11.6286, 
39.7701,210,11.6286, 
39.9157,211,11.6286, 
40.3094,212,11.6286, 
40.523,213,11.6286, 
40.7897,214,11.6286, 
41.0828,215,11.6286, 
41.4743,216,11.6286, 
42.1147,217,11.6286, 
42.1368,218,11.6286, 
42.4064,219,11.6286, 
42.7848,220,11.6286, 
43.0251,221,11.6286, 
43.2381,222,11.6286, 
43.5448,223,11.6286, 
43.7631,224,11.6286, 
44.1753,225,11.6286, 
44.4377,226,11.6286, 
44.9873,227,11.6286, 
45.0152,228,11.6286, 
45.5032,229,11.6286, 
45.8911,230,11.6286, 
46.1653,231,11.6286, 
46.5209,232,11.6286, 
46.8917,233,11.6286, 
46.9112,234,11.6286, 
47.3598,235,11.6286, 
47.8525,236,11.6286, 
48.2139,237,11.6286, 
48.3713,238,11.6286, 
48.6957,239,11.6286, 
49.026,240,11.6286, 
49.3419,241,11.6286, 
49.5571,242,11.6286, 
49.9588,243,11.6286, 
50.2222,244,11.6286, 
50.5974,245,11.6286, 
50.9268,246,11.6286, 
51.2891,247,11.6286, 
51.606,248,11.6286, 
52.2404,249,11.6286, 
52.6158,250,11.6286, 
52.9155,251,11.6286, 
53.5853,252,11.6286, 
54.1739,253,11.6286, 
54.5118,254,11.6286, 
54.9701,255,11.6286, 
55.662,256,11.6286, 
56.5079,257,11.6286, 
56.851,258,11.6286, 
57.3463,259,11.6286, 
57.651,260,11.6286, 
58.214,261,11.6286, 
58.634,262,11.6286, 
59.1545,263,11.6286, 
59.4912,264,11.6286, 
59.8646,265,11.6286, 
59.8715,266,11.6286, 
time,iteration,cost, 
0.00577811,0,1.79769e+308, 
0.0119836,1,1.79769e+308, 
0.0175217,2,1.79769e+308, 
0.0287677,3,1.79769e+308, 
0.0425048,4,1.79769e+308, 
0.0618185,5,1.79769e+308, 
0.0803946,6,1.79769e+308, 
0.109029,7,1.79769e+308, 
0.134263,8,7.81408e+06, 
0.162097,9,1.90837e+06, 
0.193039,10,1.90837e+06, 
0.222765,11,1.90837e+06, 
0.255507,12,1.90837e+06, 
0.297916,13,1.90837e+06, 
0.341579,14,824289, 
0.388605,15,812080, 
0.434751,16,812080, 
0.480029,17,812080, 
0.533663,18,812080, 
0.666892,19,812080, 
0.733019,20,812080, 
0.807813,21,261441, 
0.865115,22,261441, 
0.923087,23,261441, 
0.963829,24,261441, 
1.01264,25,261441, 
1.07358,26,261441, 
1.13111,27,261441, 
1.19548,28,261441, 
1.25984,29,261441, 
1.32686,30,261441, 
1.38575,31,261441, 
1.46298,32,261441, 
1.52762,33,261441, 
1.60439,34,261441, 
1.66596,35,261441, 
1.73732,36,261441, 
1.80913,37,261441, 
1.90635,38,145.922, 
1.96716,39,145.922, 
2.06632,40,103.856, 
2.13169,41,103.856, 
2.21659,42,103.856, 
2.2911,43,103.856, 
2.38763,44,103.856, 
2.51408,45,61.5755, 
2.60065,46,61.5755, 
2.69558,47,61.5755, 
2.80555,48,61.5755, 
2.8899,49,61.5755, 
2.99632,50,30.5439, 
3.08645,51,30.5439, 
3.23152,52,11.0797, 
3.35807,53,11.0797, 
3.46511,54,11.0797, 
3.59729,55,11.0797, 
3.67618,56,11.0797, 
3.68884,57,11.0797, 
3.80454,58,11.0797, 
3.89422,59,11.0797, 
4.03927,60,11.0797, 
4.12933,61,11.0797, 
4.27889,62,11.0797, 
4.46722,63,11.0797, 
4.56162,64,11.0797, 
4.67408,65,11.0797, 
4.78957,66,11.0797, 
4.90734,67,11.0797, 
5.02194,68,11.0797, 
5.131,69,11.0797, 
5.25548,70,11.0797, 
5.39691,71,11.0797, 
5.51192,72,11.0797, 
5.62835,73,11.0797, 
5.73583,74,11.0797, 
5.89297,75,11.0797, 
5.99817,76,11.0797, 
6.10839,77,11.0797, 
6.31223,78,11.0797, 
6.46755,79,11.0797, 
6.60374,80,11.0797, 
6.79545,81,11.0797, 
6.96273,82,11.0797, 
7.11558,83,11.0797, 
7.31975,84,11.0797, 
7.43499,85,11.0797, 
7.60745,86,11.0797, 
7.84682,87,11.0797, 
8.05245,88,11.0797, 
8.20051,89,11.0797, 
8.39728,90,11.0797, 
8.54322,91,11.0797, 
8.69364,92,11.0797, 
8.81512,93,11.0797, 
8.94353,94,11.0797, 
9.09886,95,11.0797, 
9.21915,96,11.0797, 
9.40997,97,11.0797, 
9.55344,98,11.0797, 
9.67705,99,11.0797, 
9.86646,100,11.0797, 
9.99232,101,11.0797, 
10.002,102,11.0797, 
10.2821,103,11.0797, 
10.4079,104,11.0797, 
10.5521,105,11.0797, 
10.7226,106,10.7095, 
10.8567,107,10.7095, 
10.876,108,10.7095, 
11.0716,109,10.7095, 
11.2767,110,10.7095, 
11.4295,111,10.7095, 
11.5829,112,10.7095, 
11.7659,113,10.7095, 
11.9664,114,10.7095, 
12.1503,115,10.7095, 
12.3288,116,10.7095, 
12.476,117,10.7095, 
12.7505,118,10.7095, 
12.8974,119,10.7095, 
13.035,120,10.7095, 
13.1702,121,10.7095, 
13.3609,122,10.7095, 
13.5208,123,10.7095, 
13.5385,124,10.7095, 
13.6962,125,10.7095, 
13.9719,126,10.7095, 
14.1162,127,10.7095, 
14.2872,128,10.7095, 
14.5221,129,10.7095, 
14.7066,130,10.7095, 
14.9524,131,10.7095, 
15.1381,132,10.7095, 
15.3673,133,10.7095, 
15.5295,134,10.7095, 
15.8207,135,10.7095, 
16.1691,136,10.7095, 
16.4308,137,10.7095, 
16.7686,138,10.7095, 
16.7841,139,10.7095, 
16.9486,140,10.7095, 
17.1536,141,10.7095, 
17.1618,142,10.7095, 
17.3598,143,10.7095, 
17.6476,144,10.7095, 
17.8344,145,10.7095, 
18.1129,146,10.7095, 
18.2775,147,10.7095, 
18.5492,148,10.7095, 
18.7595,149,10.7095, 
18.9836,150,10.7095, 
18.9944,151,10.7095, 
19.1962,152,10.7095, 
19.3866,153,10.7095, 
19.6496,154,10.7095, 
19.9264,155,10.7095, 
20.1287,156,10.7095, 
20.503,157,10.5588, 
20.6867,158,10.5588, 
21.0096,159,10.5588, 
21.2739,160,10.5588, 
21.4845,161,10.5588, 
21.7087,162,10.5588, 
21.9796,163,10.5588, 
22.1595,164,10.5588, 
22.3435,165,10.5588, 
22.5666,166,10.5588, 
22.7502,167,10.5588, 
22.9639,168,10.5588, 
23.2023,169,10.5588, 
23.4151,170,10.5588, 
23.6333,171,10.5588, 
23.8887,172,10.5588, 
24.2008,173,10.5588, 
24.4432,174,10.5588, 
24.4626,175,10.5588, 
24.49,176,10.5588, 
24.5045,177,10.5588, 
24.7644,178,10.5588, 
25.0003,179,10.5588, 
25.0101,180,10.5588, 
25.2618,181,10.5588, 
25.5379,182,10.5588, 
25.7654,183,10.5588, 
25.9519,184,10.5588, 
26.1801,185,10.5588, 
26.4181,186,10.5588, 
26.6374,187,10.5588, 
26.8972,188,10.5588, 
27.267,189,10.5588, 
27.5897,190,10.5588, 
27.9847,191,10.5588, 
28.3979,192,10.5588, 
28.8306,193,10.5588, 
29.0398,194,10.5588, 
29.2422,195,10.5588, 
29.467,196,10.5588, 
29.8384,197,10.5588, 
30.1748,198,10.5588, 
30.196,199,10.5588, 
30.555,200,10.5588, 
30.9093,201,10.5588, 
31.3063,202,9.78984, 
31.6375,203,9.78984, 
31.9931,204,9.78984, 
32.5035,205,9.78984, 
32.7198,206,9.78984, 
32.9928,207,9.78984, 
33.2219,208,9.78984, 
33.6858,209,9.78984, 
34.0609,210,9.78984, 
34.3242,211,9.78984, 
34.8559,212,9.78984, 
35.7576,213,9.78984, 
36.0564,214,9.78984, 
36.3906,215,9.78984, 
36.6297,216,9.78984, 
36.8128,217,9.78984, 
37.1189,218,9.78984, 
37.646,219,9.78984, 
37.8778,220,9.78984, 
38.1852,221,9.78984, 
38.4792,222,9.78984, 
38.7697,223,9.78984, 
39.1016,224,9.78984, 
39.3088,225,9.78984, 
39.5599,226,9.78984, 
39.8635,227,9.78984, 
40.3447,228,9.78984, 
40.6506,229,9.78984, 
40.9724,230,9.78984, 
41.2461,231,9.78984, 
41.7648,232,9.78984, 
41.7864,233,9.78984, 
42.2566,234,9.78984, 
42.7606,235,9.78984, 
42.7838,236,9.78984, 
43.1251,237,9.78984, 
43.3956,238,9.78984, 
44.3544,239,9.78984, 
45.0797,240,9.78984, 
45.5348,241,9.78984, 
46.0638,242,9.78984, 
46.3226,243,9.78984, 
46.7897,244,9.78984, 
46.9471,245,9.78984, 
47.2293,246,9.78984, 
48.0206,247,9.78984, 
48.0335,248,9.78984, 
48.4503,249,9.78984, 
49.2631,250,9.78984, 
49.4877,251,9.78984, 
49.9194,252,9.78984, 
50.1767,253,9.78984, 
50.4946,254,9.78984, 
51.0223,255,9.78984, 
51.3494,256,9.78984, 
51.6184,257,9.78984, 
51.8874,258,9.78984, 
52.3659,259,9.78984, 
53.0411,260,9.78984, 
53.4635,261,9.78984, 
53.9644,262,9.78984, 
54.6548,263,9.78984, 
55.0659,264,9.78984, 
55.8693,265,9.78984, 
55.8827,266,9.78984, 
56.586,267,9.78984, 
57.0459,268,9.78984, 
57.5156,269,9.78984, 
57.8455,270,9.78984, 
58.4401,271,9.78984, 
58.6581,272,9.78984, 
58.9685,273,9.78984, 
58.9956,274,9.78984, 
59.0197,275,9.78984, 
59.4461,276,9.78984, 
59.8926,277,9.78984, 
59.9114,278,9.78984, 
time,iteration,cost, 
0.00618307,0,1.79769e+308, 
0.0109673,1,1.79769e+308, 
0.0166549,2,1.79769e+308, 
0.0252228,3,1.79769e+308, 
0.0363665,4,1.79769e+308, 
0.0509424,5,1.79769e+308, 
0.0650896,6,1.79769e+308, 
0.0801443,7,6.96274e+06, 
0.0995616,8,6.53685e+06, 
0.123187,9,6.08369e+06, 
0.149005,10,6.08369e+06, 
0.175317,11,1.71862e+06, 
0.177879,12,1.71862e+06, 
0.203146,13,1.71862e+06, 
0.237996,14,1.71862e+06, 
0.292615,15,85247.8, 
0.317122,16,85247.8, 
0.354277,17,85247.8, 
0.377583,18,85247.8, 
0.417599,19,85247.8, 
0.461794,20,85247.8, 
0.502519,21,85247.8, 
0.609505,22,24.587, 
0.707664,23,24.5631, 
0.763173,24,24.5631, 
0.800815,25,24.5631, 
0.847327,26,24.5631, 
0.909023,27,24.5631, 
0.962309,28,24.5631, 
1.01739,29,24.5631, 
1.11215,30,24.5631, 
1.17142,31,24.5631, 
1.22256,32,24.5631, 
1.29036,33,24.5631, 
1.35626,34,24.5631, 
1.37076,35,24.5631, 
1.4436,36,24.5631, 
1.52415,37,24.5631, 
1.5927,38,24.5631, 
1.67055,39,24.5631, 
1.72638,40,24.5631, 
1.79432,41,24.5631, 
1.86271,42,24.5631, 
1.93786,43,24.5631, 
2.1126,44,24.5631, 
2.1267,45,24.5631, 
2.2122,46,24.5631, 
2.34855,47,22.2259, 
2.40733,48,22.2259, 
2.4659,49,22.2259, 
2.52832,50,22.2259, 
2.54167,51,22.2259, 
2.65324,52,22.2259, 
2.77973,53,22.2259, 
2.89005,54,22.2259, 
2.99473,55,22.2259, 
3.11662,56,22.2259, 
3.26508,57,22.2259, 
3.41068,58,22.2259, 
3.5335,59,11.3161, 
3.6941,60,11.1426, 
3.80981,61,11.1426, 
3.91135,62,11.1426, 
4.00365,63,11.1426, 
4.14933,64,11.0881, 
4.2234,65,11.0881, 
4.23082,66,11.0881, 
4.36922,67,10.9087, 
4.44365,68,10.9087, 
4.52583,69,10.9087, 
4.62114,70,10.9087, 
4.63569,71,10.9087, 
4.88406,72,10.9087, 
5.14875,73,9.97964, 
5.32288,74,9.97964, 
5.46573,75,9.97964, 
5.5887,76,9.97964, 
5.82092,77,9.97964, 
5.96888,78,9.97964, 
6.18434,79,9.97964, 
6.3709,80,9.97964, 
6.55281,81,9.97964, 
6.66827,82,9.97964, 
6.80669,83,9.97964, 
6.91951,84,9.97964, 
7.03311,85,9.97964, 
7.1981,86,9.97964, 
7.44362,87,9.97964, 
7.57461,88,9.97964, 
7.77285,89,9.97964, 
7.86976,90,9.97964, 
8.03279,91,9.97964, 
8.25862,92,9.97964, 
8.41859,93,9.97964, 
8.52302,94,9.97964, 
8.67833,95,9.97964, 
8.8262,96,9.97964, 
8.96816,97,9.97964, 
9.08432,98,9.97964, 
9.18463,99,9.97964, 
9.66569,100,9.97964, 
9.84015,101,9.97964, 
9.98964,102,9.97964, 
10.1703,103,9.97964, 
10.4003,104,9.97964, 
10.6346,105,9.97964, 
10.7628,106,9.97964, 
10.9525,107,9.97964, 
11.126,108,9.97964, 
11.3879,109,9.97964, 
11.5693,110,9.97964, 
11.7692,111,9.97964, 
11.9804,112,9.97964, 
12.1471,113,9.97964, 
12.3303,114,9.97964, 
12.4788,115,9.97964, 
12.6228,116,9.97964, 
12.8004,117,9.97964, 
13.3778,118,9.97964, 
13.551,119,9.97964, 
13.7308,120,9.97964, 
13.9378,121,9.97964, 
13.9472,122,9.97964, 
14.1772,123,9.97964, 
14.4311,124,9.97964, 
14.6422,125,9.97964, 
14.794,126,9.97964, 
14.9805,127,9.97964, 
15.2536,128,9.97964, 
15.4455,129,9.97964, 
15.6614,130,9.97964, 
15.8856,131,9.97964, 
16.2016,132,9.97964, 
16.3412,133,9.97964, 
16.5051,134,9.97964, 
16.7642,135,9.97964, 
16.9764,136,9.97964, 
17.2827,137,9.97964, 
17.446,138,9.97964, 
17.8906,139,9.97964, 
18.0474,140,9.97964, 
18.1799,141,9.97964, 
18.3613,142,9.97964, 
18.5179,143,9.97964, 
18.7881,144,9.97964, 
19.0849,145,9.97964, 
19.4208,146,9.97964, 
19.6184,147,9.97964, 
19.8176,148,9.97964, 
20.1054,149,9.97964, 
20.3606,150,9.97964, 
20.6214,151,9.97964, 
20.9498,152,9.97964, 
21.1982,153,9.97964, 
21.2134,154,9.97964, 
21.5837,155,9.97964, 
21.756,156,9.97964, 
21.9574,157,9.97964, 
22.2878,158,9.97964, 
22.5423,159,9.97964, 
22.6995,160,9.97964, 
22.9931,161,9.97964, 
23.2245,162,9.97964, 
23.4475,163,9.97964, 
23.661,164,9.97964, 
24.0837,165,9.97964, 
24.3243,166,9.97964, 
24.5114,167,9.97964, 
24.8194,168,9.97964, 
25.0727,169,9.97964, 
25.3621,170,9.97964, 
25.6907,171,9.97964, 
25.7069,172,9.97964, 
25.997,173,9.97964, 
26.224,174,9.97964, 
26.6436,175,9.97964, 
26.9897,176,9.97964, 
27.4491,177,9.97964, 
27.6543,178,9.97964, 
28.0287,179,9.97964, 
28.3363,180,9.97964, 
28.6634,181,9.97964, 
