time,iteration,cost, 
39.8199,233,8.07084, 
40.3614,234,8.07084, 
40.5951,235,8.07084, 
41.177,236,8.07084, 
41.4608,237,8.07084, 
41.7293,238,8.07084, 
41.7457,239,8.07084, 
41.9516,240,8.07084, 
42.4997,241,8.07084, 
42.9526,242,8.07084, 
42.9671,243,8.07084, 
43.3584,244,8.07084, 
43.7439,245,8.07084, 
43.9419,246,8.07084, 
44.3083,247,8.07084, 
44.6706,248,8.07084, 
45.1087,249,8.07084, 
45.3889,250,8.07084, 
45.6538,251,8.07084, 
46.0022,252,8.07084, 
46.6726,253,6.43541, 
47.185,254,6.43541, 
47.2096,255,6.43541, 
47.5819,256,6.43541, 
47.9676,257,6.43541, 
48.5578,258,6.43541, 
49.2533,259,6.43541, 
49.6075,260,6.43541, 
50.4467,261,6.43541, 
50.8549,262,6.43541, 
51.2357,263,6.43541, 
52.0226,264,6.43541, 
52.7493,265,5.89468, 
53.0591,266,5.89468, 
54.4761,267,5.89468, 
54.8604,268,5.89468, 
55.2403,269,5.89468, 
55.6283,270,5.89468, 
56.0266,271,5.89468, 
56.565,272,5.89468, 
57.2911,273,5.89468, 
57.6242,274,5.89468, 
58.0302,275,5.89468, 
58.2567,276,5.89468, 
58.2745,277,5.89468, 
59.3966,278,5.89468, 
59.4102,279,5.89468, 
time,iteration,cost, 
0.00590866,0,375784, 
0.0139096,1,375784, 
0.0193184,2,375784, 
