time,iteration,cost, 
24.2128,171,10.2317, 
24.5727,172,10.2317, 
24.7251,173,10.2317, 
24.9901,174,10.2317, 
25.3466,175,10.2317, 
25.3569,176,10.2317, 
25.3742,177,10.2317, 
25.7036,178,10.2317, 
26.1029,179,10.2317, 
26.4366,180,10.2317, 
26.7132,181,10.2317, 
26.9987,182,10.2317, 
27.2415,183,10.2317, 
27.5287,184,10.2317, 
27.6941,185,10.2317, 
27.9321,186,10.2317, 
28.3656,187,10.2317, 
28.6043,188,10.2317, 
28.8483,189,10.2317, 
29.0871,190,10.2317, 
29.277,191,10.2317, 
29.5888,192,10.2317, 
30.0546,193,10.2317, 
30.26,194,10.2317, 
30.55,195,10.2317, 
30.7629,196,10.2317, 
30.9709,197,10.2317, 
31.2187,198,10.2317, 
31.4496,199,10.2317, 
31.6243,200,10.2317, 
32.1792,201,10.2317, 
32.1927,202,10.2317, 
32.3356,203,10.2317, 
32.5218,204,10.2317, 
32.9763,205,10.2317, 
33.3481,206,10.2317, 
33.6164,207,10.2317, 
33.9327,208,10.2317, 
34.1458,209,10.2317, 
34.5704,210,10.2317, 
35.0467,211,10.2317, 
35.3872,212,10.2317, 
36.2134,213,9.2146, 
36.2368,214,9.2146, 
36.2491,215,9.2146, 
36.5209,216,9.2146, 
36.7482,217,9.2146, 
36.9868,218,9.2146, 
37.2852,219,9.2146, 
37.5796,220,9.2146, 
37.8067,221,9.2146, 
38.2509,222,9.2146, 
38.3733,223,9.2146, 
38.7136,224,9.2146, 
39.215,225,9.2146, 
39.413,226,9.2146, 
39.6403,227,9.2146, 
39.6553,228,9.2146, 
39.9798,229,9.2146, 
40.1886,230,9.2146, 
40.5034,231,9.2146, 
40.782,232,9.2146, 
41.1181,233,9.2146, 
41.3491,234,9.2146, 
41.629,235,9.2146, 
41.8038,236,9.2146, 
42.0194,237,9.2146, 
42.3973,238,9.2146, 
42.4146,239,9.2146, 
42.827,240,9.2146, 
43.1142,241,9.2146, 
43.6597,242,9.2146, 
44,243,9.2146, 
44.0147,244,9.2146, 
44.3156,245,9.2146, 
44.7223,246,9.2146, 
45.2585,247,9.2146, 
45.6715,248,9.2146, 
45.9568,249,9.2146, 
45.9711,250,9.2146, 
46.2319,251,9.2146, 
46.6795,252,9.2146, 
47.1018,253,9.2146, 
47.4615,254,9.2146, 
47.7519,255,9.2146, 
48.1671,256,9.2146, 
48.1843,257,9.2146, 
48.4025,258,9.2146, 
48.8531,259,9.2146, 
49.3504,260,9.2146, 
49.6423,261,9.2146, 
49.9928,262,9.2146, 
50.2507,263,9.2146, 
50.5885,264,9.2146, 
50.9047,265,9.2146, 
51.2576,266,9.2146, 
51.5547,267,9.2146, 
51.6974,268,9.2146, 
52.702,269,9.2146, 
52.9582,270,9.2146, 
53.2757,271,9.2146, 
53.2956,272,9.2146, 
53.3201,273,9.2146, 
53.9525,274,9.2146, 
54.2814,275,9.2146, 
54.5764,276,9.2146, 
54.9591,277,9.2146, 
55.5248,278,9.2146, 
55.8368,279,9.2146, 
56.2568,280,9.2146, 
56.799,281,9.2146, 
57.1725,282,9.2146, 
57.5169,283,9.2146, 
57.8317,284,9.2146, 
58.1436,285,9.2146, 
58.6737,286,9.2146, 
59.1076,287,9.2146, 
59.4457,288,9.2146, 
59.7698,289,9.2146, 
time,iteration,cost, 
0.00473129,0,1.79769e+308, 
0.00872965,1,1.79769e+308, 
0.0161495,2,1.79769e+308, 
0.0250077,3,1.79769e+308, 
0.0346101,4,1.79769e+308, 
0.0409803,5,1.79769e+308, 
0.0542778,6,1.79769e+308, 
0.0689578,7,1.79769e+308, 
0.0812716,8,1.79769e+308, 
0.101266,9,4.94504e+06, 
0.117006,10,4.94504e+06, 
0.134086,11,4.94504e+06, 
0.154337,12,4.94504e+06, 
0.180348,13,4.94504e+06, 
0.214072,14,1.89222e+06, 
0.240047,15,1.89222e+06, 
0.283347,16,1.89222e+06, 
0.308607,17,1.89222e+06, 
0.327195,18,1.89222e+06, 
0.357278,19,1.89222e+06, 
0.407952,20,1.49253e+06, 
0.44153,21,1.49253e+06, 
0.476245,22,1.49253e+06, 
0.516449,23,1.49253e+06, 
0.553321,24,1.49253e+06, 
0.607336,25,1.28657e+06, 
0.680855,26,22.8593, 
0.757439,27,22.8593, 
0.80608,28,22.8593, 
0.868521,29,22.8593, 
0.916954,30,22.8593, 
0.928598,31,22.8593, 
0.972603,32,22.8593, 
1.01636,33,22.8593, 
1.09408,34,22.8593, 
1.15007,35,22.8593, 
1.20452,36,22.8593, 
1.257,37,22.8593, 
1.32829,38,22.8593, 
1.37707,39,22.8593, 
1.43641,40,22.8593, 
1.48885,41,22.8593, 
1.58733,42,22.8593, 
1.6454,43,22.8593, 
1.71986,44,22.8593, 
1.77097,45,22.8593, 
1.83437,46,22.8593, 
1.92263,47,22.8593, 
1.98369,48,22.8593, 
2.04468,49,22.8593, 
2.10505,50,22.8593, 
2.17992,51,22.8593, 
2.23027,52,22.8593, 
2.32973,53,22.8593, 
2.40522,54,22.8593, 
2.51375,55,22.8593, 
2.56897,56,22.8593, 
2.62762,57,22.8593, 
2.73722,58,22.8593, 
2.86395,59,22.8593, 
2.95778,60,22.8593, 
3.16931,61,22.8593, 
3.27173,62,22.8593, 
3.35996,63,22.8593, 
3.44347,64,22.8593, 
3.54973,65,13.7225, 
4.05942,66,13.7225, 
4.9285,67,13.7225, 
5.20906,68,13.7225, 
5.54844,69,13.7225, 
5.65705,70,13.7225, 
5.80998,71,13.7225, 
5.94475,72,13.7225, 
6.06726,73,13.7225, 
6.17515,74,13.7225, 
6.26455,75,13.7225, 
6.37148,76,13.7225, 
6.45927,77,13.7225, 
6.56531,78,13.7225, 
6.64223,79,13.7225, 
6.7419,80,13.7225, 
6.87462,81,12.8141, 
6.98379,82,12.8141, 
7.06779,83,12.8141, 
7.18417,84,12.8141, 
7.31194,85,12.8141, 
7.38579,86,12.8141, 
7.51057,87,12.8141, 
7.60224,88,12.8141, 
7.72714,89,12.8141, 
7.82302,90,12.8141, 
7.916,91,12.8141, 
7.99574,92,12.8141, 
8.1827,93,12.8141, 
8.29628,94,12.8141, 
8.51419,95,12.4079, 
8.61819,96,12.4079, 
8.81458,97,12.3161, 
8.90121,98,12.3161, 
9.14266,99,12.3161, 
9.15897,100,12.3161, 
9.37266,101,12.3161, 
9.52646,102,12.3161, 
9.77166,103,12.3161, 
9.87188,104,12.3161, 
9.89505,105,12.3161, 
10.0011,106,12.3161, 
10.155,107,12.3161, 
10.1752,108,12.3161, 
10.3548,109,12.3161, 
10.58,110,12.3161, 
10.6986,111,12.3161, 
10.8043,112,12.3161, 
10.9022,113,12.3161, 
11.0199,114,12.3161, 
11.2357,115,12.3161, 
11.4373,116,12.3161, 
11.6118,117,12.3161, 
11.7841,118,12.3161, 
11.8036,119,12.3161, 
11.9849,120,12.3161, 
12.1975,121,12.3161, 
12.2917,122,12.3161, 
12.4797,123,12.3161, 
12.6223,124,12.3161, 
12.7782,125,12.3161, 
13.2265,126,12.3161, 
13.4088,127,12.3161, 
13.5394,128,12.3161, 
13.7148,129,12.3161, 
13.9802,130,12.3161, 
14.1408,131,12.3161, 
14.3098,132,12.3161, 
14.4404,133,12.3161, 
14.5606,134,12.3161, 
14.8216,135,12.3161, 
15.1263,136,12.3161, 
15.1377,137,12.3161, 
15.2582,138,12.3161, 
15.522,139,12.3161, 
15.5521,140,12.3161, 
15.8758,141,12.3161, 
15.8968,142,12.3161, 
16.1147,143,12.3161, 
16.3455,144,12.3161, 
16.5109,145,12.3161, 
16.5343,146,12.3161, 
16.5585,147,12.3161, 
16.8501,148,12.3161, 
17.1129,149,12.3161, 
17.4568,150,12.3161, 
17.5867,151,12.3161, 
17.6847,152,12.3161, 
17.9659,153,11.3769, 
18.2527,154,11.3769, 
18.4357,155,11.3769, 
18.5634,156,11.3769, 
18.7004,157,11.3769, 
18.8424,158,11.3769, 
19.0669,159,11.3769, 
19.3422,160,11.3769, 
19.5912,161,11.3769, 
19.6076,162,11.3769, 
19.7607,163,11.3769, 
19.9708,164,11.3769, 
20.2018,165,11.3769, 
20.3586,166,11.3769, 
20.6995,167,11.3769, 
20.7048,168,11.3769, 
20.8513,169,11.3769, 
21.0473,170,11.3769, 
21.4655,171,11.3769, 
21.4881,172,11.3769, 
21.5089,173,11.3769, 
21.6689,174,11.3769, 
21.9257,175,11.3769, 
22.0766,176,11.3769, 
22.3025,177,11.3769, 
22.7277,178,11.3769, 
22.8985,179,11.3769, 
23.0658,180,11.3769, 
23.2996,181,11.3769, 
23.5566,182,11.3769, 
23.7975,183,11.3769, 
23.8246,184,11.3769, 
24.1266,185,11.3769, 
24.4233,186,11.3769, 
24.7958,187,11.2936, 
24.8252,188,11.2936, 
25.0008,189,11.2936, 
25.2511,190,11.2936, 
25.7723,191,11.2936, 
26.1977,192,11.2936, 
26.5071,193,11.2936, 
26.7566,194,11.2936, 
26.7902,195,11.2936, 
27.0408,196,11.2936, 
27.246,197,11.2936, 
27.6634,198,11.2936, 
27.9194,199,11.2936, 
28.1303,200,11.2936, 
28.4436,201,11.2936, 
28.7346,202,11.2936, 
29.1895,203,11.0526, 
29.3528,204,11.0526, 
29.6631,205,11.0526, 
29.9157,206,11.0526, 
29.937,207,11.0526, 
30.1977,208,11.0526, 
30.4822,209,11.0526, 
30.8834,210,11.0526, 
31.159,211,11.0526, 
31.6963,212,11.0526, 
31.9906,213,11.0526, 
32.2523,214,11.0526, 
32.6026,215,11.0526, 
32.9033,216,11.0526, 
33.2646,217,11.0526, 
33.596,218,11.0526, 
33.6124,219,11.0526, 
33.6352,220,11.0526, 
34.1795,221,11.0526, 
34.3928,222,11.0526, 
34.4026,223,11.0526, 
34.5809,224,11.0526, 
34.7888,225,11.0526, 
35.1991,226,11.0526, 
35.3853,227,11.0526, 
35.4125,228,11.0526, 
35.615,229,11.0526, 
35.6405,230,11.0526, 
35.9991,231,11.0526, 
36.3352,232,11.0526, 
36.617,233,11.0526, 
36.9335,234,11.0526, 
37.2034,235,11.0526, 
37.4026,236,11.0526, 
37.768,237,11.0526, 
37.9609,238,11.0526, 
38.1905,239,11.0526, 
38.5341,240,11.0526, 
38.7504,241,11.0526, 
39.3909,242,11.0526, 
39.5933,243,11.0526, 
40.1479,244,11.0526, 
40.509,245,11.0526, 
40.8172,246,11.0526, 
41.1179,247,11.0526, 
41.744,248,11.0526, 
42.0317,249,11.0526, 
42.3578,250,11.0526, 
42.5461,251,11.0526, 
42.5555,252,11.0526, 
42.8003,253,11.0526, 
43.0572,254,11.0526, 
43.2819,255,11.0526, 
43.2948,256,11.0526, 
43.6013,257,11.0526, 
44.0495,258,11.0526, 
44.2764,259,11.0526, 
44.546,260,11.0526, 
45.1841,261,11.0526, 
45.5212,262,11.0526, 
45.7582,263,11.0526, 
46.0828,264,11.0526, 
46.3674,265,11.0526, 
46.3782,266,11.0526, 
46.5312,267,11.0526, 
46.8793,268,11.0526, 
47.202,269,11.0526, 
47.6164,270,11.0526, 
47.8526,271,11.0526, 
48.0011,272,11.0526, 
48.3454,273,11.0526, 
48.6122,274,11.0526, 
49.0298,275,10.4367, 
49.2647,276,10.4367, 
49.7471,277,10.4367, 
50.0733,278,10.4367, 
50.0929,279,10.4367, 
50.2987,280,10.4367, 
50.6657,281,10.4367, 
50.9076,282,10.4367, 
51.3357,283,10.4367, 
51.685,284,10.4367, 
52.0498,285,10.4367, 
52.5706,286,10.4367, 
52.7822,287,10.4367, 
53.1577,288,10.4367, 
53.528,289,10.4367, 
54.1779,290,10.4367, 
54.7549,291,10.4367, 
55.0523,292,10.4367, 
55.4058,293,10.4367, 
55.8591,294,10.4367, 
56.3676,295,10.4367, 
56.3839,296,10.4367, 
56.709,297,10.4367, 
56.9595,298,10.4367, 
57.392,299,10.4367, 
57.7895,300,10.4367, 
57.7988,301,10.4367, 
58.1184,302,10.4367, 
58.504,303,10.4367, 
58.9026,304,10.4208, 
59.2559,305,10.4208, 
59.6868,306,10.4208, 
59.7106,307,10.4208, 
time,iteration,cost, 
0.00517656,0,1.79769e+308, 
0.00983019,1,1.79769e+308, 
0.0182266,2,1.79769e+308, 
0.0273231,3,1.79769e+308, 
0.0386224,4,1.79769e+308, 
0.054653,5,1.79769e+308, 
0.0657168,6,1.79769e+308, 
0.0743532,7,1.79769e+308, 
0.0874406,8,1.79769e+308, 
0.104684,9,1.79769e+308, 
0.114833,10,1.79769e+308, 
0.142163,11,1.79769e+308, 
0.17194,12,1.79769e+308, 
0.198638,13,6.79817e+06, 
0.217593,14,6.79817e+06, 
0.243751,15,6.79817e+06, 
0.304461,16,81213.3, 
0.363556,17,36.1677, 
0.418135,18,35.8593, 
0.455527,19,35.8593, 
0.495429,20,35.8593, 
0.528711,21,35.8593, 
0.602951,22,35.8593, 
0.639414,23,35.8593, 
0.711074,24,35.8593, 
0.779946,25,35.8593, 
0.89559,26,35.8593, 
0.963583,27,35.8593, 
1.04135,28,35.8593, 
1.30178,29,22.8587, 
1.3986,30,22.8587, 
1.45517,31,22.8587, 
1.52301,32,22.8587, 
1.57799,33,22.8587, 
1.65324,34,22.8587, 
1.72896,35,22.8587, 
1.78966,36,22.8587, 
1.85985,37,22.8587, 
1.94014,38,22.8587, 
2.0797,39,22.8587, 
2.1802,40,22.8587, 
2.28948,41,22.8587, 
2.37844,42,22.8587, 
2.47196,43,22.8587, 
2.57821,44,22.8587, 
2.74424,45,22.8587, 
2.83808,46,22.8587, 
2.97632,47,22.8587, 
3.11676,48,22.8587, 
3.23329,49,22.8587, 
3.40484,50,22.1092, 
3.49305,51,22.1092, 
3.61512,52,22.1092, 
3.78253,53,22.1092, 
3.87848,54,22.1092, 
3.95043,55,22.1092, 
4.03282,56,22.1092, 
4.21179,57,22.1092, 
4.32657,58,22.1092, 
4.45299,59,22.1092, 
4.6115,60,22.1092, 
4.79449,61,12.6595, 
4.88178,62,12.6595, 
5.01726,63,12.6595, 
5.16085,64,12.6595, 
5.39758,65,12.6595, 
5.50523,66,11.8963, 
5.64722,67,11.8963, 
5.77278,68,11.8963, 
5.92677,69,11.8963, 
6.03386,70,11.8963, 
6.15216,71,11.8963, 
6.25893,72,11.8963, 
6.48991,73,11.347, 
6.59512,74,11.347, 
6.71755,75,11.347, 
6.84832,76,11.347, 
7.03146,77,11.347, 
7.20123,78,11.347, 
7.39942,79,11.347, 
7.54651,80,11.347, 
7.73076,81,11.347, 
7.93669,82,11.347, 
8.03808,83,11.347, 
8.14045,84,11.347, 
8.2472,85,11.347, 
8.26537,86,11.347, 
8.38875,87,11.347, 
8.59478,88,11.347, 
8.71501,89,11.347, 
8.87938,90,11.347, 
9.08205,91,11.347, 
9.22744,92,11.347, 
9.41927,93,11.347, 
9.57234,94,11.347, 
9.69951,95,11.347, 
9.87832,96,11.347, 
10.032,97,11.347, 
10.2573,98,11.347, 
10.4378,99,11.347, 
10.7048,100,11.347, 
10.8596,101,11.347, 
11.0361,102,11.347, 
11.2234,103,11.347, 
11.335,104,11.347, 
11.4872,105,11.347, 
11.6391,106,11.347, 
11.6542,107,11.347, 
11.8928,108,11.347, 
11.9011,109,11.347, 
11.9192,110,11.347, 
12.0992,111,11.347, 
12.2366,112,11.347, 
12.4749,113,11.347, 
12.6418,114,11.347, 
12.8107,115,11.347, 
13.0705,116,11.347, 
13.1811,117,11.347, 
13.5012,118,11.347, 
13.7659,119,11.347, 
14.0881,120,11.347, 
14.294,121,11.347, 
14.5258,122,11.347, 
14.6668,123,11.347, 
14.8691,124,11.347, 
15.0711,125,11.347, 
15.206,126,11.347, 
15.3931,127,11.347, 
15.5767,128,11.347, 
15.8617,129,11.347, 
16.0572,130,11.347, 
16.3135,131,11.347, 
16.555,132,11.347, 
16.5725,133,11.347, 
16.7363,134,11.347, 
16.8708,135,11.347, 
17.1538,136,11.347, 
17.5642,137,11.347, 
17.7718,138,11.347, 
17.9977,139,11.347, 
18.3433,140,11.347, 
18.5939,141,11.347, 
18.8763,142,11.347, 
19.2529,143,10.8363, 
19.5056,144,10.8363, 
19.6978,145,10.8363, 
19.983,146,10.8363, 
20.1584,147,10.8363, 
20.3683,148,10.8363, 
20.6363,149,10.8363, 
21.1894,150,10.8363, 
21.4737,151,10.8363, 
21.4831,152,10.8363, 
21.8284,153,10.8363, 
22.0942,154,10.8363, 
22.247,155,10.8363, 
22.3872,156,10.8363, 
22.622,157,10.8363, 
23.0558,158,10.0557, 
23.2343,159,10.0557, 
23.494,160,10.0557, 
23.8583,161,10.0557, 
24.7256,162,10.0557, 
25.1848,163,10.0557, 
25.4461,164,10.0557, 
25.6286,165,10.0557, 
25.8567,166,10.0557, 
26.2457,167,10.0557, 
26.5442,168,10.0557, 
26.8692,169,10.0557, 
27.134,170,10.0557, 
27.3002,171,10.0557, 
27.4972,172,10.0557, 
27.8375,173,10.0557, 
27.8489,174,10.0557, 
28.0737,175,10.0557, 
28.3644,176,10.0557, 
28.6516,177,10.0557, 
29.1417,178,10.0557, 
29.4653,179,10.0557, 
30.1257,180,10.0557, 
30.4422,181,10.0557, 
30.9931,182,10.0557, 
31.1868,183,10.0557, 
31.7613,184,10.0557, 
32.1381,185,10.0557, 
32.4124,186,10.0557, 
32.6865,187,10.0557, 
32.9206,188,10.0557, 
33.2445,189,10.0557, 
33.5796,190,10.0557, 
33.8245,191,10.0557, 
34.1116,192,10.0557, 
34.3738,193,10.0557, 
34.6133,194,10.0557, 
35.0502,195,10.0557, 
35.6744,196,10.0557, 
35.9202,197,10.0557, 
36.2286,198,10.0557, 
36.5241,199,10.0557, 
36.7042,200,10.0557, 
36.8784,201,10.0557, 
37.2658,202,10.0557, 
37.7427,203,10.0557, 
38.0466,204,10.0557, 
38.2953,205,10.0557, 
38.318,206,10.0557, 
38.5601,207,10.0557, 
38.9792,208,10.0557, 
39.2266,209,10.0557, 
39.6141,210,10.0557, 
39.9895,211,10.0557, 
40.4444,212,10.0557, 
40.4567,213,10.0557, 
40.725,214,10.0557, 
41.0282,215,10.0557, 
41.4455,216,10.0557, 
41.742,217,10.0557, 
42.2475,218,10.0557, 
42.7945,219,10.0557, 
43.2598,220,10.0557, 
43.559,221,10.0557, 
43.8705,222,10.0557, 
44.116,223,10.0557, 
44.2896,224,10.0557, 
44.6807,225,10.0557, 
44.6951,226,10.0557, 
45.0608,227,10.0557, 
45.6297,228,10.0557, 
46.17,229,10.0557, 
46.5123,230,10.0557, 
46.7864,231,10.0557, 
47.3096,232,10.0557, 
47.8639,233,10.0557, 
48.6743,234,10.0557, 
48.9779,235,10.0557, 
49.4725,236,10.0557, 
50.1867,237,10.0557, 
50.4511,238,10.0557, 
51.0213,239,10.0557, 
51.7073,240,10.0557, 
51.9873,241,10.0557, 
52.1922,242,10.0557, 
52.5357,243,10.0557, 
52.8389,244,10.0557, 
53.2512,245,10.0557, 
53.5498,246,10.0557, 
53.5602,247,10.0557, 
54.0628,248,10.0557, 
54.0783,249,10.0557, 
54.4609,250,10.0557, 
54.7569,251,10.0557, 
55.2071,252,10.0557, 
55.6047,253,10.0557, 
55.6223,254,10.0557, 
55.637,255,10.0557, 
56.359,256,10.0557, 
56.8234,257,10.0557, 
57.2382,258,10.0557, 
57.6031,259,10.0557, 
57.6156,260,10.0557, 
58.0106,261,10.0557, 
58.2962,262,10.0557, 
58.9851,263,10.0557, 
59.2627,264,10.0557, 
59.2735,265,10.0557, 
59.6543,266,10.0557, 
time,iteration,cost, 
0.00521392,0,1.79769e+308, 
0.00985335,1,1.79769e+308, 
0.0140867,2,1.79769e+308, 
0.0214896,3,1.79769e+308, 
0.032898,4,1.79769e+308, 
0.0418504,5,1.79769e+308, 
0.0490662,6,1.79769e+308, 
0.0621179,7,1.79769e+308, 
0.0765277,8,1.79769e+308, 
0.0944197,9,1.79769e+308, 
0.111915,10,4.37306e+06, 
0.129775,11,4.35049e+06, 
0.152914,12,4.35049e+06, 
0.182574,13,4.35049e+06, 
0.210616,14,4.35049e+06, 
0.225355,15,4.35049e+06, 
0.2517,16,2.14935e+06, 
0.285608,17,2.14935e+06, 
0.320836,18,2.14935e+06, 
0.356052,19,2.14935e+06, 
0.396379,20,2.14935e+06, 
0.422472,21,2.14935e+06, 
0.513745,22,1.03756e+06, 
0.616909,23,183232, 
0.731724,24,23.1529, 
0.805789,25,23.1529, 
0.899731,26,23.1529, 
0.973835,27,23.1529, 
1.01319,28,23.1529, 
1.09325,29,23.1529, 
1.14907,30,23.1529, 
1.19535,31,23.1529, 
1.2409,32,23.1529, 
1.33477,33,23.1529, 
1.37375,34,23.1529, 
1.42084,35,23.1529, 
1.47956,36,23.1529, 
1.53157,37,23.1529, 
1.5921,38,23.1529, 
1.65106,39,23.1529, 
1.70479,40,23.1529, 
1.75559,41,23.1529, 
1.81682,42,23.1529, 
1.8729,43,23.1529, 
1.93011,44,23.1529, 
2.0167,45,23.1529, 
2.08626,46,23.1529, 
2.18477,47,23.1529, 
2.27603,48,23.1529, 
2.33899,49,23.1529, 
2.43161,50,23.1529, 
2.50017,51,23.1529, 
2.586,52,23.1529, 
2.65592,53,23.1529, 
2.75559,54,23.1529, 
2.8173,55,23.1529, 
2.925,56,23.1529, 
3.0242,57,23.1529, 
3.11893,58,23.1529, 
3.19946,59,23.1529, 
3.28023,60,23.1529, 
3.35083,61,23.1529, 
3.4482,62,23.1529, 
3.58527,63,23.1529, 
3.6754,64,23.1529, 
3.77792,65,23.1529, 
3.91049,66,23.1529, 
4.02296,67,23.1529, 
4.18834,68,23.1529, 
4.3235,69,23.1529, 
4.49486,70,23.1529, 
4.58867,71,23.1529, 
4.67135,72,23.1529, 
4.82735,73,23.1529, 
4.93939,74,23.1529, 
5.04011,75,23.1529, 
5.11987,76,23.1529, 
5.48279,77,23.1529, 
5.57155,78,23.1529, 
5.70778,79,23.1529, 
5.92131,80,23.1529, 
6.01629,81,23.1529, 
6.11192,82,23.1529, 
6.25465,83,23.1529, 
6.379,84,23.1529, 
6.57108,85,23.1529, 
6.73891,86,23.1529, 
6.8383,87,23.1529, 
6.92771,88,23.1529, 
7.04558,89,23.1529, 
7.21796,90,23.1529, 
7.35657,91,23.1529, 
7.49111,92,23.1529, 
7.60187,93,23.1529, 
7.6301,94,23.1529, 
7.78082,95,23.1529, 
7.99065,96,23.1529, 
8.15493,97,23.1529, 
8.29555,98,23.1529, 
8.46486,99,23.1529, 
8.61885,100,23.1529, 
8.8047,101,23.1529, 
8.9455,102,23.1529, 
9.12417,103,23.1529, 
9.29149,104,23.0203, 
9.29952,105,23.0203, 
9.44724,106,23.0203, 
9.56862,107,23.0203, 
9.73929,108,23.0203, 
9.93722,109,23.0203, 
10.0424,110,23.0203, 
10.3252,111,23.0203, 
10.4776,112,23.0203, 
10.68,113,23.0203, 
10.9318,114,13.3388, 
11.1048,115,13.3388, 
11.1169,116,13.3388, 
11.2513,117,13.3388, 
11.3688,118,13.3388, 
11.5168,119,13.3388, 
11.6896,120,13.3388, 
11.8115,121,13.3388, 
