time,iteration,cost, 
21.0478,136,11.6648, 
21.354,137,11.6648, 
21.5739,138,11.6648, 
21.8263,139,11.6648, 
22.2323,140,11.6648, 
22.6224,141,11.6648, 
22.6474,142,11.6648, 
23.083,143,11.6648, 
23.6887,144,11.4936, 
23.9087,145,11.4936, 
24.3344,146,11.4936, 
24.8266,147,11.4936, 
25.2319,148,11.4936, 
25.2589,149,11.4936, 
25.5884,150,11.4936, 
25.9893,151,11.4936, 
26.5007,152,11.4936, 
26.798,153,11.4936, 
27.0259,154,11.4936, 
27.256,155,11.4936, 
27.4358,156,11.4936, 
27.722,157,11.4936, 
28.0416,158,11.4936, 
28.3189,159,11.4936, 
28.6404,160,11.4936, 
29.0097,161,11.4936, 
29.2832,162,11.4936, 
29.7458,163,11.4936, 
29.9724,164,11.4936, 
30.2607,165,11.4936, 
30.5166,166,11.4936, 
31.0912,167,11.4936, 
31.5266,168,11.4936, 
31.9252,169,11.4936, 
32.4885,170,11.4936, 
32.8739,171,11.4936, 
33.1841,172,11.4936, 
33.2029,173,11.4936, 
34.6059,174,10.2133, 
34.8811,175,10.2133, 
35.1361,176,10.2133, 
35.5364,177,10.2133, 
36.0176,178,10.2133, 
36.4528,179,10.2133, 
36.8548,180,10.2133, 
37.2675,181,10.2133, 
37.7853,182,10.2133, 
38.0803,183,10.2133, 
38.448,184,10.2133, 
38.7955,185,10.2133, 
39.5838,186,10.2133, 
39.796,187,10.2133, 
40.0791,188,10.2133, 
40.3852,189,10.2133, 
40.7853,190,10.2133, 
41.1583,191,10.2133, 
41.3693,192,10.2133, 
41.7226,193,10.2133, 
42.0073,194,10.2133, 
42.2963,195,10.2133, 
42.926,196,10.2133, 
42.9409,197,10.2133, 
43.2904,198,10.2133, 
43.6061,199,10.2133, 
43.9112,200,10.2133, 
44.3789,201,10.2133, 
44.7844,202,10.2133, 
45.3995,203,10.2133, 
45.8205,204,10.2133, 
46.2325,205,10.2133, 
46.8093,206,10.2133, 
47.2435,207,10.2133, 
47.7164,208,10.2133, 
47.9871,209,10.2133, 
48.7536,210,10.2133, 
49.1092,211,10.2133, 
49.4215,212,10.2133, 
49.7406,213,10.2133, 
50.3318,214,10.2133, 
50.7074,215,10.2133, 
50.9367,216,10.2133, 
51.1866,217,10.2133, 
51.4222,218,10.2133, 
51.8978,219,10.2133, 
52.5287,220,10.2133, 
53.0065,221,10.2133, 
53.4536,222,10.2133, 
54.0141,223,10.2133, 
54.5932,224,10.2133, 
54.9204,225,10.2133, 
54.9367,226,10.2133, 
55.933,227,10.2133, 
56.4622,228,10.2133, 
56.9481,229,10.2133, 
57.2338,230,10.2133, 
58.0681,231,10.2133, 
58.6402,232,10.2133, 
58.9407,233,10.2133, 
59.3207,234,10.2133, 
59.8629,235,10.2133, 
time,iteration,cost, 
0.00536511,0,1.79769e+308, 
0.01408,1,1.79769e+308, 
0.0233966,2,1.79769e+308, 
0.0360986,3,1.79769e+308, 
0.0472635,4,1.79769e+308, 
0.0617368,5,1.79769e+308, 
0.0895736,6,1.79769e+308, 
0.120986,7,4.11373e+06, 
0.142521,8,4.11373e+06, 
0.171146,9,4.11373e+06, 
0.194728,10,4.11373e+06, 
0.223867,11,4.11373e+06, 
0.261573,12,3.45409e+06, 
0.316207,13,2.65534e+06, 
0.364767,14,2.60691e+06, 
0.419468,15,2.60691e+06, 
0.481331,16,1.98485e+06, 
0.555496,17,1.83346e+06, 
0.615444,18,1.83346e+06, 
0.661715,19,1.83346e+06, 
0.71653,20,1.83346e+06, 
0.74993,21,1.83346e+06, 
0.81434,22,1.83346e+06, 
0.857683,23,1.83346e+06, 
0.895032,24,1.83346e+06, 
0.947043,25,1.83346e+06, 
1.04679,26,1.81444e+06, 
1.12875,27,1.81444e+06, 
1.21821,28,1.81444e+06, 
1.30126,29,1.81444e+06, 
1.45524,30,1.81444e+06, 
1.61697,31,615084, 
1.70133,32,615084, 
1.88097,33,615084, 
2.2623,34,441490, 
2.36288,35,441490, 
2.47033,36,441490, 
2.89844,37,28.1824, 
3.00945,38,28.1824, 
3.12728,39,28.1824, 
3.26362,40,28.1824, 
3.40713,41,28.1824, 
3.50182,42,28.1824, 
3.61483,43,28.1824, 
3.74543,44,28.1824, 
3.87734,45,28.1824, 
4.35287,46,23.1907, 
4.46354,47,23.1907, 
4.58702,48,23.1907, 
4.70227,49,23.1907, 
4.80836,50,23.1907, 
4.9107,51,23.1907, 
5.00898,52,23.1907, 
5.16659,53,23.1907, 
5.37714,54,23.1907, 
5.48181,55,23.1907, 
5.62829,56,23.1907, 
5.81128,57,23.1907, 
5.96578,58,23.1907, 
6.10258,59,23.1907, 
6.62018,60,23.1907, 
6.78268,61,23.1907, 
6.94303,62,23.1907, 
7.08022,63,23.1907, 
7.32461,64,11.4669, 
7.4305,65,11.4669, 
7.57445,66,11.4669, 
7.72263,67,11.4669, 
7.9053,68,11.4669, 
8.06207,69,11.4669, 
8.25094,70,11.4669, 
8.39966,71,10.9295, 
8.53718,72,10.9295, 
8.70589,73,10.9295, 
8.90491,74,10.9295, 
9.03087,75,10.9295, 
9.18413,76,10.9295, 
9.32371,77,10.9295, 
9.34387,78,10.9295, 
9.46944,79,10.9295, 
9.73319,80,10.9295, 
9.88469,81,10.9295, 
10.0734,82,10.9295, 
10.2871,83,10.9295, 
10.4616,84,10.9295, 
10.6169,85,10.9295, 
11.1198,86,10.9295, 
11.3227,87,10.9295, 
11.4936,88,10.9295, 
11.7005,89,10.9295, 
11.8368,90,10.9295, 
12.0825,91,10.9295, 
12.3847,92,10.9295, 
12.6254,93,10.9295, 
12.8107,94,10.9295, 
13.0527,95,10.9295, 
13.1878,96,10.9295, 
13.4359,97,10.9295, 
13.6472,98,10.9295, 
13.8703,99,10.9295, 
14.1086,100,10.9295, 
14.2632,101,10.9295, 
14.4765,102,10.9295, 
14.498,103,10.9295, 
14.9136,104,10.9295, 
15.1291,105,10.9295, 
15.3386,106,10.9295, 
15.6299,107,10.9295, 
15.8948,108,10.9295, 
15.9185,109,10.9295, 
16.0974,110,10.9295, 
16.319,111,10.9295, 
16.5326,112,10.9295, 
16.8048,113,10.9295, 
17.0985,114,10.9295, 
17.3446,115,10.9295, 
17.5238,116,10.9295, 
17.8411,117,10.9295, 
18.2023,118,10.9295, 
18.436,119,10.9295, 
18.7341,120,10.9295, 
18.9274,121,10.9295, 
18.9527,122,10.9295, 
19.3124,123,10.9295, 
19.5549,124,10.9295, 
19.8058,125,10.9295, 
20.0572,126,10.9295, 
20.2776,127,10.9295, 
20.5177,128,10.9295, 
20.5488,129,10.9295, 
20.9204,130,10.9295, 
21.1589,131,10.9295, 
21.4151,132,10.9295, 
21.6464,133,10.9295, 
21.983,134,10.9295, 
22.2863,135,10.9295, 
22.5741,136,10.9295, 
22.5877,137,10.9295, 
22.8601,138,10.9295, 
23.1249,139,10.9295, 
23.3522,140,10.9295, 
23.5619,141,10.9295, 
23.5794,142,10.9295, 
23.8046,143,10.9295, 
24.1364,144,10.9295, 
24.3636,145,10.9295, 
24.6042,146,10.9295, 
24.8319,147,10.9295, 
25.15,148,10.9295, 
25.4999,149,10.9295, 
25.5128,150,10.9295, 
25.9311,151,10.9295, 
26.2269,152,10.9295, 
26.6618,153,10.9295, 
27.2103,154,10.9295, 
27.5487,155,10.9295, 
27.5765,156,10.9295, 
27.8361,157,10.9295, 
28.0509,158,10.9295, 
28.4319,159,10.9295, 
28.7217,160,10.9295, 
29.0493,161,10.9295, 
29.5394,162,10.9295, 
29.7744,163,10.9295, 
30.119,164,10.9295, 
30.4916,165,10.9295, 
30.7982,166,10.9295, 
31.0423,167,10.9295, 
31.2857,168,10.9295, 
31.6975,169,10.9295, 
32.0445,170,10.9295, 
32.5445,171,10.9295, 
32.9492,172,10.9295, 
33.1781,173,10.9295, 
33.4492,174,10.9295, 
33.8439,175,10.9295, 
34.126,176,10.9295, 
34.1534,177,10.9295, 
34.3685,178,10.9295, 
34.3975,179,10.9295, 
34.7389,180,10.9295, 
35.003,181,10.9295, 
35.0173,182,10.9295, 
35.4563,183,10.9295, 
35.8641,184,10.9295, 
36.2769,185,10.9295, 
36.7539,186,10.9295, 
37.0404,187,10.9295, 
37.0599,188,10.9295, 
37.4745,189,10.9295, 
37.7289,190,10.9295, 
38.0493,191,10.9295, 
38.3647,192,10.9295, 
38.8071,193,10.9295, 
39.1801,194,10.9295, 
39.5708,195,10.9295, 
39.9548,196,10.9295, 
40.4703,197,10.9295, 
40.7795,198,10.9295, 
41.1251,199,10.9295, 
41.6235,200,10.9295, 
41.9706,201,10.9295, 
42.3652,202,10.9295, 
42.6501,203,10.9295, 
42.9339,204,10.9295, 
43.1857,205,10.9295, 
43.6326,206,10.9295, 
44.0034,207,10.9295, 
44.5384,208,10.9295, 
44.789,209,10.9295, 
45.2156,210,10.9295, 
45.4811,211,10.9295, 
45.8795,212,10.9295, 
46.3602,213,10.9295, 
47.003,214,10.9295, 
47.6824,215,10.9295, 
47.9928,216,10.9295, 
48.3892,217,10.9295, 
48.7015,218,10.9295, 
49.0965,219,10.9295, 
49.5629,220,10.9295, 
50.0785,221,10.9295, 
50.2765,222,10.9295, 
50.6601,223,10.9295, 
50.6731,224,10.9295, 
51.0918,225,10.9295, 
51.5526,226,10.9295, 
52.0396,227,10.9295, 
52.6717,228,10.9295, 
53.0109,229,10.9295, 
53.2584,230,10.9295, 
53.7558,231,10.9295, 
54.0796,232,10.9295, 
54.4422,233,10.9295, 
54.751,234,10.9295, 
55.0541,235,10.9295, 
55.3545,236,10.9295, 
56.0555,237,10.9295, 
56.3072,238,10.9295, 
56.9353,239,10.9295, 
57.3558,240,10.9295, 
57.6907,241,10.9295, 
58.2728,242,10.9295, 
58.9323,243,10.9295, 
58.9577,244,10.9295, 
59.4798,245,10.9295, 
59.7539,246,10.9295, 
time,iteration,cost, 
0.0060293,0,1.79769e+308, 
0.0129025,1,1.79769e+308, 
0.0190906,2,1.79769e+308, 
0.0296435,3,1.79769e+308, 
0.0475714,4,1.79769e+308, 
0.0700893,5,1.79769e+308, 
0.0862118,6,1.79769e+308, 
0.105158,7,1.79769e+308, 
0.133585,8,1.79769e+308, 
0.165528,9,5.03793e+06, 
0.192293,10,5.03793e+06, 
0.246471,11,5.03793e+06, 
0.327356,12,42.7604, 
0.36667,13,42.7604, 
0.426735,14,42.7604, 
0.482523,15,42.7604, 
0.513941,16,42.7604, 
0.560764,17,42.7604, 
0.622364,18,42.7604, 
0.685008,19,42.7604, 
0.743201,20,42.7604, 
0.798411,21,42.7604, 
0.863664,22,42.7604, 
0.87169,23,42.7604, 
0.939846,24,42.7604, 
1.01572,25,42.7604, 
1.15241,26,23.1028, 
1.22329,27,23.1028, 
1.28765,28,23.1028, 
1.36852,29,23.1028, 
1.44153,30,23.1028, 
1.532,31,23.1028, 
1.6216,32,23.1028, 
1.69952,33,23.1028, 
1.79982,34,23.1028, 
1.95279,35,23.1028, 
2.05489,36,23.1028, 
2.18834,37,23.1028, 
2.28023,38,23.1028, 
2.37058,39,23.1028, 
2.46894,40,23.1028, 
2.55733,41,23.1028, 
2.65257,42,23.1028, 
2.75417,43,23.1028, 
2.92605,44,23.1028, 
2.99925,45,23.1028, 
3.10878,46,23.1028, 
3.17882,47,23.1028, 
3.28517,48,23.1028, 
3.41715,49,23.1028, 
3.53465,50,23.1028, 
3.64091,51,23.1028, 
3.75079,52,23.1028, 
3.86009,53,23.1028, 
3.98201,54,23.1028, 
4.10536,55,23.1028, 
4.2432,56,23.1028, 
4.39662,57,23.1028, 
4.51221,58,23.1028, 
4.69468,59,21.6135, 
4.80381,60,21.6135, 
4.95288,61,21.6135, 
5.07288,62,21.6135, 
5.25283,63,21.6135, 
5.39653,64,21.6135, 
5.51297,65,21.6135, 
5.62633,66,21.6135, 
5.74406,67,21.6135, 
5.86569,68,21.6135, 
6.1071,69,21.6135, 
6.31596,70,21.6135, 
6.48099,71,21.6135, 
6.75489,72,21.6135, 
6.87453,73,21.6135, 
6.98287,74,21.6135, 
7.11188,75,21.6135, 
7.2655,76,21.6135, 
7.37206,77,21.6135, 
7.5144,78,21.6135, 
7.68904,79,21.6135, 
7.86564,80,21.6135, 
8.00815,81,21.6135, 
8.21268,82,21.6135, 
8.35688,83,21.6135, 
8.46896,84,21.6135, 
8.68045,85,21.6135, 
8.87791,86,21.6135, 
9.0617,87,21.6135, 
9.21784,88,21.6135, 
9.34675,89,21.6135, 
9.54578,90,21.6135, 
9.72927,91,21.6135, 
9.89731,92,21.6135, 
9.9235,93,21.6135, 
10.1139,94,21.6135, 
10.3543,95,21.6135, 
10.3645,96,21.6135, 
10.3943,97,21.6135, 
10.5411,98,21.6135, 
10.6919,99,21.6135, 
10.8135,100,21.6135, 
11.033,101,21.6135, 
11.316,102,21.6135, 
11.4756,103,21.6135, 
11.6891,104,21.6135, 
11.9302,105,21.6135, 
12.237,106,21.6135, 
12.3909,107,21.6135, 
12.544,108,21.6135, 
12.6759,109,21.6135, 
12.8619,110,21.6135, 
13.2351,111,21.6135, 
13.5222,112,21.6135, 
13.7556,113,21.6135, 
14.0749,114,21.6135, 
14.4455,115,21.6135, 
14.7799,116,21.6135, 
14.9966,117,21.6135, 
15.2039,118,21.6135, 
15.5272,119,21.6135, 
15.7781,120,21.6135, 
16.0314,121,21.6135, 
16.2507,122,21.6135, 
16.4827,123,21.6135, 
16.7374,124,21.6135, 
16.9761,125,21.6135, 
17.2162,126,13.668, 
17.5118,127,13.668, 
17.834,128,13.668, 
18.0747,129,13.668, 
18.2371,130,13.668, 
18.4113,131,13.668, 
18.8256,132,13.668, 
19.2575,133,13.668, 
19.444,134,13.668, 
19.6942,135,13.668, 
19.9941,136,13.668, 
20.2498,137,13.668, 
20.5506,138,13.668, 
20.8436,139,13.668, 
21.0613,140,13.668, 
21.2588,141,13.668, 
21.4474,142,13.668, 
21.6642,143,13.668, 
22.082,144,13.668, 
22.4026,145,13.668, 
22.7064,146,13.668, 
22.9157,147,13.668, 
23.1181,148,13.668, 
23.3352,149,13.668, 
23.5797,150,13.668, 
23.9318,151,13.668, 
24.1679,152,13.668, 
24.3853,153,13.668, 
24.5443,154,13.668, 
24.5738,155,13.668, 
25.0714,156,13.668, 
25.43,157,13.668, 
25.7049,158,13.668, 
26.032,159,13.668, 
26.342,160,13.668, 
26.6492,161,13.668, 
27.0822,162,13.668, 
27.3897,163,13.668, 
27.6481,164,13.668, 
27.9397,165,13.668, 
28.1616,166,13.668, 
28.4045,167,13.668, 
28.6995,168,13.668, 
28.9334,169,13.668, 
29.2006,170,11.4346, 
29.5398,171,11.4346, 
29.7705,172,11.4346, 
29.9824,173,11.4346, 
30.007,174,11.4346, 
30.3351,175,11.4346, 
30.6348,176,11.4346, 
31.0152,177,11.4346, 
31.328,178,11.4346, 
31.6672,179,11.4346, 
31.9812,180,11.4346, 
32.1995,181,11.4346, 
32.6626,182,11.4346, 
33.0815,183,11.4346, 
33.1001,184,11.4346, 
33.7131,185,11.4346, 
34.1542,186,11.4346, 
34.7527,187,11.4346, 
35.2074,188,11.4346, 
35.4444,189,11.4346, 
35.7301,190,11.4346, 
36.595,191,11.4346, 
37.3059,192,11.4346, 
37.6552,193,11.4346, 
37.9152,194,11.4346, 
38.407,195,11.4346, 
38.6249,196,11.4346, 
39.2745,197,11.4346, 
39.5133,198,11.4346, 
39.9349,199,11.4346, 
40.2785,200,11.4346, 
40.5783,201,11.4346, 
40.9088,202,11.4346, 
41.1634,203,11.4346, 
41.801,204,11.4346, 
42.4409,205,11.4346, 
42.9075,206,11.4346, 
43.1569,207,11.4346, 
43.1802,208,11.4346, 
43.5186,209,11.4346, 
44.0016,210,11.4346, 
44.6101,211,11.4346, 
44.8952,212,11.4346, 
45.2714,213,11.4346, 
45.5443,214,11.4346, 
45.5575,215,11.4346, 
45.9898,216,11.4346, 
46.3202,217,11.4346, 
46.7049,218,11.4346, 
47.0662,219,11.4346, 
47.4767,220,11.4346, 
47.7349,221,11.4346, 
48.0192,222,11.4346, 
48.2805,223,11.4346, 
48.8658,224,11.4346, 
49.1349,225,11.4346, 
49.1665,226,11.4346, 
49.9152,227,11.4346, 
50.646,228,11.4346, 
51.0417,229,11.4346, 
51.4753,230,11.4346, 
51.5056,231,11.4346, 
51.5456,232,11.4346, 
51.831,233,11.4346, 
52.5469,234,11.4346, 
52.8376,235,11.4346, 
53.2827,236,11.4346, 
53.3191,237,11.4346, 
53.808,238,11.4346, 
54.0798,239,11.4346, 
54.3486,240,11.4346, 
54.6192,241,11.4346, 
55.2947,242,11.4346, 
56.1591,243,11.4346, 
56.5582,244,11.4346, 
57.1906,245,11.4346, 
57.2181,246,11.4346, 
57.5049,247,11.4346, 
57.9073,248,11.4346, 
58.9127,249,11.4346, 
59.1698,250,11.4346, 
59.5187,251,11.4346, 
59.8921,252,11.4346, 
time,iteration,cost, 
0.00747653,0,1.79769e+308, 
0.0140658,1,1.79769e+308, 
0.0214235,2,1.79769e+308, 
0.034716,3,1.79769e+308, 
0.0535269,4,1.79769e+308, 
0.0725965,5,1.79769e+308, 
0.098801,6,1.79769e+308, 
0.119767,7,1.79769e+308, 
0.137129,8,1.79769e+308, 
0.17084,9,1.79769e+308, 
0.217188,10,1.79769e+308, 
0.253569,11,1.79769e+308, 
0.292147,12,1.79769e+308, 
0.331238,13,5.63595e+06, 
0.378308,14,5.63595e+06, 
0.425765,15,5.36523e+06, 
0.469003,16,5.36523e+06, 
0.527945,17,5.36523e+06, 
0.587774,18,5.36523e+06, 
0.645302,19,4.46355e+06, 
0.706157,20,4.46355e+06, 
0.769536,21,4.46355e+06, 
0.840547,22,4.46355e+06, 
0.907362,23,4.46355e+06, 
0.972721,24,4.46355e+06, 
1.05764,25,2.91639e+06, 
1.12056,26,2.91639e+06, 
1.20764,27,2.36415e+06, 
1.26734,28,2.36415e+06, 
1.33993,29,2.36415e+06, 
1.4098,30,2.36415e+06, 
1.50039,31,1.06602e+06, 
1.57862,32,1.06602e+06, 
1.66371,33,1.06602e+06, 
1.74863,34,1.06602e+06, 
1.8263,35,1.06602e+06, 
1.88632,36,1.06602e+06, 
1.99616,37,1.06602e+06, 
2.10699,38,1.0266e+06, 
2.17962,39,1.0266e+06, 
2.25769,40,1.0266e+06, 
2.33815,41,1.0266e+06, 
2.39918,42,1.0266e+06, 
2.50785,43,1.0266e+06, 
2.60878,44,1.0266e+06, 
2.69256,45,1.0266e+06, 
2.75741,46,1.0266e+06, 
2.85109,47,1.0266e+06, 
2.95321,48,1.0266e+06, 
3.07388,49,1.0266e+06, 
3.17196,50,1.0266e+06, 
3.28339,51,1.0266e+06, 
3.38692,52,1.0266e+06, 
3.48019,53,1.0266e+06, 
3.55911,54,1.0266e+06, 
3.69396,55,1.0266e+06, 
3.72788,56,1.0266e+06, 
3.84767,57,1.0266e+06, 
3.98888,58,24.1988, 
4.11287,59,24.1988, 
4.20975,60,24.1988, 
4.33268,61,24.1988, 
4.46403,62,24.1988, 
4.57079,63,24.1988, 
4.74629,64,24.1988, 
4.90349,65,24.1988, 
4.99536,66,24.1988, 
5.1348,67,24.1988, 
5.31482,68,24.1988, 
5.42912,69,24.1988, 
5.55313,70,24.1988, 
5.69172,71,24.1988, 
5.86586,72,24.1988, 
6.02246,73,24.1988, 
6.16122,74,24.1988, 
6.32372,75,24.1988, 
6.41861,76,24.1988, 
6.54514,77,24.1988, 
6.83604,78,24.1988, 
7.04689,79,24.1988, 
7.21125,80,24.1988, 
7.44752,81,22.5844, 
7.5381,82,22.5844, 
7.71998,83,22.5844, 
8.08648,84,22.5844, 
8.27694,85,22.5844, 
8.607,86,22.5844, 
8.94169,87,22.5844, 
9.1156,88,22.5844, 
9.33495,89,22.5844, 
9.53632,90,22.5844, 
9.88269,91,22.5844, 
10.0427,92,22.5844, 
10.1917,93,22.5844, 
10.3847,94,22.5844, 
10.5673,95,22.5844, 
10.7022,96,22.5844, 
10.9261,97,22.5844, 
11.1687,98,22.5844, 
11.3623,99,22.5844, 
11.6211,100,21.6131, 
11.932,101,21.6131, 
12.1568,102,21.6131, 
12.3325,103,21.6131, 
12.539,104,21.6131, 
12.7071,105,21.6131, 
12.9652,106,21.6131, 
13.1875,107,21.6131, 
13.4263,108,21.6131, 
13.797,109,21.6131, 
13.9581,110,21.6131, 
14.1612,111,21.6131, 
14.4205,112,21.6131, 
14.7537,113,21.6131, 
14.923,114,21.6131, 
15.2206,115,21.6131, 
15.4533,116,21.6131, 
15.893,117,21.6131, 
16.1412,118,21.6131, 
16.3231,119,21.6131, 
16.4959,120,21.6131, 
16.8102,121,21.6131, 
17.0041,122,21.6131, 
17.2786,123,21.6131, 
17.5692,124,21.6131, 
17.7215,125,21.6131, 
17.9999,126,21.6131, 
18.2103,127,21.6131, 
18.5213,128,21.6131, 
18.881,129,21.6131, 
18.914,130,21.6131, 
19.126,131,21.6131, 
19.6255,132,21.6131, 
19.824,133,21.6131, 
20.0735,134,21.6131, 
20.3764,135,21.6131, 
20.5312,136,21.6131, 
20.7838,137,21.6131, 
20.9855,138,21.6131, 
21.2267,139,21.6131, 
21.3567,140,21.6131, 
21.5471,141,21.6131, 
21.7878,142,21.6131, 
21.9503,143,21.6131, 
22.3073,144,21.6131, 
22.5447,145,21.6131, 
22.7717,146,21.6131, 
22.9418,147,21.6131, 
23.245,148,21.6131, 
23.4526,149,21.6131, 
23.4751,150,21.6131, 
23.6909,151,21.6131, 
23.8832,152,21.6131, 
24.1326,153,21.6131, 
24.3319,154,21.6131, 
24.5983,155,21.6131, 
24.8134,156,21.6131, 
25.1107,157,21.6131, 
25.4512,158,21.6131, 
25.489,159,21.6131, 
25.8482,160,21.6131, 
26.147,161,21.6131, 
26.3447,162,21.6131, 
26.644,163,21.6131, 
26.9115,164,21.6131, 
27.1923,165,21.6131, 
27.4055,166,21.6131, 
27.7748,167,21.6131, 
28.1449,168,21.6131, 
28.5544,169,21.6131, 
28.8697,170,21.6131, 
28.8975,171,21.6131, 
29.0989,172,21.6131, 
29.4131,173,21.6131, 
29.6201,174,21.6131, 
29.8694,175,21.6131, 
30.2075,176,21.6131, 
30.4319,177,21.6131, 
30.6608,178,21.6131, 
30.9404,179,21.6131, 
31.4583,180,21.6131, 
32.1946,181,21.6131, 
32.3949,182,21.6131, 
32.8921,183,21.6131, 
33.1906,184,21.6131, 
33.2284,185,21.6131, 
33.6289,186,21.6131, 
33.9965,187,21.6131, 
34.3497,188,21.6131, 
34.5414,189,21.6131, 
34.7022,190,21.6131, 
35.0026,191,21.6131, 
35.0433,192,21.6131, 
35.466,193,21.6131, 
35.7037,194,21.6131, 
36.0445,195,21.6131, 
36.343,196,21.6131, 
36.7498,197,21.6131, 
37.1805,198,21.6131, 
37.8614,199,21.6131, 
39.0691,200,21.6131, 
39.321,201,21.6131, 
39.5724,202,21.6131, 
39.9793,203,21.6131, 
40.4292,204,11.8274, 
40.9442,205,11.8274, 
41.1948,206,11.8274, 
41.2107,207,11.8274, 
41.4913,208,11.8274, 
41.8173,209,11.8274, 
42.2598,210,11.8274, 
42.7812,211,11.8274, 
43.2712,212,11.8274, 
43.5774,213,11.8274, 
43.9269,214,11.8274, 
44.4642,215,11.8274, 
44.8924,216,11.8274, 
45.2013,217,11.8274, 
45.4984,218,11.8274, 
46.1792,219,11.8274, 
46.4586,220,11.8274, 
46.8457,221,11.8274, 
47.314,222,11.8274, 
47.8643,223,11.8274, 
47.8785,224,11.8274, 
48.3522,225,11.8274, 
48.8156,226,11.8274, 
49.2884,227,11.8274, 
49.587,228,11.8274, 
49.8843,229,11.8274, 
50.1073,230,11.8274, 
50.2942,231,11.8274, 
50.319,232,11.8274, 
50.7515,233,11.8274, 
51.1274,234,11.8274, 
51.1697,235,11.8274, 
51.6261,236,11.8274, 
51.9828,237,11.8274, 
52.2152,238,11.8274, 
52.579,239,11.8274, 
52.8759,240,11.8274, 
53.0944,241,11.8274, 
53.6882,242,11.8274, 
54.596,243,11.8274, 
