time,iteration,cost, 
102.555,207,2.16928e+06, 
102.555,208,2.16928e+06, 
104.19,209,2.16928e+06, 
105.706,210,2.16928e+06, 
106.823,211,2.16928e+06, 
106.824,212,2.16928e+06, 
108.407,213,2.16928e+06, 
108.407,214,2.16928e+06, 
109.891,215,2.16928e+06, 
109.891,216,2.16928e+06, 
111.115,217,2.16928e+06, 
111.116,218,2.16928e+06, 
111.116,219,2.16928e+06, 
112.294,220,2.03297e+06, 
112.294,221,2.03297e+06, 
113.789,222,2.03297e+06, 
113.789,223,2.03297e+06, 
115.29,224,2.03297e+06, 
116.473,225,2.03297e+06, 
118.139,226,2.03297e+06, 
119.739,227,2.03297e+06, 
time,iteration,cost, 
0.00465578,0,inf, 
0.0132018,1,inf, 
0.0274273,2,inf, 
0.0317757,3,inf, 
0.0442278,4,inf, 
0.0513394,5,inf, 
0.0513951,6,inf, 
0.0514311,7,inf, 
0.0585988,8,inf, 
0.0674844,9,inf, 
0.0746755,10,inf, 
0.0808363,11,inf, 
0.0900757,12,inf, 
0.324037,13,6.27025e+06, 
0.613298,14,2.43392e+06, 
0.882146,15,2.35157e+06, 
1.15296,16,2.35157e+06, 
1.45812,17,2.35157e+06, 
1.45825,18,2.35157e+06, 
1.4583,19,2.35157e+06, 
1.45835,20,2.35157e+06, 
1.4584,21,2.35157e+06, 
1.75041,22,2.35157e+06, 
1.75051,23,2.35157e+06, 
1.75056,24,2.35157e+06, 
2.09532,25,2.35157e+06, 
2.39817,26,2.35157e+06, 
2.7705,27,2.16911e+06, 
3.06602,28,2.16911e+06, 
3.43351,29,2.16911e+06, 
3.81431,30,2.16911e+06, 
4.29726,31,1.94828e+06, 
4.70705,32,1.94828e+06, 
5.15478,33,1.94828e+06, 
5.59254,34,1.94828e+06, 
5.59267,35,1.94828e+06, 
5.90046,36,1.94828e+06, 
6.4036,37,1.94828e+06, 
6.797,38,1.94828e+06, 
6.79712,39,1.94828e+06, 
6.79718,40,1.94828e+06, 
7.12714,41,1.94828e+06, 
7.12732,42,1.94828e+06, 
7.5549,43,1.94828e+06, 
8.18832,44,1.94828e+06, 
8.8065,45,1.94828e+06, 
8.80663,46,1.94828e+06, 
9.29785,47,1.94828e+06, 
9.9862,48,1.94828e+06, 
9.98634,49,1.94828e+06, 
10.4201,50,1.94828e+06, 
10.4202,51,1.94828e+06, 
10.4203,52,1.94828e+06, 
10.4203,53,1.94828e+06, 
11.022,54,1.94828e+06, 
11.6226,55,1.94828e+06, 
11.6228,56,1.94828e+06, 
12.0989,57,1.94828e+06, 
12.099,58,1.94828e+06, 
12.0991,59,1.94828e+06, 
12.5664,60,1.94828e+06, 
13.157,61,1.94828e+06, 
13.7108,62,1.94828e+06, 
14.2144,63,1.94828e+06, 
15.0639,64,1.94828e+06, 
15.064,65,1.94828e+06, 
15.557,66,1.94828e+06, 
15.5571,67,1.94828e+06, 
15.5571,68,1.94828e+06, 
16.1524,69,1.94828e+06, 
16.1525,70,1.94828e+06, 
17.019,71,1.94828e+06, 
17.5506,72,1.94828e+06, 
18.0674,73,1.94828e+06, 
18.6971,74,1.94828e+06, 
19.3406,75,1.94828e+06, 
20.2696,76,1.94828e+06, 
20.9202,77,1.94828e+06, 
21.4773,78,1.94828e+06, 
22.0707,79,1.94828e+06, 
22.0707,80,1.94828e+06, 
22.0708,81,1.94828e+06, 
22.7513,82,1.94828e+06, 
23.7946,83,1.94828e+06, 
24.425,84,1.94828e+06, 
25.112,85,1.94828e+06, 
25.1124,86,1.94828e+06, 
25.928,87,1.94828e+06, 
25.9281,88,1.94828e+06, 
25.9282,89,1.94828e+06, 
26.621,90,1.94828e+06, 
26.6211,91,1.94828e+06, 
26.6212,92,1.94828e+06, 
26.6212,93,1.94828e+06, 
27.3306,94,1.94828e+06, 
27.3307,95,1.94828e+06, 
27.3307,96,1.94828e+06, 
28.0486,97,1.94828e+06, 
28.0487,98,1.94828e+06, 
28.8162,99,1.94828e+06, 
29.5145,100,1.94828e+06, 
30.54,101,1.94828e+06, 
31.2596,102,1.94828e+06, 
31.2597,103,1.94828e+06, 
32.2182,104,1.94828e+06, 
33.0969,105,1.94828e+06, 
34.2,106,1.94828e+06, 
34.2001,107,1.94828e+06, 
34.2001,108,1.94828e+06, 
35.3685,109,1.94828e+06, 
36.1891,110,1.94828e+06, 
36.1893,111,1.94828e+06, 
37.1155,112,1.94828e+06, 
37.8975,113,1.94828e+06, 
37.8977,114,1.94828e+06, 
38.7203,115,1.94828e+06, 
39.546,116,1.94828e+06, 
39.5461,117,1.94828e+06, 
39.5462,118,1.94828e+06, 
39.5462,119,1.94828e+06, 
40.424,120,1.94828e+06, 
40.4242,121,1.94828e+06, 
40.4242,122,1.94828e+06, 
41.1561,123,1.94828e+06, 
41.1563,124,1.94828e+06, 
41.1563,125,1.94828e+06, 
41.1564,126,1.94828e+06, 
41.8925,127,1.94828e+06, 
42.7522,128,1.94828e+06, 
43.5846,129,1.94828e+06, 
43.5847,130,1.94828e+06, 
44.5321,131,1.94828e+06, 
45.3619,132,1.94828e+06, 
45.362,133,1.94828e+06, 
45.362,134,1.94828e+06, 
46.1704,135,1.94828e+06, 
47.1958,136,1.94828e+06, 
48.5329,137,1.94828e+06, 
48.533,138,1.94828e+06, 
48.5331,139,1.94828e+06, 
49.5185,140,1.94828e+06, 
50.3153,141,1.94828e+06, 
51.0607,142,1.94828e+06, 
51.0608,143,1.94828e+06, 
51.0609,144,1.94828e+06, 
52.1719,145,1.94828e+06, 
53.2548,146,1.94828e+06, 
53.2549,147,1.94828e+06, 
54.154,148,1.94828e+06, 
54.1541,149,1.94828e+06, 
54.907,150,1.94828e+06, 
54.9071,151,1.94828e+06, 
54.9076,152,1.94828e+06, 
54.9076,153,1.94828e+06, 
55.757,154,1.94828e+06, 
55.7571,155,1.94828e+06, 
55.7572,156,1.94828e+06, 
57.0095,157,1.94828e+06, 
57.9571,158,1.94828e+06, 
58.8369,159,1.94828e+06, 
58.837,160,1.94828e+06, 
59.8918,161,1.94828e+06, 
59.8919,162,1.94828e+06, 
60.7204,163,1.94828e+06, 
62.2291,164,1.94828e+06, 
62.2292,165,1.94828e+06, 
62.2292,166,1.94828e+06, 
63.1606,167,1.94828e+06, 
64.2506,168,1.94828e+06, 
64.2507,169,1.94828e+06, 
65.6615,170,1.94828e+06, 
66.664,171,1.94828e+06, 
66.6641,172,1.94828e+06, 
67.7118,173,1.94828e+06, 
68.7583,174,1.94828e+06, 
68.7585,175,1.94828e+06, 
70.2116,176,1.94828e+06, 
70.2118,177,1.94828e+06, 
71.1725,178,1.94828e+06, 
72.1856,179,1.94828e+06, 
73.1554,180,1.94828e+06, 
74.7524,181,1.94828e+06, 
75.7516,182,1.94828e+06, 
77.3163,183,1.94828e+06, 
78.4187,184,1.94828e+06, 
79.7398,185,1.94828e+06, 
81.2287,186,1.94828e+06, 
81.2288,187,1.94828e+06, 
81.2289,188,1.94828e+06, 
82.2184,189,1.94828e+06, 
83.5796,190,1.94828e+06, 
84.6738,191,1.94828e+06, 
85.7427,192,1.94828e+06, 
87.2902,193,1.94828e+06, 
88.5331,194,1.94828e+06, 
89.6355,195,1.94828e+06, 
91.2488,196,1.94828e+06, 
92.5582,197,1.94828e+06, 
94.3033,198,1.94828e+06, 
96.0591,199,1.94828e+06, 
97.5409,200,1.94828e+06, 
98.7728,201,1.94828e+06, 
100.186,202,1.94828e+06, 
101.646,203,1.94794e+06, 
101.646,204,1.94794e+06, 
102.917,205,1.94794e+06, 
104.548,206,1.94794e+06, 
104.548,207,1.94794e+06, 
104.548,208,1.94794e+06, 
104.548,209,1.94794e+06, 
105.828,210,1.94794e+06, 
107.155,211,1.94794e+06, 
107.155,212,1.94794e+06, 
107.155,213,1.94794e+06, 
107.155,214,1.94794e+06, 
108.805,215,1.94296e+06, 
108.805,216,1.94296e+06, 
108.805,217,1.94296e+06, 
110.373,218,1.94296e+06, 
110.373,219,1.94296e+06, 
111.507,220,1.94296e+06, 
111.508,221,1.94296e+06, 
111.508,222,1.94296e+06, 
111.508,223,1.94296e+06, 
112.637,224,1.94296e+06, 
112.637,225,1.94296e+06, 
112.637,226,1.94296e+06, 
113.977,227,1.94296e+06, 
115.341,228,1.60814e+06, 
116.799,229,1.60814e+06, 
118.266,230,1.60814e+06, 
119.739,231,1.60814e+06, 
time,iteration,cost, 
0.00441157,0,inf, 
0.00447431,1,inf, 
0.0044943,2,inf, 
0.0176184,3,inf, 
0.0247606,4,inf, 
0.0283259,5,inf, 
0.0321891,6,inf, 
0.0322243,7,inf, 
0.0391219,8,inf, 
0.0392337,9,inf, 
0.0479886,10,inf, 
0.188057,11,1.88263e+06, 
0.36875,12,1.88263e+06, 
0.368862,13,1.88263e+06, 
0.567777,14,1.88263e+06, 
0.567873,15,1.88263e+06, 
0.714499,16,1.88263e+06, 
0.879843,17,1.88263e+06, 
1.0612,18,1.88263e+06, 
1.2891,19,1.88263e+06, 
1.49139,20,1.88263e+06, 
1.49151,21,1.88263e+06, 
1.79561,22,1.88263e+06, 
2.10274,23,1.88263e+06, 
2.10283,24,1.88263e+06, 
2.4837,25,1.88263e+06, 
2.73,26,1.88263e+06, 
3.106,27,1.88263e+06, 
3.4384,28,1.88263e+06, 
3.43851,29,1.88263e+06, 
3.79992,30,1.88263e+06, 
4.07304,31,1.88263e+06, 
4.37321,32,1.88263e+06, 
4.37332,33,1.88263e+06, 
4.7691,34,1.88263e+06, 
4.76921,35,1.88263e+06, 
5.14192,36,1.88263e+06, 
5.14203,37,1.88263e+06, 
5.57306,38,1.88263e+06, 
5.89762,39,1.88263e+06, 
6.26255,40,1.88263e+06, 
6.66727,41,1.88263e+06, 
7.03096,42,1.88263e+06, 
7.45887,43,1.88263e+06, 
7.90793,44,1.88263e+06, 
8.38845,45,1.88263e+06, 
8.38856,46,1.88263e+06, 
8.38862,47,1.88263e+06, 
8.38867,48,1.88263e+06, 
8.90195,49,1.88263e+06, 
9.36112,50,1.88263e+06, 
9.86727,51,1.88263e+06, 
10.3483,52,1.88263e+06, 
10.3484,53,1.88263e+06, 
10.7343,54,1.88263e+06, 
11.2889,55,1.88263e+06, 
11.8362,56,1.88263e+06, 
11.8364,57,1.88263e+06, 
12.3004,58,1.88263e+06, 
12.8404,59,1.88263e+06, 
12.8406,60,1.88263e+06, 
13.4195,61,1.88263e+06, 
13.4196,62,1.88263e+06, 
13.9818,63,1.88263e+06, 
13.982,64,1.88263e+06, 
13.982,65,1.88263e+06, 
14.5851,66,1.88263e+06, 
14.5852,67,1.88263e+06, 
14.5852,68,1.88263e+06, 
15.1524,69,1.88263e+06, 
15.1525,70,1.88263e+06, 
15.6409,71,1.88263e+06, 
15.641,72,1.88263e+06, 
16.2027,73,1.88263e+06, 
16.6604,74,1.88263e+06, 
17.3596,75,1.88263e+06, 
17.9174,76,1.88263e+06, 
17.9175,77,1.88263e+06, 
18.4975,78,1.88263e+06, 
18.4976,79,1.88263e+06, 
19.154,80,1.88263e+06, 
19.1541,81,1.88263e+06, 
19.1542,82,1.88263e+06, 
19.7118,83,1.88263e+06, 
19.7119,84,1.88263e+06, 
20.4183,85,1.88263e+06, 
20.4188,86,1.88263e+06, 
20.4188,87,1.88263e+06, 
20.9607,88,1.88263e+06, 
20.9609,89,1.88263e+06, 
21.5441,90,1.88263e+06, 
22.3304,91,1.88263e+06, 
22.9334,92,1.88263e+06, 
22.9335,93,1.88263e+06, 
23.534,94,1.88263e+06, 
23.5341,95,1.88263e+06, 
24.1114,96,1.88263e+06, 
24.8525,97,1.88263e+06, 
25.6084,98,1.88263e+06, 
26.2149,99,1.88263e+06, 
26.9073,100,1.88263e+06, 
26.9074,101,1.88263e+06, 
26.9075,102,1.88263e+06, 
27.6028,103,1.88263e+06, 
28.2105,104,1.88263e+06, 
28.2106,105,1.88263e+06, 
28.2107,106,1.88263e+06, 
28.2107,107,1.88263e+06, 
28.2108,108,1.88263e+06, 
28.2108,109,1.88263e+06, 
28.902,110,1.88263e+06, 
29.6744,111,1.88263e+06, 
30.357,112,1.88263e+06, 
30.3571,113,1.88263e+06, 
31.0915,114,1.88263e+06, 
31.8201,115,1.88263e+06, 
31.8202,116,1.88263e+06, 
32.7982,117,1.88263e+06, 
33.7194,118,1.88263e+06, 
34.6342,119,1.88263e+06, 
34.6343,120,1.88263e+06, 
34.6344,121,1.88263e+06, 
34.6344,122,1.88263e+06, 
35.5015,123,1.88263e+06, 
35.5017,124,1.88263e+06, 
36.3101,125,1.88263e+06, 
37.1993,126,1.88263e+06, 
38.077,127,1.88263e+06, 
38.8427,128,1.88263e+06, 
39.6287,129,1.88263e+06, 
40.565,130,1.88263e+06, 
41.552,131,1.88263e+06, 
41.5521,132,1.88263e+06, 
41.5522,133,1.88263e+06, 
41.5522,134,1.88263e+06, 
42.2854,135,1.88263e+06, 
43.2648,136,1.88263e+06, 
44.3656,137,1.88263e+06, 
44.3658,138,1.88263e+06, 
45.256,139,1.88263e+06, 
45.2561,140,1.88263e+06, 
45.2562,141,1.88263e+06, 
46.0304,142,1.88263e+06, 
46.8677,143,1.88263e+06, 
46.8679,144,1.88263e+06, 
48.0234,145,1.88263e+06, 
48.9302,146,1.88263e+06, 
48.9303,147,1.88263e+06, 
49.936,148,1.88263e+06, 
50.7873,149,1.88263e+06, 
50.7874,150,1.88263e+06, 
50.7875,151,1.88263e+06, 
51.709,152,1.88263e+06, 
52.5861,153,1.88263e+06, 
53.4321,154,1.88263e+06, 
54.6518,155,1.88263e+06, 
54.6519,156,1.88263e+06, 
55.7289,157,1.88263e+06, 
56.6916,158,1.88263e+06, 
57.7472,159,1.88263e+06, 
57.7473,160,1.88263e+06, 
57.7474,161,1.88263e+06, 
57.7474,162,1.88263e+06, 
57.7475,163,1.88263e+06, 
58.7437,164,1.88263e+06, 
59.855,165,1.88263e+06, 
60.6995,166,1.88263e+06, 
61.9557,167,1.88263e+06, 
62.8458,168,1.88263e+06, 
64.1158,169,1.88263e+06, 
65.3893,170,1.88263e+06, 
65.3897,171,1.88263e+06, 
66.3949,172,1.88263e+06, 
66.395,173,1.88263e+06, 
67.3339,174,1.88263e+06, 
68.6439,175,1.88263e+06, 
69.6783,176,1.88263e+06, 
69.6784,177,1.88263e+06, 
70.8101,178,1.88263e+06, 
70.8102,179,1.88263e+06, 
70.8103,180,1.88263e+06, 
72.0517,181,1.88263e+06, 
73.2431,182,1.88263e+06, 
74.6029,183,1.88263e+06, 
74.603,184,1.88263e+06, 
75.7014,185,1.88263e+06, 
76.7174,186,1.88263e+06, 
77.9522,187,1.88263e+06, 
79.062,188,1.88263e+06, 
79.0622,189,1.88263e+06, 
80.0127,190,1.88263e+06, 
80.0128,191,1.88263e+06, 
81.1671,192,1.88263e+06, 
81.1673,193,1.88263e+06, 
82.2732,194,1.88263e+06, 
83.7825,195,1.88263e+06, 
84.7139,196,1.88263e+06, 
86.1964,197,1.88263e+06, 
86.1965,198,1.88263e+06, 
87.6071,199,1.88263e+06, 
87.6073,200,1.88263e+06, 
87.6073,201,1.88263e+06, 
88.9174,202,1.88263e+06, 
89.882,203,1.88263e+06, 
91.3279,204,1.88263e+06, 
91.3281,205,1.88263e+06, 
92.516,206,1.88263e+06, 
92.5161,207,1.88263e+06, 
93.845,208,1.88263e+06, 
93.8452,209,1.88263e+06, 
95.0315,210,1.88263e+06, 
96.5228,211,1.88263e+06, 
96.5229,212,1.88263e+06, 
97.6927,213,1.88263e+06, 
99.0718,214,1.88263e+06, 
99.0719,215,1.88263e+06, 
99.072,216,1.88263e+06, 
100.68,217,1.88263e+06, 
100.68,218,1.88263e+06, 
100.68,219,1.88263e+06, 
100.68,220,1.88263e+06, 
100.68,221,1.88263e+06, 
100.68,222,1.88263e+06, 
100.68,223,1.88263e+06, 
100.68,224,1.88263e+06, 
102.105,225,1.88263e+06, 
103.707,226,1.88263e+06, 
103.708,227,1.88263e+06, 
103.708,228,1.88263e+06, 
103.708,229,1.88263e+06, 
105.194,230,1.88263e+06, 
105.194,231,1.88263e+06, 
106.56,232,1.88263e+06, 
107.825,233,1.88263e+06, 
109.152,234,1.88263e+06, 
110.654,235,1.88263e+06, 
111.847,236,1.88263e+06, 
111.847,237,1.88263e+06, 
113.318,238,1.88263e+06, 
114.528,239,1.88263e+06, 
114.528,240,1.88263e+06, 
116.252,241,1.88263e+06, 
116.252,242,1.88263e+06, 
117.847,243,1.88263e+06, 
119.478,244,1.88263e+06, 
time,iteration,cost, 
0.00457841,0,inf, 
0.0140106,1,inf, 
0.0247852,2,inf, 
0.0329156,3,inf, 
0.123269,4,662480, 
0.233543,5,662480, 
0.3449,6,662480, 
0.463573,7,662480, 
0.593105,8,662480, 
0.715121,9,662480, 
0.898053,10,662480, 
1.07094,11,662480, 
1.23759,12,662480, 
1.3935,13,662480, 
1.57912,14,662480, 
1.57925,15,662480, 
1.73913,16,662480, 
1.91692,17,662480, 
2.12545,18,662480, 
2.12555,19,662480, 
2.29346,20,662480, 
2.54538,21,662480, 
2.5455,22,662480, 
2.78814,23,662480, 
2.78825,24,662480, 
2.7883,25,662480, 
3.05193,26,662480, 
3.29413,27,662480, 
3.29423,28,662480, 
3.56734,29,662480, 
3.56747,30,662480, 
3.78875,31,662480, 
4.15297,32,662480, 
4.15307,33,662480, 
4.15312,34,662480, 
4.48832,35,662480, 
4.7526,36,662480, 
5.03395,37,662480, 
5.03407,38,662480, 
5.03412,39,662480, 
5.03417,40,662480, 
5.31837,41,662480, 
5.66896,42,662480, 
5.98009,43,662480, 
6.31847,44,662480, 
6.3186,45,662480, 
6.59565,46,662480, 
6.59574,47,662480, 
6.59584,48,662480, 
7.02118,49,662480, 
7.32873,50,662480, 
7.32885,51,662480, 
7.32891,52,662480, 
7.64589,53,662480, 
8.07048,54,662480, 
8.53809,55,662480, 
8.85654,56,662480, 
9.25158,57,662480, 
9.66044,58,662480, 
9.66055,59,662480, 
9.66061,60,662480, 
9.66065,61,662480, 
10.1044,62,662480, 
10.1045,63,662480, 
10.5381,64,662480, 
10.939,65,662480, 
10.9391,66,662480, 
10.9392,67,662480, 
10.9392,68,662480, 
10.9393,69,662480, 
11.3577,70,662480, 
11.3579,71,662480, 
11.711,72,662480, 
11.7111,73,662480, 
12.2438,74,662480, 
12.6782,75,662480, 
13.1751,76,662480, 
13.1753,77,662480, 
13.625,78,662480, 
14.0794,79,662480, 
14.0795,80,662480, 
14.5555,81,662480, 
15.0485,82,662480, 
15.6854,83,662480, 
15.6856,84,662480, 
15.6856,85,662480, 
15.686,86,662480, 
16.2082,87,662480, 
16.809,88,662480, 
17.5196,89,662480, 
17.9765,90,662480, 
17.9766,91,662480, 
18.5897,92,662480, 
19.156,93,662480, 
19.1561,94,662480, 
19.8708,95,662480, 
19.8709,96,662480, 
20.418,97,662480, 
20.9546,98,662480, 
21.7544,99,662480, 
22.3769,100,662480, 
22.9845,101,662480, 
23.6708,102,662480, 
24.3986,103,662480, 
25.0853,104,662480, 
25.0854,105,662480, 
25.8038,106,662480, 
26.4273,107,662480, 
27.1587,108,662480, 
27.1589,109,662480, 
27.1589,110,662480, 
27.9627,111,662480, 
27.9628,112,662480, 
28.6693,113,662480, 
29.4129,114,662480, 
29.413,115,662480, 
30.1169,116,662480, 
30.829,117,662480, 
31.7413,118,662480, 
32.4322,119,662480, 
32.4323,120,662480, 
32.4324,121,662480, 
32.4325,122,662480, 
32.4325,123,662480, 
32.4325,124,662480, 
32.4326,125,662480, 
33.2894,126,662480, 
34.2488,127,662480, 
34.9758,128,662480, 
34.9759,129,662480, 
34.976,130,662480, 
34.976,131,662480, 
34.9761,132,662480, 
35.6861,133,662480, 
35.6862,134,662480, 
35.6862,135,662480, 
35.6863,136,662480, 
36.4074,137,662480, 
37.3992,138,662480, 
38.2717,139,662480, 
38.2719,140,662480, 
38.9553,141,662480, 
38.9554,142,662480, 
39.6668,143,662480, 
39.6669,144,662480, 
40.6052,145,662480, 
41.5047,146,662480, 
41.5048,147,662480, 
41.5049,148,662480, 
42.379,149,662480, 
43.239,150,662480, 
43.2393,151,662480, 
44.0748,152,662480, 
44.7894,153,662480, 
45.689,154,662480, 
46.7164,155,662480, 
46.7165,156,662480, 
46.7165,157,662480, 
47.5724,158,662480, 
48.4775,159,662480, 
49.258,160,662480, 
50.3037,161,662480, 
51.2119,162,662480, 
52.3368,163,662480, 
52.337,164,662480, 
53.1552,165,662480, 
53.1554,166,662480, 
54.108,167,662480, 
55.1454,168,662480, 
55.1455,169,662480, 
56.0286,170,662480, 
56.0289,171,662480, 
57.2131,172,662480, 
58.1439,173,662480, 
58.144,174,662480, 
59.2893,175,662480, 
60.1953,176,662480, 
61.2331,177,662480, 
61.2332,178,662480, 
61.2332,179,662480, 
62.3074,180,662480, 
62.3075,181,662480, 
63.5068,182,662480, 
64.5516,183,662480, 
64.5518,184,662480, 
65.4622,185,662480, 
66.3868,186,662480, 
67.5881,187,662480, 
67.5882,188,662480, 
67.5883,189,662480, 
