time,iteration,cost, 
0.756406,73,3.14939, 
0.758722,74,3.14939, 
0.761093,75,3.14939, 
0.763297,76,3.14939, 
0.765835,77,3.14939, 
0.76846,78,3.14939, 
0.770775,79,3.14939, 
0.775201,80,3.14939, 
0.777206,81,3.14939, 
0.780266,82,3.14939, 
0.782954,83,3.14939, 
0.786064,84,3.14939, 
0.788641,85,3.14939, 
0.792904,86,3.14409, 
0.796206,87,3.14409, 
0.798587,88,3.14409, 
0.801185,89,3.14409, 
0.803599,90,3.14409, 
0.806383,91,3.14409, 
0.808828,92,3.14409, 
0.811612,93,3.14409, 
0.814188,94,3.14409, 
0.818173,95,3.14159, 
0.820645,96,3.14159, 
0.823252,97,3.14159, 
0.825966,98,3.14159, 
0.828263,99,3.14159, 
0.832179,100,3.13953, 
0.834723,101,3.13953, 
0.838074,102,3.13953, 
0.841766,103,3.13953, 
0.844714,104,3.13953, 
0.850649,105,3.13953, 
0.853678,106,3.13953, 
0.856462,107,3.13953, 
0.859418,108,3.13953, 
0.866715,109,3.13953, 
0.874124,110,3.13953, 
0.877076,111,3.13953, 
0.880639,112,3.13953, 
0.88412,113,3.13953, 
0.886944,114,3.13953, 
0.890045,115,3.13953, 
0.890077,116,3.13953, 
0.893647,117,3.13953, 
0.893683,118,3.13953, 
0.896965,119,3.13953, 
0.900434,120,3.13953, 
0.90391,121,3.13953, 
0.907375,122,3.13953, 
0.910563,123,3.13953, 
0.913911,124,3.13953, 
0.922312,125,3.13953, 
0.925789,126,3.13953, 
0.929083,127,3.13953, 
0.933273,128,3.10757, 
0.936591,129,3.10757, 
0.940147,130,3.10757, 
0.947782,131,3.10757, 
0.947817,132,3.10757, 
0.955089,133,3.10757, 
0.962905,134,3.10757, 
0.966544,135,3.10757, 
0.969722,136,3.10757, 
0.978707,137,3.10757, 
0.988763,138,3.10757, 
0.997217,139,3.10757, 
0.997254,140,3.10757, 
1.00171,141,3.10757, 
1.00363,142,3.10757, 
1.00805,143,3.10757, 
1.01196,144,3.10757, 
1.01587,145,3.10757, 
1.01991,146,3.10757, 
1.02369,147,3.10757, 
1.02599,148,3.10757, 
1.0302,149,3.10757, 
1.0343,150,3.10757, 
1.03886,151,3.10757, 
1.04746,152,3.10757, 
1.05172,153,3.10757, 
1.05579,154,3.10757, 
1.06021,155,3.10757, 
1.06442,156,3.10757, 
1.06815,157,3.10757, 
1.07242,158,3.10757, 
1.07693,159,3.10757, 
1.08772,160,3.10757, 
1.0931,161,3.10757, 
1.10367,162,3.10757, 
1.109,163,3.10757, 
1.11356,164,3.10757, 
1.11793,165,3.10757, 
1.12242,166,3.10757, 
1.12656,167,3.10757, 
1.13762,168,3.10757, 
1.14291,169,3.10757, 
1.14764,170,3.10757, 
1.15228,171,3.10757, 
1.15231,172,3.10757, 
1.15668,173,3.10757, 
1.16183,174,3.10324, 
1.16775,175,3.07046, 
1.17196,176,3.07046, 
1.1766,177,3.07046, 
1.18113,178,3.07046, 
1.18558,179,3.07046, 
1.191,180,3.07046, 
1.20096,181,3.07046, 
1.20567,182,3.07046, 
1.21672,183,3.07046, 
1.21675,184,3.07046, 
1.22167,185,3.07046, 
1.23279,186,3.07046, 
1.23283,187,3.07046, 
1.23287,188,3.07046, 
1.23738,189,3.07046, 
1.24498,190,3.06268, 
1.25671,191,3.06268, 
1.26227,192,3.06268, 
1.26715,193,3.06268, 
1.27344,194,3.06268, 
1.27907,195,3.06268, 
1.28426,196,3.06268, 
1.28932,197,3.06043, 
1.29457,198,3.06043, 
1.30577,199,3.06043, 
1.31066,200,3.06043, 
1.32304,201,3.06043, 
1.33495,202,3.06043, 
1.34052,203,3.06043, 
1.35384,204,3.06043, 
1.35969,205,3.06043, 
1.3655,206,3.06043, 
1.37154,207,3.06043, 
1.377,208,3.06043, 
1.38354,209,3.06043, 
1.38925,210,3.06043, 
1.39486,211,3.06043, 
1.40938,212,3.06043, 
1.41548,213,3.06043, 
1.42264,214,3.04613, 
1.42866,215,3.04613, 
1.43441,216,3.04613, 
1.43444,217,3.04613, 
1.43771,218,3.04613, 
1.44281,219,3.04613, 
1.45537,220,3.04613, 
1.46117,221,3.04613, 
1.46606,222,3.04613, 
1.47214,223,3.04613, 
1.48445,224,3.04613, 
1.4908,225,3.04613, 
1.49807,226,3.04613, 
1.50439,227,3.04613, 
1.51047,228,3.04613, 
1.5105,229,3.04613, 
1.5169,230,3.04613, 
1.52381,231,3.04613, 
1.52384,232,3.04613, 
1.52979,233,3.04613, 
1.52982,234,3.04613, 
1.53579,235,3.04613, 
1.54214,236,3.04613, 
1.54844,237,3.04613, 
1.5629,238,3.04613, 
1.56937,239,3.04613, 
1.5855,240,3.04559, 
1.59348,241,3.04559, 
1.5998,242,3.04559, 
1.61348,243,3.04559, 
1.61745,244,3.04559, 
1.63308,245,3.04559, 
1.63999,246,3.04559, 
1.64003,247,3.04559, 
1.64005,248,3.04559, 
1.64007,249,3.04559, 
1.64693,250,3.04559, 
1.66144,251,3.04559, 
1.66833,252,3.04559, 
1.67419,253,3.04559, 
1.68082,254,3.04559, 
1.68797,255,3.04559, 
1.69541,256,3.04559, 
1.70288,257,3.04559, 
1.71984,258,3.04559, 
1.72691,259,3.04559, 
1.73368,260,3.04559, 
1.73375,261,3.04559, 
1.75082,262,3.04559, 
1.75745,263,3.04559, 
1.7635,264,3.04559, 
1.77027,265,3.04559, 
1.77742,266,3.04559, 
1.787,267,3.04559, 
1.79423,268,3.04559, 
1.80164,269,3.04559, 
1.8017,270,3.04559, 
1.81875,271,3.04559, 
1.82612,272,3.04559, 
1.83384,273,3.04559, 
1.83695,274,3.04559, 
1.84538,275,3.04559, 
1.85199,276,3.04559, 
1.85898,277,3.04559, 
1.87695,278,3.04559, 
1.88285,279,3.04559, 
1.89111,280,3.04559, 
1.89805,281,3.04559, 
1.9147,282,3.04559, 
1.93175,283,3.04559, 
1.93911,284,3.04559, 
1.95616,285,3.04559, 
1.96347,286,3.04559, 
1.96655,287,3.04559, 
1.96658,288,3.04559, 
1.9666,289,3.04559, 
1.97386,290,3.04559, 
1.98205,291,3.04559, 
1.98925,292,3.04559, 
1.98934,293,3.04559, 
1.997,294,3.04559, 
1.99704,295,3.04559, 
2.00074,296,3.04559, 
2.00775,297,3.04559, 
2.02455,298,3.04559, 
2.03228,299,3.04559, 
2.0399,300,3.04559, 
2.04818,301,3.04559, 
2.05576,302,3.04559, 
2.06329,303,3.04559, 
2.07196,304,3.04559, 
2.08026,305,3.04559, 
2.10009,306,3.04559, 
2.10014,307,3.04559, 
2.10748,308,3.04559, 
2.10752,309,3.04559, 
2.11498,310,3.04559, 
2.12257,311,3.04559, 
2.13034,312,3.04559, 
2.13038,313,3.04559, 
2.1383,314,3.04559, 
2.14685,315,3.04559, 
2.153,316,3.04559, 
2.17316,317,3.04559, 
2.18205,318,3.04559, 
2.1896,319,3.04559, 
2.19748,320,3.04559, 
2.19752,321,3.04559, 
2.20498,322,3.04559, 
2.21041,323,3.04559, 
2.21836,324,3.04559, 
2.22648,325,3.04559, 
2.23428,326,3.04559, 
2.23432,327,3.04559, 
2.25334,328,3.04559, 
2.26139,329,3.04559, 
2.28257,330,3.04559, 
2.2878,331,3.04559, 
2.29694,332,3.04559, 
2.30582,333,3.04559, 
2.31432,334,3.04559, 
2.32351,335,3.04559, 
2.33286,336,3.04559, 
2.34081,337,3.04559, 
2.34936,338,3.04559, 
2.35355,339,3.04559, 
2.35718,340,3.04559, 
2.36519,341,3.04559, 
2.38533,342,3.04559, 
2.40731,343,3.04559, 
2.41617,344,3.04559, 
2.42391,345,3.04559, 
2.43143,346,3.04559, 
2.44009,347,3.04559, 
2.44508,348,3.04559, 
2.467,349,3.04552, 
2.49657,350,3.04552, 
2.50452,351,3.04552, 
2.51024,352,3.04552, 
2.51447,353,3.04552, 
2.52346,354,3.04552, 
2.53322,355,3.04552, 
2.54003,356,3.04552, 
2.54943,357,3.04552, 
2.5586,358,3.04552, 
2.55864,359,3.04552, 
2.56701,360,3.04552, 
2.56705,361,3.04552, 
2.57717,362,3.04552, 
2.58568,363,3.04552, 
2.59489,364,3.04552, 
2.59493,365,3.04552, 
2.60412,366,3.04552, 
2.60416,367,3.04552, 
2.61443,368,3.04552, 
2.62372,369,3.04552, 
2.62376,370,3.04552, 
2.63297,371,3.04552, 
2.64291,372,3.04552, 
2.65251,373,3.04552, 
2.67502,374,3.04552, 
2.68442,375,3.04552, 
2.69397,376,3.04552, 
2.70283,377,3.04552, 
2.72661,378,3.04552, 
2.73479,379,3.04552, 
2.74512,380,3.04552, 
2.75476,381,3.04552, 
2.77731,382,3.04552, 
2.79971,383,3.04552, 
2.80935,384,3.04552, 
2.81499,385,3.04552, 
2.82527,386,3.04552, 
2.83455,387,3.04552, 
2.83976,388,3.04552, 
2.83979,389,3.04552, 
2.83982,390,3.04552, 
2.849,391,3.04552, 
2.85906,392,3.04552, 
2.86885,393,3.04552, 
2.87833,394,3.04552, 
2.88648,395,3.04552, 
2.90998,396,3.04552, 
2.91004,397,3.04552, 
2.91971,398,3.04552, 
2.92884,399,3.04552, 
2.93447,400,3.04552, 
2.94426,401,3.04552, 
2.95349,402,3.04552, 
2.96214,403,3.04552, 
2.97045,404,3.04552, 
2.98024,405,3.04552, 
2.98932,406,3.04552, 
2.99884,407,3.04552, 
2.99889,408,3.04552, 
3.00884,409,3.04552, 
3.00887,410,3.04552, 
3.01846,411,3.04552, 
3.02264,412,3.04552, 
3.03203,413,3.04552, 
3.04123,414,3.04552, 
3.05072,415,3.04552, 
3.0607,416,3.04552, 
3.06509,417,3.04552, 
3.09132,418,3.04552, 
3.10137,419,3.04552, 
3.11164,420,3.04552, 
3.12167,421,3.04552, 
3.13145,422,3.04552, 
3.13947,423,3.04552, 
3.14994,424,3.04552, 
3.17455,425,3.04552, 
3.18473,426,3.04552, 
3.1949,427,3.04552, 
3.22047,428,3.04552, 
3.22051,429,3.04552, 
3.22941,430,3.04552, 
3.23923,431,3.04552, 
3.2496,432,3.04552, 
3.24966,433,3.04552, 
3.25475,434,3.04552, 
3.26515,435,3.04552, 
3.27576,436,3.04552, 
3.28691,437,3.04552, 
3.29545,438,3.04552, 
3.30508,439,3.04552, 
3.31458,440,3.04552, 
3.34022,441,3.04552, 
3.35075,442,3.04552, 
3.35716,443,3.04552, 
3.36757,444,3.04552, 
3.36761,445,3.04552, 
3.37784,446,3.04552, 
3.38867,447,3.04552, 
3.39873,448,3.04552, 
3.40938,449,3.04552, 
3.41969,450,3.04552, 
3.44741,451,3.04552, 
3.45279,452,3.04552, 
3.45891,453,3.04552, 
3.4703,454,3.04552, 
3.48183,455,3.04552, 
3.49225,456,3.04552, 
3.49229,457,3.04552, 
3.49234,458,3.04552, 
3.50287,459,3.04552, 
3.512,460,3.04552, 
3.51205,461,3.04552, 
3.52115,462,3.04552, 
3.53138,463,3.04552, 
3.54417,464,3.04552, 
3.5551,465,3.04552, 
3.56177,466,3.04552, 
3.58982,467,3.04552, 
3.60136,468,3.04552, 
3.61244,469,3.04552, 
3.62377,470,3.04552, 
3.63235,471,3.04552, 
3.63736,472,3.04552, 
3.64835,473,3.04552, 
3.67758,474,3.04552, 
3.68838,475,3.04552, 
3.69978,476,3.04552, 
3.71061,477,3.04552, 
3.72135,478,3.04552, 
3.73194,479,3.04552, 
3.74363,480,3.04552, 
3.7532,481,3.04552, 
3.7647,482,3.04552, 
3.77561,483,3.04552, 
3.79017,484,3.04552, 
3.80826,485,3.04552, 
3.82485,486,3.04552, 
3.86289,487,3.04552, 
3.87565,488,3.04552, 
3.88623,489,3.04552, 
3.89811,490,3.04552, 
3.89816,491,3.04552, 
3.90985,492,3.04552, 
3.90991,493,3.04552, 
3.94163,494,3.04552, 
3.94168,495,3.04552, 
3.95321,496,3.04552, 
3.96511,497,3.04552, 
3.97515,498,3.04552, 
3.98537,499,3.04552, 
3.9975,500,3.04552, 
4.0083,501,3.04552, 
4.01727,502,3.04552, 
4.01732,503,3.04552, 
4.01735,504,3.04552, 
4.028,505,3.04552, 
4.02805,506,3.04552, 
4.03773,507,3.04552, 
4.0488,508,3.04552, 
4.04886,509,3.04552, 
4.04889,510,3.04552, 
4.04892,511,3.04552, 
4.05929,512,3.04552, 
4.06973,513,3.04552, 
4.07481,514,3.04552, 
4.07485,515,3.04552, 
4.07487,516,3.04552, 
4.08566,517,3.04552, 
4.1007,518,3.04552, 
4.13124,519,3.04552, 
4.13129,520,3.04552, 
4.14285,521,3.04552, 
4.14289,522,3.04552, 
4.15364,523,3.04552, 
4.15372,524,3.04552, 
4.16482,525,3.04552, 
4.19706,526,3.04552, 
4.20913,527,3.04552, 
4.22074,528,3.04552, 
4.23203,529,3.04552, 
4.24396,530,3.04552, 
4.244,531,3.04552, 
4.27377,532,3.04552, 
4.28518,533,3.04552, 
4.29668,534,3.04552, 
4.30881,535,3.04552, 
4.33933,536,3.04552, 
4.37159,537,3.04552, 
4.37164,538,3.04552, 
4.38158,539,3.04552, 
4.39352,540,3.04552, 
4.40002,541,3.04552, 
4.412,542,3.04552, 
4.41836,543,3.04552, 
4.42997,544,3.04552, 
4.44047,545,3.04552, 
4.45138,546,3.04552, 
4.45745,547,3.04552, 
4.46951,548,3.04552, 
4.48072,549,3.04552, 
4.49123,550,3.04552, 
4.52202,551,3.04552, 
4.53404,552,3.04552, 
4.56805,553,3.04552, 
4.60216,554,3.04552, 
4.61347,555,3.04552, 
4.62134,556,3.04552, 
4.62138,557,3.04552, 
4.62949,558,3.04552, 
4.64045,559,3.04552, 
4.65203,560,3.04552, 
4.65206,561,3.04552, 
4.66305,562,3.04552, 
4.67559,563,3.04552, 
4.6872,564,3.04552, 
4.68724,565,3.04552, 
4.69439,566,3.04552, 
4.70428,567,3.04552, 
4.71098,568,3.04552, 
4.71102,569,3.04552, 
4.7434,570,3.04552, 
4.77749,571,3.04514, 
4.78771,572,3.04514, 
4.79981,573,3.04514, 
4.81173,574,3.04514, 
4.82416,575,3.04514, 
4.83765,576,3.04514, 
4.84906,577,3.04514, 
4.8568,578,3.04514, 
4.87004,579,3.04514, 
4.88193,580,3.04514, 
4.88199,581,3.04514, 
4.88202,582,3.04514, 
4.89214,583,3.04514, 
4.90445,584,3.04514, 
4.9161,585,3.04514, 
4.9279,586,3.04514, 
4.94009,587,3.04514, 
4.95216,588,3.04514, 
4.95223,589,3.04514, 
4.95225,590,3.04514, 
4.95229,591,3.04514, 
4.96572,592,3.04514, 
4.96579,593,3.04514, 
4.97869,594,3.04514, 
4.99105,595,3.04514, 
5.00379,596,3.04514, 
5.01672,597,3.04514, 
5.02986,598,3.04514, 
5.04254,599,3.04514, 
5.05499,600,3.04514, 
5.06919,601,3.04514, 
5.08008,602,3.04514, 
5.09254,603,3.04514, 
5.10576,604,3.04514, 
5.11763,605,3.04514, 
5.11767,606,3.04514, 
5.11773,607,3.04514, 
5.12958,608,3.04514, 
5.143,609,3.04514, 
5.15404,610,3.04514, 
5.16682,611,3.04514, 
5.1801,612,3.04514, 
5.19194,613,3.04514, 
5.20387,614,3.04514, 
5.21652,615,3.04514, 
5.22841,616,3.04514, 
5.24086,617,3.04514, 
5.2535,618,3.04514, 
5.26486,619,3.04514, 
5.26491,620,3.04514, 
5.27793,621,3.04514, 
5.28638,622,3.04514, 
5.29888,623,3.04514, 
5.3135,624,3.04514, 
5.32629,625,3.04514, 
5.33984,626,3.04514, 
5.35237,627,3.04514, 
5.36552,628,3.04514, 
5.37764,629,3.04514, 
5.38515,630,3.04514, 
5.38519,631,3.04514, 
5.39834,632,3.04514, 
5.40766,633,3.04514, 
5.41438,634,3.04514, 
5.4281,635,3.04514, 
5.42815,636,3.04514, 
5.4361,637,3.04514, 
5.44412,638,3.04514, 
5.45781,639,3.04514, 
5.46982,640,3.04514, 
5.47699,641,3.04514, 
5.48981,642,3.04514, 
5.50046,643,3.04514, 
5.51432,644,3.04514, 
5.52424,645,3.04514, 
5.5243,646,3.04514, 
5.53227,647,3.04514, 
5.54058,648,3.04514, 
5.57332,649,3.04514, 
5.58705,650,3.04514, 
5.60064,651,3.04514, 
5.61189,652,3.04514, 
5.62235,653,3.04514, 
5.63625,654,3.04514, 
5.67698,655,3.04514, 
5.68878,656,3.04514, 
5.7333,657,3.04514, 
5.74697,658,3.04514, 
5.75736,659,3.04514, 
5.7687,660,3.04514, 
5.77908,661,3.04514, 
5.79221,662,3.04514, 
5.81186,663,3.04514, 
5.831,664,3.04514, 
5.84412,665,3.04514, 
5.8578,666,3.04514, 
5.86492,667,3.04514, 
5.86496,668,3.04514, 
5.87752,669,3.04514, 
5.89062,670,3.04514, 
5.90462,671,3.04514, 
5.91828,672,3.04514, 
5.93137,673,3.04514, 
5.94468,674,3.04514, 
5.95767,675,3.04514, 
5.96433,676,3.04514, 
5.97769,677,3.04514, 
5.98836,678,3.04514, 
6.0024,679,3.04514, 
6.0146,680,3.04514, 
6.02781,681,3.04514, 
6.04075,682,3.04514, 
6.05381,683,3.04514, 
6.05386,684,3.04514, 
6.06713,685,3.04514, 
6.07749,686,3.04514, 
6.09071,687,3.04514, 
6.10013,688,3.04514, 
6.10947,689,3.04514, 
6.10951,690,3.04514, 
6.12225,691,3.04514, 
6.13499,692,3.04514, 
6.14725,693,3.04514, 
6.16021,694,3.04514, 
6.16025,695,3.04514, 
6.17457,696,3.04514, 
6.17464,697,3.04514, 
6.18806,698,3.04514, 
6.20046,699,3.04514, 
6.21314,700,3.04514, 
6.22693,701,3.04514, 
6.22699,702,3.04514, 
6.22703,703,3.04514, 
6.23951,704,3.04514, 
6.23955,705,3.04514, 
6.23959,706,3.04514, 
6.24697,707,3.04514, 
6.26,708,3.04514, 
6.26801,709,3.04514, 
6.27493,710,3.04514, 
6.27498,711,3.04514, 
6.27502,712,3.04514, 
6.28784,713,3.04514, 
6.30066,714,3.04514, 
6.31385,715,3.04514, 
6.3139,716,3.04514, 
6.32477,717,3.04514, 
6.34017,718,3.04514, 
6.38325,719,3.04514, 
6.39413,720,3.04514, 
6.40703,721,3.04514, 
6.41929,722,3.04514, 
6.43237,723,3.04514, 
6.44551,724,3.04514, 
6.44558,725,3.04514, 
6.45937,726,3.04514, 
6.45944,727,3.04514, 
6.47343,728,3.04514, 
6.48725,729,3.04514, 
6.50094,730,3.04514, 
6.51362,731,3.04514, 
6.52609,732,3.04514, 
6.53984,733,3.04514, 
6.55165,734,3.04514, 
6.56416,735,3.04514, 
6.5782,736,3.04514, 
6.58696,737,3.04514, 
6.587,738,3.04514, 
6.60059,739,3.04514, 
6.60064,740,3.04514, 
6.61427,741,3.04514, 
6.65957,742,3.04514, 
6.67406,743,3.04514, 
6.68918,744,3.04514, 
6.69586,745,3.04514, 
6.70462,746,3.04514, 
6.70466,747,3.04514, 
6.71455,748,3.04514, 
6.72809,749,3.04514, 
6.74162,750,3.04514, 
6.75068,751,3.04514, 
6.76271,752,3.04514, 
6.7742,753,3.04514, 
6.77426,754,3.04514, 
6.78644,755,3.04514, 
6.83039,756,3.04514, 
6.83924,757,3.04514, 
6.85401,758,3.04514, 
6.85407,759,3.04514, 
6.86147,760,3.04514, 
6.87491,761,3.04514, 
6.88863,762,3.04514, 
6.88867,763,3.04514, 
6.89808,764,3.04514, 
6.91124,765,3.04514, 
6.92369,766,3.04514, 
6.93291,767,3.04514, 
6.94787,768,3.04514, 
6.94794,769,3.04514, 
6.9628,770,3.04514, 
6.97687,771,3.04514, 
6.97692,772,3.04514, 
6.99176,773,3.04514, 
7.0004,774,3.04514, 
7.01313,775,3.04514, 
7.02687,776,3.04514, 
7.04114,777,3.04514, 
7.05483,778,3.04514, 
7.06811,779,3.04514, 
7.08523,780,3.04514, 
7.09959,781,3.04514, 
7.1448,782,3.04514, 
7.14487,783,3.04514, 
7.15469,784,3.04514, 
7.16547,785,3.04514, 
7.21032,786,3.04514, 
7.22455,787,3.04514, 
7.23874,788,3.04514, 
7.24611,789,3.04514, 
7.25343,790,3.04514, 
7.26205,791,3.04514, 
7.3059,792,3.04514, 
7.31511,793,3.04514, 
7.32899,794,3.04514, 
7.32903,795,3.04514, 
7.37636,796,3.04514, 
7.39061,797,3.04514, 
7.40065,798,3.04514, 
7.4163,799,3.04514, 
7.41636,800,3.04514, 
7.42427,801,3.04514, 
7.43783,802,3.04514, 
7.4379,803,3.04514, 
7.45224,804,3.04514, 
7.46748,805,3.04514, 
7.46754,806,3.04514, 
7.47541,807,3.04514, 
7.48474,808,3.04514, 
7.49434,809,3.04514, 
7.5081,810,3.04514, 
7.52231,811,3.04514, 
7.53685,812,3.04514, 
7.5504,813,3.04514, 
7.56468,814,3.04514, 
7.56473,815,3.04514, 
7.57803,816,3.04514, 
7.57809,817,3.04514, 
7.59284,818,3.04514, 
7.60866,819,3.04514, 
7.62451,820,3.04514, 
7.63836,821,3.04514, 
7.64955,822,3.04514, 
7.6496,823,3.04514, 
7.66452,824,3.04514, 
7.66459,825,3.04514, 
7.66462,826,3.04514, 
7.68026,827,3.04514, 
7.68033,828,3.04514, 
7.69569,829,3.04514, 
7.69577,830,3.04514, 
7.69581,831,3.04514, 
7.69584,832,3.04514, 
7.70427,833,3.04514, 
7.71138,834,3.04514, 
7.72555,835,3.04514, 
7.7256,836,3.04514, 
7.72564,837,3.04514, 
7.73952,838,3.04514, 
7.75327,839,3.04514, 
7.76761,840,3.04514, 
7.76767,841,3.04514, 
7.77643,842,3.04514, 
7.79035,843,3.04514, 
7.80703,844,3.04514, 
7.82166,845,3.04514, 
7.83451,846,3.04514, 
7.84378,847,3.04514, 
7.84383,848,3.04514, 
7.85519,849,3.04514, 
7.86885,850,3.04514, 
7.88398,851,3.04514, 
7.89963,852,3.04514, 
7.89971,853,3.04514, 
7.89975,854,3.04514, 
7.9099,855,3.04514, 
7.92363,856,3.04514, 
7.93595,857,3.04514, 
7.94997,858,3.04514, 
7.95942,859,3.04514, 
7.96899,860,3.04514, 
7.96903,861,3.04514, 
7.9838,862,3.04514, 
8.00033,863,3.04514, 
8.01426,864,3.04514, 
8.0254,865,3.04514, 
8.04016,866,3.04514, 
8.05474,867,3.04514, 
8.06993,868,3.04514, 
8.0851,869,3.04514, 
8.09524,870,3.04514, 
8.1096,871,3.04514, 
8.12437,872,3.04514, 
8.13887,873,3.04514, 
8.1547,874,3.04514, 
8.15477,875,3.04514, 
8.16898,876,3.04514, 
8.17888,877,3.04514, 
8.19045,878,3.04514, 
8.20259,879,3.04514, 
8.21695,880,3.04514, 
8.23119,881,3.04514, 
8.23125,882,3.04514, 
8.2313,883,3.04514, 
8.23134,884,3.04514, 
8.24553,885,3.04514, 
8.24564,886,3.04514, 
8.26018,887,3.04514, 
8.26978,888,3.04514, 
8.28373,889,3.04514, 
8.2996,890,3.04514, 
8.31443,891,3.04514, 
8.33009,892,3.04514, 
8.34498,893,3.04514, 
8.35432,894,3.04514, 
8.35437,895,3.04514, 
8.3544,896,3.04514, 
8.36178,897,3.04514, 
8.36183,898,3.04514, 
8.36185,899,3.04514, 
8.3758,900,3.04514, 
8.3871,901,3.04514, 
8.39552,902,3.04514, 
8.40539,903,3.04514, 
8.41985,904,3.04514, 
8.43352,905,3.04514, 
8.44435,906,3.04514, 
8.44441,907,3.04514, 
8.45876,908,3.04514, 
8.46787,909,3.04514, 
8.46792,910,3.04514, 
8.47924,911,3.04514, 
8.49453,912,3.04514, 
8.51014,913,3.04514, 
8.51019,914,3.04514, 
8.52427,915,3.04514, 
8.54073,916,3.04514, 
8.55497,917,3.04514, 
8.56765,918,3.04514, 
8.58114,919,3.04514, 
8.59589,920,3.04514, 
8.59597,921,3.04514, 
8.60971,922,3.04514, 
8.62213,923,3.04514, 
8.6302,924,3.04514, 
8.63025,925,3.04514, 
8.64014,926,3.04514, 
8.6402,927,3.04514, 
8.64022,928,3.04514, 
8.65506,929,3.04514, 
8.66942,930,3.04514, 
8.66952,931,3.04514, 
8.6834,932,3.04514, 
8.69488,933,3.04514, 
8.71089,934,3.04514, 
8.71097,935,3.04514, 
8.72582,936,3.04514, 
8.7259,937,3.04514, 
8.77873,938,3.04514, 
8.79445,939,3.04514, 
8.80849,940,3.04514, 
8.80856,941,3.04514, 
8.80861,942,3.04514, 
8.80864,943,3.04514, 
8.82349,944,3.04514, 
8.83476,945,3.04514, 
8.85104,946,3.04514, 
8.85111,947,3.04514, 
8.85114,948,3.04514, 
8.86734,949,3.04514, 
8.86743,950,3.04514, 
8.87565,951,3.04514, 
8.8757,952,3.04514, 
8.88829,953,3.04514, 
8.90344,954,3.04514, 
8.91892,955,3.04514, 
8.93197,956,3.04514, 
8.93201,957,3.04514, 
8.94958,958,3.04514, 
8.96395,959,3.04514, 
8.97868,960,3.04514, 
8.97872,961,3.04514, 
8.99196,962,3.04514, 
9.00658,963,3.04514, 
9.0229,964,3.04514, 
9.03303,965,3.04514, 
9.04912,966,3.04514, 
9.0615,967,3.04514, 
9.12334,968,3.04514, 
9.13598,969,3.04514, 
9.15053,970,3.04514, 
9.16628,971,3.04514, 
9.17807,972,3.04514, 
9.19283,973,3.04514, 
9.20616,974,3.04514, 
9.22112,975,3.04514, 
9.23582,976,3.04514, 
9.25146,977,3.04514, 
9.26645,978,3.04514, 
9.26651,979,3.04514, 
9.28156,980,3.04465, 
9.29015,981,3.04465, 
9.30034,982,3.04465, 
9.31534,983,3.04465, 
9.33151,984,3.04465, 
9.34047,985,3.04465, 
9.35052,986,3.04465, 
9.36122,987,3.04465, 
9.37714,988,3.04465, 
9.37721,989,3.04465, 
9.39275,990,3.04465, 
9.41021,991,3.04465, 
9.42666,992,3.04465, 
9.43786,993,3.04465, 
9.45201,994,3.04465, 
9.45207,995,3.04465, 
9.4521,996,3.04465, 
9.46909,997,3.04465, 
9.48705,998,3.04465, 
9.49959,999,3.04465, 
