time,iteration,cost, 
38.3141,231,7.69375, 
39.2032,232,7.69375, 
39.6012,233,7.69375, 
39.9309,234,7.69375, 
40.2114,235,7.69375, 
40.2232,236,7.69375, 
40.5599,237,7.69375, 
40.794,238,7.69375, 
41.0086,239,7.69375, 
41.4215,240,7.69375, 
41.7563,241,7.69375, 
42.128,242,7.69375, 
42.5699,243,7.69375, 
43.0027,244,7.69375, 
43.7405,245,7.69375, 
44.0692,246,7.69375, 
44.3931,247,7.69375, 
44.7675,248,7.69375, 
44.7774,249,7.69375, 
44.7896,250,7.69375, 
45.2908,251,7.69375, 
45.7805,252,7.69375, 
46.1895,253,7.69375, 
46.6523,254,7.69375, 
46.8986,255,7.69375, 
46.9044,256,7.69375, 
47.4415,257,7.69375, 
47.8306,258,7.69375, 
48.181,259,7.69375, 
48.5702,260,7.69375, 
48.9,261,7.69375, 
49.2625,262,7.69375, 
50.1634,263,7.69375, 
50.5671,264,7.69375, 
50.9932,265,7.69375, 
51.6408,266,7.69375, 
52.178,267,7.69375, 
52.4523,268,7.69375, 
52.8266,269,7.69375, 
53.1609,270,7.69375, 
53.5025,271,7.69375, 
53.5181,272,7.69375, 
53.8633,273,7.69375, 
54.2341,274,7.69375, 
54.6617,275,7.69375, 
54.9675,276,7.69375, 
55.2919,277,7.69375, 
55.6109,278,7.69375, 
56.0461,279,7.69375, 
56.8967,280,7.69375, 
57.447,281,5.9106, 
57.9214,282,5.9106, 
58.4182,283,5.9106, 
58.9961,284,5.9106, 
time,iteration,cost, 
0.00809562,0,375784, 
0.018774,1,293785, 
0.0271801,2,293785, 
0.0408462,3,257129, 
0.056042,4,254542, 
0.0765354,5,29.36, 
0.0871488,6,29.36, 
0.0948236,7,29.36, 
0.104997,8,29.36, 
0.11867,9,29.36, 
0.147958,10,24.6627, 
0.166019,11,24.6627, 
0.182676,12,24.6627, 
0.206895,13,24.6627, 
0.228564,14,24.6627, 
0.252156,15,24.6627, 
0.276799,16,24.6627, 
0.300147,17,24.6627, 
0.332183,18,24.6627, 
0.362353,19,24.6627, 
0.389682,20,24.6627, 
0.42711,21,24.6627, 
0.464614,22,24.6627, 
0.500044,23,24.6627, 
0.537466,24,24.6627, 
0.574168,25,24.6627, 
0.612669,26,24.6627, 
0.640362,27,24.6627, 
0.697902,28,21.6523, 
0.750754,29,21.6523, 
0.786674,30,21.6523, 
0.848262,31,21.6523, 
0.935148,32,21.6523, 
0.973571,33,21.6523, 
1.04908,34,14.291, 
1.12795,35,10.0757, 
1.1765,36,10.0757, 
1.22397,37,10.0757, 
1.27847,38,10.0757, 
1.32019,39,10.0757, 
1.36244,40,10.0757, 
1.42424,41,10.0757, 
1.52244,42,10.0757, 
1.56541,43,10.0757, 
1.61983,44,10.0757, 
1.68518,45,10.0757, 
1.75337,46,10.0757, 
1.83536,47,10.0757, 
1.8848,48,10.0757, 
1.94228,49,10.0757, 
2.00982,50,10.0757, 
2.06605,51,10.0757, 
2.16672,52,10.0757, 
2.26344,53,10.0757, 
2.36526,54,10.0057, 
2.41225,55,10.0057, 
2.47198,56,10.0057, 
2.51673,57,10.0057, 
2.56932,58,10.0057, 
2.63616,59,10.0057, 
2.71822,60,10.0057, 
2.79758,61,10.0057, 
2.81199,62,10.0057, 
2.88398,63,10.0057, 
3.024,64,10.0057, 
3.03413,65,10.0057, 
3.15666,66,8.56081, 
3.26429,67,8.56081, 
3.27575,68,8.56081, 
3.32905,69,8.56081, 
3.43032,70,8.56081, 
3.56842,71,8.56081, 
3.66035,72,8.56081, 
3.76758,73,8.56081, 
3.87576,74,8.56081, 
3.9798,75,8.56081, 
4.0855,76,8.56081, 
4.28517,77,8.56081, 
4.48604,78,8.56081, 
4.63148,79,8.56081, 
4.73654,80,8.56081, 
4.90457,81,8.56081, 
5.08563,82,8.56081, 
5.26218,83,8.56081, 
5.35775,84,8.56081, 
5.54346,85,8.56081, 
5.76363,86,8.56081, 
5.84841,87,8.56081, 
5.91116,88,8.56081, 
6.13702,89,8.56081, 
6.49671,90,8.56081, 
6.68845,91,8.56081, 
6.79434,92,8.56081, 
6.80079,93,8.56081, 
6.89183,94,8.56081, 
7.10882,95,8.56081, 
7.29371,96,8.56081, 
7.39445,97,8.56081, 
7.56462,98,8.56081, 
7.65989,99,8.56081, 
7.78477,100,8.56081, 
8.07668,101,7.54171, 
8.2371,102,7.54171, 
8.45364,103,7.54171, 
8.52183,104,7.54171, 
8.81167,105,7.54171, 
8.99773,106,7.54171, 
9.09255,107,7.54171, 
9.29997,108,7.54171, 
9.38335,109,7.54171, 
9.51876,110,7.54171, 
9.68328,111,7.54171, 
9.89516,112,7.54171, 
10.0806,113,7.54171, 
10.2166,114,7.54171, 
10.226,115,7.54171, 
10.2338,116,7.54171, 
10.4275,117,7.54171, 
10.606,118,7.54171, 
10.8309,119,7.54171, 
11.0075,120,7.54171, 
11.165,121,7.54171, 
11.5586,122,7.54171, 
11.7444,123,7.54171, 
12.0967,124,7.54171, 
12.2493,125,7.54171, 
12.3896,126,7.54171, 
12.5995,127,7.54171, 
12.8098,128,7.54171, 
12.9472,129,7.54171, 
13.3253,130,7.54171, 
13.4677,131,7.54171, 
13.6715,132,7.54171, 
13.9224,133,7.54171, 
14.0969,134,7.54171, 
14.3332,135,7.54171, 
14.686,136,7.54171, 
14.8748,137,7.54171, 
15.2339,138,7.54171, 
15.324,139,7.54171, 
15.4956,140,7.54171, 
15.8938,141,7.54171, 
15.9965,142,7.54171, 
16.2145,143,7.54171, 
16.6779,144,7.54171, 
16.8676,145,7.54171, 
17.1877,146,7.54171, 
17.38,147,7.54171, 
17.5643,148,7.54171, 
17.5787,149,7.54171, 
17.8841,150,7.54171, 
18.2202,151,7.54171, 
18.4567,152,7.54171, 
18.7121,153,7.54171, 
18.9306,154,7.54171, 
19.1106,155,7.54171, 
19.2924,156,7.54171, 
19.6021,157,7.54171, 
19.8284,158,7.54171, 
20.1328,159,7.54171, 
20.3327,160,7.54171, 
20.5541,161,7.54171, 
20.9351,162,7.54171, 
20.9464,163,7.54171, 
21.1853,164,7.54171, 
21.4207,165,7.04982, 
21.6848,166,7.04982, 
22.1368,167,7.04982, 
22.5014,168,7.04982, 
22.7913,169,7.04982, 
23.0612,170,7.04982, 
23.6663,171,7.04982, 
24.462,172,7.04982, 
24.6701,173,7.04982, 
24.9155,174,7.04982, 
25.3606,175,7.04982, 
25.6426,176,7.04982, 
25.9312,177,7.04982, 
26.2751,178,7.04982, 
26.4502,179,7.04982, 
26.6788,180,7.04982, 
26.9674,181,7.04982, 
27.2262,182,7.04982, 
27.3491,183,7.04982, 
27.6144,184,7.04982, 
27.9668,185,7.04982, 
28.2251,186,7.04982, 
28.545,187,7.04982, 
28.9999,188,7.04982, 
29.2521,189,7.04982, 
29.5327,190,7.04982, 
30.0276,191,7.04982, 
30.3107,192,7.04982, 
30.6313,193,7.04982, 
31.106,194,7.04982, 
31.4763,195,7.04982, 
31.9408,196,7.04982, 
31.9591,197,7.04982, 
32.225,198,7.04982, 
32.5631,199,7.04982, 
32.9421,200,7.04982, 
33.2831,201,7.04982, 
33.5897,202,7.04982, 
34.2925,203,7.04982, 
34.7745,204,7.04982, 
35.2866,205,7.04982, 
35.6106,206,7.04982, 
35.9017,207,7.04982, 
36.2212,208,7.04982, 
36.5129,209,7.04982, 
36.5255,210,7.04982, 
36.9378,211,7.04982, 
37.1834,212,7.04982, 
37.5023,213,7.04982, 
37.8361,214,7.04982, 
38.1344,215,7.04982, 
38.6352,216,7.04982, 
40.0854,217,7.04982, 
40.4979,218,7.04982, 
40.9209,219,7.04982, 
41.2264,220,7.04982, 
41.6043,221,7.04982, 
41.8725,222,7.04982, 
42.136,223,7.04982, 
42.409,224,7.04982, 
42.8924,225,7.04982, 
43.6285,226,7.04982, 
43.641,227,7.04982, 
43.6586,228,7.04982, 
43.9923,229,7.04982, 
44.3646,230,7.04982, 
44.968,231,7.04982, 
45.4468,232,7.04982, 
45.7692,233,7.04982, 
46.5588,234,7.04982, 
47.0463,235,7.04982, 
47.4179,236,7.04982, 
47.7795,237,7.04982, 
48.111,238,7.04982, 
48.675,239,7.04982, 
49.0113,240,7.04982, 
49.3164,241,7.04982, 
49.3265,242,7.04982, 
50.0972,243,7.04982, 
50.5125,244,7.04982, 
50.859,245,7.04982, 
51.4928,246,7.04982, 
51.8551,247,7.04982, 
52.3385,248,7.04982, 
52.708,249,7.04982, 
53.043,250,7.04982, 
53.7847,251,6.98576, 
53.7983,252,6.98576, 
53.8062,253,6.98576, 
54.363,254,6.98576, 
54.6749,255,6.98576, 
55.0506,256,6.98576, 
55.4399,257,6.98576, 
55.8603,258,6.98576, 
56.1418,259,6.98576, 
56.8788,260,6.98576, 
57.4656,261,6.98576, 
57.8285,262,6.98576, 
58.2557,263,6.98576, 
58.6925,264,6.67432, 
59.1201,265,6.67432, 
59.4049,266,6.67432, 
59.8963,267,6.67432, 
time,iteration,cost, 
0.00621143,0,375784, 
0.0160854,1,278502, 
0.0217907,2,278502, 
0.0331668,3,27.5047, 
0.0403038,4,27.5047, 
0.0566148,5,26.2686, 
0.0696838,6,26.2686, 
0.0837977,7,26.2686, 
0.107424,8,24.0876, 
0.126748,9,24.0876, 
0.152403,10,20.6606, 
0.178052,11,20.6606, 
0.203908,12,20.6606, 
0.227362,13,20.6606, 
0.254994,14,20.6606, 
0.285714,15,17.947, 
0.338397,16,17.8129, 
0.388112,17,17.8129, 
0.441794,18,17.0768, 
0.476056,19,17.0768, 
0.507075,20,17.0768, 
0.53818,21,17.0768, 
0.577597,22,17.0768, 
0.630335,23,17.0768, 
0.663948,24,17.0768, 
0.704127,25,17.0768, 
0.75916,26,17.0768, 
0.801562,27,17.0768, 
0.865935,28,17.0768, 
0.904792,29,17.0768, 
0.942681,30,17.0768, 
1.01333,31,17.0768, 
1.07412,32,17.0768, 
1.12783,33,17.0768, 
1.21719,34,13.6273, 
1.25806,35,13.6273, 
1.31506,36,13.6273, 
1.37176,37,13.6273, 
1.41478,38,13.6273, 
1.45505,39,13.6273, 
1.5341,40,13.6273, 
1.59324,41,13.6273, 
1.65014,42,13.6273, 
1.68662,43,13.6273, 
1.7482,44,13.6273, 
1.83449,45,9.66823, 
1.92523,46,9.66823, 
1.99644,47,9.66823, 
2.06165,48,9.66823, 
2.14682,49,9.66823, 
2.28927,50,9.66823, 
2.37745,51,9.66823, 
2.45413,52,9.66823, 
2.50648,53,9.66823, 
2.56544,54,9.66823, 
2.63213,55,9.66823, 
2.72288,56,9.66823, 
2.87675,57,9.66823, 
2.99231,58,9.66823, 
3.04947,59,9.66823, 
3.10805,60,9.66823, 
3.18278,61,9.66823, 
3.28277,62,9.66823, 
3.4171,63,8.0767, 
3.53288,64,8.0767, 
3.63272,65,8.0767, 
3.73384,66,8.0767, 
3.93332,67,8.0767, 
4.0758,68,8.0767, 
4.15463,69,8.0767, 
4.24833,70,8.0767, 
4.38677,71,8.0767, 
4.45094,72,8.0767, 
4.56482,73,8.0767, 
4.66394,74,8.0767, 
4.73549,75,8.0767, 
4.88644,76,8.0767, 
5.00311,77,8.0767, 
5.13375,78,8.0767, 
5.27023,79,8.0767, 
5.43417,80,8.0767, 
5.63261,81,8.0767, 
5.77895,82,8.0767, 
5.89553,83,8.0767, 
6.03026,84,8.0767, 
6.16209,85,8.0767, 
6.23973,86,8.0767, 
6.387,87,8.0767, 
6.5802,88,8.0767, 
6.70536,89,8.0767, 
6.88242,90,7.81966, 
6.89302,91,7.81966, 
7.07398,92,7.81966, 
7.25125,93,7.81966, 
7.39078,94,7.81966, 
7.57056,95,7.81966, 
7.69456,96,7.81966, 
7.79454,97,7.81966, 
7.93588,98,7.81966, 
8.10998,99,7.81966, 
8.30014,100,7.81966, 
8.43535,101,7.81966, 
8.63658,102,7.81966, 
8.82042,103,7.81966, 
8.91772,104,7.81966, 
9.1102,105,7.81966, 
9.28307,106,7.81966, 
9.38745,107,7.81966, 
9.50445,108,7.81966, 
9.73255,109,7.81966, 
9.93848,110,7.81966, 
10.1277,111,7.81966, 
10.3278,112,7.81966, 
10.4622,113,7.4631, 
10.6995,114,7.4631, 
10.7077,115,7.4631, 
10.9052,116,7.4631, 
11.1119,117,7.4631, 
11.2392,118,7.4631, 
11.4102,119,7.4631, 
11.6425,120,7.4631, 
11.8657,121,7.4631, 
12.0973,122,7.4631, 
12.3168,123,7.4631, 
12.5357,124,7.4631, 
12.6871,125,7.4631, 
12.9971,126,6.78088, 
13.3186,127,6.78088, 
13.5065,128,6.78088, 
13.7147,129,6.78088, 
13.9531,130,6.78088, 
13.9681,131,6.78088, 
14.1618,132,6.78088, 
14.5175,133,6.78088, 
14.8406,134,6.78088, 
15.0796,135,6.78088, 
15.246,136,6.78088, 
15.2529,137,6.78088, 
15.2635,138,6.78088, 
15.4372,139,6.78088, 
15.6429,140,6.78088, 
15.8559,141,6.78088, 
16.1273,142,6.78088, 
16.4221,143,6.78088, 
16.4329,144,6.78088, 
16.7651,145,6.78088, 
16.9815,146,6.78088, 
17.3133,147,6.78088, 
17.327,148,6.78088, 
17.7557,149,6.78088, 
18.0494,150,6.78088, 
18.3801,151,6.78088, 
18.6084,152,6.78088, 
18.9456,153,6.78088, 
19.2844,154,6.78088, 
19.4584,155,6.78088, 
19.8346,156,6.78088, 
20.0654,157,6.78088, 
20.3318,158,6.78088, 
20.5917,159,6.78088, 
20.7593,160,6.78088, 
21.0108,161,6.78088, 
21.3689,162,6.78088, 
21.3851,163,6.78088, 
21.5814,164,6.78088, 
21.7737,165,6.78088, 
21.7874,166,6.78088, 
22.1869,167,6.78088, 
22.3673,168,6.78088, 
22.6854,169,6.78088, 
22.9902,170,6.78088, 
23.1898,171,6.78088, 
23.4292,172,6.78088, 
23.7439,173,6.78088, 
24.0811,174,6.78088, 
24.3554,175,6.78088, 
24.6657,176,6.78088, 
25.0291,177,6.78088, 
25.0353,178,6.78088, 
25.2729,179,6.78088, 
25.5388,180,6.78088, 
25.8031,181,6.78088, 
26.277,182,6.78088, 
26.5976,183,6.78088, 
26.6169,184,6.78088, 
26.9128,185,6.78088, 
27.1445,186,6.78088, 
27.3976,187,6.78088, 
27.7109,188,6.78088, 
27.9876,189,6.78088, 
28.3967,190,6.78088, 
28.8421,191,6.78088, 
29.0826,192,6.78088, 
29.422,193,6.78088, 
29.6981,194,6.78088, 
30.0104,195,6.78088, 
30.3948,196,6.78088, 
30.6539,197,6.78088, 
30.9225,198,6.78088, 
31.3798,199,6.78088, 
31.6108,200,6.78088, 
31.9366,201,6.78088, 
32.3723,202,6.78088, 
32.3791,203,6.78088, 
32.3926,204,6.78088, 
32.7356,205,6.78088, 
33.1448,206,6.78088, 
33.5536,207,6.78088, 
33.8184,208,6.78088, 
33.8308,209,6.78088, 
34.1435,210,6.78088, 
34.4,211,6.78088, 
34.9699,212,6.78088, 
35.3788,213,6.78088, 
35.6617,214,6.78088, 
35.9712,215,6.78088, 
36.4601,216,6.78088, 
36.9507,217,6.78088, 
36.962,218,6.78088, 
37.336,219,6.78088, 
37.6468,220,6.78088, 
37.8715,221,6.78088, 
38.3105,222,6.78088, 
38.6368,223,6.78088, 
39.1792,224,6.78088, 
39.5698,225,6.78088, 
39.9303,226,6.78088, 
40.406,227,6.78088, 
40.7883,228,6.78088, 
41.1022,229,6.78088, 
41.4837,230,6.78088, 
42.222,231,6.78088, 
42.2345,232,6.78088, 
43.0151,233,6.78088, 
43.5123,234,6.78088, 
43.9154,235,6.44635, 
44.3623,236,6.44635, 
45.0327,237,6.44635, 
45.5697,238,6.44635, 
46.0126,239,6.44635, 
46.3874,240,6.44635, 
46.8573,241,6.44635, 
47.3557,242,6.44635, 
48.0435,243,6.44635, 
48.7531,244,6.44635, 
50.3981,245,5.91298, 
50.6723,246,5.91298, 
51.2075,247,5.91298, 
51.2245,248,5.91298, 
51.2307,249,5.91298, 
51.6564,250,5.91298, 
51.9701,251,5.91298, 
52.233,252,5.91298, 
52.8433,253,5.91298, 
53.754,254,5.57602, 
54.12,255,5.57602, 
54.9029,256,5.57602, 
55.5466,257,5.57602, 
56.1842,258,5.57602, 
56.5518,259,5.57602, 
56.56,260,5.57602, 
57.0531,261,5.57602, 
57.4169,262,5.57602, 
57.7694,263,5.57602, 
58.1609,264,5.57602, 
58.6823,265,5.57602, 
58.697,266,5.57602, 
59.084,267,5.57602, 
59.101,268,5.57602, 
59.1181,269,5.57602, 
59.5179,270,5.57602, 
59.9889,271,5.57602, 
time,iteration,cost, 
0.00600492,0,375784, 
0.0142334,1,375784, 
0.0234257,2,333745, 
0.0318319,3,333745, 
0.0455478,4,134956, 
0.0587701,5,134956, 
0.0722138,6,134956, 
0.0801652,7,134956, 
0.104172,8,64.1225, 
0.13096,9,58.4735, 
0.146031,10,58.4735, 
0.179081,11,47.3569, 
0.198797,12,47.3569, 
0.216704,13,47.3569, 
0.231184,14,47.3569, 
0.257375,15,47.3569, 
0.282988,16,47.3569, 
0.308598,17,47.3569, 
0.333286,18,47.3569, 
0.363876,19,47.3569, 
0.404924,20,43.9838, 
0.439679,21,43.9838, 
0.487111,22,23.0549, 
0.518313,23,23.0549, 
0.549982,24,23.0549, 
0.577191,25,23.0549, 
0.608375,26,23.0549, 
0.63756,27,23.0549, 
0.672566,28,23.0549, 
0.722396,29,23.0549, 
0.757281,30,23.0549, 
0.79242,31,23.0549, 
0.831137,32,23.0549, 
0.875462,33,23.0549, 
0.915834,34,23.0549, 
0.951723,35,23.0549, 
0.997564,36,23.0549, 
1.04991,37,23.0549, 
1.12806,38,17.6536, 
1.20976,39,17.359, 
1.25856,40,17.359, 
1.30057,41,17.359, 
1.35289,42,17.359, 
1.40401,43,17.359, 
1.45182,44,17.359, 
1.50174,45,17.359, 
1.60409,46,17.359, 
1.67096,47,17.359, 
1.72265,48,17.359, 
1.77149,49,17.359, 
1.82298,50,17.359, 
1.88689,51,17.359, 
1.9525,52,17.359, 
2.03396,53,17.359, 
2.10738,54,17.359, 
2.23788,55,13.4949, 
2.30564,56,13.4949, 
2.3611,57,13.4949, 
2.43297,58,13.4949, 
2.49162,59,13.4949, 
2.55468,60,13.4949, 
2.62393,61,13.4949, 
2.6896,62,13.4949, 
2.84314,63,13.4949, 
2.90739,64,13.4949, 
2.98076,65,13.4949, 
3.0602,66,13.4949, 
3.16697,67,13.4949, 
3.25368,68,13.4949, 
3.31677,69,13.4949, 
3.42691,70,13.4949, 
3.50001,71,13.4949, 
3.62794,72,13.4949, 
3.75298,73,13.4949, 
3.8749,74,13.4949, 
3.96084,75,13.4949, 
4.06519,76,13.4949, 
4.1359,77,13.4949, 
4.26476,78,13.4949, 
4.40188,79,13.4949, 
4.49382,80,13.4949, 
4.50206,81,13.4949, 
4.64337,82,13.4949, 
4.70658,83,13.4949, 
4.78092,84,13.4949, 
4.86359,85,13.4949, 
4.95158,86,13.4949, 
5.02593,87,13.4949, 
5.15786,88,13.4949, 
5.25399,89,13.4949, 
5.41435,90,13.4949, 
5.50618,91,13.4949, 
5.64584,92,13.4949, 
5.73507,93,13.4949, 
5.82002,94,13.4949, 
5.91292,95,13.4949, 
6.0436,96,13.4949, 
6.26808,97,13.4949, 
6.47803,98,13.4949, 
6.59251,99,13.4949, 
6.72687,100,13.4949, 
6.97004,101,13.4949, 
7.09959,102,13.4949, 
7.29767,103,13.4949, 
7.43633,104,13.4949, 
7.57791,105,13.4949, 
7.69855,106,13.4949, 
7.934,107,13.1056, 
8.12344,108,13.1056, 
8.30545,109,13.1056, 
8.52614,110,13.1056, 
8.79268,111,13.1056, 
8.96486,112,13.1056, 
9.08892,113,13.1056, 
9.17546,114,13.1056, 
9.33879,115,13.1056, 
9.52953,116,13.1056, 
9.81364,117,7.47746, 
9.94573,118,7.47746, 
10.1898,119,7.47746, 
10.3219,120,7.47746, 
10.552,121,7.47746, 
10.7438,122,7.47746, 
10.9298,123,7.47746, 
11.0892,124,7.47746, 
11.2918,125,7.47746, 
11.4435,126,7.47746, 
11.4544,127,7.47746, 
11.4625,128,7.47746, 
11.6593,129,7.47746, 
11.8031,130,7.47746, 
11.9576,131,7.47746, 
12.1625,132,7.47746, 
12.2882,133,7.47746, 
12.5201,134,7.47746, 
12.6886,135,7.47746, 
12.8241,136,7.47746, 
12.8366,137,7.47746, 
13.0411,138,7.47746, 
13.2261,139,7.47746, 
13.4248,140,7.47746, 
13.6119,141,7.47746, 
13.8236,142,7.47746, 
14.0072,143,7.47746, 
14.2623,144,7.47746, 
14.4021,145,7.47746, 
14.5509,146,7.47746, 
14.7617,147,7.47746, 
14.9997,148,7.47746, 
15.1479,149,7.47746, 
15.3558,150,7.47746, 
15.5415,151,7.47746, 
15.7349,152,7.47746, 
16.1606,153,7.47746, 
16.1681,154,7.47746, 
16.3705,155,7.47746, 
16.56,156,7.47746, 
16.7367,157,7.47746, 
17.0913,158,5.97152, 
17.3284,159,5.97152, 
17.5083,160,5.97152, 
17.8407,161,5.97152, 
18.0604,162,5.97152, 
18.3809,163,5.97152, 
18.6274,164,5.97152, 
18.8481,165,5.97152, 
19.143,166,5.97152, 
19.3821,167,5.97152, 
19.5908,168,5.97152, 
19.88,169,5.97152, 
20.0735,170,5.97152, 
20.0834,171,5.97152, 
20.412,172,5.97152, 
20.7711,173,5.97152, 
20.9669,174,5.97152, 
21.2037,175,5.97152, 
21.4407,176,5.97152, 
21.6524,177,5.97152, 
21.8529,178,5.97152, 
22.1038,179,5.97152, 
