time,iteration,cost, 
1.24294,84,7.86507, 
1.25479,85,7.62065, 
1.26277,86,7.62065, 
1.27081,87,7.62065, 
1.27578,88,7.62065, 
1.29188,89,7.33529, 
1.29954,90,7.33529, 
1.30564,91,7.33529, 
1.31389,92,7.33529, 
1.322,93,7.33529, 
1.32964,94,7.33529, 
1.33529,95,7.33529, 
1.34133,96,7.33529, 
1.34898,97,7.33529, 
1.35784,98,7.32486, 
1.36286,99,7.32486, 
1.36289,100,7.32486, 
1.36292,101,7.32486, 
1.37158,102,7.31901, 
1.38049,103,7.31901, 
1.3879,104,7.29025, 
1.39628,105,7.29025, 
1.40684,106,7.29025, 
1.41473,107,7.29025, 
1.42152,108,7.29025, 
1.42985,109,7.29025, 
1.42989,110,7.29025, 
1.43892,111,7.28795, 
1.43897,112,7.28795, 
1.44992,113,7.21838, 
1.44997,114,7.21838, 
1.45712,115,7.21838, 
1.46652,116,7.21838, 
1.47288,117,7.21838, 
1.47936,118,7.21838, 
1.48583,119,7.21838, 
1.49672,120,7.21838, 
1.50649,121,7.21838, 
1.51875,122,7.21838, 
1.5324,123,7.17707, 
1.54594,124,7.10724, 
1.5548,125,7.10724, 
1.56274,126,7.10724, 
1.57439,127,7.10724, 
1.5785,128,7.10724, 
1.58816,129,7.10724, 
1.59225,130,7.10724, 
1.60124,131,7.10724, 
1.61309,132,7.10724, 
1.6232,133,7.10724, 
1.63199,134,7.10724, 
1.64075,135,7.10724, 
1.64081,136,7.10724, 
1.65031,137,7.10724, 
1.6583,138,7.10724, 
1.66785,139,7.10724, 
1.68492,140,7.10724, 
1.69609,141,7.10724, 
1.70849,142,7.10724, 
1.71854,143,7.10724, 
1.73027,144,7.10724, 
1.74206,145,7.10724, 
1.75611,146,7.10724, 
1.75615,147,7.10724, 
1.76422,148,7.10724, 
1.77791,149,7.10724, 
1.78623,150,7.10724, 
1.80696,151,7.03673, 
1.81707,152,7.03673, 
1.82753,153,7.03673, 
1.84546,154,7.01159, 
1.86093,155,7.00822, 
1.87193,156,7.00822, 
1.88517,157,7.00822, 
1.89511,158,7.00822, 
1.90446,159,7.00822, 
1.91589,160,7.00822, 
1.92844,161,7.00822, 
1.94032,162,7.00822, 
1.95355,163,7.00822, 
1.96427,164,7.00822, 
1.97938,165,7.00822, 
1.98819,166,7.00822, 
1.99896,167,6.98739, 
2.01185,168,6.98739, 
2.02405,169,6.98739, 
2.03674,170,6.98739, 
2.04959,171,6.98739, 
2.05871,172,6.98739, 
2.06979,173,6.98739, 
2.08061,174,6.98739, 
2.091,175,6.98739, 
2.10453,176,6.98739, 
2.11856,177,6.98739, 
2.13113,178,6.98439, 
2.14608,179,6.98193, 
2.14612,180,6.98193, 
2.15905,181,6.9764, 
2.17199,182,6.9764, 
2.18653,183,6.9764, 
2.18659,184,6.9764, 
2.18662,185,6.9764, 
2.20044,186,6.9764, 
2.21593,187,6.9764, 
2.2339,188,6.9764, 
2.25015,189,6.9764, 
2.26145,190,6.9764, 
2.27533,191,6.9764, 
2.28653,192,6.9764, 
2.3044,193,6.95383, 
2.31692,194,6.95383, 
2.32952,195,6.95383, 
2.34341,196,6.95383, 
2.3567,197,6.95383, 
2.36785,198,6.95383, 
2.38409,199,6.95383, 
2.39581,200,6.95383, 
2.41435,201,6.95383, 
2.42662,202,6.95383, 
2.44223,203,6.95383, 
2.45757,204,6.95383, 
2.46816,205,6.95383, 
2.48271,206,6.95383, 
2.49539,207,6.95383, 
2.49544,208,6.95383, 
2.51315,209,6.95383, 
2.51319,210,6.95383, 
2.52761,211,6.95383, 
2.54118,212,6.95383, 
2.55601,213,6.95383, 
2.56944,214,6.92707, 
2.58648,215,6.92707, 
2.60063,216,6.92707, 
2.61916,217,6.7641, 
2.63337,218,6.7641, 
2.64579,219,6.7641, 
2.66099,220,6.7641, 
2.67082,221,6.71522, 
2.69043,222,6.69358, 
2.70278,223,6.69358, 
2.71825,224,6.69358, 
2.7314,225,6.69358, 
2.74255,226,6.69358, 
2.75528,227,6.69358, 
2.77298,228,6.69358, 
2.79659,229,6.69358, 
2.81215,230,6.69358, 
2.82629,231,6.69358, 
2.84037,232,6.69358, 
2.85356,233,6.69358, 
2.86929,234,6.69358, 
2.89019,235,6.59316, 
2.90728,236,6.57902, 
2.92112,237,6.57902, 
2.93023,238,6.57902, 
2.94634,239,6.57902, 
2.94639,240,6.57902, 
2.96044,241,6.57902, 
2.97026,242,6.57902, 
2.98742,243,6.57902, 
3.00083,244,6.57902, 
3.02255,245,6.57902, 
3.03869,246,6.57902, 
3.05411,247,6.57902, 
3.06832,248,6.57902, 
3.08675,249,6.57566, 
3.10455,250,6.56896, 
3.11909,251,6.56896, 
3.13267,252,6.56896, 
3.13272,253,6.56896, 
3.15405,254,6.56896, 
3.17338,255,6.56896, 
3.18761,256,6.56896, 
3.20118,257,6.56896, 
3.21964,258,6.56896, 
3.23339,259,6.56896, 
3.25038,260,6.56896, 
3.26567,261,6.56896, 
3.285,262,6.56896, 
3.2977,263,6.56896, 
3.31685,264,6.56896, 
3.31691,265,6.56896, 
3.33425,266,6.56896, 
3.35033,267,6.56896, 
3.36573,268,6.56896, 
3.38173,269,6.56896, 
3.39815,270,6.56896, 
3.4056,271,6.56896, 
3.4256,272,6.56896, 
3.43858,273,6.56896, 
3.45961,274,6.56896, 
3.47518,275,6.56896, 
3.49161,276,6.56896, 
3.51484,277,6.55883, 
3.53277,278,6.55883, 
3.55062,279,6.55883, 
3.56471,280,6.55883, 
3.58514,281,6.55883, 
3.60366,282,6.55883, 
3.6037,283,6.55883, 
3.62448,284,6.52033, 
3.64143,285,6.52033, 
3.65698,286,6.52033, 
3.67651,287,6.52033, 
3.69223,288,6.52033, 
3.71798,289,6.44967, 
3.73681,290,6.44967, 
3.75442,291,6.44967, 
3.77282,292,6.44967, 
3.79453,293,6.44967, 
3.81235,294,6.44967, 
3.82531,295,6.44967, 
3.84437,296,6.44967, 
3.8732,297,6.42407, 
3.89173,298,6.42407, 
3.91361,299,6.42057, 
3.93016,300,6.42057, 
3.94674,301,6.42057, 
3.9652,302,6.42057, 
3.98536,303,6.42057, 
4.00249,304,6.42057, 
4.021,305,6.42057, 
4.04012,306,6.42057, 
4.05874,307,6.42057, 
4.07719,308,6.42057, 
4.09731,309,6.42057, 
4.11617,310,6.42057, 
4.13241,311,6.42057, 
4.13777,312,6.42057, 
4.15363,313,6.42057, 
4.1686,314,6.42057, 
4.18896,315,6.42057, 
4.21015,316,6.42057, 
4.23018,317,6.42057, 
4.25063,318,6.42057, 
4.26951,319,6.42057, 
4.29152,320,6.42057, 
4.30259,321,6.41473, 
4.32094,322,6.40481, 
4.34257,323,6.40481, 
4.36065,324,6.40481, 
4.38198,325,6.40481, 
4.40216,326,6.40481, 
4.42119,327,6.40481, 
4.43709,328,6.40481, 
4.4561,329,6.40481, 
4.48437,330,6.39592, 
4.50262,331,6.39592, 
4.52499,332,6.39592, 
4.54196,333,6.39592, 
4.56387,334,6.39592, 
4.58599,335,6.39592, 
4.60615,336,6.39592, 
4.62787,337,6.39592, 
4.64781,338,6.39592, 
4.66825,339,6.39592, 
4.68884,340,6.39592, 
4.70945,341,6.39592, 
4.72958,342,6.39592, 
4.7543,343,6.39592, 
4.77469,344,6.39592, 
4.79683,345,6.39592, 
4.81504,346,6.39592, 
4.83506,347,6.39592, 
4.85913,348,6.39592, 
4.88595,349,6.39592, 
4.90562,350,6.39592, 
4.92631,351,6.39592, 
4.94538,352,6.39592, 
4.97017,353,6.39592, 
4.99283,354,6.39592, 
5.0112,355,6.39592, 
5.02596,356,6.39592, 
5.05751,357,6.38357, 
5.08084,358,6.38357, 
5.10142,359,6.38357, 
5.12272,360,6.38357, 
5.14474,361,6.38357, 
5.1686,362,6.38357, 
5.19323,363,6.38357, 
5.21802,364,6.38357, 
5.23813,365,6.38357, 
5.26204,366,6.38357, 
5.28759,367,6.38357, 
5.31081,368,6.38357, 
5.33506,369,6.38357, 
5.36295,370,6.38357, 
5.38509,371,6.38357, 
5.40842,372,6.38357, 
5.42964,373,6.38357, 
5.44761,374,6.38357, 
5.47461,375,6.38357, 
5.50466,376,6.38357, 
5.52803,377,6.38357, 
5.5473,378,6.38357, 
5.56684,379,6.38357, 
5.56688,380,6.38357, 
5.58886,381,6.38357, 
5.61089,382,6.38357, 
5.63572,383,6.38357, 
5.66282,384,6.38357, 
5.68784,385,6.38357, 
5.70525,386,6.38357, 
5.73167,387,6.38357, 
5.75497,388,6.38357, 
5.78242,389,6.38357, 
5.80676,390,6.38357, 
5.84126,391,6.3766, 
5.86691,392,6.3766, 
5.89386,393,6.3766, 
5.89391,394,6.3766, 
5.91697,395,6.3766, 
5.94314,396,6.3766, 
5.97004,397,6.3766, 
5.99861,398,6.3766, 
6.02992,399,6.3766, 
6.05989,400,6.3766, 
6.08751,401,6.3766, 
6.11356,402,6.3766, 
6.13887,403,6.3766, 
6.16394,404,6.3766, 
6.18762,405,6.3766, 
6.21589,406,6.3766, 
6.24943,407,6.37066, 
6.2784,408,6.37066, 
6.3055,409,6.37066, 
6.32935,410,6.37066, 
6.35244,411,6.37066, 
6.37782,412,6.32084, 
6.37787,413,6.32084, 
6.40682,414,6.32084, 
6.43106,415,6.32084, 
6.45597,416,6.32084, 
6.49092,417,6.30047, 
6.51938,418,6.29847, 
6.54231,419,6.29847, 
6.57431,420,6.27731, 
6.60065,421,6.27731, 
6.62537,422,6.27731, 
6.64862,423,6.27731, 
6.67584,424,6.27731, 
6.70283,425,6.27731, 
6.70289,426,6.27731, 
6.72682,427,6.27731, 
6.75167,428,6.2749, 
6.79467,429,6.25894, 
6.83481,430,6.25634, 
6.86169,431,6.25634, 
6.88995,432,6.24701, 
6.91361,433,6.24701, 
6.93891,434,6.24701, 
6.96651,435,6.22976, 
6.99803,436,6.22976, 
7.02238,437,6.22976, 
7.04907,438,6.22976, 
7.07579,439,6.22976, 
7.10647,440,6.22976, 
7.13341,441,6.22976, 
7.16371,442,6.21108, 
7.20147,443,6.19277, 
7.2291,444,6.19277, 
7.25501,445,6.19277, 
7.2819,446,6.19277, 
7.31135,447,6.19277, 
7.34083,448,6.19277, 
7.34088,449,6.19277, 
7.36996,450,6.19277, 
7.39762,451,6.19277, 
7.42287,452,6.19277, 
7.44956,453,6.19277, 
7.4805,454,6.19277, 
7.51336,455,6.19277, 
7.53851,456,6.19277, 
7.56429,457,6.19277, 
7.58572,458,6.19277, 
7.61138,459,6.19277, 
7.63762,460,6.19277, 
7.66691,461,6.19277, 
7.69579,462,6.19277, 
7.72033,463,6.19277, 
7.755,464,6.19277, 
7.78128,465,6.19277, 
7.81166,466,6.19277, 
7.84212,467,6.19277, 
7.87041,468,6.19277, 
7.90116,469,6.19277, 
7.92639,470,6.19277, 
7.94395,471,6.19277, 
7.97154,472,6.19277, 
8.00323,473,6.19277, 
8.03577,474,6.19277, 
8.06582,475,6.19277, 
8.08523,476,6.19277, 
8.11217,477,6.19277, 
8.15223,478,6.18893, 
8.17981,479,6.18893, 
8.17986,480,6.18893, 
8.20448,481,6.18893, 
8.22501,482,6.18893, 
8.25881,483,6.18732, 
8.2892,484,6.18732, 
8.32529,485,6.18121, 
8.35008,486,6.18121, 
8.37646,487,6.18121, 
8.37664,488,6.18121, 
8.40589,489,6.18121, 
8.40593,490,6.18121, 
8.43742,491,6.18121, 
8.47146,492,6.18121, 
8.49773,493,6.18121, 
8.52651,494,6.18121, 
8.56114,495,6.18121, 
8.59186,496,6.18121, 
8.62325,497,6.18121, 
8.65286,498,6.18121, 
8.68143,499,6.18121, 
8.71333,500,6.18121, 
8.74498,501,6.18121, 
8.77296,502,6.18121, 
8.80745,503,6.18121, 
8.84122,504,6.18121, 
8.87322,505,6.18121, 
8.91381,506,6.18121, 
8.94577,507,6.18121, 
8.9781,508,6.18121, 
9.00425,509,6.18121, 
9.03188,510,6.18121, 
9.05531,511,6.18121, 
9.08241,512,6.18121, 
9.11525,513,6.18121, 
9.14918,514,6.18121, 
9.14923,515,6.18121, 
9.17693,516,6.18121, 
9.20949,517,6.18121, 
9.24245,518,6.18121, 
9.26735,519,6.18121, 
9.29791,520,6.18121, 
9.32886,521,6.18121, 
9.3638,522,6.18121, 
9.39606,523,6.18121, 
9.42627,524,6.18121, 
9.45736,525,6.18121, 
9.45743,526,6.18121, 
9.49058,527,6.18121, 
9.52967,528,6.18121, 
9.55652,529,6.18121, 
9.58178,530,6.18121, 
9.61611,531,6.18121, 
9.65047,532,6.18121, 
9.68097,533,6.18121, 
9.71208,534,6.18121, 
9.74619,535,6.18121, 
9.78153,536,6.18121, 
9.80416,537,6.18121, 
9.81572,538,6.18121, 
9.84996,539,6.18121, 
9.88657,540,6.18121, 
9.93014,541,6.18121, 
9.95238,542,6.18121, 
9.98318,543,6.18121, 
10.0213,544,6.18121, 
10.0215,545,6.18121, 
10.0537,546,6.18121, 
10.0915,547,6.18121, 
10.1278,548,6.1768, 
10.1631,549,6.16914, 
10.193,550,6.16914, 
10.228,551,6.16914, 
10.2661,552,6.16914, 
10.2965,553,6.16914, 
10.3268,554,6.16914, 
10.362,555,6.16914, 
10.4049,556,6.16914, 
10.4411,557,6.16914, 
10.4548,558,6.16914, 
10.4909,559,6.16914, 
10.5225,560,6.16914, 
10.5578,561,6.16914, 
10.5578,562,6.16914, 
10.6009,563,6.16914, 
10.6345,564,6.12523, 
10.6659,565,6.12523, 
10.6752,566,6.12523, 
10.7092,567,6.12523, 
10.7487,568,6.12523, 
10.7789,569,6.12523, 
10.8133,570,6.12523, 
10.8501,571,6.12523, 
10.8864,572,6.12523, 
10.9226,573,6.12523, 
10.9227,574,6.12523, 
10.9425,575,6.12523, 
10.9805,576,6.12523, 
10.9982,577,6.12523, 
11.0356,578,6.12523, 
11.0769,579,6.12523, 
11.1147,580,6.12523, 
11.1546,581,6.12244, 
11.1932,582,6.12244, 
11.2316,583,6.12244, 
11.2697,584,6.12244, 
11.3119,585,6.12244, 
11.3456,586,6.12244, 
11.3844,587,6.12244, 
11.4192,588,6.12244, 
11.4494,589,6.12244, 
11.4665,590,6.12244, 
11.5058,591,6.12244, 
11.5421,592,6.12244, 
11.5792,593,6.12244, 
11.6116,594,6.12244, 
11.6459,595,6.12244, 
11.6699,596,6.12244, 
11.7081,597,6.07866, 
11.7429,598,6.07866, 
11.7786,599,6.07866, 
11.8181,600,6.07866, 
11.8182,601,6.07866, 
11.8567,602,6.07458, 
11.8915,603,6.07458, 
11.9275,604,6.07458, 
11.9687,605,6.07458, 
12.0056,606,6.07458, 
12.043,607,6.07458, 
12.0763,608,6.07458, 
12.0922,609,6.07458, 
12.1341,610,6.07231, 
12.1766,611,6.07231, 
12.2114,612,6.07231, 
12.2531,613,6.07231, 
12.2857,614,6.07231, 
12.3262,615,6.07231, 
12.3592,616,6.07231, 
12.3945,617,6.07231, 
12.4295,618,6.07231, 
12.4747,619,6.07231, 
12.5173,620,6.07231, 
12.5354,621,6.07231, 
12.5702,622,6.07231, 
12.6141,623,6.07231, 
12.6479,624,6.07231, 
12.6868,625,6.07231, 
12.7272,626,6.07231, 
12.7272,627,6.07231, 
12.7489,628,6.07231, 
12.7609,629,6.07231, 
12.7987,630,6.07231, 
12.8372,631,6.07231, 
12.8519,632,6.07231, 
12.8519,633,6.07231, 
12.894,634,6.07231, 
12.9311,635,6.07231, 
12.9699,636,6.07231, 
13.0063,637,6.07231, 
13.0432,638,6.07231, 
13.0437,639,6.07231, 
13.0854,640,6.07231, 
13.1184,641,6.07231, 
13.1433,642,6.07231, 
13.1609,643,6.07231, 
13.1803,644,6.07231, 
13.2162,645,6.07231, 
13.2579,646,6.07231, 
13.2995,647,6.07231, 
13.2996,648,6.07231, 
13.3396,649,6.07231, 
13.3804,650,6.07231, 
13.4165,651,6.07231, 
13.436,652,6.07231, 
13.484,653,6.07231, 
13.5245,654,6.07231, 
13.5595,655,6.07231, 
13.5826,656,6.07231, 
13.6185,657,6.07231, 
13.6603,658,6.07231, 
13.6604,659,6.07231, 
13.6902,660,6.07231, 
13.7308,661,6.07231, 
13.7734,662,6.07231, 
13.8143,663,6.07231, 
13.8403,664,6.07231, 
13.8823,665,6.07231, 
13.9381,666,6.05278, 
13.9749,667,6.05278, 
14.0118,668,6.05278, 
14.0358,669,6.05278, 
14.0752,670,6.05278, 
14.1204,671,6.05278, 
14.1581,672,6.05278, 
14.1932,673,6.05278, 
14.2311,674,6.05278, 
14.268,675,6.05278, 
14.3121,676,6.05278, 
14.356,677,6.05278, 
14.3891,678,6.05278, 
14.4337,679,6.05278, 
14.4741,680,6.05278, 
14.5122,681,6.05278, 
14.5475,682,6.05278, 
14.5901,683,6.05278, 
14.6274,684,6.05278, 
14.6779,685,6.05278, 
14.7292,686,6.05278, 
14.7627,687,6.05278, 
14.7861,688,6.05278, 
14.8286,689,6.05278, 
14.8691,690,6.05278, 
14.8692,691,6.05278, 
14.9005,692,6.05278, 
14.9433,693,6.05278, 
14.9821,694,6.05278, 
15.0244,695,6.05278, 
15.0676,696,6.05278, 
15.0856,697,6.05278, 
15.1267,698,6.05278, 
15.1663,699,6.05278, 
15.208,700,6.05278, 
15.2464,701,6.05278, 
15.2896,702,6.05278, 
15.3282,703,6.05278, 
15.3681,704,6.05278, 
15.3897,705,6.05278, 
15.3898,706,6.05278, 
15.4326,707,6.05278, 
15.4738,708,6.05278, 
15.5082,709,6.05278, 
15.5083,710,6.05278, 
15.5533,711,6.05278, 
15.61,712,6.05278, 
15.6429,713,6.05278, 
15.6859,714,6.05278, 
15.7299,715,6.05278, 
15.7696,716,6.05278, 
15.8132,717,6.05278, 
15.8344,718,6.05278, 
15.8729,719,6.05278, 
15.9115,720,6.05278, 
15.9487,721,6.05278, 
15.9728,722,6.05278, 
16.0218,723,6.05278, 
16.0635,724,6.05278, 
16.0842,725,6.05278, 
16.1319,726,6.05278, 
16.1789,727,6.05278, 
16.2169,728,6.05278, 
16.2664,729,6.05278, 
16.311,730,6.05278, 
16.311,731,6.05278, 
16.3311,732,6.05278, 
16.37,733,6.05278, 
16.3985,734,6.05278, 
16.4173,735,6.05278, 
16.4605,736,6.05278, 
16.5051,737,6.05278, 
16.522,738,6.05278, 
16.548,739,6.05278, 
16.5902,740,6.05278, 
16.631,741,6.05278, 
16.6804,742,6.05278, 
16.7238,743,6.05278, 
16.7239,744,6.05278, 
16.7709,745,6.05278, 
16.8115,746,6.05278, 
16.8541,747,6.05278, 
16.9001,748,6.05278, 
16.9324,749,6.05278, 
16.9768,750,6.05278, 
17.0228,751,6.05278, 
17.0678,752,6.05278, 
17.1147,753,6.05278, 
17.144,754,6.05278, 
17.1915,755,6.05278, 
17.1915,756,6.05278, 
17.2389,757,6.05278, 
17.26,758,6.05278, 
17.3046,759,6.05278, 
17.3476,760,6.05278, 
17.3893,761,6.05278, 
17.4322,762,6.05278, 
17.4807,763,6.05278, 
17.5247,764,6.05278, 
17.567,765,6.05278, 
17.5878,766,6.05278, 
17.6386,767,6.05278, 
17.6844,768,6.05278, 
17.7295,769,6.05278, 
17.7769,770,6.05278, 
17.8216,771,6.05278, 
17.8692,772,6.05278, 
17.916,773,6.05278, 
17.9596,774,6.05278, 
18.0049,775,6.05278, 
18.0498,776,6.05278, 
18.1049,777,6.05278, 
18.1287,778,6.05278, 
18.1745,779,6.05278, 
18.2196,780,6.05278, 
18.2676,781,6.05278, 
18.2931,782,6.05278, 
18.2933,783,6.05278, 
18.3425,784,6.05278, 
18.3929,785,6.05278, 
18.443,786,6.05278, 
18.4992,787,6.03739, 
18.4993,788,6.03739, 
18.5191,789,6.03739, 
18.5899,790,6.03739, 
18.6123,791,6.03739, 
18.6558,792,6.03739, 
18.6558,793,6.03739, 
18.7018,794,6.03739, 
18.7493,795,6.03739, 
18.7939,796,6.03739, 
18.8457,797,6.03739, 
18.8965,798,6.03739, 
18.9394,799,6.03739, 
18.984,800,6.03739, 
19.0403,801,6.03739, 
19.0597,802,6.03739, 
19.088,803,6.03739, 
19.1316,804,6.03739, 
19.1813,805,6.03739, 
19.2248,806,6.03739, 
19.2551,807,6.03739, 
19.3085,808,6.03739, 
19.3355,809,6.03739, 
19.393,810,6.03739, 
19.4388,811,6.03739, 
19.4932,812,6.03739, 
19.5169,813,6.03739, 
19.5499,814,6.03739, 
19.5953,815,6.03739, 
19.6425,816,6.03739, 
19.6917,817,6.03739, 
19.7467,818,6.03739, 
19.7468,819,6.03739, 
19.7921,820,6.03739, 
19.8432,821,6.03739, 
19.8654,822,6.03739, 
19.8955,823,6.03739, 
19.9451,824,6.03739, 
19.9642,825,6.03739, 
20.0115,826,6.03739, 
20.0549,827,6.03739, 
20.1079,828,6.03739, 
20.1593,829,6.03739, 
20.1824,830,6.03739, 
20.227,831,6.03739, 
20.283,832,6.03739, 
20.3313,833,6.03739, 
20.3759,834,6.03739, 
20.4348,835,6.03739, 
20.4539,836,6.03739, 
20.4762,837,6.03739, 
20.5055,838,6.03739, 
20.5515,839,6.03739, 
20.6091,840,6.03739, 
20.6531,841,6.03739, 
20.6977,842,6.03739, 
20.7514,843,6.03739, 
20.8017,844,6.03739, 
20.8018,845,6.03739, 
20.8499,846,6.03739, 
20.9,847,6.03739, 
20.9274,848,6.03739, 
20.9833,849,6.03739, 
21.0355,850,6.03739, 
21.0624,851,6.03739, 
21.1174,852,6.03739, 
21.1477,853,6.03739, 
21.1685,854,6.03739, 
21.1979,855,6.03739, 
21.2449,856,6.03739, 
21.2853,857,6.03739, 
21.337,858,6.03739, 
21.392,859,6.03739, 
21.4424,860,6.03739, 
21.4425,861,6.03739, 
21.4884,862,6.03739, 
21.5315,863,6.03739, 
21.5777,864,6.03739, 
21.6278,865,6.03739, 
21.6468,866,6.03739, 
21.6956,867,6.03739, 
21.7469,868,6.03739, 
21.7986,869,6.03739, 
21.8512,870,6.03739, 
21.8776,871,6.03739, 
21.9259,872,6.03739, 
21.973,873,6.03739, 
22.0224,874,6.03739, 
22.0747,875,6.03739, 
22.1255,876,6.03739, 
22.1851,877,6.03739, 
22.2335,878,6.03739, 
22.2336,879,6.03739, 
22.291,880,6.03739, 
22.291,881,6.03739, 
22.3588,882,6.03739, 
22.3895,883,6.02248, 
22.4374,884,6.02248, 
22.487,885,6.02248, 
22.5419,886,6.02248, 
22.6008,887,6.02248, 
22.6009,888,6.02248, 
22.6645,889,6.02248, 
22.7259,890,6.02248, 
22.7825,891,6.02248, 
22.7984,892,6.02248, 
22.8521,893,6.02248, 
22.9035,894,6.02248, 
22.9653,895,6.016, 
23.0153,896,6.016, 
23.0666,897,6.016, 
23.115,898,6.016, 
23.1656,899,6.016, 
23.2149,900,6.016, 
23.2605,901,6.016, 
23.2606,902,6.016, 
23.3114,903,6.016, 
23.3664,904,6.016, 
23.4196,905,6.016, 
23.4667,906,6.016, 
23.5158,907,6.016, 
23.5371,908,6.016, 
23.5887,909,6.016, 
23.6422,910,6.016, 
23.6423,911,6.016, 
23.7046,912,6.016, 
23.7235,913,6.016, 
23.7761,914,6.016, 
23.8247,915,6.016, 
23.8517,916,6.016, 
23.9098,917,6.016, 
23.9099,918,6.016, 
23.963,919,6.016, 
24.0249,920,6.016, 
24.0478,921,6.016, 
24.0927,922,6.016, 
24.1425,923,6.016, 
24.1694,924,6.016, 
24.2181,925,6.016, 
24.2182,926,6.016, 
24.267,927,6.016, 
24.292,928,6.016, 
24.3142,929,6.016, 
24.3594,930,6.016, 
24.4107,931,6.016, 
24.4674,932,6.016, 
24.4876,933,6.016, 
24.5373,934,6.016, 
24.6018,935,6.016, 
24.658,936,6.016, 
24.7091,937,6.016, 
24.7551,938,6.016, 
24.8066,939,6.016, 
24.8285,940,6.016, 
24.8537,941,6.016, 
24.8668,942,6.016, 
24.884,943,6.016, 
24.8841,944,6.016, 
24.9429,945,6.016, 
24.9568,946,6.016, 
24.9709,947,6.016, 
24.9926,948,6.016, 
25.0223,949,6.016, 
25.0447,950,6.016, 
25.0699,951,6.016, 
25.07,952,6.016, 
25.0914,953,6.016, 
25.0915,954,6.016, 
25.1384,955,6.016, 
25.1859,956,6.016, 
25.2177,957,6.016, 
25.2441,958,5.99462, 
25.3034,959,5.99462, 
25.3638,960,5.99462, 
25.4266,961,5.99462, 
25.4396,962,5.99462, 
25.4832,963,5.99462, 
25.538,964,5.98551, 
25.584,965,5.98551, 
25.6181,966,5.98551, 
25.6677,967,5.98551, 
25.7109,968,5.98288, 
25.7652,969,5.98288, 
25.7781,970,5.98288, 
25.7782,971,5.98288, 
25.8196,972,5.98288, 
25.8698,973,5.97213, 
25.9177,974,5.94363, 
25.9795,975,5.94363, 
26.0194,976,5.94363, 
26.0196,977,5.94363, 
26.0472,978,5.94363, 
26.0473,979,5.94363, 
26.1023,980,5.94363, 
26.1625,981,5.94363, 
26.1835,982,5.94363, 
26.2505,983,5.94363, 
26.2873,984,5.94363, 
26.3175,985,5.94363, 
26.37,986,5.94363, 
26.3867,987,5.94363, 
26.4442,988,5.94363, 
26.4689,989,5.94363, 
26.5366,990,5.94363, 
26.5797,991,5.94363, 
26.6462,992,5.94363, 
26.669,993,5.94363, 
26.7308,994,5.94363, 
26.7588,995,5.94363, 
26.7911,996,5.94363, 
26.846,997,5.94363, 
26.9011,998,5.94363, 
26.9011,999,5.94363, 
26.9331,1000,5.94363, 
26.9825,1001,5.94363, 
27.0355,1002,5.94363, 
27.0984,1003,5.92638, 
27.1394,1004,5.92638, 
27.1589,1005,5.92638, 
27.1814,1006,5.92638, 
