time,iteration,cost, 
12.6744,94,20.9509, 
12.9116,95,20.9509, 
13.9649,96,20.0185, 
14.2017,97,20.0185, 
14.3621,98,20.0185, 
14.4722,99,20.0185, 
14.7092,100,20.0185, 
14.8985,101,20.0185, 
15.0387,102,20.0185, 
15.2184,103,20.0185, 
15.358,104,20.0185, 
15.5134,105,20.0185, 
15.6856,106,20.0185, 
15.8293,107,20.0185, 
16.0273,108,20.0185, 
16.3352,109,20.0185, 
16.5466,110,20.0185, 
16.7188,111,20.0185, 
16.9989,112,20.0185, 
17.1566,113,20.0185, 
17.4389,114,20.0185, 
17.8157,115,20.0185, 
17.8598,116,20.0185, 
18.2109,117,20.0185, 
18.5994,118,20.0185, 
18.953,119,20.0185, 
19.1189,120,20.0185, 
19.5234,121,20.0185, 
19.7495,122,20.0185, 
19.7518,123,20.0185, 
20.0519,124,19.7067, 
20.2592,125,19.7067, 
20.4289,126,19.7067, 
20.6619,127,19.7067, 
20.888,128,19.7067, 
21.2416,129,19.7067, 
21.5112,130,19.7067, 
21.5654,131,19.7067, 
21.7986,132,19.7067, 
22.1283,133,19.7067, 
22.4031,134,19.7067, 
22.4239,135,19.7067, 
22.6629,136,19.7067, 
22.9931,137,19.7067, 
23.3816,138,19.7067, 
23.5884,139,19.7067, 
23.8619,140,19.7067, 
24.1262,141,19.7067, 
24.4739,142,19.7067, 
24.7475,143,19.7067, 
25.0282,144,19.7067, 
25.3399,145,19.7067, 
25.5723,146,19.7067, 
25.8052,147,19.7067, 
26.7488,148,19.7067, 
26.9913,149,19.7067, 
27.0216,150,19.7067, 
27.3424,151,19.7067, 
27.9283,152,19.7067, 
28.1808,153,19.7067, 
28.4103,154,19.7067, 
28.4298,155,19.7067, 
28.6753,156,19.7067, 
29.3367,157,19.7067, 
29.6931,158,19.7067, 
29.8767,159,19.7067, 
30.3559,160,19.7067, 
30.5721,161,19.7067, 
30.8129,162,19.7067, 
31.2328,163,16.9501, 
31.5809,164,16.9501, 
31.8529,165,16.9501, 
32.0412,166,16.9501, 
32.387,167,16.9501, 
32.814,168,16.9501, 
33.0183,169,16.9501, 
33.2857,170,16.9501, 
33.7217,171,15.8359, 
34,172,15.8359, 
34.2806,173,15.8359, 
34.672,174,15.8359, 
35.0265,175,15.8359, 
35.0616,176,15.8359, 
35.326,177,15.8359, 
35.6103,178,15.8359, 
36.0485,179,15.8359, 
36.258,180,15.8359, 
36.5768,181,15.8359, 
36.7848,182,15.8359, 
37.1527,183,15.8359, 
38.3308,184,15.8359, 
38.7558,185,15.8359, 
38.9582,186,15.8359, 
39.1937,187,15.8359, 
39.5094,188,15.8359, 
39.7642,189,15.8359, 
40.1775,190,15.8359, 
40.7672,191,15.8359, 
41.0362,192,15.8359, 
41.3712,193,15.8359, 
41.6174,194,15.8359, 
42.0184,195,15.8359, 
42.0512,196,15.8359, 
42.789,197,15.8359, 
43.1673,198,15.8359, 
43.3961,199,15.8359, 
43.9734,200,15.8359, 
44.2887,201,15.8359, 
44.5652,202,15.8359, 
45.0567,203,15.8359, 
45.4271,204,15.8359, 
45.8738,205,15.8359, 
46.3488,206,15.8359, 
46.6335,207,15.8359, 
46.8804,208,15.8359, 
47.0517,209,15.8359, 
47.0946,210,15.8359, 
47.5684,211,15.8359, 
47.6002,212,15.8359, 
47.6216,213,15.8359, 
47.8464,214,15.8359, 
48.2554,215,15.8359, 
48.5225,216,15.8359, 
48.5531,217,15.8359, 
49.0335,218,15.8359, 
49.4066,219,15.8359, 
49.6707,220,15.8359, 
50.078,221,15.8359, 
50.5949,222,15.8359, 
50.847,223,15.8359, 
51.4664,224,15.8359, 
51.8087,225,15.8359, 
52.0832,226,15.8359, 
52.1241,227,15.8359, 
52.466,228,15.8359, 
52.4811,229,15.8359, 
52.9147,230,15.8359, 
53.3688,231,15.8359, 
53.5901,232,15.8359, 
54.0868,233,15.8359, 
54.4335,234,15.8359, 
54.7278,235,15.8359, 
55.213,236,15.8359, 
55.6464,237,15.8359, 
55.9684,238,15.8359, 
56.2387,239,15.8359, 
56.5715,240,15.8359, 
57.052,241,15.8359, 
57.4657,242,15.8359, 
57.7566,243,15.8359, 
58.2495,244,15.8359, 
58.5796,245,15.8359, 
59.0806,246,15.8359, 
59.4491,247,15.8359, 
59.7262,248,15.8359, 
time,iteration,cost, 
0.00671358,0,1.79769e+308, 
0.0101879,1,1.79769e+308, 
0.0192504,2,1.39549e+06, 
0.0292,3,1.39549e+06, 
0.0387059,4,1.39549e+06, 
0.053051,5,1.39549e+06, 
0.0697772,6,1.39549e+06, 
0.0866431,7,1.39549e+06, 
0.113619,8,1.39549e+06, 
0.137505,9,1.39549e+06, 
0.162022,10,1.39549e+06, 
0.193252,11,1.39549e+06, 
0.235641,12,24.0177, 
0.282271,13,24.0177, 
0.33779,14,24.0177, 
0.395465,15,24.0177, 
0.456251,16,24.0177, 
0.527793,17,24.0177, 
0.574612,18,24.0177, 
0.669355,19,24.0177, 
0.723863,20,24.0177, 
0.790204,21,24.0177, 
0.869866,22,24.0177, 
0.961824,23,24.0177, 
1.03986,24,24.0177, 
1.12452,25,24.0177, 
1.20463,26,24.0177, 
1.30732,27,24.0177, 
1.4133,28,24.0177, 
1.48395,29,24.0177, 
1.59799,30,24.0177, 
1.70539,31,24.0177, 
1.81353,32,24.0177, 
1.92945,33,24.0177, 
2.20208,34,23.6032, 
2.39104,35,23.6032, 
2.47914,36,23.6032, 
