time,iteration,cost, 
0.914362,86,4.51589, 
0.917223,87,4.51589, 
0.920609,88,4.51589, 
0.927891,89,4.51589, 
0.932956,90,4.51589, 
0.933044,91,4.51589, 
0.937165,92,4.51589, 
0.9409,93,4.51589, 
0.944494,94,4.51589, 
0.949271,95,4.51589, 
0.956952,96,4.51589, 
0.962227,97,4.51589, 
0.97012,98,4.51589, 
0.982992,99,4.51589, 
0.988156,100,4.51589, 
0.99,101,4.51589, 
0.993349,102,4.51589, 
0.998852,103,4.51589, 
0.998954,104,4.51589, 
time,iteration,cost, 
0.204914,0,inf, 
0.205059,1,inf, 
0.205153,2,inf, 
0.205342,3,inf, 
0.205504,4,inf, 
0.205611,5,inf, 
0.205696,6,inf, 
0.205776,7,inf, 
0.205858,8,inf, 
0.207066,9,inf, 
0.207185,10,inf, 
0.207267,11,inf, 
0.207368,12,inf, 
0.208541,13,inf, 
0.208629,14,inf, 
0.208723,15,inf, 
0.208836,16,inf, 
0.20911,17,inf, 
0.209219,18,inf, 
0.210527,19,inf, 
0.212836,20,inf, 
0.215554,21,inf, 
0.215702,22,inf, 
0.215813,23,inf, 
0.215907,24,inf, 
0.216111,25,inf, 
0.216237,26,inf, 
0.216332,27,inf, 
0.21755,28,inf, 
0.217658,29,inf, 
0.217756,30,inf, 
0.217849,31,inf, 
0.217972,32,inf, 
0.21835,33,inf, 
0.219725,34,inf, 
0.219846,35,inf, 
0.220002,36,inf, 
0.221294,37,inf, 
0.221449,38,inf, 
0.224005,39,inf, 
0.224161,40,inf, 
0.225448,41,inf, 
0.225533,42,inf, 
0.225688,43,inf, 
0.225774,44,inf, 
0.225896,45,inf, 
0.225989,46,inf, 
0.226073,47,inf, 
0.227353,48,inf, 
0.228788,49,inf, 
0.229058,50,inf, 
0.229164,51,inf, 
0.22925,52,inf, 
0.23234,53,inf, 
0.232466,54,inf, 
0.232623,55,inf, 
0.232741,56,inf, 
0.23285,57,inf, 
0.23296,58,inf, 
0.233147,59,inf, 
0.235984,60,inf, 
0.236134,61,inf, 
0.236262,62,inf, 
0.236366,63,inf, 
0.236473,64,inf, 
0.236581,65,inf, 
0.236771,66,inf, 
0.237051,67,inf, 
0.238349,68,inf, 
0.238472,69,inf, 
0.238574,70,inf, 
0.23868,71,inf, 
0.238801,72,inf, 
0.239966,73,inf, 
0.240109,74,inf, 
0.240234,75,inf, 
0.240354,76,inf, 
0.240458,77,inf, 
0.242169,78,inf, 
0.243535,79,inf, 
0.243645,80,inf, 
0.243853,81,inf, 
0.245261,82,inf, 
0.245475,83,inf, 
0.245645,84,inf, 
0.245801,85,inf, 
0.247538,86,inf, 
0.247719,87,inf, 
0.250425,88,inf, 
0.251914,89,inf, 
0.252058,90,inf, 
0.252299,91,inf, 
0.252427,92,inf, 
0.252542,93,inf, 
0.255006,94,inf, 
0.255286,95,inf, 
0.255443,96,inf, 
0.255576,97,inf, 
0.255715,98,inf, 
0.255879,99,inf, 
0.255983,100,inf, 
0.256264,101,inf, 
0.256386,102,inf, 
0.256659,103,inf, 
0.257848,104,inf, 
0.257983,105,inf, 
0.258097,106,inf, 
0.258212,107,inf, 
0.25833,108,inf, 
0.258435,109,inf, 
0.258586,110,inf, 
0.258746,111,inf, 
0.258865,112,inf, 
0.25897,113,inf, 
0.259114,114,inf, 
0.259255,115,inf, 
0.259357,116,inf, 
0.259512,117,inf, 
0.259619,118,inf, 
0.259758,119,inf, 
0.259872,120,inf, 
0.260018,121,inf, 
0.26263,122,inf, 
0.262776,123,inf, 
0.262888,124,inf, 
0.262993,125,inf, 
0.26311,126,inf, 
0.263218,127,inf, 
0.26332,128,inf, 
0.263442,129,inf, 
0.263597,130,inf, 
0.263716,131,inf, 
0.265115,132,inf, 
0.266562,133,inf, 
0.266708,134,inf, 
0.269304,135,19.2771, 
0.311344,136,4.56685, 
0.354077,137,3.31236, 
0.35832,138,3.1141, 
0.398642,139,2.72426, 
0.441338,140,2.70372, 
0.444263,141,2.70372, 
0.487247,142,2.70372, 
0.487541,143,2.70372, 
0.489474,144,2.70372, 
0.495083,145,2.65854, 
0.499592,146,2.65854, 
time,iteration,cost, 
0.205403,0,inf, 
0.205559,1,inf, 
0.20565,2,inf, 
0.205741,3,inf, 
0.205827,4,inf, 
0.205909,5,inf, 
0.206179,6,inf, 
0.206266,7,inf, 
0.206349,8,inf, 
0.207711,9,inf, 
0.208827,10,3.96495, 
0.208901,11,3.96495, 
0.209157,12,3.96495, 
0.212157,13,3.96495, 
0.21503,14,3.96495, 
0.217696,15,3.96495, 
0.220452,16,3.96495, 
0.222062,17,3.96495, 
0.224319,18,3.96495, 
0.226532,19,3.96495, 
0.229662,20,3.96495, 
0.232082,21,3.96495, 
0.234196,22,3.96495, 
0.238224,23,3.96495, 
0.239606,24,3.96495, 
0.241805,25,3.96495, 
0.245983,26,3.96495, 
0.247112,27,3.96495, 
0.249116,28,3.96495, 
0.250515,29,3.96495, 
0.256735,30,3.96495, 
0.258273,31,3.96495, 
0.261514,32,3.96495, 
0.263211,33,3.96495, 
0.264866,34,3.96495, 
0.266978,35,3.96495, 
0.268741,36,3.96495, 
0.27259,37,3.96495, 
0.276626,38,3.96495, 
0.279807,39,3.96495, 
0.287058,40,3.96495, 
0.290313,41,3.96495, 
0.29367,42,3.96495, 
0.297146,43,3.96495, 
0.300083,44,3.96495, 
0.303386,45,3.96495, 
0.306998,46,3.96495, 
0.310053,47,3.96495, 
0.316861,48,3.96495, 
0.319103,49,3.96495, 
0.32312,50,3.96495, 
0.326906,51,3.96495, 
0.32786,52,3.96495, 
0.329836,53,3.96495, 
0.330867,54,3.96495, 
0.336442,55,3.96495, 
0.339725,56,3.96495, 
0.342483,57,3.96495, 
0.345818,58,3.96495, 
0.348611,59,3.96495, 
0.352999,60,3.96495, 
0.355076,61,3.96495, 
0.358815,62,3.96495, 
0.36079,63,3.96495, 
0.370189,64,3.96495, 
0.379711,65,3.96495, 
0.381124,66,3.96495, 
0.382979,67,3.96495, 
0.394228,68,3.96495, 
0.394333,69,3.96495, 
0.399467,70,3.96495, 
0.401906,71,3.96495, 
0.402008,72,3.96495, 
0.403743,73,3.96495, 
0.406272,74,3.96495, 
0.412218,75,3.96495, 
0.418304,76,3.96495, 
0.428075,77,3.96495, 
0.438022,78,3.96495, 
0.443387,79,3.96495, 
0.453546,80,3.96495, 
0.458765,81,3.96495, 
0.460435,82,3.96495, 
0.463255,83,3.96495, 
0.471807,84,3.96495, 
0.47555,85,3.96495, 
0.480082,86,3.96495, 
0.483672,87,3.96495, 
0.485302,88,3.96495, 
0.486444,89,3.96495, 
0.490183,90,3.96495, 
0.493469,91,3.96495, 
0.495745,92,3.96495, 
time,iteration,cost, 
0.206542,0,2.16139, 
time,iteration,cost, 
0.20653,0,1.71963, 
time,iteration,cost, 
0.206729,0,1.6941, 
time,iteration,cost, 
0.204966,0,inf, 
0.205133,1,inf, 
0.205229,2,inf, 
0.207621,3,inf, 
0.207899,4,inf, 
0.207998,5,inf, 
0.208113,6,inf, 
0.208255,7,inf, 
0.208454,8,inf, 
0.208556,9,inf, 
0.208656,10,inf, 
0.208805,11,inf, 
0.209187,12,inf, 
0.209286,13,inf, 
0.209374,14,inf, 
0.209549,15,inf, 
0.209693,16,inf, 
0.210582,17,inf, 
0.210728,18,inf, 
0.210815,19,inf, 
0.210909,20,inf, 
0.212345,21,inf, 
0.212584,22,inf, 
0.212807,23,inf, 
0.212915,24,inf, 
0.21302,25,inf, 
0.213129,26,inf, 
0.213242,27,inf, 
0.213322,28,inf, 
0.215753,29,inf, 
0.215899,30,inf, 
0.215994,31,inf, 
0.217278,32,inf, 
0.219658,33,inf, 
0.219789,34,inf, 
0.219884,35,inf, 
0.222331,36,inf, 
0.22245,37,inf, 
0.223516,38,inf, 
0.223601,39,inf, 
0.224953,40,inf, 
0.22513,41,inf, 
0.225224,42,inf, 
0.225394,43,inf, 
0.226669,44,inf, 
0.226806,45,inf, 
0.226907,46,inf, 
0.228742,47,16.8457, 
0.241979,48,11.6016, 
0.254245,49,9.11955, 
0.265339,50,8.29427, 
0.273394,51,3.92856, 
0.284359,52,3.92856, 
0.295326,53,3.92856, 
0.300566,54,3.92856, 
0.305834,55,3.04772, 
0.311161,56,3.02548, 
0.315661,57,2.98408, 
0.31791,58,2.98408, 
0.321265,59,2.98408, 
0.323174,60,2.98408, 
0.326379,61,2.98408, 
0.329148,62,2.97081, 
0.331403,63,2.97081, 
0.337412,64,2.94675, 
0.337495,65,2.94675, 
0.337546,66,2.94675, 
0.339668,67,2.94675, 
0.343081,68,2.94675, 
0.345456,69,2.94675, 
0.347184,70,2.94675, 
0.351049,71,2.94675, 
0.354936,72,2.94675, 
0.354996,73,2.94675, 
0.358932,74,2.94675, 
0.36129,75,2.94675, 
0.361354,76,2.94675, 
0.364503,77,2.94675, 
0.369617,78,2.9446, 
0.372861,79,2.9446, 
0.376658,80,2.9446, 
0.376719,81,2.9446, 
0.381137,82,2.9446, 
0.384638,83,2.94337, 
0.387976,84,2.94337, 
0.392145,85,2.94337, 
0.396761,86,2.94337, 
0.4021,87,2.94053, 
0.405779,88,2.94053, 
0.410222,89,2.93532, 
0.410282,90,2.93532, 
0.415653,91,2.93532, 
0.422565,92,2.93532, 
0.428496,93,2.93532, 
0.43552,94,2.93532, 
0.435589,95,2.93532, 
0.445249,96,2.93532, 
0.45285,97,2.92774, 
0.452907,98,2.92774, 
0.457435,99,2.92774, 
0.463031,100,2.92774, 
0.468478,101,2.92774, 
0.47321,102,2.92774, 
0.482557,103,2.92774, 
0.492862,104,2.92316, 
0.495971,105,2.92316, 
0.501913,106,2.92316, 
0.507424,107,2.92316, 
0.507598,108,2.92316, 
0.511411,109,2.92316, 
0.515046,110,2.92316, 
0.521985,111,2.92316, 
0.525931,112,2.92316, 
0.534155,113,2.92316, 
0.545051,114,2.92316, 
0.550789,115,2.92234, 
0.555526,116,2.92234, 
0.555578,117,2.92234, 
0.562456,118,2.92234, 
0.56861,119,2.92234, 
0.568669,120,2.92234, 
0.574879,121,2.92145, 
0.582752,122,2.92145, 
0.59076,123,2.92145, 
0.596966,124,2.92145, 
0.603323,125,2.92145, 
0.611151,126,2.92145, 
0.617386,127,2.92145, 
0.617454,128,2.92145, 
0.617503,129,2.92145, 
0.617547,130,2.92145, 
0.62385,131,2.92145, 
0.623915,132,2.92145, 
0.630253,133,2.92145, 
0.630409,134,2.92145, 
0.637943,135,2.92145, 
0.644595,136,2.92145, 
0.65142,137,2.92145, 
0.657333,138,2.92145, 
0.666828,139,2.92145, 
0.67319,140,2.92145, 
0.681762,141,2.92145, 
0.688984,142,2.92145, 
0.689039,143,2.92145, 
0.695704,144,2.92145, 
0.695766,145,2.92145, 
0.695813,146,2.92145, 
0.702953,147,2.92145, 
0.711401,148,2.92145, 
0.720453,149,2.92145, 
0.728887,150,2.92145, 
0.7357,151,2.92145, 
0.746591,152,2.92145, 
0.757715,153,2.92136, 
0.768086,154,2.92136, 
0.776747,155,2.92136, 
0.78601,156,2.92136, 
0.797115,157,2.92136, 
0.806177,158,2.92136, 
0.817014,159,2.92136, 
0.827815,160,2.92136, 
0.837819,161,2.92136, 
0.84632,162,2.92085, 
0.854207,163,2.92085, 
0.85428,164,2.92085, 
0.86422,165,2.92085, 
0.864283,166,2.92085, 
0.864331,167,2.92085, 
0.864384,168,2.92085, 
0.875784,169,2.92011, 
0.887546,170,2.92011, 
0.89876,171,2.92011, 
0.909828,172,2.92011, 
0.918876,173,2.92011, 
0.932165,174,2.91928, 
0.93225,175,2.91928, 
0.942691,176,2.91928, 
0.952583,177,2.91928, 
0.952653,178,2.91928, 
0.962998,179,2.91928, 
0.972451,180,2.91928, 
0.982363,181,2.91928, 
0.996435,182,2.91928, 
time,iteration,cost, 
0.204741,0,inf, 
0.204888,1,inf, 
0.205147,2,inf, 
0.206143,3,inf, 
0.208017,4,inf, 
0.209166,5,inf, 
0.211461,6,inf, 
0.211659,7,inf, 
0.211852,8,inf, 
0.213056,9,inf, 
0.213177,10,inf, 
0.213274,11,inf, 
0.214771,12,inf, 
0.214943,13,inf, 
0.216287,14,inf, 
0.217474,15,inf, 
0.219982,16,inf, 
0.221339,17,inf, 
0.221486,18,inf, 
0.221823,19,inf, 
0.22195,20,inf, 
0.222108,21,inf, 
0.222233,22,inf, 
0.222338,23,inf, 
0.222502,24,inf, 
0.222634,25,inf, 
0.223816,26,inf, 
0.223947,27,inf, 
0.226688,28,inf, 
0.228295,29,inf, 
0.228467,30,inf, 
0.228716,31,inf, 
0.228842,32,inf, 
0.228962,33,inf, 
0.229093,34,inf, 
0.229191,35,inf, 
0.229542,36,inf, 
0.229724,37,inf, 
0.232067,38,inf, 
0.234224,39,inf, 
0.235631,40,inf, 
0.235776,41,inf, 
0.235888,42,inf, 
0.236093,43,inf, 
0.236231,44,inf, 
0.236415,45,inf, 
0.236565,46,inf, 
0.236688,47,inf, 
0.236835,48,inf, 
0.23703,49,inf, 
0.237138,50,inf, 
0.237299,51,inf, 
0.237397,52,inf, 
0.240007,53,inf, 
0.240158,54,inf, 
0.240282,55,inf, 
0.24043,56,inf, 
0.240597,57,inf, 
0.240843,58,inf, 
0.240948,59,inf, 
0.241053,60,inf, 
0.243301,61,inf, 
0.243432,62,inf, 
0.243555,63,inf, 
0.243663,64,inf, 
0.246368,65,inf, 
0.246501,66,inf, 
0.247097,67,inf, 
0.248394,68,inf, 
0.248526,69,inf, 
0.248641,70,inf, 
0.248732,71,inf, 
0.248921,72,inf, 
0.24906,73,inf, 
0.249149,74,inf, 
0.250967,75,inf, 
0.251081,76,inf, 
0.253594,77,inf, 
0.253728,78,inf, 
0.25384,79,inf, 
0.254025,80,inf, 
0.254116,81,inf, 
0.254216,82,inf, 
0.25435,83,inf, 
0.254447,84,inf, 
0.254551,85,inf, 
0.257025,86,inf, 
0.257166,87,inf, 
0.257348,88,inf, 
0.257544,89,inf, 
0.260345,90,inf, 
0.260496,91,inf, 
0.260644,92,inf, 
0.260745,93,inf, 
0.260883,94,inf, 
0.261018,95,inf, 
0.263063,96,inf, 
0.263176,97,inf, 
0.264408,98,inf, 
0.26675,99,inf, 
0.267089,100,inf, 
0.267193,101,inf, 
0.267341,102,inf, 
0.269931,103,inf, 
0.270061,104,inf, 
0.27016,105,inf, 
0.270318,106,inf, 
0.27041,107,inf, 
0.270509,108,inf, 
0.270614,109,inf, 
0.270747,110,inf, 
0.270852,111,inf, 
0.270954,112,inf, 
0.271051,113,inf, 
0.271168,114,inf, 
0.271317,115,inf, 
0.271421,116,inf, 
0.271511,117,inf, 
0.271616,118,inf, 
0.271725,119,inf, 
0.271827,120,inf, 
0.271994,121,inf, 
0.272093,122,inf, 
0.274513,123,inf, 
0.274651,124,inf, 
0.27476,125,inf, 
0.274856,126,inf, 
0.274979,127,inf, 
0.27508,128,inf, 
0.27518,129,inf, 
0.275293,130,inf, 
0.27768,131,inf, 
0.277819,132,inf, 
0.277924,133,inf, 
0.278061,134,inf, 
0.278159,135,inf, 
0.278282,136,inf, 
0.280898,137,inf, 
0.281047,138,inf, 
0.283632,139,9.33117, 
0.318935,140,4.99251, 
0.35988,141,4.39428, 
0.406796,142,3.41471, 
0.452661,143,3.26624, 
0.481182,144,3.26624, 
0.489424,145,2.71304, 
0.49839,146,2.71304, 
time,iteration,cost, 
0.204883,0,inf, 
0.205051,1,inf, 
0.205152,2,inf, 
0.205239,3,inf, 
0.20532,4,inf, 
0.205622,5,inf, 
0.205724,6,inf, 
0.206919,7,inf, 
0.207045,8,inf, 
0.208231,9,inf, 
0.208344,10,inf, 
0.208438,11,inf, 
0.208526,12,inf, 
0.208617,13,inf, 
0.208714,14,inf, 
0.211136,15,inf, 
0.213452,16,inf, 
0.213636,17,inf, 
0.213769,18,inf, 
0.215165,19,inf, 
0.217745,20,inf, 
0.217865,21,inf, 
0.219224,22,inf, 
0.219364,23,inf, 
0.219494,24,inf, 
0.219631,25,inf, 
0.219733,26,inf, 
0.219836,27,inf, 
0.21995,28,inf, 
0.22094,29,inf, 
0.221056,30,inf, 
0.221227,31,inf, 
0.221494,32,inf, 
0.221649,33,inf, 
0.224088,34,inf, 
0.224214,35,inf, 
0.224318,36,inf, 
0.22444,37,inf, 
0.224548,38,inf, 
0.225717,39,inf, 
0.226065,40,inf, 
0.227302,41,inf, 
0.227465,42,inf, 
0.22765,43,inf, 
0.228795,44,inf, 
0.231384,45,inf, 
0.231544,46,inf, 
0.231786,47,inf, 
0.234244,48,inf, 
0.23437,49,inf, 
0.23549,50,5.57473, 
0.251214,51,5.09389, 
0.266364,52,4.91943, 
0.27849,53,4.48057, 
0.281876,54,4.22817, 
0.293388,55,4.09125, 
0.304741,56,4.08959, 
0.307178,57,4.08959, 
0.309281,58,4.08959, 
0.322045,59,4.08646, 
0.325971,60,4.08646, 
0.327365,61,4.08646, 
0.329961,62,4.08646, 
0.331693,63,4.08646, 
0.339181,64,4.07185, 
0.341389,65,4.07185, 
0.343527,66,4.07185, 
0.345577,67,4.07185, 
0.348902,68,4.07185, 
0.350494,69,2.3504, 
0.351807,70,2.3504, 
0.351869,71,2.3504, 
0.354101,72,2.31381, 
0.355597,73,2.31381, 
0.360313,74,2.31381, 
0.362114,75,2.31381, 
0.365157,76,2.31381, 
0.366847,77,2.31381, 
0.370349,78,2.29441, 
0.373626,79,2.29441, 
0.376507,80,2.29441, 
0.379836,81,2.29441, 
0.384074,82,2.22772, 
0.386943,83,2.22772, 
0.390399,84,2.22462, 
0.392851,85,2.22462, 
0.394872,86,2.22462, 
0.397987,87,2.22462, 
0.400299,88,2.22462, 
0.401765,89,2.22462, 
0.404336,90,2.22462, 
0.404407,91,2.22462, 
0.409378,92,2.22462, 
0.412867,93,2.22462, 
0.41297,94,2.22462, 
0.417155,95,2.22462, 
0.420188,96,2.22462, 
0.420261,97,2.22462, 
0.422319,98,2.22462, 
0.42608,99,2.08337, 
0.428928,100,2.08337, 
0.429024,101,2.08337, 
0.434079,102,2.08337, 
0.439808,103,2.08337, 
0.442627,104,1.96682, 
0.445397,105,1.96682, 
0.449849,106,1.96682, 
0.453139,107,1.94554, 
0.455622,108,1.94554, 
0.460092,109,1.94554, 
0.464313,110,1.94554, 
0.467282,111,1.94554, 
0.471336,112,1.94554, 
0.471396,113,1.94554, 
0.474203,114,1.94554, 
0.478799,115,1.94357, 
0.48304,116,1.94357, 
0.488013,117,1.94344, 
0.490687,118,1.94344, 
0.494372,119,1.94344, 
0.497993,120,1.94344, 
time,iteration,cost, 
0.206321,0,1.77436, 
time,iteration,cost, 
0.205387,0,0.811918, 
time,iteration,cost, 
0.206411,0,inf, 
0.20656,1,inf, 
0.206662,2,inf, 
0.206748,3,inf, 
0.207013,4,inf, 
0.20712,5,inf, 
0.207212,6,inf, 
0.207498,7,inf, 
0.20762,8,inf, 
0.207707,9,inf, 
0.207792,10,inf, 
0.207874,11,inf, 
0.207967,12,inf, 
0.208079,13,inf, 
0.208166,14,inf, 
0.208249,15,inf, 
0.208343,16,inf, 
0.208427,17,inf, 
0.209688,18,inf, 
0.209763,19,inf, 
0.209864,20,inf, 
0.211377,21,inf, 
0.211556,22,inf, 
0.211667,23,inf, 
0.211763,24,inf, 
0.211892,25,inf, 
0.211981,26,inf, 
0.213278,27,inf, 
0.213434,28,inf, 
0.21645,29,inf, 
0.216608,30,inf, 
0.216723,31,inf, 
0.216851,32,inf, 
0.219982,33,inf, 
0.220183,34,inf, 
0.220321,35,inf, 
0.220473,36,inf, 
0.220615,37,inf, 
0.220739,38,inf, 
0.220898,39,inf, 
0.221034,40,inf, 
0.221172,41,inf, 
0.221304,42,inf, 
0.221473,43,inf, 
0.221625,44,inf, 
0.221741,45,inf, 
0.221848,46,inf, 
0.221963,47,inf, 
0.222075,48,inf, 
0.222182,49,inf, 
0.222304,50,inf, 
0.222402,51,inf, 
0.224156,52,inf, 
0.224284,53,inf, 
0.224382,54,inf, 
0.224523,55,inf, 
0.224792,56,inf, 
0.224895,57,inf, 
0.227978,58,inf, 
0.228112,59,inf, 
0.228248,60,inf, 
0.228404,61,inf, 
0.22854,62,inf, 
0.22869,63,inf, 
0.228789,64,inf, 
0.228914,65,inf, 
0.229021,66,inf, 
0.229119,67,inf, 
0.229237,68,inf, 
0.229482,69,inf, 
0.229612,70,inf, 
0.229706,71,inf, 
0.229805,72,inf, 
0.230067,73,inf, 
0.230201,74,inf, 
0.23033,75,inf, 
0.230433,76,inf, 
0.230547,77,inf, 
0.230659,78,inf, 
0.230785,79,inf, 
0.230883,80,inf, 
0.231035,81,inf, 
0.231178,82,inf, 
0.231381,83,inf, 
0.231519,84,inf, 
0.233066,85,inf, 
0.234888,86,inf, 
0.238457,87,13.4873, 
0.238573,88,13.4873, 
0.25015,89,9.41317, 
0.266772,90,6.28723, 
0.281589,91,4.16051, 
0.295714,92,4.16051, 
0.30493,93,3.49797, 
0.308953,94,3.49797, 
0.314738,95,3.49797, 
0.317138,96,3.49797, 
0.318962,97,3.49797, 
0.322413,98,3.49797, 
0.324651,99,3.49797, 
0.328943,100,3.45507, 
0.332836,101,3.45507, 
0.339819,102,3.44863, 
0.351865,103,3.44863, 
0.356276,104,3.44863, 
0.36388,105,3.42989, 
0.366521,106,3.42989, 
0.376466,107,3.39947, 
0.37965,108,3.39947, 
0.388651,109,3.39947, 
0.396798,110,3.38995, 
0.396919,111,3.38995, 
0.401456,112,3.38995, 
0.406784,113,3.38995, 
0.408843,114,3.38995, 
0.41137,115,3.38995, 
0.411455,116,3.38995, 
0.411512,117,3.38995, 
0.41585,118,3.38995, 
0.419969,119,3.38995, 
0.425526,120,3.38995, 
0.431308,121,3.38995, 
0.438772,122,3.38906, 
0.448799,123,3.38873, 
0.452784,124,3.38873, 
0.452894,125,3.38873, 
0.458204,126,3.38873, 
0.466927,127,3.38857, 
0.467048,128,3.38857, 
0.472734,129,3.38857, 
0.477872,130,3.38857, 
0.477949,131,3.38857, 
0.478015,132,3.38857, 
0.478099,133,3.38857, 
0.487381,134,3.38857, 
0.493743,135,3.38857, 
0.493823,136,3.38857, 
0.501157,137,3.38809, 
0.506964,138,3.38809, 
0.507041,139,3.38809, 
0.512985,140,3.38809, 
0.513121,141,3.38809, 
0.513267,142,3.38809, 
0.517443,143,3.38809, 
0.517544,144,3.38809, 
0.517644,145,3.38809, 
0.525007,146,3.38809, 
0.525096,147,3.38809, 
0.52885,148,3.38809, 
0.534313,149,3.38809, 
0.534432,150,3.38809, 
0.538228,151,3.38809, 
0.545919,152,3.38809, 
0.552384,153,3.38809, 
0.558889,154,3.38809, 
0.565842,155,3.38809, 
0.572814,156,3.38809, 
0.57301,157,3.38809, 
0.579093,158,3.38809, 
0.583746,159,3.38809, 
0.589486,160,3.38809, 
0.604184,161,3.38789, 
0.615675,162,3.38789, 
0.615787,163,3.38789, 
0.61585,164,3.38789, 
0.615912,165,3.38789, 
0.623674,166,3.38789, 
0.629204,167,3.38789, 
0.638065,168,3.38789, 
0.64427,169,3.38789, 
0.654944,170,3.38789, 
0.661981,171,3.38789, 
0.675308,172,3.38784, 
0.675483,173,3.38784, 
0.675556,174,3.38784, 
0.675623,175,3.38784, 
0.689369,176,3.38725, 
0.689599,177,3.38725, 
0.689722,178,3.38725, 
0.689791,179,3.38725, 
0.697533,180,3.38725, 
0.706927,181,3.38725, 
0.707003,182,3.38725, 
0.707096,183,3.38725, 
0.720218,184,3.38725, 
0.720317,185,3.38725, 
0.727271,186,3.38725, 
0.727387,187,3.38725, 
0.727478,188,3.38725, 
0.727563,189,3.38725, 
0.727744,190,3.38725, 
0.72781,191,3.38725, 
0.727875,192,3.38725, 
0.733893,193,3.38725, 
0.734004,194,3.38725, 
0.742485,195,3.38725, 
0.750882,196,3.38725, 
0.751,197,3.38725, 
0.751076,198,3.38725, 
0.759926,199,3.38725, 
0.760004,200,3.38725, 
0.760099,201,3.38725, 
0.760187,202,3.38725, 
0.760249,203,3.38725, 
0.769276,204,3.38725, 
0.776213,205,3.38725, 
0.776294,206,3.38725, 
0.7847,207,3.38725, 
0.792713,208,3.38725, 
0.792811,209,3.38725, 
0.792905,210,3.38725, 
0.792969,211,3.38725, 
0.793032,212,3.38725, 
0.793087,213,3.38725, 
0.793142,214,3.38725, 
0.793198,215,3.38725, 
0.800047,216,3.38725, 
0.806916,217,3.38725, 
0.807045,218,3.38725, 
0.807136,219,3.38725, 
0.822036,220,3.38725, 
0.829216,221,3.38725, 
0.838034,222,3.38725, 
0.838135,223,3.38725, 
0.844935,224,3.38725, 
0.84508,225,3.38725, 
0.845215,226,3.38725, 
0.845328,227,3.38725, 
0.845449,228,3.38725, 
0.855281,229,3.38725, 
0.855375,230,3.38725, 
0.855454,231,3.38725, 
0.865007,232,3.38725, 
0.865105,233,3.38725, 
0.872989,234,3.38725, 
0.88354,235,3.38725, 
0.890921,236,3.38725, 
0.891016,237,3.38725, 
0.891081,238,3.38725, 
0.891142,239,3.38725, 
0.891238,240,3.38725, 
0.891496,241,3.38725, 
0.90066,242,3.38725, 
0.907722,243,3.38725, 
0.907944,244,3.38725, 
0.922034,245,3.38725, 
0.931999,246,3.38725, 
0.942802,247,3.38725, 
0.94289,248,3.38725, 
0.963266,249,3.38725, 
0.974508,250,3.38719, 
0.974633,251,3.38719, 
0.985039,252,3.38719, 
0.993995,253,3.38719, 
time,iteration,cost, 
0.207316,0,inf, 
0.207456,1,inf, 
0.207624,2,inf, 
0.207717,3,inf, 
0.207954,4,inf, 
