time,iteration,cost, 
0.730476,149,0.815945, 
0.743204,150,0.815933, 
0.754211,151,0.815933, 
0.768646,152,0.815933, 
0.7775,153,0.815933, 
0.787311,154,0.815933, 
0.794985,155,0.815933, 
0.803039,156,0.815933, 
0.816066,157,0.815933, 
0.823811,158,0.815933, 
0.833382,159,0.815933, 
0.841913,160,0.815933, 
0.851668,161,0.815933, 
0.861417,162,0.815933, 
0.870703,163,0.815933, 
0.880709,164,0.815933, 
0.888986,165,0.815933, 
0.903135,166,0.815927, 
0.911998,167,0.815927, 
0.92179,168,0.815927, 
0.933894,169,0.815927, 
0.942823,170,0.815927, 
0.953887,171,0.815927, 
0.962619,172,0.815927, 
0.971788,173,0.815927, 
0.98061,174,0.815927, 
0.992019,175,0.815927, 
time,iteration,cost, 
0.00994999,0,inf, 
0.0101082,1,inf, 
0.0125689,2,inf, 
0.01272,3,inf, 
0.0128374,4,inf, 
0.0167409,5,inf, 
0.0202604,6,inf, 
0.020449,7,inf, 
0.0244506,8,inf, 
0.0246392,9,inf, 
0.0280677,10,inf, 
0.0288236,11,inf, 
0.0289895,12,inf, 
0.0291373,13,inf, 
0.0293512,14,inf, 
0.0295092,15,inf, 
0.0300328,16,inf, 
0.0301712,17,inf, 
0.0369428,18,inf, 
0.0371196,19,inf, 
0.0372831,20,inf, 
0.0377567,21,inf, 
0.0379027,22,inf, 
0.0383218,23,inf, 
0.0384617,24,inf, 
0.0385859,25,inf, 
0.0390396,26,inf, 
0.0391921,27,inf, 
0.0431381,28,inf, 
0.0433388,29,inf, 
0.0464732,30,inf, 
0.0466942,31,inf, 
0.0475008,32,inf, 
0.0476668,33,inf, 
0.0478378,34,inf, 
0.0479942,35,inf, 
0.0501483,36,inf, 
0.0503463,37,inf, 
0.0504999,38,inf, 
0.051054,39,inf, 
0.0512701,40,inf, 
0.0533083,41,inf, 
0.054,42,inf, 
0.0579285,43,inf, 
0.0580949,44,inf, 
0.0582953,45,inf, 
0.0584177,46,inf, 
0.0585528,47,inf, 
0.0586875,48,inf, 
0.0588169,49,inf, 
0.0589615,50,inf, 
0.0593797,51,inf, 
0.0595757,52,inf, 
0.0597155,53,inf, 
0.0643541,54,inf, 
0.0645093,55,inf, 
0.0646433,56,inf, 
0.0691642,57,inf, 
0.0696319,58,inf, 
0.0698357,59,inf, 
0.074251,60,inf, 
0.0744684,61,inf, 
0.0769128,62,inf, 
0.0811369,63,inf, 
0.0813533,64,inf, 
0.0815942,65,inf, 
0.0818261,66,inf, 
0.0820444,67,inf, 
0.0824865,68,inf, 
0.0899484,69,inf, 
0.0919518,70,inf, 
0.0921871,71,inf, 
0.0959399,72,inf, 
0.0961447,73,inf, 
0.0963461,74,inf, 
0.0964887,75,inf, 
0.0972001,76,inf, 
0.100255,77,inf, 
0.100429,78,inf, 
0.100567,79,inf, 
0.100732,80,inf, 
0.100861,81,inf, 
0.101103,82,inf, 
0.101338,83,inf, 
0.101544,84,inf, 
0.101697,85,inf, 
0.101928,86,inf, 
0.102067,87,inf, 
0.105214,88,inf, 
0.105497,89,inf, 
0.105674,90,inf, 
0.112239,91,inf, 
0.112448,92,inf, 
0.112644,93,inf, 
0.112798,94,inf, 
0.112954,95,inf, 
0.113089,96,inf, 
0.113314,97,inf, 
0.113587,98,inf, 
0.113769,99,inf, 
0.113926,100,inf, 
0.114365,101,inf, 
0.115334,102,inf, 
0.115574,103,inf, 
0.115955,104,inf, 
0.116109,105,inf, 
0.116251,106,inf, 
0.117223,107,inf, 
0.117428,108,inf, 
0.120333,109,inf, 
0.12078,110,inf, 
0.120971,111,inf, 
0.121141,112,inf, 
0.121294,113,inf, 
0.125351,114,inf, 
0.125511,115,inf, 
0.125656,116,inf, 
0.125789,117,inf, 
0.125973,118,inf, 
0.126107,119,inf, 
0.12624,120,inf, 
0.129798,121,inf, 
0.129996,122,inf, 
0.13015,123,inf, 
0.130313,124,inf, 
0.130473,125,inf, 
0.130649,126,inf, 
0.130852,127,inf, 
0.136674,128,inf, 
0.136872,129,inf, 
0.137017,130,inf, 
0.137157,131,inf, 
0.137298,132,inf, 
0.13747,133,inf, 
0.137661,134,inf, 
0.138089,135,inf, 
0.138285,136,inf, 
0.138435,137,inf, 
0.138558,138,inf, 
0.138738,139,inf, 
0.138902,140,inf, 
0.139037,141,inf, 
0.139185,142,inf, 
0.139318,143,inf, 
0.139488,144,inf, 
0.139681,145,inf, 
0.139837,146,inf, 
0.140005,147,inf, 
0.140139,148,inf, 
0.140278,149,inf, 
0.143481,150,inf, 
0.14368,151,inf, 
0.143835,152,inf, 
0.149255,153,inf, 
0.149727,154,inf, 
0.149908,155,inf, 
0.1578,156,inf, 
0.15796,157,inf, 
0.161833,158,inf, 
0.164241,159,inf, 
0.164409,160,inf, 
0.164554,161,inf, 
0.168203,162,inf, 
0.168415,163,inf, 
0.168554,164,inf, 
0.168685,165,inf, 
0.168849,166,inf, 
0.173772,167,inf, 
0.173945,168,inf, 
0.174113,169,inf, 
0.17428,170,inf, 
0.174477,171,inf, 
0.174617,172,inf, 
0.17477,173,inf, 
0.174917,174,inf, 
0.175035,175,inf, 
0.177228,176,inf, 
0.177446,177,inf, 
0.177682,178,inf, 
0.177896,179,inf, 
0.178106,180,inf, 
0.188839,181,inf, 
0.189058,182,inf, 
0.189199,183,inf, 
0.192126,184,inf, 
0.194722,185,inf, 
0.194894,186,inf, 
0.195075,187,inf, 
0.195212,188,inf, 
0.195369,189,inf, 
0.195485,190,inf, 
0.195672,191,inf, 
0.195854,192,inf, 
0.196459,193,inf, 
0.196709,194,inf, 
0.196875,195,inf, 
0.197042,196,inf, 
0.200239,197,inf, 
0.200801,198,inf, 
0.200996,199,inf, 
0.364771,200,5.69327, 
0.477913,201,5.6414, 
0.630325,202,3.81509, 
0.73622,203,3.79469, 
0.837889,204,3.79469, 
0.931954,205,3.77816, 
time,iteration,cost, 
0.0105693,0,12.6682, 
0.0108044,1,12.6682, 
0.0163486,2,12.6682, 
0.0250537,3,12.6682, 
0.0251732,4,12.6682, 
0.0252343,5,12.6682, 
0.0253353,6,12.6682, 
0.0253989,7,12.6682, 
0.0254648,8,12.6682, 
0.0328086,9,12.6682, 
0.0329289,10,12.6682, 
0.0332841,11,12.6682, 
0.0333739,12,12.6682, 
0.0334375,13,12.6682, 
0.043552,14,12.6682, 
0.0549863,15,12.6682, 
0.0550932,16,12.6682, 
0.0718302,17,12.6682, 
0.0884776,18,12.6682, 
0.106555,19,12.6682, 
0.106664,20,12.6682, 
0.10679,21,12.6682, 
0.106879,22,12.6682, 
0.106943,23,12.6682, 
0.107004,24,12.6682, 
0.107107,25,12.6682, 
0.107177,26,12.6682, 
0.107227,27,12.6682, 
0.107306,28,12.6682, 
0.125492,29,12.6682, 
0.125651,30,12.6682, 
0.14596,31,12.6682, 
0.171643,32,12.6682, 
0.171856,33,12.6682, 
0.171923,34,12.6682, 
0.171992,35,12.6682, 
0.172078,36,12.6682, 
0.172151,37,12.6682, 
0.172221,38,12.6682, 
0.172286,39,12.6682, 
0.172378,40,12.6682, 
0.195199,41,12.6682, 
0.195347,42,12.6682, 
0.195453,43,12.6682, 
0.195547,44,12.6682, 
0.195609,45,12.6682, 
0.218218,46,12.6682, 
0.218371,47,12.6682, 
0.218435,48,12.6682, 
0.218497,49,12.6682, 
0.218584,50,12.6682, 
0.218655,51,12.6682, 
0.21879,52,12.6682, 
0.218839,53,12.6682, 
0.218951,54,12.6682, 
0.219418,55,12.6682, 
0.219502,56,12.6682, 
0.25453,57,12.6682, 
0.254699,58,12.6682, 
0.254781,59,12.6682, 
0.255186,60,12.6682, 
0.255315,61,12.6682, 
0.25539,62,12.6682, 
0.255464,63,12.6682, 
0.255541,64,12.6682, 
0.255628,65,12.6682, 
0.255696,66,12.6682, 
0.255776,67,12.6682, 
0.255875,68,12.6682, 
0.255943,69,12.6682, 
0.256046,70,12.6682, 
0.256127,71,12.6682, 
0.256188,72,12.6682, 
0.256285,73,12.6682, 
0.25636,74,12.6682, 
0.256427,75,12.6682, 
0.256508,76,12.6682, 
0.256579,77,12.6682, 
0.256661,78,12.6682, 
0.256728,79,12.6682, 
0.256793,80,12.6682, 
0.25686,81,12.6682, 
0.256951,82,12.6682, 
0.297507,83,12.6682, 
0.353433,84,12.6682, 
0.353985,85,12.6682, 
0.354174,86,12.6682, 
0.354333,87,12.6682, 
0.400468,88,12.6682, 
0.40067,89,12.6682, 
0.4349,90,12.6682, 
0.435223,91,12.6682, 
0.435702,92,12.6682, 
0.435875,93,12.6682, 
0.435954,94,12.6682, 
0.439146,95,12.6682, 
0.439387,96,12.6682, 
0.439504,97,12.6682, 
0.439577,98,12.6682, 
0.439656,99,12.6682, 
0.439745,100,12.6682, 
0.439812,101,12.6682, 
0.439876,102,12.6682, 
0.439982,103,12.6682, 
0.500826,104,12.6682, 
0.501031,105,12.6682, 
0.501199,106,12.6682, 
0.501306,107,12.6682, 
0.501722,108,12.6682, 
0.501816,109,12.6682, 
0.501886,110,12.6682, 
0.50194,111,12.6682, 
0.502001,112,12.6682, 
0.50205,113,12.6682, 
0.50215,114,12.6682, 
0.502204,115,12.6682, 
0.50229,116,12.6682, 
0.502408,117,12.6682, 
0.544266,118,12.6682, 
0.54438,119,12.6682, 
0.544455,120,12.6682, 
0.544526,121,12.6682, 
0.54459,122,12.6682, 
0.544657,123,12.6682, 
0.54472,124,12.6682, 
0.54477,125,12.6682, 
0.544814,126,12.6682, 
0.586638,127,12.6682, 
0.586789,128,12.6682, 
0.624063,129,12.6682, 
0.662575,130,12.6682, 
0.662711,131,12.6682, 
0.66279,132,12.6682, 
0.662862,133,12.6682, 
0.663313,134,12.6682, 
0.663416,135,12.6682, 
0.663485,136,12.6682, 
0.663579,137,12.6682, 
0.663642,138,12.6682, 
0.663985,139,12.6682, 
0.664093,140,12.6682, 
0.664157,141,12.6682, 
0.66421,142,12.6682, 
0.664259,143,12.6682, 
0.664316,144,12.6682, 
0.66437,145,12.6682, 
0.664436,146,12.6682, 
0.664493,147,12.6682, 
0.664546,148,12.6682, 
0.6646,149,12.6682, 
0.664684,150,12.6682, 
0.722062,151,12.6682, 
0.72226,152,12.6682, 
0.722354,153,12.6682, 
0.722475,154,12.6682, 
0.722541,155,12.6682, 
0.722623,156,12.6682, 
0.722678,157,12.6682, 
0.722723,158,12.6682, 
0.722798,159,12.6682, 
0.722855,160,12.6682, 
0.722912,161,12.6682, 
0.722969,162,12.6682, 
0.723026,163,12.6682, 
0.723085,164,12.6682, 
0.723159,165,12.6682, 
0.723244,166,12.6682, 
0.723295,167,12.6682, 
0.723351,168,12.6682, 
0.723423,169,12.6682, 
0.723491,170,12.6682, 
0.7236,171,12.6682, 
0.723656,172,12.6682, 
0.723723,173,12.6682, 
0.723792,174,12.6682, 
0.723846,175,12.6682, 
0.772722,176,12.6682, 
0.772852,177,12.6682, 
0.822138,178,12.6682, 
0.822269,179,12.6682, 
0.880945,180,12.6682, 
0.881077,181,12.6682, 
0.881171,182,12.6682, 
0.881259,183,12.6682, 
0.881375,184,12.6682, 
0.881444,185,12.6682, 
0.881508,186,12.6682, 
0.881561,187,12.6682, 
0.881646,188,12.6682, 
0.881722,189,12.6682, 
0.8818,190,12.6682, 
0.881848,191,12.6682, 
0.881942,192,12.6682, 
0.882023,193,12.6682, 
0.882089,194,12.6682, 
0.882171,195,12.6682, 
0.882247,196,12.6682, 
0.882308,197,12.6682, 
0.882373,198,12.6682, 
0.882432,199,12.6682, 
0.882491,200,12.6682, 
0.88254,201,12.6682, 
0.882603,202,12.6682, 
0.882661,203,12.6682, 
0.882772,204,12.6682, 
0.882822,205,12.6682, 
0.882869,206,12.6682, 
0.882923,207,12.6682, 
0.882976,208,12.6682, 
0.883043,209,12.6682, 
0.88311,210,12.6682, 
0.883171,211,12.6682, 
0.883244,212,12.6682, 
0.883325,213,12.6682, 
0.930362,214,12.6682, 
0.930519,215,12.6682, 
0.930599,216,12.6682, 
0.930691,217,12.6682, 
0.930751,218,12.6682, 
0.930852,219,12.6682, 
0.930915,220,12.6682, 
0.930979,221,12.6682, 
0.931033,222,12.6682, 
0.931095,223,12.6682, 
0.931188,224,12.6682, 
0.977469,225,12.6682, 
0.977941,226,12.6682, 
0.978028,227,12.6682, 
0.978108,228,12.6682, 
0.978193,229,12.6682, 
0.978242,230,12.6682, 
0.978296,231,12.6682, 
0.978356,232,12.6682, 
0.978451,233,12.6682, 
0.97853,234,12.6682, 
0.97862,235,12.6682, 
0.978693,236,12.6682, 
time,iteration,cost, 
0.00773721,0,14.2632, 
0.0115679,1,14.2632, 
0.0119486,2,14.2632, 
0.0120258,3,14.2632, 
0.0120997,4,14.2632, 
0.0189378,5,14.2632, 
0.0190307,6,14.2632, 
0.019132,7,14.2632, 
0.0192015,8,14.2632, 
0.0192682,9,14.2632, 
0.019326,10,14.2632, 
0.0194037,11,14.2632, 
0.0195241,12,14.2632, 
0.0195793,13,14.2632, 
0.019642,14,14.2632, 
0.0197022,15,14.2632, 
0.0299511,16,10.9658, 
0.0303338,17,10.9658, 
0.0304257,18,10.9658, 
0.0392179,19,10.9658, 
0.049534,20,9.97568, 
0.0563421,21,3.95099, 
0.0623957,22,3.95099, 
0.0701309,23,3.89764, 
0.0773827,24,3.84974, 
0.0892396,25,3.84974, 
0.098415,26,3.84974, 
0.109515,27,3.84974, 
0.119426,28,3.77623, 
0.130234,29,3.77623, 
0.13997,30,3.77623, 
0.15141,31,3.77623, 
0.165966,32,3.77623, 
0.179961,33,3.77623, 
0.195856,34,3.77623, 
0.212721,35,3.77623, 
0.227415,36,3.77623, 
0.242127,37,3.77623, 
0.257306,38,3.77623, 
0.271905,39,3.77623, 
0.284631,40,3.77623, 
0.298974,41,3.77623, 
0.312636,42,3.77623, 
0.327948,43,3.77623, 
0.34344,44,3.77623, 
0.361434,45,3.77623, 
0.375757,46,3.77623, 
0.391838,47,3.77623, 
0.406813,48,3.77623, 
0.423859,49,3.77623, 
0.440381,50,3.77623, 
0.456942,51,3.77623, 
0.475864,52,3.77623, 
0.502631,53,3.77623, 
0.522647,54,3.77623, 
0.552089,55,3.77623, 
0.573746,56,3.77623, 
0.596347,57,3.77623, 
0.618809,58,3.77623, 
0.637198,59,3.77623, 
0.654354,60,3.77623, 
0.672301,61,3.77623, 
0.690941,62,3.77623, 
0.725287,63,3.75149, 
0.749436,64,3.75149, 
0.770577,65,3.75149, 
0.791284,66,3.75149, 
0.814634,67,3.75149, 
0.834893,68,3.75149, 
0.85502,69,3.75149, 
0.875315,70,3.75149, 
0.89888,71,3.75149, 
0.920175,72,3.75149, 
0.940514,73,3.75149, 
0.960848,74,3.75149, 
0.981594,75,3.75149, 
time,iteration,cost, 
0.00833084,0,10.0939, 
0.00845437,1,10.0939, 
0.00854811,2,10.0939, 
0.00859865,3,10.0939, 
0.012598,4,10.0939, 
0.0126786,5,10.0939, 
0.0129833,6,10.0939, 
0.0130687,7,10.0939, 
0.0131204,8,10.0939, 
0.0131661,9,10.0939, 
0.0132409,10,10.0939, 
0.0133131,11,10.0939, 
0.0133553,12,10.0939, 
0.0134021,13,10.0939, 
0.0134781,14,10.0939, 
0.018474,15,4.22473, 
0.0220534,16,3.96981, 
0.0280025,17,3.38183, 
0.0333097,18,3.38183, 
0.0386253,19,3.38183, 
0.0457045,20,3.38183, 
0.0536499,21,3.38183, 
0.0608896,22,3.38183, 
0.0698886,23,3.38183, 
0.0777798,24,3.38183, 
0.0859297,25,3.38183, 
0.0937876,26,3.38183, 
0.101307,27,3.38183, 
0.112549,28,3.36765, 
0.124486,29,3.36765, 
0.136008,30,3.36759, 
0.147846,31,3.36759, 
0.163368,32,2.9725, 
0.176619,33,2.9725, 
0.188356,34,2.9725, 
0.200328,35,2.9725, 
0.212931,36,2.9725, 
0.225787,37,2.9725, 
0.237186,38,2.9725, 
0.250075,39,2.9725, 
0.263781,40,2.9725, 
0.275581,41,2.9725, 
0.287264,42,2.9725, 
0.298832,43,2.9725, 
0.31362,44,2.9725, 
0.331754,45,2.9725, 
0.346644,46,2.9725, 
0.363938,47,2.9725, 
0.377453,48,2.9725, 
0.392642,49,2.9725, 
0.410287,50,2.9725, 
0.424087,51,2.9725, 
0.443852,52,2.9725, 
0.458732,53,2.9725, 
0.475498,54,2.9725, 
0.492623,55,2.9725, 
0.509988,56,2.9725, 
0.524752,57,2.9725, 
0.545866,58,2.9725, 
0.566646,59,2.9725, 
0.587485,60,2.9725, 
0.605703,61,2.9725, 
0.625874,62,2.9725, 
0.643717,63,2.9725, 
0.662705,64,2.9725, 
0.679629,65,2.9725, 
0.698887,66,2.9725, 
0.717719,67,2.9725, 
0.737789,68,2.9725, 
0.756166,69,2.9725, 
0.776581,70,2.9725, 
0.798828,71,2.9725, 
0.817877,72,2.9725, 
0.836329,73,2.9725, 
0.86335,74,2.9725, 
0.884268,75,2.9725, 
0.90982,76,2.9725, 
0.930014,77,2.9725, 
0.959651,78,2.9725, 
0.983652,79,2.9725, 
time,iteration,cost, 
0.00715102,0,2.42165, 
0.00895248,1,2.42144, 
0.010952,2,2.42144, 
0.013624,3,2.42078, 
0.0159704,4,2.42057, 
0.0189941,5,2.41792, 
0.0211899,6,2.41792, 
0.023365,7,2.41792, 
0.0267178,8,2.41728, 
0.0295436,9,2.41728, 
0.0330467,10,2.41728, 
0.0369975,11,2.41663, 
0.0411317,12,2.41663, 
0.0461167,13,2.41663, 
0.0494987,14,2.41663, 
0.0537742,15,2.41663, 
0.0587338,16,2.41645, 
0.0625958,17,2.41645, 
0.0675039,18,2.41645, 
0.0721846,19,2.41645, 
0.0774353,20,2.41645, 
0.0824155,21,2.41645, 
0.0862224,22,2.41645, 
0.090243,23,2.41645, 
0.0953348,24,2.41645, 
0.0997615,25,2.41645, 
0.110853,26,2.41645, 
0.1179,27,2.41645, 
0.13132,28,2.41602, 
0.143889,29,2.41537, 
0.149575,30,2.41537, 
0.155889,31,2.41537, 
0.164507,32,2.41537, 
0.171542,33,2.41537, 
0.183718,34,2.41537, 
0.191606,35,2.41537, 
0.201334,36,2.41537, 
0.209197,37,2.41537, 
0.218093,38,2.41532, 
0.226733,39,2.41532, 
0.238399,40,2.41532, 
0.247277,41,2.41532, 
0.255815,42,2.41532, 
0.265532,43,2.41532, 
0.273641,44,2.41532, 
0.288325,45,2.41483, 
0.297488,46,2.41483, 
0.310044,47,2.41483, 
0.318983,48,2.41483, 
0.327932,49,2.41483, 
0.340793,50,2.41482, 
0.350721,51,2.41482, 
0.361637,52,2.41482, 
0.374997,53,2.41482, 
0.385378,54,2.41482, 
0.39519,55,2.41482, 
0.410628,56,2.41482, 
0.421736,57,2.41482, 
0.430878,58,2.41482, 
0.440972,59,2.41482, 
0.45486,60,2.4148, 
0.464037,61,2.4148, 
0.485477,62,2.41477, 
0.498194,63,2.41477, 
0.511167,64,2.41475, 
0.524375,65,2.41475, 
0.534146,66,2.41475, 
0.549015,67,2.41475, 
0.561242,68,2.41475, 
0.577444,69,2.41473, 
0.589745,70,2.41473, 
0.603213,71,2.41473, 
0.619377,72,2.41473, 
0.633343,73,2.41473, 
0.645988,74,2.41473, 
0.662115,75,2.41473, 
0.679533,76,2.41473, 
0.692123,77,2.41473, 
0.705118,78,2.41473, 
0.7237,79,2.41473, 
0.735918,80,2.41473, 
