time,iteration,cost, 
1.33742,156,3.75337, 
1.3455,157,3.75337, 
1.35251,158,3.75337, 
1.36573,159,3.75337, 
1.37185,160,3.75337, 
1.38325,161,3.75337, 
1.39543,162,3.60119, 
1.40432,163,3.60119, 
1.41424,164,3.60119, 
1.42103,165,3.60119, 
1.42894,166,3.60119, 
1.43889,167,3.60119, 
1.44632,168,3.60119, 
1.45584,169,3.60119, 
1.46251,170,3.60119, 
1.47166,171,3.60119, 
1.48431,172,3.60119, 
1.48456,173,3.60119, 
1.49638,174,3.60119, 
1.50707,175,3.60119, 
1.50717,176,3.60119, 
1.51778,177,3.60119, 
1.52619,178,3.60119, 
1.53389,179,3.60119, 
1.53398,180,3.60119, 
1.54338,181,3.60119, 
1.55173,182,3.60119, 
1.56624,183,3.60119, 
1.56633,184,3.60119, 
1.58204,185,3.60119, 
1.59059,186,3.60119, 
1.60458,187,3.60119, 
1.61285,188,3.60119, 
1.62269,189,3.60119, 
1.63767,190,3.54227, 
1.64626,191,3.54227, 
1.64634,192,3.54227, 
1.65721,193,3.54227, 
1.66499,194,3.54227, 
1.67514,195,3.54227, 
1.68387,196,3.54227, 
1.69987,197,3.52815, 
1.71411,198,3.52815, 
1.71422,199,3.52815, 
1.72336,200,3.52815, 
1.74286,201,3.51683, 
1.75846,202,3.48513, 
1.76996,203,3.48513, 
1.78493,204,3.48513, 
1.79412,205,3.48513, 
1.80598,206,3.48513, 
1.82271,207,3.48513, 
1.83284,208,3.48513, 
1.844,209,3.48513, 
1.85651,210,3.48513, 
1.86993,211,3.48513, 
1.88731,212,3.48513, 
1.89875,213,3.48513, 
1.91615,214,3.48513, 
1.93148,215,3.46307, 
1.94675,216,3.46307, 
1.96315,217,3.46307, 
1.97328,218,3.46307, 
1.98158,219,3.46058, 
1.99419,220,3.46058, 
2.00583,221,3.46058, 
2.01685,222,3.46058, 
2.02648,223,3.4506, 
2.03211,224,3.4506, 
2.05064,225,3.44623, 
2.05491,226,3.44623, 
2.06061,227,3.44623, 
2.07906,228,3.44623, 
2.09133,229,3.44623, 
2.1094,230,3.44623, 
2.10952,231,3.44623, 
2.12147,232,3.44623, 
2.13452,233,3.44623, 
2.13893,234,3.44623, 
2.14822,235,3.4413, 
2.14831,236,3.4413, 
2.15713,237,3.4413, 
2.17198,238,3.4413, 
2.17206,239,3.4413, 
2.17213,240,3.4413, 
2.192,241,3.42137, 
2.20321,242,3.42137, 
2.21535,243,3.42137, 
2.22611,244,3.42137, 
2.23885,245,3.42137, 
2.25069,246,3.42137, 
2.26898,247,3.40554, 
2.28025,248,3.40554, 
2.28336,249,3.40554, 
2.29813,250,3.39787, 
2.31101,251,3.39787, 
2.32402,252,3.39787, 
2.34302,253,3.39787, 
2.36195,254,3.39787, 
2.37369,255,3.39787, 
2.40576,256,3.39787, 
2.40586,257,3.39787, 
2.42324,258,3.39787, 
2.44456,259,3.39223, 
2.46084,260,3.39223, 
2.46696,261,3.39223, 
2.47809,262,3.39223, 
2.49095,263,3.39223, 
2.50521,264,3.39223, 
2.51705,265,3.39223, 
2.52753,266,3.39223, 
2.52761,267,3.39223, 
2.54269,268,3.39223, 
2.55105,269,3.39223, 
2.56771,270,3.39223, 
2.58013,271,3.39223, 
2.59454,272,3.39223, 
2.6141,273,3.36397, 
2.62413,274,3.36397, 
2.6389,275,3.36397, 
2.65068,276,3.36397, 
2.65076,277,3.36397, 
2.66502,278,3.36397, 
2.67857,279,3.36397, 
2.69328,280,3.36397, 
2.70813,281,3.36397, 
2.73085,282,3.36397, 
2.7442,283,3.36397, 
2.76108,284,3.36397, 
2.78665,285,3.34832, 
2.79706,286,3.34832, 
2.80672,287,3.34832, 
2.83342,288,3.19272, 
2.84298,289,3.19272, 
2.84306,290,3.19272, 
2.85258,291,3.19272, 
2.86176,292,3.19272, 
2.87096,293,3.19272, 
2.87422,294,3.19272, 
2.8838,295,3.19272, 
2.89085,296,3.19272, 
2.89848,297,3.19272, 
2.90684,298,3.19272, 
2.91209,299,3.19272, 
2.91217,300,3.19272, 
2.91582,301,3.19272, 
2.9159,302,3.19272, 
2.91596,303,3.19272, 
2.92223,304,3.17891, 
2.94011,305,3.17891, 
2.96545,306,3.17473, 
2.9711,307,3.17473, 
2.97719,308,3.17473, 
2.98216,309,3.17473, 
2.98911,310,3.17473, 
2.99629,311,3.17473, 
3.00068,312,3.17473, 
3.0217,313,3.15456, 
3.05076,314,3.10916, 
3.05512,315,3.10916, 
3.06309,316,3.10916, 
3.07764,317,3.10916, 
3.08774,318,3.10916, 
3.09534,319,3.10916, 
3.1072,320,3.04124, 
3.11143,321,3.04124, 
3.11609,322,3.04124, 
3.1203,323,3.04124, 
3.12481,324,3.04124, 
3.12873,325,3.04124, 
3.13342,326,3.04124, 
3.13907,327,3.04124, 
3.13915,328,3.04124, 
3.14438,329,3.04124, 
3.14922,330,3.04124, 
3.15428,331,3.04124, 
3.15916,332,3.04124, 
3.1645,333,3.04124, 
3.16945,334,3.04124, 
3.17425,335,3.04124, 
3.18865,336,3.04124, 
3.19256,337,3.04124, 
3.21861,338,3.01745, 
3.22351,339,2.95816, 
3.22739,340,2.95816, 
3.22746,341,2.95816, 
3.25431,342,2.94365, 
3.26312,343,2.94365, 
3.27039,344,2.94365, 
3.27047,345,2.94365, 
3.2769,346,2.92844, 
3.2827,347,2.92844, 
3.28277,348,2.92844, 
3.28832,349,2.92546, 
3.29326,350,2.92546, 
3.29896,351,2.92546, 
3.30438,352,2.92546, 
3.30447,353,2.92546, 
3.30796,354,2.92546, 
3.31763,355,2.91558, 
3.33163,356,2.91558, 
3.33573,357,2.91558, 
3.34094,358,2.91558, 
3.34522,359,2.91558, 
3.35179,360,2.91127, 
3.35728,361,2.90806, 
3.36186,362,2.90806, 
3.37129,363,2.90806, 
3.37137,364,2.90806, 
3.37624,365,2.90806, 
3.38132,366,2.90806, 
3.38658,367,2.90781, 
3.38667,368,2.90781, 
3.39126,369,2.90781, 
3.39566,370,2.90781, 
3.39574,371,2.90781, 
3.39985,372,2.90781, 
3.40295,373,2.90781, 
3.40664,374,2.90781, 
3.40671,375,2.90781, 
3.41045,376,2.90781, 
3.42126,377,2.9034, 
3.42717,378,2.9034, 
3.42725,379,2.9034, 
3.43099,380,2.9034, 
3.43596,381,2.9034, 
3.44129,382,2.9034, 
3.44676,383,2.9034, 
3.45178,384,2.9034, 
3.45581,385,2.9034, 
3.46717,386,2.9034, 
3.47173,387,2.9034, 
3.47769,388,2.9034, 
3.48256,389,2.9034, 
3.48263,390,2.9034, 
3.48759,391,2.9034, 
3.49399,392,2.9034, 
3.49988,393,2.9034, 
3.50523,394,2.9034, 
3.5053,395,2.9034, 
3.51757,396,2.89683, 
3.52203,397,2.89683, 
3.52923,398,2.89683, 
3.5426,399,2.89683, 
3.54841,400,2.89683, 
3.55483,401,2.89683, 
3.56047,402,2.89683, 
3.56055,403,2.89683, 
3.5744,404,2.88171, 
3.57449,405,2.88171, 
3.57852,406,2.88171, 
3.58539,407,2.88171, 
3.58549,408,2.88171, 
3.58557,409,2.88171, 
3.59083,410,2.88171, 
3.59091,411,2.88171, 
3.5959,412,2.88171, 
3.60093,413,2.88171, 
3.60634,414,2.88171, 
3.60641,415,2.88171, 
3.61212,416,2.88171, 
3.61761,417,2.88171, 
3.62326,418,2.88171, 
3.62711,419,2.88171, 
3.62719,420,2.88171, 
3.62726,421,2.88171, 
3.63282,422,2.88171, 
3.63758,423,2.88171, 
3.64471,424,2.88171, 
3.6496,425,2.88171, 
3.6497,426,2.88171, 
3.65407,427,2.88171, 
3.6578,428,2.88171, 
3.66145,429,2.88171, 
3.66153,430,2.88171, 
3.66777,431,2.88171, 
3.66785,432,2.88171, 
3.67573,433,2.88171, 
3.67943,434,2.88171, 
3.67952,435,2.88171, 
3.6841,436,2.88171, 
3.68865,437,2.88171, 
3.69447,438,2.88171, 
3.69459,439,2.88171, 
3.69471,440,2.88171, 
3.69479,441,2.88171, 
3.69485,442,2.88171, 
3.6949,443,2.88171, 
3.70101,444,2.88171, 
3.71569,445,2.88171, 
3.71579,446,2.88171, 
3.72479,447,2.88079, 
3.72901,448,2.88079, 
3.73337,449,2.88079, 
3.7368,450,2.88079, 
3.74281,451,2.88079, 
3.75012,452,2.88079, 
3.75563,453,2.88079, 
3.76105,454,2.88079, 
3.76115,455,2.88079, 
3.76121,456,2.88079, 
3.76586,457,2.88079, 
3.76592,458,2.88079, 
3.76599,459,2.88079, 
3.76986,460,2.88079, 
3.76995,461,2.88079, 
3.77464,462,2.88079, 
3.77472,463,2.88079, 
3.78011,464,2.88079, 
3.7846,465,2.88079, 
3.79108,466,2.88079, 
3.79816,467,2.88079, 
3.80729,468,2.88079, 
3.81418,469,2.88079, 
3.81426,470,2.88079, 
3.81914,471,2.88079, 
3.82342,472,2.88079, 
3.8235,473,2.88079, 
3.82924,474,2.88079, 
3.84006,475,2.88079, 
3.84628,476,2.88079, 
3.85125,477,2.88079, 
3.85925,478,2.87987, 
3.8642,479,2.87987, 
3.87013,480,2.87987, 
3.88587,481,2.87987, 
3.89041,482,2.87987, 
3.89584,483,2.87987, 
3.90488,484,2.87987, 
3.91027,485,2.87987, 
3.9149,486,2.87987, 
3.92092,487,2.87987, 
3.92504,488,2.87987, 
3.93198,489,2.87987, 
3.9373,490,2.87987, 
3.94289,491,2.87987, 
3.94769,492,2.87987, 
3.9529,493,2.87987, 
3.95975,494,2.87962, 
3.96613,495,2.87962, 
3.96638,496,2.87962, 
3.96646,497,2.87962, 
3.96654,498,2.87962, 
3.97237,499,2.87962, 
3.97245,500,2.87962, 
3.97821,501,2.87962, 
3.98826,502,2.87916, 
3.98834,503,2.87916, 
4.0015,504,2.87916, 
4.00677,505,2.87916, 
4.01658,506,2.87849, 
4.01667,507,2.87849, 
4.01674,508,2.87849, 
4.01682,509,2.87849, 
4.02478,510,2.87849, 
4.035,511,2.87849, 
4.03959,512,2.87849, 
4.04422,513,2.87849, 
4.05166,514,2.87849, 
4.06657,515,2.87849, 
4.07447,516,2.87849, 
4.08525,517,2.87849, 
4.09122,518,2.87849, 
4.09648,519,2.87849, 
4.10334,520,2.87849, 
4.10881,521,2.87849, 
4.11795,522,2.87849, 
4.12276,523,2.87849, 
4.12955,524,2.87849, 
4.12962,525,2.87849, 
4.14387,526,2.87849, 
4.14396,527,2.87849, 
4.14947,528,2.87849, 
4.15345,529,2.87849, 
4.15917,530,2.87849, 
4.16559,531,2.87849, 
4.16567,532,2.87849, 
4.16573,533,2.87849, 
4.1658,534,2.87849, 
4.16976,535,2.87849, 
4.17825,536,2.87818, 
4.17833,537,2.87818, 
4.1784,538,2.87818, 
4.19104,539,2.87818, 
4.19569,540,2.87818, 
4.1997,541,2.87818, 
4.20414,542,2.87818, 
4.20422,543,2.87818, 
4.21104,544,2.87818, 
4.21775,545,2.87818, 
4.22246,546,2.87818, 
4.22254,547,2.87818, 
4.22988,548,2.87818, 
4.23513,549,2.87818, 
4.24229,550,2.87818, 
4.24846,551,2.87818, 
4.25389,552,2.87818, 
4.25397,553,2.87818, 
4.25404,554,2.87818, 
4.25765,555,2.87818, 
4.2631,556,2.87818, 
4.26317,557,2.87818, 
4.26978,558,2.87818, 
4.27,559,2.87818, 
4.27957,560,2.87818, 
4.27967,561,2.87818, 
4.28476,562,2.87818, 
4.28485,563,2.87818, 
4.28985,564,2.87818, 
4.29425,565,2.87818, 
4.3012,566,2.87818, 
4.30127,567,2.87818, 
4.30621,568,2.87818, 
4.31185,569,2.87818, 
4.32686,570,2.87818, 
4.32694,571,2.87818, 
4.32701,572,2.87818, 
4.32708,573,2.87818, 
4.33217,574,2.87818, 
4.34388,575,2.87705, 
4.34398,576,2.87705, 
4.34405,577,2.87705, 
4.34895,578,2.87705, 
4.35386,579,2.87705, 
4.35847,580,2.87705, 
4.36411,581,2.87705, 
4.36421,582,2.87705, 
4.36947,583,2.87705, 
4.37721,584,2.87705, 
4.38157,585,2.87705, 
4.3996,586,2.87705, 
4.40567,587,2.87705, 
4.40577,588,2.87705, 
4.41015,589,2.87705, 
4.42588,590,2.87705, 
4.43076,591,2.87705, 
4.44345,592,2.87705, 
4.44896,593,2.87705, 
4.4599,594,2.87039, 
4.45999,595,2.87039, 
4.46777,596,2.87039, 
4.47225,597,2.87039, 
4.48601,598,2.87039, 
4.49158,599,2.87039, 
4.50036,600,2.87039, 
4.52305,601,2.85973, 
4.5281,602,2.85973, 
4.57235,603,2.85973, 
4.5792,604,2.85973, 
4.58535,605,2.85973, 
4.59017,606,2.85973, 
4.60412,607,2.85973, 
4.61056,608,2.85973, 
4.63289,609,2.85973, 
4.67076,610,2.85162, 
4.67723,611,2.85162, 
4.67746,612,2.85162, 
4.68427,613,2.85162, 
4.69015,614,2.85162, 
4.69022,615,2.85162, 
4.69505,616,2.85162, 
4.69959,617,2.85162, 
4.69968,618,2.85162, 
4.69975,619,2.85162, 
4.71479,620,2.85162, 
4.72051,621,2.85162, 
4.72061,622,2.85162, 
4.7207,623,2.85162, 
4.72595,624,2.85162, 
4.73941,625,2.85162, 
4.74598,626,2.85162, 
4.78144,627,2.85162, 
4.79603,628,2.85162, 
4.80119,629,2.85162, 
4.80688,630,2.85162, 
4.81305,631,2.85162, 
4.82062,632,2.85162, 
4.82071,633,2.85162, 
4.82585,634,2.85162, 
4.83243,635,2.85162, 
4.83252,636,2.85162, 
4.83854,637,2.85162, 
4.84727,638,2.85162, 
4.85278,639,2.85162, 
4.86569,640,2.85162, 
4.87227,641,2.85162, 
4.87592,642,2.85162, 
4.876,643,2.85162, 
4.87606,644,2.85162, 
4.88325,645,2.85162, 
4.89035,646,2.85162, 
4.89624,647,2.85162, 
4.90919,648,2.85162, 
4.90929,649,2.85162, 
4.91514,650,2.85162, 
4.92483,651,2.84937, 
4.93049,652,2.84937, 
4.94675,653,2.84937, 
4.94684,654,2.84937, 
4.94692,655,2.84937, 
4.947,656,2.84937, 
4.95413,657,2.84937, 
4.95421,658,2.84937, 
4.96022,659,2.84937, 
4.96665,660,2.84937, 
5.00328,661,2.84937, 
5.00967,662,2.84937, 
5.00975,663,2.84937, 
5.00985,664,2.84937, 
5.01959,665,2.84937, 
5.01971,666,2.84937, 
5.01978,667,2.84937, 
5.01986,668,2.84937, 
5.01992,669,2.84937, 
5.02,670,2.84937, 
5.02641,671,2.84937, 
5.03856,672,2.84937, 
5.03866,673,2.84937, 
5.04545,674,2.84937, 
5.07233,675,2.84937, 
5.08216,676,2.84937, 
5.08224,677,2.84937, 
5.08736,678,2.84937, 
5.08744,679,2.84937, 
5.11005,680,2.84623, 
5.11013,681,2.84623, 
5.12134,682,2.84451, 
5.13054,683,2.84451, 
5.13591,684,2.84451, 
5.136,685,2.84451, 
5.14107,686,2.84451, 
5.14653,687,2.84451, 
5.15224,688,2.84451, 
5.15232,689,2.84451, 
5.1524,690,2.84451, 
5.16734,691,2.84451, 
5.16744,692,2.84451, 
5.17295,693,2.84451, 
5.17927,694,2.84451, 
5.17936,695,2.84451, 
5.18576,696,2.84451, 
5.19021,697,2.84451, 
5.1903,698,2.84451, 
5.19711,699,2.84451, 
5.20311,700,2.84451, 
5.2032,701,2.84451, 
5.20703,702,2.84451, 
5.22111,703,2.84451, 
5.23265,704,2.84366, 
5.23817,705,2.84366, 
5.23825,706,2.84366, 
5.24403,707,2.84366, 
5.25053,708,2.84366, 
5.25806,709,2.84366, 
5.25814,710,2.84366, 
5.2646,711,2.84366, 
5.2695,712,2.84366, 
5.26959,713,2.84366, 
5.27522,714,2.84366, 
5.2804,715,2.84366, 
5.28813,716,2.84366, 
5.2882,717,2.84366, 
5.28826,718,2.84366, 
5.29407,719,2.84366, 
5.29414,720,2.84366, 
5.30765,721,2.84366, 
5.30775,722,2.84366, 
5.308,723,2.84366, 
5.31312,724,2.84366, 
5.31972,725,2.84366, 
5.32506,726,2.84366, 
5.33096,727,2.84366, 
5.33531,728,2.84366, 
5.3354,729,2.84366, 
5.34189,730,2.84366, 
5.35335,731,2.84366, 
5.36027,732,2.84366, 
5.36035,733,2.84366, 
5.36469,734,2.84366, 
5.37118,735,2.84366, 
5.38329,736,2.84366, 
5.38338,737,2.84366, 
5.3899,738,2.84366, 
5.39595,739,2.84366, 
5.40283,740,2.84366, 
5.40292,741,2.84366, 
5.40985,742,2.84366, 
5.40994,743,2.84366, 
5.41,744,2.84366, 
5.42915,745,2.84366, 
5.43521,746,2.84366, 
5.4401,747,2.84366, 
5.44019,748,2.84366, 
5.44597,749,2.84366, 
5.4532,750,2.84366, 
5.46951,751,2.84366, 
5.49624,752,2.84366, 
5.49633,753,2.84366, 
5.50258,754,2.84366, 
5.50776,755,2.84366, 
5.53258,756,2.84268, 
5.5461,757,2.84096, 
5.55161,758,2.84096, 
5.55719,759,2.84096, 
5.56331,760,2.84096, 
5.57096,761,2.84096, 
5.57104,762,2.84096, 
5.57801,763,2.84096, 
5.5846,764,2.84096, 
5.59232,765,2.84096, 
5.59242,766,2.84096, 
5.59925,767,2.84096, 
5.60639,768,2.84096, 
5.60651,769,2.84096, 
5.61196,770,2.84096, 
5.61205,771,2.84096, 
5.61919,772,2.84096, 
5.62493,773,2.84096, 
5.63307,774,2.84096, 
5.64043,775,2.84096, 
5.64539,776,2.84096, 
5.6511,777,2.84096, 
5.6562,778,2.84096, 
5.6631,779,2.84096, 
5.67258,780,2.84096, 
5.6792,781,2.84096, 
5.68352,782,2.84096, 
5.69039,783,2.84096, 
5.70043,784,2.84096, 
5.71074,785,2.84096, 
5.71728,786,2.84096, 
5.7224,787,2.84096, 
5.72764,788,2.84096, 
5.73333,789,2.84096, 
5.73971,790,2.84096, 
5.74513,791,2.84096, 
5.75049,792,2.84096, 
5.75663,793,2.84096, 
5.76307,794,2.84096, 
5.76877,795,2.84096, 
5.77613,796,2.84096, 
5.77624,797,2.84096, 
5.79881,798,2.84096, 
5.79895,799,2.84096, 
5.80555,800,2.84096, 
5.81102,801,2.84096, 
5.81961,802,2.84096, 
5.81972,803,2.84096, 
5.8259,804,2.84096, 
5.82996,805,2.84096, 
5.835,806,2.84096, 
5.84242,807,2.84096, 
5.85374,808,2.84096, 
5.85881,809,2.84096, 
5.8589,810,2.84096, 
5.86846,811,2.84096, 
5.87403,812,2.84096, 
5.87411,813,2.84096, 
5.87964,814,2.84096, 
5.87977,815,2.84096, 
5.88582,816,2.84096, 
5.89163,817,2.84096, 
5.89757,818,2.84096, 
5.90425,819,2.84096, 
5.9152,820,2.84096, 
5.92505,821,2.84096, 
5.93492,822,2.84096, 
5.94662,823,2.84096, 
5.95598,824,2.84096, 
5.96213,825,2.84096, 
5.96787,826,2.84096, 
5.9733,827,2.84096, 
5.9797,828,2.84096, 
5.98396,829,2.84096, 
6.00205,830,2.84096, 
6.00213,831,2.84096, 
6.01885,832,2.84096, 
6.02466,833,2.84096, 
6.0314,834,2.84096, 
6.03727,835,2.84096, 
6.04195,836,2.84096, 
6.05445,837,2.84096, 
6.06074,838,2.84096, 
6.061,839,2.84096, 
6.06686,840,2.84096, 
6.07464,841,2.84096, 
6.07475,842,2.84096, 
6.08998,843,2.84096, 
6.0901,844,2.84096, 
6.09648,845,2.84096, 
6.10553,846,2.84096, 
6.11133,847,2.84096, 
6.11753,848,2.84096, 
6.12673,849,2.84096, 
6.13292,850,2.84096, 
6.14008,851,2.84096, 
6.14686,852,2.84096, 
6.15941,853,2.84096, 
6.1595,854,2.84096, 
6.15958,855,2.84096, 
6.16631,856,2.84096, 
6.17343,857,2.84096, 
6.17933,858,2.84096, 
6.19121,859,2.84096, 
6.1977,860,2.84096, 
6.19779,861,2.84096, 
6.20286,862,2.84096, 
6.20295,863,2.84096, 
6.21009,864,2.84096, 
6.21017,865,2.84096, 
6.21023,866,2.84096, 
6.21616,867,2.84096, 
6.22193,868,2.84096, 
6.22201,869,2.84096, 
6.22892,870,2.84096, 
6.23977,871,2.84096, 
6.2488,872,2.84096, 
6.25546,873,2.84096, 
6.25561,874,2.84096, 
6.26496,875,2.84096, 
6.26508,876,2.84096, 
6.26517,877,2.84096, 
6.27355,878,2.84096, 
6.2804,879,2.84096, 
6.28048,880,2.84096, 
6.287,881,2.84096, 
6.29366,882,2.84096, 
6.30771,883,2.84096, 
6.30784,884,2.84096, 
6.30793,885,2.84096, 
6.31455,886,2.84096, 
6.31464,887,2.84096, 
6.31974,888,2.84096, 
6.31982,889,2.84096, 
6.32491,890,2.84096, 
6.33173,891,2.84096, 
6.33772,892,2.84096, 
6.34465,893,2.84096, 
6.35704,894,2.84096, 
6.36576,895,2.84096, 
6.36589,896,2.84096, 
6.37085,897,2.84096, 
6.3788,898,2.84096, 
6.37889,899,2.84096, 
6.38507,900,2.84096, 
6.39291,901,2.84096, 
6.39857,902,2.84096, 
6.40438,903,2.84096, 
6.41052,904,2.84096, 
6.41971,905,2.84096, 
6.42688,906,2.84096, 
6.42696,907,2.84096, 
6.43341,908,2.84096, 
6.43356,909,2.84096, 
6.44017,910,2.84096, 
6.44684,911,2.84096, 
6.45293,912,2.84096, 
6.45302,913,2.84096, 
6.45899,914,2.84096, 
6.46598,915,2.84096, 
6.47194,916,2.84096, 
6.47972,917,2.84096, 
6.49792,918,2.84077, 
6.49803,919,2.84077, 
6.49811,920,2.84077, 
6.50408,921,2.84077, 
6.5109,922,2.84077, 
6.51699,923,2.84077, 
6.52301,924,2.84077, 
6.52312,925,2.84077, 
6.53149,926,2.84077, 
6.53759,927,2.84077, 
6.54443,928,2.84077, 
6.5515,929,2.84077, 
6.5661,930,2.84077, 
6.56622,931,2.84077, 
6.57832,932,2.84077, 
6.57841,933,2.84077, 
6.58553,934,2.84077, 
6.59131,935,2.84077, 
6.60185,936,2.84077, 
6.60194,937,2.84077, 
6.60926,938,2.84077, 
6.60934,939,2.84077, 
6.6094,940,2.84077, 
6.60951,941,2.84077, 
6.61659,942,2.84077, 
6.61669,943,2.84077, 
6.62373,944,2.84077, 
6.62973,945,2.84077, 
6.63712,946,2.84077, 
6.64396,947,2.84077, 
6.65369,948,2.84077, 
6.67203,949,2.84077, 
6.67777,950,2.84077, 
6.68369,951,2.84077, 
6.69837,952,2.84077, 
6.6985,953,2.84077, 
6.7168,954,2.84077, 
6.72489,955,2.84077, 
6.73568,956,2.84077, 
6.73577,957,2.84077, 
6.74912,958,2.84077, 
6.75447,959,2.84077, 
6.76709,960,2.84077, 
6.77709,961,2.84077, 
6.78627,962,2.84077, 
6.79147,963,2.84077, 
6.79155,964,2.84077, 
6.87214,965,2.84077, 
6.88794,966,2.84077, 
6.88807,967,2.84077, 
6.8957,968,2.84077, 
6.90235,969,2.84077, 
6.90924,970,2.84077, 
6.91619,971,2.84077, 
6.91629,972,2.84077, 
6.9643,973,2.84077, 
6.96449,974,2.84077, 
6.97179,975,2.84077, 
6.9861,976,2.84077, 
6.99518,977,2.84077, 
7.00281,978,2.84077, 
7.0099,979,2.84077, 
7.01523,980,2.84077, 
7.02068,981,2.84077, 
7.02786,982,2.84077, 
7.06933,983,2.84045, 
7.08614,984,2.84045, 
7.08626,985,2.84045, 
7.11624,986,2.84045, 
7.12402,987,2.84045, 
7.13921,988,2.84045, 
7.15646,989,2.84045, 
7.16504,990,2.84045, 
7.18075,991,2.84045, 
7.18096,992,2.84045, 
7.19379,993,2.84045, 
7.20513,994,2.84045, 
7.22059,995,2.84045, 
7.22608,996,2.84045, 
7.23202,997,2.84045, 
7.24719,998,2.84045, 
7.25633,999,2.84045, 
7.26474,1000,2.84045, 
7.27078,1001,2.84045, 
7.27086,1002,2.84045, 
7.27977,1003,2.84045, 
7.29354,1004,2.84045, 
7.30122,1005,2.84045, 
7.30131,1006,2.84045, 
7.30763,1007,2.84045, 
7.3157,1008,2.84045, 
7.32356,1009,2.84045, 
