time,iteration,cost, 
0.280133,52,4.46506, 
0.297844,53,4.46506, 
0.314454,54,4.46506, 
0.318577,55,4.43812, 
0.332926,56,4.43812, 
0.336023,57,4.43812, 
0.352774,58,4.01955, 
0.367265,59,4.00279, 
0.370673,60,4.00279, 
0.373263,61,4.00279, 
0.387329,62,3.98486, 
0.395531,63,3.92166, 
0.399847,64,3.72921, 
0.409906,65,3.68622, 
0.413248,66,3.68622, 
0.417331,67,3.68622, 
0.425873,68,3.68622, 
0.431091,69,3.68622, 
0.44496,70,3.68622, 
0.455679,71,3.59667, 
0.465508,72,3.56321, 
0.476592,73,3.45204, 
0.487915,74,3.43679, 
0.493808,75,3.43679, 
time,iteration,cost, 
0.206292,0,2.64869, 
time,iteration,cost, 
0.20634,0,2.30805, 
time,iteration,cost, 
0.205732,0,1.86933, 
time,iteration,cost, 
0.687824,0,inf, 
0.687952,1,inf, 
0.688374,2,inf, 
0.688469,3,inf, 
0.688554,4,inf, 
0.688636,5,inf, 
0.689723,6,inf, 
0.69085,7,inf, 
0.690952,8,inf, 
0.691007,9,inf, 
0.69213,10,inf, 
0.692241,11,inf, 
0.692326,12,inf, 
0.692412,13,inf, 
0.692487,14,inf, 
0.692564,15,inf, 
0.692641,16,inf, 
0.692725,17,inf, 
0.692806,18,inf, 
0.69288,19,inf, 
0.692957,20,inf, 
0.693052,21,inf, 
0.693131,22,inf, 
0.694335,23,inf, 
0.694456,24,inf, 
0.696044,25,inf, 
0.696176,26,inf, 
0.696268,27,inf, 
0.696345,28,inf, 
0.696434,29,inf, 
0.696512,30,inf, 
0.696591,31,inf, 
0.69667,32,inf, 
0.696761,33,inf, 
0.696845,34,inf, 
0.698013,35,inf, 
0.698116,36,inf, 
0.698212,37,inf, 
0.698302,38,inf, 
0.698386,39,inf, 
0.698502,40,inf, 
0.698585,41,inf, 
0.698665,42,inf, 
0.698847,43,inf, 
0.699932,44,inf, 
0.699996,45,inf, 
0.700272,46,inf, 
0.700419,47,inf, 
0.701856,48,inf, 
0.704384,49,inf, 
0.705767,50,inf, 
0.705852,51,inf, 
0.705955,52,inf, 
0.706059,53,inf, 
0.707405,54,inf, 
0.7075,55,inf, 
0.707647,56,inf, 
0.707766,57,inf, 
0.709014,58,inf, 
0.709133,59,inf, 
0.709221,60,inf, 
0.709361,61,inf, 
0.709464,62,inf, 
0.70957,63,inf, 
0.709681,64,inf, 
0.709793,65,inf, 
0.709836,66,inf, 
0.712238,67,inf, 
0.712371,68,inf, 
0.712458,69,inf, 
0.713644,70,inf, 
0.713758,71,inf, 
0.713846,72,inf, 
0.715089,73,inf, 
0.715139,74,inf, 
0.715229,75,inf, 
0.71653,76,inf, 
0.716697,77,inf, 
0.716923,78,inf, 
0.717259,79,inf, 
0.717354,80,inf, 
0.717502,81,inf, 
0.717729,82,inf, 
0.717895,83,inf, 
0.718117,84,inf, 
0.718376,85,inf, 
0.718696,86,inf, 
0.71887,87,inf, 
0.719035,88,inf, 
0.719177,89,inf, 
0.719359,90,inf, 
0.719463,91,inf, 
0.719556,92,inf, 
0.719664,93,inf, 
0.719788,94,inf, 
0.722768,95,15.0994, 
0.738176,96,10.0664, 
0.743626,97,7.29731, 
0.752191,98,7.24342, 
0.76327,99,6.61597, 
0.782867,100,6.52251, 
0.794001,101,6.43479, 
0.796384,102,6.43479, 
0.814493,103,6.43479, 
0.827807,104,5.87155, 
0.838782,105,5.25136, 
0.84164,106,5.25136, 
0.852395,107,5.25136, 
0.852622,108,5.25136, 
0.855146,109,3.73808, 
0.858545,110,3.51448, 
0.87174,111,3.51448, 
0.878845,112,3.30315, 
0.894337,113,3.30315, 
0.908473,114,3.30315, 
0.911811,115,3.25235, 
0.914435,116,3.25235, 
0.914582,117,3.25235, 
0.918631,118,3.25235, 
0.922579,119,3.22979, 
0.922749,120,3.22979, 
0.926891,121,3.22979, 
0.934,122,3.17829, 
0.939846,123,3.17829, 
0.9489,124,3.12664, 
0.952009,125,3.12664, 
0.95651,126,3.12664, 
0.961935,127,3.12664, 
0.967491,128,3.12664, 
0.967562,129,3.12664, 
0.980409,130,3.12664, 
0.986749,131,3.12664, 
0.992688,132,3.04849, 
time,iteration,cost, 
0.20489,0,inf, 
0.205035,1,inf, 
0.206095,2,inf, 
0.208235,3,inf, 
0.208487,4,inf, 
0.208735,5,inf, 
0.208855,6,inf, 
0.208948,7,inf, 
0.20905,8,inf, 
0.209139,9,inf, 
0.209403,10,inf, 
0.209486,11,inf, 
0.210736,12,inf, 
0.210859,13,inf, 
0.211127,14,inf, 
0.211228,15,inf, 
0.213694,16,inf, 
0.213805,17,inf, 
0.213891,18,inf, 
0.213969,19,inf, 
0.214059,20,inf, 
0.215174,21,inf, 
0.215267,22,inf, 
0.215356,23,inf, 
0.218047,24,inf, 
0.218161,25,inf, 
0.218375,26,inf, 
0.218477,27,inf, 
0.218592,28,inf, 
0.219656,29,inf, 
0.220902,30,inf, 
0.221017,31,inf, 
0.22128,32,inf, 
0.221447,33,inf, 
0.222379,34,5.72213, 
0.224841,35,5.12676, 
0.227524,36,5.06256, 
0.229281,37,4.79675, 
0.232059,38,4.63225, 
0.235322,39,4.62101, 
0.241148,40,4.60437, 
0.244391,41,4.60437, 
0.246735,42,4.60008, 
0.248086,43,4.60008, 
0.250761,44,4.60008, 
0.255197,45,4.60008, 
0.257974,46,4.60008, 
0.262293,47,4.60008, 
0.26472,48,4.60008, 
0.270633,49,4.60008, 
0.272245,50,4.60008, 
0.273147,51,2.32645, 
0.277125,52,2.2752, 
0.278782,53,2.2752, 
0.280006,54,2.2752, 
0.281246,55,2.2752, 
0.283524,56,2.27335, 
0.284577,57,2.27335, 
0.286378,58,2.27335, 
0.288988,59,2.27335, 
0.291389,60,2.27335, 
0.292993,61,2.27335, 
0.293044,62,2.27335, 
0.294684,63,2.10362, 
0.296965,64,2.10362, 
0.299831,65,2.10362, 
0.302352,66,2.10362, 
0.302402,67,2.10362, 
0.304587,68,2.10362, 
0.309219,69,2.09905, 
0.311482,70,2.09905, 
0.31459,71,2.09905, 
0.317121,72,2.09905, 
0.318946,73,2.09905, 
0.319008,74,2.09905, 
0.321701,75,2.09905, 
0.321756,76,2.09905, 
0.324381,77,2.09905, 
0.32444,78,2.09905, 
0.324479,79,2.09905, 
0.327215,80,2.09905, 
0.332553,81,2.09905, 
0.334435,82,2.09863, 
0.336792,83,2.09863, 
0.339383,84,2.09863, 
0.341866,85,2.09863, 
0.344686,86,2.09863, 
0.34807,87,2.09863, 
0.352171,88,2.09863, 
0.35222,89,2.09863, 
0.354935,90,2.09863, 
0.358246,91,2.09863, 
0.358301,92,2.09863, 
0.358344,93,2.09863, 
0.36251,94,2.09863, 
0.365064,95,2.09863, 
0.365121,96,2.09863, 
0.367167,97,2.09863, 
0.369741,98,2.09863, 
0.375037,99,2.09857, 
0.375096,100,2.09857, 
0.379404,101,2.09857, 
0.382852,102,2.09857, 
0.387567,103,2.09857, 
0.390082,104,2.09857, 
0.390148,105,2.09857, 
0.390189,106,2.09857, 
0.394839,107,2.09857, 
0.3949,108,2.09857, 
0.398047,109,2.09857, 
0.401925,110,2.09857, 
0.401984,111,2.09857, 
0.405401,112,2.09857, 
0.408118,113,2.09857, 
0.408177,114,2.09857, 
0.410804,115,2.09857, 
0.415204,116,2.09857, 
0.417586,117,2.09857, 
0.417647,118,2.09857, 
0.421893,119,2.09857, 
0.428464,120,2.09836, 
0.430775,121,2.09836, 
0.430835,122,2.09836, 
0.433911,123,2.09836, 
0.436402,124,2.09836, 
0.440123,125,2.09836, 
0.444459,126,2.09836, 
0.450339,127,2.09836, 
0.45432,128,2.09836, 
0.454377,129,2.09836, 
0.4574,130,2.09836, 
0.461929,131,2.09836, 
0.466633,132,2.09836, 
0.466696,133,2.09836, 
0.474082,134,2.09836, 
0.478472,135,2.09836, 
0.482934,136,2.09836, 
0.487967,137,2.09836, 
0.49298,138,2.09836, 
0.496104,139,2.09836, 
time,iteration,cost, 
0.528703,0,1.77437, 
time,iteration,cost, 
0.527325,0,inf, 
0.52746,1,inf, 
0.527662,2,inf, 
0.527777,3,inf, 
0.527864,4,inf, 
0.527972,5,inf, 
0.53021,6,inf, 
0.530614,7,inf, 
0.532078,8,inf, 
0.533759,9,inf, 
0.535134,10,inf, 
0.535237,11,inf, 
0.53537,12,inf, 
0.536439,13,inf, 
0.536568,14,inf, 
0.536838,15,inf, 
0.536973,16,inf, 
0.537127,17,inf, 
0.537506,18,inf, 
0.537745,19,inf, 
0.53932,20,inf, 
0.539552,21,inf, 
0.539723,22,inf, 
0.5415,23,inf, 
0.541687,24,inf, 
0.543236,25,inf, 
0.543396,26,inf, 
0.545599,27,inf, 
0.547335,28,inf, 
0.547573,29,inf, 
0.547757,30,inf, 
0.547866,31,inf, 
0.548031,32,inf, 
0.548146,33,inf, 
0.548258,34,inf, 
0.548564,35,inf, 
0.54882,36,inf, 
0.548941,37,inf, 
0.54908,38,inf, 
0.550618,39,inf, 
0.550781,40,inf, 
0.550938,41,inf, 
0.551094,42,inf, 
0.551282,43,inf, 
0.551419,44,inf, 
0.551566,45,inf, 
0.551716,46,inf, 
0.551911,47,inf, 
0.553413,48,inf, 
0.553573,49,inf, 
0.553746,50,inf, 
0.553922,51,inf, 
0.554049,52,inf, 
0.5542,53,inf, 
0.554354,54,inf, 
0.554477,55,inf, 
0.554642,56,inf, 
0.554802,57,inf, 
0.554926,58,inf, 
0.555082,59,inf, 
0.555289,60,inf, 
0.55562,61,inf, 
0.555791,62,inf, 
0.557542,63,inf, 
0.557705,64,inf, 
0.55798,65,inf, 
0.558123,66,inf, 
0.561026,67,inf, 
0.5612,68,inf, 
0.561354,69,inf, 
0.563277,70,inf, 
0.563431,71,inf, 
0.563578,72,inf, 
0.563747,73,inf, 
0.563933,74,inf, 
0.565648,75,inf, 
0.567338,76,inf, 
0.56887,77,inf, 
0.569007,78,inf, 
0.569128,79,inf, 
0.569254,80,inf, 
0.569504,81,inf, 
0.569916,82,6.77152, 
0.574748,83,6.77152, 
0.590648,84,6.43915, 
0.592315,85,6.43915, 
0.593832,86,6.43915, 
0.606869,87,6.43915, 
0.609449,88,6.43915, 
0.619147,89,6.26508, 
0.623048,90,6.21065, 
0.628134,91,6.21065, 
0.635404,92,6.21065, 
0.643717,93,6.21065, 
0.649153,94,5.91956, 
0.652002,95,5.91956, 
0.659671,96,5.73204, 
0.665762,97,5.73204, 
0.673922,98,5.73204, 
0.681153,99,5.69715, 
0.681258,100,5.69715, 
0.687418,101,5.69715, 
0.697765,102,5.69715, 
0.706519,103,5.6478, 
0.720255,104,5.64337, 
0.724717,105,5.64337, 
0.733501,106,5.63162, 
0.73845,107,5.63162, 
0.742318,108,5.63162, 
0.748339,109,5.63162, 
0.764845,110,5.58143, 
0.772876,111,5.58143, 
0.779831,112,5.57904, 
0.789442,113,5.57904, 
0.796808,114,5.57904, 
0.802411,115,5.57904, 
0.806091,116,5.57904, 
0.810706,117,5.57904, 
0.817335,118,5.57904, 
0.826813,119,5.54347, 
0.834146,120,5.54347, 
0.845359,121,5.36684, 
0.852121,122,5.36684, 
0.856834,123,5.36684, 
0.866618,124,5.36684, 
0.874284,125,5.36684, 
0.881202,126,5.36684, 
0.887113,127,5.36684, 
0.896061,128,5.36684, 
0.902125,129,5.36684, 
0.912877,130,5.36684, 
0.91862,131,5.36684, 
0.922884,132,5.35136, 
0.929463,133,5.32596, 
0.938192,134,5.32596, 
0.945923,135,5.28828, 
0.954268,136,5.20933, 
0.962604,137,5.20933, 
0.970778,138,5.20933, 
0.986453,139,5.20933, 
0.99627,140,5.09415, 
time,iteration,cost, 
0.204712,0,inf, 
0.207338,1,inf, 
0.207479,2,inf, 
0.207587,3,inf, 
0.207687,4,inf, 
0.208029,5,inf, 
0.208178,6,inf, 
0.208403,7,inf, 
0.208505,8,inf, 
0.211257,9,inf, 
0.211397,10,inf, 
0.211574,11,inf, 
0.211872,12,inf, 
0.212009,13,inf, 
0.212117,14,inf, 
0.213601,15,inf, 
0.213741,16,inf, 
0.213853,17,inf, 
0.213956,18,inf, 
0.21408,19,inf, 
0.214508,20,inf, 
0.214667,21,inf, 
0.214781,22,inf, 
0.214896,23,inf, 
0.214998,24,inf, 
0.215106,25,inf, 
0.215239,26,inf, 
0.215344,27,inf, 
0.215435,28,inf, 
0.218016,29,inf, 
0.218265,30,inf, 
0.220449,31,inf, 
0.220548,32,inf, 
0.220806,33,inf, 
0.220952,34,inf, 
0.221034,35,inf, 
0.221144,36,inf, 
0.221228,37,inf, 
0.221588,38,inf, 
0.221711,39,inf, 
0.221815,40,inf, 
0.221923,41,inf, 
0.22205,42,inf, 
0.222152,43,inf, 
0.223644,44,inf, 
0.223792,45,inf, 
0.225115,46,inf, 
0.225227,47,inf, 
0.225313,48,inf, 
0.225397,49,inf, 
0.225513,50,inf, 
0.22563,51,inf, 
0.225888,52,inf, 
0.228226,53,inf, 
0.228359,54,inf, 
0.229574,55,inf, 
0.229715,56,inf, 
0.230086,57,inf, 
0.23032,58,inf, 
0.230438,59,inf, 
0.230522,60,inf, 
0.230614,61,inf, 
0.230915,62,inf, 
0.231043,63,inf, 
0.233488,64,16.6639, 
0.25778,65,12.9603, 
0.274472,66,12.6119, 
0.28202,67,8.15727, 
0.296699,68,8.0188, 
0.311501,69,7.98536, 
0.333952,70,7.15368, 
0.33933,71,5.91023, 
0.346429,72,5.61922, 
0.360083,73,5.40436, 
0.375233,74,5.32868, 
0.379924,75,5.32868, 
0.38514,76,5.32868, 
0.398839,77,4.93588, 
0.403702,78,4.93588, 
0.408122,79,4.93588, 
0.413357,80,4.93588, 
0.418772,81,4.93588, 
0.424335,82,4.93588, 
0.439473,83,4.43051, 
0.439595,84,4.43051, 
0.447268,85,4.43051, 
0.451707,86,4.43051, 
0.456981,87,4.43051, 
0.464382,88,4.43051, 
0.469802,89,4.43051, 
0.478522,90,4.42779, 
0.484243,91,4.42779, 
0.484656,92,4.42779, 
0.48903,93,4.42779, 
0.497882,94,4.42779, 
time,iteration,cost, 
0.206678,0,2.66295, 
time,iteration,cost, 
0.207383,0,2.03533, 
time,iteration,cost, 
0.20586,0,1.68025, 
time,iteration,cost, 
0.206609,0,1.31887, 
time,iteration,cost, 
0.627359,0,inf, 
0.62992,1,inf, 
0.630051,2,inf, 
0.630155,3,inf, 
0.630246,4,inf, 
0.631315,5,inf, 
0.631436,6,inf, 
0.631527,7,inf, 
0.631662,8,inf, 
0.632836,9,inf, 
0.634242,10,inf, 
0.635224,11,inf, 
0.635334,12,inf, 
0.637686,13,inf, 
0.637802,14,inf, 
0.637894,15,inf, 
0.64018,16,inf, 
0.64035,17,inf, 
0.640477,18,inf, 
0.64058,19,inf, 
0.642619,20,inf, 
0.643923,21,inf, 
0.644073,22,inf, 
0.644167,23,inf, 
0.644471,24,inf, 
0.644563,25,inf, 
0.644654,26,inf, 
0.644789,27,inf, 
0.645144,28,4.75451, 
0.653068,29,3.5617, 
0.654578,30,3.5617, 
0.656281,31,3.5617, 
0.662791,32,3.3024, 
0.668239,33,3.03651, 
0.670136,34,3.03651, 
0.671791,35,3.03651, 
0.673117,36,3.03651, 
0.677528,37,3.03514, 
0.680543,38,3.02665, 
0.681876,39,3.02665, 
0.683214,40,3.02665, 
0.685447,41,3.02665, 
0.688946,42,3.02665, 
0.692923,43,3.01711, 
0.693086,44,3.01711, 
0.695966,45,3.01711, 
0.699002,46,3.01711, 
0.69916,47,3.01711, 
0.700634,48,3.01711, 
0.702273,49,3.01711, 
0.705372,50,3.01711, 
0.709361,51,3.01711, 
0.711026,52,3.01711, 
0.714762,53,3.01711, 
0.714821,54,3.01711, 
0.718776,55,3.01711, 
0.72297,56,3.01711, 
0.727149,57,3.01711, 
0.731428,58,3.01711, 
0.735157,59,3.01711, 
0.739218,60,3.01711, 
0.743525,61,3.01711, 
0.746703,62,3.01711, 
0.75073,63,3.01711, 
0.754598,64,3.01711, 
0.757547,65,3.01711, 
0.762305,66,3.01711, 
0.765756,67,3.01711, 
0.770333,68,3.01711, 
0.77416,69,3.01711, 
0.779176,70,3.01711, 
0.788694,71,3.01644, 
0.79324,72,3.01644, 
0.798462,73,3.01644, 
0.802337,74,3.01644, 
0.805279,75,3.01644, 
0.810293,76,3.01644, 
0.813672,77,3.01644, 
0.817038,78,3.01644, 
0.820673,79,3.01644, 
0.823074,80,3.01644, 
0.829064,81,3.01644, 
0.832781,82,3.01644, 
0.836781,83,3.01644, 
0.841944,84,3.01644, 
0.849608,85,3.01644, 
0.852858,86,3.01644, 
0.855923,87,3.01644, 
0.862292,88,3.01644, 
0.866052,89,3.01644, 
0.871463,90,3.01644, 
0.878331,91,3.01644, 
0.882054,92,3.01644, 
0.885907,93,3.01644, 
0.888703,94,3.01644, 
0.892326,95,3.01644, 
0.897719,96,3.01644, 
0.900906,97,3.01644, 
0.90299,98,3.01644, 
0.906746,99,3.01644, 
0.91217,100,3.01644, 
0.919321,101,3.01644, 
0.924497,102,3.01644, 
0.929425,103,3.01644, 
0.934052,104,3.01644, 
0.938389,105,3.01644, 
0.938463,106,3.01644, 
0.942806,107,3.01644, 
0.951155,108,3.01644, 
0.955671,109,3.01644, 
0.961832,110,3.01644, 
0.967459,111,3.01644, 
0.971617,112,3.01644, 
0.977247,113,3.01644, 
0.981433,114,3.01644, 
0.991254,115,3.01644, 
0.994207,116,3.01644, 
0.998429,117,3.01644, 
time,iteration,cost, 
0.20452,0,inf, 
0.204665,1,inf, 
0.206015,2,inf, 
0.206139,3,inf, 
0.206388,4,inf, 
0.206485,5,inf, 
0.20657,6,inf, 
0.206656,7,inf, 
0.208768,8,inf, 
0.209917,9,inf, 
0.211062,10,inf, 
0.213374,11,inf, 
0.213567,12,inf, 
0.214569,13,inf, 
0.214709,14,inf, 
0.214807,15,inf, 
0.214919,16,inf, 
0.216097,17,inf, 
0.216351,18,inf, 
0.216466,19,inf, 
0.216718,20,inf, 
0.216827,21,inf, 
0.216931,22,inf, 
0.217208,23,6.15229, 
0.221768,24,5.69698, 
0.22363,25,4.51935, 
0.229077,26,3.50737, 
0.230921,27,3.40044, 
0.233677,28,3.05413, 
0.236936,29,2.8323, 
0.240239,30,2.8323, 
0.241345,31,2.8323, 
0.242412,32,2.8323, 
0.243713,33,2.8323, 
0.243779,34,2.8323, 
0.246794,35,2.75527, 
0.246872,36,2.75527, 
0.247047,37,2.75527, 
0.25045,38,2.71483, 
0.250592,39,2.71483, 
0.2547,40,2.68995, 
0.256415,41,2.68934, 
0.264172,42,2.68934, 
0.268097,43,2.67609, 
0.269285,44,2.5786, 
0.273928,45,2.56274, 
0.276317,46,2.56274, 
0.280129,47,2.55903, 
0.282042,48,2.55903, 
0.284011,49,2.55903, 
0.285226,50,2.55903, 
0.286955,51,2.55903, 
0.289275,52,2.55903, 
0.290734,53,2.55903, 
0.291858,54,2.55903, 
0.294465,55,2.55903, 
0.297267,56,2.55903, 
0.299414,57,2.55903, 
0.301515,58,2.55903, 
0.304041,59,2.55903, 
0.305655,60,2.55903, 
0.308556,61,2.55903, 
0.314164,62,2.55903, 
0.31423,63,2.55903, 
0.317421,64,2.55903, 
0.317478,65,2.55903, 
0.32016,66,2.55903, 
0.322285,67,2.55903, 
0.325895,68,2.55903, 
0.329967,69,2.55903, 
0.330024,70,2.55903, 
0.330069,71,2.55903, 
0.332975,72,2.55903, 
0.337637,73,2.55903, 
0.339536,74,2.55903, 
0.342043,75,2.55903, 
0.345959,76,2.55903, 
0.34817,77,2.55903, 
0.351687,78,2.55903, 
0.354195,79,2.55903, 
0.357246,80,2.55903, 
0.36648,81,2.55903, 
0.3698,82,2.55903, 
0.373491,83,2.55903, 
0.376114,84,2.55903, 
0.380038,85,2.55903, 
0.382193,86,2.55903, 
0.387317,87,2.55903, 
0.389634,88,2.55903, 
0.392587,89,2.55903, 
0.401425,90,2.55871, 
0.405164,91,2.55871, 
0.405223,92,2.55871, 
0.409492,93,2.55871, 
0.409583,94,2.55871, 
0.412334,95,2.55871, 
0.41667,96,2.55871, 
0.419941,97,2.55871, 
0.423498,98,2.55871, 
0.425826,99,2.55871, 
0.428769,100,2.55871, 
0.432649,101,2.55871, 
0.43982,102,2.55871, 
0.439897,103,2.55871, 
0.445158,104,2.55871, 
0.450176,105,2.55871, 
0.453618,106,2.55871, 
0.45868,107,2.55871, 
0.46297,108,2.55871, 
0.468107,109,2.55871, 
0.471205,110,2.55871, 
0.476531,111,2.55871, 
0.476593,112,2.55871, 
0.481942,113,2.55871, 
0.486707,114,2.55871, 
0.48677,115,2.55871, 
0.496963,116,2.55871, 
time,iteration,cost, 
0.205952,0,1.77437, 
time,iteration,cost, 
0.20518,0,0.958519, 
time,iteration,cost, 
0.205698,0,inf, 
0.205849,1,inf, 
0.205935,2,inf, 
0.207327,3,inf, 
0.208791,4,inf, 
0.20891,5,inf, 
0.209038,6,inf, 
0.209135,7,inf, 
0.21058,8,inf, 
0.211038,9,inf, 
0.211145,10,inf, 
0.21123,11,inf, 
0.212248,12,inf, 
0.212375,13,inf, 
0.21472,14,inf, 
0.214838,15,inf, 
0.215099,16,inf, 
0.215198,17,inf, 
0.215292,18,inf, 
0.216587,19,inf, 
0.216704,20,inf, 
0.216789,21,inf, 
0.217941,22,inf, 
0.218046,23,inf, 
0.218143,24,inf, 
0.218226,25,inf, 
0.218313,26,inf, 
0.218431,27,inf, 
0.218582,28,inf, 
0.218684,29,inf, 
0.219147,30,6.23435, 
0.225181,31,5.11265, 
0.230272,32,5.11265, 
0.235711,33,4.16921, 
0.236739,34,4.16921, 
0.240968,35,3.83413, 
0.242939,36,3.7755, 
0.245891,37,3.76824, 
0.250375,38,3.71813, 
0.252295,39,3.71813, 
0.254348,40,3.71813, 
0.258463,41,3.69522, 
0.2623,42,3.69522, 
0.265053,43,3.69522, 
0.26514,44,3.69522, 
0.274789,45,3.67013, 
0.278476,46,3.67013, 
0.278558,47,3.67013, 
0.286627,48,3.65275, 
0.29009,49,3.65275, 
0.297434,50,3.64692, 
0.304488,51,3.64692, 
0.314351,52,3.638, 
0.318046,53,3.638, 
0.324514,54,3.634, 
0.330121,55,3.634, 
0.336272,56,3.634, 
0.339579,57,3.634, 
0.3444,58,3.634, 
0.350722,59,3.634, 
0.358486,60,3.634, 
0.365144,61,3.634, 
0.371847,62,3.634, 
0.378901,63,3.634, 
0.382903,64,3.634, 
0.388316,65,3.634, 
0.39325,66,3.634, 
0.399217,67,3.634, 
0.408335,68,3.63024, 
0.408416,69,3.63024, 
0.415746,70,3.6295, 
0.419149,71,3.6295, 
0.427943,72,3.6295, 
0.435623,73,3.6295, 
0.446051,74,3.6295, 
0.451305,75,3.6295, 
0.466409,76,3.6295, 
0.47552,77,3.6295, 
0.479996,78,3.6295, 
0.486431,79,3.6295, 
0.492258,80,3.6295, 
0.492363,81,3.6295, 
0.498279,82,3.6295, 
0.504387,83,3.6295, 
0.510985,84,3.6295, 
0.518416,85,3.6295, 
0.527901,86,3.6295, 
0.536886,87,3.6295, 
0.541879,88,3.6295, 
0.547988,89,3.6295, 
0.559275,90,3.6295, 
0.567183,91,3.6295, 
0.574445,92,3.6295, 
0.5886,93,3.6295, 
0.597765,94,3.6295, 
0.607378,95,3.6295, 
0.618257,96,3.6295, 
0.631603,97,3.6295, 
0.64854,98,3.6295, 
0.653692,99,3.6295, 
0.658884,100,3.6295, 
0.671298,101,3.6295, 
0.679929,102,3.6295, 
0.689915,103,3.6295, 
0.690018,104,3.6295, 
0.699657,105,3.6295, 
0.706688,106,3.6295, 
0.72722,107,3.6295, 
0.739757,108,3.6295, 
