time,iteration,cost, 
0.0423627,27,0.50984, 
0.0437041,28,0.50984, 
0.0461148,29,0.50984, 
0.0484091,30,0.509825, 
0.0502431,31,0.509825, 
0.0516284,32,0.509825, 
0.0536747,33,0.509825, 
0.0556701,34,0.509825, 
0.0578135,35,0.509825, 
0.0593927,36,0.509825, 
0.0610538,37,0.509825, 
0.0626823,38,0.509825, 
0.0647915,39,0.509825, 
0.0672821,40,0.509825, 
0.0692602,41,0.509825, 
0.0709759,42,0.509825, 
0.0732297,43,0.509825, 
0.0756826,44,0.509825, 
0.0781654,45,0.509825, 
0.0803388,46,0.509825, 
0.085122,47,0.509807, 
0.088621,48,0.509804, 
0.0912906,49,0.509804, 
0.0935337,50,0.509804, 
0.0966942,51,0.509804, 
0.0989168,52,0.509804, 
0.101218,53,0.509804, 
0.104358,54,0.509804, 
0.10728,55,0.509804, 
0.110283,56,0.509804, 
0.114516,57,0.509792, 
0.117578,58,0.509757, 
0.120244,59,0.509757, 
0.123703,60,0.509757, 
0.127615,61,0.509756, 
0.13129,62,0.509756, 
0.135001,63,0.509755, 
0.138558,64,0.509755, 
0.142119,65,0.509755, 
0.145878,66,0.509755, 
0.149234,67,0.509754, 
0.152419,68,0.509744, 
0.155519,69,0.509744, 
0.158461,70,0.509744, 
0.162384,71,0.509744, 
0.165688,72,0.509744, 
0.170154,73,0.509743, 
0.17348,74,0.509743, 
0.177395,75,0.509743, 
0.181696,76,0.509743, 
0.186216,77,0.509743, 
0.190761,78,0.509743, 
0.193997,79,0.509743, 
0.200213,80,0.509716, 
0.204724,81,0.509716, 
0.208516,82,0.509716, 
0.212387,83,0.509716, 
0.217081,84,0.509716, 
0.221171,85,0.509716, 
0.22513,86,0.509716, 
0.228836,87,0.509715, 
0.235142,88,0.509715, 
0.23908,89,0.509715, 
0.243309,90,0.509715, 
0.247061,91,0.509715, 
0.250975,92,0.509715, 
0.255587,93,0.509715, 
0.259457,94,0.509715, 
0.266725,95,0.50971, 
0.271792,96,0.50971, 
0.276025,97,0.509709, 
0.281253,98,0.509709, 
0.287987,99,0.509709, 
0.293878,100,0.509709, 
0.300532,101,0.509708, 
0.304735,102,0.509708, 
0.308872,103,0.509708, 
0.313154,104,0.509708, 
0.318237,105,0.509708, 
0.322802,106,0.509708, 
0.326916,107,0.509708, 
0.333277,108,0.509708, 
0.338363,109,0.509708, 
0.343251,110,0.509708, 
0.350529,111,0.509708, 
0.355935,112,0.509708, 
0.361985,113,0.509708, 
0.368521,114,0.509708, 
0.374142,115,0.509708, 
0.379674,116,0.509708, 
0.38742,117,0.509708, 
0.392401,118,0.509708, 
0.397481,119,0.509708, 
0.403384,120,0.509708, 
0.41051,121,0.509703, 
0.4167,122,0.509703, 
0.422013,123,0.509703, 
0.428495,124,0.509703, 
0.435518,125,0.509703, 
0.44166,126,0.509703, 
0.449671,127,0.509703, 
0.45498,128,0.509703, 
0.460755,129,0.509703, 
0.46581,130,0.509703, 
0.472402,131,0.509703, 
0.478353,132,0.509703, 
0.485253,133,0.509703, 
0.491936,134,0.509703, 
0.497433,135,0.509703, 
0.5046,136,0.509703, 
0.510864,137,0.509703, 
0.517485,138,0.509703, 
0.523894,139,0.509703, 
0.530712,140,0.509703, 
0.536463,141,0.509703, 
0.543837,142,0.509703, 
0.551221,143,0.509703, 
0.558757,144,0.509703, 
0.564477,145,0.509703, 
0.570338,146,0.509703, 
0.57642,147,0.509703, 
0.58301,148,0.509703, 
0.590712,149,0.509703, 
0.598091,150,0.509703, 
0.604992,151,0.509703, 
0.611168,152,0.509703, 
0.61848,153,0.509703, 
0.624234,154,0.509703, 
0.631864,155,0.509703, 
0.638672,156,0.5097, 
0.645191,157,0.5097, 
0.652764,158,0.5097, 
0.660934,159,0.5097, 
0.669374,160,0.5097, 
0.677835,161,0.5097, 
0.686613,162,0.5097, 
0.694764,163,0.5097, 
0.701159,164,0.5097, 
0.708214,165,0.5097, 
0.715093,166,0.5097, 
0.723614,167,0.5097, 
0.730796,168,0.5097, 
0.739436,169,0.5097, 
0.747784,170,0.5097, 
0.75645,171,0.5097, 
0.766061,172,0.5097, 
0.775113,173,0.5097, 
0.7831,174,0.5097, 
0.792948,175,0.5097, 
0.802453,176,0.5097, 
0.809674,177,0.5097, 
0.818887,178,0.5097, 
0.82697,179,0.5097, 
0.834115,180,0.5097, 
0.841801,181,0.5097, 
0.849026,182,0.5097, 
0.85768,183,0.5097, 
0.864688,184,0.5097, 
0.872688,185,0.5097, 
0.879686,186,0.5097, 
0.887605,187,0.5097, 
0.895265,188,0.5097, 
0.902285,189,0.5097, 
0.909871,190,0.5097, 
0.919055,191,0.5097, 
0.92925,192,0.5097, 
0.936941,193,0.509699, 
0.944618,194,0.509699, 
0.952173,195,0.509699, 
0.960576,196,0.509699, 
0.968411,197,0.509699, 
0.977522,198,0.509699, 
0.986605,199,0.509699, 
0.994466,200,0.509699, 
time,iteration,cost, 
0.00856346,0,inf, 
0.00870096,1,inf, 
0.00879817,2,inf, 
0.0145271,3,inf, 
0.0147037,4,inf, 
0.0148578,5,inf, 
0.0153851,6,inf, 
0.0155617,7,inf, 
0.0157314,8,inf, 
0.0158481,9,inf, 
0.0163391,10,inf, 
0.0165285,11,inf, 
0.0166673,12,inf, 
0.0168082,13,inf, 
0.0169324,14,inf, 
0.0169888,15,inf, 
0.0171089,16,inf, 
0.0172275,17,inf, 
0.0189887,18,inf, 
0.0222288,19,inf, 
0.0223983,20,inf, 
0.0229955,21,inf, 
0.024514,22,inf, 
0.0267145,23,inf, 
0.0268889,24,inf, 
0.0273848,25,inf, 
0.0275407,26,inf, 
0.0295532,27,inf, 
0.0297474,28,inf, 
0.0299869,29,inf, 
0.0301406,30,inf, 
0.0307199,31,inf, 
0.0309003,32,inf, 
0.0354206,33,inf, 
0.0372574,34,inf, 
0.037428,35,inf, 
0.0464562,36,inf, 
0.0491147,37,inf, 
0.0492872,38,inf, 
0.0494237,39,inf, 
0.0521949,40,inf, 
0.124057,41,5.24661, 
0.162289,42,5.0761, 
0.18968,43,4.89448, 
0.219175,44,4.862, 
0.260253,45,4.7533, 
0.277949,46,4.7533, 
0.301746,47,4.7406, 
0.333574,48,4.59646, 
0.361936,49,4.59646, 
0.390536,50,4.59646, 
0.418529,51,4.59646, 
0.452136,52,4.56232, 
0.484839,53,4.56232, 
0.513355,54,4.55298, 
0.541993,55,4.55298, 
0.567109,56,4.55298, 
0.597907,57,4.52159, 
0.626942,58,4.52159, 
0.672706,59,4.49026, 
0.699159,60,4.49026, 
0.733878,61,4.49026, 
0.776897,62,4.47837, 
0.809034,63,4.47837, 
0.841877,64,4.45609, 
0.873643,65,4.45609, 
0.911871,66,4.43007, 
0.956627,67,4.42464, 
0.991658,68,4.38877, 
time,iteration,cost, 
0.00917201,0,4.54344, 
0.0111845,1,4.54344, 
0.0112669,2,4.54344, 
0.0155808,3,4.54344, 
0.0213004,4,4.54344, 
0.0213978,5,4.54344, 
0.0269419,6,4.54344, 
0.0270851,7,4.54344, 
0.0271736,8,4.54344, 
0.0272475,9,4.54344, 
0.02731,10,4.54344, 
0.0353365,11,4.54344, 
0.0354572,12,4.54344, 
0.0355475,13,4.54344, 
0.0356225,14,4.54344, 
0.035667,15,4.54344, 
0.0357058,16,4.54344, 
0.0357506,17,4.54344, 
0.0445979,18,4.54344, 
0.0542885,19,4.54344, 
0.0704194,20,4.54344, 
0.0705054,21,4.54344, 
0.0777622,22,4.54344, 
0.0778601,23,4.54344, 
0.0894208,24,4.54344, 
0.102284,25,4.54344, 
0.12155,26,4.18675, 
0.134502,27,4.18675, 
0.134622,28,4.18675, 
0.134675,29,4.18675, 
0.134746,30,4.18675, 
0.150825,31,4.18675, 
0.163646,32,4.18675, 
0.163772,33,4.18675, 
0.181539,34,3.7586, 
0.196373,35,3.7586, 
0.216601,36,3.7586, 
0.23521,37,3.7586, 
0.24903,38,3.7586, 
0.269233,39,3.7586, 
0.286483,40,3.7586, 
0.286906,41,3.7586, 
0.303835,42,3.7586, 
0.324867,43,3.7586, 
0.34734,44,3.7586, 
0.36749,45,3.73439, 
0.386544,46,3.73439, 
0.386698,47,3.73439, 
0.410235,48,3.73439, 
0.432625,49,3.73439, 
0.432752,50,3.73439, 
0.452892,51,3.73439, 
0.453002,52,3.73439, 
0.453062,53,3.73439, 
0.453125,54,3.73439, 
0.475675,55,3.73439, 
0.475821,56,3.73439, 
0.503424,57,3.73439, 
0.536436,58,3.73439, 
0.536954,59,3.73439, 
0.561227,60,3.73439, 
0.588695,61,3.73439, 
0.622437,62,3.73181, 
0.62255,63,3.73181, 
0.644525,64,3.73181, 
0.675896,65,3.73181, 
0.702049,66,3.73181, 
0.733281,67,3.73181, 
0.760988,68,3.73181, 
0.788063,69,3.73181, 
0.814696,70,3.73181, 
0.852364,71,3.73181, 
0.852506,72,3.73181, 
0.888984,73,3.73181, 
0.920947,74,3.73181, 
0.962048,75,3.73181, 
0.999917,76,3.73181, 
time,iteration,cost, 
0.0059213,0,inf, 
0.00796144,1,inf, 
0.00990761,2,inf, 
0.0100679,3,inf, 
0.0102123,4,inf, 
0.0104006,5,inf, 
0.0105008,6,inf, 
0.0108829,7,inf, 
0.0110041,8,inf, 
0.0111378,9,inf, 
0.0112661,10,inf, 
0.0125276,11,inf, 
0.0128038,12,inf, 
0.012936,13,inf, 
0.0146145,14,inf, 
0.0147308,15,inf, 
0.0148435,16,inf, 
0.0149489,17,inf, 
0.016293,18,inf, 
0.0164138,19,inf, 
0.016527,20,inf, 
0.0166903,21,inf, 
0.0170832,22,inf, 
0.0172128,23,inf, 
0.0173265,24,inf, 
0.0177093,25,inf, 
0.017847,26,inf, 
0.0195326,27,inf, 
0.0197013,28,inf, 
0.0198177,29,inf, 
0.0199389,30,inf, 
0.020055,31,inf, 
0.0201899,32,inf, 
0.0203192,33,inf, 
0.0207322,34,inf, 
0.0208364,35,inf, 
0.0209535,36,inf, 
0.02107,37,inf, 
0.0211869,38,inf, 
0.0213112,39,inf, 
0.0214261,40,inf, 
0.021553,41,inf, 
0.0232323,42,inf, 
0.0236152,43,inf, 
0.0242613,44,inf, 
0.0244016,45,inf, 
0.0245197,46,inf, 
0.0263394,47,inf, 
0.026501,48,inf, 
0.0266039,49,inf, 
0.0267228,50,inf, 
0.0282405,51,inf, 
0.0283746,52,inf, 
0.0284862,53,inf, 
0.028626,54,inf, 
0.0287591,55,inf, 
0.0288619,56,inf, 
0.030268,57,inf, 
0.0304792,58,inf, 
0.0306635,59,inf, 
0.0308386,60,inf, 
0.0312756,61,inf, 
0.0314948,62,inf, 
0.0345167,63,inf, 
0.0346639,64,inf, 
0.0348122,65,inf, 
0.0349453,66,inf, 
0.0350652,67,inf, 
0.0354589,68,inf, 
0.035615,69,inf, 
0.0357648,70,inf, 
0.0358855,71,inf, 
0.0360152,72,inf, 
0.0361889,73,inf, 
0.0365922,74,inf, 
0.0367497,75,inf, 
0.0368704,76,inf, 
0.0372547,77,inf, 
0.0373897,78,inf, 
0.0375318,79,inf, 
0.0390075,80,inf, 
0.0391338,81,inf, 
0.0409083,82,inf, 
0.0410383,83,inf, 
0.041184,84,inf, 
0.0413076,85,inf, 
0.0414487,86,inf, 
0.0415567,87,inf, 
0.0445786,88,inf, 
0.0448008,89,inf, 
0.044913,90,inf, 
0.0465151,91,inf, 
0.046664,92,inf, 
0.0467991,93,inf, 
0.0469298,94,inf, 
0.0473787,95,inf, 
0.0474935,96,inf, 
0.0476191,97,inf, 
0.0477318,98,inf, 
0.0496068,99,inf, 
0.0497595,100,inf, 
0.0499162,101,inf, 
0.0500081,102,inf, 
0.0501308,103,inf, 
0.0504424,104,inf, 
0.0505869,105,inf, 
0.0507445,106,inf, 
0.0509294,107,inf, 
0.0510456,108,inf, 
0.0511471,109,inf, 
0.0512519,110,inf, 
0.0515844,111,inf, 
0.0535455,112,inf, 
0.0536816,113,inf, 
0.0538033,114,inf, 
0.0539479,115,inf, 
0.0540659,116,inf, 
0.0542261,117,inf, 
0.0543385,118,inf, 
0.0544782,119,inf, 
0.0548025,120,inf, 
0.0566525,121,inf, 
0.0571051,122,inf, 
0.0572423,123,inf, 
0.0573948,124,inf, 
0.0575125,125,inf, 
0.0579504,126,inf, 
0.0609257,127,inf, 
0.0611156,128,inf, 
0.0612392,129,inf, 
0.0613637,130,inf, 
0.0615075,131,inf, 
0.0616302,132,inf, 
0.0648641,133,inf, 
0.0652912,134,inf, 
0.0654281,135,inf, 
0.065562,136,inf, 
0.0657285,137,inf, 
0.0658424,138,inf, 
0.0661611,139,inf, 
0.0663307,140,inf, 
0.0664553,141,inf, 
0.0665711,142,inf, 
0.0667386,143,inf, 
0.0668667,144,inf, 
0.0671843,145,inf, 
0.0673328,146,inf, 
0.0674604,147,inf, 
0.0701988,148,inf, 
0.0703722,149,inf, 
0.0704987,150,inf, 
0.0706214,151,inf, 
0.0707669,152,inf, 
0.0709024,153,inf, 
0.0710166,154,inf, 
0.0711438,155,inf, 
0.0712467,156,inf, 
0.0713699,157,inf, 
0.0715011,158,inf, 
0.0715924,159,inf, 
0.0716975,160,inf, 
0.071849,161,inf, 
0.0722647,162,inf, 
0.0724161,163,inf, 
0.0725425,164,inf, 
0.072651,165,inf, 
0.0727777,166,inf, 
0.073094,167,inf, 
0.0732812,168,inf, 
0.0734133,169,inf, 
0.0735362,170,inf, 
0.0739869,171,inf, 
0.0743266,172,inf, 
0.0744612,173,inf, 
0.0746235,174,inf, 
0.0775561,175,inf, 
0.0777271,176,inf, 
0.0778628,177,inf, 
0.0780207,178,inf, 
0.078397,179,inf, 
0.0785943,180,inf, 
0.0789289,181,inf, 
0.0790576,182,inf, 
0.0821459,183,inf, 
0.0823038,184,inf, 
0.0824505,185,inf, 
0.0825767,186,inf, 
0.0829646,187,inf, 
0.0849624,188,inf, 
0.0864798,189,inf, 
0.0866086,190,inf, 
0.0867381,191,inf, 
0.0897388,192,inf, 
0.0899357,193,inf, 
0.0901535,194,inf, 
0.0902725,195,inf, 
0.0909653,196,inf, 
0.0910903,197,inf, 
0.0912023,198,inf, 
0.0913771,199,inf, 
0.0915378,200,inf, 
0.091664,201,inf, 
0.0920939,202,inf, 
0.0924193,203,inf, 
0.0925585,204,inf, 
0.0926787,205,inf, 
0.0927948,206,inf, 
0.0931809,207,inf, 
0.0932707,208,inf, 
0.0933697,209,inf, 
0.0935174,210,inf, 
0.0971301,211,inf, 
0.0973292,212,inf, 
0.0978387,213,inf, 
0.0979574,214,inf, 
0.0994744,215,inf, 
0.0996622,216,inf, 
0.0997814,217,inf, 
0.0998959,218,inf, 
0.100022,219,inf, 
0.10015,220,inf, 
0.100275,221,inf, 
0.100392,222,inf, 
0.100501,223,inf, 
0.100627,224,inf, 
0.102443,225,inf, 
0.10259,226,inf, 
0.103972,227,inf, 
0.104121,228,inf, 
0.104253,229,inf, 
0.104409,230,inf, 
0.104557,231,inf, 
0.104672,232,inf, 
0.104804,233,inf, 
0.10499,234,inf, 
0.105394,235,inf, 
0.105606,236,inf, 
0.105765,237,inf, 
0.105888,238,inf, 
0.106018,239,inf, 
0.18758,240,78185.6, 
0.18775,241,78185.6, 
0.187848,242,78185.6, 
0.187939,243,78185.6, 
0.188035,244,78185.6, 
0.357722,245,8.62577, 
0.357834,246,8.62577, 
0.478232,247,4.35792, 
0.557777,248,3.54979, 
0.639582,249,3.42614, 
0.748383,250,3.14766, 
0.836757,251,3.12672, 
0.899404,252,3.10658, 
0.962199,253,3.09573, 
0.962301,254,3.09573, 
0.962359,255,3.09573, 
time,iteration,cost, 
0.00816628,0,2.77087, 
0.0101114,1,2.77087, 
0.0101838,2,2.77087, 
0.0102644,3,2.77087, 
0.0131227,4,2.72062, 
0.0166869,5,2.72062, 
0.0167777,6,2.72062, 
0.0210536,7,2.72062, 
0.0251548,8,2.72062, 
0.0310843,9,2.72062, 
0.0417487,10,2.72062, 
0.0468285,11,2.72062, 
0.0529618,12,2.72062, 
0.0530522,13,2.72062, 
0.0591692,14,2.72062, 
0.0650102,15,2.72062, 
0.0709479,16,2.72062, 
0.0771883,17,2.72062, 
0.0853155,18,2.72062, 
0.0853986,19,2.72062, 
0.0931821,20,2.72062, 
0.0933381,21,2.72062, 
0.100637,22,2.72062, 
0.111231,23,2.72062, 
0.111335,24,2.72062, 
0.120583,25,2.72062, 
0.127602,26,2.72062, 
0.127682,27,2.72062, 
0.127736,28,2.72062, 
0.139942,29,2.72062, 
0.148369,30,2.72062, 
0.157722,31,2.72062, 
0.169355,32,2.72062, 
0.180063,33,2.72062, 
0.190954,34,2.72062, 
0.20313,35,2.72062, 
0.213869,36,2.72062, 
0.213969,37,2.72062, 
0.214272,38,2.72062, 
0.226765,39,2.72062, 
0.238748,40,2.72062, 
0.238826,41,2.72062, 
0.238879,42,2.72062, 
0.238941,43,2.72062, 
0.249657,44,2.72062, 
0.261454,45,2.72062, 
0.278505,46,2.72062, 
0.278609,47,2.72062, 
0.292916,48,2.72062, 
0.30753,49,2.72062, 
0.32276,50,2.72062, 
0.338271,51,2.72062, 
0.354253,52,2.72062, 
0.374736,53,2.72062, 
0.394493,54,2.72062, 
0.394586,55,2.72062, 
0.410223,56,2.72062, 
0.410338,57,2.72062, 
0.427924,58,2.72062, 
0.428016,59,2.72062, 
0.450278,60,2.72062, 
0.469287,61,2.72062, 
0.489232,62,2.72062, 
0.50617,63,2.72062, 
0.530146,64,2.72062, 
0.547194,65,2.72062, 
0.565042,66,2.72062, 
0.588369,67,2.72062, 
0.588476,68,2.72062, 
0.611071,69,2.72062, 
0.633535,70,2.72062, 
0.652359,71,2.72062, 
0.671574,72,2.72062, 
0.692691,73,2.72062, 
0.724676,74,2.72062, 
0.724769,75,2.72062, 
0.749136,76,2.68064, 
0.773254,77,2.68064, 
0.795324,78,2.68064, 
0.81409,79,2.68064, 
0.840766,80,2.68064, 
0.866631,81,2.68064, 
0.889491,82,2.68064, 
0.917949,83,2.68064, 
0.938622,84,2.68064, 
0.963472,85,2.68064, 
0.99269,86,2.68064, 
0.992781,87,2.68064, 
time,iteration,cost, 
0.00691445,0,2.06394, 
0.00921219,1,2.06394, 
0.0113523,2,2.06394, 
0.0133813,3,2.06394, 
0.015714,4,2.06394, 
0.0188412,5,2.06394, 
0.0205704,6,2.06394, 
0.0240752,7,2.06394, 
0.0270051,8,2.06394, 
0.0297259,9,2.06394, 
0.0323197,10,2.06394, 
0.0358264,11,2.06394, 
0.0381873,12,2.06394, 
0.0418052,13,2.06394, 
0.0448166,14,2.06394, 
0.0494214,15,2.0637, 
0.0534601,16,2.0637, 
0.0567183,17,2.0637, 
0.0623023,18,2.0636, 
0.0671863,19,2.06357, 
0.0738169,20,2.06321, 
0.0786575,21,2.06321, 
0.0841353,22,2.0632, 
0.0885578,23,2.0632, 
0.0930324,24,2.0632, 
0.0978278,25,2.0632, 
0.102987,26,2.0632, 
0.109253,27,2.06311, 
0.115162,28,2.06311, 
0.12231,29,2.06311, 
0.127781,30,2.06311, 
0.133047,31,2.06311, 
0.138194,32,2.06311, 
0.144181,33,2.06311, 
0.150449,34,2.06311, 
0.156493,35,2.06311, 
0.161721,36,2.06311, 
0.170941,37,2.06301, 
0.177635,38,2.06301, 
0.185067,39,2.06301, 
0.193747,40,2.06299, 
0.200795,41,2.06299, 
0.208527,42,2.06299, 
0.217284,43,2.06297, 
0.223256,44,2.06297, 
0.230881,45,2.06297, 
0.236868,46,2.06297, 
0.245885,47,2.06297, 
0.254955,48,2.06296, 
0.263564,49,2.06289, 
0.273618,50,2.06289, 
0.281596,51,2.06289, 
0.294307,52,2.06289, 
0.3039,53,2.0628, 
0.312812,54,2.0628, 
0.326612,55,2.06279, 
0.336014,56,2.06279, 
0.349011,57,2.06275, 
0.358654,58,2.06275, 
0.371432,59,2.06275, 
0.38469,60,2.06274, 
0.395287,61,2.06274, 
0.406152,62,2.06274, 
0.418947,63,2.06274, 
0.433043,64,2.0627, 
0.445298,65,2.06264, 
0.45762,66,2.06261, 
0.468985,67,2.0626, 
0.482302,68,2.0626, 
0.495915,69,2.0626, 
0.508412,70,2.06259, 
0.525939,71,2.06253, 
0.538055,72,2.06253, 
0.549961,73,2.06253, 
0.561655,74,2.06253, 
0.576785,75,2.06247, 
0.588534,76,2.06245, 
0.601933,77,2.06245, 
0.615144,78,2.06245, 
0.627194,79,2.06245, 
0.644523,80,2.06182, 
0.661278,81,2.06181, 
0.677479,82,2.06181, 
0.698656,83,2.06174, 
0.712366,84,2.06174, 
0.725462,85,2.06174, 
0.738268,86,2.06174, 
0.75791,87,2.06174, 
0.773247,88,2.06174, 
0.790503,89,2.06174, 
0.803297,90,2.06174, 
0.827588,91,2.0615, 
0.842275,92,2.0615, 
0.856138,93,2.06137, 
0.870402,94,2.06137, 
0.888548,95,2.06137, 
0.902377,96,2.06137, 
0.918742,97,2.06137, 
0.933232,98,2.06137, 
0.947357,99,2.06137, 
0.964812,100,2.06137, 
0.98025,101,2.06137, 
0.999341,102,2.06137, 
time,iteration,cost, 
0.00725213,0,1.32823, 
0.00896578,1,1.3282, 
0.0101785,2,1.3282, 
0.0115345,3,1.32753, 
0.0132552,4,1.32753, 
0.0150321,5,1.32753, 
0.0163939,6,1.32753, 
0.0189204,7,1.32753, 
0.0210511,8,1.32753, 
0.0229354,9,1.32753, 
0.0254778,10,1.32743, 
0.028516,11,1.32739, 
0.0302492,12,1.32739, 
0.0318688,13,1.32739, 
0.0346172,14,1.32736, 
0.0365052,15,1.32736, 
0.0388882,16,1.32736, 
0.0418106,17,1.32736, 
0.0445971,18,1.32736, 
0.0480073,19,1.32736, 
0.0513714,20,1.32696, 
0.055229,21,1.32692, 
0.0579213,22,1.32692, 
0.0609074,23,1.32692, 
0.0634587,24,1.32692, 
0.0655819,25,1.32692, 
0.0690613,26,1.32692, 
0.073037,27,1.32692, 
0.076557,28,1.32688, 
0.080638,29,1.32688, 
0.08595,30,1.32688, 
0.0906525,31,1.32688, 
0.0944029,32,1.32688, 
0.0981468,33,1.32688, 
0.101019,34,1.32688, 
0.105185,35,1.32688, 
0.108423,36,1.32688, 
0.112197,37,1.32688, 
0.11612,38,1.32688, 
0.119796,39,1.32688, 
0.123885,40,1.32688, 
0.127853,41,1.32647, 
0.132738,42,1.32644, 
0.137887,43,1.32644, 
0.141808,44,1.32644, 
0.147196,45,1.32644, 
0.153422,46,1.32644, 
0.157955,47,1.32644, 
0.162067,48,1.32644, 
0.166087,49,1.32644, 
0.169859,50,1.32644, 
0.174423,51,1.32644, 
0.17934,52,1.32644, 
0.18517,53,1.32644, 
0.191041,54,1.32644, 
0.197175,55,1.32644, 
0.201425,56,1.32644, 
0.205916,57,1.32644, 
0.211819,58,1.32644, 
0.216258,59,1.32644, 
0.22192,60,1.32644, 
0.227566,61,1.32644, 
0.232401,62,1.32644, 
0.239873,63,1.32644, 
0.246473,64,1.32644, 
0.251844,65,1.32644, 
