time,iteration,cost, 
70.8207,148,489664, 
70.8208,149,489664, 
74.8024,150,489664, 
74.8025,151,489664, 
79.0213,152,489664, 
79.0214,153,489664, 
79.0215,154,489664, 
79.0216,155,489664, 
79.0217,156,489664, 
79.0218,157,489664, 
79.0219,158,489664, 
79.022,159,489664, 
79.022,160,489664, 
79.0221,161,489664, 
79.0222,162,489664, 
79.0222,163,489664, 
79.0223,164,489664, 
82.8922,165,489664, 
86.8239,166,489664, 
86.824,167,489664, 
91.0098,168,489664, 
91.01,169,489664, 
91.0101,170,489664, 
91.0103,171,489664, 
91.0104,172,489664, 
94.7153,173,489664, 
94.7155,174,489664, 
94.7155,175,489664, 
98.8272,176,489664, 
102.099,177,489664, 
106.691,178,489664, 
106.691,179,489664, 
106.692,180,489664, 
106.692,181,489664, 
106.692,182,489664, 
106.692,183,489664, 
109.833,184,489664, 
113.689,185,489664, 
113.689,186,489664, 
113.689,187,489664, 
113.689,188,489664, 
113.69,189,489664, 
113.69,190,489664, 
113.69,191,489664, 
113.69,192,489664, 
118.773,193,489664, 
118.773,194,489664, 
time,iteration,cost, 
0.0659075,0,489664, 
0.0660297,1,489664, 
0.0661267,2,489664, 
0.06621,3,489664, 
0.166329,4,489664, 
0.166425,5,489664, 
0.166518,6,489664, 
0.166595,7,489664, 
0.166676,8,489664, 
0.166812,9,489664, 
0.166886,10,489664, 
0.167121,11,489664, 
0.423453,12,489664, 
0.423719,13,489664, 
0.692071,14,489664, 
0.692172,15,489664, 
0.692247,16,489664, 
1.05252,17,489664, 
1.05307,18,489664, 
1.05318,19,489664, 
1.05325,20,489664, 
1.05331,21,489664, 
1.05336,22,489664, 
1.05344,23,489664, 
1.0535,24,489664, 
1.05361,25,489664, 
1.05367,26,489664, 
1.05374,27,489664, 
1.05409,28,489664, 
1.05421,29,489664, 
1.05426,30,489664, 
1.05436,31,489664, 
1.47892,32,489664, 
1.47908,33,489664, 
1.47915,34,489664, 
1.47922,35,489664, 
1.4793,36,489664, 
1.47936,37,489664, 
1.47948,38,489664, 
1.47965,39,489664, 
1.47976,40,489664, 
1.96341,41,489664, 
1.96356,42,489664, 
1.96387,43,489664, 
1.96396,44,489664, 
1.96405,45,489664, 
1.96413,46,489664, 
2.36489,47,489664, 
2.36501,48,489664, 
2.36509,49,489664, 
2.36517,50,489664, 
2.36525,51,489664, 
2.3653,52,489664, 
2.36578,53,489664, 
2.3659,54,489664, 
2.36598,55,489664, 
2.36605,56,489664, 
2.84348,57,489664, 
3.44075,58,489664, 
3.44088,59,489664, 
3.44095,60,489664, 
3.44103,61,489664, 
3.4411,62,489664, 
3.44116,63,489664, 
3.44124,64,489664, 
3.4413,65,489664, 
3.44181,66,489664, 
3.4419,67,489664, 
4.14797,68,489664, 
4.14811,69,489664, 
4.14818,70,489664, 
4.14824,71,489664, 
4.1483,72,489664, 
4.14878,73,489664, 
4.14889,74,489664, 
4.14896,75,489664, 
4.14903,76,489664, 
4.1491,77,489664, 
4.14918,78,489664, 
4.14925,79,489664, 
4.14932,80,489664, 
4.96602,81,489664, 
4.96615,82,489664, 
4.96622,83,489664, 
4.9663,84,489664, 
4.96636,85,489664, 
4.96651,86,489664, 
4.96657,87,489664, 
5.69298,88,489664, 
5.6931,89,489664, 
5.69317,90,489664, 
5.69325,91,489664, 
6.66425,92,489664, 
6.66438,93,489664, 
6.66447,94,489664, 
6.66454,95,489664, 
7.50297,96,489664, 
7.50311,97,489664, 
7.50318,98,489664, 
7.50325,99,489664, 
7.50335,100,489664, 
7.50344,101,489664, 
7.50356,102,489664, 
7.50366,103,489664, 
7.50372,104,489664, 
7.5038,105,489664, 
7.50389,106,489664, 
7.50395,107,489664, 
7.50401,108,489664, 
7.50407,109,489664, 
7.50414,110,489664, 
7.50421,111,489664, 
7.50486,112,489664, 
7.50497,113,489664, 
7.50504,114,489664, 
7.50511,115,489664, 
7.50518,116,489664, 
7.50525,117,489664, 
7.50534,118,489664, 
7.5054,119,489664, 
7.50547,120,489664, 
7.50555,121,489664, 
7.5057,122,489664, 
7.50578,123,489664, 
7.50584,124,489664, 
7.50592,125,489664, 
7.50599,126,489664, 
7.50607,127,489664, 
7.50616,128,489664, 
7.50624,129,489664, 
7.50631,130,489664, 
7.50639,131,489664, 
7.50646,132,489664, 
7.50652,133,489664, 
7.50658,134,489664, 
7.50665,135,489664, 
7.50676,136,489664, 
7.5069,137,489664, 
7.50697,138,489664, 
7.50703,139,489664, 
7.50712,140,489664, 
7.50719,141,489664, 
7.50725,142,489664, 
7.50731,143,489664, 
7.50737,144,489664, 
7.50743,145,489664, 
7.50749,146,489664, 
7.50765,147,489664, 
7.50773,148,489664, 
7.50782,149,489664, 
7.5079,150,489664, 
7.50798,151,489664, 
7.50805,152,489664, 
7.50811,153,489664, 
7.50817,154,489664, 
8.46708,155,489664, 
8.46723,156,489664, 
8.46731,157,489664, 
8.4674,158,489664, 
8.46799,159,489664, 
9.60375,160,489664, 
9.60391,161,489664, 
9.60398,162,489664, 
9.60405,163,489664, 
9.60413,164,489664, 
9.60419,165,489664, 
9.60427,166,489664, 
9.60433,167,489664, 
9.6044,168,489664, 
9.60446,169,489664, 
9.60453,170,489664, 
9.60499,171,489664, 
9.60509,172,489664, 
9.60515,173,489664, 
9.60522,174,489664, 
9.60528,175,489664, 
9.60569,176,489664, 
10.9674,177,489664, 
10.9676,178,489664, 
10.9678,179,489664, 
12.3443,180,489664, 
12.3444,181,489664, 
12.3445,182,489664, 
12.3446,183,489664, 
12.3446,184,489664, 
12.3447,185,489664, 
12.3448,186,489664, 
13.3379,187,489664, 
13.338,188,489664, 
13.3381,189,489664, 
13.3382,190,489664, 
13.3383,191,489664, 
13.3383,192,489664, 
13.3384,193,489664, 
13.3385,194,489664, 
13.3386,195,489664, 
13.3386,196,489664, 
13.3387,197,489664, 
13.3388,198,489664, 
13.3393,199,489664, 
13.3394,200,489664, 
13.3395,201,489664, 
13.3396,202,489664, 
13.3397,203,489664, 
13.3397,204,489664, 
13.3398,205,489664, 
13.3399,206,489664, 
13.34,207,489664, 
13.3401,208,489664, 
13.3401,209,489664, 
13.3402,210,489664, 
13.3403,211,489664, 
13.3404,212,489664, 
13.3405,213,489664, 
13.3405,214,489664, 
13.3406,215,489664, 
13.3406,216,489664, 
13.3407,217,489664, 
13.3408,218,489664, 
13.3409,219,489664, 
13.3409,220,489664, 
13.341,221,489664, 
13.3411,222,489664, 
13.3412,223,489664, 
13.3412,224,489664, 
13.3413,225,489664, 
14.2592,226,489664, 
14.2594,227,489664, 
14.2594,228,489664, 
16.0808,229,489664, 
17.8741,230,489664, 
17.8742,231,489664, 
17.8743,232,489664, 
17.8744,233,489664, 
17.8744,234,489664, 
19.8206,235,489664, 
19.8208,236,489664, 
19.8208,237,489664, 
21.4711,238,489664, 
21.4718,239,489664, 
21.4719,240,489664, 
21.4719,241,489664, 
21.472,242,489664, 
21.4721,243,489664, 
21.4722,244,489664, 
21.4722,245,489664, 
21.4727,246,489664, 
21.4728,247,489664, 
21.4729,248,489664, 
21.473,249,489664, 
21.473,250,489664, 
21.4731,251,489664, 
21.4736,252,489664, 
23.5125,253,489664, 
23.5126,254,489664, 
23.5127,255,489664, 
23.5128,256,489664, 
23.5133,257,489664, 
23.5134,258,489664, 
23.5135,259,489664, 
24.7192,260,489664, 
26.0727,261,489664, 
26.0728,262,489664, 
26.0729,263,489664, 
26.0729,264,489664, 
26.073,265,489664, 
28.2621,266,489664, 
28.2622,267,489664, 
28.2623,268,489664, 
30.2938,269,489664, 
30.2939,270,489664, 
30.294,271,489664, 
30.2941,272,489664, 
30.2942,273,489664, 
30.2942,274,489664, 
30.2943,275,489664, 
30.2944,276,489664, 
30.2944,277,489664, 
30.2945,278,489664, 
30.2946,279,489664, 
32.2688,280,489664, 
32.2693,281,489664, 
32.2694,282,489664, 
34.0985,283,489664, 
34.0987,284,489664, 
34.0988,285,489664, 
34.0989,286,489664, 
34.099,287,489664, 
36.1267,288,489664, 
36.1269,289,489664, 
36.127,290,489664, 
36.127,291,489664, 
36.1271,292,489664, 
36.1272,293,489664, 
36.1273,294,489664, 
36.1273,295,489664, 
36.1274,296,489664, 
36.1275,297,489664, 
36.1276,298,489664, 
36.1277,299,489664, 
38.2706,300,489664, 
38.2708,301,489664, 
38.2709,302,489664, 
38.271,303,489664, 
40.4841,304,489664, 
40.4842,305,489664, 
40.4843,306,489664, 
40.4844,307,489664, 
40.4844,308,489664, 
40.4845,309,489664, 
40.4846,310,489664, 
40.4846,311,489664, 
40.4847,312,489664, 
40.4854,313,489664, 
40.4855,314,489664, 
40.4856,315,489664, 
40.4857,316,489664, 
43.0093,317,489664, 
43.0095,318,489664, 
43.0095,319,489664, 
43.0097,320,489664, 
43.0098,321,489664, 
43.0098,322,489664, 
45.7741,323,489664, 
45.7743,324,489664, 
45.7743,325,489664, 
45.7744,326,489664, 
45.7745,327,489664, 
48.3387,328,489664, 
48.3389,329,489664, 
48.339,330,489664, 
48.3391,331,489664, 
48.3392,332,489664, 
48.3393,333,489664, 
48.3393,334,489664, 
48.3394,335,489664, 
48.3395,336,489664, 
48.3395,337,489664, 
48.3402,338,489664, 
50.8174,339,489664, 
50.8175,340,489664, 
50.8176,341,489664, 
53.7715,342,489664, 
53.7717,343,489664, 
53.7718,344,489664, 
53.7719,345,489664, 
53.7719,346,489664, 
57.5401,347,489664, 
57.5403,348,489664, 
57.5403,349,489664, 
57.5404,350,489664, 
57.5405,351,489664, 
57.5406,352,489664, 
57.5406,353,489664, 
57.5407,354,489664, 
60.9176,355,489664, 
60.9178,356,489664, 
60.9178,357,489664, 
60.9179,358,489664, 
60.918,359,489664, 
60.9181,360,489664, 
64.3242,361,465474, 
64.3243,362,465474, 
64.3244,363,465474, 
64.3245,364,465474, 
64.3246,365,465474, 
67.7782,366,465474, 
67.7783,367,465474, 
67.7784,368,465474, 
67.7785,369,465474, 
70.7246,370,465474, 
70.7248,371,465474, 
70.7248,372,465474, 
70.7249,373,465474, 
70.725,374,465474, 
70.7251,375,465474, 
70.7252,376,465474, 
70.7252,377,465474, 
70.7253,378,465474, 
70.7258,379,465474, 
74.3613,380,465474, 
74.3617,381,465474, 
74.3618,382,465474, 
74.362,383,465474, 
74.362,384,465474, 
74.3621,385,465474, 
74.3622,386,465474, 
74.3623,387,465474, 
74.3624,388,465474, 
74.3624,389,465474, 
77.7577,390,465474, 
77.7578,391,465474, 
81.0568,392,465474, 
81.0569,393,465474, 
81.0573,394,465474, 
84.0895,395,465474, 
84.0897,396,465474, 
84.0898,397,465474, 
84.0899,398,465474, 
84.09,399,465474, 
84.09,400,465474, 
84.0901,401,465474, 
84.0902,402,465474, 
84.0903,403,465474, 
84.0903,404,465474, 
84.0904,405,465474, 
84.0905,406,465474, 
87.6822,407,465474, 
87.6823,408,465474, 
87.6824,409,465474, 
87.6829,410,465474, 
87.683,411,465474, 
87.6831,412,465474, 
87.6831,413,465474, 
87.6832,414,465474, 
87.6833,415,465474, 
87.6834,416,465474, 
87.6839,417,465474, 
91.5896,418,465474, 
91.5897,419,465474, 
94.3641,420,465474, 
94.3642,421,465474, 
94.3643,422,465474, 
94.3644,423,465474, 
94.3648,424,465474, 
94.3649,425,465474, 
99.0348,426,465474, 
99.0349,427,465474, 
99.035,428,465474, 
99.0351,429,465474, 
99.0352,430,465474, 
103.281,431,465474, 
106.756,432,465474, 
106.757,433,465474, 
106.757,434,465474, 
106.757,435,465474, 
106.757,436,465474, 
110.696,437,465474, 
110.696,438,465474, 
110.697,439,465474, 
110.697,440,465474, 
110.697,441,465474, 
110.697,442,465474, 
110.697,443,465474, 
110.697,444,465474, 
110.697,445,465474, 
110.697,446,465474, 
110.697,447,465474, 
110.697,448,465474, 
110.697,449,465474, 
110.698,450,465474, 
114.92,451,465474, 
114.92,452,465474, 
114.92,453,465474, 
114.92,454,465474, 
114.92,455,465474, 
119.061,456,465474, 
119.061,457,465474, 
119.062,458,465474, 
119.062,459,465474, 
119.062,460,465474, 
119.062,461,465474, 
119.062,462,465474, 
119.062,463,465474, 
119.062,464,465474, 
119.063,465,465474, 
119.063,466,465474, 
119.063,467,465474, 
119.063,468,465474, 
119.063,469,465474, 
119.063,470,465474, 
119.063,471,465474, 
119.063,472,465474, 
119.063,473,465474, 
time,iteration,cost, 
0.0641849,0,489664, 
0.0643006,1,489664, 
0.0643716,2,489664, 
0.0644348,3,489664, 
0.0644991,4,489664, 
0.0645714,5,489664, 
0.142878,6,489664, 
0.142986,7,489664, 
0.143056,8,489664, 
0.143134,9,489664, 
0.33584,10,489664, 
0.335955,11,489664, 
0.64133,12,489664, 
0.641459,13,489664, 
1.00241,14,489664, 
1.00256,15,489664, 
1.00262,16,489664, 
1.00269,17,489664, 
1.00277,18,489664, 
1.29036,19,489664, 
1.73212,20,489664, 
1.73223,21,489664, 
1.7323,22,489664, 
2.37965,23,489664, 
2.91337,24,489664, 
2.91348,25,489664, 
2.91356,26,489664, 
2.91363,27,489664, 
2.91384,28,489664, 
2.91393,29,489664, 
2.914,30,489664, 
3.50767,31,489664, 
3.50788,32,489664, 
3.50831,33,489664, 
3.50838,34,489664, 
3.50845,35,489664, 
4.11642,36,489664, 
4.11654,37,489664, 
4.11661,38,489664, 
4.11668,39,489664, 
4.11674,40,489664, 
4.11682,41,489664, 
4.11689,42,489664, 
4.11717,43,489664, 
4.87732,44,489664, 
4.87745,45,489664, 
4.87752,46,489664, 
5.5858,47,489664, 
5.58596,48,489664, 
5.58604,49,489664, 
6.6443,50,489664, 
6.64442,51,489664, 
6.64448,52,489664, 
6.64455,53,489664, 
6.64462,54,489664, 
6.64469,55,489664, 
7.63216,56,489664, 
7.63229,57,489664, 
7.63235,58,489664, 
7.63244,59,489664, 
7.63251,60,489664, 
8.63655,61,489664, 
8.63666,62,489664, 
8.63676,63,489664, 
8.63683,64,489664, 
8.6369,65,489664, 
8.63697,66,489664, 
9.48445,67,489664, 
9.48457,68,489664, 
9.48465,69,489664, 
9.48522,70,489664, 
9.48531,71,489664, 
9.48537,72,489664, 
10.86,73,489664, 
10.8602,74,489664, 
10.8603,75,489664, 
12.6466,76,489664, 
12.6467,77,489664, 
14.2871,78,489664, 
14.2872,79,489664, 
14.2873,80,489664, 
15.4208,81,489664, 
15.421,82,489664, 
15.421,83,489664, 
15.4211,84,489664, 
15.4212,85,489664, 
16.9624,86,489664, 
16.9626,87,489664, 
18.3204,88,489664, 
18.3205,89,489664, 
20.5777,90,489664, 
20.5778,91,489664, 
20.5779,92,489664, 
22.1627,93,489664, 
22.1629,94,489664, 
22.1631,95,489664, 
22.1631,96,489664, 
24.3293,97,489664, 
24.3294,98,489664, 
24.3295,99,489664, 
24.3295,100,489664, 
24.33,101,489664, 
26.0894,102,489664, 
26.0896,103,489664, 
26.0896,104,489664, 
28.1107,105,489664, 
30.8921,106,489664, 
30.8923,107,489664, 
30.8924,108,489664, 
30.8924,109,489664, 
30.8929,110,489664, 
30.893,111,489664, 
30.8931,112,489664, 
33.2707,113,489664, 
35.2045,114,489664, 
35.2046,115,489664, 
35.2047,116,489664, 
35.2048,117,489664, 
35.2048,118,489664, 
37.4921,119,489664, 
37.4922,120,489664, 
37.4923,121,489664, 
37.4924,122,489664, 
37.4925,123,489664, 
37.4926,124,489664, 
37.4926,125,489664, 
37.4927,126,489664, 
37.4928,127,489664, 
37.4928,128,489664, 
37.4929,129,489664, 
37.493,130,489664, 
37.493,131,489664, 
37.4932,132,489664, 
37.4932,133,489664, 
37.4933,134,489664, 
37.4934,135,489664, 
37.4934,136,489664, 
37.4935,137,489664, 
39.5407,138,489664, 
42.0776,139,489664, 
42.0777,140,489664, 
44.125,141,489664, 
44.1255,142,489664, 
44.1256,143,489664, 
44.1257,144,489664, 
44.1258,145,489664, 
46.5887,146,489664, 
46.5888,147,489664, 
46.5889,148,489664, 
46.589,149,489664, 
46.589,150,489664, 
46.5891,151,489664, 
46.5892,152,489664, 
46.5892,153,489664, 
46.5893,154,489664, 
46.5894,155,489664, 
49.6296,156,489664, 
52.0113,157,489664, 
52.0114,158,489664, 
52.0115,159,489664, 
52.0116,160,489664, 
52.0117,161,489664, 
52.0118,162,489664, 
54.3366,163,489664, 
54.3367,164,489664, 
54.3368,165,489664, 
54.3368,166,489664, 
54.3369,167,489664, 
54.337,168,489664, 
54.337,169,489664, 
54.3371,170,489664, 
54.3373,171,489664, 
54.3374,172,489664, 
54.3374,173,489664, 
54.3375,174,489664, 
54.3376,175,489664, 
54.3376,176,489664, 
54.3377,177,489664, 
54.3378,178,489664, 
56.9485,179,489664, 
56.9487,180,489664, 
56.9487,181,489664, 
56.9488,182,489664, 
60.4995,183,489664, 
60.4996,184,489664, 
60.4997,185,489664, 
60.4998,186,489664, 
60.4999,187,489664, 
60.4999,188,489664, 
60.5,189,489664, 
60.5001,190,489664, 
60.5001,191,489664, 
62.8823,192,489664, 
62.8824,193,489664, 
62.8825,194,489664, 
65.3267,195,489664, 
65.3268,196,489664, 
65.3273,197,489664, 
65.3274,198,489664, 
65.3275,199,489664, 
65.3279,200,489664, 
65.3279,201,489664, 
65.328,202,489664, 
65.3281,203,489664, 
65.3282,204,489664, 
65.3282,205,489664, 
65.3283,206,489664, 
68.6253,207,489664, 
68.6254,208,489664, 
68.6255,209,489664, 
68.6256,210,489664, 
68.6257,211,489664, 
68.6262,212,489664, 
68.6263,213,489664, 
71.4814,214,489664, 
71.4815,215,489664, 
71.4816,216,489664, 
71.4817,217,489664, 
71.4818,218,489664, 
71.4823,219,489664, 
71.4824,220,489664, 
71.4825,221,489664, 
71.4826,222,489664, 
71.4828,223,489664, 
71.483,224,489664, 
71.483,225,489664, 
71.4831,226,489664, 
71.4832,227,489664, 
71.4833,228,489664, 
74.4545,229,489664, 
74.4546,230,489664, 
74.4547,231,489664, 
74.4548,232,489664, 
74.4548,233,489664, 
74.4549,234,489664, 
78.1277,235,489664, 
80.9407,236,489664, 
84.8168,237,489664, 
84.8169,238,489664, 
84.817,239,489664, 
84.8171,240,489664, 
84.8172,241,489664, 
84.8172,242,489664, 
84.8173,243,489664, 
84.8174,244,489664, 
84.8175,245,489664, 
84.8176,246,489664, 
89.0405,247,489664, 
93.5566,248,489664, 
97.6758,249,489664, 
97.6759,250,489664, 
101.663,251,489664, 
101.663,252,489664, 
106.141,253,489664, 
106.142,254,489664, 
106.142,255,489664, 
110.922,256,489664, 
110.922,257,489664, 
110.922,258,489664, 
110.922,259,489664, 
115.288,260,489664, 
119.433,261,489664, 
time,iteration,cost, 
0.0657002,0,489664, 
0.148291,1,489664, 
0.14841,2,489664, 
0.14847,3,489664, 
0.148518,4,489664, 
0.353598,5,489664, 
0.353798,6,489664, 
0.353891,7,489664, 
0.353967,8,489664, 
0.354446,9,489664, 
0.607501,10,489664, 
0.607637,11,489664, 
0.940656,12,489664, 
0.940766,13,489664, 
0.94087,14,489664, 
0.940937,15,489664, 
0.940993,16,489664, 
0.94105,17,489664, 
0.941107,18,489664, 
0.941181,19,489664, 
0.941256,20,489664, 
0.941321,21,489664, 
0.94138,22,489664, 
1.42562,23,489664, 
1.74961,24,489664, 
1.75015,25,489664, 
1.75023,26,489664, 
1.75029,27,489664, 
1.75035,28,489664, 
2.04964,29,489664, 
2.04977,30,489664, 
2.04983,31,489664, 
2.04991,32,489664, 
2.04997,33,489664, 
2.61659,34,489664, 
2.61668,35,489664, 
2.61677,36,489664, 
2.61688,37,489664, 
2.61695,38,489664, 
3.45292,39,489664, 
3.45305,40,489664, 
3.45312,41,489664, 
4.03229,42,489664, 
4.03262,43,489664, 
4.03271,44,489664, 
4.03278,45,489664, 
4.03291,46,489664, 
4.81338,47,489664, 
4.8135,48,489664, 
4.81358,49,489664, 
4.81365,50,489664, 
4.81373,51,489664, 
5.64989,52,487589, 
5.65003,53,487589, 
6.74578,54,487589, 
6.74591,55,487589, 
7.5821,56,487589, 
7.58226,57,487589, 
7.58234,58,487589, 
7.58239,59,487589, 
8.46509,60,487589, 
8.46522,61,487589, 
8.46528,62,487589, 
8.46535,63,487589, 
8.46587,64,487589, 
8.46596,65,487589, 
8.46604,66,487589, 
8.4661,67,487589, 
8.4662,68,487589, 
8.46627,69,487589, 
8.46637,70,487589, 
8.46671,71,487589, 
8.4668,72,487589, 
8.46689,73,487589, 
8.46698,74,487589, 
8.46736,75,487589, 
8.46743,76,487589, 
8.46753,77,487589, 
8.46772,78,487589, 
8.46784,79,487589, 
8.46792,80,487589, 
8.468,81,487589, 
8.46806,82,487589, 
8.46813,83,487589, 
8.46819,84,487589, 
8.46828,85,487589, 
8.46849,86,487589, 
8.46856,87,487589, 
8.46863,88,487589, 
8.46869,89,487589, 
8.46876,90,487589, 
8.4689,91,487589, 
8.469,92,487589, 
8.46906,93,487589, 
8.46911,94,487589, 
8.46917,95,487589, 
8.46922,96,487589, 
8.4693,97,487589, 
8.46936,98,487589, 
10.1662,99,487589, 
10.1663,100,487589, 
10.1664,101,487589, 
12.0291,102,487589, 
12.0292,103,487589, 
12.0293,104,487589, 
12.0298,105,487589, 
13.2769,106,487589, 
14.5118,107,487589, 
14.5124,108,487589, 
14.5125,109,487589, 
14.5125,110,487589, 
14.5126,111,487589, 
14.5127,112,487589, 
14.5127,113,487589, 
14.5129,114,487589, 
14.5129,115,487589, 
14.513,116,487589, 
14.513,117,487589, 
14.5131,118,487589, 
16.0303,119,487589, 
17.1784,120,487589, 
17.1786,121,487589, 
18.9054,122,487589, 
18.9055,123,487589, 
18.9056,124,487589, 
18.9056,125,487589, 
20.6281,126,487589, 
20.6283,127,487589, 
20.6284,128,487589, 
20.6284,129,487589, 
20.6285,130,487589, 
20.6286,131,487589, 
20.6286,132,487589, 
22.397,133,487589, 
22.3971,134,487589, 
22.3972,135,487589, 
24.3483,136,487589, 
25.9679,137,487589, 
25.968,138,487589, 
27.952,139,487589, 
29.476,140,487589, 
29.4761,141,487589, 
29.4761,142,487589, 
29.4762,143,487589, 
29.4763,144,487589, 
31.1885,145,487589, 
34.0043,146,487589, 
34.0044,147,487589, 
34.0045,148,487589, 
34.0045,149,487589, 
34.0046,150,487589, 
34.0047,151,487589, 
36.0451,152,487589, 
36.0457,153,487589, 
36.0458,154,487589, 
36.0459,155,487589, 
38.1765,156,487589, 
38.1766,157,487589, 
38.1767,158,487589, 
38.1768,159,487589, 
38.1769,160,487589, 
38.1774,161,487589, 
38.1775,162,487589, 
38.1775,163,487589, 
40.7946,164,487589, 
43.6612,165,487589, 
46.561,166,487589, 
46.5611,167,487589, 
46.5612,168,487589, 
46.5612,169,487589, 
46.5613,170,487589, 
46.5615,171,487589, 
46.5616,172,487589, 
46.5622,173,487589, 
46.5623,174,487589, 
46.5624,175,487589, 
46.5624,176,487589, 
46.5625,177,487589, 
46.5626,178,487589, 
46.5626,179,487589, 
46.5627,180,487589, 
46.5628,181,487589, 
49.3558,182,487589, 
49.356,183,487589, 
49.3563,184,487589, 
49.3566,185,487589, 
49.3567,186,487589, 
49.3568,187,487589, 
49.3569,188,487589, 
49.357,189,487589, 
49.357,190,487589, 
49.3571,191,487589, 
49.3572,192,487589, 
49.3572,193,487589, 
49.3573,194,487589, 
49.3577,195,487589, 
49.3578,196,487589, 
49.3579,197,487589, 
49.358,198,487589, 
49.3581,199,487589, 
49.3581,200,487589, 
49.3582,201,487589, 
49.3583,202,487589, 
49.3583,203,487589, 
52.5798,204,487589, 
52.5799,205,487589, 
52.58,206,487589, 
52.5801,207,487589, 
52.5801,208,487589, 
52.5802,209,487589, 
52.5803,210,487589, 
52.5803,211,487589, 
52.5804,212,487589, 
52.5805,213,487589, 
52.5806,214,487589, 
52.5807,215,487589, 
52.5807,216,487589, 
52.5812,217,487589, 
55.3738,218,487589, 
55.3739,219,487589, 
58.0653,220,487589, 
58.0658,221,487589, 
61.0905,222,487589, 
61.0906,223,487589, 
61.0907,224,487589, 
64.4123,225,487589, 
64.4125,226,487589, 
64.4126,227,487589, 
64.4126,228,487589, 
64.4127,229,487589, 
64.4128,230,487589, 
64.4129,231,487589, 
64.413,232,487589, 
64.413,233,487589, 
64.4131,234,487589, 
64.4132,235,487589, 
64.4133,236,487589, 
64.4133,237,487589, 
67.5494,238,487589, 
67.5495,239,487589, 
67.5496,240,487589, 
