time,iteration,cost, 
10.7819,113,10.6532, 
10.8376,114,10.6532, 
10.8684,115,10.6532, 
11.1556,116,10.6532, 
11.1967,117,10.6532, 
11.2405,118,10.6532, 
11.2659,119,10.6532, 
11.4816,120,10.6532, 
11.5115,121,10.6532, 
11.7332,122,10.6532, 
11.761,123,10.6532, 
12.133,124,10.128, 
12.8534,125,9.34178, 
13.1309,126,9.34178, 
13.172,127,9.34178, 
13.3869,128,9.34178, 
13.6756,129,9.34178, 
13.7249,130,9.34178, 
13.7784,131,9.34178, 
14.4016,132,9.34178, 
14.4368,133,9.34178, 
14.4551,134,9.34178, 
14.7185,135,9.34178, 
14.7624,136,9.34178, 
14.9777,137,9.34178, 
15.0291,138,9.34178, 
15.0928,139,9.34178, 
15.1227,140,9.34178, 
15.1804,141,9.34178, 
15.234,142,9.34178, 
15.2771,143,9.34178, 
15.3121,144,9.34178, 
15.7628,145,9.34178, 
15.7919,146,9.34178, 
15.8463,147,9.34178, 
16.942,148,9.34178, 
17.1493,149,9.34178, 
17.3819,150,9.34178, 
17.7307,151,9.34178, 
17.9144,152,9.34178, 
18.1247,153,9.34178, 
18.1733,154,9.34178, 
18.2683,155,9.34178, 
18.3051,156,9.34178, 
18.666,157,9.34178, 
18.9882,158,9.34178, 
19.0277,159,9.34178, 
19.2352,160,9.34178, 
19.2751,161,9.34178, 
20.3006,162,8.9351, 
20.3213,163,8.9351, 
20.6495,164,8.9351, 
20.6832,165,8.9351, 
20.7218,166,8.9351, 
21.0135,167,8.9351, 
21.2605,168,8.9351, 
21.2837,169,8.9351, 
21.5552,170,8.9351, 
21.7447,171,8.9351, 
21.7879,172,8.9351, 
22.0892,173,8.9351, 
22.0909,174,8.9351, 
22.4155,175,8.9351, 
22.4575,176,8.9351, 
22.4822,177,8.9351, 
22.6948,178,8.9351, 
22.7062,179,8.9351, 
22.7614,180,8.9351, 
22.7887,181,8.9351, 
23.0935,182,8.9351, 
23.6167,183,8.9351, 
24.2249,184,8.9351, 
24.2602,185,8.9351, 
24.4429,186,8.9351, 
24.6988,187,8.9351, 
25.3387,188,8.9351, 
25.3635,189,8.9351, 
25.4065,190,8.9351, 
25.4388,191,8.9351, 
25.461,192,8.9351, 
25.5417,193,8.9351, 
25.5683,194,8.9351, 
25.5886,195,8.9351, 
25.6119,196,8.9351, 
26.0144,197,8.9351, 
26.3417,198,8.9351, 
26.3823,199,8.9351, 
26.4351,200,8.9351, 
27.1972,201,8.9351, 
27.234,202,8.9351, 
27.266,203,8.9351, 
27.6898,204,8.9351, 
27.7169,205,8.9351, 
27.7495,206,8.9351, 
28.0976,207,8.9351, 
28.1498,208,8.9351, 
28.2034,209,8.9351, 
28.2423,210,8.9351, 
28.6958,211,8.9351, 
28.7558,212,8.9351, 
28.7881,213,8.9351, 
29.0078,214,8.9351, 
29.0555,215,8.9351, 
29.1026,216,8.9351, 
29.3294,217,8.9351, 
30.3386,218,8.9351, 
30.7068,219,8.9351, 
30.968,220,8.9351, 
31.0394,221,8.9351, 
31.0697,222,8.9351, 
31.4119,223,8.9351, 
33.4109,224,8.9351, 
33.4765,225,8.9351, 
33.4916,226,8.9351, 
34.2168,227,8.9351, 
35.4343,228,8.9351, 
35.5073,229,8.9351, 
36.4567,230,8.9351, 
36.6391,231,8.9351, 
37.0721,232,8.9351, 
37.0776,233,8.9351, 
38.156,234,8.9351, 
38.5906,235,8.9351, 
38.6249,236,8.9351, 
38.6445,237,8.9351, 
39.6553,238,8.9351, 
39.6871,239,8.9351, 
39.704,240,8.9351, 
39.7254,241,8.9351, 
39.7521,242,8.9351, 
40.2417,243,8.9351, 
40.7126,244,8.9351, 
40.7335,245,8.9351, 
40.7867,246,8.9351, 
40.8085,247,8.9351, 
40.8343,248,8.9351, 
40.9149,249,8.9351, 
41.3449,250,8.9351, 
41.9005,251,8.9351, 
41.945,252,8.9351, 
41.9764,253,8.9351, 
42.0126,254,8.9351, 
42.0872,255,8.9351, 
42.1655,256,8.9351, 
42.2266,257,8.9351, 
42.2287,258,8.9351, 
42.2874,259,8.9351, 
42.3499,260,8.9351, 
42.3873,261,8.9351, 
42.4368,262,8.9351, 
42.4493,263,8.9351, 
42.4755,264,8.9351, 
42.5305,265,8.9351, 
42.6113,266,8.9351, 
42.9095,267,8.9351, 
43.5915,268,8.9351, 
43.6196,269,8.9351, 
45.0901,270,8.9351, 
45.1442,271,8.9351, 
45.2055,272,8.9351, 
45.2403,273,8.9351, 
45.3013,274,8.9351, 
45.3509,275,8.9351, 
45.8847,276,8.9351, 
46.4763,277,8.9351, 
46.9046,278,8.9351, 
46.9542,279,8.9351, 
47.0002,280,8.9351, 
47.3864,281,8.9351, 
47.4237,282,8.9351, 
47.4796,283,8.9351, 
47.5318,284,8.9351, 
47.5657,285,8.9351, 
48.3182,286,8.9351, 
48.7976,287,8.9351, 
49.2649,288,8.9351, 
49.3171,289,8.9351, 
49.8227,290,8.9351, 
49.8349,291,8.9351, 
49.8455,292,8.9351, 
50.0752,293,8.9351, 
50.1363,294,8.9351, 
50.4499,295,8.9351, 
51.6883,296,8.9351, 
52.1253,297,8.9351, 
52.1812,298,8.9351, 
52.212,299,8.9351, 
52.2474,300,8.9351, 
52.2853,301,8.9351, 
52.3157,302,8.9351, 
52.3812,303,8.9351, 
53.0458,304,8.9351, 
53.9971,305,8.9351, 
53.9982,306,8.9351, 
54.0382,307,8.9351, 
54.0445,308,8.9351, 
54.6564,309,8.9351, 
55.0929,310,8.9351, 
55.1331,311,8.9351, 
55.181,312,8.9351, 
55.1939,313,8.9351, 
55.4677,314,8.9351, 
55.9536,315,8.9351, 
57.1641,316,8.9351, 
57.9326,317,8.9351, 
58.2247,318,8.9351, 
58.6827,319,8.9351, 
59.2094,320,8.9351, 
59.2472,321,8.9351, 
59.2823,322,8.9351, 
59.3101,323,8.9351, 
59.3931,324,8.9351, 
59.8234,325,8.9351, 
time,iteration,cost, 
0.0110862,0,5.17838e+06, 
0.0147754,1,5.17838e+06, 
0.0346063,2,5.17838e+06, 
0.038871,3,5.17838e+06, 
0.0436171,4,5.17838e+06, 
0.0501777,5,5.17838e+06, 
0.0564675,6,5.17838e+06, 
0.0620975,7,5.17838e+06, 
0.0750718,8,5.17838e+06, 
0.0850609,9,5.17838e+06, 
0.0867503,10,5.17838e+06, 
0.0976235,11,5.17838e+06, 
0.107764,12,5.17838e+06, 
0.116699,13,5.17838e+06, 
0.122628,14,5.17838e+06, 
0.132026,15,5.17838e+06, 
0.138757,16,5.17838e+06, 
0.147349,17,5.17838e+06, 
0.153446,18,5.17838e+06, 
0.15532,19,5.17838e+06, 
0.160977,20,5.17838e+06, 
0.167864,21,5.17838e+06, 
0.179507,22,5.17838e+06, 
0.188388,23,5.17838e+06, 
0.199585,24,5.17838e+06, 
0.210784,25,5.17838e+06, 
0.220631,26,5.17838e+06, 
0.229687,27,5.17838e+06, 
0.250528,28,5.17838e+06, 
0.265191,29,5.17838e+06, 
0.274951,30,5.17838e+06, 
0.282846,31,5.17838e+06, 
0.291362,32,5.17838e+06, 
0.304789,33,5.17838e+06, 
0.318712,34,5.17838e+06, 
0.339033,35,5.17838e+06, 
0.367804,36,571535, 
0.403201,37,571535, 
0.413327,38,571535, 
0.417166,39,571535, 
0.456468,40,54245, 
0.498698,41,54245, 
0.516267,42,54245, 
0.573523,43,24.6905, 
0.60536,44,24.6905, 
0.667793,45,24.6905, 
0.732866,46,24.6905, 
0.754829,47,24.6905, 
0.810031,48,24.6905, 
0.825315,49,24.6905, 
0.886749,50,24.6905, 
0.948425,51,24.6905, 
0.981285,52,24.6905, 
1.04588,53,24.6905, 
1.06964,54,24.6905, 
1.14655,55,24.6905, 
1.18606,56,24.6905, 
1.24996,57,24.6905, 
1.30434,58,22.898, 
1.3388,59,22.898, 
1.40503,60,22.898, 
1.42516,61,22.898, 
1.46385,62,22.898, 
1.54956,63,22.898, 
1.5793,64,22.898, 
1.6709,65,22.898, 
1.69823,66,22.898, 
1.77676,67,22.898, 
1.79662,68,22.898, 
1.83556,69,22.898, 
1.85653,70,22.898, 
1.92713,71,22.898, 
2.07143,72,22.898, 
2.25114,73,22.898, 
2.34608,74,22.898, 
2.46291,75,22.898, 
2.52099,76,22.898, 
2.64653,77,22.898, 
2.6714,78,22.898, 
2.71139,79,22.898, 
2.75376,80,22.898, 
2.88048,81,22.898, 
2.98857,82,22.898, 
2.99969,83,22.898, 
3.03632,84,22.898, 
3.0876,85,22.898, 
3.13054,86,22.898, 
3.25987,87,22.898, 
3.55281,88,22.898, 
3.56956,89,22.898, 
3.7124,90,22.898, 
3.84549,91,22.898, 
3.87306,92,22.898, 
4.02194,93,22.898, 
4.13048,94,22.898, 
4.42812,95,22.898, 
4.91188,96,22.898, 
5.11176,97,22.898, 
5.25158,98,22.898, 
5.28365,99,22.898, 
5.32243,100,22.898, 
5.51784,101,22.898, 
5.55322,102,22.898, 
5.59461,103,22.898, 
5.65048,104,22.898, 
5.7049,105,22.898, 
5.74647,106,22.898, 
6.01605,107,22.898, 
6.06415,108,22.898, 
6.22771,109,22.898, 
6.63603,110,22.898, 
6.67288,111,22.898, 
6.84211,112,22.898, 
7.39132,113,22.898, 
7.42417,114,22.898, 
7.71668,115,22.898, 
7.77194,116,22.898, 
7.79429,117,22.898, 
7.86763,118,22.898, 
7.90024,119,22.898, 
7.92624,120,22.898, 
7.97753,121,22.898, 
8.20593,122,22.898, 
8.25779,123,22.898, 
8.32392,124,22.898, 
8.36233,125,22.898, 
8.48803,126,22.898, 
8.61511,127,22.898, 
8.65835,128,22.898, 
8.70408,129,22.898, 
8.85505,130,22.898, 
8.8744,131,22.898, 
9.18775,132,22.898, 
9.19233,133,22.898, 
9.2341,134,22.898, 
9.50159,135,22.898, 
9.68435,136,22.898, 
9.71494,137,22.898, 
9.76651,138,22.898, 
9.77106,139,22.898, 
9.95228,140,22.898, 
9.99373,141,22.898, 
10.2859,142,12.309, 
10.3007,143,12.309, 
10.3032,144,12.309, 
10.5768,145,10.8691, 
10.5871,146,10.8691, 
10.6041,147,10.8691, 
10.8668,148,10.8691, 
10.9042,149,10.8691, 
11.2117,150,10.8691, 
11.4329,151,10.8691, 
11.6795,152,10.8691, 
11.6852,153,10.8691, 
11.7286,154,10.8691, 
11.7476,155,10.8691, 
12.1889,156,10.8691, 
12.2462,157,10.8691, 
12.2871,158,10.8691, 
12.3135,159,10.8691, 
12.3261,160,10.8691, 
12.3671,161,10.8691, 
12.3785,162,10.8691, 
12.6417,163,10.8691, 
12.8748,164,10.8691, 
13.4449,165,10.8691, 
13.7146,166,10.8691, 
14.1725,167,10.8691, 
14.5191,168,10.8691, 
14.5651,169,10.8691, 
15.0757,170,10.1909, 
15.1115,171,10.1909, 
15.1419,172,10.1909, 
15.1483,173,10.1909, 
15.1971,174,10.1909, 
15.6849,175,10.1909, 
15.9548,176,10.1909, 
16.0197,177,10.1909, 
16.0726,178,10.1909, 
16.0982,179,10.1909, 
16.1319,180,10.1909, 
16.4517,181,10.1909, 
16.4926,182,10.1909, 
16.5334,183,10.1909, 
16.576,184,10.1909, 
16.6109,185,10.1909, 
16.8221,186,10.1909, 
16.8552,187,10.1909, 
16.9097,188,10.1909, 
16.9489,189,10.1909, 
16.9969,190,10.1909, 
17.0376,191,10.1909, 
17.3112,192,10.1909, 
17.5509,193,10.1909, 
17.9259,194,10.1909, 
17.9732,195,10.1909, 
18.033,196,10.1909, 
18.1992,197,10.1909, 
18.2596,198,10.1909, 
18.2746,199,10.1909, 
18.3129,200,10.1909, 
18.3542,201,10.1909, 
18.5749,202,10.1909, 
18.5794,203,10.1909, 
18.8482,204,10.1909, 
18.8901,205,10.1909, 
19.1428,206,10.1909, 
19.1722,207,10.1909, 
19.5309,208,10.1909, 
19.546,209,10.1909, 
19.5886,210,10.1909, 
19.6572,211,10.1909, 
19.6982,212,10.1909, 
19.9609,213,10.1909, 
20.4523,214,10.1909, 
20.8856,215,10.1909, 
20.9123,216,10.1909, 
20.9207,217,10.1909, 
21.1619,218,10.1909, 
21.2052,219,10.1909, 
21.4518,220,10.1909, 
21.4864,221,10.1909, 
21.5085,222,10.1909, 
22.2589,223,10.1909, 
22.8261,224,10.1909, 
23.1294,225,10.1909, 
23.4651,226,10.1909, 
23.518,227,10.1909, 
23.755,228,10.1909, 
23.7945,229,10.1909, 
24.0178,230,10.1909, 
24.4334,231,10.1909, 
24.4794,232,10.1909, 
24.9077,233,10.1909, 
24.9503,234,10.1909, 
25.0328,235,10.1909, 
25.4618,236,10.1909, 
25.7134,237,10.1909, 
26.1342,238,10.1909, 
26.9722,239,10.1909, 
27.4156,240,10.1909, 
27.8394,241,10.1909, 
27.8672,242,10.1909, 
28.0776,243,10.1909, 
28.0975,244,10.1909, 
28.1233,245,10.1909, 
28.409,246,10.1909, 
28.4679,247,10.1909, 
28.5257,248,10.1909, 
28.7841,249,10.1909, 
29.7566,250,10.165, 
29.7795,251,10.165, 
30.3887,252,10.165, 
30.4338,253,10.165, 
30.4745,254,10.165, 
31.3137,255,10.165, 
31.3464,256,10.165, 
31.3876,257,10.165, 
31.4097,258,10.165, 
31.9463,259,10.165, 
31.9799,260,10.165, 
32.2192,261,10.165, 
32.2759,262,10.165, 
32.3182,263,10.165, 
32.3976,264,10.165, 
32.5898,265,10.165, 
32.8612,266,10.165, 
32.9301,267,10.165, 
33.3488,268,10.165, 
33.9253,269,10.165, 
33.9669,270,10.165, 
34.0085,271,10.165, 
34.032,272,10.165, 
34.4356,273,10.165, 
34.47,274,10.165, 
35.2751,275,10.165, 
35.6823,276,10.165, 
35.7482,277,10.165, 
36.2269,278,10.165, 
36.4735,279,10.165, 
36.5278,280,10.165, 
36.6042,281,10.165, 
36.6517,282,10.165, 
36.7016,283,10.165, 
36.7765,284,10.165, 
36.7799,285,10.165, 
36.8499,286,10.165, 
36.9251,287,10.165, 
36.9608,288,10.165, 
36.9904,289,10.165, 
37.0723,290,10.165, 
37.11,291,10.165, 
37.4225,292,10.165, 
37.4448,293,10.165, 
37.497,294,10.165, 
37.535,295,10.165, 
37.5382,296,10.165, 
38.1263,297,10.165, 
38.182,298,10.165, 
38.236,299,10.165, 
38.3151,300,10.165, 
38.3662,301,10.165, 
38.4151,302,10.165, 
38.4447,303,10.165, 
38.7581,304,10.165, 
38.793,305,10.165, 
38.8526,306,10.165, 
38.8933,307,10.165, 
39.1107,308,10.165, 
39.1586,309,10.165, 
39.2078,310,10.165, 
39.271,311,10.165, 
39.3054,312,10.165, 
39.3631,313,10.165, 
39.373,314,10.165, 
39.6142,315,10.165, 
39.6329,316,10.165, 
39.6958,317,10.165, 
39.7668,318,10.165, 
39.7855,319,10.165, 
39.8279,320,10.165, 
39.8849,321,10.165, 
40.1458,322,10.165, 
40.1924,323,10.165, 
40.2239,324,10.165, 
40.2309,325,10.165, 
40.2957,326,10.165, 
40.3239,327,10.165, 
40.5686,328,10.165, 
40.6072,329,10.165, 
41.0113,330,10.165, 
41.0612,331,10.165, 
41.5483,332,10.165, 
42.7393,333,10.165, 
42.7783,334,10.165, 
43.221,335,10.165, 
43.2824,336,10.165, 
43.326,337,10.165, 
43.3568,338,10.165, 
43.4191,339,10.165, 
43.8629,340,10.165, 
43.92,341,10.165, 
43.9682,342,10.165, 
44.0117,343,10.165, 
44.9817,344,10.165, 
45.4897,345,10.165, 
46.8752,346,10.165, 
46.9112,347,10.165, 
46.9672,348,10.165, 
47.4366,349,10.165, 
47.4513,350,10.165, 
47.5101,351,10.165, 
48.0129,352,10.165, 
48.0764,353,10.165, 
48.1026,354,10.165, 
48.5684,355,10.165, 
48.5705,356,10.165, 
48.6474,357,10.165, 
48.7073,358,10.165, 
48.9208,359,10.165, 
48.9686,360,10.165, 
48.9949,361,10.165, 
49.0402,362,10.165, 
49.2575,363,10.165, 
49.4901,364,10.165, 
49.5646,365,10.165, 
49.5942,366,10.165, 
50.2665,367,10.165, 
50.3111,368,10.165, 
51.384,369,10.165, 
51.4136,370,10.165, 
51.4579,371,10.165, 
51.643,372,10.165, 
51.6557,373,10.165, 
52.1917,374,10.165, 
52.2196,375,10.165, 
52.2548,376,10.165, 
52.3126,377,10.165, 
52.5792,378,10.165, 
52.6025,379,10.165, 
52.9583,380,10.165, 
52.9925,381,10.165, 
53.0502,382,10.165, 
53.6037,383,10.165, 
53.6433,384,10.165, 
53.7263,385,10.165, 
55.4406,386,9.1309, 
55.754,387,9.1309, 
56.0297,388,9.1309, 
56.0487,389,9.1309, 
56.0843,390,9.1309, 
57.0965,391,9.1309, 
57.1383,392,9.1309, 
57.1738,393,9.1309, 
57.2392,394,9.1309, 
57.5335,395,9.1309, 
57.595,396,9.1309, 
57.6874,397,9.1309, 
57.9034,398,9.1309, 
58.2705,399,9.1309, 
58.3166,400,9.1309, 
58.3712,401,9.1309, 
58.7228,402,9.1309, 
59.1262,403,9.1309, 
59.1488,404,9.1309, 
59.214,405,9.1309, 
59.2828,406,9.1309, 
59.3325,407,9.1309, 
59.3516,408,9.1309, 
59.3899,409,9.1309, 
59.451,410,9.1309, 
59.5017,411,9.1309, 
59.9188,412,9.1309, 
59.9542,413,9.1309, 
time,iteration,cost, 
0.01095,0,5.17838e+06, 
0.0274066,1,5.17838e+06, 
0.0440228,2,5.17838e+06, 
0.0663246,3,957345, 
0.0910761,4,957345, 
0.106194,5,957345, 
0.119316,6,957345, 
0.128036,7,957345, 
0.137895,8,957345, 
0.15299,9,957345, 
0.161695,10,957345, 
0.172457,11,957345, 
0.214105,12,957345, 
0.232867,13,957345, 
0.26381,14,957345, 
0.301316,15,957345, 
0.342596,16,957345, 
0.35985,17,957345, 
0.420115,18,957345, 
0.439697,19,957345, 
0.454373,20,957345, 
0.51247,21,957345, 
0.549744,22,957345, 
0.576707,23,957345, 
0.671579,24,957345, 
0.69598,25,957345, 
0.712871,26,957345, 
0.73975,27,957345, 
0.757208,28,957345, 
0.843742,29,957345, 
0.894849,30,957345, 
0.911189,31,957345, 
0.938871,32,957345, 
1.10012,33,957345, 
1.2714,34,957345, 
1.28981,35,957345, 
1.29975,36,957345, 
1.30944,37,957345, 
1.32738,38,957345, 
1.35234,39,957345, 
1.46965,40,957345, 
1.501,41,957345, 
1.52244,42,957345, 
1.71015,43,957345, 
1.86043,44,957345, 
1.90746,45,957345, 
2.02166,46,26.1018, 
2.04783,47,26.1018, 
2.18135,48,26.1018, 
2.22461,49,26.1018, 
2.40455,50,26.1018, 
2.43068,51,26.1018, 
2.46799,52,26.1018, 
2.59954,53,26.1018, 
2.71276,54,26.1018, 
2.74622,55,26.1018, 
2.96931,56,26.1018, 
2.99491,57,26.1018, 
3.17396,58,26.1018, 
3.29204,59,26.1018, 
3.32646,60,26.1018, 
3.4356,61,26.1018, 
3.4583,62,26.1018, 
3.50674,63,26.1018, 
3.52764,64,26.1018, 
3.54647,65,26.1018, 
3.59024,66,26.1018, 
3.61048,67,26.1018, 
3.76833,68,26.1018, 
3.80237,69,26.1018, 
3.83364,70,26.1018, 
3.98402,71,26.1018, 
4.14015,72,26.1018, 
4.42392,73,26.1018, 
4.44801,74,26.1018, 
4.61505,75,26.1018, 
4.64994,76,26.1018, 
4.68461,77,26.1018, 
4.85804,78,26.1018, 
4.87566,79,26.1018, 
4.92513,80,26.1018, 
5.11743,81,26.1018, 
5.17851,82,26.1018, 
5.19871,83,26.1018, 
5.22725,84,26.1018, 
5.27057,85,26.1018, 
5.3293,86,26.1018, 
5.6877,87,26.1018, 
5.70479,88,26.1018, 
5.71348,89,26.1018, 
5.89866,90,26.1018, 
5.91888,91,26.1018, 
6.15414,92,26.1018, 
6.19379,93,26.1018, 
6.21979,94,26.1018, 
6.25304,95,26.1018, 
6.28006,96,26.1018, 
6.314,97,26.1018, 
6.35201,98,26.1018, 
6.53842,99,26.1018, 
6.57049,100,26.1018, 
6.59348,101,26.1018, 
6.80373,102,26.1018, 
6.95424,103,26.1018, 
7.15075,104,26.1018, 
7.22063,105,26.1018, 
7.25153,106,26.1018, 
7.28214,107,26.1018, 
7.60934,108,26.1018, 
7.9053,109,26.1018, 
8.1806,110,26.1018, 
8.22417,111,26.1018, 
8.24424,112,26.1018, 
8.45659,113,26.1018, 
8.4765,114,26.1018, 
8.81834,115,26.1018, 
8.8552,116,26.1018, 
8.88445,117,26.1018, 
8.92982,118,26.1018, 
8.97222,119,26.1018, 
9.00353,120,26.1018, 
9.29569,121,26.1018, 
9.51278,122,26.1018, 
9.82463,123,26.1018, 
10.0704,124,26.1018, 
10.1142,125,26.1018, 
10.1519,126,26.1018, 
10.6148,127,26.1018, 
10.68,128,26.1018, 
10.7001,129,26.1018, 
10.7396,130,26.1018, 
10.7814,131,26.1018, 
11.0534,132,26.1018, 
11.0923,133,26.1018, 
11.4419,134,26.1018, 
11.6298,135,26.1018, 
11.6605,136,26.1018, 
11.6894,137,26.1018, 
12.0103,138,26.1018, 
12.4593,139,26.1018, 
12.7456,140,19.2487, 
12.7797,141,19.2487, 
14.4611,142,19.2487, 
14.8503,143,16.7452, 
14.8719,144,16.7452, 
14.9063,145,16.7452, 
14.9619,146,16.7452, 
15.2845,147,15.9709, 
15.5425,148,15.9709, 
15.6943,149,15.9709, 
15.8963,150,15.9709, 
16.1022,151,15.9709, 
16.1331,152,15.9709, 
17.2747,153,12.506, 
17.8423,154,12.506, 
18.8204,155,12.506, 
18.854,156,12.506, 
18.8848,157,12.506, 
18.9494,158,12.506, 
18.9761,159,12.506, 
18.9973,160,12.506, 
19.0381,161,12.506, 
19.1142,162,12.506, 
19.1213,163,12.506, 
19.1458,164,12.506, 
19.2084,165,12.506, 
19.2435,166,12.506, 
19.2704,167,12.506, 
19.4073,168,12.506, 
19.4477,169,12.506, 
19.5458,170,12.506, 
19.8167,171,12.506, 
19.8199,172,12.506, 
20.1446,173,12.506, 
20.1659,174,12.506, 
20.2121,175,12.506, 
20.256,176,12.506, 
20.2947,177,12.506, 
20.6282,178,12.506, 
20.6704,179,12.506, 
21.5857,180,12.506, 
21.8393,181,12.506, 
21.847,182,12.506, 
21.8856,183,12.506, 
22.2055,184,12.506, 
22.2635,185,12.506, 
22.2921,186,12.506, 
22.3355,187,12.506, 
22.634,188,12.506, 
22.962,189,12.506, 
23.0052,190,12.506, 
23.0355,191,12.506, 
23.0612,192,12.506, 
23.1805,193,12.506, 
23.2144,194,12.506, 
23.4019,195,12.506, 
23.7122,196,12.506, 
23.9103,197,12.506, 
23.9305,198,12.506, 
24.1078,199,12.506, 
25.8376,200,12.0792, 
25.8516,201,12.0792, 
25.9083,202,12.0792, 
26.4067,203,12.0792, 
26.4583,204,12.0792, 
26.7769,205,12.0792, 
27.4203,206,12.0792, 
28.1353,207,12.0792, 
28.1857,208,12.0792, 
28.2251,209,12.0792, 
28.2431,210,12.0792, 
28.4203,211,12.0792, 
29.4266,212,12.0792, 
29.7578,213,12.0792, 
29.8183,214,12.0792, 
30.0517,215,12.0792, 
30.0789,216,12.0792, 
30.1492,217,12.0792, 
30.3756,218,12.0792, 
30.4311,219,12.0792, 
31.6611,220,12.0792, 
31.7004,221,12.0792, 
32.3924,222,12.0792, 
32.4495,223,12.0792, 
32.9121,224,12.0792, 
33.1792,225,12.0792, 
33.1928,226,12.0792, 
33.4152,227,12.0792, 
33.5328,228,12.0792, 
33.596,229,12.0792, 
33.6565,230,12.0792, 
34.0785,231,12.0792, 
34.7495,232,12.0792, 
35.0229,233,12.0792, 
35.0446,234,12.0792, 
35.102,235,12.0792, 
35.1299,236,12.0792, 
35.7681,237,11.9859, 
35.7882,238,11.9859, 
35.8057,239,11.9859, 
36.5801,240,11.9859, 
38.3141,241,9.64028, 
38.4509,242,9.64028, 
38.4792,243,9.64028, 
38.517,244,9.64028, 
38.5521,245,9.64028, 
38.599,246,9.64028, 
38.621,247,9.64028, 
38.6388,248,9.64028, 
38.9648,249,9.64028, 
38.9984,250,9.64028, 
39.4501,251,9.64028, 
39.4871,252,9.64028, 
39.5115,253,9.64028, 
39.5464,254,9.64028, 
39.5978,255,9.64028, 
40.2983,256,9.64028, 
40.9462,257,9.64028, 
40.9813,258,9.64028, 
41.5524,259,9.57847, 
41.5724,260,9.57847, 
41.6227,261,9.57847, 
42.6465,262,8.58187, 
43.1154,263,8.58187, 
43.8192,264,8.58187, 
44.208,265,8.58187, 
44.2404,266,8.58187, 
44.916,267,8.58187, 
44.9388,268,8.58187, 
44.9575,269,8.58187, 
44.9938,270,8.58187, 
45.7123,271,8.58187, 
45.7546,272,8.58187, 
46.1912,273,8.58187, 
46.2339,274,8.58187, 
46.2571,275,8.58187, 
46.843,276,8.58187, 
47.0161,277,8.58187, 
