time,iteration,cost, 
6.65804,97,24.852, 
6.69673,98,24.852, 
6.86334,99,24.852, 
7.12142,100,24.852, 
7.18537,101,24.852, 
7.34375,102,24.852, 
7.39965,103,24.852, 
7.44218,104,24.852, 
7.49373,105,24.852, 
7.54998,106,24.852, 
7.78575,107,24.852, 
7.96658,108,24.852, 
8.20238,109,24.852, 
8.38925,110,24.852, 
8.5963,111,24.852, 
8.86669,112,24.852, 
9.024,113,24.852, 
9.04719,114,24.852, 
9.31804,115,24.852, 
9.35247,116,24.852, 
9.41745,117,24.852, 
9.61764,118,24.852, 
9.65843,119,24.852, 
9.81134,120,24.852, 
9.86198,121,24.852, 
9.91775,122,24.852, 
9.93766,123,24.852, 
10.0046,124,24.852, 
10.2372,125,24.852, 
10.3227,126,24.852, 
10.3641,127,24.852, 
10.4438,128,24.852, 
10.6996,129,24.852, 
10.7869,130,24.852, 
11.0464,131,24.852, 
11.2709,132,24.852, 
11.3205,133,24.852, 
11.5631,134,24.852, 
11.7875,135,24.852, 
11.8251,136,24.852, 
11.8504,137,24.852, 
11.9013,138,24.852, 
12.1295,139,24.852, 
12.1983,140,24.852, 
12.2346,141,24.852, 
12.2955,142,24.852, 
12.3338,143,24.852, 
12.4171,144,24.852, 
12.6516,145,24.852, 
12.6897,146,24.852, 
12.9392,147,24.852, 
13.0035,148,24.852, 
13.0238,149,24.852, 
13.0662,150,24.852, 
13.1477,151,24.852, 
13.4398,152,24.852, 
13.7408,153,24.852, 
14.0513,154,24.852, 
14.0947,155,24.852, 
14.3327,156,24.852, 
14.432,157,24.852, 
14.4743,158,24.852, 
14.483,159,24.852, 
14.7526,160,24.852, 
15.0099,161,24.852, 
15.3136,162,24.852, 
15.3508,163,24.852, 
15.3743,164,24.852, 
15.6299,165,24.852, 
15.6387,166,24.852, 
15.9151,167,24.852, 
16.2562,168,24.852, 
16.5605,169,24.852, 
16.8555,170,24.852, 
17.1227,171,24.852, 
17.4392,172,24.852, 
17.4666,173,24.852, 
17.7778,174,24.852, 
17.8111,175,24.852, 
18.1491,176,24.852, 
18.2109,177,24.852, 
18.3042,178,24.852, 
18.4007,179,24.852, 
18.5048,180,24.852, 
18.8924,181,24.852, 
18.9418,182,24.852, 
18.9888,183,24.852, 
19.3005,184,24.852, 
19.369,185,24.852, 
19.4433,186,24.852, 
19.5183,187,24.852, 
19.5879,188,24.852, 
19.6462,189,24.852, 
19.6779,190,24.852, 
19.7698,191,24.852, 
20.048,192,24.852, 
20.0817,193,24.852, 
20.4894,194,24.852, 
20.5485,195,24.852, 
20.8522,196,24.852, 
20.9167,197,24.852, 
21.2585,198,24.852, 
21.5788,199,24.852, 
21.593,200,24.852, 
21.9884,201,24.852, 
22.0866,202,24.852, 
22.1351,203,24.852, 
22.4584,204,24.852, 
22.53,205,24.852, 
22.5725,206,24.852, 
22.8571,207,24.852, 
22.907,208,24.852, 
22.9272,209,24.852, 
22.9785,210,24.852, 
23.0143,211,24.852, 
23.0463,212,24.852, 
23.1012,213,24.852, 
23.1977,214,24.852, 
23.3463,215,24.852, 
23.725,216,24.852, 
23.7689,217,24.852, 
23.8332,218,24.852, 
23.8897,219,24.852, 
23.9552,220,24.852, 
24.2807,221,24.852, 
24.3322,222,24.852, 
24.4674,223,24.852, 
24.4857,224,24.852, 
24.5465,225,24.852, 
24.8768,226,24.852, 
24.8961,227,24.852, 
25.2179,228,24.852, 
25.5406,229,24.852, 
25.5764,230,24.852, 
26.1131,231,24.852, 
26.4898,232,24.852, 
27.044,233,24.852, 
27.3415,234,24.852, 
27.7048,235,24.852, 
27.7313,236,24.852, 
27.7397,237,24.852, 
28.1402,238,24.852, 
28.462,239,24.852, 
28.5047,240,24.852, 
28.5582,241,24.852, 
28.6182,242,24.852, 
29.0111,243,24.852, 
29.0411,244,24.852, 
29.0733,245,24.852, 
29.0967,246,24.852, 
29.4509,247,24.852, 
29.4793,248,24.852, 
29.8036,249,24.852, 
30.1588,250,24.852, 
30.2102,251,24.852, 
30.2307,252,24.852, 
30.5753,253,24.852, 
30.8275,254,24.852, 
30.8785,255,24.852, 
31.298,256,24.852, 
32.0108,257,24.852, 
32.4072,258,24.852, 
32.4533,259,24.852, 
32.9808,260,24.852, 
33.0647,261,24.852, 
33.1387,262,24.852, 
33.4656,263,24.852, 
33.5025,264,24.852, 
33.5878,265,24.852, 
33.6396,266,24.852, 
33.8988,267,24.852, 
34.3106,268,24.852, 
34.5252,269,24.852, 
34.5743,270,24.852, 
34.6511,271,24.852, 
34.9981,272,24.852, 
35.0604,273,24.852, 
35.3654,274,24.852, 
35.767,275,24.852, 
36.1006,276,24.852, 
36.5536,277,24.852, 
36.9583,278,24.852, 
37.3427,279,24.852, 
37.4135,280,24.852, 
37.4625,281,24.852, 
38.075,282,24.852, 
38.4123,283,24.852, 
38.4268,284,24.852, 
38.9213,285,24.852, 
39.0112,286,24.852, 
39.0405,287,24.852, 
39.0895,288,24.852, 
39.1876,289,24.852, 
39.5786,290,24.852, 
39.621,291,24.852, 
40.1135,292,24.852, 
40.145,293,24.852, 
40.2002,294,24.852, 
40.2362,295,24.852, 
40.3265,296,24.852, 
40.3867,297,24.852, 
40.7409,298,24.852, 
40.7585,299,24.852, 
40.7824,300,24.852, 
40.7874,301,24.852, 
41.2056,302,24.852, 
41.2584,303,24.852, 
41.3166,304,24.852, 
41.369,305,24.852, 
41.4235,306,24.852, 
41.5533,307,24.852, 
41.9536,308,24.852, 
41.9996,309,24.852, 
42.0595,310,24.852, 
42.8393,311,24.852, 
42.9489,312,24.852, 
43.0765,313,24.852, 
43.1731,314,24.852, 
43.5964,315,24.852, 
43.627,316,24.852, 
43.7449,317,24.852, 
44.2073,318,24.852, 
44.2695,319,24.852, 
44.3515,320,24.852, 
44.3689,321,24.852, 
44.7479,322,24.852, 
45.2813,323,24.852, 
45.3077,324,24.852, 
45.9409,325,24.852, 
46.026,326,24.852, 
46.0825,327,24.852, 
46.1253,328,24.852, 
46.1631,329,24.852, 
46.2424,330,24.852, 
46.3135,331,24.852, 
46.3877,332,24.852, 
46.4727,333,24.852, 
46.5438,334,24.852, 
46.8488,335,24.852, 
46.8857,336,24.852, 
46.9472,337,24.852, 
47.0105,338,24.852, 
47.5871,339,24.852, 
47.6429,340,24.852, 
47.7236,341,24.852, 
48.2145,342,24.852, 
48.2642,343,24.852, 
48.6866,344,24.852, 
48.7441,345,24.852, 
48.819,346,24.852, 
48.881,347,24.852, 
49.5087,348,24.852, 
49.5625,349,24.852, 
50.4097,350,24.852, 
50.8332,351,24.852, 
51.2126,352,24.852, 
51.2596,353,24.852, 
51.2915,354,24.852, 
51.344,355,24.852, 
51.4056,356,24.852, 
51.4636,357,24.852, 
51.4774,358,24.852, 
52.0451,359,24.852, 
52.5722,360,24.852, 
52.6383,361,24.852, 
53.2538,362,24.852, 
53.7542,363,24.852, 
53.7901,364,24.852, 
53.8074,365,24.852, 
53.8517,366,24.852, 
53.9278,367,24.852, 
54.0293,368,24.852, 
54.0798,369,24.852, 
54.1004,370,24.852, 
54.6582,371,24.852, 
54.7545,372,24.852, 
54.7909,373,24.852, 
55.2418,374,24.852, 
55.6512,375,24.852, 
56.0245,376,24.852, 
56.4711,377,24.852, 
56.5406,378,24.852, 
56.895,379,24.852, 
57.5021,380,24.852, 
57.5829,381,24.852, 
57.6312,382,24.852, 
58.3829,383,24.852, 
58.4838,384,24.852, 
58.8583,385,24.852, 
58.9057,386,24.852, 
58.9711,387,24.852, 
59.0483,388,24.852, 
59.1046,389,24.852, 
59.4303,390,24.852, 
time,iteration,cost, 
0.0100877,0,1.79769e+308, 
0.0149104,1,1.79769e+308, 
0.0360402,2,2.59098e+06, 
0.0438021,3,2.59098e+06, 
0.0663051,4,2.59098e+06, 
0.0775807,5,2.59098e+06, 
0.10225,6,2.4353e+06, 
0.103939,7,2.4353e+06, 
0.150738,8,1.33848e+06, 
0.173846,9,1.33848e+06, 
0.205729,10,1.33848e+06, 
0.208572,11,1.33848e+06, 
0.263309,12,1.33848e+06, 
0.290973,13,1.33848e+06, 
0.329193,14,1.33848e+06, 
0.340244,15,1.33848e+06, 
0.386713,16,1.33848e+06, 
0.451815,17,1.33848e+06, 
0.508516,18,1.33848e+06, 
0.559551,19,1.33848e+06, 
0.585925,20,1.33848e+06, 
0.674292,21,1.33848e+06, 
0.700441,22,1.33848e+06, 
0.762535,23,1.33848e+06, 
0.831023,24,1.33848e+06, 
0.924301,25,1.33848e+06, 
0.989582,26,1.33848e+06, 
1.108,27,1.33848e+06, 
1.19999,28,1.33848e+06, 
1.28877,29,1.33848e+06, 
1.32439,30,1.33848e+06, 
1.37163,31,1.33848e+06, 
1.41294,32,1.33848e+06, 
1.52234,33,1.33848e+06, 
1.64251,34,1.33848e+06, 
1.66122,35,1.33848e+06, 
1.78652,36,1.33848e+06, 
1.9122,37,1.33848e+06, 
2.04458,38,1.33848e+06, 
2.1565,39,1.33848e+06, 
2.28841,40,1.33848e+06, 
2.33908,41,1.33848e+06, 
2.37931,42,1.33848e+06, 
2.42843,43,1.33848e+06, 
2.57325,44,1.33848e+06, 
2.59279,45,1.33848e+06, 
2.71861,46,1.33848e+06, 
2.75882,47,1.33848e+06, 
2.78434,48,1.33848e+06, 
2.83096,49,1.33848e+06, 
2.94183,50,1.33848e+06, 
3.02455,51,1.33848e+06, 
3.04354,52,1.33848e+06, 
3.11045,53,1.33848e+06, 
3.24874,54,1.33848e+06, 
3.30891,55,1.33848e+06, 
3.45445,56,1.33848e+06, 
3.6086,57,1.33848e+06, 
3.78146,58,1.33848e+06, 
3.8325,59,1.33848e+06, 
3.836,60,1.33848e+06, 
3.88981,61,1.33848e+06, 
4.12079,62,1.33848e+06, 
4.198,63,1.33848e+06, 
4.25349,64,1.33848e+06, 
4.31339,65,1.33848e+06, 
4.37651,66,1.33848e+06, 
4.53304,67,1.33848e+06, 
4.67903,68,1.33848e+06, 
4.79868,69,1.33848e+06, 
4.81944,70,1.33848e+06, 
4.85318,71,1.33848e+06, 
4.9254,72,1.33848e+06, 
4.95468,73,1.33848e+06, 
5.01738,74,1.33848e+06, 
5.21381,75,1.33848e+06, 
5.25558,76,1.33848e+06, 
5.43206,77,1.33848e+06, 
5.58964,78,1.33848e+06, 
5.67744,79,1.33848e+06, 
5.83851,80,1.33848e+06, 
5.9913,81,1.33848e+06, 
6.08503,82,1.33848e+06, 
6.12813,83,1.33848e+06, 
6.29091,84,1.33848e+06, 
6.33577,85,1.33848e+06, 
6.39238,86,1.33848e+06, 
6.57299,87,1.33848e+06, 
6.79747,88,1.33848e+06, 
6.86673,89,1.33848e+06, 
6.88234,90,1.33848e+06, 
6.96695,91,1.33848e+06, 
7.19446,92,1.33848e+06, 
7.40052,93,1.33848e+06, 
7.4926,94,1.33848e+06, 
7.6997,95,1.33848e+06, 
7.78141,96,1.33848e+06, 
7.80417,97,1.33848e+06, 
7.85218,98,1.33848e+06, 
7.87348,99,1.33848e+06, 
8.1328,100,1.33848e+06, 
8.14653,101,1.33848e+06, 
8.20426,102,1.33848e+06, 
8.25693,103,1.33848e+06, 
8.49201,104,1.33848e+06, 
8.55152,105,1.33848e+06, 
8.60008,106,1.33848e+06, 
8.65109,107,1.33848e+06, 
8.73691,108,1.33848e+06, 
8.81016,109,1.33848e+06, 
8.97414,110,1.33848e+06, 
8.99008,111,1.33848e+06, 
9.22311,112,1.33848e+06, 
9.32254,113,1.33848e+06, 
9.35723,114,1.33848e+06, 
9.43548,115,1.33848e+06, 
9.47354,116,1.33848e+06, 
9.53367,117,1.33848e+06, 
9.5785,118,1.33848e+06, 
9.58781,119,1.33848e+06, 
9.62858,120,1.33848e+06, 
9.87248,121,1.33848e+06, 
9.99221,122,1.33848e+06, 
10.0952,123,1.33848e+06, 
10.166,124,1.33848e+06, 
10.1899,125,1.33848e+06, 
10.2461,126,1.33848e+06, 
10.3174,127,1.33848e+06, 
10.3522,128,1.33848e+06, 
10.8582,129,1.33848e+06, 
10.9185,130,1.33848e+06, 
10.9471,131,1.33848e+06, 
11.0007,132,1.33848e+06, 
11.0914,133,1.33848e+06, 
11.1067,134,1.33848e+06, 
11.1725,135,1.33848e+06, 
11.2425,136,1.33848e+06, 
11.3247,137,1.33848e+06, 
11.3933,138,1.33848e+06, 
11.4334,139,1.33848e+06, 
11.5165,140,1.33848e+06, 
11.5248,141,1.33848e+06, 
11.7622,142,1.33848e+06, 
11.8253,143,1.33848e+06, 
12.0427,144,1.33848e+06, 
12.1091,145,1.33848e+06, 
12.1726,146,1.33848e+06, 
12.4072,147,1.33848e+06, 
12.9402,148,1.33848e+06, 
12.9972,149,1.33848e+06, 
13.2914,150,1.33848e+06, 
13.3848,151,1.33848e+06, 
13.4382,152,1.33848e+06, 
13.7375,153,1.33848e+06, 
13.8035,154,1.33848e+06, 
14.0148,155,1.29292e+06, 
14.0786,156,1.29292e+06, 
14.1259,157,1.29292e+06, 
14.1607,158,1.29292e+06, 
14.4195,159,1.29292e+06, 
14.5036,160,1.29292e+06, 
15.0128,161,1.29292e+06, 
15.0872,162,1.29292e+06, 
15.1197,163,1.29292e+06, 
15.1331,164,1.29292e+06, 
15.2363,165,1.29292e+06, 
15.3138,166,1.29292e+06, 
15.3934,167,1.29292e+06, 
15.4363,168,1.29292e+06, 
15.5122,169,1.29292e+06, 
15.5592,170,1.29292e+06, 
15.8112,171,1.29292e+06, 
