time,iteration,cost, 
0.981836,144,5.63264, 
0.9892,145,5.63264, 
0.997132,146,5.63264, 
1.02326,147,5.63264, 
1.03214,148,5.63264, 
1.03848,149,5.59868, 
1.04634,150,5.59868, 
1.05427,151,5.59868, 
1.06258,152,5.59868, 
1.07054,153,5.59868, 
1.07804,154,5.59868, 
1.08666,155,5.59868, 
1.09449,156,5.59868, 
1.10486,157,5.59868, 
1.11308,158,5.59868, 
1.1215,159,5.59868, 
1.13002,160,5.59868, 
1.13915,161,5.59868, 
1.14487,162,5.59868, 
1.15492,163,5.57651, 
1.16362,164,5.57651, 
1.17244,165,5.5243, 
1.18273,166,5.5243, 
1.19299,167,5.5243, 
1.19872,168,5.5243, 
1.21891,169,5.5243, 
1.23233,170,5.39341, 
1.24127,171,5.39341, 
1.25161,172,5.39341, 
1.26612,173,5.35213, 
1.27681,174,5.33321, 
1.28456,175,5.33321, 
1.2905,176,5.33321, 
1.30431,177,5.30402, 
1.31417,178,5.30402, 
1.32736,179,5.09472, 
1.33609,180,5.09472, 
1.34468,181,5.09472, 
1.35458,182,5.09472, 
1.35797,183,5.09472, 
1.36626,184,5.09472, 
1.37638,185,5.09472, 
1.38013,186,5.09472, 
1.39081,187,5.08339, 
1.39089,188,5.08339, 
1.3974,189,5.08339, 
1.40553,190,5.08339, 
1.41497,191,5.08339, 
1.41822,192,5.08339, 
1.42072,193,5.08339, 
1.42848,194,5.04496, 
1.42854,195,5.04496, 
1.43536,196,5.04496, 
1.43876,197,5.04496, 
1.44538,198,5.04496, 
1.44863,199,5.04496, 
1.45208,200,5.04496, 
1.45215,201,5.04496, 
1.45438,202,5.04496, 
1.45444,203,5.04496, 
1.46346,204,5.04496, 
1.4728,205,5.04496, 
1.4762,206,5.04496, 
1.48036,207,5.04496, 
1.48342,208,5.04496, 
1.48687,209,5.04496, 
1.49071,210,5.04496, 
1.50229,211,5.03177, 
1.50852,212,5.03177, 
1.51734,213,5.03177, 
1.51742,214,5.03177, 
1.52439,215,5.03177, 
1.52868,216,5.03177, 
1.53176,217,5.03177, 
1.53529,218,5.03177, 
1.54681,219,5.03177, 
1.54688,220,5.03177, 
1.55563,221,5.03177, 
1.56311,222,5.03177, 
1.56328,223,5.03177, 
1.57077,224,5.03177, 
1.58132,225,5.03177, 
1.5814,226,5.03177, 
1.58148,227,5.03177, 
1.59226,228,5.03177, 
1.60332,229,5.03177, 
1.61479,230,5.03177, 
1.62383,231,5.03177, 
1.63425,232,5.03177, 
1.63431,233,5.03177, 
1.64386,234,5.03177, 
1.64859,235,5.03177, 
1.65725,236,5.03177, 
1.65731,237,5.03177, 
1.66755,238,5.03177, 
1.66763,239,5.03177, 
1.67661,240,5.03177, 
1.68004,241,5.03177, 
1.68011,242,5.03177, 
1.69284,243,5.03177, 
1.69688,244,5.03177, 
1.69694,245,5.03177, 
1.697,246,5.03177, 
1.70878,247,5.03177, 
1.71369,248,5.03177, 
1.72299,249,5.03177, 
1.72308,250,5.03177, 
1.72314,251,5.03177, 
1.72745,252,5.03177, 
1.72753,253,5.03177, 
1.74081,254,5.03177, 
1.75306,255,5.03177, 
1.76361,256,5.03177, 
1.7637,257,5.03177, 
1.77658,258,5.03177, 
1.78805,259,5.03177, 
1.79034,260,5.03177, 
1.80002,261,5.03177, 
1.80467,262,5.03177, 
1.80696,263,5.03177, 
1.81195,264,5.03177, 
1.81202,265,5.03177, 
1.81207,266,5.03177, 
1.81214,267,5.03177, 
1.81691,268,5.03177, 
1.82636,269,5.03177, 
1.83669,270,5.03177, 
1.84503,271,5.03177, 
1.84874,272,5.03177, 
1.8488,273,5.03177, 
1.85184,274,5.03177, 
1.86341,275,5.03177, 
1.87172,276,5.03177, 
1.87679,277,5.03177, 
1.89009,278,5.03177, 
1.89557,279,5.03177, 
1.89565,280,5.03177, 
1.89572,281,5.03177, 
1.89915,282,5.03177, 
1.89922,283,5.03177, 
1.90382,284,5.03177, 
1.91268,285,5.03177, 
1.91757,286,5.03177, 
1.92814,287,5.03177, 
1.93482,288,5.03177, 
1.93985,289,5.03177, 
1.94242,290,5.03177, 
1.94917,291,5.03177, 
1.95359,292,5.03177, 
1.96602,293,5.03069, 
1.97637,294,5.03069, 
1.98804,295,5.03069, 
1.98811,296,5.03069, 
1.98816,297,5.03069, 
1.99881,298,5.03069, 
1.99889,299,5.03069, 
2.00972,300,5.03069, 
2.01394,301,5.03069, 
2.01875,302,5.03069, 
2.02676,303,5.03069, 
2.0311,304,5.03069, 
2.03117,305,5.03069, 
2.0428,306,5.03069, 
2.04863,307,5.03069, 
2.05338,308,5.03069, 
2.06216,309,5.03069, 
2.0721,310,5.03069, 
2.0797,311,5.03069, 
2.08919,312,5.03069, 
2.09851,313,5.03069, 
2.10583,314,5.03069, 
2.11394,315,5.03069, 
2.11402,316,5.03069, 
2.1315,317,5.03069, 
2.13157,318,5.03069, 
2.13562,319,5.03069, 
2.14862,320,5.03069, 
2.15555,321,5.03069, 
2.16279,322,5.03069, 
2.16286,323,5.03069, 
2.17517,324,5.03069, 
2.20052,325,5.03069, 
2.21105,326,5.03069, 
2.2153,327,5.03069, 
2.21824,328,5.03069, 
2.22368,329,5.03069, 
2.22748,330,5.03069, 
2.22758,331,5.03069, 
2.23952,332,5.03069, 
2.23958,333,5.03069, 
2.23964,334,5.03069, 
2.23968,335,5.03069, 
2.2433,336,5.03069, 
2.24746,337,5.03069, 
2.26073,338,5.03004, 
2.28025,339,5.03004, 
2.28518,340,5.03004, 
2.2896,341,5.03004, 
2.28968,342,5.03004, 
2.3045,343,5.03004, 
2.30916,344,5.03004, 
2.32097,345,5.03004, 
2.32103,346,5.03004, 
2.33293,347,5.03004, 
2.35871,348,5.01721, 
2.36529,349,5.01721, 
2.3769,350,4.90018, 
2.4116,351,4.78986, 
2.41931,352,4.78986, 
2.43011,353,4.78986, 
2.44493,354,4.78986, 
2.46334,355,4.78627, 
2.46343,356,4.78627, 
2.47003,357,4.78627, 
2.47658,358,4.78627, 
2.48101,359,4.78627, 
2.48536,360,4.78627, 
2.48547,361,4.78627, 
2.48978,362,4.78627, 
2.494,363,4.78627, 
2.50134,364,4.78627, 
2.50142,365,4.78627, 
2.50153,366,4.78627, 
2.51045,367,4.78627, 
2.514,368,4.78627, 
2.52096,369,4.77269, 
2.52103,370,4.77269, 
2.52109,371,4.77269, 
2.52995,372,4.77215, 
2.53568,373,4.77215, 
2.5404,374,4.77215, 
2.54362,375,4.77215, 
2.54878,376,4.77215, 
2.55617,377,4.72652, 
2.55623,378,4.72652, 
2.55629,379,4.72652, 
2.55634,380,4.72652, 
2.56412,381,4.72652, 
2.56918,382,4.72652, 
2.57267,383,4.72652, 
2.58056,384,4.72652, 
2.58064,385,4.72652, 
2.5807,386,4.72652, 
2.58492,387,4.72652, 
2.59392,388,4.72652, 
2.59806,389,4.72652, 
2.60376,390,4.72652, 
2.60383,391,4.72652, 
2.60823,392,4.72652, 
2.60829,393,4.72652, 
2.61405,394,4.72652, 
2.61818,395,4.72652, 
2.62221,396,4.72652, 
2.62891,397,4.72652, 
2.63575,398,4.72652, 
2.64023,399,4.72652, 
2.64439,400,4.72652, 
2.64912,401,4.72652, 
2.65506,402,4.72652, 
2.66034,403,4.72652, 
2.66539,404,4.72652, 
2.66918,405,4.72652, 
2.67663,406,4.69055, 
2.68162,407,4.69055, 
2.68168,408,4.69055, 
2.68846,409,4.69055, 
2.69711,410,4.69055, 
2.69719,411,4.69055, 
2.69724,412,4.69055, 
2.69729,413,4.69055, 
2.69736,414,4.69055, 
2.70215,415,4.69055, 
2.70221,416,4.69055, 
2.70666,417,4.69055, 
2.71522,418,4.69055, 
2.7153,419,4.69055, 
2.73287,420,4.62403, 
2.73609,421,4.62403, 
2.74157,422,4.62403, 
2.74668,423,4.62403, 
2.7513,424,4.62403, 
2.75461,425,4.62403, 
2.75468,426,4.62403, 
2.75473,427,4.62403, 
2.76359,428,4.62403, 
2.76825,429,4.62403, 
2.78457,430,4.62403, 
2.82398,431,4.62403, 
2.82861,432,4.62403, 
2.83261,433,4.62403, 
2.83778,434,4.62403, 
2.83785,435,4.62403, 
2.84275,436,4.62403, 
2.84757,437,4.62403, 
2.85355,438,4.62403, 
2.85361,439,4.62403, 
2.85765,440,4.62403, 
2.86455,441,4.62403, 
2.86965,442,4.62403, 
2.87545,443,4.62403, 
2.8807,444,4.62403, 
2.88583,445,4.62403, 
2.88898,446,4.62403, 
2.89374,447,4.62403, 
2.90202,448,4.62403, 
2.90905,449,4.62403, 
2.92036,450,4.62403, 
2.92847,451,4.60589, 
2.9329,452,4.60589, 
2.94242,453,4.60589, 
2.94932,454,4.60589, 
2.95333,455,4.57059, 
2.96338,456,4.56855, 
2.96925,457,4.56855, 
2.96931,458,4.56855, 
2.98,459,4.56855, 
2.98008,460,4.56855, 
2.98326,461,4.56855, 
2.99299,462,4.56855, 
2.99307,463,4.56855, 
3.00425,464,4.56855, 
3.01351,465,4.56855, 
3.02357,466,4.56855, 
3.02365,467,4.56855, 
3.02371,468,4.56855, 
3.02991,469,4.56855, 
3.03399,470,4.56855, 
3.0429,471,4.56855, 
3.05009,472,4.56855, 
3.05015,473,4.56855, 
3.0502,474,4.56855, 
3.05025,475,4.56855, 
3.05668,476,4.56855, 
3.05674,477,4.56855, 
3.05679,478,4.56855, 
3.05684,479,4.56855, 
3.06299,480,4.56855, 
3.06867,481,4.56855, 
3.06873,482,4.56855, 
3.06879,483,4.56855, 
3.07336,484,4.56855, 
3.08624,485,4.43061, 
3.08631,486,4.43061, 
3.08635,487,4.43061, 
3.09082,488,4.43061, 
3.09608,489,4.43061, 
3.09615,490,4.43061, 
3.1011,491,4.43061, 
3.11324,492,4.43061, 
3.12067,493,4.43061, 
3.13054,494,4.43061, 
3.13444,495,4.43061, 
3.14388,496,4.43061, 
3.14395,497,4.43061, 
3.14976,498,4.43061, 
3.15821,499,4.36779, 
3.16483,500,4.36779, 
3.17196,501,4.36779, 
3.17204,502,4.36779, 
3.17703,503,4.36779, 
3.18385,504,4.36779, 
3.18826,505,4.36779, 
3.18832,506,4.36779, 
3.18838,507,4.36779, 
3.18843,508,4.36779, 
3.19216,509,4.36779, 
3.19648,510,4.36779, 
3.20352,511,4.36779, 
3.21518,512,4.36779, 
3.21525,513,4.36779, 
3.22477,514,4.36743, 
3.2308,515,4.36743, 
3.23692,516,4.36743, 
3.24139,517,4.36743, 
3.24534,518,4.36743, 
3.24916,519,4.36743, 
3.25427,520,4.36743, 
3.25434,521,4.36743, 
3.25838,522,4.36743, 
3.26508,523,4.36743, 
3.27299,524,4.36743, 
3.27681,525,4.36743, 
3.27688,526,4.36743, 
3.28212,527,4.36743, 
3.2868,528,4.36743, 
3.30327,529,4.36743, 
3.30335,530,4.36743, 
3.31364,531,4.36743, 
3.32236,532,4.36743, 
3.32654,533,4.36743, 
3.3266,534,4.36743, 
3.32665,535,4.36743, 
3.3335,536,4.36743, 
3.3336,537,4.36743, 
3.33365,538,4.36743, 
3.34293,539,4.36743, 
3.34677,540,4.36743, 
3.35131,541,4.36743, 
3.35963,542,4.36743, 
3.35971,543,4.36743, 
3.36381,544,4.36743, 
3.36852,545,4.36743, 
3.37521,546,4.36743, 
3.37527,547,4.36743, 
3.37532,548,4.36743, 
3.37934,549,4.36743, 
3.38385,550,4.36743, 
3.38747,551,4.36743, 
3.38755,552,4.36743, 
3.3876,553,4.36743, 
3.39674,554,4.3628, 
3.40616,555,4.3628, 
3.40621,556,4.3628, 
3.40627,557,4.3628, 
3.41291,558,4.3628, 
3.41296,559,4.3628, 
3.41759,560,4.3628, 
3.41767,561,4.3628, 
3.42398,562,4.3628, 
3.42816,563,4.3628, 
3.42822,564,4.3628, 
3.43384,565,4.3628, 
3.44072,566,4.3628, 
3.44079,567,4.3628, 
3.44654,568,4.3628, 
3.44661,569,4.3628, 
3.45261,570,4.3628, 
3.45267,571,4.3628, 
3.45686,572,4.3628, 
3.45693,573,4.3628, 
3.45698,574,4.3628, 
3.46521,575,4.3628, 
3.46928,576,4.3628, 
3.47422,577,4.3628, 
3.47429,578,4.3628, 
3.47789,579,4.3628, 
3.48735,580,4.3628, 
3.4962,581,4.3628, 
3.50218,582,4.3628, 
3.50878,583,4.3628, 
3.50885,584,4.3628, 
3.50889,585,4.3628, 
3.51643,586,4.3628, 
3.51651,587,4.3628, 
3.52195,588,4.3628, 
3.52902,589,4.3628, 
3.5291,590,4.3628, 
3.53397,591,4.3628, 
3.53403,592,4.3628, 
3.57977,593,4.3628, 
3.58868,594,4.35964, 
3.59267,595,4.35964, 
3.59274,596,4.35964, 
3.61098,597,4.35964, 
3.61727,598,4.35964, 
3.62205,599,4.35964, 
3.62212,600,4.35964, 
3.62891,601,4.35964, 
3.63659,602,4.35964, 
3.63667,603,4.35964, 
3.63671,604,4.35964, 
3.64497,605,4.35964, 
3.65038,606,4.35964, 
3.65632,607,4.35964, 
3.66171,608,4.35964, 
3.66634,609,4.35964, 
3.6708,610,4.35964, 
3.67544,611,4.35964, 
3.68073,612,4.35964, 
3.6808,613,4.35964, 
3.68087,614,4.35964, 
3.68722,615,4.35964, 
3.6873,616,4.35964, 
3.69217,617,4.35964, 
3.69224,618,4.35964, 
3.6985,619,4.35964, 
3.69857,620,4.35964, 
3.69862,621,4.35964, 
3.69868,622,4.35964, 
3.69872,623,4.35964, 
3.70683,624,4.35964, 
3.71445,625,4.35964, 
3.7192,626,4.35964, 
3.71926,627,4.35964, 
3.71931,628,4.35964, 
3.71936,629,4.35964, 
3.71942,630,4.35964, 
3.71953,631,4.35964, 
3.72448,632,4.35964, 
3.73029,633,4.35964, 
3.73036,634,4.35964, 
3.73473,635,4.35964, 
3.74175,636,4.35964, 
3.74182,637,4.35964, 
3.74936,638,4.35964, 
3.74945,639,4.35964, 
3.75435,640,4.35964, 
3.75889,641,4.35964, 
3.78449,642,4.35964, 
3.78938,643,4.35964, 
3.78944,644,4.35964, 
3.7968,645,4.35964, 
3.80136,646,4.35964, 
3.80144,647,4.35964, 
3.81071,648,4.35964, 
3.81079,649,4.35964, 
3.81583,650,4.35964, 
3.8159,651,4.35964, 
3.82426,652,4.35964, 
3.82869,653,4.35964, 
3.82875,654,4.35964, 
3.82882,655,4.35964, 
3.85598,656,4.31635, 
3.8614,657,4.31635, 
3.87442,658,4.29082, 
3.88208,659,4.29082, 
3.88786,660,4.29082, 
3.89981,661,4.29082, 
3.89988,662,4.29082, 
3.91205,663,4.19774, 
3.92123,664,4.19102, 
3.9321,665,4.19102, 
3.93696,666,4.19102, 
3.94461,667,4.19102, 
3.95306,668,4.19102, 
3.95938,669,4.19102, 
3.96412,670,4.19102, 
3.97066,671,4.19102, 
3.9777,672,4.19102, 
3.98986,673,4.19102, 
4.00083,674,4.19102, 
4.00091,675,4.19102, 
4.00786,676,4.19102, 
4.01676,677,4.18823, 
4.02316,678,4.18823, 
4.02801,679,4.18823, 
4.02808,680,4.18823, 
4.03562,681,4.18823, 
4.03567,682,4.18823, 
4.04271,683,4.18823, 
4.04918,684,4.18823, 
4.04924,685,4.18823, 
4.04929,686,4.18823, 
4.05437,687,4.18823, 
4.05444,688,4.18823, 
4.06159,689,4.18823, 
4.06888,690,4.18823, 
4.06893,691,4.18823, 
4.06899,692,4.18823, 
4.07602,693,4.18823, 
4.07609,694,4.18823, 
4.08464,695,4.18823, 
4.09119,696,4.18823, 
4.09125,697,4.18823, 
4.10365,698,4.18823, 
4.11043,699,4.18823, 
4.11521,700,4.18823, 
4.12074,701,4.18823, 
4.12815,702,4.18823, 
4.12822,703,4.18823, 
4.13303,704,4.18823, 
4.13309,705,4.18823, 
4.13314,706,4.18823, 
4.14113,707,4.18823, 
4.14119,708,4.18823, 
4.14893,709,4.18823, 
4.15452,710,4.18823, 
4.15457,711,4.18823, 
4.15462,712,4.18823, 
4.16062,713,4.18823, 
4.16941,714,4.187, 
4.17942,715,4.187, 
4.19103,716,4.187, 
4.19971,717,4.187, 
4.21073,718,4.187, 
4.21874,719,4.187, 
4.22964,720,4.187, 
4.23587,721,4.187, 
4.24045,722,4.187, 
4.2405,723,4.187, 
4.24702,724,4.187, 
4.25239,725,4.187, 
4.25785,726,4.187, 
4.27006,727,4.187, 
4.2768,728,4.187, 
4.288,729,4.187, 
4.29383,730,4.187, 
4.30003,731,4.187, 
4.30674,732,4.187, 
4.30681,733,4.187, 
4.31427,734,4.187, 
4.32337,735,4.187, 
4.33143,736,4.187, 
4.33895,737,4.187, 
4.33902,738,4.187, 
4.33914,739,4.187, 
4.34767,740,4.187, 
4.35702,741,4.187, 
4.35709,742,4.187, 
4.36606,743,4.187, 
4.37155,744,4.187, 
4.37761,745,4.187, 
4.38391,746,4.187, 
4.39138,747,4.187, 
4.39148,748,4.187, 
4.40193,749,4.187, 
4.40201,750,4.187, 
4.40726,751,4.187, 
4.42603,752,4.187, 
4.43779,753,4.187, 
4.44381,754,4.187, 
4.44388,755,4.187, 
4.44395,756,4.187, 
4.444,757,4.187, 
4.44959,758,4.187, 
4.46247,759,4.187, 
4.47038,760,4.187, 
4.47048,761,4.187, 
4.4819,762,4.187, 
4.48698,763,4.187, 
4.49364,764,4.187, 
4.49933,765,4.187, 
4.50445,766,4.187, 
4.51131,767,4.187, 
4.52202,768,4.187, 
4.52211,769,4.187, 
4.5273,770,4.187, 
4.52736,771,4.187, 
4.52744,772,4.187, 
4.53316,773,4.187, 
4.53322,774,4.187, 
4.54282,775,4.18603, 
4.54896,776,4.18603, 
4.55466,777,4.18603, 
4.5623,778,4.18603, 
4.56814,779,4.18603, 
4.56819,780,4.18603, 
4.57514,781,4.18603, 
4.57522,782,4.18603, 
4.57527,783,4.18603, 
4.58162,784,4.18603, 
4.58698,785,4.18603, 
4.59487,786,4.18603, 
4.61005,787,4.18603, 
4.61663,788,4.18603, 
4.62267,789,4.18603, 
4.62272,790,4.18603, 
4.62277,791,4.18603, 
4.62902,792,4.18603, 
4.64688,793,4.18603, 
4.65901,794,4.1776, 
4.65915,795,4.1776, 
4.68715,796,4.1776, 
4.70055,797,4.1776, 
4.70895,798,4.1776, 
4.71764,799,4.1776, 
4.71771,800,4.1776, 
4.72481,801,4.1776, 
4.73883,802,4.1776, 
4.73889,803,4.1776, 
4.75176,804,4.1776, 
4.75728,805,4.1776, 
4.76733,806,4.1776, 
4.77452,807,4.1776, 
4.78422,808,4.1776, 
4.78429,809,4.1776, 
4.84589,810,4.1776, 
4.85478,811,4.1776, 
4.85485,812,4.1776, 
4.86012,813,4.1776, 
4.8602,814,4.1776, 
4.86997,815,4.1776, 
4.87003,816,4.1776, 
4.88199,817,4.1776, 
4.88205,818,4.1776, 
4.89085,819,4.1776, 
4.90042,820,4.1776, 
4.90818,821,4.1776, 
4.91824,822,4.1776, 
4.92499,823,4.1776, 
4.93769,824,4.1776, 
4.93777,825,4.1776, 
4.94845,826,4.1776, 
4.94852,827,4.1776, 
4.95739,828,4.1776, 
4.95746,829,4.1776, 
4.96874,830,4.1776, 
4.98212,831,4.1776, 
4.99168,832,4.1776, 
5.00223,833,4.1776, 
5.00239,834,4.1776, 
5.01408,835,4.1776, 
5.02837,836,4.15795, 
5.03393,837,4.15795, 
5.04094,838,4.15795, 
5.04879,839,4.15795, 
5.04886,840,4.15795, 
5.05651,841,4.15795, 
5.06843,842,4.15795, 
5.08218,843,4.15795, 
5.09212,844,4.15795, 
5.1272,845,4.15795, 
5.13995,846,4.15795, 
5.14003,847,4.15795, 
5.1514,848,4.15795, 
5.16663,849,4.15795, 
5.18066,850,4.15795, 
5.18073,851,4.15795, 
5.19433,852,4.13675, 
5.20212,853,4.13675, 
5.21336,854,4.13675, 
5.22129,855,4.13675, 
5.22782,856,4.13675, 
5.23485,857,4.13675, 
5.24357,858,4.13675, 
5.25378,859,4.1358, 
5.26222,860,4.1358, 
5.26887,861,4.1358, 
5.27696,862,4.1358, 
5.28454,863,4.1358, 
5.29146,864,4.1358, 
5.29158,865,4.1358, 
5.29163,866,4.1358, 
5.29168,867,4.1358, 
5.30051,868,4.1358, 
5.31052,869,4.1358, 
5.31058,870,4.1358, 
5.31064,871,4.1358, 
5.31621,872,4.1358, 
5.32384,873,4.1358, 
5.33119,874,4.1358, 
5.33125,875,4.1358, 
5.33141,876,4.1358, 
5.33926,877,4.1358, 
5.35016,878,4.1358, 
5.35875,879,4.1358, 
5.36463,880,4.1358, 
5.3647,881,4.1358, 
5.37691,882,4.1358, 
5.37698,883,4.1358, 
5.38612,884,4.1358, 
5.3918,885,4.1358, 
5.39983,886,4.1358, 
5.40728,887,4.1358, 
5.41709,888,4.1358, 
5.42589,889,4.1358, 
5.42601,890,4.1358, 
5.42609,891,4.1358, 
5.43501,892,4.1358, 
5.44416,893,4.1358, 
5.45288,894,4.1358, 
5.45296,895,4.1358, 
5.46071,896,4.1358, 
5.4684,897,4.1358, 
5.47439,898,4.1358, 
5.48066,899,4.1358, 
5.48838,900,4.1358, 
5.49496,901,4.1358, 
5.50547,902,4.13574, 
5.51983,903,4.13574, 
5.51989,904,4.13574, 
5.53373,905,4.12675, 
5.53378,906,4.12675, 
5.53384,907,4.12675, 
5.54059,908,4.12675, 
5.55317,909,4.12675, 
5.56129,910,4.12675, 
5.56874,911,4.12675, 
5.5777,912,4.12675, 
5.58449,913,4.12675, 
5.58455,914,4.12675, 
5.59379,915,4.12675, 
5.60893,916,4.12675, 
5.61837,917,4.12675, 
5.63553,918,4.12675, 
5.64517,919,4.12675, 
5.64524,920,4.12675, 
5.64528,921,4.12675, 
5.65206,922,4.12675, 
5.65213,923,4.12675, 
5.66011,924,4.12675, 
5.67004,925,4.12675, 
5.67664,926,4.12675, 
5.69408,927,4.12675, 
5.70214,928,4.12675, 
5.70868,929,4.12675, 
5.70874,930,4.12675, 
5.7088,931,4.12675, 
5.71834,932,4.12675, 
5.71841,933,4.12675, 
5.73443,934,4.12675, 
5.74122,935,4.12675, 
5.7595,936,4.12675, 
5.75959,937,4.12675, 
5.76766,938,4.12675, 
5.77476,939,4.12675, 
5.78376,940,4.12675, 
5.79482,941,4.12675, 
5.80366,942,4.12675, 
5.80372,943,4.12675, 
5.81177,944,4.12675, 
5.82087,945,4.12675, 
5.83028,946,4.12675, 
5.8366,947,4.12675, 
5.85683,948,4.12675, 
5.86507,949,4.12675, 
5.86514,950,4.12675, 
5.87591,951,4.12675, 
5.8872,952,4.12675, 
5.90672,953,4.12675, 
5.91557,954,4.12675, 
5.92334,955,4.12675, 
5.92341,956,4.12675, 
5.92352,957,4.12675, 
5.92358,958,4.12675, 
5.92993,959,4.12675, 
5.92999,960,4.12675, 
5.94997,961,4.12675, 
5.95829,962,4.12675, 
5.95837,963,4.12675, 
5.96597,964,4.12675, 
5.97502,965,4.12675, 
5.98345,966,4.12675, 
5.9922,967,4.12675, 
5.99229,968,4.12675, 
5.99234,969,4.12675, 
5.99239,970,4.12675, 
5.99244,971,4.12675, 
5.99947,972,4.12675, 
6.00752,973,4.12675, 
6.01558,974,4.12675, 
6.01565,975,4.12675, 
6.01571,976,4.12675, 
6.02231,977,4.12675, 
6.03011,978,4.12675, 
6.03771,979,4.12675, 
6.03777,980,4.12675, 
6.03783,981,4.12675, 
6.03788,982,4.12675, 
6.04817,983,4.12675, 
6.06007,984,4.12675, 
6.06789,985,4.12675, 
6.07753,986,4.12675, 
6.08679,987,4.12675, 
6.08687,988,4.12675, 
6.09481,989,4.12675, 
6.10521,990,4.12675, 
6.11457,991,4.12675, 
6.11464,992,4.12675, 
6.1147,993,4.12675, 
6.1332,994,4.12675, 
6.1406,995,4.12675, 
6.14067,996,4.12675, 
6.14885,997,4.12675, 
6.15529,998,4.12675, 
6.15537,999,4.12675, 
6.16394,1000,4.12675, 
6.17596,1001,4.12675, 
6.1854,1002,4.12675, 
6.19437,1003,4.12675, 
6.20623,1004,4.12675, 
6.21446,1005,4.12675, 
6.22386,1006,4.12675, 
6.22393,1007,4.12675, 
6.2321,1008,4.12675, 
6.24003,1009,4.12675, 
6.2401,1010,4.12675, 
6.24754,1011,4.12675, 
6.25878,1012,4.12675, 
