time,iteration,cost, 
1.8709,83,385700, 
1.87095,84,385700, 
1.87104,85,385700, 
1.87156,86,385700, 
1.87164,87,385700, 
2.54056,88,385700, 
2.54142,89,385700, 
2.54158,90,385700, 
2.54166,91,385700, 
2.54172,92,385700, 
2.54179,93,385700, 
2.54226,94,385700, 
2.54236,95,385700, 
2.54243,96,385700, 
2.54252,97,385700, 
2.54285,98,385700, 
2.54331,99,385700, 
2.54341,100,385700, 
3.11206,101,385700, 
3.11222,102,385700, 
3.11227,103,385700, 
3.11234,104,385700, 
3.11239,105,385700, 
3.11245,106,385700, 
3.11251,107,385700, 
3.11259,108,385700, 
3.11265,109,385700, 
3.1127,110,385700, 
3.11277,111,385700, 
3.11285,112,385700, 
3.11291,113,385700, 
3.11298,114,385700, 
3.11312,115,385700, 
3.11322,116,385700, 
3.11329,117,385700, 
3.11336,118,385700, 
3.11344,119,385700, 
3.1135,120,385700, 
3.11357,121,385700, 
3.11365,122,385700, 
3.1137,123,385700, 
3.75464,124,385700, 
4.55104,125,385700, 
4.55119,126,385700, 
4.55126,127,385700, 
4.55132,128,385700, 
4.55139,129,385700, 
4.55146,130,385700, 
5.57319,131,385700, 
5.57334,132,385700, 
5.57341,133,385700, 
5.57349,134,385700, 
5.57357,135,385700, 
5.57364,136,385700, 
5.57371,137,385700, 
5.57377,138,385700, 
5.57385,139,385700, 
6.42558,140,385700, 
6.42577,141,385700, 
6.42584,142,385700, 
6.42596,143,385700, 
7.63229,144,385700, 
7.63241,145,385700, 
7.63248,146,385700, 
7.63256,147,385700, 
8.78969,148,385700, 
8.78983,149,385700, 
8.78991,150,385700, 
8.78997,151,385700, 
8.79004,152,385700, 
8.79012,153,385700, 
8.7902,154,385700, 
8.79027,155,385700, 
8.79036,156,385700, 
8.79044,157,385700, 
9.8758,158,385700, 
9.87596,159,385700, 
9.87604,160,385700, 
9.8761,161,385700, 
11.0521,162,385700, 
11.0524,163,385700, 
11.0524,164,385700, 
11.053,165,385700, 
11.0531,166,385700, 
12.4085,167,385700, 
12.4087,168,385700, 
12.4088,169,385700, 
12.4089,170,385700, 
12.4094,171,385700, 
12.4095,172,385700, 
12.4095,173,385700, 
14.1266,174,385700, 
15.5178,175,385700, 
15.518,176,385700, 
15.518,177,385700, 
15.5181,178,385700, 
15.5182,179,385700, 
15.5182,180,385700, 
15.5183,181,385700, 
15.5184,182,385700, 
15.5185,183,385700, 
15.5186,184,385700, 
15.5187,185,385700, 
15.5187,186,385700, 
15.5188,187,385700, 
15.5189,188,385700, 
17.3898,189,385700, 
17.3899,190,385700, 
17.39,191,385700, 
17.3901,192,385700, 
17.3902,193,385700, 
17.3902,194,385700, 
17.3903,195,385700, 
18.9933,196,385700, 
18.9934,197,385700, 
18.9939,198,385700, 
18.994,199,385700, 
18.9941,200,385700, 
18.9942,201,385700, 
18.9942,202,385700, 
18.9943,203,385700, 
18.9944,204,385700, 
18.9945,205,385700, 
20.7422,206,385700, 
20.7424,207,385700, 
20.7429,208,385700, 
20.7431,209,385700, 
20.7432,210,385700, 
22.1352,211,385700, 
22.1353,212,385700, 
23.5944,213,385700, 
23.5945,214,385700, 
23.5946,215,385700, 
23.5947,216,385700, 
23.5948,217,385700, 
23.595,218,385700, 
23.595,219,385700, 
23.5952,220,385700, 
23.5952,221,385700, 
23.5953,222,385700, 
23.5954,223,385700, 
23.5955,224,385700, 
23.5956,225,385700, 
23.5956,226,385700, 
23.5957,227,385700, 
23.5957,228,385700, 
23.5958,229,385700, 
23.5959,230,385700, 
23.596,231,385700, 
23.5961,232,385700, 
23.5961,233,385700, 
23.5963,234,385700, 
23.5963,235,385700, 
23.5964,236,385700, 
23.5965,237,385700, 
23.5966,238,385700, 
23.5966,239,385700, 
23.5972,240,385700, 
23.5973,241,385700, 
23.5973,242,385700, 
23.5974,243,385700, 
23.5975,244,385700, 
23.5976,245,385700, 
23.5977,246,385700, 
23.5977,247,385700, 
25.2748,248,385700, 
25.2755,249,385700, 
25.2756,250,385700, 
25.2757,251,385700, 
25.2757,252,385700, 
25.2758,253,385700, 
25.2759,254,385700, 
25.276,255,385700, 
25.2761,256,385700, 
25.2765,257,385700, 
25.2766,258,385700, 
25.2767,259,385700, 
27.0551,260,385700, 
27.0552,261,385700, 
27.0553,262,385700, 
27.0554,263,385700, 
27.0555,264,385700, 
28.8049,265,385700, 
28.8051,266,385700, 
28.8052,267,385700, 
28.8052,268,385700, 
28.8057,269,385700, 
28.8057,270,385700, 
31.0182,271,379359, 
31.0186,272,379359, 
31.0187,273,379359, 
31.0188,274,379359, 
31.0191,275,379359, 
31.0192,276,379359, 
31.0193,277,379359, 
31.0194,278,379359, 
31.0194,279,379359, 
31.0195,280,379359, 
31.0196,281,379359, 
31.0197,282,379359, 
31.0198,283,379359, 
31.0198,284,379359, 
31.0199,285,379359, 
31.02,286,379359, 
31.0201,287,379359, 
31.0201,288,379359, 
31.0202,289,379359, 
31.0203,290,379359, 
31.0204,291,379359, 
31.0212,292,379359, 
31.0214,293,379359, 
31.0215,294,379359, 
31.0215,295,379359, 
33.1381,296,379359, 
33.1383,297,379359, 
33.1384,298,379359, 
33.1384,299,379359, 
33.1385,300,379359, 
33.1386,301,379359, 
33.1386,302,379359, 
33.1387,303,379359, 
33.1388,304,379359, 
33.1388,305,379359, 
33.1389,306,379359, 
33.139,307,379359, 
33.1391,308,379359, 
33.1391,309,379359, 
35.5852,310,379359, 
37.6349,311,379359, 
37.635,312,379359, 
37.6351,313,379359, 
40.2812,314,379359, 
43.3703,315,379359, 
43.3705,316,379359, 
43.3706,317,379359, 
43.3707,318,379359, 
43.3707,319,379359, 
43.3708,320,379359, 
46.2379,321,379359, 
46.2381,322,379359, 
46.2382,323,379359, 
46.2382,324,379359, 
46.2383,325,379359, 
46.2384,326,379359, 
46.2385,327,379359, 
46.2386,328,379359, 
46.2386,329,379359, 
46.2393,330,379359, 
46.2394,331,379359, 
46.2395,332,379359, 
46.2396,333,379359, 
46.2396,334,379359, 
46.2397,335,379359, 
46.2398,336,379359, 
46.2399,337,379359, 
46.2399,338,379359, 
46.24,339,379359, 
48.6826,340,379359, 
48.6828,341,379359, 
48.6829,342,379359, 
48.683,343,379359, 
48.6831,344,379359, 
51.6732,345,379359, 
51.6738,346,379359, 
51.6739,347,379359, 
51.674,348,379359, 
51.6741,349,379359, 
51.6741,350,379359, 
51.6742,351,379359, 
51.6743,352,379359, 
55.045,353,379359, 
55.0456,354,379359, 
55.0457,355,379359, 
55.0458,356,379359, 
55.0458,357,379359, 
55.0459,358,379359, 
55.046,359,379359, 
55.0461,360,379359, 
58.3151,361,379359, 
58.3153,362,379359, 
58.3154,363,379359, 
58.3155,364,379359, 
58.3156,365,379359, 
58.316,366,379359, 
58.316,367,379359, 
58.3161,368,379359, 
58.3163,369,379359, 
58.3163,370,379359, 
58.3164,371,379359, 
58.3168,372,379359, 
58.3169,373,379359, 
58.317,374,379359, 
61.0647,375,348234, 
64.1467,376,348234, 
64.1469,377,348234, 
64.147,378,348234, 
64.1471,379,348234, 
67.5659,380,328815, 
67.566,381,328815, 
67.5661,382,328815, 
67.5662,383,328815, 
67.5663,384,328815, 
67.5664,385,328815, 
67.567,386,328815, 
67.5672,387,328815, 
67.5673,388,328815, 
70.3627,389,328815, 
70.3629,390,328815, 
70.3635,391,328815, 
74.5955,392,328815, 
74.5956,393,328815, 
74.5957,394,328815, 
74.5958,395,328815, 
74.5959,396,328815, 
79.0513,397,328815, 
79.0514,398,328815, 
81.8247,399,328815, 
81.8249,400,328815, 
81.8249,401,328815, 
81.825,402,328815, 
81.8251,403,328815, 
81.8252,404,328815, 
81.8253,405,328815, 
84.8245,406,275350, 
89.9508,407,275350, 
89.9509,408,275350, 
89.951,409,275350, 
89.9511,410,275350, 
89.9512,411,275350, 
93.6419,412,275350, 
98.4396,413,275350, 
98.4397,414,275350, 
98.4398,415,275350, 
98.4402,416,275350, 
98.4403,417,275350, 
98.4407,418,275350, 
98.4408,419,275350, 
98.4408,420,275350, 
98.4409,421,275350, 
102.06,422,177506, 
102.06,423,177506, 
102.06,424,177506, 
102.06,425,177506, 
102.061,426,177506, 
106.558,427,177506, 
106.558,428,177506, 
106.558,429,177506, 
111.62,430,130532, 
111.62,431,130532, 
111.621,432,130532, 
111.621,433,130532, 
111.621,434,130532, 
111.621,435,130532, 
111.621,436,130532, 
111.621,437,130532, 
115.444,438,130532, 
115.444,439,130532, 
115.444,440,130532, 
115.444,441,130532, 
115.444,442,130532, 
115.444,443,130532, 
115.445,444,130532, 
115.445,445,130532, 
115.445,446,130532, 
119.854,447,130532, 
119.855,448,130532, 
119.855,449,130532, 
119.855,450,130532, 
119.855,451,130532, 
119.855,452,130532, 
time,iteration,cost, 
0.0498474,0,385700, 
0.1457,1,385700, 
0.300118,2,385700, 
0.300261,3,385700, 
0.300354,4,385700, 
0.557677,5,385700, 
0.558441,6,385700, 
0.920246,7,385700, 
0.920405,8,385700, 
0.92047,9,385700, 
0.920532,10,385700, 
0.920603,11,385700, 
0.92068,12,385700, 
0.920751,13,385700, 
0.920886,14,385700, 
0.920948,15,385700, 
0.921026,16,385700, 
1.39806,17,385700, 
1.39822,18,385700, 
1.39829,19,385700, 
1.39835,20,385700, 
1.39842,21,385700, 
1.39848,22,385700, 
1.39855,23,385700, 
1.8696,24,385700, 
1.86983,25,385700, 
1.86993,26,385700, 
1.87,27,385700, 
1.87007,28,385700, 
1.87015,29,385700, 
1.87026,30,385700, 
1.87032,31,385700, 
1.87041,32,385700, 
1.87049,33,385700, 
1.87055,34,385700, 
1.87061,35,385700, 
1.87067,36,385700, 
1.87074,37,385700, 
1.87082,38,385700, 
1.87088,39,385700, 
1.87094,40,385700, 
1.871,41,385700, 
1.87109,42,385700, 
2.4276,43,385700, 
2.42786,44,385700, 
3.15949,45,385700, 
3.80419,46,385700, 
3.80433,47,385700, 
3.80443,48,385700, 
3.80449,49,385700, 
4.55411,50,385700, 
4.55426,51,385700, 
5.39345,52,385700, 
5.39358,53,385700, 
5.39366,54,385700, 
6.24396,55,385700, 
6.2441,56,385700, 
6.2442,57,385700, 
6.24428,58,385700, 
6.24434,59,385700, 
6.24442,60,385700, 
6.24448,61,385700, 
6.24458,62,385700, 
6.24464,63,385700, 
6.24472,64,385700, 
6.24488,65,385700, 
6.24494,66,385700, 
7.02335,67,385700, 
7.02352,68,385700, 
7.02367,69,385700, 
7.0238,70,385700, 
7.02388,71,385700, 
7.02395,72,385700, 
7.99602,73,385700, 
7.99649,74,385700, 
8.84374,75,385700, 
8.84389,76,385700, 
8.84434,77,385700, 
10.284,78,385700, 
10.2842,79,385700, 
10.2843,80,385700, 
10.2843,81,385700, 
10.2844,82,385700, 
10.2848,83,385700, 
10.2849,84,385700, 
10.285,85,385700, 
10.2853,86,385700, 
10.2854,87,385700, 
10.2856,88,385700, 
10.2857,89,385700, 
10.2862,90,385700, 
11.717,91,385700, 
13.0323,92,385700, 
14.3935,93,385700, 
14.3937,94,385700, 
14.3937,95,385700, 
14.3938,96,385700, 
14.3939,97,385700, 
14.394,98,385700, 
14.3941,99,385700, 
14.3941,100,385700, 
14.3942,101,385700, 
14.3943,102,385700, 
14.3943,103,385700, 
14.3949,104,385700, 
14.395,105,385700, 
14.395,106,385700, 
14.3954,107,385700, 
16.0293,108,385700, 
16.0294,109,385700, 
16.0295,110,385700, 
16.0296,111,385700, 
17.6371,112,385700, 
17.6372,113,385700, 
17.6373,114,385700, 
17.6374,115,385700, 
17.6374,116,385700, 
19.157,117,385700, 
21.2044,118,385700, 
23.2175,119,385700, 
23.218,120,385700, 
23.2181,121,385700, 
23.2186,122,385700, 
23.2187,123,385700, 
25.0127,124,385700, 
25.0128,125,385700, 
27.0997,126,385700, 
27.0999,127,385700, 
27.1,128,385700, 
27.1001,129,385700, 
27.1001,130,385700, 
27.1002,131,385700, 
27.1003,132,385700, 
27.1003,133,385700, 
27.1004,134,385700, 
27.1005,135,385700, 
27.1005,136,385700, 
27.1006,137,385700, 
27.1007,138,385700, 
27.1007,139,385700, 
27.1009,140,385700, 
27.101,141,385700, 
29.3403,142,385700, 
29.3405,143,385700, 
29.3406,144,385700, 
29.3406,145,385700, 
29.3407,146,385700, 
29.3408,147,385700, 
29.3409,148,385700, 
29.3409,149,385700, 
29.341,150,385700, 
29.3411,151,385700, 
29.3411,152,385700, 
29.3412,153,385700, 
31.6629,154,385700, 
31.6631,155,385700, 
31.6632,156,385700, 
34.2685,157,385700, 
34.2689,158,385700, 
34.269,159,385700, 
34.2691,160,385700, 
34.2691,161,385700, 
34.2692,162,385700, 
34.2693,163,385700, 
34.2694,164,385700, 
34.2694,165,385700, 
34.2695,166,385700, 
34.2696,167,385700, 
36.6385,168,187087, 
36.6387,169,187087, 
36.6388,170,187087, 
36.639,171,187087, 
36.6391,172,187087, 
36.6392,173,187087, 
36.6393,174,187087, 
36.6394,175,187087, 
36.6395,176,187087, 
36.6396,177,187087, 
36.6397,178,187087, 
36.6398,179,187087, 
36.6399,180,187087, 
36.64,181,187087, 
39.1073,182,187087, 
39.1075,183,187087, 
39.1076,184,187087, 
39.1077,185,187087, 
42.0658,186,187087, 
42.0659,187,187087, 
42.066,188,187087, 
42.0661,189,187087, 
42.0661,190,187087, 
42.0662,191,187087, 
42.0663,192,187087, 
42.0664,193,187087, 
42.0665,194,187087, 
42.0666,195,187087, 
42.0666,196,187087, 
42.0667,197,187087, 
42.0668,198,187087, 
42.0669,199,187087, 
42.0669,200,187087, 
42.067,201,187087, 
42.0671,202,187087, 
42.0675,203,187087, 
42.068,204,187087, 
42.0681,205,187087, 
42.0682,206,187087, 
42.0683,207,187087, 
42.0683,208,187087, 
42.0684,209,187087, 
42.0685,210,187087, 
42.0686,211,187087, 
42.0687,212,187087, 
42.0688,213,187087, 
42.0689,214,187087, 
44.6481,215,187087, 
44.6482,216,187087, 
44.6483,217,187087, 
44.6484,218,187087, 
44.6485,219,187087, 
44.6486,220,187087, 
44.6486,221,187087, 
44.6487,222,187087, 
44.6488,223,187087, 
44.6489,224,187087, 
44.649,225,187087, 
47.3147,226,187087, 
47.3152,227,187087, 
47.3156,228,187087, 
47.3158,229,187087, 
47.3159,230,187087, 
47.3159,231,187087, 
47.3163,232,187087, 
47.3164,233,187087, 
47.3165,234,187087, 
47.3166,235,187087, 
47.3167,236,187087, 
47.3168,237,187087, 
47.3169,238,187087, 
47.317,239,187087, 
50.07,240,187087, 
50.0702,241,187087, 
50.0703,242,187087, 
52.9824,243,155364, 
52.9826,244,155364, 
52.9826,245,155364, 
55.8145,246,155364, 
55.8147,247,155364, 
55.8148,248,155364, 
55.8149,249,155364, 
55.815,250,155364, 
55.815,251,155364, 
55.8151,252,155364, 
55.8152,253,155364, 
55.8153,254,155364, 
55.8154,255,155364, 
55.8155,256,155364, 
55.8156,257,155364, 
55.8157,258,155364, 
55.8158,259,155364, 
55.8159,260,155364, 
55.8159,261,155364, 
55.816,262,155364, 
55.8161,263,155364, 
55.8162,264,155364, 
55.8163,265,155364, 
55.8164,266,155364, 
55.8164,267,155364, 
55.8165,268,155364, 
55.8166,269,155364, 
55.8167,270,155364, 
55.8168,271,155364, 
55.8169,272,155364, 
59.8318,273,155364, 
59.8326,274,155364, 
59.8331,275,155364, 
59.8331,276,155364, 
59.8332,277,155364, 
59.8333,278,155364, 
59.8334,279,155364, 
59.8335,280,155364, 
59.8336,281,155364, 
59.8337,282,155364, 
59.8338,283,155364, 
59.8339,284,155364, 
59.8341,285,155364, 
59.8341,286,155364, 
59.8343,287,155364, 
59.8344,288,155364, 
59.8344,289,155364, 
59.8345,290,155364, 
59.8346,291,155364, 
59.8347,292,155364, 
59.8348,293,155364, 
59.8352,294,155364, 
59.8353,295,155364, 
62.9125,296,155364, 
62.9128,297,155364, 
66.2153,298,155364, 
66.2159,299,155364, 
66.216,300,155364, 
66.2161,301,155364, 
66.2162,302,155364, 
66.2163,303,155364, 
66.2164,304,155364, 
66.2165,305,155364, 
66.2165,306,155364, 
66.2167,307,155364, 
66.2174,308,155364, 
66.2175,309,155364, 
69.9047,310,155364, 
69.9049,311,155364, 
69.9051,312,155364, 
69.9052,313,155364, 
69.9053,314,155364, 
69.9058,315,155364, 
69.9059,316,155364, 
69.9059,317,155364, 
69.906,318,155364, 
69.9061,319,155364, 
69.9062,320,155364, 
69.9063,321,155364, 
69.9064,322,155364, 
69.9064,323,155364, 
69.9065,324,155364, 
73.6562,325,155364, 
73.6575,326,155364, 
73.6578,327,155364, 
73.6579,328,155364, 
73.658,329,155364, 
73.658,330,155364, 
73.6581,331,155364, 
73.6582,332,155364, 
73.6583,333,155364, 
73.6584,334,155364, 
73.6585,335,155364, 
73.6585,336,155364, 
73.6586,337,155364, 
73.6587,338,155364, 
73.6591,339,155364, 
73.6591,340,155364, 
73.6592,341,155364, 
73.6593,342,155364, 
77.0649,343,155364, 
77.0651,344,155364, 
77.0652,345,155364, 
77.0652,346,155364, 
77.0653,347,155364, 
77.0654,348,155364, 
77.0655,349,155364, 
77.0656,350,155364, 
77.0657,351,155364, 
77.0658,352,155364, 
77.0659,353,155364, 
77.0659,354,155364, 
77.066,355,155364, 
77.0661,356,155364, 
80.1637,357,155364, 
80.1639,358,155364, 
80.164,359,155364, 
80.1641,360,155364, 
80.1642,361,155364, 
80.1643,362,155364, 
83.3732,363,148636, 
83.3734,364,148636, 
83.3735,365,148636, 
83.3736,366,148636, 
83.3737,367,148636, 
83.3738,368,148636, 
83.3739,369,148636, 
83.374,370,148636, 
83.3741,371,148636, 
87.4727,372,148636, 
87.4729,373,148636, 
91.1516,374,119031, 
91.1518,375,119031, 
91.1519,376,119031, 
91.152,377,119031, 
94.4097,378,119029, 
94.4099,379,119029, 
94.41,380,119029, 
94.4101,381,119029, 
94.4102,382,119029, 
94.4102,383,119029, 
94.4103,384,119029, 
94.4104,385,119029, 
94.4105,386,119029, 
94.4106,387,119029, 
94.4111,388,119029, 
94.4118,389,119029, 
94.412,390,119029, 
94.4121,391,119029, 
94.4122,392,119029, 
98.7665,393,119029, 
98.7667,394,119029, 
98.7668,395,119029, 
98.7668,396,119029, 
98.7669,397,119029, 
98.767,398,119029, 
98.7671,399,119029, 
98.7672,400,119029, 
102.66,401,119029, 
102.661,402,119029, 
102.661,403,119029, 
102.661,404,119029, 
102.661,405,119029, 
102.662,406,119029, 
106.213,407,119029, 
106.213,408,119029, 
106.213,409,119029, 
106.214,410,119029, 
106.214,411,119029, 
106.214,412,119029, 
106.214,413,119029, 
106.214,414,119029, 
110.14,415,119029, 
110.141,416,119029, 
110.141,417,119029, 
114.866,418,119029, 
114.867,419,119029, 
119.344,420,119028, 
119.345,421,119028, 
time,iteration,cost, 
0.0500689,0,385700, 
0.0502092,1,385700, 
0.0502822,2,385700, 
0.162618,3,385700, 
0.162873,4,385700, 
0.162971,5,385700, 
0.305397,6,385700, 
0.30553,7,385700, 
0.305635,8,385700, 
0.58782,9,385700, 
0.588034,10,385700, 
0.88516,11,385700, 
0.885303,12,385700, 
0.885361,13,385700, 
0.885425,14,385700, 
0.88549,15,385700, 
0.885637,16,385700, 
1.26115,17,385700, 
1.26128,18,385700, 
1.26135,19,385700, 
1.26145,20,385700, 
1.65125,21,385700, 
2.1448,22,385700, 
2.14495,23,385700, 
2.14502,24,385700, 
2.14507,25,385700, 
2.14516,26,385700, 
2.14523,27,385700, 
2.14531,28,385700, 
2.87444,29,385700, 
2.87457,30,385700, 
2.87464,31,385700, 
2.8748,32,385700, 
3.58884,33,385700, 
3.58899,34,385700, 
3.58906,35,385700, 
3.58915,36,385700, 
3.58921,37,385700, 
3.58929,38,385700, 
3.58936,39,385700, 
3.58941,40,385700, 
3.58946,41,385700, 
4.6221,42,385700, 
4.62257,43,385700, 
5.44976,44,385700, 
5.4499,45,385700, 
6.43898,46,385700, 
6.43915,47,385700, 
6.43923,48,385700, 
6.4393,49,385700, 
6.43937,50,385700, 
6.43946,51,385700, 
6.43952,52,385700, 
6.43958,53,385700, 
6.43969,54,385700, 
6.43976,55,385700, 
7.4063,56,385700, 
7.40651,57,385700, 
7.40658,58,385700, 
7.40715,59,385700, 
7.40724,60,385700, 
7.40731,61,385700, 
7.40739,62,385700, 
7.40747,63,385700, 
7.4076,64,385700, 
7.40767,65,385700, 
7.40807,66,385700, 
7.40817,67,385700, 
8.55169,68,385700, 
8.55238,69,385700, 
9.45533,70,385700, 
9.4555,71,385700, 
9.45561,72,385700, 
9.45571,73,385700, 
9.45578,74,385700, 
9.45622,75,385700, 
9.4563,76,385700, 
10.5883,77,385700, 
10.5885,78,385700, 
10.5886,79,385700, 
10.5891,80,385700, 
10.5892,81,385700, 
11.9182,82,385700, 
11.9183,83,385700, 
11.9184,84,385700, 
11.9184,85,385700, 
11.9189,86,385700, 
11.919,87,385700, 
13.3679,88,385700, 
13.3681,89,385700, 
13.3681,90,385700, 
13.3686,91,385700, 
13.3687,92,385700, 
13.3688,93,385700, 
13.3688,94,385700, 
14.8013,95,385700, 
14.8014,96,385700, 
14.8015,97,385700, 
14.8016,98,385700, 
16.46,99,385700, 
16.4602,100,385700, 
16.4602,101,385700, 
16.4603,102,385700, 
16.4608,103,385700, 
16.4609,104,385700, 
16.461,105,385700, 
16.4611,106,385700, 
16.4612,107,385700, 
16.4613,108,385700, 
16.4613,109,385700, 
16.4614,110,385700, 
18.2783,111,385700, 
18.2784,112,385700, 
18.279,113,385700, 
18.2791,114,385700, 
18.2792,115,385700, 
18.2793,116,385700, 
18.2793,117,385700, 
18.2794,118,385700, 
18.2799,119,385700, 
18.28,120,385700, 
18.2801,121,385700, 
18.2802,122,385700, 
18.2802,123,385700, 
18.2803,124,385700, 
18.2804,125,385700, 
18.2804,126,385700, 
18.2805,127,385700, 
18.2806,128,385700, 
18.2807,129,385700, 
19.9379,130,385700, 
19.938,131,385700, 
19.9381,132,385700, 
19.9382,133,385700, 
19.9382,134,385700, 
19.9383,135,385700, 
21.6844,136,385700, 
21.6845,137,385700, 
21.6846,138,385700, 
21.6847,139,385700, 
21.6848,140,385700, 
21.6848,141,385700, 
23.5865,142,385700, 
23.5866,143,385700, 
23.5868,144,385700, 
23.5868,145,385700, 
25.7582,146,385700, 
25.7583,147,385700, 
25.7584,148,385700, 
25.7585,149,385700, 
27.9475,150,385700, 
27.9477,151,385700, 
27.9477,152,385700, 
27.9478,153,385700, 
27.9479,154,385700, 
27.948,155,385700, 
27.948,156,385700, 
27.9481,157,385700, 
27.9482,158,385700, 
27.9483,159,385700, 
27.9483,160,385700, 
27.9484,161,385700, 
27.9485,162,385700, 
27.9486,163,385700, 
27.9486,164,385700, 
27.9487,165,385700, 
27.9488,166,385700, 
27.9488,167,385700, 
27.9489,168,385700, 
30.0785,169,385700, 
32.4003,170,359175, 
35.1637,171,359175, 
35.1638,172,359175, 
35.1639,173,359175, 
35.164,174,359175, 
35.1641,175,359175, 
35.1641,176,359175, 
35.1642,177,359175, 
35.1643,178,359175, 
37.782,179,359175, 
37.7821,180,359175, 
37.7822,181,359175, 
37.7823,182,359175, 
37.7824,183,359175, 
37.7828,184,359175, 
37.7829,185,359175, 
37.783,186,359175, 
37.7831,187,359175, 
37.7831,188,359175, 
37.7832,189,359175, 
37.7833,190,359175, 
37.7833,191,359175, 
37.7834,192,359175, 
37.7835,193,359175, 
37.784,194,359175, 
39.876,195,359175, 
39.8762,196,359175, 
39.8763,197,359175, 
39.8767,198,359175, 
39.8768,199,359175, 
39.8769,200,359175, 
39.8771,201,359175, 
39.8772,202,359175, 
39.8772,203,359175, 
39.8773,204,359175, 
39.8774,205,359175, 
39.8774,206,359175, 
39.8775,207,359175, 
39.8776,208,359175, 
39.8777,209,359175, 
39.8777,210,359175, 
39.8778,211,359175, 
39.8779,212,359175, 
39.8779,213,359175, 
39.878,214,359175, 
39.8781,215,359175, 
39.8782,216,359175, 
39.8783,217,359175, 
39.8783,218,359175, 
39.8784,219,359175, 
39.8785,220,359175, 
39.8786,221,359175, 
39.8787,222,359175, 
39.8788,223,359175, 
39.8789,224,359175, 
39.8793,225,359175, 
39.8794,226,359175, 
39.8795,227,359175, 
39.8796,228,359175, 
39.8797,229,359175, 
42.9496,230,359175, 
42.9498,231,359175, 
42.9499,232,359175, 
42.95,233,359175, 
42.95,234,359175, 
42.9501,235,359175, 
45.7906,236,359175, 
45.7908,237,359175, 
45.7909,238,359175, 
48.8233,239,359175, 
48.8235,240,359175, 
48.8236,241,359175, 
48.8238,242,359175, 
48.8238,243,359175, 
48.8239,244,359175, 
48.824,245,359175, 
48.824,246,359175, 
48.8241,247,359175, 
48.8242,248,359175, 
48.8242,249,359175, 
48.8243,250,359175, 
48.8243,251,359175, 
48.8244,252,359175, 
48.8245,253,359175, 
48.8245,254,359175, 
48.8246,255,359175, 
48.8247,256,359175, 
48.8248,257,359175, 
48.8248,258,359175, 
48.8249,259,359175, 
48.825,260,359175, 
48.825,261,359175, 
51.7967,262,359175, 
51.7968,263,359175, 
51.7969,264,359175, 
51.797,265,359175, 
51.7971,266,359175, 
51.7971,267,359175, 
51.7972,268,359175, 
51.7973,269,359175, 
54.2925,270,359175, 
54.2926,271,359175, 
54.2927,272,359175, 
54.2928,273,359175, 
54.2929,274,359175, 
54.2929,275,359175, 
57.1494,276,359175, 
57.1496,277,359175, 
57.1497,278,359175, 
57.1498,279,359175, 
57.1498,280,359175, 
57.1499,281,359175, 
57.15,282,359175, 
57.1501,283,359175, 
57.1501,284,359175, 
57.1502,285,359175, 
57.1503,286,359175, 
57.1503,287,359175, 
57.1504,288,359175, 
57.1505,289,359175, 
57.1505,290,359175, 
57.1506,291,359175, 
57.1507,292,359175, 
57.1507,293,359175, 
57.1508,294,359175, 
57.1514,295,359175, 
57.1515,296,359175, 
60.1925,297,359175, 
