time,iteration,cost, 
7.79103,95,30.2451, 
7.86186,96,30.2451, 
8.545,97,29.1048, 
8.9454,98,29.1048, 
9.12778,99,29.1048, 
9.37191,100,29.1048, 
9.55974,101,29.1048, 
9.58428,102,29.1048, 
9.62767,103,29.1048, 
9.91974,104,29.1048, 
9.99361,105,29.1048, 
10.2186,106,29.1048, 
10.4629,107,29.1048, 
10.7013,108,29.1048, 
11.3476,109,29.1048, 
11.3784,110,29.1048, 
11.6347,111,29.1048, 
11.8289,112,29.1048, 
11.8812,113,29.1048, 
11.9106,114,29.1048, 
11.9569,115,29.1048, 
12.2213,116,29.1048, 
12.5204,117,29.1048, 
12.9616,118,29.1048, 
13.0029,119,29.1048, 
13.0434,120,29.1048, 
13.6535,121,29.1048, 
13.909,122,29.1048, 
14.1758,123,29.1048, 
14.2173,124,29.1048, 
14.2679,125,29.1048, 
14.5103,126,29.1048, 
14.5624,127,29.1048, 
14.5993,128,29.1048, 
14.6613,129,29.1048, 
14.8751,130,29.1048, 
15.1389,131,29.1048, 
15.1748,132,29.1048, 
15.4387,133,29.1048, 
15.6985,134,29.1048, 
15.9454,135,29.1048, 
15.9904,136,29.1048, 
16.0201,137,29.1048, 
16.0691,138,29.1048, 
16.1012,139,29.1048, 
16.166,140,29.1048, 
16.2097,141,29.1048, 
16.284,142,29.1048, 
16.5357,143,29.1048, 
16.7805,144,29.1048, 
16.7928,145,29.1048, 
17.6166,146,15.4071, 
18.2305,147,15.4071, 
18.2477,148,15.4071, 
18.5338,149,15.4071, 
19.55,150,11.5035, 
19.9273,151,11.5035, 
20.002,152,11.5035, 
20.0201,153,11.5035, 
20.0524,154,11.5035, 
20.0864,155,11.5035, 
20.3708,156,11.5035, 
20.7552,157,11.5035, 
21.1541,158,11.5035, 
21.5054,159,11.5035, 
22.3057,160,11.5035, 
22.3295,161,11.5035, 
22.5738,162,11.5035, 
22.6303,163,11.5035, 
23.798,164,11.5035, 
23.8495,165,11.5035, 
23.8516,166,11.5035, 
23.8794,167,11.5035, 
24.5617,168,11.5035, 
24.596,169,11.5035, 
24.6389,170,11.5035, 
25.2902,171,11.5035, 
25.5302,172,11.5035, 
25.8962,173,11.5035, 
25.929,174,11.5035, 
26.1844,175,11.5035, 
26.2241,176,11.5035, 
26.2459,177,11.5035, 
26.6163,178,11.5035, 
26.6724,179,11.5035, 
27.6026,180,11.5035, 
28.0793,181,11.5035, 
28.4087,182,11.5035, 
28.8808,183,11.5035, 
29.6423,184,11.5035, 
29.6626,185,11.5035, 
29.9823,186,11.5035, 
30.3816,187,11.5035, 
30.7259,188,11.5035, 
30.781,189,11.5035, 
30.8394,190,11.5035, 
31.1841,191,11.5035, 
31.2482,192,11.5035, 
31.7278,193,11.5035, 
32.0855,194,11.5035, 
32.1264,195,11.5035, 
32.3833,196,11.5035, 
33.3143,197,11.5035, 
33.327,198,11.5035, 
33.7375,199,11.5035, 
33.7886,200,11.5035, 
34.3238,201,11.5035, 
34.3353,202,11.5035, 
34.3367,203,11.5035, 
34.9496,204,11.5035, 
34.9608,205,11.5035, 
35.0205,206,11.5035, 
35.6698,207,11.5035, 
36.0084,208,11.5035, 
36.759,209,11.5035, 
37.0858,210,11.5035, 
37.5429,211,11.5035, 
37.784,212,11.5035, 
37.8161,213,11.5035, 
37.8406,214,11.5035, 
38.0922,215,11.5035, 
38.153,216,11.5035, 
38.2578,217,11.5035, 
38.6486,218,11.5035, 
38.658,219,11.5035, 
39.2829,220,11.5035, 
40.4887,221,11.5035, 
40.5301,222,11.5035, 
41.058,223,11.5035, 
41.0849,224,11.5035, 
41.1027,225,11.5035, 
41.1142,226,11.5035, 
41.1175,227,11.5035, 
41.5232,228,11.5035, 
42.1278,229,11.5035, 
42.5497,230,11.5035, 
42.9841,231,11.5035, 
43.0271,232,11.5035, 
43.3485,233,11.5035, 
43.3799,234,11.5035, 
43.7248,235,11.5035, 
44.9791,236,11.5035, 
45.0221,237,11.5035, 
45.4312,238,11.5035, 
45.484,239,11.5035, 
45.5428,240,11.5035, 
45.9879,241,11.5035, 
46.0131,242,11.5035, 
46.032,243,11.5035, 
46.0828,244,11.5035, 
46.4666,245,11.5035, 
46.762,246,11.5035, 
46.7998,247,11.5035, 
46.9031,248,11.5035, 
46.9359,249,11.5035, 
47.2495,250,11.5035, 
47.4807,251,11.5035, 
47.8578,252,11.5035, 
47.8885,253,11.5035, 
49.2038,254,11.5035, 
49.2123,255,11.5035, 
49.2489,256,11.5035, 
49.7091,257,11.5035, 
49.7253,258,11.5035, 
49.7533,259,11.5035, 
50.5972,260,11.5035, 
50.6127,261,11.5035, 
50.6637,262,11.5035, 
50.7199,263,11.5035, 
50.7803,264,11.5035, 
50.8742,265,11.5035, 
50.9589,266,11.5035, 
51.0101,267,11.5035, 
51.0498,268,11.5035, 
55.5087,269,11.5035, 
55.8255,270,11.5035, 
55.8792,271,11.5035, 
56.4546,272,11.5035, 
57.5594,273,11.5035, 
57.6283,274,11.5035, 
58.4118,275,11.5035, 
58.8847,276,11.5035, 
59.4578,277,11.5035, 
59.8218,278,11.5035, 
time,iteration,cost, 
0.00993479,0,3.6273e+06, 
0.0140541,1,3.6273e+06, 
0.0248665,2,3.6273e+06, 
0.0283592,3,3.6273e+06, 
0.044801,4,142763, 
0.0623006,5,142763, 
0.0862841,6,142763, 
0.0985734,7,142763, 
0.124312,8,142763, 
0.145291,9,142763, 
0.178688,10,142763, 
0.201879,11,142763, 
0.242159,12,142763, 
0.295671,13,142763, 
0.327485,14,142763, 
0.369276,15,142763, 
0.419971,16,142763, 
0.488589,17,142763, 
0.547713,18,142763, 
0.586467,19,142763, 
0.66935,20,142763, 
0.69189,21,142763, 
0.745368,22,142763, 
0.800423,23,142763, 
0.854859,24,142763, 
0.93158,25,142763, 
1.03832,26,142763, 
1.14606,27,142763, 
1.18739,28,142763, 
1.31407,29,142763, 
1.40741,30,142763, 
1.41449,31,142763, 
1.57461,32,142763, 
1.63879,33,142763, 
1.68156,34,142763, 
1.7813,35,142763, 
1.8969,36,142763, 
2.02374,37,142763, 
2.07623,38,142763, 
2.119,39,142763, 
2.1595,40,142763, 
2.18577,41,142763, 
2.31551,42,59.9473, 
2.31969,43,59.9473, 
2.38167,44,59.9473, 
2.50525,45,31.0243, 
2.61105,46,31.0243, 
2.64418,47,31.0243, 
2.65885,48,31.0243, 
2.68115,49,31.0243, 
2.72416,50,31.0243, 
2.85108,51,30.1306, 
2.90923,52,30.1306, 
2.99548,53,30.1306, 
3.01762,54,30.1306, 
3.03953,55,30.1306, 
3.09309,56,30.1306, 
3.11994,57,30.1306, 
3.23497,58,30.1306, 
3.33701,59,30.1306, 
3.44545,60,30.1306, 
3.5452,61,30.1306, 
3.66495,62,30.1306, 
3.68197,63,30.1306, 
3.79738,64,30.1306, 
3.909,65,30.1306, 
3.93568,66,30.1306, 
3.96035,67,30.1306, 
3.98381,68,30.1306, 
4.02886,69,30.1306, 
4.14444,70,30.1306, 
4.26834,71,30.1306, 
4.31437,72,30.1306, 
4.32591,73,30.1306, 
4.40664,74,30.1306, 
4.43221,75,30.1306, 
4.45478,76,30.1306, 
4.53687,77,30.1306, 
4.7299,78,30.1306, 
4.75472,79,30.1306, 
4.87316,80,30.1306, 
4.918,81,30.1306, 
4.95166,82,30.1306, 
4.98548,83,30.1306, 
5.12641,84,30.1306, 
5.14808,85,30.1306, 
5.23495,86,30.1306, 
5.30058,87,30.1306, 
5.37226,88,30.1306, 
5.40758,89,30.1306, 
5.55464,90,30.1306, 
5.68937,91,30.1306, 
5.94996,92,30.1306, 
6.07326,93,30.1306, 
6.10038,94,30.1306, 
6.40101,95,30.1306, 
6.47247,96,30.1306, 
6.53061,97,30.1306, 
6.65506,98,30.1306, 
7.10519,99,30.1306, 
7.14323,100,30.1306, 
7.31025,101,30.1306, 
7.54394,102,30.1306, 
7.75127,103,30.1306, 
7.78062,104,time,iteration,cost, 
0.00941596,0,3.6273e+06, 
0.0221562,1,3.6273e+06, 
0.0394024,2,3.38695e+06, 
0.0726944,3,2.36581e+06, 
0.114036,4,119756, 
0.125969,5,119756, 
0.148198,6,119756, 
0.178105,7,119756, 
0.193673,8,119756, 
0.235636,9,119756, 
0.239395,10,119756, 
0.292753,11,119755, 
0.336825,12,119755, 
0.391455,13,119755, 
0.432755,14,119755, 
0.487226,15,119755, 
0.551298,16,119755, 
0.578144,17,119755, 
0.634257,18,119755, 
0.675576,19,119755, 
0.741012,20,119755, 
0.828831,21,119755, 
0.883329,22,119755, 
0.926557,23,119755, 
0.973115,24,119755, 
1.01845,25,119755, 
1.02988,26,119755, 
1.07381,27,119755, 
1.14263,28,119755, 
1.21083,29,119755, 
1.22857,30,119755, 
1.25438,31,119755, 
1.29328,32,119755, 
1.32292,33,119755, 
1.38968,34,119755, 
1.41264,35,119755, 
1.41846,36,119755, 
1.4606,37,119755, 
1.51707,38,119755, 
1.60603,39,119755, 
1.63016,40,119755, 
1.63513,41,119755, 
1.65598,42,119755, 
1.68243,43,119755, 
1.75934,44,119755, 
1.79175,45,119755, 
1.83128,46,119755, 
1.83738,47,119755, 
1.85979,48,119755, 
1.90379,49,119755, 
2.02133,50,119755, 
2.14661,51,119755, 
2.26468,52,119755, 
2.29303,53,119755, 
2.44152,54,119755, 
2.48187,55,119755, 
2.69905,56,119755, 
2.81447,57,119755, 
2.86013,58,119755, 
2.88717,59,119755, 
3.0617,60,119755, 
3.22188,61,119755, 
3.45266,62,119755, 
3.62793,63,119755, 
3.64421,64,119755, 
3.8165,65,119755, 
3.86278,66,119755, 
3.9809,67,119755, 
4.10406,68,119755, 
4.13241,69,119755, 
4.16118,70,119755, 
4.29314,71,119755, 
4.34362,72,119755, 
4.37517,73,119755, 
4.57008,74,119755, 
4.60624,75,119755, 
4.64405,76,119755, 
4.80776,77,119755, 
4.82466,78,119755, 
4.84936,79,119755, 
4.88052,80,119755, 
5.05324,81,119755, 
5.22309,82,119755, 
5.39396,83,64472.3, 
5.43002,84,64472.3, 
5.47761,85,64472.3, 
5.52703,86,64472.3, 
5.7366,87,64472.3, 
6.19178,88,64472.3, 
6.21004,89,64472.3, 
6.62904,90,64472.3, 
6.63977,91,64472.3, 
7.25985,92,30.2451, 
7.28235,93,30.2451, 
7.47394,94,30.2451, 
7.67513,95,30.2451, 
7.74568,96,30.2451, 
8.4409,97,29.1048, 
8.8447,98,29.1048, 
9.0269,99,29.1048, 
9.29929,100,29.1048, 
9.48093,101,29.1048, 
9.5054,102,29.1048, 
9.54895,103,29.1048, 
9.8433,104,29.1048, 
9.91693,105,29.1048, 
10.1431,106,29.1048, 
10.3889,107,29.1048, 
10.6282,108,29.1048, 
11.268,109,29.1048, 
11.299,110,29.1048, 
11.5576,111,29.1048, 
11.7508,112,29.1048, 
11.8027,113,29.1048, 
11.8322,114,29.1048, 
11.8787,115,29.1048, 
12.1691,116,29.1048, 
12.467,117,29.1048, 
12.9143,118,29.1048, 
12.9555,119,29.1048, 
12.9958,120,29.1048, 
13.599,121,29.1048, 
13.853,122,29.1048, 
14.116,123,29.1048, 
14.158,124,29.1048, 
14.2079,125,29.1048, 
14.4501,126,29.1048, 
14.5021,127,29.1048, 
14.539,128,29.1048, 
14.6001,129,29.1048, 
14.8131,130,29.1048, 
15.0764,131,29.1048, 
15.1123,132,29.1048, 
15.3782,133,29.1048, 
15.6379,134,29.1048, 
15.8843,135,29.1048, 
15.9294,136,29.1048, 
15.9588,137,29.1048, 
16.0075,138,29.1048, 
16.0396,139,29.1048, 
16.1038,140,29.1048, 
16.1476,141,29.1048, 
16.2228,142,29.1048, 
16.4761,143,29.1048, 
16.7196,144,29.1048, 
16.7329,145,29.1048, 
17.5628,146,15.4071, 
18.1817,147,15.4071, 
18.199,148,15.4071, 
18.4821,149,15.4071, 
19.507,150,11.5035, 
19.8802,151,11.5035, 
19.9542,152,11.5035, 
19.9721,153,11.5035, 
20.004,154,11.5035, 
20.0379,155,11.5035, 
20.3117,156,11.5035, 
20.7157,157,11.5035, 
21.1097,158,11.5035, 
21.4597,159,11.5035, 
22.264,160,11.5035, 
22.2873,161,11.5035, 
22.5323,162,11.5035, 
22.5886,163,11.5035, 
23.7717,164,11.5035, 
23.8223,165,11.5035, 
23.8245,166,11.5035, 
23.8519,167,11.5035, 
24.5423,168,11.5035, 
24.5764,169,11.5035, 
24.6186,170,11.5035, 
25.2756,171,11.5035, 
25.5158,172,11.5035, 
25.8801,173,11.5035, 
25.9132,174,11.5035, 
26.1699,175,11.5035, 
26.2092,176,11.5035, 
26.231,177,11.5035, 
26.6009,178,11.5035, 
26.6569,179,11.5035, 
27.5898,180,11.5035, 
28.065,181,11.5035, 
28.3923,182,11.5035, 
28.863,183,11.5035, 
29.6307,184,11.5035, 
29.6512,185,11.5035, 
29.9705,186,11.5035, 
30.3428,187,11.5035, 
30.6853,188,11.5035, 
30.7403,189,11.5035, 
30.7996,190,11.5035, 
31.15,191,11.5035, 
31.2134,192,11.5035, 
31.6908,193,11.5035, 
32.0497,194,11.5035, 
32.09,195,11.5035, 
32.3469,196,11.5035, 
33.2825,197,11.5035, 
33.2955,198,11.5035, 
33.7274,199,11.5035, 
33.7783,200,11.5035, 
34.3155,201,11.5035, 
34.3272,202,11.5035, 
34.3285,203,11.5035, 
34.952,204,11.5035, 
34.9628,205,11.5035, 
35.0224,206,11.5035, 
35.6662,207,11.5035, 
36.0029,208,11.5035, 
36.7631,209,11.5035, 
37.0858,210,11.5035, 
37.55,211,11.5035, 
37.7913,212,11.5035, 
37.8236,213,11.5035, 
37.8479,214,11.5035, 
38.1002,215,11.5035, 
38.1611,216,11.5035, 
38.2659,217,11.5035, 
38.6595,218,11.5035, 
38.669,219,11.5035, 
39.305,220,11.5035, 
40.5117,221,11.5035, 
40.5533,222,11.5035, 
41.0814,223,11.5035, 
41.1081,224,11.5035, 
41.1258,225,11.5035, 
41.1369,226,11.5035, 
41.1398,227,11.5035, 
41.5431,228,11.5035, 
42.1485,229,11.5035, 
42.6011,230,11.5035, 
43.044,231,11.5035, 
43.0869,232,11.5035, 
43.4157,233,11.5035, 
43.4475,234,11.5035, 
43.7965,235,11.5035, 
45.0374,236,11.5035, 
45.0804,237,11.5035, 
45.4891,238,11.5035, 
45.5425,239,11.5035, 
45.6008,240,11.5035, 
46.0424,241,11.5035, 
46.0672,242,11.5035, 
46.0861,243,11.5035, 
46.1358,244,11.5035, 
46.5462,245,11.5035, 
46.8468,246,11.5035, 
46.8844,247,11.5035, 
46.9867,248,11.5035, 
47.0194,249,11.5035, 
47.3394,250,11.5035, 
47.5738,251,11.5035, 
47.9526,252,11.5035, 
47.9831,253,11.5035, 
49.3337,254,11.5035, 
49.3428,255,11.5035, 
49.3796,256,11.5035, 
49.8275,257,11.5035, 
49.8438,258,11.5035, 
49.8713,259,11.5035, 
50.7125,260,11.5035, 
50.7277,261,11.5035, 
50.7784,262,11.5035, 
50.8341,263,11.5035, 
50.8931,264,11.5035, 
50.9859,265,11.5035, 
51.0696,266,11.5035, 
51.1206,267,11.5035, 
51.1598,268,11.5035, 
55.7044,269,11.5035, 
56.022,270,11.5035, 
56.0703,271,11.5035, 
56.6188,272,11.5035, 
57.7273,273,11.5035, 
57.796,274,11.5035, 
58.5859,275,11.5035, 
59.0598,276,11.5035, 
59.6394,277,11.5035, 
time,iteration,cost, 
0.00871272,0,3.6273e+06, 
0.025615,1,3.6273e+06, 
0.0294607,2,3.6273e+06, 
0.0411161,3,3.6273e+06, 
0.0446052,4,3.6273e+06, 
0.0574738,5,82.6593, 
0.0808489,6,82.6593, 
0.110433,7,82.6593, 
0.133399,8,82.6593, 
0.154144,9,82.6593, 
0.189925,10,82.6593, 
0.222477,11,82.6593, 
0.246128,12,82.6593, 
0.288539,13,82.6593, 
0.34354,14,82.6593, 
0.353539,15,82.6593, 
0.396263,16,82.6593, 
0.448047,17,82.6593, 
0.523758,18,82.6593, 
0.543799,19,82.6593, 
0.636453,20,82.2296, 
0.708949,21,82.2296, 
0.736985,22,82.2296, 
0.83586,23,82.2296, 
0.89658,24,82.2296, 
0.960149,25,82.2296, 
1.07122,26,82.2296, 
1.19724,27,82.2296, 
1.30158,28,82.2296, 
1.34048,29,82.2296, 
1.59304,30,82.2296, 
1.62424,31,82.2296, 
1.6307,32,82.2296, 
1.74175,33,82.2296, 
1.79227,34,82.2296, 
1.92382,35,82.2296, 
2.04498,36,81.9409, 
2.12821,37,81.9409, 
2.24487,38,81.9409, 
2.36696,39,81.9409, 
2.47442,40,81.9409, 
2.52976,41,81.9409, 
2.6312,42,81.9409, 
2.82399,43,81.9409, 
2.82622,44,81.9409, 
2.89052,45,81.9409, 
2.89816,46,81.9409, 
3.05365,47,81.9409, 
3.15971,48,81.9409, 
3.17509,49,81.9409, 
3.18984,50,81.9409, 
3.25064,51,81.9409, 
3.35814,52,81.5344, 
3.41293,53,81.5344, 
3.51551,54,81.5344, 
3.54261,55,81.5344, 
3.5679,56,81.5344, 
3.70789,57,81.5344, 
3.73018,58,81.5344, 
3.86955,59,81.5344, 
3.92366,60,81.5344, 
4.05868,61,81.5344, 
4.18948,62,81.5344, 
4.32758,63,81.5344, 
4.33748,64,81.5344, 
4.41181,65,81.5344, 
4.55173,66,81.5344, 
4.68699,67,81.5344, 
4.71194,68,81.5344, 
4.73446,69,81.5344, 
4.98522,70,81.5344, 
5.12775,71,81.5344, 
5.28881,72,81.5344, 
5.33242,73,81.5344, 
5.34087,74,81.5344, 
5.41894,75,81.5344, 
5.45312,76,81.5344, 
5.62308,77,81.5344, 
5.89839,78,81.5344, 
6.18772,79,81.5344, 
6.21516,80,81.5344, 
6.27437,81,81.5344, 
6.33549,82,81.5344, 
6.37497,83,81.5344, 
6.41559,84,81.5344, 
6.46665,85,81.5344, 
6.48266,86,81.5344, 
6.56523,87,81.5344, 
6.7081,88,81.5344, 
6.78508,89,81.5344, 
6.81202,90,81.5344, 
6.96689,91,81.5344, 
7.13061,92,81.5344, 
7.38418,93,81.5344, 
7.52248,94,80.9046, 
7.55287,95,80.9046, 
7.9366,96,80.9046, 
8.02465,97,80.9046, 
8.08185,98,80.9046, 
8.26332,99,80.9046, 
8.61072,100,80.9046, 
8.6513,101,80.9046, 
8.83861,102,80.9046, 
9.42681,103,80.9046, 
9.44497,104,80.9046, 
9.47293,105,80.9046, 
9.70495,106,80.9046, 
9.77722,107,80.9046, 
9.98239,108,80.9046, 
10.1615,109,80.9046, 
10.2056,110,80.9046, 
10.2251,111,80.9046, 
10.2487,112,80.9046, 
10.2819,113,80.9046, 
10.3457,114,80.9046, 
10.5126,115,80.9046, 
10.577,116,80.9046, 
10.7875,117,80.9046, 
11.0499,118,80.9046, 
11.0877,119,80.9046, 
11.12,120,80.9046, 
11.3134,121,80.9046, 
11.5235,122,80.9046, 
11.5586,123,80.9046, 
11.7628,124,80.9046, 
11.8393,125,80.9046, 
11.8808,126,80.9046, 
11.9137,127,80.9046, 
11.9489,128,80.9046, 
11.9759,129,80.9046, 
12.0184,130,80.9046, 
12.245,131,80.9046, 
12.261,132,80.9046, 
12.2854,133,80.9046, 
12.3164,134,80.9046, 
12.5025,135,80.9037, 
12.5589,136,80.9037, 
12.5972,137,80.9037, 
12.6647,138,80.9037, 
12.7159,139,80.9037, 
12.741,140,80.9037, 
12.9939,141,80.9037, 
13.328,142,80.9037, 
13.6705,143,80.9037, 
13.864,144,80.9037, 
14.1016,145,80.9037, 
14.1089,146,80.9037, 
14.1192,147,80.9037, 
14.1891,148,80.9037, 
14.246,149,80.9037, 
14.3289,150,80.9037, 
14.6394,151,80.9037, 
14.6807,152,80.9037, 
14.7724,153,80.9037, 
14.806,154,80.9037, 
14.8475,155,80.9037, 
15.1018,156,80.9037, 
15.155,157,80.9037, 
15.3675,158,80.9037, 
15.5647,159,80.9037, 
15.7837,160,80.9037, 
15.8444,161,80.9037, 
16.2225,162,80.9037, 
16.2786,163,80.9037, 
16.5212,164,80.9037, 
16.5257,165,80.9037, 
16.7501,166,80.9037, 
17.0412,167,80.9037, 
17.084,168,80.9037, 
17.3351,169,80.9037, 
17.3999,170,80.9037, 
17.634,171,80.9037, 
17.9038,172,80.9037, 
17.9466,173,80.9037, 
17.9837,174,80.9037, 
18.0442,175,80.9037, 
18.0799,176,80.9037, 
18.3911,177,80.9037, 
18.6811,178,80.9037, 
18.7784,179,80.9037, 
19.0108,180,80.9037, 
19.0763,181,80.9037, 
19.4266,182,80.9037, 
19.4505,183,80.9037, 
19.7324,184,80.9037, 
19.762,185,80.9037, 
19.8196,186,80.9037, 
19.8729,187,80.9037, 
19.9307,188,80.9037, 
20.193,189,80.9037, 
20.4323,190,80.9037, 
20.5113,191,80.9037, 
20.5772,192,80.9037, 
20.5934,193,80.9037, 
20.6468,194,80.9037, 
20.6746,195,80.9037, 
20.9371,196,80.9037, 
20.9804,197,80.9037, 
21.031,198,80.9037, 
21.0527,199,80.9037, 
21.0698,200,80.9037, 
21.3251,201,80.9037, 
21.3695,202,80.9037, 
21.415,203,80.9037, 
21.423,204,80.9037, 
21.4625,205,80.9037, 
21.5021,206,80.9037, 
21.5319,207,80.9037, 
22.0601,208,80.9037, 
22.3064,209,80.9037, 
22.3666,210,80.9037, 
22.428,211,80.9037, 
22.4758,212,80.9037, 
23.2629,213,80.9037, 
23.2768,214,80.9037, 
23.5734,215,80.9037, 
23.9048,216,80.9037, 
24.1593,217,80.9037, 
24.4586,218,80.9037, 
24.778,219,80.9037, 
25.4728,220,80.9037, 
25.507,221,80.9037, 
25.8742,222,80.9037, 
26.1229,223,80.9037, 
26.9054,224,80.9037, 
26.9331,225,80.9037, 
26.9852,226,80.9037, 
28.7585,227,56.1687, 
28.7695,228,56.1687, 
28.82,229,56.1687, 
30.2676,230,53.2449, 
30.6615,231,53.2449, 
30.7086,232,53.2449, 
30.9858,233,53.2449, 
31.0414,234,53.2449, 
32.6596,235,50.4754, 
32.7327,236,50.4754, 
33.0583,237,50.4754, 
33.151,238,50.4754, 
33.1848,239,50.4754, 
34.759,240,37.4167, 
34.7848,241,37.4167, 
34.8035,242,37.4167, 
35.1074,243,37.4167, 
35.603,244,37.4167, 
36.0442,245,37.4167, 
36.5064,246,37.4167, 
36.7964,247,37.4167, 
37.1691,248,37.4167, 
37.4782,249,37.4167, 
38.2303,250,37.4167, 
38.2514,251,37.4167, 
38.3053,252,37.4167, 
39.4494,253,37.4167, 
39.4651,254,37.4167, 
39.8529,255,37.4167, 
39.8999,256,37.4167, 
39.9463,257,37.4167, 
39.9758,258,37.4167, 
40.3487,259,37.4167, 
40.5997,260,37.4167, 
41.0662,261,37.4167, 
41.1106,262,37.4167, 
41.1837,263,37.4167, 
41.2309,264,37.4167, 
41.2877,265,37.4167, 
41.3081,266,37.4167, 
41.3223,267,37.4167, 
41.3888,268,37.4167, 
41.8649,269,37.4167, 
42.1758,270,37.4167, 
42.1938,271,37.4167, 
42.2116,272,37.4167, 
42.2687,273,37.4167, 
42.6324,274,37.4167, 
42.7207,275,37.4167, 
42.7864,276,37.4167, 
42.8264,277,37.4167, 
42.8718,278,37.4167, 
42.9676,279,37.4167, 
43.2605,280,37.4167, 
43.5802,281,37.4167, 
43.647,282,37.4167, 
43.7038,283,37.4167, 
43.7499,284,37.4167, 
43.8189,285,37.4167, 
43.9243,286,37.4167, 
43.9282,287,37.4167, 
44.3128,288,37.4167, 
44.3282,289,37.4167, 
44.3833,290,37.4167, 
44.6667,291,37.4167, 
44.7127,292,37.4167, 
44.7816,293,37.4167, 
44.829,294,37.4167, 
45.2332,295,37.4167, 
45.4664,296,37.4167, 
45.7605,297,37.4167, 
45.7764,298,37.4167, 
45.8036,299,37.4167, 
46.1318,300,37.4167, 
46.1589,301,37.4167, 
46.5013,302,37.4167, 
48.2907,303,36.7823, 
48.3454,304,36.7823, 
49.2498,305,36.7823, 
50.2724,306,24.8005, 
51.0333,307,24.8005, 
51.0353,308,24.8005, 
51.3609,309,24.8005, 
51.7108,310,24.8005, 
51.7658,311,24.8005, 
51.8398,312,24.8005, 
51.917,313,24.8005, 
52.0014,314,24.8005, 
52.073,315,24.8005, 
52.4099,316,24.8005, 
52.4294,317,24.8005, 
52.4859,318,24.8005, 
53.1028,319,24.8005, 
53.1466,320,24.8005, 
53.194,321,24.8005, 
53.2433,322,24.8005, 
53.2697,323,24.8005, 
53.3108,324,24.8005, 
53.3221,325,24.8005, 
53.4114,326,24.8005, 
53.8492,327,24.8005, 
53.9065,328,24.8005, 
54.6602,329,24.8005, 
54.7078,330,24.8005, 
55.6837,331,13.0698, 
55.726,332,13.0698, 
56.549,333,13.0698, 
57.0014,334,13.0698, 
57.0206,335,13.0698, 
58.0264,336,13.0698, 
58.0827,337,13.0698, 
58.1146,338,13.0698, 
58.1717,339,13.0698, 
58.1922,340,13.0698, 
58.5373,341,13.0698, 
58.5673,342,13.0698, 
58.6318,343,13.0698, 
58.6583,344,13.0698, 
58.9448,345,13.0698, 
59.0056,346,13.0698, 
59.0674,347,13.0698, 
59.4007,348,13.0698, 
time,iteration,cost, 
0.00878024,0,3.6273e+06, 
0.0221641,1,3.6273e+06, 
0.0265706,2,3.6273e+06, 
0.0315744,3,3.6273e+06, 
0.0507766,4,17011.7, 
0.0590621,5,17011.7, 
0.0698883,6,17011.7, 
0.0748764,7,17011.7, 
0.0906617,8,17011.7, 
0.106217,9,17011.7, 
0.12474,10,17011.2, 
