time,iteration,cost, 
0.278751,185,3.43583, 
0.282246,186,3.43583, 
0.284772,187,3.43583, 
0.288591,188,3.43583, 
0.290535,189,3.43583, 
0.296518,190,3.43583, 
0.299975,191,3.43583, 
0.302285,192,3.43583, 
0.30236,193,3.43583, 
0.304711,194,3.43583, 
0.308762,195,3.43583, 
0.312414,196,3.43583, 
0.312472,197,3.43583, 
0.315604,198,3.43583, 
0.315695,199,3.43583, 
0.315763,200,3.43583, 
0.317877,201,3.43583, 
0.319584,202,3.43583, 
0.321924,203,3.43583, 
0.326157,204,3.43583, 
0.32915,205,3.43583, 
0.329201,206,3.43583, 
0.33323,207,3.43583, 
0.335135,208,3.43583, 
0.335199,209,3.43583, 
0.337284,210,3.43583, 
0.340725,211,3.43583, 
0.340811,212,3.43583, 
0.340856,213,3.43583, 
0.340931,214,3.43583, 
0.346854,215,3.43583, 
0.35072,216,3.43583, 
0.352793,217,3.43583, 
0.355791,218,3.43583, 
0.358942,219,3.43583, 
0.361699,220,3.43583, 
0.364505,221,3.43583, 
0.364577,222,3.43583, 
0.364632,223,3.43583, 
0.364701,224,3.43583, 
0.368283,225,3.43583, 
0.368379,226,3.43583, 
0.371401,227,3.43583, 
0.375013,228,3.43583, 
0.377728,229,3.43583, 
0.380109,230,3.43583, 
0.382514,231,3.43583, 
0.385176,232,3.43583, 
0.388662,233,3.43583, 
0.388748,234,3.43583, 
0.393106,235,3.43583, 
0.39617,236,3.43583, 
0.396264,237,3.43583, 
0.400046,238,3.43583, 
0.400113,239,3.43583, 
0.400185,240,3.43583, 
0.40035,241,3.43583, 
0.400397,242,3.43583, 
0.400448,243,3.43583, 
0.40049,244,3.43583, 
0.406547,245,3.43583, 
0.408918,246,3.43583, 
0.409001,247,3.43583, 
0.411572,248,3.43583, 
0.411707,249,3.43583, 
0.416604,250,3.43583, 
0.416689,251,3.43583, 
0.421251,252,3.43583, 
0.424326,253,3.43583, 
0.424402,254,3.43583, 
0.424456,255,3.43583, 
0.427518,256,3.43583, 
0.43091,257,3.43583, 
0.435183,258,3.43583, 
0.438062,259,3.43583, 
0.438135,260,3.43583, 
0.440557,261,3.43583, 
0.440623,262,3.43583, 
0.447278,263,3.43583, 
0.44968,264,3.43583, 
0.449746,265,3.43583, 
0.455808,266,3.43583, 
0.455859,267,3.43583, 
0.455932,268,3.43583, 
0.455981,269,3.43583, 
0.458595,270,3.43583, 
0.458677,271,3.43583, 
0.458745,272,3.43583, 
0.46358,273,3.43583, 
0.463653,274,3.43583, 
0.466242,275,3.43583, 
0.468731,276,3.43583, 
0.468796,277,3.43583, 
0.471904,278,3.43583, 
0.474772,279,3.43583, 
0.481702,280,3.43583, 
0.484191,281,3.43583, 
0.484279,282,3.43583, 
0.484336,283,3.43583, 
0.48438,284,3.43583, 
0.484434,285,3.43583, 
0.488212,286,3.43583, 
0.488306,287,3.43583, 
0.488344,288,3.43583, 
0.488402,289,3.43583, 
0.490293,290,3.43583, 
0.493538,291,3.43583, 
0.49364,292,3.43583, 
0.49813,293,3.43583, 
time,iteration,cost, 
0.00494721,0,3.15379, 
0.00582645,1,3.15379, 
0.0059152,2,3.15379, 
0.00598702,3,3.15379, 
0.00605488,4,3.15379, 
0.00652909,5,3.15379, 
0.00660291,6,3.15379, 
0.00741567,7,3.15379, 
0.00748796,8,3.15379, 
0.00753592,9,3.15379, 
0.00762056,10,3.15379, 
0.00853476,11,3.15379, 
0.00861162,12,3.15379, 
0.0101103,13,3.15379, 
0.01017,14,3.15379, 
0.010841,15,3.15379, 
0.0118311,16,3.15379, 
0.0140238,17,3.15379, 
0.0153502,18,3.15379, 
0.0154337,19,3.15379, 
0.015479,20,3.15379, 
0.0155409,21,3.15379, 
0.0174748,22,3.15379, 
0.0175299,23,3.15379, 
0.0176007,24,3.15379, 
0.0177017,25,3.15379, 
0.0177675,26,3.15379, 
0.0178144,27,3.15379, 
0.0191379,28,3.15379, 
0.0197949,29,3.15379, 
0.0198457,30,3.15379, 
0.0198975,31,3.15379, 
0.0199803,32,3.15379, 
0.0200167,33,3.15379, 
0.0213616,34,3.15379, 
0.0214193,35,3.15379, 
0.0214775,36,3.15379, 
0.0226192,37,3.15379, 
0.0226933,38,3.15379, 
0.0239022,39,3.15379, 
0.0264863,40,3.15379, 
0.0278522,41,3.15379, 
0.0279016,42,3.15379, 
0.0294532,43,3.15379, 
0.0295332,44,3.15379, 
0.0307258,45,3.15379, 
0.0307907,46,3.15379, 
0.0322151,47,3.15379, 
0.0322611,48,3.15379, 
0.0339179,49,3.15379, 
0.0366049,50,3.15379, 
0.0366746,51,3.15379, 
0.0389792,52,3.15379, 
0.0409271,53,3.15379, 
0.040988,54,3.15379, 
0.0410513,55,3.15379, 
0.0425539,56,3.15379, 
0.0439438,57,3.15379, 
0.0459584,58,3.15379, 
0.0460309,59,3.15379, 
0.0467187,60,3.15379, 
0.0479646,61,3.15379, 
0.0480457,62,3.15379, 
0.0493768,63,3.15379, 
0.0511108,64,3.15379, 
0.0539393,65,3.15379, 
0.0540211,66,3.15379, 
0.0548833,67,3.15379, 
0.0567341,68,3.15379, 
0.0568125,69,3.15379, 
0.0568555,70,3.15379, 
0.0569167,71,3.15379, 
0.0590047,72,3.15379, 
0.0611742,73,3.15379, 
0.0621057,74,3.15379, 
0.0621616,75,3.15379, 
0.0622404,76,3.15379, 
0.0639989,77,3.15379, 
0.0665923,78,3.15379, 
0.066669,79,3.15379, 
0.0682133,80,3.15379, 
0.0699556,81,3.15379, 
0.0700276,82,3.15379, 
0.070101,83,3.15379, 
0.0701576,84,3.15379, 
0.0712586,85,3.15379, 
0.0713455,86,3.15379, 
0.0724068,87,3.15379, 
0.0737382,88,3.15379, 
0.0738135,89,3.15379, 
0.0747583,90,3.15379, 
0.0748242,91,3.15379, 
0.077879,92,3.15379, 
0.0780569,93,3.15379, 
0.0799721,94,3.15379, 
0.0816862,95,3.15379, 
0.0841163,96,3.15379, 
0.0863566,97,3.15379, 
0.0878753,98,3.15379, 
0.092066,99,3.15379, 
0.0921531,100,3.15379, 
0.0930539,101,3.15379, 
0.0961692,102,3.15379, 
0.0962479,103,3.15379, 
0.096317,104,3.15379, 
0.0981834,105,3.15379, 
0.0982626,106,3.15379, 
0.0983194,107,3.15379, 
0.100584,108,3.15379, 
0.10184,109,3.15379, 
0.101928,110,3.15379, 
0.10342,111,3.15379, 
0.104776,112,3.15379, 
0.106328,113,3.15379, 
0.10647,114,3.15379, 
0.106541,115,3.15379, 
0.106608,116,3.15379, 
0.108226,117,3.15379, 
0.10914,118,3.15379, 
0.110863,119,3.15379, 
0.113657,120,3.15379, 
0.115488,121,3.15379, 
0.115587,122,3.15379, 
0.117374,123,3.15379, 
0.117427,124,3.15379, 
0.119622,125,3.15379, 
0.121913,126,3.15379, 
0.124298,127,3.15379, 
0.125434,128,3.15379, 
0.125535,129,3.15379, 
0.126976,130,3.15379, 
0.128969,131,3.15379, 
0.130907,132,3.15379, 
0.130976,133,3.15379, 
0.133008,134,3.15379, 
0.133074,135,3.15379, 
0.137236,136,3.15379, 
0.140476,137,3.15379, 
0.142748,138,3.15379, 
0.14283,139,3.15379, 
0.144879,140,3.15379, 
0.146574,141,3.15379, 
0.14666,142,3.15379, 
0.148513,143,3.15379, 
0.14859,144,3.15379, 
0.148636,145,3.15379, 
0.150466,146,3.15379, 
0.150536,147,3.15379, 
0.152676,148,3.15379, 
0.154167,149,3.15379, 
0.154234,150,3.15379, 
0.155961,151,3.15379, 
0.158578,152,3.15379, 
0.158648,153,3.15379, 
0.160067,154,3.15379, 
0.160144,155,3.15379, 
0.160252,156,3.15379, 
0.162947,157,3.15379, 
0.16302,158,3.15379, 
0.163067,159,3.15379, 
0.163135,160,3.15379, 
0.166521,161,3.15379, 
0.166577,162,3.15379, 
0.166651,163,3.15379, 
0.166715,164,3.15379, 
0.169672,165,3.15379, 
0.169742,166,3.15379, 
0.169795,167,3.15379, 
0.169869,168,3.15379, 
0.172466,169,3.15379, 
0.172551,170,3.15379, 
0.175795,171,3.15379, 
0.175849,172,3.15379, 
0.179592,173,3.15379, 
0.179663,174,3.15379, 
0.181281,175,3.15379, 
0.181334,176,3.15379, 
0.181389,177,3.15379, 
0.185552,178,3.15379, 
0.188414,179,3.15379, 
0.190346,180,3.15379, 
0.192999,181,3.15379, 
0.193055,182,3.15379, 
0.195819,183,3.15379, 
0.195893,184,3.15379, 
0.198456,185,3.15379, 
0.20005,186,3.15379, 
0.200109,187,3.15379, 
0.200168,188,3.15379, 
0.200209,189,3.15379, 
0.202762,190,3.15379, 
0.202834,191,3.15379, 
0.206808,192,3.15379, 
0.206879,193,3.15379, 
0.206934,194,3.15379, 
0.206984,195,3.15379, 
0.207048,196,3.15379, 
0.209014,197,3.15379, 
0.211634,198,3.15379, 
0.214726,199,3.15379, 
0.214801,200,3.15379, 
0.214875,201,3.15379, 
0.218628,202,3.15379, 
0.218696,203,3.15379, 
0.221017,204,3.15379, 
0.223969,205,3.15379, 
0.224036,206,3.15379, 
0.22582,207,3.15379, 
0.229379,208,3.15379, 
0.232369,209,3.15379, 
0.234466,210,3.15379, 
0.234611,211,3.15379, 
0.236415,212,3.15379, 
0.236502,213,3.15379, 
0.236558,214,3.15379, 
0.239104,215,3.15379, 
0.241413,216,3.15379, 
0.243222,217,3.15379, 
0.243286,218,3.15379, 
0.246482,219,3.15379, 
0.248848,220,3.15379, 
0.248919,221,3.15379, 
0.24897,222,3.15379, 
0.249042,223,3.15379, 
0.249111,224,3.15379, 
0.251737,225,3.15379, 
0.251806,226,3.15379, 
0.251854,227,3.15379, 
0.253964,228,3.15379, 
0.255915,229,3.15379, 
0.257646,230,3.15379, 
0.257728,231,3.15379, 
0.257781,232,3.15379, 
0.259618,233,3.15379, 
0.259705,234,3.15379, 
0.262293,235,3.15379, 
0.265423,236,3.15379, 
0.268546,237,3.15379, 
0.271328,238,3.15379, 
0.271398,239,3.15379, 
0.274205,240,3.15379, 
0.276693,241,3.15379, 
0.280813,242,3.15379, 
0.282575,243,3.15379, 
0.282644,244,3.15379, 
0.28271,245,3.15379, 
0.287778,246,3.15379, 
0.290695,247,3.15379, 
0.293547,248,3.15379, 
0.295546,249,3.15379, 
0.300233,250,3.15379, 
0.303369,251,3.15379, 
0.303456,252,3.15379, 
0.303524,253,3.15379, 
0.303581,254,3.15379, 
0.303663,255,3.15379, 
0.30373,256,3.15379, 
0.308254,257,3.15379, 
0.308301,258,3.15379, 
0.310733,259,3.15379, 
0.312976,260,3.15379, 
0.316895,261,3.15379, 
0.319795,262,3.15379, 
0.319865,263,3.15379, 
0.324359,264,3.15379, 
0.326778,265,3.15379, 
0.330559,266,3.15379, 
0.333624,267,3.15379, 
0.333769,268,3.15379, 
0.336381,269,3.15379, 
0.336445,270,3.15379, 
0.33887,271,3.15379, 
0.338964,272,3.15379, 
0.339042,273,3.15379, 
0.341098,274,3.15379, 
0.344437,275,3.15379, 
0.347815,276,3.15379, 
0.34788,277,3.15379, 
0.35146,278,3.15379, 
0.355593,279,3.15379, 
0.358243,280,3.15379, 
0.358302,281,3.15379, 
0.361055,282,3.15379, 
0.361115,283,3.15379, 
0.36409,284,3.15379, 
0.367135,285,3.15379, 
0.367193,286,3.15379, 
0.370865,287,3.15379, 
0.370923,288,3.15379, 
0.374784,289,3.15379, 
0.378132,290,3.15379, 
0.378238,291,3.15379, 
0.382664,292,3.15379, 
0.382728,293,3.15379, 
0.38642,294,3.15379, 
0.386504,295,3.15379, 
0.386552,296,3.15379, 
0.38685,297,3.15379, 
0.386928,298,3.15379, 
0.387027,299,3.15379, 
0.391153,300,3.15379, 
0.391225,301,3.15379, 
0.393095,302,3.15379, 
0.393154,303,3.15379, 
0.393199,304,3.15379, 
0.396584,305,3.15379, 
0.399832,306,3.15379, 
0.399899,307,3.15379, 
0.399946,308,3.15379, 
0.400013,309,3.15379, 
0.402217,310,3.15379, 
0.402275,311,3.15379, 
0.402324,312,3.15379, 
0.402428,313,3.15379, 
0.402501,314,3.15379, 
0.4066,315,3.15379, 
0.406671,316,3.15379, 
0.410009,317,3.15379, 
0.413048,318,3.15379, 
0.416809,319,3.15379, 
0.419495,320,3.15379, 
0.422117,321,3.15379, 
0.425443,322,3.15379, 
0.430628,323,3.15379, 
0.43428,324,3.15379, 
0.437965,325,3.15379, 
0.438024,326,3.15379, 
0.441686,327,3.15379, 
0.444272,328,3.15379, 
0.444326,329,3.15379, 
0.448533,330,3.15379, 
0.452239,331,3.15379, 
0.454668,332,3.15379, 
0.454768,333,3.15379, 
0.458564,334,3.15379, 
0.462298,335,3.15379, 
0.462427,336,3.15379, 
0.462477,337,3.15379, 
0.462568,338,3.15379, 
0.464879,339,3.15379, 
0.468393,340,3.15379, 
0.471934,341,3.15379, 
0.475894,342,3.15379, 
0.482444,343,3.15379, 
0.485002,344,3.15379, 
0.488312,345,3.15379, 
0.491394,346,3.15379, 
0.493439,347,3.15379, 
0.497797,348,3.15379, 
0.497851,349,3.15379, 
time,iteration,cost, 
0.00471622,0,2.77584, 
0.00562554,1,2.77584, 
0.0057124,2,2.77584, 
0.00703755,3,2.77584, 
0.0071142,4,2.77584, 
0.00717711,5,2.77584, 
0.00724804,6,2.77584, 
0.00732414,7,2.77584, 
0.00988516,8,2.77584, 
0.00994723,9,2.77584, 
0.0100006,10,2.77584, 
0.0100517,11,2.77584, 
0.0105247,12,2.77584, 
0.0105992,13,2.77584, 
0.0106711,14,2.77584, 
0.0107249,15,2.77584, 
0.011294,16,2.77584, 
0.0117944,17,2.77584, 
0.0128153,18,2.77584, 
0.0142185,19,2.77584, 
0.0150013,20,2.77584, 
0.0173432,21,2.77584, 
0.0197184,22,2.77584, 
0.0207544,23,2.77584, 
0.0228733,24,2.77584, 
0.0253064,25,2.77584, 
0.0253641,26,2.77584, 
0.0279842,27,2.77584, 
0.0280534,28,2.77584, 
0.0288746,29,2.77584, 
0.0296609,30,2.77584, 
0.0297673,31,2.77584, 
0.0310942,32,2.77584, 
0.0330207,33,2.77584, 
0.0331041,34,2.77584, 
0.0340603,35,2.77584, 
0.0353132,36,2.77584, 
0.0353904,37,2.77584, 
0.0354374,38,2.77584, 
0.0361073,39,2.77584, 
0.036173,40,2.77584, 
0.0362474,41,2.77584, 
0.0375414,42,2.77584, 
0.0376037,43,2.77584, 
0.0394014,44,2.77584, 
0.0394725,45,2.77584, 
0.0395254,46,2.77584, 
0.0406919,47,2.77584, 
0.0425965,48,2.77584, 
0.0453121,49,2.77584, 
0.0467353,50,2.77584, 
0.0478867,51,2.77584, 
0.0479455,52,2.77584, 
0.0480186,53,2.77584, 
0.0491751,54,2.77584, 
0.0492669,55,2.77584, 
0.0508407,56,2.77584, 
0.0509259,57,2.77584, 
0.0509833,58,2.77584, 
0.0525311,59,2.77584, 
0.0561892,60,2.77584, 
0.0562764,61,2.77584, 
0.0581908,62,2.77584, 
0.0594469,63,2.77584, 
0.0614271,64,2.77584, 
0.0615026,65,2.77584, 
0.0620811,66,2.77584, 
0.0621799,67,2.77584, 
0.0653906,68,2.77584, 
0.066839,69,2.77584, 
0.0690213,70,2.77584, 
0.0690963,71,2.77584, 
0.0709956,72,2.77584, 
0.0710635,73,2.77584, 
0.0717006,74,2.77584, 
0.0717822,75,2.77584, 
0.0744469,76,2.77584, 
0.0764995,77,2.77584, 
0.0788548,78,2.77584, 
0.0789252,79,2.77584, 
0.0789947,80,2.77584, 
0.0790595,81,2.77584, 
0.0806951,82,2.77584, 
0.0832342,83,2.77584, 
0.0855164,84,2.77584, 
0.0855831,85,2.77584, 
0.0856363,86,2.77584, 
0.0857465,87,2.77584, 
0.0857922,88,2.77584, 
0.0872814,89,2.77584, 
0.088893,90,2.77584, 
0.0907696,91,2.77584, 
0.0925216,92,2.77584, 
0.0951673,93,2.77584, 
0.0975644,94,2.77584, 
0.0996058,95,2.77584, 
0.101621,96,2.77584, 
0.101721,97,2.77584, 
0.103933,98,2.77584, 
0.105479,99,2.77584, 
0.106954,100,2.77584, 
0.107026,101,2.77584, 
0.108839,102,2.77584, 
0.110477,103,2.77584, 
0.110549,104,2.77584, 
0.111848,105,2.77584, 
0.113172,106,2.77584, 
0.114055,107,2.77584, 
0.114122,108,2.77584, 
0.116517,109,2.77584, 
0.116598,110,2.77584, 
0.116653,111,2.77584, 
0.116695,112,2.77584, 
0.118516,113,2.77584, 
0.118574,114,2.77584, 
0.118645,115,2.77584, 
0.120516,116,2.77584, 
0.12191,117,2.77584, 
0.121994,118,2.77584, 
0.123818,119,2.77584, 
0.12703,120,2.77584, 
0.127093,121,2.77584, 
0.129363,122,2.77584, 
0.131749,123,2.77584, 
0.13181,124,2.77584, 
0.13377,125,2.77584, 
0.133829,126,2.77584, 
0.133889,127,2.77584, 
0.133938,128,2.77584, 
0.133983,129,2.77584, 
0.134043,130,2.77584, 
0.137023,131,2.77584, 
0.137102,132,2.77584, 
0.137176,133,2.77584, 
0.137217,134,2.77584, 
0.139072,135,2.77584, 
0.139142,136,2.77584, 
0.14198,137,2.77584, 
0.142037,138,2.77584, 
0.142101,139,2.77584, 
0.144395,140,2.77584, 
0.144469,141,2.77584, 
0.147277,142,2.77584, 
0.148822,143,2.77584, 
0.15041,144,2.77584, 
0.152166,145,2.77584, 
0.152221,146,2.77584, 
0.154952,147,2.77584, 
0.155031,148,2.77584, 
0.157361,149,2.77584, 
0.160069,150,2.77584, 
0.160131,151,2.77584, 
0.160191,152,2.77584, 
0.160257,153,2.77584, 
0.160296,154,2.77584, 
0.160365,155,2.77584, 
0.160423,156,2.77584, 
0.162479,157,2.77584, 
0.166196,158,2.77584, 
0.166269,159,2.77584, 
0.168853,160,2.77584, 
0.170232,161,2.77584, 
0.170292,162,2.77584, 
0.170334,163,2.77584, 
0.170392,164,2.77584, 
0.172381,165,2.77584, 
0.172471,166,2.77584, 
0.172524,167,2.77584, 
0.174317,168,2.77584, 
0.174404,169,2.77584, 
0.17445,170,2.77584, 
0.174538,171,2.77584, 
0.174594,172,2.77584, 
0.176666,173,2.77584, 
0.179111,174,2.77584, 
0.179187,175,2.77584, 
0.180987,176,2.77584, 
0.181064,177,2.77584, 
0.18114,178,2.77584, 
0.181192,179,2.77584, 
0.18126,180,2.77584, 
0.181313,181,2.77584, 
0.183766,182,2.77584, 
0.186049,183,2.77584, 
0.186123,184,2.77584, 
0.187841,185,2.77584, 
0.187889,186,2.77584, 
0.190336,187,2.77584, 
0.190401,188,2.77584, 
0.190471,189,2.77584, 
0.1928,190,2.77584, 
0.192868,191,2.77584, 
0.192929,192,2.77584, 
0.195228,193,2.77584, 
0.198138,194,2.77584, 
0.198189,195,2.77584, 
0.198233,196,2.77584, 
0.198272,197,2.77584, 
0.20067,198,2.77584, 
0.200756,199,2.77584, 
0.200817,200,2.77584, 
0.20089,201,2.77584, 
0.205261,202,2.77584, 
0.206416,203,2.77584, 
0.208729,204,2.77584, 
0.208794,205,2.77584, 
0.208864,206,2.77584, 
0.20891,207,2.77584, 
0.211362,208,2.77584, 
0.213824,209,2.77584, 
0.213893,210,2.77584, 
0.216753,211,2.77584, 
0.216846,212,2.77584, 
0.219397,213,2.77584, 
0.219473,214,2.77584, 
0.222486,215,2.77584, 
0.222568,216,2.77584, 
0.222616,217,2.77584, 
0.222671,218,2.77584, 
0.224166,219,2.77584, 
0.224243,220,2.77584, 
0.224293,221,2.77584, 
0.224348,222,2.77584, 
0.224398,223,2.77584, 
0.224445,224,2.77584, 
0.225763,225,2.77584, 
0.228007,226,2.77584, 
0.230223,227,2.77584, 
0.230306,228,2.77584, 
0.23288,229,2.77584, 
0.234825,230,2.77584, 
0.237942,231,2.77584, 
0.238041,232,2.77584, 
0.238112,233,2.77584, 
0.239877,234,2.77584, 
0.239956,235,2.77584, 
0.241959,236,2.77584, 
0.24485,237,2.77584, 
0.244916,238,2.77584, 
0.244968,239,2.77584, 
0.247056,240,2.77584, 
0.247134,241,2.77584, 
0.247186,242,2.77584, 
0.24726,243,2.77584, 
0.249452,244,2.77584, 
0.251846,245,2.77584, 
0.254469,246,2.77584, 
0.256761,247,2.77584, 
0.256826,248,2.77584, 
0.256871,249,2.77584, 
0.258555,250,2.77584, 
0.261583,251,2.77584, 
0.264104,252,2.77584, 
0.264164,253,2.77584, 
0.266209,254,2.77584, 
0.266284,255,2.77584, 
0.268493,256,2.77584, 
0.270152,257,2.77584, 
0.270222,258,2.77584, 
0.270308,259,2.77584, 
0.270403,260,2.77584, 
0.272987,261,2.77584, 
0.276108,262,2.77584, 
0.280074,263,2.77584, 
0.280163,264,2.77584, 
0.280209,265,2.77584, 
0.280259,266,2.77584, 
0.28214,267,2.77584, 
0.285106,268,2.77584, 
0.287404,269,2.77584, 
0.287474,270,2.77584, 
0.287519,271,2.77584, 
0.291446,272,2.77584, 
0.294783,273,2.77584, 
0.29487,274,2.77584, 
0.297837,275,2.77584, 
0.303763,276,2.77584, 
0.306289,277,2.77584, 
0.306372,278,2.77584, 
0.310706,279,2.77584, 
0.310813,280,2.77584, 
0.312928,281,2.77584, 
0.316528,282,2.77584, 
0.319995,283,2.77584, 
0.322524,284,2.77584, 
0.32259,285,2.77584, 
0.322664,286,2.77584, 
0.326223,287,2.77584, 
0.326297,288,2.77584, 
0.329064,289,2.77584, 
0.331118,290,2.77584, 
0.333983,291,2.77584, 
0.338302,292,2.77584, 
0.338363,293,2.77584, 
0.338411,294,2.77584, 
0.341226,295,2.77584, 
0.341323,296,2.77584, 
0.341436,297,2.77584, 
0.341529,298,2.77584, 
0.341604,299,2.77584, 
0.346997,300,2.77584, 
0.347071,301,2.77584, 
0.347127,302,2.77584, 
0.350139,303,2.77584, 
0.350203,304,2.77584, 
0.352389,305,2.77584, 
0.352458,306,2.77584, 
0.355856,307,2.77584, 
0.357997,308,2.77584, 
0.358063,309,2.77584, 
0.358137,310,2.77584, 
0.358179,311,2.77584, 
0.358248,312,2.77584, 
0.361208,313,2.77584, 
0.364368,314,2.77584, 
0.36788,315,2.77584, 
0.367958,316,2.77584, 
0.368017,317,2.77584, 
0.37033,318,2.77584, 
0.3704,319,2.77584, 
0.373133,320,2.77584, 
0.376864,321,2.77584, 
0.379176,322,2.77584, 
0.383075,323,2.77584, 
0.383153,324,2.77584, 
0.383221,325,2.77584, 
0.385637,326,2.77584, 
0.388724,327,2.77584, 
0.390879,328,2.77584, 
0.395795,329,2.77584, 
0.395871,330,2.77584, 
0.398375,331,2.77584, 
