time,iteration,cost, 
0.973216,203,2.517, 
0.977268,204,2.517, 
0.980395,205,2.517, 
0.982088,206,2.517, 
0.985689,207,2.517, 
0.987757,208,2.517, 
0.993287,209,2.51313, 
0.99618,210,2.51313, 
1.0012,211,2.51313, 
1.00724,212,2.50723, 
1.01117,213,2.50723, 
1.01367,214,2.50723, 
1.01659,215,2.50723, 
1.02055,216,2.50723, 
1.0228,217,2.50723, 
1.02471,218,2.50723, 
1.03059,219,2.50723, 
1.03619,220,2.50278, 
1.04011,221,2.50169, 
1.0439,222,2.50169, 
1.04651,223,2.50169, 
1.05061,224,2.50169, 
1.05468,225,2.50169, 
1.05807,226,2.50169, 
1.06158,227,2.50169, 
1.06363,228,2.50169, 
1.06593,229,2.50169, 
1.06805,230,2.50169, 
1.07091,231,2.50169, 
1.07602,232,2.50046, 
1.07911,233,2.50046, 
1.0813,234,2.50046, 
1.08568,235,2.50046, 
1.08804,236,2.50046, 
1.09126,237,2.50046, 
1.09501,238,2.50046, 
1.09798,239,2.50046, 
1.09986,240,2.50046, 
1.11003,241,2.494, 
1.11187,242,2.494, 
1.11362,243,2.494, 
1.11676,244,2.494, 
1.12014,245,2.494, 
1.12218,246,2.494, 
1.12224,247,2.494, 
1.12581,248,2.494, 
1.12966,249,2.494, 
1.13299,250,2.494, 
1.135,251,2.494, 
1.13938,252,2.494, 
1.14358,253,2.494, 
1.14724,254,2.494, 
1.15127,255,2.494, 
1.15465,256,2.494, 
1.15719,257,2.494, 
1.16099,258,2.494, 
1.16438,259,2.494, 
1.16661,260,2.494, 
1.16985,261,2.494, 
1.17318,262,2.494, 
1.17566,263,2.494, 
1.17977,264,2.494, 
1.18402,265,2.494, 
1.18812,266,2.494, 
1.1911,267,2.494, 
1.19517,268,2.494, 
1.19826,269,2.494, 
1.20111,270,2.494, 
1.20601,271,2.494, 
1.20946,272,2.494, 
1.21151,273,2.494, 
1.21424,274,2.494, 
1.21662,275,2.494, 
1.22061,276,2.494, 
1.22555,277,2.494, 
1.22883,278,2.494, 
1.23355,279,2.494, 
1.23656,280,2.494, 
1.24178,281,2.494, 
1.24535,282,2.494, 
1.24915,283,2.494, 
1.25293,284,2.494, 
1.25777,285,2.4878, 
1.26106,286,2.4878, 
1.26483,287,2.4878, 
1.26836,288,2.4878, 
1.27111,289,2.4878, 
1.27491,290,2.4878, 
1.27867,291,2.4878, 
1.28158,292,2.4878, 
1.28499,293,2.4878, 
1.2874,294,2.4878, 
1.28974,295,2.4878, 
1.29375,296,2.4878, 
1.29929,297,2.4878, 
1.30275,298,2.4878, 
1.30702,299,2.4878, 
1.30948,300,2.4878, 
1.31191,301,2.4878, 
1.31524,302,2.4878, 
1.31901,303,2.4878, 
1.32184,304,2.4878, 
1.32584,305,2.4878, 
1.3292,306,2.4878, 
1.33141,307,2.4878, 
1.33557,308,2.4878, 
1.3389,309,2.4878, 
1.34405,310,2.4878, 
1.34931,311,2.4878, 
1.35229,312,2.4878, 
1.35804,313,2.4878, 
1.3622,314,2.4878, 
1.36499,315,2.4878, 
1.3651,316,2.4878, 
1.36801,317,2.4878, 
1.3712,318,2.4878, 
1.37357,319,2.4878, 
1.37683,320,2.4878, 
1.38025,321,2.4878, 
1.38372,322,2.4878, 
1.3889,323,2.4878, 
1.39167,324,2.4878, 
1.39472,325,2.4878, 
1.39755,326,2.4878, 
1.40183,327,2.4878, 
1.4048,328,2.4878, 
1.41341,329,2.4878, 
1.41642,330,2.4878, 
1.41992,331,2.4878, 
1.42374,332,2.4878, 
1.42751,333,2.4878, 
1.43167,334,2.4878, 
1.43447,335,2.4878, 
1.44002,336,2.48732, 
1.4616,337,2.48234, 
1.46569,338,2.48234, 
1.46861,339,2.48234, 
1.47231,340,2.48234, 
1.47566,341,2.48234, 
1.47798,342,2.48234, 
1.4812,343,2.48234, 
1.48367,344,2.48234, 
1.49003,345,2.48234, 
1.49405,346,2.48234, 
1.49827,347,2.48234, 
1.50226,348,2.48234, 
1.50497,349,2.48234, 
1.509,350,2.48234, 
1.51417,351,2.48234, 
1.51425,352,2.48234, 
1.5184,353,2.48234, 
1.52297,354,2.48234, 
1.52635,355,2.48234, 
1.53082,356,2.48234, 
1.53495,357,2.48234, 
1.53845,358,2.48234, 
1.54164,359,2.48234, 
1.54609,360,2.48234, 
1.54993,361,2.48234, 
1.55242,362,2.48234, 
1.55508,363,2.48234, 
1.55836,364,2.48234, 
1.5609,365,2.48234, 
1.56416,366,2.48234, 
1.56669,367,2.48234, 
1.56931,368,2.48234, 
1.57374,369,2.48234, 
1.57757,370,2.48234, 
1.58259,371,2.48234, 
1.58762,372,2.48234, 
1.59212,373,2.48234, 
1.5922,374,2.48234, 
1.59642,375,2.48234, 
1.59982,376,2.48234, 
1.60291,377,2.48234, 
1.62751,378,2.47736, 
1.63213,379,2.47736, 
1.63482,380,2.47736, 
1.63756,381,2.47736, 
1.63763,382,2.47736, 
1.64024,383,2.47736, 
1.6432,384,2.47736, 
1.64761,385,2.47736, 
1.65049,386,2.47736, 
1.65477,387,2.47736, 
1.6576,388,2.47736, 
1.66271,389,2.47736, 
1.67359,390,2.46299, 
1.67836,391,2.46299, 
1.68334,392,2.46299, 
1.68821,393,2.46299, 
1.69137,394,2.46299, 
1.6945,395,2.46299, 
1.69916,396,2.46299, 
1.70211,397,2.46299, 
1.70577,398,2.46299, 
1.71145,399,2.46299, 
1.71616,400,2.46299, 
1.72026,401,2.46299, 
1.72353,402,2.46299, 
1.72888,403,2.46299, 
1.73502,404,2.46299, 
1.74032,405,2.46299, 
1.74678,406,2.46299, 
1.75229,407,2.46299, 
1.75881,408,2.46299, 
1.76369,409,2.46299, 
1.76648,410,2.46299, 
1.77048,411,2.46299, 
1.77451,412,2.46299, 
1.7799,413,2.46299, 
1.78426,414,2.46299, 
1.78441,415,2.46299, 
1.78939,416,2.46299, 
1.79195,417,2.46299, 
1.79714,418,2.46299, 
1.8023,419,2.46299, 
1.80647,420,2.46299, 
1.81053,421,2.46299, 
1.81504,422,2.46299, 
1.81821,423,2.46299, 
1.82316,424,2.46299, 
1.8262,425,2.46299, 
1.83054,426,2.46299, 
1.83384,427,2.46299, 
1.84007,428,2.46299, 
1.84378,429,2.46299, 
1.84878,430,2.46299, 
1.85234,431,2.46299, 
1.85844,432,2.46299, 
1.86851,433,2.46299, 
1.87267,434,2.46299, 
1.87821,435,2.46299, 
1.88236,436,2.46299, 
1.88525,437,2.46299, 
1.89056,438,2.46299, 
1.89664,439,2.46299, 
1.90151,440,2.46299, 
1.90716,441,2.46299, 
1.91299,442,2.46299, 
1.91908,443,2.46299, 
1.9243,444,2.46299, 
1.92856,445,2.46299, 
1.93297,446,2.46299, 
1.93824,447,2.46299, 
1.94468,448,2.46299, 
1.95241,449,2.46299, 
1.95683,450,2.46299, 
1.9629,451,2.46299, 
1.96925,452,2.46299, 
1.97514,453,2.46299, 
1.98028,454,2.46299, 
1.98584,455,2.46299, 
1.99155,456,2.46299, 
2.00438,457,2.45255, 
2.00805,458,2.45255, 
2.0134,459,2.45255, 
2.01734,460,2.45255, 
2.02364,461,2.45255, 
2.02881,462,2.45255, 
2.03534,463,2.45255, 
2.04208,464,2.45255, 
2.04833,465,2.45255, 
2.05414,466,2.45255, 
2.05801,467,2.45255, 
2.06168,468,2.45255, 
2.06688,469,2.45255, 
2.07058,470,2.45255, 
2.0746,471,2.45255, 
2.07816,472,2.45255, 
2.08798,473,2.45255, 
2.09381,474,2.45255, 
2.09922,475,2.45255, 
2.10264,476,2.45255, 
2.10847,477,2.45255, 
2.11712,478,2.45086, 
2.13016,479,2.45086, 
2.13383,480,2.45086, 
2.13808,481,2.45086, 
2.14124,482,2.45086, 
2.14509,483,2.45086, 
2.15038,484,2.45086, 
2.15429,485,2.45086, 
2.15831,486,2.45086, 
2.16162,487,2.45086, 
2.16595,488,2.45086, 
2.16929,489,2.45086, 
2.17319,490,2.45086, 
2.17675,491,2.45086, 
2.17993,492,2.45086, 
2.18404,493,2.45086, 
2.18994,494,2.45086, 
2.19426,495,2.45086, 
2.20096,496,2.45086, 
2.20598,497,2.45086, 
2.21014,498,2.45086, 
2.21453,499,2.45086, 
2.21837,500,2.45086, 
2.22425,501,2.45086, 
2.23015,502,2.45086, 
2.23568,503,2.45086, 
2.24004,504,2.45086, 
2.24336,505,2.45086, 
2.24884,506,2.45086, 
2.2548,507,2.45086, 
2.28208,508,2.45022, 
2.28823,509,2.45022, 
2.29274,510,2.45022, 
2.31354,511,2.45022, 
2.31928,512,2.45022, 
2.32468,513,2.45022, 
2.32931,514,2.45022, 
2.33355,515,2.45022, 
2.33953,516,2.45022, 
2.34638,517,2.45022, 
2.35016,518,2.45022, 
2.3535,519,2.45022, 
2.3588,520,2.45022, 
2.36443,521,2.45022, 
2.36956,522,2.45022, 
2.37504,523,2.45022, 
2.37964,524,2.45022, 
2.38398,525,2.45022, 
2.39055,526,2.45022, 
2.39692,527,2.45022, 
2.40261,528,2.45022, 
2.40894,529,2.45022, 
2.41522,530,2.45022, 
2.41923,531,2.45022, 
2.42318,532,2.45022, 
2.42791,533,2.45022, 
2.4321,534,2.45022, 
2.44022,535,2.45022, 
2.44873,536,2.44607, 
2.45526,537,2.44607, 
2.48321,538,2.44607, 
2.48918,539,2.44607, 
2.49476,540,2.44607, 
2.50043,541,2.44607, 
2.50416,542,2.44607, 
2.50772,543,2.44607, 
2.51243,544,2.44607, 
2.51667,545,2.44607, 
2.52191,546,2.44607, 
2.5273,547,2.44607, 
2.53328,548,2.44607, 
2.53743,549,2.44607, 
2.54448,550,2.44607, 
2.55093,551,2.44607, 
2.55513,552,2.44607, 
2.56123,553,2.44607, 
2.5658,554,2.44607, 
2.56967,555,2.44607, 
2.57322,556,2.44607, 
2.57979,557,2.44607, 
2.58339,558,2.44607, 
2.58713,559,2.44607, 
2.59169,560,2.44607, 
2.59624,561,2.44607, 
2.60084,562,2.44607, 
2.60471,563,2.44607, 
2.61264,564,2.44607, 
2.61932,565,2.44607, 
2.62286,566,2.44607, 
2.62824,567,2.44607, 
2.63462,568,2.44607, 
2.64114,569,2.44607, 
2.64678,570,2.44607, 
2.65404,571,2.44607, 
2.65918,572,2.44607, 
2.66337,573,2.44607, 
2.66688,574,2.44607, 
2.67134,575,2.44607, 
2.67633,576,2.44607, 
2.6764,577,2.44607, 
2.6804,578,2.44607, 
2.71297,579,2.44592, 
2.71785,580,2.44592, 
2.72468,581,2.44592, 
2.7317,582,2.44592, 
2.80646,583,2.43055, 
2.81073,584,2.43055, 
2.81522,585,2.43055, 
2.81863,586,2.43055, 
2.82434,587,2.43055, 
2.82891,588,2.43055, 
2.83669,589,2.43055, 
2.84183,590,2.43055, 
2.84737,591,2.43055, 
2.85351,592,2.43055, 
2.85843,593,2.43055, 
2.86302,594,2.43055, 
2.86829,595,2.43055, 
2.87252,596,2.43055, 
2.87837,597,2.43055, 
2.88242,598,2.43055, 
2.89073,599,2.43055, 
2.89578,600,2.43055, 
2.90153,601,2.43055, 
2.90712,602,2.43055, 
2.91167,603,2.43055, 
2.91605,604,2.43055, 
2.9221,605,2.43055, 
2.92689,606,2.43055, 
2.93413,607,2.43055, 
2.93953,608,2.43055, 
2.94446,609,2.43055, 
2.94829,610,2.43055, 
2.95546,611,2.43055, 
2.95966,612,2.43055, 
2.96408,613,2.43055, 
2.96936,614,2.43055, 
2.97576,615,2.43055, 
2.97583,616,2.43055, 
2.98027,617,2.43055, 
2.98562,618,2.43055, 
2.99407,619,2.43055, 
2.99888,620,2.43055, 
3.00387,621,2.43055, 
3.00845,622,2.43055, 
3.01367,623,2.43055, 
3.0204,624,2.43055, 
3.02441,625,2.43055, 
3.02908,626,2.43055, 
3.03462,627,2.43055, 
3.04173,628,2.43055, 
3.04616,629,2.43055, 
3.05126,630,2.43055, 
3.05516,631,2.43055, 
3.05997,632,2.43055, 
3.06468,633,2.43055, 
3.06872,634,2.43055, 
3.075,635,2.43055, 
3.07987,636,2.43055, 
3.0848,637,2.43055, 
3.08974,638,2.43055, 
3.09369,639,2.43055, 
3.10012,640,2.43055, 
3.10608,641,2.43055, 
3.11116,642,2.43055, 
3.11561,643,2.43055, 
3.12079,644,2.43055, 
3.12673,645,2.43055, 
3.13405,646,2.43055, 
3.13985,647,2.43055, 
3.14499,648,2.43055, 
3.14931,649,2.43055, 
3.15427,650,2.43055, 
3.16177,651,2.43055, 
3.1654,652,2.43055, 
3.17451,653,2.43055, 
3.18008,654,2.43055, 
3.1852,655,2.43055, 
3.19727,656,2.43055, 
3.20277,657,2.43055, 
3.21041,658,2.43055, 
3.21652,659,2.43055, 
3.22481,660,2.43055, 
3.23051,661,2.43055, 
3.2351,662,2.43055, 
3.2408,663,2.43055, 
3.24711,664,2.43055, 
3.25231,665,2.43055, 
3.25799,666,2.43055, 
3.26218,667,2.43055, 
3.26679,668,2.43055, 
3.2779,669,2.43055, 
3.28428,670,2.43055, 
3.2844,671,2.43055, 
3.28857,672,2.43055, 
3.29405,673,2.43055, 
3.30008,674,2.43055, 
3.30821,675,2.43055, 
3.31255,676,2.43055, 
3.32134,677,2.43055, 
3.32622,678,2.43055, 
3.33108,679,2.43055, 
3.33607,680,2.43055, 
3.34088,681,2.43055, 
3.34685,682,2.43055, 
3.35215,683,2.43055, 
3.35982,684,2.43012, 
3.36474,685,2.43012, 
3.36933,686,2.43012, 
3.37818,687,2.43012, 
3.38411,688,2.43012, 
3.38832,689,2.43012, 
3.39321,690,2.43012, 
3.3994,691,2.43012, 
3.40727,692,2.43012, 
3.41185,693,2.43012, 
3.41829,694,2.43012, 
3.42632,695,2.43012, 
3.43238,696,2.43012, 
3.43803,697,2.43012, 
3.44217,698,2.43012, 
3.44652,699,2.43012, 
3.45298,700,2.43012, 
3.45803,701,2.43012, 
3.46305,702,2.43012, 
3.46889,703,2.43012, 
3.47358,704,2.43012, 
3.47855,705,2.43012, 
3.47865,706,2.43012, 
3.48332,707,2.43012, 
3.48973,708,2.43012, 
3.49514,709,2.43012, 
3.50017,710,2.43012, 
3.50477,711,2.43012, 
3.51201,712,2.43012, 
3.51881,713,2.43012, 
3.5238,714,2.43012, 
3.52996,715,2.43012, 
3.5344,716,2.43012, 
3.53874,717,2.43012, 
3.54617,718,2.43012, 
3.55144,719,2.43012, 
3.55658,720,2.43012, 
3.56183,721,2.43012, 
3.56733,722,2.43012, 
3.57239,723,2.43012, 
3.57698,724,2.43012, 
3.58173,725,2.43012, 
3.58707,726,2.43012, 
3.59278,727,2.43012, 
3.59866,728,2.43012, 
3.60542,729,2.43012, 
3.6109,730,2.43012, 
3.61492,731,2.43012, 
3.62189,732,2.43012, 
3.62848,733,2.43012, 
3.63264,734,2.43012, 
3.64434,735,2.43012, 
3.64889,736,2.43012, 
3.65536,737,2.43012, 
3.66135,738,2.43012, 
3.66751,739,2.43012, 
3.6723,740,2.43012, 
3.6811,741,2.43012, 
3.68631,742,2.43012, 
3.69044,743,2.43012, 
3.69845,744,2.43012, 
3.70353,745,2.43012, 
3.70804,746,2.43012, 
3.71395,747,2.43012, 
3.71828,748,2.43012, 
3.71834,749,2.43012, 
3.72466,750,2.43012, 
3.7302,751,2.43012, 
3.7358,752,2.43012, 
3.74168,753,2.43012, 
3.74652,754,2.43012, 
3.75431,755,2.43012, 
3.7594,756,2.43012, 
3.76514,757,2.43012, 
3.77079,758,2.43012, 
3.77685,759,2.43012, 
3.7851,760,2.43012, 
3.7903,761,2.43012, 
3.7957,762,2.43012, 
3.80185,763,2.43012, 
3.81509,764,2.43012, 
3.8212,765,2.43012, 
3.82972,766,2.43012, 
3.834,767,2.43012, 
3.83907,768,2.43012, 
3.83915,769,2.43012, 
3.8443,770,2.43012, 
3.84945,771,2.43012, 
3.85365,772,2.43012, 
3.86015,773,2.43012, 
3.87029,774,2.43012, 
3.87724,775,2.43012, 
3.8836,776,2.43012, 
3.88968,777,2.43012, 
3.89518,778,2.43012, 
3.90587,779,2.43012, 
3.91089,780,2.43012, 
3.91917,781,2.43012, 
3.92546,782,2.43012, 
3.93152,783,2.43012, 
3.93732,784,2.43012, 
3.94389,785,2.43012, 
3.95279,786,2.43012, 
3.95863,787,2.43012, 
3.96337,788,2.43012, 
3.96936,789,2.43012, 
3.97485,790,2.43012, 
3.98537,791,2.43012, 
3.9908,792,2.43012, 
4.00482,793,2.43012, 
4.01112,794,2.43012, 
4.01674,795,2.43012, 
4.02402,796,2.43012, 
4.02998,797,2.43012, 
4.03715,798,2.43012, 
4.04641,799,2.43012, 
4.05245,800,2.43012, 
4.05791,801,2.43012, 
4.0635,802,2.43012, 
4.07245,803,2.43012, 
4.08512,804,2.43012, 
4.09117,805,2.43012, 
4.10207,806,2.43012, 
4.11143,807,2.43012, 
4.12168,808,2.43012, 
4.13001,809,2.43012, 
4.13965,810,2.43012, 
4.14618,811,2.43012, 
4.15156,812,2.43012, 
4.16001,813,2.43012, 
4.16463,814,2.43012, 
4.17093,815,2.43012, 
4.17766,816,2.43012, 
4.18441,817,2.43012, 
4.19037,818,2.43012, 
4.19915,819,2.43012, 
4.20612,820,2.43012, 
4.21261,821,2.43012, 
4.21807,822,2.43012, 
4.22604,823,2.43012, 
4.23564,824,2.43012, 
4.24499,825,2.43012, 
4.25109,826,2.43012, 
4.25574,827,2.43012, 
4.26537,828,2.43012, 
4.27551,829,2.43012, 
4.28057,830,2.43012, 
4.28653,831,2.43012, 
4.29298,832,2.43012, 
4.29974,833,2.43012, 
4.30841,834,2.43012, 
4.31398,835,2.43012, 
4.32025,836,2.43012, 
4.32566,837,2.43012, 
4.33326,838,2.43012, 
4.34011,839,2.43012, 
4.34531,840,2.43012, 
4.35091,841,2.43012, 
4.35863,842,2.43012, 
4.36566,843,2.43012, 
4.37149,844,2.43012, 
4.38174,845,2.43012, 
4.38652,846,2.43012, 
4.39232,847,2.43012, 
4.39724,848,2.43012, 
4.40333,849,2.43012, 
4.40793,850,2.43012, 
4.41512,851,2.43012, 
4.41521,852,2.43012, 
4.42157,853,2.43012, 
4.42708,854,2.43012, 
4.43516,855,2.43012, 
4.44842,856,2.43012, 
4.4533,857,2.43012, 
4.46214,858,2.43012, 
4.47295,859,2.43012, 
4.47871,860,2.43012, 
4.48501,861,2.43012, 
4.49563,862,2.43012, 
4.50039,863,2.43012, 
4.50497,864,2.43012, 
4.51064,865,2.43012, 
4.51857,866,2.43012, 
4.52997,867,2.43012, 
4.53917,868,2.43012, 
4.54621,869,2.43012, 
4.55539,870,2.43012, 
4.57073,871,2.43012, 
4.57542,872,2.43012, 
4.58051,873,2.43012, 
4.59093,874,2.43012, 
4.606,875,2.43012, 
4.60607,876,2.43012, 
4.61274,877,2.43012, 
4.62067,878,2.43012, 
4.62581,879,2.43012, 
4.63126,880,2.43012, 
4.64398,881,2.43012, 
4.65067,882,2.43012, 
4.65787,883,2.43012, 
4.66518,884,2.43012, 
4.67125,885,2.43012, 
4.67635,886,2.43012, 
4.68655,887,2.43012, 
4.70258,888,2.43012, 
4.71847,889,2.43012, 
4.72786,890,2.43012, 
4.73589,891,2.43012, 
4.74874,892,2.43012, 
4.76044,893,2.43012, 
4.77379,894,2.43012, 
4.78577,895,2.43012, 
4.79485,896,2.43012, 
4.80004,897,2.43012, 
4.80589,898,2.43012, 
4.81394,899,2.43012, 
4.82597,900,2.43012, 
4.83242,901,2.43012, 
4.83982,902,2.43012, 
4.84855,903,2.43012, 
4.8542,904,2.43012, 
4.85894,905,2.43012, 
4.86691,906,2.43012, 
4.87291,907,2.43012, 
4.88283,908,2.43012, 
4.88762,909,2.43012, 
4.89681,910,2.43012, 
4.90303,911,2.43012, 
4.91153,912,2.43012, 
4.9185,913,2.43012, 
4.92485,914,2.43012, 
4.93173,915,2.43012, 
4.93704,916,2.43012, 
4.94299,917,2.43012, 
4.94912,918,2.43012, 
4.94921,919,2.43012, 
4.96337,920,2.43012, 
4.97801,921,2.43012, 
4.98831,922,2.43012, 
4.99608,923,2.43012, 
5.0019,924,2.43012, 
5.00986,925,2.43012, 
5.00995,926,2.43012, 
5.01724,927,2.43012, 
5.02334,928,2.43012, 
5.02994,929,2.43012, 
5.03824,930,2.43012, 
5.04381,931,2.43012, 
5.04952,932,2.43012, 
5.05829,933,2.43012, 
5.05838,934,2.43012, 
5.06721,935,2.43012, 
5.07652,936,2.43012, 
5.0824,937,2.43012, 
5.09002,938,2.43012, 
5.09011,939,2.43012, 
5.09829,940,2.43012, 
5.10612,941,2.43012, 
5.11191,942,2.43012, 
5.11989,943,2.43012, 
5.13013,944,2.43012, 
5.13624,945,2.43012, 
5.13634,946,2.43012, 
5.14487,947,2.43012, 
5.15919,948,2.43012, 
5.17114,949,2.43012, 
5.17838,950,2.43012, 
5.18873,951,2.43012, 
5.19874,952,2.43012, 
5.20723,953,2.43012, 
5.21298,954,2.43012, 
5.22052,955,2.43012, 
5.22859,956,2.43012, 
5.23374,957,2.43012, 
5.24323,958,2.43012, 
5.2489,959,2.43012, 
5.25722,960,2.43012, 
5.26466,961,2.43012, 
5.27323,962,2.43012, 
5.2842,963,2.43012, 
5.29158,964,2.43012, 
5.29714,965,2.43012, 
5.30286,966,2.43012, 
5.31571,967,2.43012, 
5.32487,968,2.43012, 
5.33364,969,2.43012, 
5.34189,970,2.43012, 
5.34197,971,2.43012, 
5.35291,972,2.43012, 
5.36006,973,2.43012, 
5.36672,974,2.43012, 
5.37266,975,2.43012, 
5.38176,976,2.43012, 
5.39044,977,2.43012, 
5.3962,978,2.43012, 
5.40625,979,2.43012, 
5.41424,980,2.43012, 
5.42202,981,2.43012, 
5.43093,982,2.43012, 
5.43719,983,2.43012, 
5.4442,984,2.43012, 
5.45011,985,2.43012, 
5.45736,986,2.43012, 
5.47146,987,2.43012, 
5.47859,988,2.43012, 
5.48738,989,2.43012, 
5.49263,990,2.43012, 
5.50538,991,2.43012, 
5.51416,992,2.43012, 
5.52223,993,2.43012, 
5.53326,994,2.43012, 
5.53335,995,2.43012, 
5.54073,996,2.43012, 
5.54708,997,2.43012, 
5.55596,998,2.43012, 
5.56663,999,2.43012, 
5.57373,1000,2.43012, 
5.5803,1001,2.43012, 
5.58624,1002,2.43012, 
5.5864,1003,2.43012, 
