time,iteration,cost, 
68.4477,202,474345, 
68.4478,203,474345, 
68.4479,204,474345, 
68.448,205,474345, 
68.4481,206,474345, 
68.4482,207,474345, 
72.5043,208,474345, 
72.5048,209,474345, 
72.5049,210,474345, 
72.5053,211,474345, 
75.6815,212,474345, 
79.0419,213,474345, 
79.042,214,474345, 
79.0421,215,474345, 
83.089,216,474345, 
83.0891,217,474345, 
83.0892,218,474345, 
83.0893,219,474345, 
86.6713,220,474345, 
91.5383,221,474345, 
91.5384,222,474345, 
91.5384,223,474345, 
91.5385,224,474345, 
91.5386,225,474345, 
91.5387,226,474345, 
91.5388,227,474345, 
91.5389,228,474345, 
91.5389,229,474345, 
91.539,230,474345, 
91.5391,231,474345, 
91.5395,232,474345, 
91.5396,233,474345, 
91.5397,234,474345, 
91.54,235,474345, 
91.5401,236,474345, 
91.5402,237,474345, 
91.5402,238,474345, 
91.5403,239,474345, 
91.5404,240,474345, 
91.5404,241,474345, 
91.5405,242,474345, 
91.5406,243,474345, 
91.5407,244,474345, 
91.5411,245,474345, 
91.5412,246,474345, 
91.5416,247,474345, 
91.5416,248,474345, 
91.5417,249,474345, 
91.5418,250,474345, 
91.5419,251,474345, 
91.542,252,474345, 
95.3525,253,474345, 
100.001,254,474345, 
100.001,255,474345, 
100.001,256,474345, 
100.001,257,474345, 
100.001,258,474345, 
100.001,259,474345, 
100.001,260,474345, 
100.001,261,474345, 
100.001,262,474345, 
100.001,263,474345, 
100.002,264,474345, 
100.002,265,474345, 
100.002,266,474345, 
100.002,267,474345, 
104.039,268,474345, 
104.039,269,474345, 
104.039,270,474345, 
104.039,271,474345, 
109.227,272,474345, 
109.228,273,474345, 
113.557,274,474345, 
113.557,275,474345, 
113.557,276,474345, 
113.557,277,474345, 
113.557,278,474345, 
113.558,279,474345, 
113.558,280,474345, 
113.558,281,474345, 
113.558,282,474345, 
113.558,283,474345, 
118.827,284,474345, 
118.827,285,474345, 
118.827,286,474345, 
118.827,287,474345, 
time,iteration,cost, 
0.00485492,0,inf, 
0.0049851,1,inf, 
0.00508688,2,inf, 
0.0906366,3,inf, 
0.0907931,4,inf, 
0.0909072,5,inf, 
0.115389,6,inf, 
0.152275,7,inf, 
0.15269,8,inf, 
0.152816,9,inf, 
0.152982,10,inf, 
0.153253,11,inf, 
0.153346,12,inf, 
0.153437,13,inf, 
0.206875,14,inf, 
0.207006,15,inf, 
0.241282,16,inf, 
0.241397,17,inf, 
0.241499,18,inf, 
0.241626,19,inf, 
0.265999,20,inf, 
0.266486,21,inf, 
0.266624,22,inf, 
0.266716,23,inf, 
0.320721,24,inf, 
0.320822,25,inf, 
0.384164,26,inf, 
0.442844,27,inf, 
0.442994,28,inf, 
0.443081,29,inf, 
0.459564,30,inf, 
0.459747,31,inf, 
0.45989,32,inf, 
0.460672,33,inf, 
0.460788,34,inf, 
0.460896,35,inf, 
0.461382,36,inf, 
0.505635,37,inf, 
0.505833,38,inf, 
1.46307,39,330942, 
1.4632,40,330942, 
1.46328,41,330942, 
3.44368,42,330942, 
3.44397,43,330942, 
3.44407,44,330942, 
5.53982,45,330942, 
5.54001,46,330942, 
5.54015,47,330942, 
5.54065,48,330942, 
5.54079,49,330942, 
5.54094,50,330942, 
5.54107,51,330942, 
5.54116,52,330942, 
7.93851,53,330942, 
7.93866,54,330942, 
7.93875,55,330942, 
7.93883,56,330942, 
7.93946,57,330942, 
7.93956,58,330942, 
7.93967,59,330942, 
7.93979,60,330942, 
7.93988,61,330942, 
7.93995,62,330942, 
7.94003,63,330942, 
7.9401,64,330942, 
7.94019,65,330942, 
7.94027,66,330942, 
7.94034,67,330942, 
7.94042,68,330942, 
10.1658,69,330942, 
10.1659,70,330942, 
10.166,71,330942, 
10.1661,72,330942, 
10.1662,73,330942, 
10.1663,74,330942, 
12.4821,75,330942, 
12.4822,76,330942, 
12.4823,77,330942, 
12.4824,78,330942, 
12.4825,79,330942, 
12.4826,80,330942, 
12.4826,81,330942, 
14.616,82,330942, 
14.6162,83,330942, 
14.6163,84,330942, 
14.6164,85,330942, 
14.6167,86,330942, 
14.6168,87,330942, 
14.6168,88,330942, 
16.6823,89,330942, 
16.6824,90,330942, 
19.8307,91,330942, 
19.8313,92,330942, 
19.8314,93,330942, 
19.8315,94,330942, 
19.8316,95,330942, 
19.8317,96,330942, 
19.8318,97,330942, 
23.015,98,330942, 
23.0151,99,330942, 
23.0152,100,330942, 
23.0153,101,330942, 
23.0154,102,330942, 
26.0779,103,330942, 
26.0781,104,330942, 
26.0782,105,330942, 
29.1002,106,330942, 
29.1003,107,330942, 
29.1004,108,330942, 
29.1005,109,330942, 
29.1006,110,330942, 
32.2876,111,330942, 
32.2878,112,330942, 
32.2879,113,330942, 
32.2884,114,330942, 
32.2885,115,330942, 
35.6075,116,330942, 
35.6076,117,330942, 
35.6077,118,330942, 
35.6082,119,330942, 
38.6738,120,330941, 
38.6739,121,330941, 
38.6741,122,330941, 
38.6741,123,330941, 
42.8201,124,330941, 
42.8203,125,330941, 
42.8203,126,330941, 
42.8204,127,330941, 
42.8205,128,330941, 
42.8206,129,330941, 
45.9407,130,330941, 
45.9408,131,330941, 
45.9409,132,330941, 
45.941,133,330941, 
45.941,134,330941, 
45.9411,135,330941, 
49.5647,136,330941, 
49.5649,137,330941, 
53.6076,138,330941, 
53.6077,139,330941, 
57.8144,140,330941, 
57.8145,141,330941, 
57.8146,142,330941, 
61.1112,143,330941, 
65.3542,144,330941, 
65.3544,145,330941, 
65.3544,146,330941, 
65.3545,147,330941, 
65.3546,148,330941, 
65.3547,149,330941, 
65.3547,150,330941, 
65.3548,151,330941, 
65.3549,152,330941, 
65.355,153,330941, 
65.3551,154,330941, 
69.0561,155,330941, 
73.8333,156,330941, 
73.8334,157,330941, 
73.8334,158,330941, 
73.8335,159,330941, 
73.8336,160,330941, 
73.8338,161,330941, 
73.8339,162,330941, 
77.6178,163,330941, 
77.6179,164,330941, 
77.6181,165,330941, 
77.6181,166,330941, 
77.6182,167,330941, 
77.6183,168,330941, 
77.6184,169,330941, 
77.6185,170,330941, 
77.6188,171,330941, 
77.6189,172,330941, 
77.619,173,330941, 
77.6191,174,330941, 
77.6191,175,330941, 
77.6192,176,330941, 
77.6197,177,330941, 
77.6198,178,330941, 
77.6199,179,330941, 
77.62,180,330941, 
77.6201,181,330941, 
77.6201,182,330941, 
77.6202,183,330941, 
77.6203,184,330941, 
77.6204,185,330941, 
77.6204,186,330941, 
77.6205,187,330941, 
81.8457,188,330941, 
86.7803,189,330941, 
86.7804,190,330941, 
86.7805,191,330941, 
86.7806,192,330941, 
91.5964,193,330941, 
91.5965,194,330941, 
91.5966,195,330941, 
95.0284,196,330941, 
95.0285,197,330941, 
95.0286,198,330941, 
101.487,199,330941, 
101.487,200,330941, 
105.26,201,330941, 
105.26,202,330941, 
105.26,203,330941, 
105.26,204,330941, 
105.26,205,330941, 
109.51,206,330941, 
109.51,207,330941, 
109.51,208,330941, 
109.51,209,330941, 
114.593,210,330941, 
114.593,211,330941, 
114.594,212,330941, 
114.594,213,330941, 
114.594,214,330941, 
114.594,215,330941, 
114.594,216,330941, 
114.594,217,330941, 
114.594,218,330941, 
114.594,219,330941, 
114.594,220,330941, 
114.594,221,330941, 
114.595,222,330941, 
114.595,223,330941, 
114.595,224,330941, 
114.595,225,330941, 
114.595,226,330941, 
114.595,227,330941, 
114.595,228,330941, 
114.595,229,330941, 
114.595,230,330941, 
114.595,231,330941, 
114.595,232,330941, 
114.595,233,330941, 
114.596,234,330941, 
114.596,235,330941, 
114.596,236,330941, 
114.596,237,330941, 
114.596,238,330941, 
114.596,239,330941, 
119.835,240,330941, 
119.835,241,330941, 
119.835,242,330941, 
time,iteration,cost, 
0.00529486,0,inf, 
0.0421247,1,inf, 
0.130211,2,inf, 
0.204462,3,inf, 
0.204642,4,inf, 
0.204761,5,inf, 
0.204871,6,inf, 
0.204979,7,inf, 
0.205055,8,inf, 
0.205177,9,inf, 
0.205286,10,inf, 
0.232969,11,inf, 
0.290009,12,inf, 
0.29017,13,inf, 
0.290285,14,inf, 
0.322407,15,inf, 
0.322532,16,inf, 
0.322611,17,inf, 
0.360407,18,inf, 
0.360534,19,inf, 
0.447021,20,inf, 
0.492588,21,inf, 
0.492682,22,inf, 
0.49282,23,inf, 
0.590747,24,inf, 
0.659148,25,inf, 
0.659295,26,inf, 
0.690412,27,inf, 
0.690559,28,inf, 
1.69349,29,468890, 
1.69372,30,468890, 
1.69381,31,468890, 
1.69394,32,468890, 
3.29754,33,468890, 
3.29768,34,468890, 
5.71226,35,468890, 
7.7133,36,468890, 
7.71362,37,468890, 
9.86969,38,468890, 
9.86983,39,468890, 
9.86997,40,468890, 
9.87056,41,468890, 
9.87069,42,468890, 
9.8708,43,468890, 
9.87089,44,468890, 
9.8714,45,468890, 
12.504,46,468890, 
12.5041,47,468890, 
12.5042,48,468890, 
12.5043,49,468890, 
12.5044,50,468890, 
12.5044,51,468890, 
14.1097,52,468890, 
14.1101,53,468890, 
14.1102,54,468890, 
16.4089,55,468890, 
16.409,56,468890, 
16.4091,57,468890, 
18.3365,58,468890, 
18.3366,59,468890, 
18.3367,60,468890, 
18.3368,61,468890, 
18.3369,62,468890, 
18.337,63,468890, 
18.337,64,468890, 
18.3371,65,468890, 
20.5582,66,468890, 
20.5583,67,468890, 
20.5584,68,468890, 
20.5584,69,468890, 
20.5585,70,468890, 
20.5586,71,468890, 
23.1458,72,468890, 
25.6411,73,468890, 
28.3731,74,468890, 
28.3732,75,468890, 
28.3733,76,468890, 
28.3734,77,468890, 
28.3735,78,468890, 
28.3736,79,468890, 
28.3738,80,468890, 
28.3739,81,468890, 
28.374,82,468890, 
28.3741,83,468890, 
28.3742,84,468890, 
30.9492,85,468890, 
33.8478,86,468890, 
33.848,87,468890, 
36.901,88,468890, 
36.9011,89,468890, 
36.9012,90,468890, 
36.9013,91,468890, 
36.9013,92,468890, 
36.9014,93,468890, 
36.9016,94,468890, 
36.9016,95,468890, 
36.9017,96,468890, 
36.9018,97,468890, 
39.4428,98,468890, 
39.4429,99,468890, 
39.443,100,468890, 
39.443,101,468890, 
39.4431,102,468890, 
39.4432,103,468890, 
39.4433,104,468890, 
42.3553,105,468890, 
45.4515,106,468890, 
45.4517,107,468890, 
49.0705,108,468890, 
49.0706,109,468890, 
49.0707,110,468890, 
49.0708,111,468890, 
53.3543,112,468890, 
53.3544,113,468890, 
53.3545,114,468890, 
53.3545,115,468890, 
56.7945,116,468890, 
56.7947,117,468890, 
56.7948,118,468890, 
56.7949,119,468890, 
60.775,120,468890, 
60.7751,121,468890, 
60.7752,122,468890, 
65.2575,123,468890, 
65.2577,124,468890, 
65.2578,125,468890, 
65.2578,126,468890, 
69.8222,127,468890, 
69.8223,128,468890, 
69.823,129,468890, 
73.7748,130,468890, 
73.7753,131,468890, 
73.776,132,468890, 
73.7761,133,468890, 
73.7762,134,468890, 
73.7763,135,468890, 
73.7764,136,468890, 
73.7765,137,468890, 
73.7766,138,468890, 
78.2653,139,468890, 
78.2654,140,468890, 
82.8426,141,468890, 
87.0014,142,468890, 
87.0016,143,468890, 
91.8585,144,468890, 
91.8587,145,468890, 
91.8587,146,468890, 
91.8588,147,468890, 
91.8589,148,468890, 
91.8594,149,468890, 
91.8595,150,468890, 
91.8597,151,468890, 
91.8598,152,468890, 
95.7712,153,468890, 
101.571,154,468890, 
101.571,155,468890, 
106.14,156,468890, 
106.14,157,468890, 
106.14,158,468890, 
112.551,159,468890, 
112.551,160,468890, 
117.929,161,468890, 
117.929,162,468890, 
117.929,163,468890, 
time,iteration,cost, 
0.00524419,0,inf, 
0.00540139,1,inf, 
0.00593052,2,inf, 
0.00602231,3,inf, 
0.0510747,4,inf, 
0.133821,5,inf, 
0.134863,6,inf, 
0.168456,7,inf, 
0.220747,8,inf, 
0.220904,9,inf, 
0.221058,10,inf, 
0.221192,11,inf, 
0.93705,12,509053, 
0.937178,13,509053, 
1.26947,14,509053, 
1.66502,15,509053, 
1.66514,16,509053, 
1.66522,17,509053, 
1.66529,18,509053, 
1.66539,19,509053, 
1.66545,20,509053, 
2.14227,21,509053, 
2.1424,22,509053, 
2.1425,23,509053, 
2.98645,24,509053, 
2.98656,25,509053, 
2.98664,26,509053, 
2.98671,27,509053, 
3.88354,28,509053, 
3.88367,29,509053, 
3.88382,30,509053, 
4.80562,31,509053, 
4.80581,32,509053, 
4.80591,33,509053, 
4.80598,34,509053, 
4.80606,35,509053, 
4.80613,36,509053, 
4.80621,37,509053, 
5.74896,38,509053, 
6.94781,39,509053, 
7.99793,40,509053, 
7.99805,41,509053, 
7.99814,42,509053, 
7.99844,43,509053, 
7.99852,44,509053, 
7.9986,45,509053, 
9.10666,46,509053, 
10.4896,47,509053, 
10.4898,48,509053, 
11.7499,49,509053, 
11.75,50,509053, 
11.7501,51,509053, 
11.7502,52,509053, 
13.1081,53,509053, 
13.1083,54,509053, 
13.1084,55,509053, 
13.1085,56,509053, 
13.1086,57,509053, 
13.1087,58,509053, 
14.6827,59,509053, 
14.6828,60,509053, 
14.6829,61,509053, 
14.683,62,509053, 
14.6831,63,509053, 
14.6832,64,509053, 
14.6833,65,509053, 
14.6833,66,509053, 
16.422,67,509053, 
16.4222,68,509053, 
16.4223,69,509053, 
16.4227,70,509053, 
16.4228,71,509053, 
16.4232,72,509053, 
16.4233,73,509053, 
16.4234,74,509053, 
16.4235,75,509053, 
18.6735,76,509053, 
18.6736,77,509053, 
18.6737,78,509053, 
18.6738,79,509053, 
18.6739,80,509053, 
20.7122,81,509053, 
20.7128,82,509053, 
20.7129,83,509053, 
20.7134,84,509053, 
20.7135,85,509053, 
20.7138,86,509053, 
22.8056,87,509053, 
22.8061,88,509053, 
22.8062,89,509053, 
22.8063,90,509053, 
25.2151,91,509053, 
25.2153,92,509053, 
25.2154,93,509053, 
25.2155,94,509053, 
25.2156,95,509053, 
27.3731,96,509053, 
27.3733,97,509053, 
27.374,98,509053, 
29.8406,99,509053, 
29.8407,100,509053, 
29.8408,101,509053, 
29.8409,102,509053, 
29.841,103,509053, 
29.8411,104,509053, 
29.8412,105,509053, 
29.8416,106,509053, 
29.8417,107,509053, 
29.8419,108,509053, 
29.8419,109,509053, 
29.842,110,509053, 
32.2522,111,509053, 
32.2523,112,509053, 
32.2524,113,509053, 
32.2525,114,509053, 
32.2526,115,509053, 
32.2527,116,509053, 
32.2531,117,509053, 
34.7511,118,509053, 
34.7512,119,509053, 
34.7513,120,509053, 
34.7514,121,509053, 
34.7515,122,509053, 
34.7516,123,509053, 
34.7516,124,509053, 
34.7517,125,509053, 
34.7518,126,509053, 
34.7519,127,509053, 
37.0689,128,509053, 
37.0691,129,509053, 
37.0692,130,509053, 
37.0697,131,509053, 
37.0699,132,509053, 
39.9486,133,509053, 
43.4068,134,509053, 
43.4074,135,509053, 
43.4075,136,509053, 
43.4076,137,509053, 
43.4078,138,509053, 
43.4078,139,509053, 
46.4426,140,509053, 
46.4427,141,509053, 
46.4428,142,509053, 
46.4429,143,509053, 
46.443,144,509053, 
46.4431,145,509053, 
46.4432,146,509053, 
46.4433,147,509053, 
46.4433,148,509053, 
46.4434,149,509053, 
46.4435,150,509053, 
46.4436,151,509053, 
46.4437,152,509053, 
49.6253,153,509053, 
49.626,154,509053, 
49.6261,155,509053, 
49.6261,156,509053, 
49.6262,157,509053, 
49.6263,158,509053, 
52.9053,159,509053, 
52.9055,160,509053, 
52.9056,161,509053, 
52.9056,162,509053, 
52.9057,163,509053, 
56.0033,164,509053, 
56.0035,165,509053, 
56.0036,166,509053, 
59.4036,167,509053, 
59.4038,168,509053, 
59.4039,169,509053, 
62.7607,170,509053, 
62.761,171,509053, 
62.7611,172,509053, 
62.7612,173,509053, 
66.6069,174,509053, 
66.6073,175,509053, 
66.6073,176,509053, 
66.6074,177,509053, 
66.6075,178,509053, 
66.6076,179,509053, 
66.6077,180,509053, 
66.6078,181,509053, 
66.6079,182,509053, 
66.608,183,509053, 
66.6081,184,509053, 
66.6082,185,509053, 
66.6083,186,509053, 
66.6084,187,509053, 
66.6085,188,509053, 
66.6086,189,509053, 
66.6086,190,509053, 
70.2336,191,509053, 
70.2338,192,509053, 
70.2343,193,509053, 
70.2344,194,509053, 
70.2349,195,509053, 
70.235,196,509053, 
73.6948,197,509053, 
73.695,198,509053, 
73.6951,199,509053, 
73.6951,200,509053, 
73.6952,201,509053, 
73.6953,202,509053, 
73.6954,203,509053, 
73.6955,204,509053, 
73.6956,205,509053, 
73.6957,206,509053, 
73.6959,207,509053, 
73.696,208,509053, 
73.6961,209,509053, 
73.6962,210,509053, 
73.6963,211,509053, 
73.6964,212,509053, 
73.6965,213,509053, 
73.6966,214,509053, 
73.6967,215,509053, 
73.6967,216,509053, 
77.659,217,509053, 
77.6591,218,509053, 
81.7557,219,509053, 
81.7558,220,509053, 
81.7559,221,509053, 
81.756,222,509053, 
81.7561,223,509053, 
86.2121,224,509053, 
86.2122,225,509053, 
90.657,226,509053, 
90.6571,227,509053, 
90.6572,228,509053, 
90.6573,229,509053, 
90.6573,230,509053, 
90.6574,231,509053, 
94.7849,232,509053, 
98.8595,233,509053, 
98.8597,234,509053, 
98.8598,235,509053, 
98.8599,236,509053, 
98.86,237,509053, 
98.8602,238,509053, 
98.8602,239,509053, 
98.8603,240,509053, 
98.8604,241,509053, 
98.8605,242,509053, 
98.8606,243,509053, 
98.8606,244,509053, 
103.754,245,509053, 
109.12,246,509053, 
113.543,247,509053, 
113.543,248,509053, 
113.544,249,509053, 
113.544,250,509053, 
113.544,251,509053, 
113.544,252,509053, 
113.544,253,509053, 
113.544,254,509053, 
113.544,255,509053, 
113.544,256,509053, 
113.544,257,509053, 
113.544,258,509053, 
118.534,259,509053, 
118.534,260,509053, 
118.534,261,509053, 
118.534,262,509053, 
118.534,263,509053, 
118.534,264,509053, 
118.534,265,509053, 
118.535,266,509053, 
118.535,267,509053, 
118.535,268,509053, 
118.535,269,509053, 
118.535,270,509053, 
118.535,271,509053, 
time,iteration,cost, 
0.00483221,0,inf, 
0.00501231,1,inf, 
0.0051139,2,inf, 
0.00520704,3,inf, 
0.023907,4,inf, 
0.0989209,5,inf, 
0.13792,6,inf, 
0.138471,7,inf, 
0.139029,8,inf, 
0.139138,9,inf, 
0.19471,10,inf, 
0.303835,11,inf, 
0.303998,12,inf, 
0.304144,13,inf, 
0.304618,14,inf, 
0.304726,15,inf, 
0.304822,16,inf, 
0.30528,17,inf, 
0.305442,18,inf, 
0.325259,19,inf, 
0.325393,20,inf, 
0.325525,21,inf, 
0.325628,22,inf, 
0.416822,23,inf, 
0.416964,24,inf, 
0.489392,25,inf, 
0.489496,26,inf, 
0.489602,27,inf, 
0.489694,28,inf, 
0.489856,29,inf, 
0.534828,30,inf, 
0.534961,31,inf, 
2.10043,32,981134, 
2.10055,33,981134, 
2.10095,34,981134, 
2.10105,35,981134, 
2.10113,36,981134, 
2.10121,37,981134, 
2.1013,38,981134, 
2.10137,39,981134, 
2.10145,40,981134, 
2.10154,41,981134, 
2.10162,42,981134, 
2.10173,43,981134, 
2.10183,44,981134, 
2.10191,45,981134, 
2.10199,46,981134, 
2.10206,47,981134, 
2.10214,48,981134, 
2.10223,49,981134, 
3.94181,50,526941, 
3.94198,51,526941, 
3.94206,52,526941, 
3.94214,53,526941, 
3.94222,54,526941, 
3.9423,55,526941, 
6.6256,56,483486, 
9.11832,57,483486, 
9.11845,58,483486, 
9.11853,59,483486, 
11.8932,60,483486, 
14.4841,61,483486, 
14.4843,62,483486, 
14.4844,63,483486, 
14.4845,64,483486, 
14.4846,65,483486, 
14.4846,66,483486, 
16.9643,67,483486, 
16.9645,68,483486, 
16.9646,69,483486, 
16.9646,70,483486, 
16.9647,71,483486, 
16.9648,72,483486, 
16.9649,73,483486, 
16.965,74,483486, 
16.965,75,483486, 
16.9651,76,483486, 
20.4635,77,483486, 
20.4643,78,483486, 
20.4645,79,483486, 
23.8648,80,483486, 
23.865,81,483486, 
23.8651,82,483486, 
27.6563,83,483486, 
27.6566,84,483486, 
31.9346,85,483486, 
31.9348,86,483486, 
31.9349,87,483486, 
31.935,88,483486, 
31.9351,89,483486, 
31.9352,90,483486, 
31.9353,91,483486, 
31.9354,92,483486, 
31.9354,93,483486, 
31.9355,94,483486, 
31.9356,95,483486, 
31.9357,96,483486, 
31.9358,97,483486, 
31.9359,98,483486, 
31.936,99,483486, 
31.936,100,483486, 
31.9362,101,483486, 
31.9363,102,483486, 
31.9364,103,483486, 
31.9364,104,483486, 
31.9365,105,483486, 
31.9366,106,483486, 
31.9367,107,483486, 
31.9368,108,483486, 
31.9368,109,483486, 
31.9369,110,483486, 
31.937,111,483486, 
31.9371,112,483486, 
31.9372,113,483486, 
31.9372,114,483486, 
35.5676,115,483486, 
38.2901,116,483486, 
38.2903,117,483486, 
38.2903,118,483486, 
38.2904,119,483486, 
38.2905,120,483486, 
38.2905,121,483486, 
41.3823,122,483486, 
41.3824,123,483486, 
44.6055,124,483486, 
48.4998,125,483486, 
48.4999,126,483486, 
48.5,127,483486, 
52.0739,128,483486, 
52.0743,129,483486, 
52.0744,130,483486, 
52.0744,131,483486, 
52.0745,132,483486, 
52.0746,133,483486, 
52.0747,134,483486, 
52.0748,135,483486, 
52.0748,136,483486, 
52.0749,137,483486, 
52.075,138,483486, 
52.0751,139,483486, 
55.6229,140,483486, 
55.623,141,483486, 
55.6231,142,483486, 
55.6232,143,483486, 
55.6233,144,483486, 
55.6237,145,483486, 
55.6238,146,483486, 
55.6239,147,483486, 
55.624,148,483486, 
55.6241,149,483486, 
55.6242,150,483486, 
55.6243,151,483486, 
55.6244,152,483486, 
55.6244,153,483486, 
55.6245,154,483486, 
55.6246,155,483486, 
55.6247,156,483486, 
55.6247,157,483486, 
55.6255,158,483486, 
55.6256,159,483486, 
55.6258,160,483486, 
58.997,161,483486, 
58.9971,162,483486, 
58.9972,163,483486, 
58.9973,164,483486, 
58.9973,165,483486, 
58.9974,166,483486, 
58.9975,167,483486, 
58.9976,168,483486, 
58.9977,169,483486, 
58.9978,170,483486, 
58.998,171,483486, 
58.9981,172,483486, 
58.9982,173,483486, 
58.9983,174,483486, 
58.9984,175,483486, 
58.9984,176,483486, 
58.9985,177,483486, 
58.9986,178,483486, 
64.4047,179,483486, 
64.405,180,483486, 
64.4051,181,483486, 
64.4052,182,483486, 
67.9799,183,483486, 
67.9801,184,483486, 
67.9802,185,483486, 
67.9803,186,483486, 
67.9803,187,483486, 
67.9804,188,483486, 
72.6484,189,483486, 
72.6485,190,483486, 
72.6486,191,483486, 
72.6487,192,483486, 
72.6488,193,483486, 
72.6488,194,483486, 
72.6489,195,483486, 
72.649,196,483486, 
72.6491,197,483486, 
72.6492,198,483486, 
72.6493,199,483486, 
72.6493,200,483486, 
72.6494,201,483486, 
72.6495,202,483486, 
72.6496,203,483486, 
77.6685,204,483486, 
77.6687,205,483486, 
77.6688,206,483486, 
77.6688,207,483486, 
