time,iteration,cost, 
0.859336,35,2.88392, 
0.862406,36,2.88392, 
0.865433,37,2.88392, 
0.870893,38,2.88258, 
0.873373,39,2.88258, 
0.876321,40,2.88258, 
0.880715,41,2.88258, 
0.881822,42,2.88258, 
0.885496,43,2.88258, 
0.886929,44,2.88258, 
0.889962,45,2.88258, 
0.892251,46,2.88258, 
0.894713,47,2.88258, 
0.897388,48,2.88258, 
0.901072,49,2.88258, 
0.904399,50,2.88258, 
0.911025,51,2.88258, 
0.914365,52,2.88258, 
0.917916,53,2.88258, 
0.917998,54,2.88258, 
0.919522,55,2.88258, 
0.922285,56,2.88258, 
0.926176,57,2.88258, 
0.928705,58,2.88258, 
0.933852,59,2.88258, 
0.937061,60,2.88258, 
0.938731,61,2.88258, 
0.941055,62,2.88258, 
0.943775,63,2.88258, 
0.949001,64,2.88258, 
0.951364,65,2.88258, 
0.956611,66,2.88258, 
0.961359,67,2.88258, 
0.964156,68,2.88258, 
0.969111,69,2.88258, 
0.973653,70,2.88258, 
0.980082,71,2.88258, 
0.984464,72,2.88258, 
0.988671,73,2.88258, 
0.991745,74,2.88258, 
0.993773,75,2.88258, 
0.996073,76,2.88258, 
time,iteration,cost, 
0.768009,0,inf, 
0.768298,1,inf, 
0.769793,2,inf, 
0.769908,3,inf, 
0.769992,4,inf, 
0.770345,5,inf, 
0.77043,6,inf, 
0.770503,7,inf, 
0.770583,8,inf, 
0.770664,9,inf, 
0.770736,10,inf, 
0.770812,11,inf, 
0.770908,12,inf, 
0.771103,13,inf, 
0.771185,14,inf, 
0.771268,15,inf, 
0.771372,16,inf, 
0.772581,17,inf, 
0.772685,18,inf, 
0.772772,19,inf, 
0.772854,20,inf, 
0.774774,21,inf, 
0.776021,22,inf, 
0.77611,23,inf, 
0.776228,24,inf, 
0.776316,25,inf, 
0.776397,26,inf, 
0.77782,27,inf, 
0.778067,28,inf, 
0.778169,29,inf, 
0.778286,30,inf, 
0.778414,31,inf, 
0.779614,32,inf, 
0.779718,33,inf, 
0.779822,34,inf, 
0.780016,35,inf, 
0.781138,36,inf, 
0.781244,37,inf, 
0.781404,38,inf, 
0.781542,39,inf, 
0.781689,40,inf, 
0.781759,41,inf, 
0.781861,42,inf, 
0.781962,43,inf, 
0.78328,44,inf, 
0.78343,45,inf, 
0.784711,46,inf, 
0.784931,47,inf, 
0.785125,48,inf, 
0.786245,49,inf, 
0.78637,50,inf, 
0.786587,51,inf, 
0.786752,52,inf, 
0.788194,53,inf, 
0.788282,54,inf, 
0.788366,55,inf, 
0.788605,56,inf, 
0.788756,57,inf, 
0.788835,58,inf, 
0.788937,59,inf, 
0.789042,60,inf, 
0.79117,61,inf, 
0.792452,62,inf, 
0.792553,63,inf, 
0.792659,64,inf, 
0.792762,65,inf, 
0.79408,66,inf, 
0.794264,67,inf, 
0.795405,68,inf, 
0.795518,69,inf, 
0.795611,70,inf, 
0.795701,71,inf, 
0.796751,72,inf, 
0.799089,73,inf, 
0.799229,74,inf, 
0.79932,75,inf, 
0.799419,76,inf, 
0.799494,77,inf, 
0.800464,78,inf, 
0.800593,79,inf, 
0.800687,80,inf, 
0.800794,81,inf, 
0.801924,82,inf, 
0.802049,83,inf, 
0.80214,84,inf, 
0.803372,85,inf, 
0.803528,86,inf, 
0.805921,87,inf, 
0.806071,88,inf, 
0.806307,89,inf, 
0.80642,90,inf, 
0.806611,91,inf, 
0.806701,92,inf, 
0.806805,93,inf, 
0.806929,94,inf, 
0.807029,95,inf, 
0.807117,96,inf, 
0.809452,97,11.2769, 
0.815405,98,7.30126, 
0.820335,99,6.84771, 
0.828394,100,6.25617, 
0.838202,101,4.60893, 
0.845767,102,4.60893, 
0.854021,103,4.60893, 
0.858805,104,4.22448, 
0.863622,105,4.07251, 
0.86727,106,4.07251, 
0.867331,107,4.07251, 
0.871036,108,4.07251, 
0.878446,109,4.07251, 
0.882529,110,4.07251, 
0.88729,111,4.07251, 
0.887361,112,4.07251, 
0.890461,113,4.07251, 
0.894307,114,4.07251, 
0.894372,115,4.07251, 
0.901403,116,3.92381, 
0.905326,117,3.92381, 
0.908968,118,3.92381, 
0.913616,119,3.92381, 
0.917242,120,3.92381, 
0.926978,121,3.74521, 
0.931382,122,3.74521, 
0.942075,123,3.62484, 
0.950773,124,3.62484, 
0.956051,125,3.62484, 
0.968499,126,3.5849, 
0.978028,127,3.57693, 
0.985913,128,3.35571, 
0.986024,129,3.35571, 
0.996137,130,3.30004, 
time,iteration,cost, 
0.769314,0,2.12071, 
time,iteration,cost, 
0.769397,0,1.88189, 
time,iteration,cost, 
0.769341,0,1.65634, 
time,iteration,cost, 
0.768336,0,1.14499, 
time,iteration,cost, 
0.769598,0,3.24491, 
time,iteration,cost, 
0.769653,0,2.67489, 
time,iteration,cost, 
0.769318,0,1.91348, 
time,iteration,cost, 
0.76849,0,1.2744, 
time,iteration,cost, 
0.768216,0,0.536023, 
time,iteration,cost, 
0.77341,0,3.19694, 
time,iteration,cost, 
0.77122,0,3.99479, 
0.771378,1,3.99479, 
0.771494,2,3.99479, 
0.775739,3,3.99479, 
0.775874,4,3.99479, 
0.775949,5,3.99479, 
0.779557,6,3.99479, 
0.781957,7,3.99479, 
0.784961,8,3.99479, 
0.785099,9,3.99479, 
0.788494,10,3.99479, 
0.788644,11,3.99479, 
0.788745,12,3.99479, 
0.790083,13,3.99479, 
0.791286,14,3.99479, 
0.791376,15,3.99479, 
0.793432,16,3.99479, 
0.797374,17,3.99479, 
0.797567,18,3.99479, 
0.79767,19,3.99479, 
0.800575,20,3.99479, 
0.802936,21,3.99479, 
0.803092,22,3.99479, 
0.803184,23,3.99479, 
0.803288,24,3.99479, 
0.810977,25,3.99479, 
0.814876,26,3.99479, 
0.820536,27,3.99479, 
0.821859,28,3.99479, 
0.821971,29,3.99479, 
0.822094,30,3.99479, 
0.822175,31,3.99479, 
0.825804,32,3.99479, 
0.831922,33,3.99479, 
0.83206,34,3.99479, 
0.836405,35,3.99479, 
0.836545,36,3.99479, 
0.837719,37,3.99479, 
0.838129,38,3.99479, 
0.844246,39,3.99479, 
0.847615,40,3.99479, 
0.852926,41,3.99479, 
0.856599,42,3.99479, 
0.859846,43,3.99479, 
0.859943,44,3.99479, 
0.860012,45,3.99479, 
0.867137,46,3.99479, 
0.871281,47,3.99479, 
0.871444,48,3.99479, 
0.871536,49,3.99479, 
0.871589,50,3.99479, 
0.871662,51,3.99479, 
0.871912,52,3.99479, 
0.872017,53,3.99479, 
0.87209,54,3.99479, 
0.872159,55,3.99479, 
0.872228,56,3.99479, 
0.872347,57,3.99479, 
0.881867,58,3.99479, 
0.882033,59,3.99479, 
0.891328,60,3.99479, 
0.891479,61,3.99479, 
0.896807,62,3.99479, 
0.906645,63,3.99479, 
0.909116,64,3.99479, 
0.909231,65,3.99479, 
0.913938,66,3.99479, 
0.91406,67,3.99479, 
0.914149,68,3.99479, 
0.91588,69,3.99479, 
0.916001,70,3.99479, 
0.916068,71,3.99479, 
0.920319,72,3.99479, 
0.920445,73,3.99479, 
0.920516,74,3.99479, 
0.922885,75,3.99479, 
0.923,76,3.99479, 
0.928577,77,3.99479, 
0.931051,78,3.99479, 
0.933292,79,3.99479, 
0.933374,80,3.99479, 
0.933498,81,3.99479, 
0.936937,82,3.99479, 
0.943483,83,3.99479, 
0.9436,84,3.99479, 
0.948203,85,3.99479, 
0.948326,86,3.99479, 
0.948394,87,3.99479, 
0.948461,88,3.99479, 
0.954388,89,3.99479, 
0.954488,90,3.99479, 
0.954556,91,3.99479, 
0.954643,92,3.99479, 
0.954698,93,3.99479, 
0.954805,94,3.99479, 
0.954862,95,3.99479, 
0.954929,96,3.99479, 
0.957946,97,3.99479, 
0.961655,98,3.99479, 
0.961798,99,3.99479, 
0.961905,100,3.99479, 
0.961997,101,3.99479, 
0.962088,102,3.99479, 
0.962191,103,3.99479, 
0.966014,104,3.99479, 
0.969496,105,3.99479, 
0.969663,106,3.99479, 
0.969772,107,3.99479, 
0.96984,108,3.99479, 
0.973515,109,3.99479, 
0.981967,110,3.99479, 
0.982099,111,3.99479, 
0.986571,112,3.99479, 
0.994177,113,3.99479, 
0.994332,114,3.99479, 
time,iteration,cost, 
0.772046,0,2.80657, 
time,iteration,cost, 
0.768962,0,inf, 
0.769115,1,inf, 
0.769221,2,inf, 
0.769333,3,inf, 
0.770608,4,inf, 
0.772008,5,inf, 
0.774672,6,inf, 
0.777718,7,inf, 
0.777997,8,inf, 
0.778226,9,inf, 
0.778415,10,inf, 
0.780433,11,inf, 
0.780662,12,inf, 
0.780821,13,inf, 
0.780939,14,inf, 
0.781192,15,inf, 
0.781337,16,inf, 
0.78147,17,inf, 
0.781593,18,inf, 
0.784771,19,inf, 
0.784986,20,inf, 
0.785136,21,inf, 
0.787296,22,inf, 
0.787585,23,inf, 
0.787921,24,inf, 
0.788144,25,inf, 
0.788278,26,inf, 
0.788422,27,inf, 
0.788559,28,inf, 
0.788711,29,inf, 
0.788995,30,inf, 
0.790783,31,inf, 
0.790977,32,inf, 
0.791101,33,inf, 
0.79121,34,inf, 
0.791342,35,inf, 
0.791541,36,inf, 
0.791671,37,inf, 
0.791808,38,inf, 
0.793176,39,inf, 
0.79643,40,inf, 
0.796586,41,inf, 
0.796698,42,inf, 
0.796981,43,inf, 
0.797164,44,inf, 
0.799356,45,inf, 
0.799599,46,inf, 
0.79997,47,inf, 
0.800132,48,inf, 
0.800257,49,inf, 
0.802837,50,inf, 
0.803128,51,inf, 
0.80339,52,inf, 
0.803568,53,inf, 
0.803741,54,inf, 
0.803902,55,inf, 
0.805945,56,inf, 
0.806084,57,inf, 
0.806175,58,inf, 
0.806285,59,inf, 
0.809987,60,inf, 
0.810162,61,inf, 
0.810281,62,inf, 
0.81044,63,inf, 
0.810572,64,inf, 
0.810662,65,inf, 
0.810742,66,inf, 
0.810874,67,inf, 
0.811128,68,inf, 
0.811263,69,inf, 
0.811406,70,inf, 
0.814141,71,inf, 
0.814348,72,inf, 
0.814502,73,inf, 
0.814605,74,inf, 
0.814715,75,inf, 
0.814941,76,inf, 
0.815205,77,inf, 
0.81537,78,inf, 
0.815501,79,inf, 
0.816987,80,inf, 
0.817139,81,inf, 
0.817259,82,inf, 
0.817424,83,inf, 
0.817672,84,inf, 
0.817763,85,inf, 
0.817926,86,inf, 
0.818073,87,inf, 
0.818252,88,inf, 
0.818445,89,inf, 
0.818628,90,inf, 
0.818838,91,inf, 
0.819061,92,inf, 
0.819193,93,inf, 
0.819305,94,inf, 
0.822508,95,inf, 
0.825617,96,inf, 
0.826045,97,inf, 
0.826199,98,inf, 
0.826296,99,inf, 
0.828355,100,inf, 
0.828683,101,inf, 
0.828837,102,inf, 
0.828977,103,inf, 
0.830591,104,inf, 
0.830684,105,inf, 
0.830834,106,inf, 
0.831094,107,inf, 
0.831237,108,inf, 
0.831345,109,inf, 
0.83144,110,inf, 
0.831556,111,inf, 
0.831639,112,inf, 
0.831727,113,inf, 
0.831883,114,inf, 
0.832051,115,inf, 
0.833681,116,inf, 
0.83386,117,inf, 
0.83417,118,inf, 
0.834408,119,inf, 
0.834693,120,inf, 
0.83501,121,inf, 
0.838064,122,inf, 
0.838239,123,inf, 
0.838414,124,inf, 
0.838575,125,inf, 
0.838739,126,inf, 
0.840466,127,inf, 
0.840717,128,inf, 
0.843909,129,inf, 
0.844041,130,inf, 
0.844223,131,inf, 
0.844319,132,inf, 
0.847369,133,inf, 
0.847499,134,inf, 
0.847712,135,inf, 
0.847957,136,inf, 
0.848065,137,inf, 
0.848272,138,inf, 
0.84839,139,inf, 
0.850029,140,inf, 
0.850224,141,inf, 
0.850379,142,inf, 
0.850526,143,inf, 
0.850651,144,inf, 
0.852404,145,inf, 
0.852571,146,inf, 
0.85633,147,inf, 
0.856512,148,inf, 
0.856627,149,inf, 
0.856933,150,inf, 
0.857124,151,inf, 
0.857257,152,inf, 
0.857399,153,inf, 
0.857609,154,inf, 
0.857747,155,inf, 
0.85947,156,inf, 
0.859667,157,inf, 
0.859824,158,inf, 
0.859992,159,inf, 
0.86014,160,inf, 
0.860285,161,inf, 
0.860425,162,inf, 
0.863312,163,inf, 
0.863513,164,inf, 
0.863905,165,inf, 
0.864022,166,inf, 
0.864149,167,inf, 
0.864284,168,inf, 
0.864439,169,inf, 
0.864542,170,inf, 
0.864837,171,inf, 
0.86501,172,inf, 
0.868695,173,25.047, 
0.892386,174,4.8249, 
0.952555,175,4.8249, 
0.958526,176,4.77864, 
0.967331,177,4.07434, 
time,iteration,cost, 
0.769662,0,2.27448, 
time,iteration,cost, 
0.768437,0,1.52962, 
time,iteration,cost, 
0.769628,0,0.826227, 
time,iteration,cost, 
0.769922,0,1.11705, 
time,iteration,cost, 
0.769577,0,0.989756, 
time,iteration,cost, 
0.769048,0,0.523914, 
time,iteration,cost, 
0.76781,0,0.0546045, 
time,iteration,cost, 
0.769318,0,1.73611, 
time,iteration,cost, 
0.770534,0,1.82386, 
time,iteration,cost, 
0.769404,0,inf, 
0.770915,1,inf, 
0.77111,2,inf, 
0.77127,3,inf, 
0.773842,4,inf, 
0.77568,5,inf, 
0.775859,6,inf, 
0.775961,7,inf, 
0.776054,8,inf, 
0.776144,9,inf, 
0.776273,10,inf, 
0.776367,11,inf, 
0.776465,12,inf, 
0.778405,13,5.08694, 
0.781586,14,3.61774, 
0.783459,15,3.61774, 
0.785945,16,3.12873, 
0.788458,17,3.12873, 
0.78979,18,3.12873, 
0.793899,19,3.12873, 
0.795672,20,3.12873, 
0.798619,21,3.12873, 
0.806941,22,3.09275, 
0.808774,23,3.09275, 
0.817233,24,3.03453, 
0.826331,25,3.01505, 
0.83087,26,3.01505, 
0.835729,27,3.01505, 
0.838871,28,3.01505, 
0.841544,29,3.01505, 
0.843623,30,3.01505, 
0.849726,31,3.01505, 
0.852998,32,3.01505, 
0.854977,33,3.01505, 
0.856857,34,3.01505, 
0.864317,35,3.01505, 
0.868665,36,3.01505, 
0.873455,37,3.01505, 
0.875957,38,3.01505, 
0.880589,39,3.01505, 
0.888217,40,3.01505, 
0.893129,41,3.01505, 
0.899847,42,3.01505, 
0.905045,43,3.01505, 
0.926782,44,2.98596, 
0.933592,45,2.98596, 
0.941625,46,2.98596, 
0.949059,47,2.98596, 
0.952666,48,2.98596, 
0.955209,49,2.98596, 
0.961547,50,2.98596, 
0.985223,51,2.97862, 
0.996812,52,2.97624, 
time,iteration,cost, 
0.769873,0,inf, 
0.770034,1,inf, 
0.770708,2,inf, 
0.772866,3,inf, 
0.772987,4,inf, 
0.773483,5,inf, 
0.775118,6,inf, 
0.77526,7,inf, 
0.777955,8,inf, 
0.77811,9,inf, 
0.780911,10,inf, 
0.783941,11,inf, 
0.784129,12,inf, 
0.786822,13,inf, 
0.788483,14,inf, 
0.788682,15,inf, 
0.788806,16,inf, 
0.791388,17,inf, 
0.791879,18,inf, 
0.792034,19,inf, 
0.792184,20,inf, 
0.792291,21,inf, 
0.792537,22,inf, 
0.793148,23,inf, 
0.793337,24,inf, 
0.793484,25,inf, 
0.793613,26,inf, 
0.794129,27,inf, 
0.797453,28,inf, 
0.800298,29,inf, 
0.800893,30,inf, 
0.80111,31,inf, 
0.801287,32,inf, 
0.801415,33,inf, 
0.804185,34,inf, 
0.804412,35,inf, 
0.804635,36,inf, 
0.804777,37,inf, 
0.805336,38,inf, 
0.805484,39,inf, 
0.808669,40,inf, 
0.808819,41,inf, 
0.809008,42,inf, 
0.809705,43,inf, 
0.809837,44,inf, 
0.812589,45,inf, 
0.81275,46,inf, 
0.812897,47,inf, 
0.813013,48,inf, 
0.813192,49,inf, 
0.813501,50,inf, 
0.813654,51,inf, 
0.813817,52,inf, 
0.813959,53,inf, 
0.81408,54,inf, 
0.814193,55,inf, 
0.817268,56,inf, 
0.8174,57,inf, 
0.817517,58,inf, 
0.817649,59,inf, 
0.819429,60,inf, 
0.819816,61,inf, 
0.819922,62,inf, 
0.820389,63,inf, 
0.820557,64,inf, 
0.820903,65,inf, 
0.822673,66,19.6428, 
0.848433,67,9.38567, 
0.861718,68,8.05784, 
0.89362,69,5.03531, 
0.919668,70,2.76834, 
0.922694,71,2.62997, 
0.950554,72,2.46309, 
0.953725,73,2.46309, 
0.955902,74,2.46309, 
0.958828,75,2.46309, 
0.993207,76,2.38284, 
0.996443,77,2.38284, 
0.99653,78,2.38284, 
time,iteration,cost, 
0.769822,0,1.85401, 
time,iteration,cost, 
0.768874,0,1.42723, 
time,iteration,cost, 
0.770363,0,3.24492, 
time,iteration,cost, 
0.769765,0,2.63169, 
time,iteration,cost, 
0.769628,0,1.82744, 
time,iteration,cost, 
0.768756,0,1.19791, 
time,iteration,cost, 
0.768327,0,0.294102, 
time,iteration,cost, 
0.771049,0,3.19692, 
time,iteration,cost, 
0.769427,0,inf, 
0.769677,1,inf, 
0.769865,2,inf, 
0.769973,3,inf, 
0.770153,4,inf, 
0.770339,5,inf, 
0.770506,6,inf, 
0.770697,7,inf, 
0.770867,8,inf, 
0.771042,9,inf, 
0.773097,10,inf, 
0.776271,11,inf, 
0.778146,12,inf, 
0.778329,13,inf, 
0.778477,14,inf, 
0.78238,15,inf, 
0.782559,16,inf, 
0.784512,17,inf, 
0.784636,18,inf, 
0.784775,19,inf, 
0.788462,20,inf, 
0.788731,21,inf, 
0.788923,22,inf, 
0.789111,23,inf, 
0.789269,24,inf, 
0.789566,25,inf, 
0.789758,26,inf, 
0.789911,27,inf, 
0.790079,28,inf, 
0.790259,29,inf, 
0.790403,30,inf, 
0.793401,31,inf, 
0.793586,32,inf, 
0.793727,33,inf, 
0.795987,34,inf, 
0.796293,35,inf, 
0.796623,36,inf, 
0.796831,37,inf, 
0.796986,38,inf, 
0.797129,39,inf, 
0.797279,40,inf, 
0.797404,41,inf, 
0.797574,42,inf, 
0.797735,43,inf, 
0.801183,44,inf, 
0.801381,45,inf, 
0.805945,46,inf, 
0.809503,47,inf, 
0.812727,48,inf, 
0.812889,49,inf, 
0.816815,50,inf, 
0.816967,51,inf, 
0.817097,52,inf, 
0.818829,53,inf, 
0.819012,54,inf, 
0.819135,55,inf, 
0.819261,56,inf, 
0.819392,57,inf, 
0.819872,58,inf, 
0.820076,59,inf, 
0.820218,60,inf, 
0.820362,61,inf, 
0.820663,62,inf, 
0.820818,63,inf, 
0.822833,64,inf, 
0.823049,65,inf, 
0.824974,66,inf, 
0.825185,67,inf, 
0.825508,68,inf, 
0.825692,69,inf, 
0.825859,70,inf, 
0.826039,71,inf, 
0.826241,72,inf, 
0.826571,73,inf, 
0.826776,74,inf, 
0.827009,75,inf, 
0.827355,76,inf, 
0.827564,77,inf, 
0.827815,78,inf, 
0.827992,79,inf, 
0.828169,80,inf, 
0.829552,81,inf, 
0.829774,82,inf, 
0.829947,83,inf, 
0.830097,84,inf, 
0.830237,85,inf, 
0.830462,86,inf, 
0.830693,87,inf, 
0.83085,88,inf, 
0.833059,89,inf, 
0.833242,90,inf, 
0.835084,91,inf, 
0.835234,92,inf, 
0.835343,93,inf, 
0.835629,94,inf, 
0.837341,95,inf, 
0.837536,96,inf, 
0.837714,97,inf, 
0.837829,98,inf, 
0.837976,99,inf, 
0.838161,100,inf, 
0.838353,101,inf, 
0.838498,102,inf, 
0.838628,103,inf, 
0.838806,104,inf, 
0.838915,105,inf, 
0.839027,106,inf, 
0.839171,107,inf, 
0.839301,108,inf, 
0.839443,109,inf, 
0.839601,110,inf, 
0.839891,111,inf, 
0.840016,112,inf, 
0.840158,113,inf, 
0.840402,114,inf, 
0.840572,115,inf, 
0.84072,116,inf, 
0.840848,117,inf, 
0.840983,118,inf, 
0.841151,119,inf, 
0.841291,120,inf, 
0.841425,121,inf, 
0.841881,122,inf, 
0.842078,123,inf, 
0.842283,124,inf, 
0.842428,125,inf, 
0.842642,126,inf, 
0.842815,127,inf, 
0.844611,128,inf, 
0.844816,129,inf, 
0.846539,130,inf, 
0.846672,131,inf, 
0.84679,132,inf, 
0.846932,133,inf, 
0.847115,134,inf, 
0.847313,135,inf, 
0.847513,136,inf, 
0.847683,137,inf, 
0.847963,138,inf, 
0.848088,139,inf, 
0.848189,140,inf, 
0.848347,141,inf, 
0.848468,142,inf, 
0.848585,143,inf, 
0.848823,144,inf, 
0.849126,145,inf, 
0.849254,146,inf, 
0.849386,147,inf, 
0.849489,148,inf, 
0.849771,149,inf, 
0.849938,150,inf, 
0.850143,151,inf, 
0.850472,152,inf, 
0.850653,153,inf, 
0.850802,154,inf, 
0.850978,155,inf, 
0.851125,156,inf, 
0.851261,157,inf, 
0.851395,158,inf, 
0.851518,159,inf, 
0.851784,160,inf, 
0.853519,161,inf, 
0.85369,162,inf, 
0.853858,163,inf, 
0.854168,164,inf, 
0.857572,165,inf, 
0.857776,166,inf, 
0.857912,167,inf, 
0.861253,168,25.1827, 
0.861362,169,25.1827, 
0.861441,170,25.1827, 
0.892196,171,13.9115, 
0.910052,172,12.8619, 
0.918248,173,10.8556, 
0.956659,174,10.8399, 
0.970419,175,8.9388, 
0.976956,176,8.9388, 
0.978926,177,8.9388, 
0.987589,178,8.9388, 
0.99395,179,8.9388, 
0.998802,180,8.9388, 
time,iteration,cost, 
0.770944,0,2.95162, 
time,iteration,cost, 
0.770403,0,2.09189, 
time,iteration,cost, 
0.771115,0,1.4841, 
time,iteration,cost, 
0.768472,0,0.848188, 
time,iteration,cost, 
0.770146,0,1.11702, 
time,iteration,cost, 
0.76987,0,0.989784, 
time,iteration,cost, 
0.769132,0,0.301585, 
time,iteration,cost, 
0.768578,0,1.73615, 
time,iteration,cost, 
0.770554,0,1.82384, 
time,iteration,cost, 
0.769805,0,0.905861, 
time,iteration,cost, 
0.770197,0,inf, 
0.770358,1,inf, 
0.770452,2,inf, 
0.77054,3,inf, 
0.772725,4,inf, 
0.772833,5,inf, 
0.774164,6,inf, 
0.775519,7,inf, 
0.775631,8,inf, 
0.778566,9,inf, 
0.778699,10,inf, 
0.779774,11,inf, 
0.779885,12,inf, 
0.779976,13,inf, 
0.780067,14,inf, 
0.78024,15,inf, 
0.780398,16,inf, 
0.780504,17,inf, 
0.780592,18,inf, 
0.780729,19,inf, 
0.780887,20,inf, 
0.78097,21,inf, 
0.783805,22,inf, 
0.784419,23,6.62373, 
0.793542,24,4.22625, 
0.795888,25,4.22625, 
0.80291,26,4.22625, 
0.80533,27,4.22625, 
0.808774,28,4.22625, 
0.810411,29,4.22625, 
0.813282,30,4.22625, 
0.818673,31,4.22625, 
0.821031,32,4.22625, 
0.829927,33,3.59585, 
0.833665,34,3.59585, 
0.838538,35,3.59585, 
0.841959,36,3.59585, 
0.844969,37,3.59585, 
0.847836,38,3.59585, 
0.851464,39,3.59585, 
0.85593,40,3.59585, 
0.861061,41,3.59585, 
0.863495,42,3.59585, 
0.874059,43,3.59585, 
0.886352,44,3.59585, 
0.894627,45,3.59585, 
0.904233,46,3.59585, 
0.911251,47,3.56998, 
0.916581,48,3.56998, 
0.922274,49,3.56998, 
0.928816,50,3.56998, 
0.934191,51,3.56998, 
0.937775,52,3.56998, 
0.943305,53,3.56998, 
0.954871,54,3.56998, 
0.975556,55,3.52505, 
0.984215,56,3.52505, 
0.991813,57,3.52505, 
time,iteration,cost, 
0.768493,0,inf, 
0.768626,1,inf, 
0.770716,2,inf, 
0.770816,3,inf, 
0.771607,4,inf, 
0.771711,5,inf, 
0.772079,6,inf, 
0.772176,7,inf, 
0.773636,8,inf, 
0.774761,9,4.53302, 
0.778207,10,4.52583, 
0.780117,11,4.52583, 
0.781683,12,2.72172, 
0.785266,13,2.72172, 
0.78764,14,2.72172, 
0.790178,15,2.72172, 
0.792693,16,2.72172, 
0.793272,17,2.72172, 
0.794007,18,2.72172, 
0.795245,19,2.72172, 
0.798155,20,2.72172, 
0.798946,21,2.72172, 
0.801287,22,2.72172, 
0.804663,23,2.72172, 
0.807739,24,2.72172, 
0.808724,25,2.72172, 
0.81051,26,2.72172, 
0.812013,27,2.72172, 
0.812865,28,2.72172, 
0.815575,29,2.72172, 
0.817767,30,2.72172, 
0.819725,31,2.72172, 
0.821141,32,2.72172, 
0.822542,33,2.72172, 
0.827331,34,2.72172, 
