time,iteration,cost, 
0.223745,39,inf, 
0.223869,40,inf, 
0.225302,41,inf, 
0.225402,42,inf, 
0.225547,43,inf, 
0.225628,44,inf, 
0.226549,45,inf, 
0.226667,46,inf, 
0.227073,47,4.32791, 
0.231898,48,3.80645, 
0.233479,49,3.80645, 
0.238882,50,3.72503, 
0.243043,51,3.72503, 
0.246709,52,3.58358, 
0.248899,53,3.58358, 
0.251053,54,3.58358, 
0.25286,55,3.58358, 
0.258837,56,3.48459, 
0.263782,57,3.40715, 
0.265867,58,3.40715, 
0.273555,59,3.34508, 
0.275284,60,3.34508, 
0.277015,61,3.34508, 
0.28261,62,3.34366, 
0.291313,63,3.33069, 
0.294173,64,3.33069, 
0.296403,65,3.33069, 
0.298429,66,3.33069, 
0.302444,67,3.33069, 
0.304768,68,3.33069, 
0.30483,69,3.33069, 
0.308786,70,3.33069, 
0.310871,71,3.33069, 
0.315512,72,3.33069, 
0.318294,73,3.33069, 
0.32128,74,3.33069, 
0.32495,75,3.33069, 
0.328281,76,3.33069, 
0.336467,77,3.32942, 
0.340753,78,3.32942, 
0.347879,79,3.32942, 
0.35129,80,3.32942, 
0.351349,81,3.32942, 
0.355446,82,3.32942, 
0.373697,83,3.32591, 
0.378939,84,3.32591, 
0.382152,85,3.32591, 
0.385241,86,3.32591, 
0.39802,87,3.32514, 
0.405578,88,3.32514, 
0.409316,89,3.32514, 
0.415324,90,3.32514, 
0.419372,91,3.32514, 
0.42165,92,3.32514, 
0.425028,93,3.32514, 
0.427363,94,3.32514, 
0.43587,95,3.32514, 
0.439715,96,3.32514, 
0.441765,97,3.32514, 
0.44183,98,3.32514, 
0.444628,99,3.32514, 
0.447815,100,3.32514, 
0.453316,101,3.32514, 
0.456011,102,3.32514, 
0.458988,103,3.32514, 
0.461001,104,3.32514, 
0.464331,105,3.32514, 
0.467638,106,3.32514, 
0.472489,107,3.32514, 
0.472563,108,3.32514, 
0.476665,109,3.32514, 
0.480977,110,3.32514, 
0.481054,111,3.32514, 
0.48111,112,3.32514, 
0.483005,113,3.32514, 
0.487946,114,3.32514, 
0.495144,115,3.32514, 
0.498436,116,3.32514, 
0.498503,117,3.32514, 
0.510495,118,3.32514, 
0.520771,119,3.32459, 
0.524826,120,3.32459, 
0.524905,121,3.32459, 
0.528721,122,3.32459, 
0.533072,123,3.32459, 
0.53997,124,3.32459, 
0.543853,125,3.32459, 
0.549131,126,3.32459, 
0.549204,127,3.32459, 
0.549258,128,3.32459, 
0.573217,129,3.32358, 
0.577042,130,3.32358, 
0.58106,131,3.32358, 
0.584452,132,3.32358, 
0.591013,133,3.32358, 
0.595922,134,3.32358, 
0.603172,135,3.32358, 
0.614081,136,3.32358, 
0.622902,137,3.32358, 
0.628446,138,3.32358, 
0.632922,139,3.32358, 
0.641244,140,3.32358, 
0.647769,141,3.32358, 
0.657235,142,3.32358, 
0.663632,143,3.32358, 
0.663744,144,3.32358, 
0.66951,145,3.32358, 
0.672625,146,3.32358, 
0.701406,147,3.32306, 
0.712949,148,3.32306, 
0.713024,149,3.32306, 
0.717443,150,3.32306, 
0.720835,151,3.32306, 
0.724041,152,3.32306, 
0.729403,153,3.32306, 
0.732904,154,3.32306, 
0.735179,155,3.32306, 
0.740556,156,3.32306, 
0.75065,157,3.32306, 
0.750768,158,3.32306, 
0.756266,159,3.32306, 
0.760964,160,3.32306, 
0.76899,161,3.32306, 
0.774476,162,3.32306, 
0.778986,163,3.32306, 
0.788781,164,3.32306, 
0.793025,165,3.32306, 
0.798039,166,3.32306, 
0.810984,167,3.32306, 
0.817446,168,3.32306, 
0.824132,169,3.32306, 
0.827617,170,3.32306, 
0.831705,171,3.32306, 
0.836732,172,3.32306, 
0.851208,173,3.32306, 
0.871623,174,3.32306, 
0.876722,175,3.32306, 
0.883571,176,3.32306, 
0.889088,177,3.32306, 
0.895253,178,3.32306, 
0.904751,179,3.32306, 
0.914028,180,3.32306, 
0.917872,181,3.32306, 
0.917947,182,3.32306, 
0.918003,183,3.32306, 
0.921625,184,3.32306, 
0.929481,185,3.32306, 
0.941164,186,3.32306, 
0.947453,187,3.32306, 
0.952628,188,3.32306, 
0.95655,189,3.32306, 
0.959644,190,3.32306, 
0.963491,191,3.32306, 
0.968251,192,3.32306, 
0.972548,193,3.32306, 
0.978254,194,3.32306, 
0.982994,195,3.32306, 
0.986072,196,3.32306, 
0.992321,197,3.32306, 
time,iteration,cost, 
0.204887,0,inf, 
0.205012,1,inf, 
0.205105,2,inf, 
0.205387,3,inf, 
0.205511,4,inf, 
0.205588,5,inf, 
0.20567,6,inf, 
0.207833,7,inf, 
0.209266,8,inf, 
0.211915,9,inf, 
0.213837,10,inf, 
0.216004,11,inf, 
0.216175,12,inf, 
0.21834,13,inf, 
0.218489,14,inf, 
0.220694,15,inf, 
0.2208,16,inf, 
0.220896,17,inf, 
0.22098,18,inf, 
0.221098,19,inf, 
0.223366,20,inf, 
0.223484,21,inf, 
0.225807,22,inf, 
0.225904,23,inf, 
0.226029,24,inf, 
0.228297,25,inf, 
0.228459,26,inf, 
0.230837,27,inf, 
0.231228,28,inf, 
0.231451,29,inf, 
0.231651,30,inf, 
0.231804,31,inf, 
0.232058,32,inf, 
0.232231,33,inf, 
0.234386,34,inf, 
0.236581,35,inf, 
0.236692,36,inf, 
0.23679,37,inf, 
0.239136,38,inf, 
0.239281,39,inf, 
0.239363,40,inf, 
0.239461,41,inf, 
0.239569,42,inf, 
0.239701,43,inf, 
0.239796,44,inf, 
0.23988,45,inf, 
0.239961,46,inf, 
0.240049,47,inf, 
0.240218,48,inf, 
0.242639,49,inf, 
0.242794,50,inf, 
0.243966,51,inf, 
0.244127,52,inf, 
0.244242,53,inf, 
0.244343,54,inf, 
0.244434,55,inf, 
0.244519,56,inf, 
0.24462,57,inf, 
0.244709,58,inf, 
0.244824,59,inf, 
0.244913,60,inf, 
0.245109,61,inf, 
0.24522,62,inf, 
0.245303,63,inf, 
0.2477,64,inf, 
0.249217,65,inf, 
0.249308,66,inf, 
0.251788,67,13.3146, 
0.267968,68,4.67268, 
0.301179,69,2.68912, 
0.304006,70,2.68912, 
0.308976,71,2.59146, 
0.312706,72,2.57465, 
0.314517,73,2.57465, 
0.314592,74,2.57465, 
0.316384,75,2.57465, 
0.319685,76,2.57465, 
0.323084,77,2.57433, 
0.330161,78,2.56307, 
0.332614,79,2.56307, 
0.336585,80,2.56307, 
0.340637,81,2.56307, 
0.340718,82,2.56307, 
0.34768,83,2.55872, 
0.349822,84,2.55872, 
0.349898,85,2.55872, 
0.355609,86,2.5564, 
0.363113,87,2.55494, 
0.365564,88,2.55494, 
0.367392,89,2.55494, 
0.368894,90,2.55494, 
0.371315,91,2.55494, 
0.373598,92,2.55494, 
0.384121,93,2.55486, 
0.389284,94,2.55486, 
0.391519,95,2.55486, 
0.393794,96,2.55486, 
0.396848,97,2.55486, 
0.399798,98,2.55486, 
0.402168,99,2.55486, 
0.405187,100,2.55486, 
0.409607,101,2.55486, 
0.412644,102,2.55486, 
0.416404,103,2.55486, 
0.419942,104,2.55486, 
0.420011,105,2.55486, 
0.423325,106,2.55486, 
0.425559,107,2.55486, 
0.428304,108,2.55486, 
0.430891,109,2.55486, 
0.433878,110,2.55486, 
0.436886,111,2.55486, 
0.436972,112,2.55486, 
0.440486,113,2.55486, 
0.44536,114,2.55486, 
0.453315,115,2.55475, 
0.455672,116,2.55475, 
0.471349,117,2.55475, 
0.471437,118,2.55475, 
0.473573,119,2.55475, 
0.478497,120,2.55475, 
0.485591,121,2.55475, 
0.487908,122,2.55475, 
0.490714,123,2.55475, 
0.490788,124,2.55475, 
0.493484,125,2.55475, 
0.496641,126,2.55475, 
0.499059,127,2.55475, 
time,iteration,cost, 
0.206703,0,1.78493, 
time,iteration,cost, 
0.206125,0,1.1314, 
time,iteration,cost, 
0.204726,0,0.441922, 
time,iteration,cost, 
0.60757,0,inf, 
0.607745,1,inf, 
0.607896,2,inf, 
0.608044,3,inf, 
0.608158,4,inf, 
0.609683,5,inf, 
0.612413,6,inf, 
0.612593,7,inf, 
0.6127,8,inf, 
0.61284,9,inf, 
0.615347,10,inf, 
0.615499,11,inf, 
0.615639,12,inf, 
0.61575,13,inf, 
0.619031,14,inf, 
0.620757,15,inf, 
0.623907,16,inf, 
0.62411,17,inf, 
0.624249,18,inf, 
0.624388,19,inf, 
0.624552,20,inf, 
0.624669,21,inf, 
0.627619,22,inf, 
0.627828,23,inf, 
0.627991,24,inf, 
0.628097,25,inf, 
0.628213,26,inf, 
0.631391,27,inf, 
0.631554,28,inf, 
0.631938,29,inf, 
0.633287,30,inf, 
0.633453,31,inf, 
0.633577,32,inf, 
0.633769,33,inf, 
0.633894,34,inf, 
0.634005,35,inf, 
0.634118,36,inf, 
0.637515,37,inf, 
0.637669,38,inf, 
0.637831,39,inf, 
0.638,40,inf, 
0.641145,41,inf, 
0.641322,42,inf, 
0.641548,43,inf, 
0.641744,44,inf, 
0.641922,45,inf, 
0.642081,46,inf, 
0.642226,47,inf, 
0.64234,48,inf, 
0.642436,49,inf, 
0.645454,50,inf, 
0.649178,51,inf, 
0.652474,52,inf, 
0.652658,53,inf, 
0.652819,54,inf, 
0.652928,55,inf, 
0.654636,56,inf, 
0.654971,57,inf, 
0.655083,58,inf, 
0.655196,59,inf, 
0.655321,60,inf, 
0.655477,61,inf, 
0.655634,62,inf, 
0.658311,63,inf, 
0.658468,64,inf, 
0.658587,65,inf, 
0.658756,66,inf, 
0.658867,67,inf, 
0.658999,68,inf, 
0.659137,69,inf, 
0.659275,70,inf, 
0.662459,71,inf, 
0.662638,72,inf, 
0.662779,73,inf, 
0.662955,74,inf, 
0.663125,75,inf, 
0.663289,76,inf, 
0.663482,77,inf, 
0.664888,78,inf, 
0.665036,79,inf, 
0.665268,80,4.03816, 
0.685382,81,4.03816, 
0.702288,82,4.03816, 
0.708936,83,4.03816, 
0.720008,84,4.03816, 
0.730614,85,3.52882, 
0.737015,86,3.39574, 
0.747044,87,3.39574, 
0.751244,88,3.39574, 
0.75522,89,3.39574, 
0.7602,90,3.39574, 
0.76533,91,3.39574, 
0.774094,92,3.39574, 
0.779732,93,3.39574, 
0.786434,94,3.39574, 
0.786516,95,3.39574, 
0.795675,96,3.39574, 
0.806079,97,3.39574, 
0.811272,98,3.39574, 
0.821267,99,3.39574, 
0.826575,100,3.39574, 
0.832819,101,3.39574, 
0.832936,102,3.39574, 
0.836452,103,3.39574, 
0.841563,104,3.39574, 
0.846282,105,3.39574, 
0.854204,106,3.39574, 
0.859879,107,3.39574, 
0.866474,108,3.39574, 
0.871098,109,3.39574, 
0.876266,110,3.39574, 
0.881166,111,3.39574, 
0.885188,112,3.39574, 
0.889383,113,3.39574, 
0.898413,114,3.39574, 
0.905107,115,3.38415, 
0.914136,116,3.38415, 
0.920051,117,3.38415, 
0.927841,118,3.38415, 
0.933638,119,3.38415, 
0.93987,120,3.38415, 
0.94011,121,3.38415, 
0.947253,122,3.38415, 
0.953638,123,3.38415, 
0.958015,124,3.38415, 
0.962972,125,3.38415, 
0.970155,126,3.38415, 
0.975368,127,3.38415, 
0.97546,128,3.38415, 
0.975518,129,3.38415, 
0.982837,130,3.38415, 
0.993639,131,3.34009, 
0.993735,132,3.34009, 
0.997342,133,3.34009, 
time,iteration,cost, 
0.206664,0,inf, 
0.206855,1,inf, 
0.206992,2,inf, 
0.208186,3,inf, 
0.208303,4,inf, 
0.20841,5,inf, 
0.209669,6,inf, 
0.209819,7,inf, 
0.209926,8,inf, 
0.210046,9,inf, 
0.210152,10,inf, 
0.210253,11,inf, 
0.210354,12,inf, 
0.210493,13,inf, 
0.210644,14,inf, 
0.21234,15,inf, 
0.212469,16,inf, 
0.21257,17,inf, 
0.212715,18,inf, 
0.212834,19,inf, 
0.212932,20,inf, 
0.213046,21,inf, 
0.213152,22,inf, 
0.213519,23,inf, 
0.213667,24,inf, 
0.213884,25,inf, 
0.214045,26,inf, 
0.214416,27,inf, 
0.214845,28,inf, 
0.214978,29,inf, 
0.215097,30,inf, 
0.215268,31,inf, 
0.218196,32,inf, 
0.218326,33,inf, 
0.218457,34,inf, 
0.218562,35,inf, 
0.218905,36,inf, 
0.219029,37,inf, 
0.219142,38,inf, 
0.219468,39,inf, 
0.219608,40,inf, 
0.219723,41,inf, 
0.219847,42,inf, 
0.222613,43,inf, 
0.225416,44,inf, 
0.225829,45,inf, 
0.226066,46,inf, 
0.226178,47,inf, 
0.226531,48,inf, 
0.2283,49,inf, 
0.228486,50,inf, 
0.228607,51,inf, 
0.228715,52,inf, 
0.228816,53,inf, 
0.22901,54,inf, 
0.229145,55,inf, 
0.231088,56,inf, 
0.231276,57,inf, 
0.231487,58,inf, 
0.233372,59,inf, 
0.23362,60,inf, 
0.235469,61,inf, 
0.238788,62,inf, 
0.238943,63,inf, 
0.239047,64,inf, 
0.239155,65,inf, 
0.239291,66,inf, 
0.239412,67,inf, 
0.239516,68,inf, 
0.239626,69,inf, 
0.239857,70,inf, 
0.24119,71,inf, 
0.244917,72,inf, 
0.245061,73,inf, 
0.245167,74,inf, 
0.245274,75,inf, 
0.248304,76,inf, 
0.250139,77,inf, 
0.252075,78,inf, 
0.252268,79,inf, 
0.252397,80,inf, 
0.252539,81,inf, 
0.252657,82,inf, 
0.252792,83,inf, 
0.252942,84,inf, 
0.253074,85,inf, 
0.253274,86,inf, 
0.256405,87,inf, 
0.256794,88,inf, 
0.256966,89,inf, 
0.257208,90,inf, 
0.257406,91,inf, 
0.25763,92,inf, 
0.260847,93,inf, 
0.26099,94,inf, 
0.261221,95,inf, 
0.261349,96,inf, 
0.261469,97,inf, 
0.261587,98,inf, 
0.263288,99,inf, 
0.26342,100,inf, 
0.26357,101,inf, 
0.263697,102,inf, 
0.263871,103,inf, 
0.264015,104,inf, 
0.264134,105,inf, 
0.264267,106,inf, 
0.267541,107,inf, 
0.267752,108,inf, 
0.267971,109,inf, 
0.26816,110,inf, 
0.268356,111,inf, 
0.268505,112,inf, 
0.2699,113,inf, 
0.2701,114,inf, 
0.270208,115,inf, 
0.272119,116,inf, 
0.272271,117,inf, 
0.27417,118,inf, 
0.274293,119,inf, 
0.274417,120,inf, 
0.274518,121,inf, 
0.27464,122,inf, 
0.274785,123,inf, 
0.2749,124,inf, 
0.278109,125,inf, 
0.278292,126,inf, 
0.278423,127,inf, 
0.278527,128,inf, 
0.278655,129,inf, 
0.278776,130,inf, 
0.278886,131,inf, 
0.279007,132,inf, 
0.279126,133,inf, 
0.280553,134,19.5556, 
0.31393,135,10.4353, 
0.320877,136,6.1743, 
0.330144,137,5.89269, 
0.350894,138,5.48362, 
0.389431,139,5.17153, 
0.38956,140,5.17153, 
0.406959,141,5.14234, 
0.412176,142,4.56089, 
0.417551,143,4.23566, 
0.417867,144,4.23566, 
0.418174,145,4.23566, 
0.421405,146,4.23566, 
0.421623,147,4.23566, 
0.421838,148,4.23566, 
0.421909,149,4.23566, 
0.425533,150,4.23566, 
0.434902,151,4.23566, 
0.469534,152,4.23566, 
0.474343,153,4.23566, 
0.478201,154,4.23566, 
0.482364,155,4.23566, 
0.482675,156,4.23566, 
0.482769,157,4.23566, 
0.490317,158,4.23566, 
0.495845,159,4.23566, 
0.503676,160,4.23566, 
0.516628,161,3.41718, 
0.516733,162,3.41718, 
0.522829,163,3.41718, 
0.526835,164,3.41718, 
0.530453,165,3.41718, 
0.542296,166,3.41718, 
0.542616,167,3.41718, 
0.546663,168,3.41718, 
0.552771,169,3.36964, 
0.560249,170,3.36964, 
0.568569,171,3.35922, 
0.573791,172,3.35922, 
0.58089,173,3.35922, 
0.58511,174,3.33515, 
0.588199,175,3.33515, 
0.59077,176,3.33515, 
0.595455,177,3.33515, 
0.603934,178,3.33514, 
0.626979,179,3.30655, 
0.637412,180,3.30655, 
0.646049,181,3.30655, 
0.649809,182,3.30655, 
0.655809,183,3.30079, 
0.673753,184,3.28477, 
0.680255,185,3.28477, 
0.68424,186,3.28477, 
0.688474,187,3.28477, 
0.691954,188,3.28477, 
0.692031,189,3.28477, 
0.692121,190,3.28477, 
0.696757,191,3.28477, 
0.707658,192,3.28477, 
0.720707,193,3.28477, 
0.727428,194,3.28477, 
0.727569,195,3.28477, 
0.730561,196,3.28477, 
0.739237,197,3.27604, 
0.746488,198,3.27604, 
0.755441,199,3.27582, 
0.761397,200,3.27582, 
0.766401,201,3.27582, 
0.771191,202,3.27582, 
0.771295,203,3.27582, 
0.778378,204,3.27582, 
0.78511,205,3.27582, 
0.795658,206,3.27582, 
0.800755,207,3.27582, 
0.807661,208,3.27582, 
0.813275,209,3.27582, 
0.818987,210,3.27582, 
0.826707,211,3.27293, 
0.826859,212,3.27293, 
0.826935,213,3.27293, 
0.830876,214,3.27293, 
0.843911,215,3.27001, 
0.860113,216,3.26969, 
0.869511,217,3.26969, 
0.869635,218,3.26969, 
0.875848,219,3.26969, 
0.880065,220,3.26969, 
0.880153,221,3.26969, 
0.885805,222,3.26969, 
0.897265,223,3.26825, 
0.901856,224,3.26825, 
0.909734,225,3.26825, 
0.919877,226,3.26825, 
0.92431,227,3.26825, 
0.933734,228,3.26825, 
0.933835,229,3.26825, 
0.939537,230,3.26825, 
0.944812,231,3.26825, 
0.944898,232,3.26825, 
0.951292,233,3.26825, 
0.957408,234,3.26825, 
0.96353,235,3.26825, 
0.963635,236,3.26825, 
0.970573,237,3.26825, 
0.977649,238,3.26825, 
0.982099,239,3.26825, 
0.991293,240,3.26352, 
0.991378,241,3.26352, 
0.995844,242,3.26352, 
0.99593,243,3.26352, 
time,iteration,cost, 
0.205708,0,inf, 
0.205852,1,inf, 
0.205936,2,inf, 
0.206162,3,inf, 
0.206241,4,inf, 
0.207187,5,inf, 
0.207283,6,inf, 
0.20744,7,inf, 
0.207541,8,inf, 
0.207802,9,inf, 
0.207903,10,inf, 
0.207974,11,inf, 
0.208051,12,inf, 
0.208127,13,inf, 
0.208287,14,inf, 
0.208454,15,inf, 
0.20857,16,inf, 
0.208662,17,inf, 
0.208732,18,inf, 
0.2088,19,inf, 
0.208868,20,inf, 
0.208934,21,inf, 
0.209001,22,inf, 
0.209067,23,inf, 
0.209132,24,inf, 
0.210151,25,inf, 
0.210322,26,inf, 
0.210485,27,inf, 
0.211391,28,inf, 
0.21157,29,inf, 
0.211683,30,inf, 
0.211754,31,inf, 
0.211846,32,inf, 
0.211916,33,inf, 
0.212919,34,inf, 
0.213018,35,inf, 
0.213091,36,inf, 
0.213172,37,inf, 
0.21513,38,inf, 
0.2153,39,inf, 
0.215462,40,inf, 
0.215673,41,inf, 
0.215764,42,inf, 
0.215886,43,inf, 
0.215963,44,inf, 
0.216051,45,inf, 
0.216228,46,inf, 
0.216331,47,inf, 
0.216423,48,inf, 
0.216559,49,inf, 
0.216642,50,inf, 
0.218008,51,inf, 
0.218173,52,inf, 
0.220181,53,inf, 
0.220306,54,inf, 
0.220393,55,inf, 
0.22048,56,inf, 
0.220561,57,inf, 
0.220642,58,inf, 
0.220768,59,inf, 
0.220853,60,inf, 
0.220948,61,inf, 
0.221023,62,inf, 
0.221297,63,inf, 
0.221395,64,inf, 
0.221516,65,inf, 
0.222825,66,inf, 
0.222999,67,inf, 
0.225137,68,inf, 
0.225252,69,inf, 
0.225337,70,inf, 
0.225441,71,inf, 
0.225654,72,inf, 
0.22583,73,inf, 
0.225919,74,inf, 
0.226012,75,inf, 
0.226102,76,inf, 
0.226206,77,inf, 
0.226322,78,inf, 
0.226406,79,inf, 
0.226572,80,inf, 
0.226682,81,inf, 
0.226771,82,inf, 
0.226876,83,inf, 
0.227045,84,inf, 
0.228202,85,inf, 
0.228365,86,inf, 
0.228625,87,inf, 
0.228737,88,inf, 
0.228829,89,inf, 
0.228923,90,inf, 
0.229088,91,inf, 
0.229264,92,inf, 
0.230653,93,inf, 
0.230832,94,inf, 
0.230916,95,inf, 
0.231007,96,inf, 
0.231087,97,inf, 
0.233415,98,inf, 
0.233554,99,inf, 
0.233856,100,inf, 
0.233958,101,inf, 
0.234048,102,inf, 
0.234136,103,inf, 
0.234281,104,inf, 
0.234522,105,inf, 
0.236198,106,12.6326, 
0.245893,107,8.41135, 
0.252524,108,6.33751, 
0.264468,109,4.43791, 
0.27874,110,3.59705, 
0.290825,111,3.59705, 
0.307698,112,3.59705, 
0.313214,113,3.53233, 
0.31805,114,2.87819, 
0.320757,115,2.78791, 
0.320949,116,2.78791, 
0.323362,117,2.7277, 
0.326717,118,2.65931, 
0.326792,119,2.65931, 
0.335008,120,2.60319, 
0.336606,121,2.60319, 
0.339389,122,2.60232, 
0.341037,123,2.60232, 
0.345265,124,2.60048, 
0.345355,125,2.60048, 
0.347708,126,2.60048, 
0.350431,127,2.60048, 
0.352447,128,2.60048, 
0.355709,129,2.60048, 
0.357834,130,2.60048, 
0.359528,131,2.60048, 
0.362443,132,2.60048, 
0.365718,133,2.60048, 
0.368368,134,2.60048, 
0.37335,135,2.60027, 
0.380073,136,2.59957, 
0.382238,137,2.59957, 
0.386713,138,2.59957, 
0.389002,139,2.59957, 
0.391823,140,2.59957, 
0.394171,141,2.59957, 
0.394244,142,2.59957, 
0.394299,143,2.59957, 
0.39748,144,2.59957, 
0.399883,145,2.59957, 
0.403578,146,2.59957, 
0.407277,147,2.59957, 
0.40734,148,2.59957, 
0.409594,149,2.59957, 
0.412333,150,2.59957, 
0.422768,151,2.5979, 
0.424645,152,2.5979, 
0.427339,153,2.5979, 
0.428995,154,2.5979, 
0.429072,155,2.5979, 
0.429123,156,2.5979, 
0.444443,157,2.5979, 
0.446547,158,2.5979, 
0.449628,159,2.5979, 
0.453365,160,2.59774, 
0.45565,161,2.59774, 
0.455723,162,2.59774, 
0.471976,163,2.59769, 
0.472052,164,2.59769, 
0.476785,165,2.59769, 
0.480684,166,2.59746, 
0.480763,167,2.59746, 
0.483973,168,2.59746, 
0.486928,169,2.59746, 
0.493931,170,2.5974, 
0.498911,171,2.59734, 
0.499012,172,2.59734, 
time,iteration,cost, 
0.205615,0,1.85107, 
time,iteration,cost, 
0.206258,0,1.225, 
time,iteration,cost, 
0.688608,0,inf, 
0.688813,1,inf, 
0.689151,2,inf, 
0.689331,3,inf, 
0.691926,4,inf, 
