time,iteration,cost, 
0.807003,31,1.99389, 
0.808403,32,1.99389, 
0.809979,33,1.99389, 
0.810995,34,1.99389, 
0.812437,35,1.99389, 
0.81357,36,1.99389, 
0.815197,37,1.99389, 
0.816319,38,1.99389, 
0.818259,39,1.99389, 
0.823383,40,1.99389, 
0.825805,41,1.99389, 
0.826378,42,1.99389, 
0.828461,43,1.99389, 
0.829451,44,1.99389, 
0.830357,45,1.99389, 
0.832156,46,1.99389, 
0.833575,47,1.99389, 
0.836723,48,1.99389, 
0.83875,49,1.99389, 
0.842816,50,1.99389, 
0.844867,51,1.99389, 
0.847093,52,1.99389, 
0.84791,53,1.99389, 
0.849693,54,1.99389, 
0.853262,55,1.99389, 
0.854705,56,1.99389, 
0.856767,57,1.99389, 
0.858962,58,1.99389, 
0.865196,59,1.99389, 
0.866801,60,1.99389, 
0.871469,61,1.99389, 
0.87642,62,1.99389, 
0.880298,63,1.99389, 
0.880976,64,1.99389, 
0.883228,65,1.99389, 
0.885369,66,1.99389, 
0.887017,67,1.99389, 
0.888121,68,1.99389, 
0.891615,69,1.99389, 
0.894672,70,1.99389, 
0.898343,71,1.99389, 
0.899694,72,1.99389, 
0.901706,73,1.99389, 
0.906032,74,1.99389, 
0.909216,75,1.99389, 
0.912649,76,1.99389, 
0.915144,77,1.99389, 
0.916058,78,1.99389, 
0.922344,79,1.99389, 
0.924717,80,1.99389, 
0.92704,81,1.99389, 
0.930432,82,1.99389, 
0.933086,83,1.99389, 
0.937372,84,1.99389, 
0.940041,85,1.99389, 
0.941853,86,1.99389, 
0.943276,87,1.99389, 
0.946412,88,1.99389, 
0.948285,89,1.99389, 
0.949717,90,1.99389, 
0.952775,91,1.99389, 
0.958026,92,1.99389, 
0.959396,93,1.99389, 
0.961635,94,1.99389, 
0.965562,95,1.99389, 
0.970623,96,1.99389, 
0.972021,97,1.99389, 
0.974985,98,1.99389, 
0.975053,99,1.99389, 
0.979828,100,1.99389, 
0.983196,101,1.99389, 
0.986219,102,1.99389, 
0.988237,103,1.99389, 
0.990925,104,1.99389, 
0.994682,105,1.99389, 
0.997504,106,1.99389, 
0.999356,107,1.99389, 
time,iteration,cost, 
0.769138,0,inf, 
0.769539,1,inf, 
0.769632,2,inf, 
0.769717,3,inf, 
0.769808,4,inf, 
0.769905,5,inf, 
0.769982,6,inf, 
0.770061,7,inf, 
0.77014,8,inf, 
0.770325,9,inf, 
0.770439,10,inf, 
0.77052,11,inf, 
0.770623,12,inf, 
0.77177,13,inf, 
0.771884,14,inf, 
0.77197,15,inf, 
0.772057,16,inf, 
0.772139,17,inf, 
0.77222,18,inf, 
0.772299,19,inf, 
0.772378,20,inf, 
0.774536,21,inf, 
0.774776,22,inf, 
0.776409,23,inf, 
0.776807,24,inf, 
0.77704,25,inf, 
0.779488,26,inf, 
0.779804,27,inf, 
0.779939,28,inf, 
0.780051,29,inf, 
0.780148,30,inf, 
0.780267,31,inf, 
0.780357,32,inf, 
0.780464,33,inf, 
0.783024,34,inf, 
0.784579,35,inf, 
0.784761,36,inf, 
0.784867,37,inf, 
0.784981,38,inf, 
0.785078,39,inf, 
0.785186,40,inf, 
0.785291,41,inf, 
0.786503,42,inf, 
0.78806,43,inf, 
0.78818,44,inf, 
0.78831,45,inf, 
0.788415,46,inf, 
0.788524,47,inf, 
0.791094,48,inf, 
0.791207,49,inf, 
0.791343,50,inf, 
0.791664,51,inf, 
0.791786,52,inf, 
0.791887,53,inf, 
0.792118,54,inf, 
0.79227,55,inf, 
0.792379,56,inf, 
0.792504,57,inf, 
0.794097,58,inf, 
0.794263,59,inf, 
0.794369,60,inf, 
0.794546,61,inf, 
0.794682,62,inf, 
0.796987,63,inf, 
0.797111,64,inf, 
0.798695,65,inf, 
0.798852,66,inf, 
0.799021,67,inf, 
0.800575,68,inf, 
0.802153,69,inf, 
0.802289,70,inf, 
0.804289,71,inf, 
0.804522,72,inf, 
0.806925,73,inf, 
0.807061,74,inf, 
0.807598,75,inf, 
0.807717,76,inf, 
0.807858,77,inf, 
0.807962,78,inf, 
0.809184,79,inf, 
0.809303,80,inf, 
0.809493,81,inf, 
0.80966,82,inf, 
0.80992,83,inf, 
0.81006,84,inf, 
0.810156,85,inf, 
0.811912,86,inf, 
0.812052,87,inf, 
0.812166,88,inf, 
0.812265,89,inf, 
0.812394,90,inf, 
0.812492,91,inf, 
0.814033,92,inf, 
0.814282,93,inf, 
0.814545,94,inf, 
0.814692,95,inf, 
0.814852,96,inf, 
0.815103,97,inf, 
0.815308,98,inf, 
0.815422,99,inf, 
0.815514,100,inf, 
0.817554,101,21.3804, 
0.817654,102,21.3804, 
0.837263,103,13.4176, 
0.844944,104,8.05967, 
0.862067,105,7.7871, 
0.878888,106,7.4516, 
0.888524,107,7.22958, 
0.888719,108,7.22958, 
0.891943,109,7.22958, 
0.892007,110,7.22958, 
0.903616,111,7.22958, 
0.918389,112,7.22958, 
0.918451,113,7.22958, 
0.918494,114,7.22958, 
0.921613,115,7.22958, 
0.926746,116,7.22958, 
0.926845,117,7.22958, 
0.933813,118,7.22958, 
0.938525,119,7.16526, 
0.948058,120,7.16526, 
0.948151,121,7.16526, 
0.948333,122,7.16526, 
0.951658,123,7.16526, 
0.955499,124,7.16526, 
0.959518,125,7.16526, 
0.959942,126,7.16526, 
0.969836,127,7.16526, 
0.975009,128,6.66136, 
0.98337,129,6.47146, 
0.983562,130,6.47146, 
0.983764,131,6.47146, 
0.988811,132,6.47146, 
0.99392,133,6.47146, 
0.997489,134,6.47146, 
time,iteration,cost, 
0.770144,0,1.65924, 
time,iteration,cost, 
0.769828,0,0.71409, 
time,iteration,cost, 
0.771105,0,3.2449, 
time,iteration,cost, 
0.769938,0,2.57164, 
time,iteration,cost, 
0.769612,0,1.93555, 
0.770368,1,1.93555, 
0.771917,2,1.93555, 
0.772959,3,1.93555, 
0.774976,4,1.93555, 
0.775073,5,1.93555, 
0.775121,6,1.93555, 
0.777493,7,1.93555, 
0.777608,8,1.93555, 
0.777671,9,1.93555, 
0.777735,10,1.93555, 
0.778624,11,1.93555, 
0.778719,12,1.93555, 
0.778786,13,1.93555, 
0.779786,14,1.93555, 
0.781443,15,1.93555, 
0.783197,16,1.93555, 
0.784204,17,1.93555, 
0.78659,18,1.93555, 
0.786671,19,1.93555, 
0.788381,20,1.93555, 
0.791288,21,1.93555, 
0.79417,22,1.93555, 
0.797338,23,1.93555, 
0.798496,24,1.93555, 
0.79856,25,1.93555, 
0.800422,26,1.93555, 
0.802364,27,1.93555, 
0.805343,28,1.93555, 
0.805408,29,1.93555, 
0.8055,30,1.93555, 
0.805556,31,1.93555, 
0.809795,32,1.93555, 
0.809881,33,1.93555, 
0.812632,34,1.93555, 
0.813437,35,1.93555, 
0.814809,36,1.93555, 
0.818229,37,1.93555, 
0.819907,38,1.93555, 
0.822503,39,1.93555, 
0.824582,40,1.93555, 
0.826045,41,1.93555, 
0.82693,42,1.93555, 
0.827591,43,1.93555, 
0.828747,44,1.93555, 
0.828824,45,1.93555, 
0.832882,46,1.93555, 
0.83299,47,1.93555, 
0.836715,48,1.93555, 
0.838091,49,1.93555, 
0.83921,50,1.93555, 
0.845441,51,1.93555, 
0.84791,52,1.93555, 
0.849357,53,1.93555, 
0.850762,54,1.93555, 
0.852504,55,1.93555, 
0.855935,56,1.93555, 
0.857118,57,1.93555, 
0.860428,58,1.93555, 
0.86329,59,1.93555, 
0.865652,60,1.93555, 
0.865748,61,1.93555, 
0.867434,62,1.93555, 
0.8707,63,1.93555, 
0.870786,64,1.93555, 
0.872553,65,1.93555, 
0.874621,66,1.93555, 
0.875609,67,1.93555, 
0.876607,68,1.93555, 
0.879072,69,1.93555, 
0.879149,70,1.93555, 
0.883171,71,1.93555, 
0.883239,72,1.93555, 
0.883294,73,1.93555, 
0.885153,74,1.93555, 
0.887462,75,1.93555, 
0.888689,76,1.93555, 
0.889447,77,1.93555, 
0.893676,78,1.93555, 
0.896038,79,1.93555, 
0.896151,80,1.93555, 
0.897832,81,1.93555, 
0.898719,82,1.93555, 
0.900372,83,1.93555, 
0.900455,84,1.93555, 
0.901685,85,1.93555, 
0.901777,86,1.93555, 
0.903424,87,1.93555, 
0.904953,88,1.93555, 
0.905019,89,1.93555, 
0.906893,90,1.93555, 
0.908474,91,1.93555, 
0.911454,92,1.93555, 
0.911663,93,1.93555, 
0.914156,94,1.93555, 
0.915856,95,1.93555, 
0.917629,96,1.93555, 
0.917715,97,1.93555, 
0.919863,98,1.93555, 
0.921617,99,1.93555, 
0.924246,100,1.93555, 
0.924327,101,1.93555, 
0.925636,102,1.93555, 
0.927538,103,1.93555, 
0.92764,104,1.93555, 
0.927718,105,1.93555, 
0.929512,106,1.93555, 
0.929588,107,1.93555, 
0.931249,108,1.93555, 
0.933188,109,1.93555, 
0.933277,110,1.93555, 
0.935924,111,1.93555, 
0.938623,112,1.93555, 
0.940559,113,1.93555, 
0.940627,114,1.93555, 
0.940681,115,1.93555, 
0.940727,116,1.93555, 
0.942003,117,1.93555, 
0.943639,118,1.93555, 
0.943707,119,1.93555, 
0.94506,120,1.93555, 
0.946977,121,1.93555, 
0.949798,122,1.93555, 
0.949864,123,1.93555, 
0.949928,124,1.93555, 
0.95212,125,1.93555, 
0.955988,126,1.93555, 
0.958419,127,1.93555, 
0.958485,128,1.93555, 
0.960276,129,1.93555, 
0.962288,130,1.93555, 
0.964959,131,1.93555, 
0.966288,132,1.93555, 
0.967929,133,1.93555, 
0.969153,134,1.93555, 
0.971157,135,1.93555, 
0.973713,136,1.93555, 
0.97378,137,1.93555, 
0.976018,138,1.93555, 
0.976085,139,1.93555, 
0.978226,140,1.93555, 
0.980093,141,1.93555, 
0.982279,142,1.93555, 
0.982397,143,1.93555, 
0.986106,144,1.93555, 
0.988165,145,1.93555, 
0.988232,146,1.93555, 
0.990143,147,1.93555, 
0.990355,148,1.93555, 
0.990438,149,1.93555, 
0.990509,150,1.93555, 
0.992516,151,1.93555, 
0.994112,152,1.93555, 
0.995813,153,1.93555, 
0.99726,154,1.93555, 
0.999933,155,1.93555, 
time,iteration,cost, 
0.769706,0,1.19819, 
time,iteration,cost, 
0.768391,0,0.39896, 
0.768679,1,0.39896, 
0.769116,2,0.39896, 
0.76961,3,0.39896, 
0.770274,4,0.39896, 
0.771142,5,0.39896, 
0.771856,6,0.39896, 
0.772483,7,0.39896, 
0.773736,8,0.39896, 
0.774508,9,0.39896, 
0.774948,10,0.39896, 
0.775996,11,0.39896, 
0.777628,12,0.39896, 
0.778681,13,0.39896, 
0.77965,14,0.39896, 
0.780053,15,0.39896, 
0.780977,16,0.39896, 
0.782233,17,0.39896, 
0.783107,18,0.39896, 
0.783542,19,0.39896, 
0.785374,20,0.39896, 
0.785984,21,0.39896, 
0.787441,22,0.39896, 
0.788846,23,0.39896, 
0.790999,24,0.39896, 
0.792112,25,0.39896, 
0.793826,26,0.39896, 
0.79535,27,0.39896, 
0.797331,28,0.39896, 
0.798065,29,0.39896, 
0.798933,30,0.39896, 
0.800092,31,0.39896, 
0.800837,32,0.39896, 
0.80196,33,0.39896, 
0.803065,34,0.39896, 
0.803929,35,0.39896, 
0.804732,36,0.39896, 
0.806247,37,0.39896, 
0.807607,38,0.39896, 
0.808566,39,0.39896, 
0.809341,40,0.39896, 
0.810982,41,0.39896, 
0.811816,42,0.39896, 
0.812422,43,0.39896, 
0.813515,44,0.39896, 
0.814399,45,0.39896, 
0.816808,46,0.39896, 
0.817397,47,0.39896, 
0.819165,48,0.39896, 
0.820565,49,0.39896, 
0.82171,50,0.39896, 
0.823372,51,0.39896, 
0.824015,52,0.39896, 
0.825477,53,0.39896, 
0.826781,54,0.39896, 
0.827693,55,0.39896, 
0.828653,56,0.39896, 
0.829532,57,0.39896, 
0.831346,58,0.39896, 
0.832939,59,0.39896, 
0.834177,60,0.39896, 
0.835614,61,0.39896, 
0.837488,62,0.39896, 
0.837967,63,0.39896, 
0.8395,64,0.39896, 
0.840145,65,0.39896, 
0.841569,66,0.39896, 
0.843151,67,0.39896, 
0.843968,68,0.39896, 
0.846034,69,0.39896, 
0.847139,70,0.39896, 
0.84792,71,0.39896, 
0.849293,72,0.39896, 
0.850586,73,0.39896, 
0.851667,74,0.39896, 
0.852982,75,0.39896, 
0.854821,76,0.39896, 
0.855757,77,0.39896, 
0.856406,78,0.39896, 
0.858255,79,0.39896, 
0.859516,80,0.39896, 
0.860543,81,0.39896, 
0.86151,82,0.39896, 
0.862714,83,0.39896, 
0.864189,84,0.39896, 
0.865214,85,0.39896, 
0.866597,86,0.39896, 
0.867681,87,0.39896, 
0.868537,88,0.39896, 
0.869588,89,0.39896, 
0.871501,90,0.39896, 
0.873111,91,0.39896, 
0.874254,92,0.39896, 
0.875639,93,0.39896, 
0.877832,94,0.39896, 
0.878728,95,0.39896, 
0.880085,96,0.39896, 
0.883038,97,0.39896, 
0.884301,98,0.39896, 
0.885921,99,0.39896, 
0.886462,100,0.39896, 
0.887273,101,0.39896, 
0.888162,102,0.39896, 
0.889532,103,0.39896, 
0.890461,104,0.39896, 
0.891025,105,0.39896, 
0.892191,106,0.39896, 
0.893135,107,0.39896, 
0.89386,108,0.39896, 
0.89592,109,0.39896, 
0.896632,110,0.39896, 
0.897753,111,0.39896, 
0.899456,112,0.39896, 
0.900304,113,0.39896, 
0.902097,114,0.39896, 
0.903944,115,0.39896, 
0.905677,116,0.39896, 
0.906666,117,0.39896, 
0.907647,118,0.39896, 
0.909559,119,0.39896, 
0.911572,120,0.39896, 
0.912902,121,0.39896, 
0.915338,122,0.39896, 
0.916184,123,0.39896, 
0.917606,124,0.39896, 
0.919788,125,0.39896, 
0.920524,126,0.39896, 
0.921254,127,0.39896, 
0.922122,128,0.39896, 
0.923113,129,0.39896, 
0.925595,130,0.39896, 
0.927327,131,0.39896, 
0.929136,132,0.39896, 
0.931117,133,0.39896, 
0.932056,134,0.39896, 
0.933891,135,0.39896, 
0.935625,136,0.39896, 
0.936797,137,0.39896, 
0.937462,138,0.39896, 
0.938026,139,0.39896, 
0.939135,140,0.39896, 
0.941059,141,0.39896, 
0.943952,142,0.39896, 
0.94509,143,0.39896, 
0.946054,144,0.39896, 
0.947143,145,0.39896, 
0.949094,146,0.39896, 
0.950484,147,0.39896, 
0.951719,148,0.39896, 
0.952886,149,0.39896, 
0.954833,150,0.39896, 
0.956683,151,0.39896, 
0.957683,152,0.39896, 
0.958777,153,0.39896, 
0.959961,154,0.39896, 
0.961468,155,0.39896, 
0.963187,156,0.39896, 
0.964292,157,0.39896, 
0.965618,158,0.39896, 
0.966772,159,0.39896, 
0.968076,160,0.39896, 
0.969589,161,0.39896, 
0.970947,162,0.39896, 
0.973056,163,0.39896, 
0.974513,164,0.39896, 
0.976316,165,0.39896, 
0.977318,166,0.39896, 
0.97947,167,0.39896, 
0.98117,168,0.39896, 
0.982671,169,0.39896, 
0.98341,170,0.39896, 
0.985071,171,0.39896, 
0.986533,172,0.39896, 
0.987885,173,0.39896, 
0.988903,174,0.39896, 
0.989703,175,0.39896, 
0.991109,176,0.39896, 
0.99274,177,0.39896, 
0.994363,178,0.39896, 
0.997104,179,0.39896, 
0.998654,180,0.39896, 
time,iteration,cost, 
0.771416,0,3.19691, 
time,iteration,cost, 
0.772278,0,3.40374, 
0.774679,1,3.40374, 
0.778216,2,3.40374, 
0.779521,3,3.40374, 
0.782647,4,3.40374, 
0.782816,5,3.40374, 
0.786284,6,3.40374, 
0.787804,7,3.40374, 
0.789356,8,3.40374, 
0.789463,9,3.40374, 
0.789557,10,3.40374, 
0.792228,11,3.40374, 
0.794657,12,3.40374, 
0.797994,13,3.40374, 
0.798128,14,3.40374, 
0.798196,15,3.40374, 
0.801913,16,3.40374, 
0.806731,17,3.40374, 
0.808463,18,3.40374, 
0.812552,19,3.40374, 
0.812663,20,3.40374, 
0.812793,21,3.40374, 
0.812917,22,3.40374, 
0.812997,23,3.40374, 
0.819345,24,3.40374, 
0.81951,25,3.40374, 
0.819627,26,3.40374, 
0.819762,27,3.40374, 
0.819838,28,3.40374, 
0.81996,29,3.40374, 
0.820062,30,3.40374, 
0.820145,31,3.40374, 
0.820224,32,3.40374, 
0.824291,33,3.40374, 
0.824382,34,3.40374, 
0.827905,35,3.40374, 
0.828059,36,3.40374, 
0.828145,37,3.40374, 
0.831749,38,3.40374, 
0.831874,39,3.40374, 
0.834542,40,3.40374, 
0.838415,41,3.40374, 
0.841373,42,3.40374, 
0.845282,43,3.40374, 
0.845399,44,3.40374, 
0.845517,45,3.40374, 
0.845597,46,3.40374, 
0.847916,47,3.40374, 
0.851828,48,3.40374, 
0.855902,49,3.40374, 
0.856006,50,3.40374, 
0.856097,51,3.40374, 
0.85617,52,3.40374, 
0.86371,53,3.40374, 
0.871038,54,3.40374, 
0.876671,55,3.40374, 
0.876793,56,3.40374, 
0.878505,57,3.40374, 
0.878622,58,3.40374, 
0.878689,59,3.40374, 
0.878787,60,3.40374, 
0.878855,61,3.40374, 
0.882033,62,3.40374, 
0.882151,63,3.40374, 
0.885456,64,3.40374, 
0.890316,65,3.40374, 
0.896054,66,3.40374, 
0.897463,67,3.40374, 
0.897573,68,3.40374, 
0.897664,69,3.40374, 
0.897735,70,3.40374, 
0.897829,71,3.40374, 
0.902854,72,3.40374, 
0.902976,73,3.40374, 
0.903047,74,3.40374, 
0.908063,75,3.40374, 
0.911718,76,3.40374, 
0.915201,77,3.40374, 
0.915312,78,3.40374, 
0.921377,79,3.40374, 
0.922872,80,3.40374, 
0.922981,81,3.40374, 
0.923076,82,3.40374, 
0.923173,83,3.40374, 
0.923263,84,3.40374, 
0.928609,85,3.40374, 
0.934919,86,3.40374, 
0.939153,87,3.40374, 
0.939292,88,3.40374, 
0.94345,89,3.40374, 
0.950266,90,3.40374, 
0.952565,91,3.40374, 
0.957857,92,3.40374, 
0.961916,93,3.40374, 
0.962029,94,3.40374, 
0.962132,95,3.40374, 
0.962244,96,3.40374, 
0.965055,97,3.40374, 
0.965344,98,3.40374, 
0.965438,99,3.40374, 
0.972365,100,3.40374, 
0.974151,101,3.40374, 
0.979327,102,3.40374, 
0.982326,103,3.40374, 
0.98252,104,3.40374, 
0.987221,105,3.40374, 
0.993285,106,3.40374, 
0.993407,107,3.40374, 
0.993516,108,3.40374, 
0.993593,109,3.40374, 
0.997629,110,3.40374, 
time,iteration,cost, 
0.770161,0,inf, 
0.771614,1,inf, 
0.771923,2,inf, 
0.776153,3,inf, 
0.77633,4,inf, 
0.776475,5,inf, 
0.776686,6,inf, 
0.776828,7,inf, 
0.776964,8,inf, 
0.777086,9,inf, 
0.777235,10,inf, 
0.777397,11,inf, 
0.780233,12,inf, 
0.780382,13,inf, 
0.781184,14,inf, 
0.781325,15,inf, 
0.781558,16,inf, 
0.78471,17,inf, 
0.784935,18,inf, 
0.786731,19,inf, 
0.789423,20,inf, 
0.789601,21,inf, 
0.793051,22,inf, 
0.793202,23,inf, 
0.796955,24,inf, 
0.797181,25,inf, 
0.797326,26,inf, 
0.797489,27,inf, 
0.800443,28,inf, 
0.800638,29,inf, 
0.800801,30,inf, 
0.800929,31,inf, 
0.802527,32,inf, 
0.803141,33,inf, 
0.803744,34,inf, 
0.803932,35,inf, 
0.804076,36,inf, 
0.804258,37,inf, 
0.804421,38,inf, 
0.804543,39,inf, 
0.804686,40,inf, 
0.806178,41,inf, 
0.806359,42,inf, 
0.808244,43,inf, 
0.808406,44,inf, 
0.808547,45,inf, 
0.808862,46,inf, 
0.809034,47,inf, 
0.809205,48,inf, 
0.809486,49,inf, 
0.809626,50,inf, 
0.809806,51,inf, 
0.809928,52,inf, 
0.810061,53,inf, 
0.810411,54,inf, 
0.810569,55,inf, 
0.812476,56,inf, 
0.81264,57,inf, 
0.812761,58,inf, 
0.812917,59,inf, 
0.813062,60,inf, 
0.816348,61,inf, 
0.816544,62,inf, 
0.816688,63,inf, 
0.816833,64,inf, 
0.816997,65,inf, 
0.817148,66,inf, 
0.818823,67,inf, 
0.818997,68,inf, 
0.819166,69,inf, 
0.821898,70,inf, 
0.822055,71,inf, 
0.822387,72,inf, 
0.822559,73,inf, 
0.826129,74,20.4372, 
0.845449,75,14.4583, 
0.884069,76,11.0048, 
0.911574,77,10.9525, 
0.919015,78,10.9525, 
0.924426,79,10.6861, 
0.933228,80,10.2733, 
0.94026,81,9.19716, 
0.947302,82,7.76457, 
0.950286,83,7.76457, 
0.954873,84,7.76457, 
0.969035,85,7.76457, 
0.969154,86,7.76457, 
0.973619,87,7.76457, 
0.97374,88,7.76457, 
0.978037,89,7.76457, 
0.981449,90,7.76457, 
0.988423,91,7.76457, 
0.993938,92,7.76457, 
0.999118,93,7.76457, 
time,iteration,cost, 
0.771049,0,3.37674, 
0.773588,1,3.37674, 
0.773674,2,3.37674, 
0.77696,3,3.37674, 
0.777781,4,3.37674, 
0.781821,5,3.37674, 
0.781907,6,3.37674, 
0.781992,7,3.37674, 
0.782083,8,3.37674, 
0.782151,9,3.37674, 
0.784679,10,3.37674, 
0.786528,11,3.37674, 
0.786613,12,3.37674, 
0.786694,13,3.37674, 
0.788983,14,3.37674, 
0.790875,15,3.37674, 
0.791034,16,3.37674, 
0.791161,17,3.37674, 
0.791259,18,3.37674, 
0.791351,19,3.37674, 
0.791441,20,3.37674, 
0.792542,21,3.37674, 
0.794086,22,3.37674, 
0.799553,23,3.37674, 
0.804392,24,3.37674, 
0.804474,25,3.37674, 
0.807507,26,3.37674, 
0.807607,27,3.37674, 
0.814162,28,3.37674, 
0.814281,29,3.37674, 
0.816259,30,3.37674, 
0.816338,31,3.37674, 
0.816421,32,3.37674, 
0.819128,33,3.37674, 
0.819285,34,3.37674, 
0.819411,35,3.37674, 
0.821076,36,3.37674, 
0.825642,37,3.37674, 
0.825744,38,3.37674, 
0.827223,39,3.37674, 
0.830354,40,3.37674, 
0.830494,41,3.37674, 
0.830735,42,3.37674, 
0.832986,43,3.37674, 
0.836062,44,3.37674, 
0.840911,45,3.37674, 
0.841028,46,3.37674, 
0.845687,47,3.37674, 
0.845812,48,3.37674, 
0.845896,49,3.37674, 
0.845982,50,3.37674, 
0.846049,51,3.37674, 
0.846154,52,3.37674, 
0.851295,53,3.37674, 
0.852759,54,3.37674, 
0.85576,55,3.37674, 
0.862774,56,3.37674, 
0.862865,57,3.37674, 
0.862961,58,3.37674, 
0.868645,59,3.37674, 
0.87157,60,3.37674, 
0.875867,61,3.37674, 
0.875987,62,3.37674, 
0.879536,63,3.37674, 
0.879682,64,3.37674, 
0.879746,65,3.37674, 
0.879814,66,3.37674, 
0.879899,67,3.37674, 
0.879983,68,3.37674, 
0.880161,69,3.37674, 
0.880277,70,3.37674, 
0.880369,71,3.37674, 
0.8805,72,3.37674, 
0.885272,73,3.37674, 
0.886604,74,3.37674, 
0.886726,75,3.37674, 
0.886827,76,3.37674, 
0.886921,77,3.37674, 
0.887037,78,3.37674, 
0.887108,79,3.37674, 
0.890982,80,3.37674, 
0.891088,81,3.37674, 
0.898322,82,3.37674, 
0.898456,83,3.37674, 
0.89857,84,3.37674, 
0.898682,85,3.37674, 
0.900681,86,3.37674, 
0.900803,87,3.37674, 
0.903428,88,3.37674, 
0.905588,89,3.37674, 
0.909019,90,3.37674, 
0.909147,91,3.37674, 
0.909292,92,3.37674, 
0.909397,93,3.37674, 
0.913894,94,3.37674, 
0.914009,95,3.37674, 
0.914111,96,3.37674, 
0.91703,97,3.37674, 
