time,iteration,cost, 
0.777393,21,inf, 
0.777606,22,inf, 
0.77773,23,inf, 
0.777844,24,inf, 
0.778002,25,inf, 
0.77834,26,inf, 
0.778483,27,inf, 
0.778614,28,inf, 
0.778727,29,inf, 
0.779018,30,inf, 
0.779134,31,inf, 
0.780881,32,inf, 
0.781034,33,inf, 
0.783249,34,inf, 
0.783385,35,inf, 
0.784852,36,inf, 
0.786644,37,inf, 
0.786921,38,inf, 
0.787042,39,inf, 
0.789886,40,14.7601, 
0.801901,41,8.29673, 
0.80979,42,7.44643, 
0.812997,43,7.44643, 
0.814369,44,7.44643, 
0.814631,45,7.44643, 
0.826941,46,6.72541, 
0.830405,47,6.48564, 
0.83885,48,6.32464, 
0.845196,49,6.15639, 
0.851602,50,5.98268, 
0.855547,51,5.98268, 
0.85564,52,5.98268, 
0.861422,53,5.98268, 
0.872282,54,5.80052, 
0.876841,55,5.46531, 
0.881936,56,5.46531, 
0.886945,57,5.37061, 
0.891642,58,5.3655, 
0.896438,59,5.29428, 
0.904067,60,5.17462, 
0.914387,61,4.60896, 
0.917691,62,4.60896, 
0.9241,63,4.58833, 
0.935202,64,4.56712, 
0.938136,65,4.56712, 
0.938503,66,4.56712, 
0.940391,67,4.56712, 
0.946195,68,4.56712, 
0.949626,69,4.56712, 
0.956409,70,4.56078, 
0.956717,71,4.56078, 
0.960059,72,4.56078, 
0.965925,73,4.55339, 
0.966032,74,4.55339, 
0.971972,75,4.55339, 
0.976487,76,4.55339, 
0.976584,77,4.55339, 
0.98075,78,4.55339, 
0.984481,79,4.55339, 
0.994301,80,4.54205, 
time,iteration,cost, 
0.768607,0,inf, 
0.771391,1,inf, 
0.771522,2,inf, 
0.771634,3,inf, 
0.774467,4,inf, 
0.774609,5,inf, 
0.774723,6,inf, 
0.77485,7,inf, 
0.774969,8,inf, 
0.77671,9,inf, 
0.776853,10,inf, 
0.776974,11,inf, 
0.777089,12,inf, 
0.777277,13,inf, 
0.777473,14,inf, 
0.777671,15,inf, 
0.777862,16,inf, 
0.778063,17,inf, 
0.778261,18,inf, 
0.778563,19,inf, 
0.779566,20,inf, 
0.779806,21,inf, 
0.780022,22,inf, 
0.78022,23,inf, 
0.780549,24,inf, 
0.782576,25,inf, 
0.786147,26,inf, 
0.786317,27,inf, 
0.786503,28,inf, 
0.786654,29,inf, 
0.786824,30,inf, 
0.786947,31,inf, 
0.787058,32,inf, 
0.790532,33,inf, 
0.790717,34,inf, 
0.790992,35,inf, 
0.791163,36,inf, 
0.791319,37,inf, 
0.793053,38,inf, 
0.793179,39,inf, 
0.793314,40,inf, 
0.793442,41,inf, 
0.793648,42,inf, 
0.795548,43,inf, 
0.795707,44,inf, 
0.79744,45,inf, 
0.797618,46,inf, 
0.797766,47,inf, 
0.798168,48,inf, 
0.798375,49,inf, 
0.798717,50,inf, 
0.79896,51,inf, 
0.799173,52,inf, 
0.802069,53,inf, 
0.802237,54,inf, 
0.80244,55,inf, 
0.803986,56,inf, 
0.804174,57,inf, 
0.804329,58,inf, 
0.804452,59,inf, 
0.804734,60,inf, 
0.804903,61,inf, 
0.806646,62,inf, 
0.806793,63,inf, 
0.806929,64,inf, 
0.807072,65,inf, 
0.807244,66,inf, 
0.807451,67,inf, 
0.807647,68,inf, 
0.807852,69,inf, 
0.808077,70,inf, 
0.808217,71,inf, 
0.808386,72,inf, 
0.808498,73,inf, 
0.811781,74,inf, 
0.813382,75,inf, 
0.813536,76,inf, 
0.815208,77,inf, 
0.815342,78,inf, 
0.815533,79,inf, 
0.818281,80,inf, 
0.818444,81,inf, 
0.821708,82,inf, 
0.821919,83,inf, 
0.822076,84,inf, 
0.822418,85,inf, 
0.822566,86,inf, 
0.822709,87,inf, 
0.822841,88,inf, 
0.822974,89,inf, 
0.823096,90,inf, 
0.823323,91,inf, 
0.826347,92,inf, 
0.82659,93,inf, 
0.827095,94,inf, 
0.827241,95,inf, 
0.829124,96,inf, 
0.829266,97,inf, 
0.829429,98,inf, 
0.829559,99,inf, 
0.831715,100,inf, 
0.831897,101,inf, 
0.8321,102,inf, 
0.835233,103,inf, 
0.835382,104,inf, 
0.835555,105,inf, 
0.835701,106,inf, 
0.835848,107,inf, 
0.835991,108,inf, 
0.836149,109,inf, 
0.836281,110,inf, 
0.836496,111,inf, 
0.838181,112,inf, 
0.838412,113,inf, 
0.838574,114,inf, 
0.84039,115,inf, 
0.840547,116,inf, 
0.840712,117,inf, 
0.840861,118,inf, 
0.842955,119,inf, 
0.843095,120,inf, 
0.843229,121,inf, 
0.843336,122,inf, 
0.843449,123,inf, 
0.843579,124,inf, 
0.843701,125,inf, 
0.843845,126,inf, 
0.844064,127,inf, 
0.844226,128,inf, 
0.844385,129,inf, 
0.84592,130,inf, 
0.846388,131,inf, 
0.846555,132,inf, 
0.846707,133,inf, 
0.847046,134,inf, 
0.847206,135,inf, 
0.850085,136,8.78764, 
0.864613,137,8.02775, 
0.890158,138,8.02775, 
0.94671,139,4.28251, 
0.956133,140,4.16349, 
0.956236,141,4.16349, 
0.962067,142,4.16349, 
0.965231,143,4.16349, 
0.965335,144,4.16349, 
0.971949,145,4.01521, 
0.977112,146,4.01521, 
0.982836,147,4.01521, 
0.991461,148,4.01521, 
0.995475,149,3.9501, 
0.997431,150,3.9501, 
time,iteration,cost, 
0.768932,0,inf, 
0.769086,1,inf, 
0.769187,2,inf, 
0.769418,3,inf, 
0.76953,4,inf, 
0.77092,5,inf, 
0.772485,6,inf, 
0.772634,7,inf, 
0.772759,8,inf, 
0.77288,9,inf, 
0.772999,10,inf, 
0.773114,11,inf, 
0.773229,12,inf, 
0.773344,13,inf, 
0.775917,14,inf, 
0.77644,15,inf, 
0.776592,16,inf, 
0.779528,17,inf, 
0.779928,18,inf, 
0.780169,19,inf, 
0.780357,20,inf, 
0.780585,21,inf, 
0.78084,22,inf, 
0.781036,23,inf, 
0.782629,24,inf, 
0.782836,25,inf, 
0.78304,26,inf, 
0.783336,27,inf, 
0.783641,28,inf, 
0.783848,29,inf, 
0.785406,30,inf, 
0.785584,31,inf, 
0.785808,32,inf, 
0.785957,33,inf, 
0.786103,34,inf, 
0.786231,35,inf, 
0.786362,36,inf, 
0.786483,37,inf, 
0.786596,38,inf, 
0.789739,39,inf, 
0.789903,40,inf, 
0.791604,41,inf, 
0.793544,42,inf, 
0.793755,43,inf, 
0.793877,44,inf, 
0.794001,45,inf, 
0.794183,46,inf, 
0.794329,47,inf, 
0.794477,48,inf, 
0.794636,49,inf, 
0.794783,50,inf, 
0.79493,51,inf, 
0.795101,52,inf, 
0.795487,53,inf, 
0.795675,54,inf, 
0.795825,55,inf, 
0.795969,56,inf, 
0.796124,57,inf, 
0.796239,58,inf, 
0.799451,59,inf, 
0.800948,60,inf, 
0.801149,61,inf, 
0.801271,62,inf, 
0.801532,63,inf, 
0.80177,64,inf, 
0.801907,65,inf, 
0.802204,66,inf, 
0.802413,67,inf, 
0.802546,68,inf, 
0.802676,69,inf, 
0.802806,70,inf, 
0.804263,71,inf, 
0.804452,72,inf, 
0.804577,73,inf, 
0.804702,74,inf, 
0.806076,75,inf, 
0.807637,76,inf, 
0.807771,77,inf, 
0.80787,78,inf, 
0.809447,79,inf, 
0.809636,80,inf, 
0.809869,81,inf, 
0.810014,82,inf, 
0.810157,83,inf, 
0.81031,84,inf, 
0.810424,85,inf, 
0.8106,86,inf, 
0.810875,87,inf, 
0.811007,88,inf, 
0.8113,89,inf, 
0.811421,90,inf, 
0.811636,91,inf, 
0.813033,92,inf, 
0.813154,93,inf, 
0.813313,94,inf, 
0.814792,95,inf, 
0.815042,96,inf, 
0.815234,97,inf, 
0.815369,98,inf, 
0.815516,99,inf, 
0.815663,100,inf, 
0.817441,101,inf, 
0.817629,102,inf, 
0.817831,103,inf, 
0.821702,104,inf, 
0.821905,105,inf, 
0.822292,106,inf, 
0.824336,107,inf, 
0.824458,108,inf, 
0.824598,109,inf, 
0.824736,110,inf, 
0.824829,111,inf, 
0.828206,112,inf, 
0.828356,113,inf, 
0.82852,114,inf, 
0.828659,115,inf, 
0.828815,116,inf, 
0.829142,117,inf, 
0.829311,118,inf, 
0.829457,119,inf, 
0.829577,120,inf, 
0.8297,121,inf, 
0.829872,122,inf, 
0.830006,123,inf, 
0.830137,124,inf, 
0.830473,125,inf, 
0.830677,126,inf, 
0.830818,127,inf, 
0.830953,128,inf, 
0.831134,129,inf, 
0.831277,130,inf, 
0.831398,131,inf, 
0.831504,132,inf, 
0.834133,133,9.517, 
0.852603,134,5.79845, 
0.864219,135,4.62219, 
0.868856,136,4.235, 
0.871223,137,4.22594, 
0.87437,138,4.22594, 
0.879169,139,4.0962, 
0.883354,140,3.94471, 
0.917137,141,3.93696, 
0.919749,142,3.93696, 
0.923003,143,3.93696, 
0.93068,144,3.40091, 
0.934859,145,3.39498, 
0.939854,146,3.39498, 
0.944781,147,3.37328, 
0.950654,148,3.35701, 
0.95644,149,3.35701, 
0.959959,150,3.35701, 
0.965618,151,3.31118, 
0.971788,152,3.31118, 
0.975637,153,3.31118, 
0.98787,154,3.13071, 
0.989732,155,3.13071, 
0.989838,156,3.13071, 
0.99235,157,3.13071, 
0.995034,158,3.13071, 
0.99877,159,3.13071, 
time,iteration,cost, 
0.768874,0,inf, 
0.769048,1,inf, 
0.769172,2,inf, 
0.770504,3,inf, 
0.770787,4,inf, 
0.770938,5,inf, 
0.771051,6,inf, 
0.771209,7,inf, 
0.77134,8,inf, 
0.771433,9,inf, 
0.771528,10,inf, 
0.771637,11,inf, 
0.771726,12,inf, 
0.771834,13,inf, 
0.771929,14,inf, 
0.773246,15,inf, 
0.773374,16,inf, 
0.773474,17,inf, 
0.773581,18,inf, 
0.776073,19,inf, 
0.776268,20,inf, 
0.776541,21,inf, 
0.776781,22,inf, 
0.776986,23,inf, 
0.77852,24,inf, 
0.780111,25,inf, 
0.780726,26,inf, 
0.780873,27,inf, 
0.781049,28,inf, 
0.781249,29,inf, 
0.781403,30,inf, 
0.781517,31,inf, 
0.781956,32,inf, 
0.78208,33,inf, 
0.782192,34,inf, 
0.782314,35,inf, 
0.783835,36,inf, 
0.783989,37,inf, 
0.784159,38,inf, 
0.784421,39,inf, 
0.784633,40,inf, 
0.784903,41,inf, 
0.785032,42,inf, 
0.786838,43,inf, 
0.786946,44,inf, 
0.7886,45,inf, 
0.788714,46,inf, 
0.788907,47,inf, 
0.789055,48,inf, 
0.789167,49,inf, 
0.790842,50,inf, 
0.792807,51,inf, 
0.792943,52,inf, 
0.793122,53,inf, 
0.796045,54,inf, 
0.796198,55,inf, 
0.796315,56,inf, 
0.796443,57,inf, 
0.798303,58,inf, 
0.798503,59,inf, 
0.798675,60,inf, 
0.79883,61,inf, 
0.798952,62,inf, 
0.799062,63,inf, 
0.799166,64,inf, 
0.799264,65,inf, 
0.799372,66,inf, 
0.799539,67,inf, 
0.799796,68,inf, 
0.799938,69,inf, 
0.80005,70,inf, 
0.801959,71,inf, 
0.804966,72,inf, 
0.805123,73,inf, 
0.805258,74,inf, 
0.805431,75,inf, 
0.80574,76,inf, 
0.805928,77,inf, 
0.80614,78,inf, 
0.806266,79,inf, 
0.806382,80,inf, 
0.806508,81,inf, 
0.80844,82,inf, 
0.808623,83,inf, 
0.808765,84,inf, 
0.808978,85,inf, 
0.810781,86,inf, 
0.811067,87,inf, 
0.813345,88,inf, 
0.813485,89,inf, 
0.816398,90,inf, 
0.816571,91,inf, 
0.816769,92,inf, 
0.816969,93,inf, 
0.820347,94,inf, 
0.820557,95,inf, 
0.8207,96,inf, 
0.820842,97,inf, 
0.820962,98,inf, 
0.821116,99,inf, 
0.822841,100,inf, 
0.822991,101,inf, 
0.823418,102,inf, 
0.823641,103,inf, 
0.823813,104,inf, 
0.82395,105,inf, 
0.824089,106,inf, 
0.824217,107,inf, 
0.826986,108,inf, 
0.827131,109,inf, 
0.82727,110,inf, 
0.827378,111,inf, 
0.827524,112,inf, 
0.82786,113,inf, 
0.82798,114,inf, 
0.828119,115,inf, 
0.82827,116,inf, 
0.828415,117,inf, 
0.830064,118,inf, 
0.8302,119,inf, 
0.830349,120,inf, 
0.830509,121,inf, 
0.832399,122,inf, 
0.832534,123,inf, 
0.832659,124,inf, 
0.832819,125,inf, 
0.832995,126,inf, 
0.83312,127,inf, 
0.833254,128,inf, 
0.833358,129,inf, 
0.834905,130,inf, 
0.835056,131,inf, 
0.835285,132,inf, 
0.835525,133,inf, 
0.835694,134,inf, 
0.835857,135,inf, 
0.83752,136,inf, 
0.837933,137,inf, 
0.84087,138,inf, 
0.841023,139,inf, 
0.841181,140,inf, 
0.841352,141,inf, 
0.84149,142,inf, 
0.841612,143,inf, 
0.841738,144,inf, 
0.841925,145,inf, 
0.842105,146,inf, 
0.842261,147,inf, 
0.842486,148,inf, 
0.842625,149,inf, 
0.845336,150,inf, 
0.845532,151,inf, 
0.845653,152,inf, 
0.845878,153,inf, 
0.846118,154,inf, 
0.846322,155,inf, 
0.846472,156,inf, 
0.846618,157,inf, 
0.846819,158,inf, 
0.848246,159,inf, 
0.848405,160,inf, 
0.848529,161,inf, 
0.848706,162,inf, 
0.850518,163,inf, 
0.850764,164,inf, 
0.85095,165,inf, 
0.851084,166,inf, 
0.851259,167,inf, 
0.853078,168,inf, 
0.853266,169,inf, 
0.853489,170,inf, 
0.853745,171,inf, 
0.853868,172,inf, 
0.854009,173,inf, 
0.854131,174,inf, 
0.856481,175,14.2367, 
0.881688,176,4.1642, 
0.902982,177,3.4502, 
0.91041,178,2.89407, 
0.929984,179,2.80758, 
0.96048,180,2.80758, 
0.964558,181,2.80758, 
0.976065,182,2.80758, 
0.979399,183,2.80758, 
0.982705,184,2.80758, 
0.986497,185,2.80758, 
0.986591,186,2.80758, 
0.986654,187,2.80758, 
0.988657,188,2.80758, 
time,iteration,cost, 
0.769864,0,inf, 
0.770003,1,inf, 
0.770485,2,inf, 
0.770588,3,inf, 
0.770979,4,inf, 
0.77108,5,inf, 
0.771171,6,inf, 
0.771263,7,inf, 
0.771317,8,inf, 
0.771438,9,inf, 
0.77261,10,inf, 
0.772739,11,inf, 
0.772848,12,inf, 
0.774391,13,inf, 
0.774497,14,inf, 
0.776886,15,inf, 
0.777047,16,inf, 
0.777147,17,inf, 
0.777251,18,inf, 
0.777351,19,inf, 
0.780062,20,inf, 
0.781618,21,inf, 
0.781733,22,inf, 
0.783119,23,inf, 
0.783228,24,inf, 
0.784588,25,inf, 
0.785935,26,inf, 
0.78613,27,inf, 
0.786297,28,inf, 
0.786401,29,inf, 
0.787851,30,inf, 
0.788001,31,inf, 
0.788326,32,inf, 
0.788493,33,inf, 
0.789594,34,5.55594, 
0.798188,35,5.15367, 
0.804236,36,5.15367, 
0.805289,37,3.50938, 
0.806301,38,3.49957, 
0.80796,39,3.49957, 
0.814955,40,3.41137, 
0.824077,41,3.41137, 
0.826537,42,3.41137, 
0.826609,43,3.41137, 
0.828638,44,3.41137, 
0.831034,45,3.41137, 
0.834927,46,3.41137, 
0.837352,47,3.41137, 
0.840625,48,3.41137, 
0.846873,49,3.41137, 
0.846942,50,3.41137, 
0.849365,51,3.41137, 
0.849436,52,3.41137, 
0.8515,53,3.41137, 
0.854309,54,3.41137, 
0.85646,55,3.41137, 
0.859269,56,3.41137, 
0.862019,57,3.41137, 
0.865356,58,3.41137, 
0.868214,59,3.41137, 
0.875867,60,3.41137, 
0.879309,61,3.41137, 
0.883376,62,3.41137, 
0.888233,63,3.41137, 
0.894252,64,3.41137, 
0.898261,65,3.41137, 
0.90203,66,3.41137, 
0.908846,67,3.41137, 
0.914334,68,3.41137, 
0.919148,69,3.41137, 
0.924335,70,3.41137, 
0.927489,71,3.41137, 
0.927551,72,3.41137, 
0.933501,73,3.41137, 
0.937942,74,3.41137, 
0.942479,75,3.41137, 
0.946256,76,3.41137, 
0.956026,77,3.41055, 
0.962151,78,3.41055, 
0.967113,79,3.41055, 
0.972728,80,3.41055, 
0.981047,81,3.41027, 
0.98741,82,3.41027, 
0.987482,83,3.41027, 
0.991442,84,3.41027, 
0.998422,85,3.41027, 
time,iteration,cost, 
0.769247,0,inf, 
0.769781,1,inf, 
0.770933,2,inf, 
0.771036,3,inf, 
0.77227,4,inf, 
0.773712,5,inf, 
0.773862,6,inf, 
0.775432,7,inf, 
0.775549,8,inf, 
0.77567,9,inf, 
0.775789,10,inf, 
0.775888,11,inf, 
0.775982,12,inf, 
0.776084,13,inf, 
0.7775,14,inf, 
0.777665,15,inf, 
0.777765,16,inf, 
0.777865,17,inf, 
0.779116,18,inf, 
0.78055,19,inf, 
0.780676,20,inf, 
0.78078,21,inf, 
0.781056,22,inf, 
0.781161,23,inf, 
0.781289,24,inf, 
0.782417,25,inf, 
0.782526,26,inf, 
0.782633,27,inf, 
0.782741,28,inf, 
0.783011,29,inf, 
0.783103,30,inf, 
0.783206,31,inf, 
0.783483,32,inf, 
0.783598,33,inf, 
0.785016,34,inf, 
0.785146,35,inf, 
0.785295,36,inf, 
0.786559,37,inf, 
0.786659,38,inf, 
0.788133,39,inf, 
0.788308,40,inf, 
0.788427,41,inf, 
0.789848,42,inf, 
0.790047,43,inf, 
0.790156,44,inf, 
0.790281,45,inf, 
0.790399,46,inf, 
0.790509,47,inf, 
0.791706,48,7.12578, 
0.794813,49,6.4428, 
0.801311,50,5.61466, 
0.804324,51,5.61466, 
0.806917,52,5.61466, 
0.808568,53,5.61466, 
0.811113,54,5.55839, 
0.814071,55,5.45317, 
0.815907,56,5.45317, 
0.817062,57,5.45317, 
0.819673,58,5.45317, 
0.824161,59,5.45317, 
0.825075,60,5.45317, 
0.827735,61,5.40542, 
0.829454,62,5.40542, 
0.830613,63,5.40542, 
0.831487,64,5.40542, 
0.833045,65,5.40542, 
0.838699,66,5.40542, 
0.839707,67,3.40768, 
0.840705,68,2.98253, 
0.847818,69,2.90844, 
0.856766,70,2.90414, 
0.861243,71,2.90414, 
0.863478,72,2.87258, 
0.868938,73,2.85206, 
0.87424,74,2.85174, 
0.878189,75,2.85174, 
0.881216,76,2.85174, 
0.883455,77,2.85174, 
0.883525,78,2.85174, 
0.886321,79,2.85174, 
0.889386,80,2.85174, 
0.890757,81,2.85174, 
0.897512,82,2.85174, 
0.905592,83,2.85174, 
0.906383,84,2.85174, 
0.908942,85,2.84009, 
0.913982,86,2.84009, 
0.916406,87,2.84009, 
0.917242,88,2.84009, 
0.921523,89,2.84009, 
0.922934,90,2.84009, 
0.924586,91,2.84009, 
0.92644,92,2.84009, 
0.926514,93,2.84009, 
0.931945,94,2.83668, 
0.935957,95,2.83668, 
0.940466,96,2.83668, 
0.945149,97,2.83668, 
0.947872,98,2.83668, 
0.952848,99,2.83668, 
0.95928,100,2.83668, 
0.96543,101,2.83668, 
0.967737,102,2.83668, 
0.970661,103,2.83668, 
0.979194,104,2.83668, 
0.980742,105,2.83668, 
0.989078,106,2.83668, 
0.991819,107,2.83668, 
0.995041,108,2.83668, 
0.996644,109,2.83668, 
time,iteration,cost, 
0.768798,0,inf, 
0.769983,1,inf, 
0.77008,2,inf, 
0.770166,3,inf, 
0.770287,4,inf, 
0.77038,5,inf, 
0.770498,6,inf, 
0.772217,7,inf, 
0.772326,8,inf, 
0.773592,9,inf, 
0.773734,10,inf, 
0.776078,11,inf, 
0.776216,12,inf, 
0.776328,13,inf, 
0.776442,14,inf, 
0.777784,15,inf, 
0.779446,16,inf, 
0.780733,17,inf, 
0.780908,18,inf, 
0.781313,19,inf, 
0.781496,20,inf, 
0.781638,21,inf, 
0.784081,22,inf, 
0.785401,23,inf, 
0.78557,24,inf, 
0.785706,25,inf, 
0.785814,26,inf, 
0.78591,27,inf, 
0.786009,28,inf, 
0.786134,29,inf, 
0.786232,30,inf, 
0.786325,31,inf, 
0.786416,32,inf, 
0.786522,33,inf, 
0.78663,34,inf, 
0.786719,35,inf, 
0.786824,36,inf, 
0.786933,37,inf, 
0.787068,38,inf, 
0.787227,39,inf, 
0.78733,40,inf, 
0.787469,41,inf, 
0.787571,42,inf, 
0.787776,43,inf, 
0.787931,44,inf, 
0.788043,45,inf, 
0.788182,46,inf, 
0.788321,47,inf, 
0.788432,48,inf, 
0.789983,49,inf, 
0.791571,50,inf, 
0.791829,51,inf, 
0.792003,52,inf, 
0.792171,53,inf, 
0.794895,54,inf, 
0.795054,55,inf, 
0.795186,56,inf, 
0.795284,57,inf, 
0.797001,58,inf, 
0.797211,59,inf, 
0.79732,60,inf, 
0.797406,61,inf, 
0.797557,62,inf, 
0.800142,63,inf, 
0.800305,64,inf, 
0.801769,65,inf, 
0.801892,66,inf, 
0.801998,67,inf, 
0.80216,68,inf, 
0.80231,69,inf, 
0.804856,70,inf, 
0.805002,71,inf, 
0.805164,72,inf, 
0.805285,73,inf, 
0.805401,74,inf, 
0.805538,75,inf, 
0.8057,76,inf, 
0.805839,77,inf, 
0.805934,78,inf, 
0.806062,79,inf, 
0.808842,80,inf, 
0.809074,81,inf, 
0.809212,82,inf, 
0.809326,83,inf, 
0.812583,84,inf, 
0.812724,85,inf, 
0.812867,86,inf, 
0.81546,87,inf, 
0.815622,88,inf, 
0.815782,89,inf, 
0.815908,90,inf, 
0.81601,91,inf, 
0.816114,92,inf, 
0.816251,93,inf, 
0.816521,94,inf, 
0.81665,95,inf, 
0.81676,96,inf, 
0.816919,97,inf, 
0.817088,98,inf, 
0.819606,99,inf, 
0.819723,100,inf, 
0.819847,101,inf, 
0.819987,102,inf, 
0.822704,103,inf, 
0.823503,104,3.16935, 
0.837344,105,3.16935, 
0.85037,106,3.16935, 
0.854638,107,3.16935, 
0.856581,108,3.16935, 
0.86034,109,3.16935, 
0.876599,110,3.16935, 
0.880889,111,3.16935, 
0.883143,112,3.16935, 
0.884538,113,3.16935, 
0.887394,114,3.16935, 
0.890291,115,3.16935, 
0.892052,116,3.16935, 
0.893372,117,3.16935, 
0.897875,118,3.16935, 
0.900757,119,3.16935, 
0.901992,120,3.16935, 
0.904065,121,3.16935, 
0.905771,122,3.16935, 
0.909233,123,3.16935, 
0.925063,124,3.16935, 
0.930952,125,3.16935, 
0.933788,126,3.16935, 
0.939985,127,3.16935, 
0.943301,128,3.16935, 
0.945772,129,3.16935, 
0.948612,130,3.16935, 
0.956752,131,3.16935, 
0.961446,132,3.16935, 
0.968216,133,3.16935, 
0.971953,134,3.16935, 
0.972044,135,3.16935, 
0.975858,136,3.16935, 
0.978414,137,3.16935, 
0.980514,138,3.16935, 
0.983516,139,3.16935, 
0.988844,140,3.16935, 
0.991035,141,3.16935, 
0.993049,142,3.16935, 
0.996583,143,3.16935, 
0.999,144,3.16935, 
time,iteration,cost, 
0.77082,0,1.31736, 
time,iteration,cost, 
0.769487,0,0.730192, 
time,iteration,cost, 
0.770268,0,1.77439, 
time,iteration,cost, 
0.769297,0,1.05048, 
time,iteration,cost, 
0.769386,0,inf, 
0.770988,1,inf, 
0.771115,2,inf, 
0.774003,3,inf, 
0.774383,4,inf, 
0.774852,5,inf, 
0.775114,6,inf, 
